col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
,Vincent Hughes,Write-In,Nina Tinari,Anuj Gupta,Lindy Li,Cindy Bass,Ken Washington,Malcolm Kenyatta,Terry Gillen,Charlene Cooper,Matthew Miller,Wynnetta Ward,Owen Voutsinas-Klose,Heather Pope,Joanne Beer,Sherrie Cohen,Anlin Wang,Arielle Cohen,Daisy Confoy,Christina Borst,Carla Le'Coin,Sergio Cea,Steve Paul,Jack Cahill,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,29
Vincent Hughes,11,0,165,153,150,152,151,153,148,147,142,142,132,83,90,82,77,72,73,73,71,61,58,55,55,57,53,1,29
Write-In,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29
Nina Tinari,,,0,153,150,153,150,148,153,151,144,140,140,31,40,31,26,20,24,25,24,11,9,9,9,12,7,1,29
Anuj Gupta,,,,0,150,141,143,141,147,145,142,137,138,27,34,28,25,19,20,21,18,12,11,7,10,9,8,1,29
Lindy Li,,,,,0,143,142,138,144,145,138,139,131,32,34,30,23,21,20,22,20,9,9,5,8,6,8,1,29
Cindy Bass,,,,,,0,139,139,146,144,139,135,135,30,37,28,23,21,21,20,18,10,7,7,9,10,7,1,29
Ken Washington,,,,,,,0,146,147,144,145,137,134,22,27,19,18,12,15,17,15,10,9,8,8,9,5,1,29
Malcolm Kenyatta,,,,,,,,0,144,139,142,134,131,21,29,22,16,15,16,17,15,8,9,7,11,11,5,1,29
Terry Gillen,,,,,,,,,0,148,143,139,136,25,31,26,17,20,20,22,17,8,11,10,9,10,8,1,29
Charlene Cooper,,,,,,,,,,0,141,140,133,27,30,28,18,20,22,22,19,8,9,6,8,9,5,1,29
Matthew Miller,,,,,,,,,,,0,131,135,21,27,18,17,12,15,13,12,9,7,9,11,9,6,1,29
Wynnetta Ward,,,,,,,,,,,,1,124,27,31,26,20,18,20,21,20,9,8,8,7,9,4,1,29
Owen Voutsinas-Klose,,,,,,,,,,,,,0,19,25,18,18,8,10,14,10,8,8,6,5,9,7,1,29
Heather Pope,,,,,,,,,,,,,,0,73,74,65,66,65,63,57,58,54,52,51,47,48,0,29
Joanne Beer,,,,,,,,,,,,,,,0,70,66,64,68,64,63,58,52,48,54,53,49,0,29
Sherrie Cohen,,,,,,,,,,,,,,,,0,68,69,68,61,61,57,55,48,52,50,51,0,29
Anlin Wang,,,,,,,,,,,,,,,,,0,61,60,54,56,60,54,50,52,51,53,0,29
Arielle Cohen,,,,,,,,,,,,,,,,,,0,63,58,56,56,53,48,52,48,48,0,29
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,63,60,54,53,46,52,46,48,0,29
Christina Borst,,,,,,,,,,,,,,,,,,,,0,61,52,50,49,46,50,52,0,29
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,52,47,47,49,50,46,0,29
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,50,49,53,49,49,0,29
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,46,48,45,47,0,29
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,47,47,49,0,29
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,47,45,0,29
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,47,0,29
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,253,1,179,166,164,162,162,162,161,159,156,151,143,93,93,89,81,77,77,76,75,64,63,62,60,59,57,1,29
,Senator In The General Assembly 7th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,33
,Vincent Hughes,Write-In,Nina Tinari,Cindy Bass,Malcolm Kenyatta,Anuj Gupta,Terry Gillen,Charlene Cooper,Lindy Li,Wynnetta Ward,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Daisy Confoy,Joanne Beer,Arielle Cohen,Jack Cahill,Carla Le'Coin,Christina Borst,Sergio Cea,Steve Paul,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,33
Vincent Hughes,17,0,203,202,201,196,193,190,187,187,178,181,177,94,89,84,77,72,73,68,63,64,63,62,56,54,49,0,33
Write-In,,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,33
Nina Tinari,,,0,197,194,193,197,188,188,190,184,183,184,41,37,35,27,25,23,20,20,20,19,16,12,8,9,4,33
Cindy Bass,,,,0,194,186,194,189,184,186,179,182,177,41,36,29,27,26,25,25,18,18,14,17,10,10,11,0,33
Malcolm Kenyatta,,,,,1,191,188,186,189,192,181,181,175,39,33,30,27,22,25,21,19,16,19,17,12,11,9,4,33
Anuj Gupta,,,,,,1,187,187,189,185,179,178,181,37,36,36,27,23,21,18,19,13,18,17,13,10,7,4,33
Terry Gillen,,,,,,,0,191,184,184,180,183,178,38,34,29,24,20,19,17,13,13,12,15,8,6,7,4,33
Charlene Cooper,,,,,,,,1,182,180,177,176,177,41,36,33,27,25,22,18,16,14,16,19,11,7,6,4,33
Lindy Li,,,,,,,,,1,187,181,180,175,37,33,31,23,19,22,19,20,13,16,10,7,7,7,4,33
Wynnetta Ward,,,,,,,,,,0,180,177,171,41,34,30,26,20,20,17,18,16,17,13,7,7,8,4,33
Ken Washington,,,,,,,,,,,1,176,173,31,25,25,15,13,15,18,14,8,14,8,7,5,7,4,33
Matthew Miller,,,,,,,,,,,,0,173,30,24,22,16,15,15,17,10,9,12,10,6,4,8,4,33
Owen Voutsinas-Klose,,,,,,,,,,,,,0,27,28,28,17,15,15,17,12,10,11,11,11,7,7,4,33
Sherrie Cohen,,,,,,,,,,,,,,0,86,81,76,71,69,60,63,63,59,62,57,54,50,0,33
Heather Pope,,,,,,,,,,,,,,,0,77,78,70,69,63,62,64,61,63,58,54,51,0,33
Anlin Wang,,,,,,,,,,,,,,,,0,70,61,67,60,59,58,57,60,56,55,49,0,33
Daisy Confoy,,,,,,,,,,,,,,,,,0,70,67,57,59,65,61,60,57,53,48,0,33
Joanne Beer,,,,,,,,,,,,,,,,,,0,60,51,55,60,55,58,59,51,47,0,33
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,56,59,60,56,54,52,55,46,0,33
Jack Cahill,,,,,,,,,,,,,,,,,,,,0,55,57,50,51,49,53,54,0,33
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,61,52,45,51,52,52,0,33
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,54,50,50,54,51,0,33
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,46,50,48,44,0,33
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,51,46,42,0,33
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,49,46,0,33
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,33
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33
Total,295,3,222,218,217,212,212,206,205,205,196,196,191,107,102,94,90,84,82,78,73,73,70,69,64,61,58,4,33
,Senator In The General Assembly 7th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,34
,Vincent Hughes,Write-In,Nina Tinari,Lindy Li,Anuj Gupta,Charlene Cooper,Ken Washington,Cindy Bass,Terry Gillen,Wynnetta Ward,Matthew Miller,Malcolm Kenyatta,Owen Voutsinas-Klose,Sherrie Cohen,Joanne Beer,Heather Pope,Daisy Confoy,Arielle Cohen,Anlin Wang,Christina Borst,Carla Le'Coin,Bryan Mercer,Steve Paul,Sergio Cea,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,34
Vincent Hughes,18,0,215,202,204,204,198,199,197,196,192,192,177,72,62,61,58,54,54,55,51,49,51,48,46,45,39,8,34
Write-In,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,34
Nina Tinari,,,1,216,216,214,210,215,212,210,209,208,195,35,26,27,26,26,19,19,16,16,16,15,13,13,6,5,34
Lindy Li,,,,0,206,211,209,203,209,207,212,202,191,31,20,23,22,25,17,18,17,15,12,16,15,9,9,5,34
Anuj Gupta,,,,,0,206,204,204,205,203,201,201,189,32,22,22,22,20,19,16,15,16,14,14,13,12,8,5,34
Charlene Cooper,,,,,,0,206,209,207,203,205,199,190,28,19,24,21,22,15,14,11,12,14,14,11,10,4,8,34
Ken Washington,,,,,,,1,200,206,207,204,205,185,26,15,19,17,18,8,14,12,15,10,13,14,11,7,5,34
Cindy Bass,,,,,,,,0,205,203,200,197,185,28,18,20,17,23,16,14,7,12,11,10,10,7,4,5,34
Terry Gillen,,,,,,,,,0,201,205,199,190,26,17,20,16,18,13,12,6,11,10,11,10,10,6,5,34
Wynnetta Ward,,,,,,,,,,0,200,204,182,30,20,22,19,22,16,17,14,15,10,13,13,10,8,5,34
Matthew Miller,,,,,,,,,,,0,197,187,25,12,17,12,20,10,13,8,14,8,11,14,7,6,5,34
Malcolm Kenyatta,,,,,,,,,,,,0,181,23,12,17,14,16,8,13,9,13,9,12,11,8,5,5,34
Owen Voutsinas-Klose,,,,,,,,,,,,,0,20,14,16,14,14,10,9,5,7,7,10,8,9,3,5,34
Sherrie Cohen,,,,,,,,,,,,,,0,59,56,55,48,52,52,48,48,49,44,44,45,43,0,34
Joanne Beer,,,,,,,,,,,,,,,0,54,57,47,52,50,48,45,48,43,41,45,43,0,34
Heather Pope,,,,,,,,,,,,,,,,0,53,44,49,46,44,38,46,44,40,41,37,0,34
Daisy Confoy,,,,,,,,,,,,,,,,,0,45,48,47,50,42,46,45,40,44,40,0,34
Arielle Cohen,,,,,,,,,,,,,,,,,,0,43,44,45,40,37,39,38,33,39,1,34
Anlin Wang,,,,,,,,,,,,,,,,,,,0,43,45,42,43,43,36,40,40,0,34
Christina Borst,,,,,,,,,,,,,,,,,,,,0,49,47,40,41,42,37,42,0,34
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,45,42,44,42,39,43,0,34
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,43,40,43,39,44,0,34
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,40,41,41,38,3,34
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,38,39,39,1,34
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,36,40,0,34
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,0,34
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,34
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34
Total,286,3,242,230,228,226,226,224,222,222,220,216,199,79,68,67,65,64,61,61,58,56,56,55,53,50,47,22,34
,Senator In The General Assembly 7th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,35
,Vincent Hughes,Write-In,Nina Tinari,Cindy Bass,Charlene Cooper,Wynnetta Ward,Lindy Li,Anuj Gupta,Ken Washington,Terry Gillen,Matthew Miller,Malcolm Kenyatta,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Daisy Confoy,Anlin Wang,Joanne Beer,Arielle Cohen,Steve Paul,Christina Borst,Paul Prescod,Carla Le'Coin,Jack Cahill,Sergio Cea,Bryan Mercer,Daniel Laufer,Write-In,35
Vincent Hughes,12,0,144,138,128,127,121,120,119,119,116,112,110,105,102,95,93,90,83,84,81,78,77,69,69,68,64,3,35
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35
Nina Tinari,,,0,133,129,127,124,121,116,120,114,112,111,47,43,37,35,36,33,27,27,21,22,16,18,16,12,4,35
Cindy Bass,,,,0,128,120,117,119,114,121,109,109,111,39,37,33,28,31,26,23,24,18,17,12,13,14,11,4,35
Charlene Cooper,,,,,0,122,118,119,114,123,112,109,109,35,35,29,28,28,22,20,21,16,14,6,10,9,6,4,35
Wynnetta Ward,,,,,,0,120,112,116,112,114,114,104,31,30,23,23,20,24,15,21,8,17,9,13,13,8,4,35
Lindy Li,,,,,,,0,111,111,109,107,109,105,32,28,23,24,21,24,17,18,11,16,9,13,10,5,4,35
Anuj Gupta,,,,,,,,0,108,113,104,105,104,29,25,22,28,23,20,16,14,15,12,5,8,9,4,4,35
Ken Washington,,,,,,,,,1,112,112,114,106,24,24,15,20,16,14,13,16,9,9,6,10,11,6,4,35
Terry Gillen,,,,,,,,,,0,109,105,108,27,24,19,21,21,15,17,16,14,9,7,7,7,6,4,35
Matthew Miller,,,,,,,,,,,0,110,105,22,22,13,18,15,13,14,14,9,8,7,10,9,6,4,35
Malcolm Kenyatta,,,,,,,,,,,,0,102,22,19,13,17,15,15,12,11,7,8,6,9,10,5,4,35
Owen Voutsinas-Klose,,,,,,,,,,,,,0,23,23,16,20,16,11,16,11,11,7,5,8,6,3,4,35
Heather Pope,,,,,,,,,,,,,,0,95,91,88,86,86,80,76,78,76,71,72,69,68,0,35
Sherrie Cohen,,,,,,,,,,,,,,,0,93,91,88,85,83,80,78,78,69,75,67,69,0,35
Daisy Confoy,,,,,,,,,,,,,,,,0,84,85,81,77,79,77,76,68,69,66,68,0,35
Anlin Wang,,,,,,,,,,,,,,,,,0,82,81,81,71,77,73,67,71,65,65,0,35
Joanne Beer,,,,,,,,,,,,,,,,,,0,74,79,73,76,69,64,63,60,63,0,35
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,71,70,67,72,64,68,63,64,1,35
Steve Paul,,,,,,,,,,,,,,,,,,,,0,65,79,64,68,69,65,65,0,35
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,65,77,66,59,67,68,0,35
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,66,67,65,63,65,0,35
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,66,61,61,64,0,35
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,61,62,66,0,35
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,59,58,0,35
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,0,35
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,35
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35
Total,235,1,155,148,139,139,133,129,129,129,124,122,119,115,111,104,102,99,94,92,89,86,85,78,77,75,72,12,35
,Senator In The General Assembly 7th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,36
,Vincent Hughes,Write-In,Nina Tinari,Cindy Bass,Lindy Li,Anuj Gupta,Charlene Cooper,Wynnetta Ward,Ken Washington,Malcolm Kenyatta,Terry Gillen,Matthew Miller,Owen Voutsinas-Klose,Daisy Confoy,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Arielle Cohen,Christina Borst,Sergio Cea,Carla Le'Coin,Jack Cahill,Paul Prescod,Bryan Mercer,Daniel Laufer,Steve Paul,Write-In,36
Vincent Hughes,6,0,92,86,85,82,78,80,76,79,77,73,73,53,53,51,50,47,48,48,43,43,36,35,34,32,31,1,36
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
Nina Tinari,,,0,88,85,85,83,80,79,79,79,76,76,25,26,23,21,19,19,18,12,14,7,9,6,4,5,1,36
Cindy Bass,,,,0,81,81,78,79,74,75,77,72,74,24,24,22,21,20,20,19,13,15,7,8,5,4,6,1,36
Lindy Li,,,,,0,83,77,79,72,75,75,74,72,23,21,23,20,22,19,18,14,12,6,4,4,3,6,1,36
Anuj Gupta,,,,,,0,76,76,73,75,77,73,75,20,19,19,17,18,16,14,10,9,4,6,3,1,4,1,36
Charlene Cooper,,,,,,,0,72,76,75,76,73,71,16,15,15,12,11,11,9,10,7,2,4,1,0,2,1,36
Wynnetta Ward,,,,,,,,0,71,73,71,70,71,18,16,19,18,14,18,15,11,9,5,4,5,3,4,1,36
Ken Washington,,,,,,,,,0,75,73,77,72,10,10,9,8,11,6,3,7,3,4,5,1,2,2,1,36
Malcolm Kenyatta,,,,,,,,,,0,74,76,70,12,13,13,11,14,10,6,7,6,5,4,1,2,3,1,36
Terry Gillen,,,,,,,,,,,0,74,74,16,15,13,12,14,10,10,10,9,6,8,3,3,6,1,36
Matthew Miller,,,,,,,,,,,,0,71,10,9,9,9,13,7,4,8,4,5,5,1,2,3,1,36
Owen Voutsinas-Klose,,,,,,,,,,,,,0,13,14,11,10,13,9,9,10,6,4,7,3,1,4,1,36
Daisy Confoy,,,,,,,,,,,,,,0,50,48,51,42,47,48,40,40,35,37,33,33,33,0,36
Sherrie Cohen,,,,,,,,,,,,,,,0,46,48,41,45,47,38,41,36,36,34,34,32,1,36
Heather Pope,,,,,,,,,,,,,,,,0,45,42,44,45,40,39,33,32,32,32,31,0,36
Joanne Beer,,,,,,,,,,,,,,,,,0,39,47,47,38,38,35,36,33,34,31,0,36
Anlin Wang,,,,,,,,,,,,,,,,,,0,38,39,38,35,34,31,30,32,31,0,36
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,45,37,39,34,33,34,33,29,0,36
Christina Borst,,,,,,,,,,,,,,,,,,,,0,40,42,36,35,34,33,32,0,36
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,34,33,32,33,32,29,0,36
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,35,34,32,32,30,0,36
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,35,32,35,31,0,36
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,32,33,29,0,36
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,32,28,0,36
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,0,36
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,36
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36
Total,136,0,100,93,91,88,85,85,84,84,83,80,79,58,57,56,54,52,52,51,47,45,39,39,37,35,34,1,36
,Senator In The General Assembly 7th District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,45
,Vincent Hughes,Write-In,Charlene Cooper,Nina Tinari,Terry Gillen,Anuj Gupta,Cindy Bass,Ken Washington,Malcolm Kenyatta,Wynnetta Ward,Matthew Miller,Owen Voutsinas-Klose,Lindy Li,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Arielle Cohen,Steve Paul,Daisy Confoy,Paul Prescod,Christina Borst,Daniel Laufer,Bryan Mercer,Jack Cahill,Carla Le'Coin,Sergio Cea,Write-In,45
Vincent Hughes,12,0,215,216,211,210,214,211,209,206,202,202,201,43,35,33,34,32,31,28,28,27,26,24,24,23,21,6,45
Write-In,,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
Charlene Cooper,,,0,220,220,218,218,218,216,217,211,209,211,22,12,11,10,12,9,9,7,9,5,4,1,4,3,6,45
Nina Tinari,,,,1,222,216,218,218,217,214,212,211,209,27,17,14,16,14,13,12,11,10,9,7,6,5,3,6,45
Terry Gillen,,,,,0,216,215,218,215,216,211,210,206,22,11,10,11,10,11,7,8,7,6,4,3,2,3,6,45
Anuj Gupta,,,,,,1,213,216,213,210,210,206,207,25,16,15,14,12,11,10,10,10,8,5,4,6,5,6,45
Cindy Bass,,,,,,,0,214,212,211,206,208,205,23,14,11,14,14,11,9,11,8,9,6,4,3,3,6,45
Ken Washington,,,,,,,,0,214,211,210,209,207,21,12,10,12,10,11,8,10,7,8,5,3,3,4,6,45
Malcolm Kenyatta,,,,,,,,,0,210,210,206,208,23,12,13,12,11,11,8,9,8,9,6,4,5,3,6,45
Wynnetta Ward,,,,,,,,,,0,207,204,206,21,9,9,12,13,9,9,8,8,6,3,2,4,3,6,45
Matthew Miller,,,,,,,,,,,1,203,203,19,8,10,8,8,8,4,5,6,6,4,1,3,3,6,45
Owen Voutsinas-Klose,,,,,,,,,,,,1,199,15,12,12,8,7,8,5,9,5,6,6,3,2,4,6,45
Lindy Li,,,,,,,,,,,,,0,19,12,11,9,11,4,6,6,5,6,3,1,4,3,6,45
Sherrie Cohen,,,,,,,,,,,,,,0,32,30,30,28,30,29,23,28,24,23,21,25,19,0,45
Heather Pope,,,,,,,,,,,,,,,0,30,30,27,30,28,25,25,25,25,24,24,22,0,45
Anlin Wang,,,,,,,,,,,,,,,,0,26,23,26,26,24,22,22,23,22,23,21,0,45
Joanne Beer,,,,,,,,,,,,,,,,,0,27,28,27,27,24,23,21,24,21,20,0,45
Arielle Cohen,,,,,,,,,,,,,,,,,,0,26,25,25,23,25,22,22,21,19,0,45
Steve Paul,,,,,,,,,,,,,,,,,,,0,26,26,24,26,24,24,21,21,0,45
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,25,25,22,22,22,24,19,0,45
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,21,22,21,23,20,19,0,45
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,20,20,20,24,18,0,45
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,22,23,20,18,1,45
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,18,0,45
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,20,19,0,45
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,0,45
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,45
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,45
Total,259,1,232,232,229,228,228,226,224,223,217,217,216,48,41,37,37,36,36,34,32,30,30,28,27,26,24,6,45
