col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Write-In,,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,1,0,0,1,0,1,0,1,1,0,0,0,28
Nina Tinari,,,0,187,184,181,185,183,180,180,169,171,170,42,38,34,33,28,23,23,20,19,15,8,8,9,6,0,28
Malcolm Kenyatta,,,,1,177,180,180,178,179,174,171,170,171,33,32,30,24,21,17,20,14,16,10,12,7,5,4,0,28
Anuj Gupta,,,,,0,178,176,176,172,175,163,168,163,40,37,35,28,27,24,22,17,17,15,12,7,9,7,0,28
Lindy Li,,,,,,0,184,174,172,172,164,163,164,37,33,31,29,26,23,22,21,14,11,12,7,5,6,0,28
Wynnetta Ward,,,,,,,0,176,174,173,166,163,166,34,32,28,25,22,20,19,17,14,10,12,5,5,6,0,28
Cindy Bass,,,,,,,,0,175,175,167,167,164,35,32,28,29,26,16,18,15,12,14,10,9,9,7,0,28
Terry Gillen,,,,,,,,,0,175,169,169,170,34,27,22,23,21,17,20,14,11,8,10,11,6,9,0,28
Charlene Cooper,,,,,,,,,,0,164,166,165,30,26,22,23,19,15,18,13,9,5,8,6,2,4,0,28
Ken Washington,,,,,,,,,,,2,161,164,19,16,18,18,12,6,8,7,9,7,7,6,3,4,0,28
Owen Voutsinas-Klose,,,,,,,,,,,,0,166,27,23,23,17,17,12,16,8,11,9,10,8,6,4,0,28
Matthew Miller,,,,,,,,,,,,,0,22,17,16,15,12,9,11,6,12,6,8,8,3,4,0,28
Heather Pope,,,,,,,,,,,,,,0,106,96,97,96,93,89,90,81,85,72,75,78,75,0,28
Sherrie Cohen,,,,,,,,,,,,,,,0,94,94,94,89,84,86,78,81,70,69,76,71,0,28
Anlin Wang,,,,,,,,,,,,,,,,0,85,89,82,80,80,83,82,71,70,76,72,0,28
Joanne Beer,,,,,,,,,,,,,,,,,0,91,85,83,83,77,79,72,72,77,69,0,28
Daisy Confoy,,,,,,,,,,,,,,,,,,0,86,84,84,76,79,67,69,77,70,0,28
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,81,82,74,74,66,68,71,70,0,28
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,83,72,69,68,69,69,69,0,28
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,72,71,65,69,68,71,0,28
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,75,67,69,73,67,0,28
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,67,70,75,69,0,28
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,69,66,66,0,28
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,67,70,0,28
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,28
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,291,1,206,203,197,197,195,194,191,186,179,179,176,124,116,111,109,104,98,96,95,88,86,80,78,78,76,1,28
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,29
,Joe Torsella,Write-In,Nina Tinari,Anuj Gupta,Malcolm Kenyatta,Charlene Cooper,Cindy Bass,Owen Voutsinas-Klose,Terry Gillen,Wynnetta Ward,Ken Washington,Lindy Li,Matthew Miller,Heather Pope,Anlin Wang,Arielle Cohen,Carla Le'Coin,Daisy Confoy,Sherrie Cohen,Christina Borst,Daniel Laufer,Bryan Mercer,Joanne Beer,Steve Paul,Paul Prescod,Sergio Cea,Jack Cahill,Write-In,29
Joe Torsella,8,0,43,39,39,37,37,35,35,36,35,36,35,30,29,28,28,27,27,27,26,26,24,25,22,23,23,3,29
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Nina Tinari,,,0,43,41,40,42,41,41,41,39,39,39,8,7,5,6,6,5,6,4,4,3,4,3,4,2,3,29
Anuj Gupta,,,,0,41,41,40,40,41,40,39,38,40,8,6,6,6,7,6,6,5,4,3,6,4,4,1,3,29
Malcolm Kenyatta,,,,,0,40,39,39,39,39,40,36,39,7,6,7,6,6,5,6,5,6,4,2,4,2,4,3,29
Charlene Cooper,,,,,,0,40,39,40,39,39,38,38,7,7,6,5,7,6,4,3,3,4,4,4,4,2,3,29
Cindy Bass,,,,,,,0,41,40,39,40,37,40,7,5,5,4,5,4,5,3,3,3,3,3,2,2,3,29
Owen Voutsinas-Klose,,,,,,,,0,41,38,39,36,39,5,3,4,2,3,3,4,3,2,2,2,3,2,1,3,29
Terry Gillen,,,,,,,,,0,39,39,37,39,5,4,4,3,4,4,4,3,2,2,3,3,3,1,3,29
Wynnetta Ward,,,,,,,,,,0,39,37,38,4,4,3,5,4,2,4,2,2,1,2,2,3,1,3,29
Ken Washington,,,,,,,,,,,0,36,40,5,4,4,4,4,2,4,2,2,2,1,2,2,2,3,29
Lindy Li,,,,,,,,,,,,0,36,6,5,5,4,4,4,6,3,3,1,4,2,2,1,0,29
Matthew Miller,,,,,,,,,,,,,0,6,3,5,4,4,3,5,3,3,2,2,2,2,2,3,29
Heather Pope,,,,,,,,,,,,,,0,30,30,28,30,30,29,28,27,28,28,26,24,25,0,29
Anlin Wang,,,,,,,,,,,,,,,0,29,29,30,30,27,27,26,28,28,25,26,25,0,29
Arielle Cohen,,,,,,,,,,,,,,,,0,27,27,30,28,29,27,27,26,24,24,25,0,29
Carla Le'Coin,,,,,,,,,,,,,,,,,0,29,28,28,26,27,27,26,23,24,25,0,29
Daisy Confoy,,,,,,,,,,,,,,,,,,0,29,27,26,25,27,27,25,24,24,0,29
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,27,29,27,28,28,25,24,25,0,29
Christina Borst,,,,,,,,,,,,,,,,,,,,0,27,27,25,26,24,22,24,0,29
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,0,26,26,26,24,23,24,0,29
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,25,25,24,22,25,0,29
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,0,25,25,23,26,0,29
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,25,24,23,0,29
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,23,24,0,29
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,0,29
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,75,0,49,46,45,44,44,42,42,42,41,41,41,36,34,32,32,32,32,31,30,29,29,29,27,27,26,3,29
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,31
,Joe Torsella,Write-In,Anlin Wang,Anuj Gupta,Nina Tinari,Heather Pope,Terry Gillen,Joanne Beer,Sherrie Cohen,Cindy Bass,Lindy Li,Wynnetta Ward,Charlene Cooper,Daisy Confoy,Ken Washington,Malcolm Kenyatta,Paul Prescod,Steve Paul,Christina Borst,Matthew Miller,Owen Voutsinas-Klose,Arielle Cohen,Carla Le'Coin,Jack Cahill,Sergio Cea,Bryan Mercer,Daniel Laufer,Write-In,31
Joe Torsella,8,0,55,59,56,51,55,48,46,50,48,49,48,44,48,47,42,42,42,43,43,40,38,38,39,37,34,0,31
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
Anlin Wang,,,0,22,25,52,19,49,51,15,15,17,11,45,15,15,46,46,44,11,14,40,42,38,39,39,37,0,31
Anuj Gupta,,,,0,53,18,53,18,14,49,44,48,46,14,46,48,10,11,11,44,45,9,8,5,6,6,4,0,31
Nina Tinari,,,,,0,17,47,17,16,45,45,46,42,11,42,43,11,12,12,37,44,8,9,7,5,7,5,0,31
Heather Pope,,,,,,0,15,52,51,11,11,12,11,48,8,10,45,45,43,5,6,44,41,39,39,38,38,0,31
Terry Gillen,,,,,,,0,16,14,51,45,44,48,14,46,41,9,10,9,42,43,8,7,4,6,5,4,0,31
Joanne Beer,,,,,,,,0,46,13,12,12,11,47,8,9,42,42,41,7,8,41,40,36,37,37,38,0,31
Sherrie Cohen,,,,,,,,,0,10,11,11,9,44,7,7,43,44,42,4,7,40,39,38,36,37,36,0,31
Cindy Bass,,,,,,,,,,0,42,42,45,10,42,39,7,7,6,39,41,6,4,1,4,3,1,0,31
Lindy Li,,,,,,,,,,,0,44,43,9,42,39,4,7,7,38,38,7,6,5,4,4,3,0,31
Wynnetta Ward,,,,,,,,,,,,0,42,7,44,43,5,7,9,40,40,7,6,5,5,5,3,0,31
Charlene Cooper,,,,,,,,,,,,,0,7,42,38,5,6,4,39,41,5,3,3,3,3,1,0,31
Daisy Confoy,,,,,,,,,,,,,,0,6,7,43,41,40,5,5,39,39,34,38,34,35,0,31
Ken Washington,,,,,,,,,,,,,,,0,44,5,6,7,43,41,4,3,5,5,5,1,0,31
Malcolm Kenyatta,,,,,,,,,,,,,,,,0,7,8,7,43,39,7,3,5,5,4,2,0,31
Paul Prescod,,,,,,,,,,,,,,,,,0,43,40,3,6,38,36,37,39,37,35,0,31
Steve Paul,,,,,,,,,,,,,,,,,,0,39,4,6,35,35,37,35,36,35,0,31
Christina Borst,,,,,,,,,,,,,,,,,,,0,4,4,38,41,38,36,41,37,0,31
Matthew Miller,,,,,,,,,,,,,,,,,,,,0,39,4,2,4,5,3,1,0,31
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,0,0,3,3,1,2,1,0,31
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,36,35,38,36,34,0,31
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,35,34,36,36,0,31
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,35,37,35,0,31
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,35,33,0,31
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,0,31
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31
Total,107,0,65,63,60,58,58,55,54,52,52,51,50,50,50,50,48,48,47,46,46,45,44,42,42,41,38,0,31
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,35
,Joe Torsella,Write-In,Lindy Li,Nina Tinari,Anlin Wang,Anuj Gupta,Charlene Cooper,Malcolm Kenyatta,Cindy Bass,Heather Pope,Ken Washington,Wynnetta Ward,Sherrie Cohen,Terry Gillen,Arielle Cohen,Matthew Miller,Owen Voutsinas-Klose,Joanne Beer,Daisy Confoy,Carla Le'Coin,Christina Borst,Jack Cahill,Steve Paul,Sergio Cea,Daniel Laufer,Bryan Mercer,Paul Prescod,Write-In,35
Joe Torsella,5,0,82,75,77,72,68,69,67,64,64,63,64,62,63,61,60,56,56,54,51,49,47,47,44,42,42,0,35
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Lindy Li,,,0,78,32,75,73,72,69,23,69,68,24,68,20,66,65,17,19,16,14,5,10,9,3,7,5,0,35
Nina Tinari,,,,2,29,73,71,68,70,17,64,68,22,65,20,65,63,17,17,16,15,7,7,9,4,4,3,0,35
Anlin Wang,,,,,0,25,22,26,23,60,20,21,61,22,59,20,18,59,59,55,51,51,50,50,45,46,46,0,35
Anuj Gupta,,,,,,0,68,71,65,14,68,66,15,63,17,64,64,11,11,11,9,6,6,6,4,3,1,0,35
Charlene Cooper,,,,,,,0,67,70,14,67,66,16,63,15,64,63,12,11,12,10,4,4,4,4,5,1,0,35
Malcolm Kenyatta,,,,,,,,0,62,15,67,64,16,61,15,63,62,10,12,12,11,5,9,7,6,5,4,0,35
Cindy Bass,,,,,,,,,0,13,64,65,17,61,17,61,60,12,13,14,10,6,5,7,4,4,3,0,35
Heather Pope,,,,,,,,,,1,14,10,59,11,56,9,9,53,55,51,52,49,49,49,45,45,46,0,35
Ken Washington,,,,,,,,,,,0,62,14,62,13,63,61,7,9,9,7,4,7,5,4,4,2,0,35
Wynnetta Ward,,,,,,,,,,,,0,13,64,14,62,58,10,11,10,8,4,5,4,4,4,1,0,35
Sherrie Cohen,,,,,,,,,,,,,0,14,59,12,10,58,53,52,53,45,48,47,45,42,45,0,35
Terry Gillen,,,,,,,,,,,,,,0,12,61,58,10,13,10,8,4,7,4,3,5,1,0,35
Arielle Cohen,,,,,,,,,,,,,,,0,12,10,56,50,49,48,47,46,47,44,41,43,0,35
Matthew Miller,,,,,,,,,,,,,,,,0,60,9,10,9,6,4,6,4,4,5,2,0,35
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,0,6,6,7,5,5,5,5,4,3,2,0,35
Joanne Beer,,,,,,,,,,,,,,,,,,0,54,49,49,44,46,46,44,42,46,0,35
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,52,51,43,46,46,41,43,45,0,35
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,51,42,44,43,42,40,41,0,35
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,43,45,43,43,41,42,0,35
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,43,41,43,41,42,0,35
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,42,43,44,45,0,35
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,41,37,42,0,35
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,40,43,0,35
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,0,35
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,35
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35
Total,139,0,90,86,84,82,77,77,75,72,72,71,70,70,67,67,67,63,62,59,57,54,53,52,49,48,47,0,35
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,36
,Joe Torsella,Write-In,Cindy Bass,Nina Tinari,Anuj Gupta,Terry Gillen,Charlene Cooper,Lindy Li,Malcolm Kenyatta,Owen Voutsinas-Klose,Matthew Miller,Wynnetta Ward,Ken Washington,Sherrie Cohen,Arielle Cohen,Heather Pope,Joanne Beer,Anlin Wang,Christina Borst,Daisy Confoy,Paul Prescod,Bryan Mercer,Carla Le'Coin,Sergio Cea,Daniel Laufer,Jack Cahill,Steve Paul,Write-In,36
Joe Torsella,5,0,70,72,66,68,68,68,63,66,64,65,64,32,28,26,25,23,21,21,18,18,19,18,17,15,17,0,36
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
Cindy Bass,,,1,78,77,75,76,73,73,73,71,72,71,16,11,10,9,5,7,6,3,4,4,5,3,2,2,0,36
Nina Tinari,,,,0,76,77,76,75,72,73,73,74,73,16,12,10,10,7,7,7,3,3,5,3,3,2,4,0,36
Anuj Gupta,,,,,0,76,76,74,74,73,72,72,73,14,10,8,8,5,5,5,4,1,1,3,1,1,3,0,36
Terry Gillen,,,,,,0,75,75,73,74,73,72,75,12,8,5,5,4,2,3,2,1,0,1,1,1,2,0,36
Charlene Cooper,,,,,,,0,76,74,73,74,76,74,15,10,8,7,3,4,4,2,2,2,3,1,2,1,0,36
Lindy Li,,,,,,,,0,71,71,72,73,73,13,10,8,6,5,4,4,2,2,2,3,1,1,1,0,36
Malcolm Kenyatta,,,,,,,,,0,72,73,72,72,12,9,6,6,3,4,3,1,2,0,3,1,2,1,0,36
Owen Voutsinas-Klose,,,,,,,,,,0,73,71,71,12,9,5,7,4,2,2,1,2,0,3,1,1,2,0,36
Matthew Miller,,,,,,,,,,,0,73,72,9,7,3,3,2,2,1,0,2,0,2,1,1,1,0,36
Wynnetta Ward,,,,,,,,,,,,0,72,13,8,6,6,2,3,3,1,2,2,3,1,1,1,0,36
Ken Washington,,,,,,,,,,,,,0,11,7,5,4,3,2,3,1,1,0,1,1,0,1,0,36
Sherrie Cohen,,,,,,,,,,,,,,0,30,29,27,25,22,24,23,21,22,21,21,20,19,0,36
Arielle Cohen,,,,,,,,,,,,,,,0,27,25,25,24,23,23,21,22,20,20,20,19,0,36
Heather Pope,,,,,,,,,,,,,,,,0,26,27,24,26,23,21,23,20,20,20,19,0,36
Joanne Beer,,,,,,,,,,,,,,,,,0,24,21,23,21,20,21,20,19,19,20,0,36
Anlin Wang,,,,,,,,,,,,,,,,,,0,22,23,22,21,21,19,20,19,20,0,36
Christina Borst,,,,,,,,,,,,,,,,,,,0,22,21,21,22,19,20,19,19,0,36
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,21,19,21,17,19,19,19,0,36
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,19,20,18,19,18,19,0,36
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,20,19,20,19,18,0,36
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,19,20,18,17,0,36
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,19,17,16,0,36
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,18,17,0,36
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,36
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,36
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36
Total,97,0,85,85,81,81,80,79,78,78,77,77,76,37,33,32,30,28,27,27,24,23,23,23,21,21,21,0,36
,State Treasurer - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,37
,Joe Torsella,Write-In,Anuj Gupta,Cindy Bass,Nina Tinari,Wynnetta Ward,Charlene Cooper,Terry Gillen,Ken Washington,Lindy Li,Malcolm Kenyatta,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Joanne Beer,Sherrie Cohen,Arielle Cohen,Anlin Wang,Christina Borst,Daisy Confoy,Carla Le'Coin,Steve Paul,Sergio Cea,Paul Prescod,Daniel Laufer,Jack Cahill,Bryan Mercer,Write-In,37
Joe Torsella,8,0,118,116,117,114,114,110,109,110,110,109,102,59,58,58,57,53,50,50,47,45,42,41,38,39,35,3,37
Write-In,,0,2,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,37
Anuj Gupta,,,0,124,123,122,122,121,121,118,117,118,113,20,19,20,17,17,11,12,10,10,6,6,4,5,3,3,37
Cindy Bass,,,,0,125,123,124,121,120,119,117,118,113,19,18,19,18,14,12,11,9,6,2,4,3,1,0,3,37
Nina Tinari,,,,,0,123,121,119,119,118,117,118,111,21,20,20,19,14,13,12,10,8,6,5,4,2,1,1,37
Wynnetta Ward,,,,,,0,122,118,118,119,116,114,111,19,19,19,17,13,9,8,8,7,4,3,3,3,1,3,37
Charlene Cooper,,,,,,,0,119,120,117,116,116,112,18,19,20,16,14,9,8,8,8,2,5,3,2,1,3,37
Terry Gillen,,,,,,,,0,119,113,115,117,113,15,15,15,14,12,9,6,7,8,3,4,3,3,1,3,37
Ken Washington,,,,,,,,,0,116,115,115,112,14,16,17,13,13,8,6,6,8,1,4,3,2,1,3,37
Lindy Li,,,,,,,,,,0,113,111,109,15,15,17,17,13,10,7,9,5,3,2,3,2,0,3,37
Malcolm Kenyatta,,,,,,,,,,,0,113,109,13,14,15,16,11,10,7,8,6,5,3,4,1,2,3,37
Owen Voutsinas-Klose,,,,,,,,,,,,0,110,13,11,13,14,10,10,8,8,6,4,4,5,2,0,1,37
Matthew Miller,,,,,,,,,,,,,0,10,11,10,12,6,9,3,7,5,2,0,3,3,0,3,37
Heather Pope,,,,,,,,,,,,,,0,60,60,55,55,48,53,50,51,46,48,43,43,42,0,37
Joanne Beer,,,,,,,,,,,,,,,0,58,51,55,48,52,49,50,46,48,43,43,42,2,37
Sherrie Cohen,,,,,,,,,,,,,,,,0,56,58,49,52,48,50,46,48,43,42,42,0,37
Arielle Cohen,,,,,,,,,,,,,,,,,0,52,50,51,50,45,47,45,43,42,41,1,37
Anlin Wang,,,,,,,,,,,,,,,,,,0,47,52,48,49,45,48,43,42,42,0,37
Christina Borst,,,,,,,,,,,,,,,,,,,0,50,50,44,44,43,43,42,41,0,37
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,49,45,46,46,43,41,41,0,37
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,43,43,43,42,41,41,0,37
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,43,46,41,43,41,0,37
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,43,41,41,40,0,37
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,42,40,42,0,37
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,39,40,0,37
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,39,0,37
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,37
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37
Total,170,2,134,131,131,128,127,125,124,122,122,122,116,67,66,66,64,61,57,57,54,52,49,48,45,45,42,3,37
