col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Dwight Evans,10,0,106,103,99,101,101,101,95,95,93,87,88,43,42,42,38,35,33,33,29,29,29,27,26,26,26,1,22
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Nina Tinari,,,0,106,100,103,103,102,101,99,96,91,92,23,19,19,15,13,11,11,8,6,7,7,4,5,4,1,22
Wynnetta Ward,,,,0,100,104,105,102,98,100,98,93,93,21,17,17,14,12,9,9,6,5,6,6,2,5,2,1,22
Malcolm Kenyatta,,,,,0,99,98,98,98,96,92,88,88,20,16,15,13,10,8,7,6,4,5,7,4,4,1,1,22
Charlene Cooper,,,,,,0,103,101,98,96,95,91,88,20,16,18,15,9,8,8,6,4,5,5,3,4,1,1,22
Anuj Gupta,,,,,,,0,102,96,98,96,91,91,19,17,15,12,10,6,7,4,4,4,6,1,5,1,1,22
Lindy Li,,,,,,,,0,98,99,96,91,89,20,15,17,14,9,8,6,6,4,5,6,0,4,0,1,22
Cindy Bass,,,,,,,,,0,94,93,89,89,19,15,16,14,10,10,7,6,2,4,6,2,2,1,1,22
Ken Washington,,,,,,,,,,0,95,93,88,18,15,15,12,11,7,5,5,4,5,7,1,5,0,1,22
Terry Gillen,,,,,,,,,,,0,90,89,14,13,11,11,6,5,3,2,2,1,5,0,3,0,1,22
Matthew Miller,,,,,,,,,,,,0,84,13,13,13,11,7,5,2,3,3,2,6,0,4,0,1,22
Owen Voutsinas-Klose,,,,,,,,,,,,,0,16,13,11,10,6,7,6,2,3,1,7,1,3,2,1,22
Heather Pope,,,,,,,,,,,,,,0,35,34,30,31,29,32,29,28,29,26,27,26,26,0,22
Anlin Wang,,,,,,,,,,,,,,,0,34,31,32,28,31,25,27,27,25,27,28,28,0,22
Sherrie Cohen,,,,,,,,,,,,,,,,0,35,32,29,30,30,27,30,28,27,25,27,0,22
Arielle Cohen,,,,,,,,,,,,,,,,,0,29,31,30,29,26,28,26,26,26,27,0,22
Sergio Cea,,,,,,,,,,,,,,,,,,0,28,30,30,28,31,25,28,27,28,0,22
Christina Borst,,,,,,,,,,,,,,,,,,,0,31,27,27,27,25,26,24,27,0,22
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,28,28,29,25,28,26,29,0,22
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,27,30,24,26,27,26,0,22
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,27,27,28,27,27,0,22
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,0,24,26,27,26,0,22
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,25,24,25,0,22
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,25,27,0,22
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,0,22
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,150,0,114,111,108,107,106,106,104,103,99,94,94,47,46,46,42,40,37,36,34,32,32,32,30,30,29,1,22
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,23
,Dwight Evans,Write-In,Cindy Bass,Lindy Li,Nina Tinari,Anuj Gupta,Malcolm Kenyatta,Matthew Miller,Ken Washington,Terry Gillen,Charlene Cooper,Wynnetta Ward,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Arielle Cohen,Joanne Beer,Daisy Confoy,Jack Cahill,Sergio Cea,Christina Borst,Carla Le'Coin,Steve Paul,Bryan Mercer,Paul Prescod,Daniel Laufer,Write-In,23
Dwight Evans,17,0,228,223,225,224,219,215,212,215,214,211,206,66,66,63,60,61,59,49,48,47,42,44,42,40,35,2,23
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Cindy Bass,,,0,222,224,224,215,215,212,217,218,213,211,32,32,31,29,30,26,17,17,19,13,15,12,11,6,2,23
Lindy Li,,,,0,221,224,222,222,215,217,214,217,207,29,28,27,30,25,23,18,16,19,12,9,11,6,6,2,23
Nina Tinari,,,,,0,220,218,217,213,216,218,211,209,29,28,30,26,26,21,16,11,18,11,11,11,8,6,2,23
Anuj Gupta,,,,,,0,218,220,217,215,216,214,213,33,27,28,26,26,24,15,14,16,10,10,7,8,4,2,23
Malcolm Kenyatta,,,,,,,0,219,218,214,213,212,204,30,24,25,22,22,19,16,13,14,8,8,11,6,7,2,23
Matthew Miller,,,,,,,,0,217,213,209,211,210,28,24,23,26,22,21,16,14,15,11,8,9,5,5,2,23
Ken Washington,,,,,,,,,0,212,210,208,205,30,22,23,22,20,19,14,11,13,8,9,8,5,4,2,23
Terry Gillen,,,,,,,,,,0,213,208,204,26,25,25,23,22,21,17,10,13,8,11,8,9,5,2,23
Charlene Cooper,,,,,,,,,,,0,208,205,27,24,27,23,21,22,14,9,15,9,10,10,10,1,2,23
Wynnetta Ward,,,,,,,,,,,,0,199,26,24,26,25,20,21,17,13,17,11,10,12,5,7,2,23
Owen Voutsinas-Klose,,,,,,,,,,,,,0,27,25,23,23,22,19,15,12,13,9,9,7,5,2,1,23
Sherrie Cohen,,,,,,,,,,,,,,0,57,55,55,50,50,43,45,43,45,46,39,43,39,1,23
Heather Pope,,,,,,,,,,,,,,,0,54,56,55,53,52,48,46,44,45,43,45,41,1,23
Anlin Wang,,,,,,,,,,,,,,,,0,48,52,53,44,47,44,45,45,41,44,40,0,23
Arielle Cohen,,,,,,,,,,,,,,,,,0,52,53,46,51,46,45,43,41,41,41,0,23
Joanne Beer,,,,,,,,,,,,,,,,,,0,59,43,54,49,44,45,41,48,41,0,23
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,46,51,48,45,46,41,46,41,0,23
Jack Cahill,,,,,,,,,,,,,,,,,,,,0,44,44,45,41,43,41,43,0,23
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,44,44,44,43,44,42,0,23
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,47,40,45,40,41,0,23
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,1,41,43,40,41,0,23
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,40,42,41,0,23
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,40,40,0,23
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,38,0,23
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,299,0,240,238,238,237,236,229,227,227,226,224,217,78,75,73,72,72,70,60,60,59,54,53,51,50,46,2,23
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,24
,Dwight Evans,Write-In,Lindy Li,Nina Tinari,Malcolm Kenyatta,Anuj Gupta,Terry Gillen,Cindy Bass,Wynnetta Ward,Charlene Cooper,Matthew Miller,Ken Washington,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Arielle Cohen,Anlin Wang,Joanne Beer,Daisy Confoy,Christina Borst,Sergio Cea,Carla Le'Coin,Steve Paul,Jack Cahill,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,24
Dwight Evans,15,0,191,190,190,187,185,186,182,183,179,179,176,83,80,76,71,68,64,59,60,57,57,56,54,53,48,8,24
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,24
Lindy Li,,,0,201,198,198,197,199,198,196,194,192,189,35,35,33,26,21,21,15,18,14,12,12,11,11,6,5,24
Nina Tinari,,,,1,194,196,198,202,195,200,195,192,195,36,33,30,27,20,19,15,13,14,10,12,12,11,5,5,24
Malcolm Kenyatta,,,,,0,197,193,193,193,192,195,192,189,32,30,28,23,19,19,15,17,14,12,13,11,12,6,5,24
Anuj Gupta,,,,,,0,197,196,193,194,195,195,192,34,29,28,22,19,17,12,12,10,12,10,10,10,4,5,24
Terry Gillen,,,,,,,0,198,195,196,195,196,192,31,28,29,21,19,15,10,12,10,8,11,8,10,5,5,24
Cindy Bass,,,,,,,,0,191,196,192,192,190,34,32,26,23,19,16,12,10,10,8,9,9,7,4,5,24
Wynnetta Ward,,,,,,,,,0,193,192,190,185,32,29,27,22,21,18,15,13,14,9,11,8,9,5,5,24
Charlene Cooper,,,,,,,,,,0,194,193,192,30,25,25,20,14,13,10,9,9,4,8,7,7,2,5,24
Matthew Miller,,,,,,,,,,,0,197,193,24,18,23,14,11,10,4,11,7,3,11,4,8,3,5,24
Ken Washington,,,,,,,,,,,,0,191,23,19,23,14,11,11,6,10,6,4,11,7,10,4,5,24
Owen Voutsinas-Klose,,,,,,,,,,,,,0,23,23,18,18,11,7,6,10,5,4,9,7,9,4,5,24
Sherrie Cohen,,,,,,,,,,,,,,0,76,77,71,69,66,62,57,60,62,54,58,52,50,0,24
Heather Pope,,,,,,,,,,,,,,,0,67,73,71,66,65,60,61,62,56,58,56,53,0,24
Arielle Cohen,,,,,,,,,,,,,,,,0,65,65,63,57,59,57,59,56,56,54,52,0,24
Anlin Wang,,,,,,,,,,,,,,,,,0,63,63,59,56,59,59,50,53,49,49,0,24
Joanne Beer,,,,,,,,,,,,,,,,,,0,64,60,56,58,59,55,57,53,52,0,24
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,60,59,61,59,54,55,52,49,0,24
Christina Borst,,,,,,,,,,,,,,,,,,,,0,52,61,56,50,52,52,49,0,24
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,55,55,54,53,51,48,0,24
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,53,51,50,50,48,0,24
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,54,56,52,50,0,24
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,51,56,52,0,24
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,50,48,0,24
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,24
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,269,1,218,217,212,211,211,210,208,205,203,202,200,92,91,86,81,77,74,68,68,67,66,64,63,62,56,8,24
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,25
,Dwight Evans,Write-In,Nina Tinari,Cindy Bass,Malcolm Kenyatta,Anuj Gupta,Lindy Li,Wynnetta Ward,Charlene Cooper,Terry Gillen,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Heather Pope,Arielle Cohen,Joanne Beer,Christina Borst,Carla Le'Coin,Daisy Confoy,Sergio Cea,Jack Cahill,Steve Paul,Bryan Mercer,Paul Prescod,Daniel Laufer,Write-In,25
Dwight Evans,11,0,223,221,220,217,215,213,213,212,207,201,195,106,94,93,83,83,80,79,79,70,67,67,65,63,55,10,25
Write-In,,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25
Nina Tinari,,,0,228,220,221,219,218,221,214,213,211,209,41,34,33,25,26,26,27,23,14,14,12,7,6,6,14,25
Cindy Bass,,,,0,219,221,216,216,223,215,214,208,210,44,35,32,25,26,26,27,26,17,12,16,9,11,3,14,25
Malcolm Kenyatta,,,,,0,216,215,216,212,213,214,209,203,44,35,32,28,29,23,27,23,22,16,13,12,10,7,14,25
Anuj Gupta,,,,,,1,216,212,215,208,211,202,202,43,38,34,25,30,26,31,25,16,11,13,9,9,6,12,25
Lindy Li,,,,,,,0,219,216,209,209,206,199,41,37,33,30,27,24,28,25,19,12,13,8,9,5,10,25
Wynnetta Ward,,,,,,,,0,217,214,211,207,202,35,29,29,27,27,23,27,23,14,10,10,6,7,6,14,25
Charlene Cooper,,,,,,,,,0,217,210,211,203,35,29,27,20,24,20,22,23,13,6,12,5,9,2,14,25
Terry Gillen,,,,,,,,,,0,211,207,202,35,27,26,21,23,17,21,19,13,11,14,6,10,5,14,25
Ken Washington,,,,,,,,,,,0,211,204,34,29,26,24,23,18,18,16,14,12,12,8,9,3,14,25
Matthew Miller,,,,,,,,,,,,0,199,29,23,20,19,17,15,14,14,12,9,9,4,8,2,14,25
Owen Voutsinas-Klose,,,,,,,,,,,,,0,28,25,22,18,17,13,17,14,12,9,12,5,5,4,10,25
Sherrie Cohen,,,,,,,,,,,,,,1,84,84,78,73,72,69,71,64,65,64,64,61,58,0,25
Anlin Wang,,,,,,,,,,,,,,,0,80,69,69,70,70,72,65,63,64,64,60,57,0,25
Heather Pope,,,,,,,,,,,,,,,,0,68,71,70,68,70,63,66,66,62,58,56,0,25
Arielle Cohen,,,,,,,,,,,,,,,,,0,65,63,63,67,65,62,59,61,58,56,0,25
Joanne Beer,,,,,,,,,,,,,,,,,,0,66,65,68,59,57,58,60,59,54,0,25
Christina Borst,,,,,,,,,,,,,,,,,,,0,71,67,55,60,59,59,55,57,0,25
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,66,60,58,58,59,52,58,0,25
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,60,56,57,57,59,54,0,25
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,56,56,60,57,52,0,25
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,59,59,55,55,0,25
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,57,57,55,0,25
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,57,54,0,25
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,49,0,25
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,317,2,245,241,240,236,236,234,232,230,227,220,216,113,101,100,90,88,86,85,85,77,73,73,72,67,61,14,25
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,26
,Dwight Evans,Write-In,Nina Tinari,Malcolm Kenyatta,Cindy Bass,Terry Gillen,Anuj Gupta,Charlene Cooper,Lindy Li,Wynnetta Ward,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Daisy Confoy,Christina Borst,Arielle Cohen,Carla Le'Coin,Joanne Beer,Steve Paul,Paul Prescod,Jack Cahill,Daniel Laufer,Sergio Cea,Bryan Mercer,Write-In,26
Dwight Evans,26,0,156,144,144,142,145,143,137,136,131,128,123,98,91,91,90,87,85,84,81,68,68,65,60,61,60,0,26
Write-In,,0,1,1,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,26
Nina Tinari,,,0,152,152,149,149,156,146,141,142,140,136,49,38,36,32,33,30,27,33,17,15,9,7,12,12,0,26
Malcolm Kenyatta,,,,0,145,146,144,144,145,140,142,138,131,40,33,31,28,34,30,27,28,15,13,9,10,14,14,0,26
Cindy Bass,,,,,0,148,142,150,140,137,134,130,135,43,38,34,27,29,30,26,28,18,15,8,9,11,12,0,26
Terry Gillen,,,,,,0,141,149,139,138,140,136,132,37,29,25,27,29,21,22,24,16,12,8,8,10,10,0,26
Anuj Gupta,,,,,,,0,144,140,134,138,136,131,45,36,35,32,33,28,26,31,17,17,11,8,12,11,0,26
Charlene Cooper,,,,,,,,0,144,140,137,136,136,41,34,28,29,30,25,27,30,11,14,7,4,8,9,0,26
Lindy Li,,,,,,,,,0,138,135,137,129,36,31,27,28,32,30,26,25,11,11,9,8,11,11,0,26
Wynnetta Ward,,,,,,,,,,0,138,133,121,34,27,25,24,31,26,24,21,8,6,7,8,7,12,0,26
Ken Washington,,,,,,,,,,,0,136,126,33,22,21,17,26,18,18,18,7,6,5,6,6,11,0,26
Matthew Miller,,,,,,,,,,,,0,126,29,17,21,18,26,20,18,17,6,7,6,5,9,10,0,26
Owen Voutsinas-Klose,,,,,,,,,,,,,0,27,28,24,14,17,15,14,16,12,12,3,1,8,8,0,26
Sherrie Cohen,,,,,,,,,,,,,,0,87,87,88,79,84,78,84,73,72,67,65,63,60,0,26
Heather Pope,,,,,,,,,,,,,,,1,86,82,72,78,76,79,71,71,64,62,61,59,0,26
Anlin Wang,,,,,,,,,,,,,,,,0,81,75,81,76,78,75,72,66,64,66,62,0,26
Daisy Confoy,,,,,,,,,,,,,,,,,0,81,81,81,82,71,73,68,64,63,61,0,26
Christina Borst,,,,,,,,,,,,,,,,,,0,80,83,69,62,60,68,63,61,66,0,26
Arielle Cohen,,,,,,,,,,,,,,,,,,,1,78,77,68,67,69,66,66,62,0,26
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,68,65,64,70,64,64,63,0,26
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,67,70,61,59,62,55,0,26
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,67,63,59,60,54,0,26
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,62,57,62,58,0,26
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,64,59,60,0,26
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,55,59,0,26
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,0,26
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,256,1,178,168,166,165,164,164,161,153,150,148,144,114,105,104,101,100,98,94,93,80,78,75,71,71,70,0,26
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,27
,Dwight Evans,Write-In,Cindy Bass,Nina Tinari,Lindy Li,Wynnetta Ward,Anuj Gupta,Charlene Cooper,Malcolm Kenyatta,Terry Gillen,Matthew Miller,Ken Washington,Owen Voutsinas-Klose,Anlin Wang,Sherrie Cohen,Arielle Cohen,Heather Pope,Daisy Confoy,Joanne Beer,Carla Le'Coin,Christina Borst,Sergio Cea,Paul Prescod,Daniel Laufer,Steve Paul,Bryan Mercer,Jack Cahill,Write-In,27
Dwight Evans,12,0,127,121,122,122,119,117,116,112,111,111,108,64,65,63,61,60,58,57,55,52,50,46,46,45,44,7,27
Write-In,,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,27
Cindy Bass,,,0,120,118,120,118,118,115,113,112,112,109,18,20,17,16,12,13,11,11,9,7,4,4,6,1,1,27
Nina Tinari,,,,1,116,115,115,113,112,110,107,109,106,19,20,16,16,14,15,11,10,10,7,4,5,4,2,1,27
Lindy Li,,,,,0,118,118,115,115,113,112,111,107,19,20,16,16,15,15,12,9,10,9,7,5,4,2,1,27
Wynnetta Ward,,,,,,0,114,117,114,112,110,111,106,18,20,14,16,16,17,14,9,6,7,5,3,5,2,1,27
Anuj Gupta,,,,,,,0,112,117,114,112,111,109,16,16,12,13,13,11,10,9,10,7,6,3,5,2,1,27
Charlene Cooper,,,,,,,,0,113,114,111,111,108,16,17,12,12,12,13,10,6,6,6,3,2,4,1,1,27
Malcolm Kenyatta,,,,,,,,,0,111,112,111,108,16,16,13,13,13,13,9,8,10,9,6,4,6,2,1,27
Terry Gillen,,,,,,,,,,0,111,110,107,13,15,9,9,10,10,9,6,6,5,5,1,4,1,1,27
Matthew Miller,,,,,,,,,,,0,111,103,12,15,9,10,10,10,8,6,5,7,6,3,6,0,1,27
Ken Washington,,,,,,,,,,,,0,103,13,14,8,7,8,9,6,6,4,5,3,2,4,0,1,27
Owen Voutsinas-Klose,,,,,,,,,,,,,0,12,11,10,10,7,8,7,6,8,6,5,2,5,3,1,27
Anlin Wang,,,,,,,,,,,,,,0,69,65,67,65,65,65,62,58,56,56,58,53,55,0,27
Sherrie Cohen,,,,,,,,,,,,,,,0,69,68,63,61,64,62,56,55,56,58,53,53,0,27
Arielle Cohen,,,,,,,,,,,,,,,,0,69,65,65,61,62,61,59,55,58,52,55,0,27
Heather Pope,,,,,,,,,,,,,,,,,0,64,64,64,61,58,57,56,59,54,55,0,27
Daisy Confoy,,,,,,,,,,,,,,,,,,0,67,62,60,57,55,54,54,50,54,0,27
Joanne Beer,,,,,,,,,,,,,,,,,,,0,60,58,57,58,53,55,51,54,0,27
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,62,53,53,56,54,53,54,0,27
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,54,53,54,55,53,54,0,27
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,56,53,54,51,53,0,27
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,54,55,51,53,0,27
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,53,51,52,0,27
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,53,54,0,27
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,50,0,27
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,194,3,132,127,126,126,124,122,121,117,116,115,112,79,78,76,75,73,72,70,67,64,62,59,59,57,56,11,27
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,28
,Dwight Evans,Write-In,Nina Tinari,Cindy Bass,Anuj Gupta,Terry Gillen,Malcolm Kenyatta,Lindy Li,Charlene Cooper,Wynnetta Ward,Owen Voutsinas-Klose,Ken Washington,Matthew Miller,Heather Pope,Sherrie Cohen,Arielle Cohen,Anlin Wang,Joanne Beer,Daisy Confoy,Carla Le'Coin,Christina Borst,Sergio Cea,Steve Paul,Paul Prescod,Bryan Mercer,Daniel Laufer,Jack Cahill,Write-In,28
Dwight Evans,19,0,237,237,233,229,231,230,230,229,223,216,214,87,84,83,81,75,72,68,68,61,58,53,52,51,52,2,28
Write-In,,0,1,1,1,1,1,0,1,0,1,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,2,28
Nina Tinari,,,1,251,243,240,239,243,247,241,237,231,232,33,36,31,30,24,20,16,19,13,11,5,5,7,6,5,28
Cindy Bass,,,,0,242,238,237,241,247,241,235,230,231,34,37,33,31,28,22,17,20,16,12,8,6,7,7,5,28
Anuj Gupta,,,,,0,240,236,238,238,236,231,230,229,32,34,33,31,25,20,16,17,15,12,10,5,8,5,5,28
Terry Gillen,,,,,,1,239,232,236,234,230,233,232,25,29,26,23,18,12,12,15,10,8,7,7,9,7,5,28
Malcolm Kenyatta,,,,,,,0,234,232,236,228,229,230,29,34,32,27,24,18,15,20,17,10,9,7,8,9,5,28
Lindy Li,,,,,,,,0,238,243,226,226,228,33,32,33,29,23,19,17,20,14,8,7,4,7,7,3,28
Charlene Cooper,,,,,,,,,0,239,230,227,229,32,33,31,27,23,20,16,19,14,10,6,5,7,6,5,28
Wynnetta Ward,,,,,,,,,,0,225,229,228,32,32,33,25,24,18,17,19,14,8,6,5,8,7,3,28
Owen Voutsinas-Klose,,,,,,,,,,,0,222,223,28,31,27,27,19,15,13,16,13,10,6,5,8,8,5,28
Ken Washington,,,,,,,,,,,,0,230,19,20,21,17,14,9,9,11,9,4,5,6,7,3,5,28
Matthew Miller,,,,,,,,,,,,,0,17,19,19,18,12,8,8,11,8,4,4,5,7,4,5,28
Heather Pope,,,,,,,,,,,,,,0,84,77,78,75,72,70,69,65,65,60,57,56,57,1,28
Sherrie Cohen,,,,,,,,,,,,,,,0,79,79,76,75,67,66,66,66,61,56,55,56,3,28
Arielle Cohen,,,,,,,,,,,,,,,,0,73,76,77,70,70,73,62,62,59,58,60,2,28
Anlin Wang,,,,,,,,,,,,,,,,,0,73,74,64,67,67,67,64,58,56,57,2,28
Joanne Beer,,,,,,,,,,,,,,,,,,0,79,67,68,70,64,65,59,57,60,0,28
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,68,69,72,64,64,57,56,57,0,28
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,71,63,60,58,59,62,58,0,28
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,62,60,57,57,58,60,0,28
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,60,61,57,55,58,0,28
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,60,56,55,54,0,28
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,55,54,54,0,28
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,57,56,0,28
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,0,28
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,329,2,261,260,257,255,254,252,251,251,244,238,236,101,101,100,96,92,87,82,82,77,72,68,65,65,65,5,28
,Representative In Congress 3rd District - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,29
,Dwight Evans,Write-In,Nina Tinari,Anuj Gupta,Cindy Bass,Terry Gillen,Charlene Cooper,Wynnetta Ward,Lindy Li,Malcolm Kenyatta,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Heather Pope,Arielle Cohen,Joanne Beer,Jack Cahill,Christina Borst,Sergio Cea,Steve Paul,Carla Le'Coin,Daisy Confoy,Daniel Laufer,Bryan Mercer,Paul Prescod,Write-In,29
Dwight Evans,26,0,339,331,322,325,322,325,321,320,316,310,307,69,54,52,48,45,40,39,37,40,36,37,36,34,29,10,29
Write-In,,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Nina Tinari,,,2,358,359,357,356,358,355,352,349,343,341,43,31,27,25,23,19,17,16,14,16,15,13,12,5,10,29
Anuj Gupta,,,,0,348,353,353,355,349,345,348,339,338,43,35,29,27,24,20,17,17,16,15,16,16,13,8,10,29
Cindy Bass,,,,,0,347,349,347,349,342,344,337,334,39,29,26,24,21,19,12,13,15,11,11,9,10,5,10,29
Terry Gillen,,,,,,0,352,350,351,340,344,341,340,35,27,20,21,14,15,10,13,13,9,8,11,8,4,9,29
Charlene Cooper,,,,,,,0,353,349,339,345,338,341,41,31,24,24,21,18,13,13,13,12,12,10,9,6,9,29
Wynnetta Ward,,,,,,,,0,349,346,348,341,340,37,27,20,21,19,13,11,12,11,12,12,10,8,4,10,29
Lindy Li,,,,,,,,,0,341,340,341,338,38,26,23,23,20,19,13,15,12,13,11,11,11,4,10,29
Malcolm Kenyatta,,,,,,,,,,0,343,335,333,31,22,17,19,15,15,8,11,12,9,7,10,10,3,10,29
Ken Washington,,,,,,,,,,,0,338,338,34,25,18,18,15,14,7,10,11,8,8,9,7,4,10,29
Matthew Miller,,,,,,,,,,,,0,333,35,20,15,18,16,16,10,9,10,10,7,10,9,3,9,29
Owen Voutsinas-Klose,,,,,,,,,,,,,0,34,23,17,17,15,15,7,10,11,7,6,10,8,4,9,29
Sherrie Cohen,,,,,,,,,,,,,,0,49,54,48,42,42,44,36,43,39,42,37,40,37,2,29
Anlin Wang,,,,,,,,,,,,,,,0,51,45,41,40,42,43,38,40,42,38,36,37,0,29
