col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,division
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0,19
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,215,33,5,0,173,171,168,168,166,160,154,151,150,148,147,61,54,50,46,44,43,43,40,39,37,36,36,36,35,1,19
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,20
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Ken Washington,Nina Tinari,Cindy Bass,Malcolm Kenyatta,Terry Gillen,Wynnetta Ward,Charlene Cooper,Anuj Gupta,Matthew Miller,Owen Voutsinas-Klose,Lindy Li,Sherrie Cohen,Daisy Confoy,Joanne Beer,Heather Pope,Anlin Wang,Arielle Cohen,Carla Le'Coin,Christina Borst,Paul Prescod,Steve Paul,Sergio Cea,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,20
Joseph R Biden,32,0,0,0,202,194,184,189,179,182,174,169,175,158,161,47,32,35,25,28,28,24,27,21,17,24,19,20,17,0,20
Bernie Sanders,,6,0,0,4,5,11,6,5,5,6,6,2,5,1,15,15,13,22,14,12,12,10,12,14,7,10,11,11,0,20
Tulsi Gabbard,,,0,0,2,6,5,1,5,2,5,5,0,5,1,5,5,4,4,4,0,1,0,4,4,1,2,0,0,0,20
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Ken Washington,,,,,0,170,166,173,173,166,166,157,166,146,151,38,26,28,20,22,21,18,20,19,13,17,16,16,11,0,20
Nina Tinari,,,,,,0,172,164,172,156,171,170,155,160,140,48,34,37,29,28,13,14,13,26,21,8,10,10,6,0,20
Cindy Bass,,,,,,,0,161,165,152,166,159,151,150,134,47,38,39,29,32,20,21,17,27,20,14,14,14,11,0,20
Malcolm Kenyatta,,,,,,,,0,162,168,154,155,164,138,154,37,24,29,21,20,26,21,24,15,11,20,18,19,14,0,20
Terry Gillen,,,,,,,,,0,154,170,164,155,151,139,43,29,36,28,25,13,12,15,23,19,11,8,12,5,0,20
Wynnetta Ward,,,,,,,,,,0,150,149,154,133,151,28,21,21,20,21,22,22,21,9,9,18,16,17,14,0,20
Charlene Cooper,,,,,,,,,,,0,164,152,151,139,40,32,35,26,25,11,13,15,24,16,8,10,11,3,0,20
Anuj Gupta,,,,,,,,,,,,0,146,150,140,42,32,33,27,27,15,15,14,23,19,7,10,7,6,0,20
Matthew Miller,,,,,,,,,,,,,0,134,147,33,20,23,13,16,19,19,19,12,5,17,15,14,13,0,20
Owen Voutsinas-Klose,,,,,,,,,,,,,,0,126,38,23,31,24,24,10,11,7,22,20,6,9,7,4,0,20
Lindy Li,,,,,,,,,,,,,,,0,20,14,14,11,20,18,15,15,6,4,15,14,11,10,0,20
Sherrie Cohen,,,,,,,,,,,,,,,,0,35,36,36,35,24,19,22,28,29,13,17,15,15,0,20
Daisy Confoy,,,,,,,,,,,,,,,,,0,34,28,27,17,22,22,27,26,17,15,16,15,0,20
Joanne Beer,,,,,,,,,,,,,,,,,,0,28,25,17,16,18,30,28,15,16,18,14,0,20
Heather Pope,,,,,,,,,,,,,,,,,,,0,29,16,16,17,22,27,10,14,14,13,0,20
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,20,17,15,21,25,15,15,12,14,0,20
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,23,24,13,15,24,19,20,23,0,20
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,23,14,15,18,20,20,22,0,20
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,9,13,18,19,21,22,0,20
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,23,10,15,13,12,0,20
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,11,14,15,15,0,20
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,18,0,20
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,19,0,20
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,0,20
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,281,30,7,0,208,205,200,196,189,189,185,180,177,168,163,67,52,52,51,46,40,37,37,37,35,32,31,31,28,0,20
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,21
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Ken Washington,Malcolm Kenyatta,Cindy Bass,Nina Tinari,Wynnetta Ward,Charlene Cooper,Matthew Miller,Terry Gillen,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Paul Prescod,Arielle Cohen,Daisy Confoy,Bryan Mercer,Daniel Laufer,Christina Borst,Jack Cahill,Anlin Wang,Carla Le'Coin,Sergio Cea,Steve Paul,Write-In,21
Joseph R Biden,29,0,0,0,204,203,203,198,189,186,183,175,169,166,155,44,34,34,32,34,27,29,27,29,29,23,26,26,18,1,21
Bernie Sanders,,2,0,0,4,6,6,8,7,5,4,4,5,5,4,20,23,18,17,12,18,14,15,13,12,16,13,12,16,0,21
Tulsi Gabbard,,,0,0,2,1,0,2,3,0,2,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,21
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Ken Washington,,,,,0,190,182,187,186,177,180,167,165,164,149,34,21,26,23,23,22,21,21,23,20,18,21,21,11,1,21
Malcolm Kenyatta,,,,,,0,184,177,183,171,172,161,158,163,141,36,28,28,22,26,21,26,24,26,25,13,24,21,9,1,21
Cindy Bass,,,,,,,0,182,173,177,164,165,160,149,150,37,28,29,25,22,22,15,16,18,18,21,16,13,15,1,21
Nina Tinari,,,,,,,,0,177,178,170,170,166,151,152,35,25,27,25,15,22,19,16,18,18,19,18,17,15,1,21
Wynnetta Ward,,,,,,,,,0,170,172,163,157,159,139,31,24,22,19,21,17,21,20,22,19,17,21,18,11,1,21
Charlene Cooper,,,,,,,,,,0,162,164,160,149,144,34,25,26,23,18,20,15,11,16,13,20,14,13,13,1,21
Matthew Miller,,,,,,,,,,,0,156,150,151,135,27,20,23,19,19,17,19,19,19,18,13,15,21,7,0,21
Terry Gillen,,,,,,,,,,,,0,157,142,142,28,24,26,20,17,18,16,13,16,14,17,13,18,12,1,21
Anuj Gupta,,,,,,,,,,,,,0,138,138,29,21,21,18,12,17,13,10,12,10,17,13,15,8,1,21
Lindy Li,,,,,,,,,,,,,,0,135,24,21,16,15,20,15,18,18,15,15,12,17,16,7,1,21
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,19,18,17,16,13,15,8,7,8,11,17,7,11,9,1,21
Sherrie Cohen,,,,,,,,,,,,,,,,0,39,32,35,28,30,23,24,19,20,30,23,15,25,0,21
Heather Pope,,,,,,,,,,,,,,,,,0,30,35,26,30,24,23,18,24,29,21,20,28,0,21
Joanne Beer,,,,,,,,,,,,,,,,,,0,32,23,35,25,25,26,23,24,19,20,27,0,21
Paul Prescod,,,,,,,,,,,,,,,,,,,0,24,35,21,23,17,24,29,24,20,30,0,21
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,22,24,24,20,24,19,23,22,20,0,21
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,18,21,19,20,25,18,19,26,0,21
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,27,26,24,14,29,25,17,0,21
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,26,26,18,24,25,20,0,21
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,0,25,16,21,22,18,0,21
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,19,22,23,22,0,21
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,17,26,0,21
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,18,0,21
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,21
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,280,29,3,0,212,212,211,210,201,193,191,182,177,173,162,65,57,53,49,46,46,43,43,42,41,40,39,38,34,1,21
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,22
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Ken Washington,Wynnetta Ward,Cindy Bass,Nina Tinari,Terry Gillen,Charlene Cooper,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Christina Borst,Carla Le'Coin,Bryan Mercer,Anlin Wang,Heather Pope,Joanne Beer,Sergio Cea,Daisy Confoy,Jack Cahill,Daniel Laufer,Paul Prescod,Arielle Cohen,Steve Paul,Write-In,22
Joseph R Biden,8,0,0,0,124,118,119,119,117,116,113,112,112,108,92,30,22,20,16,16,14,15,14,14,10,10,11,9,6,0,22
Bernie Sanders,,1,0,0,2,2,2,1,2,1,2,1,0,0,0,3,2,2,3,3,4,3,2,2,4,3,3,3,3,0,22
Tulsi Gabbard,,,0,0,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Malcolm Kenyatta,,,,,1,116,117,109,108,111,110,110,107,107,87,25,18,17,14,11,9,12,12,9,9,7,7,7,3,0,22
Ken Washington,,,,,,0,115,108,107,108,108,108,104,105,87,27,19,18,14,13,9,12,12,9,8,7,7,8,3,0,22
Wynnetta Ward,,,,,,,0,107,107,109,108,108,104,108,84,26,20,18,14,12,12,13,14,11,10,9,7,9,4,0,22
Cindy Bass,,,,,,,,0,109,111,111,105,107,95,89,26,15,14,10,16,12,15,10,12,6,4,11,6,6,0,22
Nina Tinari,,,,,,,,,0,111,109,108,106,98,89,27,18,17,12,15,12,14,12,12,9,7,9,5,4,0,22
Terry Gillen,,,,,,,,,,0,111,106,109,98,89,27,16,14,10,15,11,14,10,12,6,4,10,5,6,0,22
Charlene Cooper,,,,,,,,,,,0,103,107,97,88,25,15,15,10,13,11,13,9,11,6,3,10,3,5,0,22
Matthew Miller,,,,,,,,,,,,0,101,101,86,23,19,19,14,11,8,11,12,8,10,8,7,6,2,0,22
Anuj Gupta,,,,,,,,,,,,,0,97,90,25,14,13,8,14,10,13,10,12,4,3,8,5,5,0,22
Lindy Li,,,,,,,,,,,,,,0,86,20,15,16,10,12,9,8,11,7,9,7,4,7,2,0,22
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,16,7,7,3,12,8,9,6,5,2,2,5,4,4,0,22
Sherrie Cohen,,,,,,,,,,,,,,,,0,18,12,10,14,12,12,6,12,6,6,8,9,8,0,22
Christina Borst,,,,,,,,,,,,,,,,,0,17,12,4,5,7,7,8,10,10,4,8,4,0,22
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,13,5,4,2,9,6,11,10,7,6,3,0,22
Bryan Mercer,,,,,,,,,,,,,,,,,,,0,6,4,5,6,2,11,11,7,7,4,0,22
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,10,9,8,8,6,4,8,6,7,0,22
Heather Pope,,,,,,,,,,,,,,,,,,,,,0,8,5,8,6,5,7,7,6,0,22
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,6,9,4,4,6,6,7,0,22
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,8,8,7,5,5,2,0,22
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,6,5,5,0,22
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,9,6,6,4,0,22
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,7,4,0,22
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,6,0,22
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,22
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,157,7,1,0,130,124,124,123,121,119,117,115,114,110,93,33,25,23,20,19,18,18,17,16,15,14,14,13,9,0,22
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,23
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Cindy Bass,Nina Tinari,Ken Washington,Wynnetta Ward,Charlene Cooper,Terry Gillen,Anuj Gupta,Matthew Miller,Owen Voutsinas-Klose,Lindy Li,Sherrie Cohen,Heather Pope,Anlin Wang,Christina Borst,Daisy Confoy,Joanne Beer,Arielle Cohen,Steve Paul,Bryan Mercer,Carla Le'Coin,Paul Prescod,Jack Cahill,Sergio Cea,Daniel Laufer,Write-In,23
Joseph R Biden,21,0,0,0,195,190,186,184,181,176,169,166,165,148,149,38,31,27,27,27,26,20,21,22,19,17,16,13,10,9,23
Bernie Sanders,,0,0,0,3,5,3,2,2,3,2,3,3,4,2,17,18,16,16,15,15,17,16,14,15,14,14,13,12,0,23
Tulsi Gabbard,,,0,0,3,2,4,3,3,2,3,3,3,2,1,1,0,0,1,0,0,1,0,0,2,0,0,0,1,0,23
Write-In,,,,0,0,2,1,0,0,1,1,1,0,1,0,1,1,1,0,1,1,0,1,0,0,1,0,0,0,0,23
Malcolm Kenyatta,,,,,0,174,168,174,174,165,163,160,164,139,148,25,15,13,18,17,15,14,10,17,16,6,11,6,7,1,23
Cindy Bass,,,,,,0,168,167,163,171,163,164,156,142,137,33,26,22,24,25,22,16,20,15,16,14,12,4,7,0,23
Nina Tinari,,,,,,,0,167,163,168,163,164,157,145,139,33,22,18,19,21,19,13,14,13,14,10,9,4,6,9,23
Ken Washington,,,,,,,,0,168,170,164,161,164,142,145,26,16,15,17,17,17,15,13,12,10,11,8,7,7,1,23
Wynnetta Ward,,,,,,,,,0,163,158,156,158,139,144,27,17,17,20,18,16,14,11,17,14,6,10,8,7,1,23
Charlene Cooper,,,,,,,,,,0,165,162,160,144,139,31,22,20,22,23,19,10,15,15,13,13,9,4,6,1,23
Terry Gillen,,,,,,,,,,,0,159,154,140,137,28,18,19,19,22,19,10,15,14,12,11,7,4,7,0,23
Anuj Gupta,,,,,,,,,,,,0,154,139,137,24,18,16,17,18,19,11,11,13,12,11,3,5,5,0,23
Matthew Miller,,,,,,,,,,,,,0,136,137,22,14,14,17,16,13,11,8,13,13,7,8,5,4,1,23
Owen Voutsinas-Klose,,,,,,,,,,,,,,0,130,17,20,18,7,11,15,6,10,10,6,9,6,3,3,1,23
Lindy Li,,,,,,,,,,,,,,,0,12,11,13,9,8,12,9,4,9,7,6,3,6,6,1,23
Sherrie Cohen,,,,,,,,,,,,,,,,0,39,30,32,32,30,29,33,24,26,25,24,18,19,0,23
Heather Pope,,,,,,,,,,,,,,,,,0,31,27,27,28,25,31,23,23,26,22,20,17,0,23
Anlin Wang,,,,,,,,,,,,,,,,,,0,21,28,28,24,24,22,24,26,22,20,17,0,23
Christina Borst,,,,,,,,,,,,,,,,,,,0,29,24,24,24,26,26,19,22,18,17,0,23
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,29,23,25,21,27,24,22,18,17,0,23
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,25,26,23,20,29,21,21,17,0,23
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,23,19,23,21,21,22,18,0,23
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,17,19,22,21,18,17,0,23
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,20,20,21,18,19,0,23
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,0,19,24,19,18,0,23
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,19,18,0,23
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,18,0,23
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,23
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,259,22,5,2,202,200,195,190,187,183,177,174,171,155,152,57,50,44,44,43,43,39,38,36,36,33,30,26,24,9,23
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,24
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Cindy Bass,Malcolm Kenyatta,Nina Tinari,Ken Washington,Wynnetta Ward,Terry Gillen,Charlene Cooper,Lindy Li,Matthew Miller,Anuj Gupta,Owen Voutsinas-Klose,Arielle Cohen,Heather Pope,Sherrie Cohen,Joanne Beer,Anlin Wang,Bryan Mercer,Sergio Cea,Daniel Laufer,Carla Le'Coin,Christina Borst,Steve Paul,Jack Cahill,Daisy Confoy,Paul Prescod,Write-In,24
Joseph R Biden,13,0,0,0,166,164,165,160,156,156,156,153,155,151,146,18,18,20,17,13,15,12,11,10,8,8,9,6,7,0,24
Bernie Sanders,,1,0,0,4,5,2,2,3,2,1,2,0,2,1,11,11,9,11,11,9,9,9,7,9,9,7,9,8,1,24
Tulsi Gabbard,,,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24
Write-In,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Cindy Bass,,,,,0,151,154,147,146,153,149,144,145,148,147,15,16,18,16,14,9,8,7,4,4,8,6,7,6,0,24
Malcolm Kenyatta,,,,,,0,147,151,149,147,145,148,152,141,138,13,13,15,11,9,14,11,11,11,7,3,9,3,5,1,24
Nina Tinari,,,,,,,0,152,147,150,151,147,148,148,148,14,15,16,17,14,11,11,9,7,7,8,5,7,5,0,24
Ken Washington,,,,,,,,0,149,150,148,149,151,144,140,13,10,13,12,9,10,10,9,8,8,5,6,6,3,0,24
Wynnetta Ward,,,,,,,,,0,149,147,149,148,145,137,19,12,17,14,12,11,10,8,7,7,7,6,6,4,1,24
Terry Gillen,,,,,,,,,,0,149,144,147,148,145,15,14,17,13,10,9,6,7,5,5,7,5,4,4,0,24
Charlene Cooper,,,,,,,,,,,0,146,147,146,143,13,12,18,14,12,8,9,5,6,4,6,4,4,5,1,24
Lindy Li,,,,,,,,,,,,0,151,144,138,14,11,12,13,9,10,10,8,7,5,3,6,5,3,0,24
Matthew Miller,,,,,,,,,,,,,0,143,138,12,9,14,9,7,12,10,7,10,6,2,7,2,4,0,24
Anuj Gupta,,,,,,,,,,,,,,0,142,14,14,18,15,13,9,7,5,6,5,9,3,6,6,0,24
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,12,15,16,15,13,7,8,7,4,3,7,5,5,5,0,24
Arielle Cohen,,,,,,,,,,,,,,,,0,17,15,18,14,16,15,14,13,14,13,10,11,11,0,24
Heather Pope,,,,,,,,,,,,,,,,,0,19,21,17,13,12,15,10,11,15,9,14,13,0,24
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,17,17,12,14,10,10,11,14,9,9,12,1,24
Joanne Beer,,,,,,,,,,,,,,,,,,,0,20,11,13,14,9,13,15,7,14,12,0,24
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,11,13,12,8,11,15,9,13,12,1,24
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,14,14,17,14,8,12,9,11,0,24
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,12,12,13,9,10,9,9,1,24
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,13,13,8,9,10,8,0,24
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,13,7,10,7,10,0,24
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,0,10,9,9,8,0,24
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,10,11,0,24
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,8,0,24
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,24
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,211,16,1,1,173,172,171,165,162,161,160,158,158,157,151,30,29,29,28,24,24,21,20,18,17,17,16,15,15,1,24
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,25
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Cindy Bass,Malcolm Kenyatta,Ken Washington,Nina Tinari,Wynnetta Ward,Charlene Cooper,Matthew Miller,Terry Gillen,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Arielle Cohen,Anlin Wang,Daisy Confoy,Sergio Cea,Bryan Mercer,Christina Borst,Steve Paul,Carla Le'Coin,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,25
Joseph R Biden,14,0,0,0,202,199,191,183,180,178,173,172,173,162,146,33,27,30,27,24,22,25,22,22,20,21,20,17,16,2,25
Bernie Sanders,,0,0,0,9,8,9,7,7,7,7,8,5,6,6,8,10,5,7,6,9,6,7,6,8,6,6,5,6,0,25
Tulsi Gabbard,,,0,0,3,2,1,3,1,3,2,2,3,1,1,2,2,2,1,2,1,1,1,1,1,1,1,2,0,1,25
Write-In,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Cindy Bass,,,,,0,189,175,172,171,175,162,168,169,148,146,29,27,26,19,21,18,15,16,15,15,14,14,14,9,2,25
Malcolm Kenyatta,,,,,,0,179,164,174,166,165,162,164,156,138,30,26,24,27,21,22,22,22,25,16,21,20,15,17,2,25
Ken Washington,,,,,,,0,168,172,168,170,169,161,155,140,28,23,26,21,19,21,23,21,20,13,17,18,16,16,0,25
Nina Tinari,,,,,,,,1,160,172,162,168,167,151,151,34,29,27,17,21,20,17,14,14,16,13,10,16,7,1,25
Wynnetta Ward,,,,,,,,,0,163,162,163,161,155,136,28,24,21,22,21,16,19,17,19,15,20,16,12,13,0,25
Charlene Cooper,,,,,,,,,,0,162,171,170,149,144,30,25,22,16,21,18,14,11,14,14,12,12,12,6,2,25
Matthew Miller,,,,,,,,,,,0,167,160,156,138,24,21,20,18,15,15,18,18,15,10,13,16,11,11,0,25
Terry Gillen,,,,,,,,,,,,0,167,153,144,29,24,23,15,17,17,16,14,13,12,12,12,14,8,0,25
Anuj Gupta,,,,,,,,,,,,,0,148,146,27,24,24,15,21,19,14,9,13,16,12,11,13,9,2,25
Lindy Li,,,,,,,,,,,,,,0,135,21,19,17,18,14,11,20,12,10,8,13,14,10,13,1,25
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,17,19,19,10,15,12,12,5,4,9,5,9,11,4,0,25
Sherrie Cohen,,,,,,,,,,,,,,,,0,29,19,19,19,20,12,13,16,21,16,8,15,8,1,25
Heather Pope,,,,,,,,,,,,,,,,,0,23,18,21,18,12,13,15,21,12,11,15,9,1,25
Joanne Beer,,,,,,,,,,,,,,,,,,0,15,17,21,14,11,12,19,10,9,16,10,0,25
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,17,15,22,17,19,19,17,16,14,15,2,25
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,14,14,11,14,19,11,13,14,8,1,25
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,12,12,15,20,15,10,17,12,0,25
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,15,15,14,14,17,14,15,0,25
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,18,12,16,16,13,15,0,25
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,0,14,23,16,9,15,1,25
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,13,11,12,12,1,25
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,10,15,1,25
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,16,1,25
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,25
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,255,17,3,1,215,211,203,194,189,188,182,182,181,169,153,44,40,38,36,33,33,33,31,30,30,28,27,25,23,3,25
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,26
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Cindy Bass,Nina Tinari,Ken Washington,Malcolm Kenyatta,Charlene Cooper,Terry Gillen,Wynnetta Ward,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Christina Borst,Daisy Confoy,Anlin Wang,Bryan Mercer,Joanne Beer,Arielle Cohen,Carla Le'Coin,Sergio Cea,Steve Paul,Paul Prescod,Jack Cahill,Daniel Laufer,Write-In,26
Joseph R Biden,20,0,0,0,202,200,196,193,187,184,183,182,174,169,165,37,25,27,22,23,22,20,19,18,19,16,11,12,10,0,26
Bernie Sanders,,1,0,0,5,2,2,5,2,3,3,3,3,4,3,13,16,13,15,13,14,13,13,13,12,12,12,13,14,0,26
Tulsi Gabbard,,,0,0,1,1,0,0,1,1,0,0,1,0,1,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,26
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Cindy Bass,,,,,0,187,186,188,180,180,174,173,173,161,163,36,24,19,24,23,18,22,14,13,15,16,11,8,8,0,26
Nina Tinari,,,,,,1,185,174,180,176,175,172,171,162,162,38,22,20,22,24,18,19,12,16,12,13,11,8,6,0,26
Ken Washington,,,,,,,0,183,181,179,179,175,174,167,156,37,20,22,21,20,21,17,17,19,15,14,9,11,10,0,26
Malcolm Kenyatta,,,,,,,,0,174,172,175,175,165,165,152,31,19,22,20,16,22,14,15,19,17,8,5,11,10,0,26
Charlene Cooper,,,,,,,,,0,178,170,170,170,160,159,38,23,20,24,24,19,18,15,15,14,15,11,8,5,0,26
Terry Gillen,,,,,,,,,,0,168,168,167,156,157,37,22,17,21,21,18,18,16,14,12,16,10,8,6,0,26
Wynnetta Ward,,,,,,,,,,,0,171,162,161,147,34,17,23,17,17,21,16,15,20,12,8,5,11,9,0,26
Matthew Miller,,,,,,,,,,,,0,165,162,152,30,19,19,15,17,20,15,17,18,13,9,5,10,9,0,26
Anuj Gupta,,,,,,,,,,,,,0,154,150,31,20,14,20,20,15,19,12,12,10,12,8,5,6,0,26
Lindy Li,,,,,,,,,,,,,,0,152,23,18,16,14,20,18,12,15,13,16,10,4,10,9,0,26
