col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,division
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,0,25
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,146,89,0,136,135,129,128,123,121,119,117,110,109,109,105,103,103,97,96,96,96,91,80,78,78,77,76,75,0,25
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,26
,Anuj Gupta,Cindy Bass,Lindy Li,Nina Tinari,Wynnetta Ward,Charlene Cooper,Malcolm Kenyatta,Terry Gillen,Matthew Miller,Ken Washington,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Daisy Confoy,Arielle Cohen,Carla Le'Coin,Joanne Beer,Anlin Wang,Christina Borst,Sergio Cea,Jack Cahill,Daniel Laufer,Bryan Mercer,Paul Prescod,Steve Paul,Write-In,Nikil Saval,Larry Farnese,Write-In,26
Anuj Gupta,0,202,198,199,198,195,191,189,186,179,182,36,33,32,29,28,26,27,22,18,14,10,14,12,10,5,89,115,0,26
Cindy Bass,,1,202,202,199,201,192,195,184,181,182,32,30,31,27,29,25,20,23,12,11,10,9,7,5,5,82,119,0,26
Lindy Li,,,0,201,204,195,194,190,188,183,180,34,32,32,31,30,24,24,26,22,14,12,13,8,9,5,83,120,0,26
Nina Tinari,,,,0,194,193,187,189,180,175,187,37,33,35,32,29,29,24,24,19,13,7,10,10,10,5,84,116,0,26
Wynnetta Ward,,,,,0,192,192,186,184,184,176,34,33,32,30,30,23,23,25,17,12,12,13,9,7,5,82,115,0,26
Charlene Cooper,,,,,,0,186,192,182,181,179,31,28,28,24,24,22,19,22,11,9,7,9,6,6,5,75,116,0,26
Malcolm Kenyatta,,,,,,,0,184,183,181,178,21,20,23,21,23,15,15,17,15,9,8,11,6,4,5,76,114,0,26
Terry Gillen,,,,,,,,0,183,181,177,24,20,21,18,20,19,12,17,10,8,7,7,4,4,5,72,115,0,26
Matthew Miller,,,,,,,,,0,180,174,22,21,17,16,21,14,13,15,16,11,10,10,8,4,5,68,113,0,26
Ken Washington,,,,,,,,,,0,170,19,20,17,18,20,13,15,16,10,11,11,11,5,3,5,66,110,0,26
Owen Voutsinas-Klose,,,,,,,,,,,0,22,19,21,17,16,16,16,12,12,9,4,7,9,8,5,68,108,0,26
Heather Pope,,,,,,,,,,,,0,104,100,96,89,94,92,89,84,76,75,75,79,80,0,93,18,0,26
Sherrie Cohen,,,,,,,,,,,,,0,97,94,87,89,92,87,80,73,75,73,79,78,0,90,17,0,26
Daisy Confoy,,,,,,,,,,,,,,0,101,89,91,88,90,83,76,75,73,76,78,0,89,18,0,26
Arielle Cohen,,,,,,,,,,,,,,,0,89,88,88,89,82,78,75,76,75,77,0,84,20,0,26
Carla Le'Coin,,,,,,,,,,,,,,,,0,85,85,92,79,77,78,75,71,72,0,85,19,0,26
Joanne Beer,,,,,,,,,,,,,,,,,0,84,81,78,75,73,70,73,77,0,84,16,0,26
Anlin Wang,,,,,,,,,,,,,,,,,,0,80,82,75,75,74,77,80,0,83,14,0,26
Christina Borst,,,,,,,,,,,,,,,,,,,0,74,71,75,73,66,71,0,78,17,0,26
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,74,74,74,74,75,0,72,16,0,26
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,75,71,70,71,0,69,13,0,26
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,0,71,68,69,0,67,11,0,26
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,69,67,0,68,10,0,26
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,75,0,69,8,0,26
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,0,68,9,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,26
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,26
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,218,218,217,215,212,206,206,201,196,191,190,117,114,113,109,108,105,102,100,94,86,83,82,82,82,5,173,144,0,26
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,28
,Nina Tinari,Malcolm Kenyatta,Anuj Gupta,Lindy Li,Wynnetta Ward,Cindy Bass,Terry Gillen,Charlene Cooper,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Sherrie Cohen,Anlin Wang,Joanne Beer,Daisy Confoy,Arielle Cohen,Carla Le'Coin,Christina Borst,Sergio Cea,Steve Paul,Bryan Mercer,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,Nikil Saval,Larry Farnese,Write-In,28
Nina Tinari,0,187,184,181,185,183,180,180,169,171,170,42,38,34,33,28,23,23,20,19,15,8,8,9,6,0,104,92,0,28
Malcolm Kenyatta,,0,177,180,180,178,179,174,171,170,171,33,32,30,24,21,17,20,14,16,10,12,7,5,4,0,99,93,0,28
Anuj Gupta,,,0,178,176,176,172,175,163,168,163,40,37,35,28,27,24,22,17,17,15,12,7,9,7,0,101,87,0,28
Lindy Li,,,,0,184,174,172,172,164,163,164,37,33,31,29,26,23,22,21,14,11,12,7,5,6,0,101,87,0,28
Wynnetta Ward,,,,,0,176,174,173,166,163,166,34,32,28,25,22,20,19,17,14,10,12,5,5,6,0,99,88,0,28
Cindy Bass,,,,,,0,175,175,167,167,164,35,32,28,29,26,16,18,15,12,14,10,9,9,7,0,97,88,0,28
Terry Gillen,,,,,,,0,175,169,169,170,34,27,22,23,21,17,20,14,11,8,10,11,6,9,0,92,90,0,28
Charlene Cooper,,,,,,,,0,164,166,165,30,26,22,23,19,15,18,13,9,5,8,6,2,4,0,94,82,0,28
Ken Washington,,,,,,,,,1,161,164,19,16,18,18,12,6,8,7,9,7,7,6,3,4,0,82,88,0,28
Owen Voutsinas-Klose,,,,,,,,,,0,166,27,23,23,17,17,12,16,8,11,9,10,8,6,4,0,84,84,0,28
Matthew Miller,,,,,,,,,,,0,22,17,16,15,12,9,11,6,12,6,8,8,3,4,0,79,88,0,28
Heather Pope,,,,,,,,,,,,0,106,96,97,96,93,89,90,81,85,72,75,78,75,0,89,27,0,28
Sherrie Cohen,,,,,,,,,,,,,0,94,94,94,89,84,86,78,81,70,69,76,71,0,86,23,0,28
Anlin Wang,,,,,,,,,,,,,,0,85,89,82,80,80,83,82,71,70,76,72,0,85,20,0,28
Joanne Beer,,,,,,,,,,,,,,,0,91,85,83,83,77,79,72,72,77,69,0,78,22,0,28
Daisy Confoy,,,,,,,,,,,,,,,,0,86,84,84,76,79,67,69,77,70,0,79,18,0,28
Arielle Cohen,,,,,,,,,,,,,,,,,0,81,82,74,74,66,68,71,70,0,71,20,0,28
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,83,72,69,68,69,69,69,0,75,15,0,28
Christina Borst,,,,,,,,,,,,,,,,,,,0,72,71,65,69,68,71,0,71,18,0,28
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,75,67,69,73,67,0,66,16,0,28
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,67,70,75,69,0,66,14,0,28
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,69,66,66,0,59,13,0,28
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,67,70,0,58,13,0,28
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,67,0,58,15,0,28
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,58,13,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,28
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,28
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,206,203,197,197,195,194,191,186,179,179,176,124,116,111,109,104,98,96,95,88,86,80,78,78,76,1,193,126,0,28
,Senator In The General Assembly 1st District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,29
,Nikil Saval,Larry Farnese,Write-In,Nina Tinari,Anuj Gupta,Malcolm Kenyatta,Charlene Cooper,Cindy Bass,Owen Voutsinas-Klose,Terry Gillen,Wynnetta Ward,Ken Washington,Lindy Li,Matthew Miller,Heather Pope,Anlin Wang,Arielle Cohen,Carla Le'Coin,Daisy Confoy,Sherrie Cohen,Christina Borst,Daniel Laufer,Bryan Mercer,Joanne Beer,Steve Paul,Paul Prescod,Sergio Cea,Jack Cahill,Write-In,29
Nikil Saval,6,0,0,23,22,21,21,20,18,18,19,19,17,19,29,28,27,27,28,26,25,24,24,23,24,22,25,22,3,29
Larry Farnese,,1,0,23,21,22,20,21,21,21,21,20,22,20,4,3,3,3,2,3,4,4,3,3,2,2,0,2,0,29
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Nina Tinari,,,,0,43,41,40,42,41,41,41,39,39,39,8,7,5,6,6,5,6,4,4,3,4,3,4,2,3,29
Anuj Gupta,,,,,0,41,41,40,40,41,40,39,38,40,8,6,6,6,7,6,6,5,4,3,6,4,4,1,3,29
Malcolm Kenyatta,,,,,,0,40,39,39,39,39,40,36,39,7,6,7,6,6,5,6,5,6,4,2,4,2,4,3,29
Charlene Cooper,,,,,,,0,40,39,40,39,39,38,38,7,7,6,5,7,6,4,3,3,4,4,4,4,2,3,29
Cindy Bass,,,,,,,,0,41,40,39,40,37,40,7,5,5,4,5,4,5,3,3,3,3,3,2,2,3,29
Owen Voutsinas-Klose,,,,,,,,,0,41,38,39,36,39,5,3,4,2,3,3,4,3,2,2,2,3,2,1,3,29
Terry Gillen,,,,,,,,,,0,39,39,37,39,5,4,4,3,4,4,4,3,2,2,3,3,3,1,3,29
Wynnetta Ward,,,,,,,,,,,0,39,37,38,4,4,3,5,4,2,4,2,2,1,2,2,3,1,3,29
Ken Washington,,,,,,,,,,,,0,36,40,5,4,4,4,4,2,4,2,2,2,1,2,2,2,3,29
Lindy Li,,,,,,,,,,,,,0,36,6,5,5,4,4,4,6,3,3,1,4,2,2,1,0,29
Matthew Miller,,,,,,,,,,,,,,0,6,3,5,4,4,3,5,3,3,2,2,2,2,2,3,29
Heather Pope,,,,,,,,,,,,,,,0,30,30,28,30,30,29,28,27,28,28,26,24,25,0,29
Anlin Wang,,,,,,,,,,,,,,,,0,29,29,30,30,27,27,26,28,28,25,26,25,0,29
Arielle Cohen,,,,,,,,,,,,,,,,,0,27,27,30,28,29,27,27,26,24,24,25,0,29
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,29,28,28,26,27,27,26,23,24,25,0,29
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,29,27,26,25,27,27,25,24,24,0,29
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,27,29,27,28,28,25,24,25,0,29
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,27,27,25,26,24,22,24,0,29
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,0,26,26,26,24,23,24,0,29
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,25,25,24,22,25,0,29
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,23,26,0,29
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,25,24,23,0,29
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,24,0,29
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,0,29
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,53,27,0,49,46,45,44,44,42,42,42,41,41,41,36,34,32,32,32,32,31,30,29,29,29,27,27,26,3,29
,Senator In The General Assembly 1st District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,31
,Nikil Saval,Larry Farnese,Write-In,Anlin Wang,Anuj Gupta,Nina Tinari,Heather Pope,Terry Gillen,Joanne Beer,Sherrie Cohen,Cindy Bass,Lindy Li,Wynnetta Ward,Charlene Cooper,Daisy Confoy,Ken Washington,Malcolm Kenyatta,Paul Prescod,Steve Paul,Christina Borst,Matthew Miller,Owen Voutsinas-Klose,Arielle Cohen,Carla Le'Coin,Jack Cahill,Sergio Cea,Bryan Mercer,Daniel Laufer,Write-In,31
Nikil Saval,6,0,0,52,35,35,48,29,45,45,25,25,29,23,41,26,26,41,40,43,20,23,37,39,36,35,37,33,0,31
Larry Farnese,,7,0,11,27,24,8,28,8,7,26,26,21,26,8,23,23,6,7,3,25,22,6,4,5,6,3,4,0,31
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
Anlin Wang,,,,0,22,25,52,19,49,51,15,15,17,11,45,15,15,46,46,44,11,14,40,42,38,39,39,37,0,31
Anuj Gupta,,,,,0,53,18,53,18,14,49,44,48,46,14,46,48,10,11,11,44,45,9,8,5,6,6,4,0,31
Nina Tinari,,,,,,0,17,47,17,16,45,45,46,42,11,42,43,11,12,12,37,44,8,9,7,5,7,5,0,31
Heather Pope,,,,,,,0,15,52,51,11,11,12,11,48,8,10,45,45,43,5,6,44,41,39,39,38,38,0,31
Terry Gillen,,,,,,,,0,16,14,51,45,44,48,14,46,41,9,10,9,42,43,8,7,4,6,5,4,0,31
Joanne Beer,,,,,,,,,0,46,13,12,12,11,47,8,9,42,42,41,7,8,41,40,36,37,37,38,0,31
Sherrie Cohen,,,,,,,,,,0,10,11,11,9,44,7,7,43,44,42,4,7,40,39,38,36,37,36,0,31
Cindy Bass,,,,,,,,,,,0,42,42,45,10,42,39,7,7,6,39,41,6,4,1,4,3,1,0,31
Lindy Li,,,,,,,,,,,,0,44,43,9,42,39,4,7,7,38,38,7,6,5,4,4,3,0,31
Wynnetta Ward,,,,,,,,,,,,,0,42,7,44,43,5,7,9,40,40,7,6,5,5,5,3,0,31
Charlene Cooper,,,,,,,,,,,,,,0,7,42,38,5,6,4,39,41,5,3,3,3,3,1,0,31
Daisy Confoy,,,,,,,,,,,,,,,0,6,7,43,41,40,5,5,39,39,34,38,34,35,0,31
Ken Washington,,,,,,,,,,,,,,,,0,44,5,6,7,43,41,4,3,5,5,5,1,0,31
Malcolm Kenyatta,,,,,,,,,,,,,,,,,0,7,8,7,43,39,7,3,5,5,4,2,0,31
Paul Prescod,,,,,,,,,,,,,,,,,,0,43,40,3,6,38,36,37,39,37,35,0,31
Steve Paul,,,,,,,,,,,,,,,,,,,0,39,4,6,35,35,37,35,36,35,0,31
Christina Borst,,,,,,,,,,,,,,,,,,,,0,4,4,38,41,38,36,41,37,0,31
Matthew Miller,,,,,,,,,,,,,,,,,,,,,0,39,4,2,4,5,3,1,0,31
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,,,,,0,0,3,3,1,2,1,0,31
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,36,35,38,36,34,0,31
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,35,34,36,36,0,31
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,35,37,35,0,31
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,33,0,31
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,0,31
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31
Total,76,44,0,65,63,60,58,58,55,54,52,52,51,50,50,50,50,48,48,47,46,46,45,44,42,42,41,38,0,31
,Senator In The General Assembly 1st District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,35
,Nikil Saval,Larry Farnese,Write-In,Lindy Li,Nina Tinari,Anlin Wang,Anuj Gupta,Charlene Cooper,Malcolm Kenyatta,Cindy Bass,Heather Pope,Ken Washington,Wynnetta Ward,Sherrie Cohen,Terry Gillen,Arielle Cohen,Matthew Miller,Owen Voutsinas-Klose,Joanne Beer,Daisy Confoy,Carla Le'Coin,Christina Borst,Jack Cahill,Steve Paul,Sergio Cea,Daniel Laufer,Bryan Mercer,Paul Prescod,Write-In,35
Nikil Saval,3,0,0,45,43,65,41,38,39,33,55,35,33,53,35,52,33,31,49,48,44,45,45,40,42,40,37,37,0,35
Larry Farnese,,1,0,44,41,17,40,38,37,41,15,36,36,16,33,14,34,35,13,13,14,11,8,11,9,8,9,9,0,35
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Lindy Li,,,,0,78,32,75,73,72,69,23,69,68,24,68,20,66,65,17,19,16,14,5,10,9,3,7,5,0,35
Nina Tinari,,,,,1,29,73,71,68,70,17,64,68,22,65,20,65,63,17,17,16,15,7,7,9,4,4,3,0,35
Anlin Wang,,,,,,0,25,22,26,23,60,20,21,61,22,59,20,18,59,59,55,51,51,50,50,45,46,46,0,35
Anuj Gupta,,,,,,,0,68,71,65,14,68,66,15,63,17,64,64,11,11,11,9,6,6,6,4,3,1,0,35
Charlene Cooper,,,,,,,,0,67,70,14,67,66,16,63,15,64,63,12,11,12,10,4,4,4,4,5,1,0,35
Malcolm Kenyatta,,,,,,,,,0,62,15,67,64,16,61,15,63,62,10,12,12,11,5,9,7,6,5,4,0,35
Cindy Bass,,,,,,,,,,0,13,64,65,17,61,17,61,60,12,13,14,10,6,5,7,4,4,3,0,35
Heather Pope,,,,,,,,,,,0,14,10,59,11,56,9,9,53,55,51,52,49,49,49,45,45,46,0,35
Ken Washington,,,,,,,,,,,,0,62,14,62,13,63,61,7,9,9,7,4,7,5,4,4,2,0,35
Wynnetta Ward,,,,,,,,,,,,,0,13,64,14,62,58,10,11,10,8,4,5,4,4,4,1,0,35
Sherrie Cohen,,,,,,,,,,,,,,0,14,59,12,10,58,53,52,53,45,48,47,45,42,45,0,35
Terry Gillen,,,,,,,,,,,,,,,0,12,61,58,10,13,10,8,4,7,4,3,5,1,0,35
Arielle Cohen,,,,,,,,,,,,,,,,0,12,10,56,50,49,48,47,46,47,44,41,43,0,35
Matthew Miller,,,,,,,,,,,,,,,,,0,60,9,10,9,6,4,6,4,4,5,2,0,35
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,0,6,6,7,5,5,5,5,4,3,2,0,35
Joanne Beer,,,,,,,,,,,,,,,,,,,0,54,49,49,44,46,46,44,42,46,0,35
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,52,51,43,46,46,41,43,45,0,35
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,51,42,44,43,42,40,41,0,35
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,43,45,43,43,41,42,0,35
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,43,41,43,41,42,0,35
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,42,43,44,45,0,35
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,41,37,42,0,35
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,43,0,35
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,40,0,35
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,35
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35
Total,97,57,0,90,86,84,82,77,77,75,72,72,71,70,70,67,67,67,63,62,59,57,54,53,52,49,48,47,0,35
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,36
,Cindy Bass,Nina Tinari,Anuj Gupta,Terry Gillen,Charlene Cooper,Lindy Li,Malcolm Kenyatta,Owen Voutsinas-Klose,Matthew Miller,Wynnetta Ward,Ken Washington,Sherrie Cohen,Arielle Cohen,Heather Pope,Joanne Beer,Anlin Wang,Christina Borst,Daisy Confoy,Paul Prescod,Bryan Mercer,Carla Le'Coin,Sergio Cea,Daniel Laufer,Jack Cahill,Steve Paul,Write-In,Larry Farnese,Nikil Saval,Write-In,36
Cindy Bass,0,78,77,75,76,73,73,73,71,72,71,16,11,10,9,5,7,6,3,4,4,5,3,2,2,0,45,31,0,36
Nina Tinari,,0,76,77,76,75,72,73,73,74,73,16,12,10,10,7,7,7,3,3,5,3,3,2,4,0,42,34,0,36
Anuj Gupta,,,0,76,76,74,74,73,72,72,73,14,10,8,8,5,5,5,4,1,1,3,1,1,3,0,42,29,0,36
Terry Gillen,,,,0,75,75,73,74,73,72,75,12,8,5,5,4,2,3,2,1,0,1,1,1,2,0,42,30,0,36
Charlene Cooper,,,,,0,76,74,73,74,76,74,15,10,8,7,3,4,4,2,2,2,3,1,2,1,0,42,30,0,36
Lindy Li,,,,,,0,71,71,72,73,73,13,10,8,6,5,4,4,2,2,2,3,1,1,1,0,41,30,0,36
Malcolm Kenyatta,,,,,,,0,72,73,72,72,12,9,6,6,3,4,3,1,2,0,3,1,2,1,0,43,28,0,36
Owen Voutsinas-Klose,,,,,,,,0,73,71,71,12,9,5,7,4,2,2,1,2,0,3,1,1,2,0,41,29,0,36
Matthew Miller,,,,,,,,,0,73,72,9,7,3,3,2,2,1,0,2,0,2,1,1,1,0,41,28,0,36
Wynnetta Ward,,,,,,,,,,0,72,13,8,6,6,2,3,3,1,2,2,3,1,1,1,0,42,27,0,36
Ken Washington,,,,,,,,,,,0,11,7,5,4,3,2,3,1,1,0,1,1,0,1,0,40,28,0,36
Sherrie Cohen,,,,,,,,,,,,0,30,29,27,25,22,24,23,21,22,21,21,20,19,0,11,24,0,36
Arielle Cohen,,,,,,,,,,,,,0,27,25,25,24,23,23,21,22,20,20,20,19,0,9,23,0,36
Heather Pope,,,,,,,,,,,,,,0,26,27,24,26,23,21,23,20,20,20,19,0,7,23,0,36
Joanne Beer,,,,,,,,,,,,,,,0,24,21,23,21,20,21,20,19,19,20,0,7,22,0,36
Anlin Wang,,,,,,,,,,,,,,,,0,22,23,22,21,21,19,20,19,20,0,3,23,0,36
Christina Borst,,,,,,,,,,,,,,,,,0,22,21,21,22,19,20,19,19,0,5,21,0,36
Daisy Confoy,,,,,,,,,,,,,,,,,,0,21,19,21,17,19,19,19,0,4,21,0,36
Paul Prescod,,,,,,,,,,,,,,,,,,,0,19,20,18,19,18,19,0,5,17,0,36
Bryan Mercer,,,,,,,,,,,,,,,,,,,,0,20,19,20,19,18,0,3,19,0,36
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,19,20,18,17,0,3,19,0,36
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,19,17,16,0,4,18,0,36
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,18,17,0,2,18,0,36
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,3,17,0,36
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,18,0,36
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,36
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,36
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,36
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36
Total,85,85,81,81,80,79,78,78,77,77,76,37,33,32,30,28,27,27,24,23,23,23,21,21,21,0,57,56,0,36
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,37
,Anuj Gupta,Cindy Bass,Nina Tinari,Wynnetta Ward,Charlene Cooper,Terry Gillen,Ken Washington,Lindy Li,Malcolm Kenyatta,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Joanne Beer,Sherrie Cohen,Arielle Cohen,Anlin Wang,Christina Borst,Daisy Confoy,Carla Le'Coin,Steve Paul,Sergio Cea,Paul Prescod,Daniel Laufer,Jack Cahill,Bryan Mercer,Write-In,Nikil Saval,Larry Farnese,Write-In,37
Anuj Gupta,0,124,123,122,122,121,121,118,117,118,113,20,19,20,17,17,11,12,10,10,6,6,4,5,3,3,52,76,0,37
Cindy Bass,,0,125,123,124,121,120,119,117,118,113,19,18,19,18,14,12,11,9,6,2,4,3,1,0,3,48,78,0,37
Nina Tinari,,,0,123,121,119,119,118,117,118,111,21,20,20,19,14,13,12,10,8,6,5,4,2,1,1,51,74,0,37
Wynnetta Ward,,,,0,122,118,118,119,116,114,111,19,19,19,17,13,9,8,8,7,4,3,3,3,1,3,49,73,0,37
Charlene Cooper,,,,,0,119,120,117,116,116,112,18,19,20,16,14,9,8,8,8,2,5,3,2,1,3,47,74,0,37
Terry Gillen,,,,,,0,119,113,115,117,113,15,15,15,14,12,9,6,7,8,3,4,3,3,1,3,44,75,0,37
Ken Washington,,,,,,,0,116,115,115,112,14,16,17,13,13,8,6,6,8,1,4,3,2,1,3,45,73,0,37
Lindy Li,,,,,,,,0,113,111,109,15,15,17,17,13,10,7,9,5,3,2,3,2,0,3,46,71,0,37
Malcolm Kenyatta,,,,,,,,,0,113,109,13,14,15,16,11,10,7,8,6,5,3,4,1,2,3,44,72,0,37
Owen Voutsinas-Klose,,,,,,,,,,0,110,13,11,13,14,10,10,8,8,6,4,4,5,2,0,1,45,72,0,37
Matthew Miller,,,,,,,,,,,0,10,11,10,12,6,9,3,7,5,2,0,3,3,0,3,36,75,0,37
Heather Pope,,,,,,,,,,,,0,60,60,55,55,48,53,50,51,46,48,43,43,42,0,51,15,0,37
Joanne Beer,,,,,,,,,,,,,0,58,51,55,48,52,49,50,46,48,43,43,42,2,50,15,0,37
Sherrie Cohen,,,,,,,,,,,,,,0,56,58,49,52,48,50,46,48,43,42,42,0,52,13,0,37
Arielle Cohen,,,,,,,,,,,,,,,0,52,50,51,50,45,47,45,43,42,41,1,50,14,0,37
Anlin Wang,,,,,,,,,,,,,,,,0,47,52,48,49,45,48,43,42,42,0,51,9,0,37
Christina Borst,,,,,,,,,,,,,,,,,0,50,50,44,44,43,43,42,41,0,42,15,0,37
Daisy Confoy,,,,,,,,,,,,,,,,,,0,49,45,46,46,43,41,41,0,46,11,0,37
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,43,43,43,42,41,41,0,42,12,0,37
Steve Paul,,,,,,,,,,,,,,,,,,,,0,43,46,41,43,41,0,42,9,0,37
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,43,41,41,40,0,41,8,0,37
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,42,40,42,0,41,6,0,37
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,39,40,0,38,7,0,37
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,39,0,38,7,0,37
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,36,5,0,37
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,37
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,37
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,37
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37
