col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Write-In,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,22
Nina Tinari,,,0,159,162,160,158,158,152,151,153,146,141,36,30,34,30,29,26,25,19,22,14,16,14,9,7,4,22
Cindy Bass,,,,1,154,156,148,153,144,148,150,145,139,36,31,31,28,28,23,22,15,17,12,15,11,8,4,4,22
Charlene Cooper,,,,,0,153,152,151,148,147,149,144,134,34,24,26,25,24,22,19,12,17,11,12,10,7,4,4,22
Lindy Li,,,,,,0,151,151,143,147,151,145,135,37,30,30,27,30,24,23,18,18,14,13,13,8,3,4,22
Anuj Gupta,,,,,,,0,152,145,145,146,146,138,35,25,29,29,29,24,21,16,18,13,13,16,7,5,4,22
Terry Gillen,,,,,,,,0,149,148,146,148,138,30,26,24,23,24,20,19,13,15,13,18,13,10,6,4,22
Ken Washington,,,,,,,,,1,144,140,146,134,25,18,20,21,23,16,15,11,11,11,17,11,9,6,5,22
Malcolm Kenyatta,,,,,,,,,,0,144,143,135,27,18,21,20,18,16,17,14,17,10,12,8,5,5,11,22
Wynnetta Ward,,,,,,,,,,,0,142,133,34,27,28,29,26,20,21,17,15,14,14,12,8,4,4,22
Matthew Miller,,,,,,,,,,,,0,137,25,16,17,16,21,14,11,10,8,9,13,10,5,3,4,22
Owen Voutsinas-Klose,,,,,,,,,,,,,0,28,18,22,20,23,18,15,16,10,12,15,13,6,6,4,22
Heather Pope,,,,,,,,,,,,,,0,95,96,87,90,84,83,81,80,85,77,81,71,66,1,22
Arielle Cohen,,,,,,,,,,,,,,,0,92,88,86,83,81,82,80,82,74,78,72,68,1,22
Sherrie Cohen,,,,,,,,,,,,,,,,0,90,89,86,79,80,80,82,71,76,71,66,1,22
Daisy Confoy,,,,,,,,,,,,,,,,,0,84,86,80,82,80,79,70,79,68,66,1,22
Anlin Wang,,,,,,,,,,,,,,,,,,1,77,74,77,69,78,70,76,67,64,1,22
Joanne Beer,,,,,,,,,,,,,,,,,,,0,74,76,79,77,66,78,65,66,1,22
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,69,78,71,69,69,68,66,1,22
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,76,76,70,78,68,67,1,22
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,69,67,70,67,67,1,22
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,70,76,70,64,1,22
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,2,68,70,63,0,22
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,66,66,1,22
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,1,22
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,262,3,184,175,171,171,168,168,165,164,164,157,151,117,109,109,106,105,101,96,94,93,91,89,87,78,72,13,22
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,23
,Josh Shapiro,Write-In,Nina Tinari,Cindy Bass,Charlene Cooper,Malcolm Kenyatta,Anuj Gupta,Terry Gillen,Ken Washington,Lindy Li,Owen Voutsinas-Klose,Wynnetta Ward,Matthew Miller,Heather Pope,Sherrie Cohen,Arielle Cohen,Anlin Wang,Joanne Beer,Carla Le'Coin,Daisy Confoy,Christina Borst,Steve Paul,Sergio Cea,Paul Prescod,Daniel Laufer,Bryan Mercer,Jack Cahill,Write-In,23
Josh Shapiro,9,0,230,219,216,216,214,209,210,209,208,201,195,100,95,88,91,84,80,81,77,73,71,67,63,62,61,3,23
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,23
Nina Tinari,,,0,245,246,237,235,236,234,234,236,229,224,44,42,33,35,31,28,30,20,17,18,15,9,8,8,3,23
Cindy Bass,,,,1,242,235,230,236,232,228,229,231,219,43,40,33,33,32,23,27,19,18,13,12,9,7,7,3,23
Charlene Cooper,,,,,0,235,231,231,232,232,231,227,224,38,37,30,30,27,21,26,17,13,12,11,6,6,5,3,23
Malcolm Kenyatta,,,,,,1,230,231,235,233,224,228,224,36,33,27,24,20,18,17,16,13,14,8,9,10,7,3,23
Anuj Gupta,,,,,,,0,223,225,226,222,216,214,40,39,31,33,26,22,23,19,17,16,12,7,10,6,2,23
Terry Gillen,,,,,,,,0,230,225,222,221,218,38,33,28,25,23,21,18,16,16,12,11,9,9,6,3,23
Ken Washington,,,,,,,,,0,226,227,221,222,34,31,23,24,22,18,17,15,15,11,9,10,9,6,3,23
Lindy Li,,,,,,,,,,0,222,221,221,35,33,28,26,19,23,20,17,9,13,6,7,9,5,3,23
Owen Voutsinas-Klose,,,,,,,,,,,0,214,218,33,31,22,25,21,14,19,10,15,12,11,6,7,6,3,23
Wynnetta Ward,,,,,,,,,,,,0,212,35,32,29,21,22,22,19,20,11,12,4,9,7,7,3,23
Matthew Miller,,,,,,,,,,,,,0,22,21,15,13,10,11,9,8,7,8,5,2,4,2,3,23
Heather Pope,,,,,,,,,,,,,,0,91,86,89,83,77,86,80,77,74,69,68,64,66,0,23
Sherrie Cohen,,,,,,,,,,,,,,,0,86,90,83,77,82,80,80,74,71,67,64,65,0,23
Arielle Cohen,,,,,,,,,,,,,,,,0,82,80,77,79,76,74,74,68,69,64,66,0,23
Anlin Wang,,,,,,,,,,,,,,,,,0,81,75,82,74,79,72,71,66,65,63,1,23
Joanne Beer,,,,,,,,,,,,,,,,,,0,73,82,75,75,69,72,67,62,64,1,23
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,74,79,69,66,63,70,64,65,1,23
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,74,72,67,71,66,59,63,1,23
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,71,67,63,69,66,67,1,23
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,68,69,69,65,65,1,23
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,66,64,61,64,0,23
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,64,59,61,1,23
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,64,67,1,23
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,1,23
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,313,2,269,259,253,253,250,249,247,245,242,239,229,114,109,103,100,96,92,92,88,85,81,76,75,72,72,4,23
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,24
,Josh Shapiro,Write-In,Anuj Gupta,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Charlene Cooper,Lindy Li,Terry Gillen,Ken Washington,Wynnetta Ward,Matthew Miller,Owen Voutsinas-Klose,Anlin Wang,Sherrie Cohen,Heather Pope,Joanne Beer,Arielle Cohen,Daisy Confoy,Carla Le'Coin,Christina Borst,Jack Cahill,Sergio Cea,Steve Paul,Paul Prescod,Daniel Laufer,Bryan Mercer,Write-In,24
Josh Shapiro,17,0,292,279,279,280,273,274,266,261,257,254,255,121,125,119,113,112,109,105,102,91,91,90,81,82,80,9,24
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Anuj Gupta,,,0,304,309,299,305,307,301,297,292,288,292,54,57,44,39,40,37,31,31,20,26,25,9,15,12,7,24
Malcolm Kenyatta,,,,0,301,297,301,302,295,297,294,288,282,42,46,34,31,29,31,24,19,15,19,14,8,7,7,7,24
Nina Tinari,,,,,1,296,306,308,302,299,294,290,291,43,46,32,35,31,33,27,26,21,20,15,8,10,7,7,24
Cindy Bass,,,,,,0,297,292,292,285,285,281,283,36,40,31,29,29,27,25,22,15,16,12,7,11,4,7,24
Charlene Cooper,,,,,,,0,302,300,300,296,292,290,36,44,31,32,31,30,24,24,17,16,11,5,6,3,7,24
Lindy Li,,,,,,,,0,295,293,292,290,291,44,46,38,36,32,35,25,25,18,21,14,9,7,4,7,24
Terry Gillen,,,,,,,,,0,293,287,289,283,31,39,26,27,25,25,16,19,15,16,9,5,8,2,8,24
Ken Washington,,,,,,,,,,0,287,287,282,29,35,21,24,21,23,13,14,13,13,11,6,4,6,7,24
Wynnetta Ward,,,,,,,,,,,0,285,279,33,38,27,26,24,30,21,20,14,14,9,6,4,4,7,24
Matthew Miller,,,,,,,,,,,,0,282,29,32,22,22,23,18,15,17,11,13,7,6,6,4,7,24
Owen Voutsinas-Klose,,,,,,,,,,,,,0,31,34,24,22,25,21,15,14,9,14,8,6,5,1,7,24
Anlin Wang,,,,,,,,,,,,,,0,116,116,109,106,108,110,105,98,102,101,91,91,92,0,24
Sherrie Cohen,,,,,,,,,,,,,,,0,110,109,110,103,103,103,92,91,93,85,88,84,1,24
Heather Pope,,,,,,,,,,,,,,,,1,107,111,108,103,102,92,93,98,89,91,87,0,24
Joanne Beer,,,,,,,,,,,,,,,,,0,108,107,100,100,93,91,96,91,88,86,0,24
Arielle Cohen,,,,,,,,,,,,,,,,,,0,101,100,100,92,90,92,92,90,85,0,24
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,105,103,93,95,93,91,86,85,0,24
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,108,96,97,91,90,92,89,0,24
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,96,94,91,88,89,88,0,24
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,90,89,87,90,87,0,24
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,90,88,86,86,0,24
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,87,86,89,0,24
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,85,84,0,24
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,0,24
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,420,0,342,332,330,328,324,323,316,312,312,303,302,145,144,138,130,128,127,124,119,110,110,107,98,97,95,9,24
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,25
,Josh Shapiro,Write-In,Nina Tinari,Cindy Bass,Charlene Cooper,Wynnetta Ward,Anuj Gupta,Lindy Li,Malcolm Kenyatta,Terry Gillen,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Anlin Wang,Joanne Beer,Arielle Cohen,Christina Borst,Daisy Confoy,Carla Le'Coin,Jack Cahill,Steve Paul,Paul Prescod,Bryan Mercer,Daniel Laufer,Sergio Cea,Write-In,25
Josh Shapiro,12,0,129,127,124,123,122,120,119,119,115,113,110,76,79,72,73,72,72,72,64,64,59,57,55,55,47,1,25
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,25
Nina Tinari,,,0,131,131,131,124,127,121,125,122,120,119,29,27,24,25,21,23,25,17,17,13,12,9,9,8,0,25
Cindy Bass,,,,0,128,130,120,125,120,123,119,119,114,26,28,21,24,22,23,22,16,13,10,7,6,7,7,0,25
Charlene Cooper,,,,,0,133,125,128,127,124,122,123,116,24,24,16,21,21,22,22,16,10,8,7,5,3,5,0,25
Wynnetta Ward,,,,,,0,123,127,126,124,122,122,116,23,25,19,22,22,22,22,15,10,8,6,4,5,5,0,25
Anuj Gupta,,,,,,,0,122,125,119,119,116,111,19,24,18,18,19,17,19,13,6,7,6,2,4,7,1,25
Lindy Li,,,,,,,,0,125,116,117,115,114,22,19,17,19,20,17,14,14,7,6,4,3,3,7,0,25
Malcolm Kenyatta,,,,,,,,,0,117,122,119,114,15,17,14,13,16,15,13,12,9,6,4,3,4,5,0,25
Terry Gillen,,,,,,,,,,0,118,121,113,17,21,15,16,17,14,15,10,12,7,4,2,6,5,0,25
Ken Washington,,,,,,,,,,,0,121,113,15,17,15,12,13,16,14,12,10,5,4,6,6,4,0,25
Matthew Miller,,,,,,,,,,,,0,114,13,14,10,11,10,12,12,7,8,3,2,2,2,4,0,25
Owen Voutsinas-Klose,,,,,,,,,,,,,0,17,15,13,14,12,8,10,5,12,8,6,3,5,5,0,25
Heather Pope,,,,,,,,,,,,,,0,66,65,70,65,64,63,59,60,57,56,54,55,48,0,25
Sherrie Cohen,,,,,,,,,,,,,,,0,65,68,66,65,68,61,55,55,53,51,51,48,0,25
Anlin Wang,,,,,,,,,,,,,,,,0,65,60,61,62,59,58,57,58,53,57,49,0,25
Joanne Beer,,,,,,,,,,,,,,,,,0,64,62,67,59,56,57,57,53,53,49,0,25
Arielle Cohen,,,,,,,,,,,,,,,,,,0,61,58,58,56,57,55,52,54,48,0,25
Christina Borst,,,,,,,,,,,,,,,,,,,0,67,68,56,51,53,57,54,46,0,25
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,66,55,55,57,52,52,47,0,25
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,52,50,52,54,51,45,0,25
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,56,54,55,57,48,0,25
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,56,52,54,44,0,25
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,52,55,47,0,25
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,52,44,0,25
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,25
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,214,1,148,143,141,140,137,137,136,134,130,128,124,85,85,80,79,78,78,78,71,71,64,62,60,60,54,1,25
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,26
,Josh Shapiro,Write-In,Nina Tinari,Anuj Gupta,Cindy Bass,Charlene Cooper,Lindy Li,Ken Washington,Malcolm Kenyatta,Terry Gillen,Matthew Miller,Wynnetta Ward,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Christina Borst,Carla Le'Coin,Daisy Confoy,Joanne Beer,Arielle Cohen,Steve Paul,Sergio Cea,Jack Cahill,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,26
Josh Shapiro,10,0,102,98,95,94,94,88,89,89,88,88,87,69,67,62,59,57,57,56,54,55,49,48,48,44,44,0,26
Write-In,,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26
Nina Tinari,,,0,103,100,98,100,97,94,96,96,94,94,25,23,20,16,18,14,14,13,15,11,10,10,9,6,0,26
Anuj Gupta,,,,0,96,95,96,96,95,96,94,92,94,21,21,19,12,14,12,10,10,12,9,9,9,7,4,0,26
Cindy Bass,,,,,2,94,96,90,92,91,90,89,91,22,21,18,12,12,10,12,8,13,6,8,8,8,3,0,26
Charlene Cooper,,,,,,0,93,92,89,91,89,88,88,20,19,19,12,12,12,13,9,13,9,7,10,8,4,0,26
Lindy Li,,,,,,,0,92,95,93,94,96,91,21,20,17,15,14,12,12,10,12,11,10,7,10,6,0,26
Ken Washington,,,,,,,,0,94,96,93,89,89,15,14,13,8,11,5,5,6,7,6,7,6,7,4,0,26
Malcolm Kenyatta,,,,,,,,,0,94,93,90,88,17,16,15,10,11,9,9,7,10,7,8,8,8,4,0,26
Terry Gillen,,,,,,,,,,0,94,88,89,18,16,14,9,11,8,6,5,10,7,8,6,7,4,0,26
Matthew Miller,,,,,,,,,,,0,88,88,15,14,13,8,9,7,7,4,10,7,7,6,8,4,0,26
Wynnetta Ward,,,,,,,,,,,,0,87,19,17,15,12,12,10,9,9,7,9,8,6,8,4,0,26
Owen Voutsinas-Klose,,,,,,,,,,,,,0,19,19,17,10,8,9,8,6,9,6,9,6,5,4,0,26
Sherrie Cohen,,,,,,,,,,,,,,0,67,64,61,59,61,58,56,57,50,50,52,47,50,0,26
Heather Pope,,,,,,,,,,,,,,,0,61,62,56,60,58,54,57,52,52,51,47,49,0,26
Anlin Wang,,,,,,,,,,,,,,,,0,57,54,61,57,56,57,54,51,49,47,50,0,26
Christina Borst,,,,,,,,,,,,,,,,,0,62,59,56,59,53,54,52,46,48,50,0,26
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,56,54,57,50,51,49,45,50,48,0,26
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,57,57,55,53,50,51,47,49,0,26
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,54,56,52,48,50,47,47,0,26
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,51,52,49,47,46,48,0,26
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,51,49,51,47,48,0,26
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,48,45,46,48,0,26
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,44,46,49,0,26
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,42,44,0,26
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,46,0,26
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,163,3,113,108,106,105,105,100,100,100,99,98,96,78,75,73,70,68,67,66,64,64,59,57,55,54,53,1,26
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,27
,Josh Shapiro,Write-In,Nina Tinari,Anuj Gupta,Malcolm Kenyatta,Cindy Bass,Charlene Cooper,Wynnetta Ward,Matthew Miller,Terry Gillen,Lindy Li,Ken Washington,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Daisy Confoy,Joanne Beer,Anlin Wang,Christina Borst,Carla Le'Coin,Sergio Cea,Arielle Cohen,Steve Paul,Bryan Mercer,Daniel Laufer,Jack Cahill,Paul Prescod,Write-In,27
Josh Shapiro,13,0,103,98,97,93,90,86,86,88,87,82,82,77,76,71,69,67,63,62,62,60,60,49,50,50,48,0,27
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Nina Tinari,,,2,104,98,100,99,93,92,91,94,92,89,28,29,22,23,18,18,17,17,17,13,8,7,8,6,0,27
Anuj Gupta,,,,0,97,97,96,93,90,91,90,90,89,26,27,22,24,23,17,15,15,14,10,8,6,6,7,0,27
Malcolm Kenyatta,,,,,0,91,90,87,92,91,83,89,87,21,21,16,18,17,12,11,13,11,10,9,5,7,6,0,27
Cindy Bass,,,,,,0,93,90,91,88,86,88,89,25,28,19,23,17,15,15,13,14,9,8,3,11,5,0,27
Charlene Cooper,,,,,,,1,86,86,85,86,90,88,23,23,16,19,15,12,13,9,10,10,7,4,7,6,0,27
Wynnetta Ward,,,,,,,,0,81,79,84,81,80,24,27,20,21,16,14,15,10,15,12,6,4,4,4,0,27
Matthew Miller,,,,,,,,,0,88,81,87,87,17,17,12,14,12,11,7,10,6,6,10,3,8,4,0,27
Terry Gillen,,,,,,,,,,0,79,83,82,15,17,12,15,14,8,8,12,9,7,7,2,7,2,0,27
Lindy Li,,,,,,,,,,,0,82,79,22,24,19,15,16,14,15,12,13,9,4,3,4,3,0,27
Ken Washington,,,,,,,,,,,,0,86,16,17,10,13,9,8,6,8,4,7,8,3,6,5,0,27
Owen Voutsinas-Klose,,,,,,,,,,,,,0,18,19,13,18,14,11,8,8,8,7,11,5,10,4,0,27
Heather Pope,,,,,,,,,,,,,,0,75,69,68,68,64,63,61,60,59,52,55,55,56,0,27
Sherrie Cohen,,,,,,,,,,,,,,,0,70,68,67,63,63,58,63,61,50,54,54,53,0,27
Daisy Confoy,,,,,,,,,,,,,,,,0,69,66,62,64,62,61,57,49,55,53,55,0,27
Joanne Beer,,,,,,,,,,,,,,,,,0,62,60,57,59,62,57,52,53,52,54,0,27
Anlin Wang,,,,,,,,,,,,,,,,,,0,57,57,61,60,54,51,54,51,54,0,27
Christina Borst,,,,,,,,,,,,,,,,,,,0,63,55,57,52,54,52,51,52,0,27
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,56,59,54,49,51,51,51,0,27
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,56,55,51,50,53,52,0,27
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,55,48,49,48,51,0,27
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,48,53,49,51,0,27
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,49,50,47,0,27
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,50,49,0,27
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,48,0,27
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,179,0,119,112,110,108,106,100,99,99,98,96,96,88,87,81,81,77,72,71,71,70,68,59,59,59,58,0,27
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,28
,Josh Shapiro,Write-In,Nina Tinari,Cindy Bass,Ken Washington,Anuj Gupta,Terry Gillen,Lindy Li,Malcolm Kenyatta,Charlene Cooper,Wynnetta Ward,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Daisy Confoy,Joanne Beer,Anlin Wang,Christina Borst,Steve Paul,Arielle Cohen,Carla Le'Coin,Paul Prescod,Sergio Cea,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,28
Josh Shapiro,16,0,111,112,108,107,107,103,105,104,103,102,103,45,41,37,37,37,36,35,36,35,32,33,27,27,25,12,28
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Nina Tinari,,,1,111,106,109,109,107,105,108,105,104,104,17,20,12,12,11,12,10,10,12,9,9,7,4,3,7,28
Cindy Bass,,,,0,110,107,108,105,105,107,104,103,103,19,15,9,9,9,10,8,7,10,8,8,5,4,3,11,28
Ken Washington,,,,,2,104,108,104,105,104,102,104,105,17,14,7,7,5,12,7,7,9,5,6,6,4,2,12,28
Anuj Gupta,,,,,,0,107,107,104,105,108,102,101,14,16,9,8,10,8,7,5,10,5,6,4,0,2,11,28
Terry Gillen,,,,,,,0,104,99,103,104,103,103,13,15,7,6,5,9,6,5,9,4,5,5,2,2,7,28
Lindy Li,,,,,,,,0,102,103,105,103,101,14,15,9,7,8,8,4,5,9,4,6,2,0,1,12,28
Malcolm Kenyatta,,,,,,,,,0,103,102,100,100,17,14,8,9,8,12,5,7,10,6,8,6,4,1,10,28
Charlene Cooper,,,,,,,,,,0,105,100,100,15,15,8,9,9,11,6,6,10,6,4,6,2,2,11,28
Wynnetta Ward,,,,,,,,,,,0,101,98,14,15,9,8,9,9,5,6,11,5,4,4,0,1,11,28
Matthew Miller,,,,,,,,,,,,1,103,11,11,5,5,4,9,4,6,7,4,4,6,3,1,11,28
Owen Voutsinas-Klose,,,,,,,,,,,,,0,12,12,6,5,5,8,6,7,7,5,5,5,4,2,10,28
Heather Pope,,,,,,,,,,,,,,0,47,46,46,44,39,42,41,39,42,40,34,34,34,0,28
Sherrie Cohen,,,,,,,,,,,,,,,0,46,45,45,37,41,40,40,40,37,34,33,33,1,28
Daisy Confoy,,,,,,,,,,,,,,,,0,47,45,37,42,42,40,42,39,35,34,35,0,28
Joanne Beer,,,,,,,,,,,,,,,,,0,45,38,42,41,38,43,38,36,35,34,0,28
Anlin Wang,,,,,,,,,,,,,,,,,,0,37,41,40,39,41,38,34,33,35,0,28
Christina Borst,,,,,,,,,,,,,,,,,,,0,39,36,40,36,33,38,36,35,1,28
Steve Paul,,,,,,,,,,,,,,,,,,,,0,39,37,44,37,37,35,35,1,28
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,36,38,38,33,35,33,0,28
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,35,36,34,34,34,0,28
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,37,36,34,34,0,28
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,33,34,35,0,28
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,34,33,0,28
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,1,34,0,28
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,169,0,122,120,118,116,116,114,114,112,111,110,110,59,56,51,51,50,49,49,47,47,46,46,40,40,37,12,28
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,29
,Josh Shapiro,Write-In,Nina Tinari,Anuj Gupta,Lindy Li,Cindy Bass,Ken Washington,Malcolm Kenyatta,Terry Gillen,Charlene Cooper,Matthew Miller,Wynnetta Ward,Owen Voutsinas-Klose,Heather Pope,Joanne Beer,Sherrie Cohen,Anlin Wang,Arielle Cohen,Daisy Confoy,Christina Borst,Carla Le'Coin,Sergio Cea,Steve Paul,Jack Cahill,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,29
Josh Shapiro,10,0,160,151,146,147,145,147,146,144,141,137,128,81,86,78,72,70,69,69,65,57,55,55,54,54,50,1,29
Write-In,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29
Nina Tinari,,,0,153,150,153,150,148,153,151,144,140,140,31,40,31,26,20,24,25,24,11,9,9,9,12,7,1,29
Anuj Gupta,,,,0,150,141,143,141,147,145,142,137,138,27,34,28,25,19,20,21,18,12,11,7,10,9,8,1,29
Lindy Li,,,,,0,143,142,138,144,145,138,139,131,32,34,30,23,21,20,22,20,9,9,5,8,6,8,1,29
Cindy Bass,,,,,,0,139,139,146,144,139,135,135,30,37,28,23,21,21,20,18,10,7,7,9,10,7,1,29
Ken Washington,,,,,,,1,146,147,144,145,137,134,22,27,19,18,12,15,17,15,10,9,8,8,9,5,1,29
Malcolm Kenyatta,,,,,,,,1,144,139,142,134,131,21,29,22,16,15,16,17,15,8,9,7,11,11,5,1,29
Terry Gillen,,,,,,,,,0,148,143,139,136,25,31,26,17,20,20,22,17,8,11,10,9,10,8,1,29
Charlene Cooper,,,,,,,,,,0,141,140,133,27,30,28,18,20,22,22,19,8,9,6,8,9,5,1,29
Matthew Miller,,,,,,,,,,,0,131,135,21,27,18,17,12,15,13,12,9,7,9,11,9,6,1,29
Wynnetta Ward,,,,,,,,,,,,1,124,27,31,26,20,18,20,21,20,9,8,8,7,9,4,1,29
Owen Voutsinas-Klose,,,,,,,,,,,,,0,19,25,18,18,8,10,14,10,8,8,6,5,9,7,1,29
Heather Pope,,,,,,,,,,,,,,0,73,74,65,66,65,63,57,58,54,52,51,47,48,0,29
Joanne Beer,,,,,,,,,,,,,,,0,70,66,64,68,64,63,58,52,48,54,53,49,0,29
Sherrie Cohen,,,,,,,,,,,,,,,,0,68,69,68,61,61,57,55,48,52,50,51,0,29
Anlin Wang,,,,,,,,,,,,,,,,,0,61,60,54,56,60,54,50,52,51,53,0,29
