col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,division
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,25,23,27,20,24,25,23,21,19,0,19
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,31,24,27,20,21,21,18,21,0,19
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,24,25,18,20,20,17,21,0,19
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,20,23,25,22,19,16,0,19
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,20,19,22,18,21,0,19
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,22,24,22,18,0,19
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,19,16,0,19
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,19,0,19
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,19
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,140,23,2,0,122,121,120,114,113,113,113,108,108,106,105,39,39,39,38,38,38,36,31,31,28,28,26,25,25,0,19
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,20
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Malcolm Kenyatta,Cindy Bass,Ken Washington,Wynnetta Ward,Lindy Li,Anuj Gupta,Charlene Cooper,Terry Gillen,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Joanne Beer,Daisy Confoy,Sherrie Cohen,Anlin Wang,Arielle Cohen,Christina Borst,Carla Le'Coin,Sergio Cea,Steve Paul,Jack Cahill,Paul Prescod,Bryan Mercer,Daniel Laufer,Write-In,20
Joseph R Biden,10,0,0,0,117,111,108,107,105,103,99,100,100,98,91,16,17,15,16,14,14,15,11,12,8,7,8,6,5,0,20
Bernie Sanders,,4,0,0,6,4,4,0,3,4,4,3,2,0,2,45,41,42,40,41,41,39,41,37,40,39,36,36,36,1,20
Tulsi Gabbard,,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Nina Tinari,,,,,0,101,105,95,98,96,97,97,96,90,94,19,19,18,18,15,13,16,11,11,9,5,9,4,3,0,20
Malcolm Kenyatta,,,,,,0,99,99,98,97,92,94,93,92,87,12,15,12,11,10,11,12,11,9,7,7,7,5,4,1,20
Cindy Bass,,,,,,,0,92,99,96,96,100,98,92,90,16,16,14,15,13,12,12,11,8,8,5,8,4,3,0,20
Ken Washington,,,,,,,,0,96,91,87,88,94,93,84,6,7,5,5,1,4,6,5,3,3,4,2,2,2,0,20
Wynnetta Ward,,,,,,,,,0,97,94,95,93,91,83,13,12,12,10,10,9,10,9,7,7,6,6,4,3,0,20
Lindy Li,,,,,,,,,,0,92,90,89,87,83,14,14,12,11,12,11,11,9,9,5,7,5,4,4,0,20
Anuj Gupta,,,,,,,,,,,0,94,89,85,84,13,14,13,10,10,7,9,6,7,5,2,6,1,1,0,20
Charlene Cooper,,,,,,,,,,,,0,92,91,85,13,13,11,12,9,9,12,9,7,6,4,6,3,2,0,20
Terry Gillen,,,,,,,,,,,,,0,92,84,10,12,7,10,6,8,8,7,5,5,6,6,4,2,0,20
Matthew Miller,,,,,,,,,,,,,,0,83,8,9,5,8,3,6,7,6,4,3,4,4,2,2,0,20
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,13,13,8,11,8,7,8,7,4,5,4,5,2,2,0,20
Heather Pope,,,,,,,,,,,,,,,,0,47,49,50,47,49,43,44,44,46,41,40,38,37,9,20
Joanne Beer,,,,,,,,,,,,,,,,,0,51,44,46,46,41,43,43,41,38,41,37,37,1,20
Daisy Confoy,,,,,,,,,,,,,,,,,,0,45,47,45,43,42,43,44,38,41,36,37,1,20
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,46,45,38,40,40,43,36,39,35,35,1,20
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,46,40,43,42,42,38,39,36,37,1,20
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,41,43,46,43,40,39,40,38,1,20
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,44,38,37,38,33,39,38,0,20
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,39,40,39,35,38,38,1,20
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,40,37,37,38,36,1,20
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,37,40,37,37,1,20
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,38,37,1,20
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,1,20
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,0,20
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,148,53,1,0,127,118,115,110,109,108,106,105,104,98,97,62,58,57,57,55,55,54,52,49,48,46,44,42,41,9,20
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,21
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Cindy Bass,Terry Gillen,Ken Washington,Charlene Cooper,Matthew Miller,Wynnetta Ward,Anuj Gupta,Lindy Li,Malcolm Kenyatta,Owen Voutsinas-Klose,Sherrie Cohen,Joanne Beer,Heather Pope,Daisy Confoy,Christina Borst,Anlin Wang,Arielle Cohen,Paul Prescod,Carla Le'Coin,Steve Paul,Jack Cahill,Bryan Mercer,Daniel Laufer,Sergio Cea,Write-In,21
Joseph R Biden,5,0,0,0,113,111,105,105,106,100,99,97,97,96,96,19,20,14,16,12,11,10,11,7,9,6,5,5,6,0,21
Bernie Sanders,,3,0,0,2,2,4,3,1,3,3,5,3,4,1,17,15,17,16,17,16,17,13,16,14,14,15,15,12,0,21
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Nina Tinari,,,,,0,106,104,101,104,99,99,98,97,94,97,17,17,13,15,12,10,10,8,6,7,3,6,4,6,0,21
Cindy Bass,,,,,,0,106,104,105,101,98,99,96,97,95,18,18,13,15,12,8,8,9,6,8,4,5,3,5,0,21
Terry Gillen,,,,,,,0,98,100,99,97,98,98,94,96,19,18,14,16,13,10,8,11,8,9,7,7,4,6,0,21
Ken Washington,,,,,,,,0,100,97,93,94,91,94,91,16,13,12,11,12,7,8,7,7,6,3,6,2,6,0,21
Charlene Cooper,,,,,,,,,0,97,93,94,91,91,92,17,16,13,14,11,9,6,9,6,6,4,5,3,5,0,21
Matthew Miller,,,,,,,,,,0,93,96,93,92,89,14,13,12,11,12,6,8,6,6,3,5,7,4,5,0,21
Wynnetta Ward,,,,,,,,,,,0,90,94,91,87,14,15,12,9,11,7,11,5,5,5,4,5,3,5,0,21
Anuj Gupta,,,,,,,,,,,,0,91,92,90,17,16,14,15,14,10,10,8,6,7,3,7,5,6,0,21
Lindy Li,,,,,,,,,,,,,0,89,90,13,15,10,9,11,8,10,6,4,5,4,5,3,5,0,21
Malcolm Kenyatta,,,,,,,,,,,,,,0,87,14,12,9,9,12,7,10,5,7,7,4,4,3,8,0,21
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,12,13,9,9,8,7,4,8,4,6,2,3,1,5,0,21
Sherrie Cohen,,,,,,,,,,,,,,,,0,25,27,25,24,23,20,20,22,21,19,15,17,13,0,21
Joanne Beer,,,,,,,,,,,,,,,,,0,22,25,19,20,20,21,16,18,16,15,16,13,0,21
Heather Pope,,,,,,,,,,,,,,,,,,0,21,20,21,20,18,18,19,18,15,17,13,0,21
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,22,20,19,21,18,19,17,15,18,13,0,21
Christina Borst,,,,,,,,,,,,,,,,,,,,0,18,19,15,21,15,15,14,15,14,0,21
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,19,18,17,19,18,14,16,14,0,21
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,14,16,16,15,15,16,13,0,21
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,16,18,17,14,15,11,0,21
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,0,15,17,15,14,13,0,21
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,16,12,15,12,0,21
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,16,11,0,21
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,12,0,21
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,21
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,129,23,0,0,117,114,111,110,109,105,104,103,101,101,99,36,35,33,32,29,27,27,24,23,23,21,20,20,18,0,21
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,22
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Ken Washington,Malcolm Kenyatta,Nina Tinari,Wynnetta Ward,Cindy Bass,Lindy Li,Charlene Cooper,Matthew Miller,Terry Gillen,Anuj Gupta,Owen Voutsinas-Klose,Sherrie Cohen,Daisy Confoy,Anlin Wang,Bryan Mercer,Arielle Cohen,Heather Pope,Joanne Beer,Carla Le'Coin,Daniel Laufer,Jack Cahill,Sergio Cea,Christina Borst,Steve Paul,Paul Prescod,Write-In,22
Joseph R Biden,2,0,0,0,100,97,93,90,87,86,85,84,80,79,77,21,15,14,13,14,11,12,12,11,12,12,11,10,8,0,22
Bernie Sanders,,1,0,0,1,3,0,1,0,1,1,1,2,1,2,15,16,16,16,14,17,16,15,16,15,15,15,16,16,0,22
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Ken Washington,,,,,0,92,87,88,81,86,84,86,79,78,76,15,11,10,10,9,7,7,9,9,8,9,8,6,4,0,22
Malcolm Kenyatta,,,,,,0,83,90,81,82,83,83,77,76,74,16,13,10,13,10,6,9,10,9,9,10,9,6,6,0,22
Nina Tinari,,,,,,,1,82,82,84,78,80,80,77,77,12,11,11,6,8,7,7,7,6,6,7,5,5,6,0,22
Wynnetta Ward,,,,,,,,0,77,81,80,81,78,75,72,15,12,10,11,10,6,8,9,7,9,10,8,7,5,0,22
Cindy Bass,,,,,,,,,0,77,76,75,76,72,74,11,11,11,5,9,8,6,6,6,6,7,4,6,5,0,22
Lindy Li,,,,,,,,,,0,75,83,77,75,75,10,9,10,7,9,6,6,8,8,7,9,6,4,4,0,22
Charlene Cooper,,,,,,,,,,,0,76,76,72,71,15,11,9,8,8,6,6,6,5,6,3,6,6,5,0,22
Matthew Miller,,,,,,,,,,,,0,76,75,72,9,8,7,5,6,5,3,6,7,5,6,3,3,3,0,22
Terry Gillen,,,,,,,,,,,,,0,74,72,10,10,10,4,7,5,7,6,4,5,4,4,7,6,0,22
Anuj Gupta,,,,,,,,,,,,,,0,72,10,7,10,5,6,5,6,5,6,3,6,3,6,3,0,22
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,9,7,10,5,7,6,4,6,3,6,5,3,4,3,0,22
Sherrie Cohen,,,,,,,,,,,,,,,,0,24,23,21,22,22,23,19,19,20,19,22,22,21,0,22
Daisy Confoy,,,,,,,,,,,,,,,,,0,21,21,20,21,24,21,20,20,21,20,22,24,0,22
Anlin Wang,,,,,,,,,,,,,,,,,,0,21,19,22,22,20,20,17,18,17,21,20,0,22
Bryan Mercer,,,,,,,,,,,,,,,,,,,0,20,18,21,21,22,19,20,22,19,20,0,22
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,19,19,19,19,21,22,22,19,18,0,22
Heather Pope,,,,,,,,,,,,,,,,,,,,,0,21,18,19,18,21,17,22,20,0,22
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,18,19,19,20,19,23,22,0,22
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,20,20,20,21,18,19,0,22
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,18,21,21,19,19,0,22
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,19,22,18,17,0,22
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,20,18,0,22
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,18,0,22
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0,22
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,122,20,0,0,103,102,96,93,89,89,88,87,84,81,80,36,31,30,29,28,28,28,27,27,27,27,26,26,24,0,22
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,23
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Nina Tinari,Ken Washington,Terry Gillen,Cindy Bass,Lindy Li,Charlene Cooper,Wynnetta Ward,Anuj Gupta,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Daisy Confoy,Anlin Wang,Sherrie Cohen,Joanne Beer,Carla Le'Coin,Steve Paul,Paul Prescod,Christina Borst,Arielle Cohen,Bryan Mercer,Sergio Cea,Daniel Laufer,Jack Cahill,Write-In,23
Joseph R Biden,5,0,0,0,82,79,76,70,67,70,68,68,64,65,57,20,20,17,20,17,16,14,11,11,8,10,8,8,6,0,23
Bernie Sanders,,3,0,0,4,3,2,3,3,1,2,1,3,0,3,31,31,31,30,31,30,32,31,30,31,28,28,28,30,0,23
Tulsi Gabbard,,,1,0,0,2,1,1,2,0,1,1,0,1,1,1,0,2,0,1,1,0,2,1,0,1,2,1,1,0,23
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Malcolm Kenyatta,,,,,0,67,70,65,59,68,64,66,62,62,54,16,16,15,17,13,17,12,9,13,9,10,7,9,6,0,23
Nina Tinari,,,,,,1,67,69,67,63,68,64,61,61,59,18,18,17,18,15,15,12,12,9,7,7,7,6,4,0,23
Ken Washington,,,,,,,0,65,60,65,65,65,60,62,54,15,15,13,15,12,14,12,9,11,4,10,7,9,7,0,23
Terry Gillen,,,,,,,,0,64,63,65,60,61,61,58,13,16,12,15,14,14,12,12,9,5,8,6,7,5,0,23
Cindy Bass,,,,,,,,,0,55,62,59,54,54,54,16,16,15,16,15,13,10,11,7,6,5,6,6,4,0,23
Lindy Li,,,,,,,,,,0,61,63,59,61,57,15,14,12,13,12,11,12,7,8,7,9,7,8,5,0,23
Charlene Cooper,,,,,,,,,,,0,63,59,59,55,16,15,13,16,11,14,12,10,7,5,9,3,7,4,0,23
Wynnetta Ward,,,,,,,,,,,,0,57,59,51,14,13,11,16,11,14,8,7,8,7,8,5,7,4,0,23
Anuj Gupta,,,,,,,,,,,,,0,58,55,14,18,14,18,15,10,13,13,8,6,8,6,4,3,0,23
Matthew Miller,,,,,,,,,,,,,,0,52,8,11,8,11,8,9,7,8,5,3,7,3,3,2,0,23
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,11,10,11,10,12,5,11,10,3,4,5,5,5,4,0,23
Heather Pope,,,,,,,,,,,,,,,,0,42,44,41,41,37,41,36,36,38,34,35,32,33,0,23
Daisy Confoy,,,,,,,,,,,,,,,,,0,42,43,42,39,40,38,37,37,29,34,29,30,0,23
Anlin Wang,,,,,,,,,,,,,,,,,,0,40,38,35,38,36,35,35,31,35,30,31,0,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,38,36,39,36,35,35,32,32,31,29,0,23
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,35,37,36,33,35,31,35,28,31,0,23
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,32,33,38,35,34,32,34,35,0,23
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,37,33,35,32,30,32,31,0,23
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,31,32,32,31,30,30,0,23
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,34,33,33,0,23
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,30,32,30,31,0,23
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,32,31,0,23
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,32,0,23
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,0,23
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,111,36,3,0,88,87,80,75,73,73,72,72,69,67,62,53,52,51,51,50,48,46,44,43,40,39,39,37,37,0,23
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,24
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Malcolm Kenyatta,Cindy Bass,Charlene Cooper,Lindy Li,Anuj Gupta,Wynnetta Ward,Terry Gillen,Matthew Miller,Ken Washington,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Christina Borst,Daisy Confoy,Joanne Beer,Anlin Wang,Arielle Cohen,Carla Le'Coin,Paul Prescod,Steve Paul,Sergio Cea,Bryan Mercer,Jack Cahill,Daniel Laufer,Write-In,24
Joseph R Biden,4,0,0,0,77,66,67,67,65,62,64,63,64,61,57,15,20,15,13,13,9,10,8,10,11,7,8,7,6,0,24
Bernie Sanders,,3,0,0,9,8,6,4,6,7,5,5,3,4,4,27,23,22,22,22,23,21,21,19,18,20,16,17,14,0,24
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,24
Nina Tinari,,,,,0,68,69,68,68,67,64,67,63,62,60,20,24,17,16,15,11,13,12,13,12,8,8,8,5,0,24
Malcolm Kenyatta,,,,,,0,60,59,60,57,61,58,62,61,53,16,16,12,9,10,7,10,10,5,8,7,6,8,5,0,24
Cindy Bass,,,,,,,0,63,58,61,57,63,58,58,56,17,20,13,11,11,9,11,9,10,10,5,6,6,2,0,24
Charlene Cooper,,,,,,,,0,56,60,59,61,56,57,56,12,16,13,9,8,7,7,5,6,7,2,4,4,2,0,24
Lindy Li,,,,,,,,,0,58,58,58,60,58,54,16,17,13,13,13,9,11,10,10,11,8,6,7,4,0,24
Anuj Gupta,,,,,,,,,,0,56,60,55,53,54,16,20,10,11,11,10,9,7,10,10,7,5,7,2,0,24
Wynnetta Ward,,,,,,,,,,,0,58,58,58,53,13,14,10,8,7,6,7,7,4,4,3,3,6,2,0,24
Terry Gillen,,,,,,,,,,,,0,60,58,56,15,16,12,11,11,8,9,8,8,8,5,5,4,2,0,24
Matthew Miller,,,,,,,,,,,,,0,62,52,10,12,8,6,7,5,6,6,5,6,4,4,5,4,0,24
Ken Washington,,,,,,,,,,,,,,0,50,11,13,10,5,7,4,7,7,3,6,3,4,5,2,0,24
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,10,9,10,6,6,8,5,4,4,6,4,5,3,0,0,24
Heather Pope,,,,,,,,,,,,,,,,0,34,28,32,33,28,29,27,26,25,26,20,20,19,0,24
Sherrie Cohen,,,,,,,,,,,,,,,,,0,29,31,31,28,26,24,30,28,24,21,23,19,0,24
Christina Borst,,,,,,,,,,,,,,,,,,0,28,27,24,25,27,22,22,22,24,20,19,0,24
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,32,27,27,26,26,23,23,21,20,19,0,24
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,28,26,25,26,24,24,21,19,19,0,24
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,23,21,25,23,23,20,19,16,0,24
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,26,21,21,26,19,19,17,0,24
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,20,18,22,20,20,18,0,24
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,24,20,18,18,18,0,24
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,20,17,17,16,0,24
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,17,0,24
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,0,24
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,24
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,92,31,1,1,86,74,73,71,71,69,69,68,67,66,61,44,44,38,36,36,33,32,30,30,30,28,25,25,21,0,24
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,25
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Ken Washington,Nina Tinari,Terry Gillen,Lindy Li,Wynnetta Ward,Charlene Cooper,Matthew Miller,Anuj Gupta,Cindy Bass,Owen Voutsinas-Klose,Sherrie Cohen,Joanne Beer,Heather Pope,Anlin Wang,Carla Le'Coin,Steve Paul,Christina Borst,Arielle Cohen,Daisy Confoy,Jack Cahill,Daniel Laufer,Bryan Mercer,Sergio Cea,Paul Prescod,Write-In,25
Joseph R Biden,9,0,0,0,113,113,112,106,107,107,105,106,97,96,88,25,23,20,19,19,16,16,14,12,13,11,14,11,10,3,25
Bernie Sanders,,1,0,0,7,2,4,6,4,3,4,3,4,4,4,20,19,19,18,14,16,15,15,17,16,16,12,15,15,0,25
Tulsi Gabbard,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Write-In,,,,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Malcolm Kenyatta,,,,,0,111,103,103,106,108,102,106,97,95,88,23,17,16,14,17,10,13,13,7,11,9,9,9,4,3,25
Ken Washington,,,,,,0,101,102,107,107,101,107,96,93,87,17,12,11,11,12,7,10,7,5,7,7,7,7,2,3,25
Nina Tinari,,,,,,,0,101,97,101,105,97,97,96,89,23,18,15,16,10,11,10,4,9,6,5,5,4,6,3,25
Terry Gillen,,,,,,,,0,98,98,100,101,98,94,90,23,18,18,16,8,13,9,7,10,7,7,6,4,8,3,25
Lindy Li,,,,,,,,,0,102,95,104,94,89,87,19,15,13,12,11,8,12,8,6,9,9,10,8,6,3,25
Wynnetta Ward,,,,,,,,,,0,101,102,94,95,85,17,12,10,11,13,6,10,8,4,7,4,6,6,1,3,25
Charlene Cooper,,,,,,,,,,,0,97,99,97,90,21,17,16,16,11,11,8,7,10,5,3,6,5,5,3,25
Matthew Miller,,,,,,,,,,,,0,93,91,87,15,13,10,9,9,4,9,6,6,7,7,6,5,3,3,25
Anuj Gupta,,,,,,,,,,,,,0,91,87,19,14,14,14,9,10,6,5,7,3,3,5,4,5,3,25
Cindy Bass,,,,,,,,,,,,,,0,88,16,15,14,15,6,8,5,3,7,3,1,3,4,4,3,25
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,15,13,15,13,3,8,3,3,9,5,3,5,4,7,3,25
Sherrie Cohen,,,,,,,,,,,,,,,,0,30,29,27,22,25,22,19,24,21,19,18,17,22,0,25
Joanne Beer,,,,,,,,,,,,,,,,,1,30,28,20,27,20,21,25,21,21,19,20,24,0,25
Heather Pope,,,,,,,,,,,,,,,,,,0,27,18,27,19,21,25,21,21,17,18,22,0,25
Anlin Wang,,,,,,,,,,,,,,,,,,,0,20,26,22,19,23,20,18,18,21,20,0,25
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,19,22,23,16,19,19,21,20,15,0,25
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,20,23,23,21,19,18,19,20,0,25
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,22,18,22,21,20,19,15,0,25
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,18,21,19,21,21,15,0,25
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,0,20,18,16,17,22,0,25
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,23,20,20,19,0,25
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,17,0,25
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,18,0,25
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,25
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,148,24,2,1,123,117,117,114,113,112,111,111,103,102,94,45,43,39,37,33,32,31,30,29,29,27,26,26,25,3,25
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,26
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Ken Washington,Cindy Bass,Malcolm Kenyatta,Charlene Cooper,Wynnetta Ward,Anuj Gupta,Lindy Li,Terry Gillen,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Anlin Wang,Heather Pope,Joanne Beer,Daisy Confoy,Arielle Cohen,Steve Paul,Paul Prescod,Carla Le'Coin,Sergio Cea,Daniel Laufer,Christina Borst,Bryan Mercer,Jack Cahill,Write-In,26
Joseph R Biden,3,0,0,0,55,53,50,47,50,47,46,46,45,41,40,15,12,12,13,11,10,7,8,8,7,4,6,2,3,0,26
Bernie Sanders,,1,0,0,4,1,2,5,1,2,2,1,2,2,0,14,13,12,11,11,11,12,10,9,9,11,8,10,9,0,26
Tulsi Gabbard,,,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Nina Tinari,,,,,0,45,48,42,45,42,44,41,42,40,37,16,14,14,13,11,9,9,8,6,6,5,4,3,4,0,26
Ken Washington,,,,,,0,46,42,48,45,48,43,46,41,41,10,8,7,8,6,5,5,5,5,5,2,4,3,2,0,26
Cindy Bass,,,,,,,0,42,46,43,45,42,42,41,39,14,12,11,11,8,8,7,6,5,5,3,3,3,2,0,26
Malcolm Kenyatta,,,,,,,,0,40,42,40,39,37,35,38,10,7,8,9,6,7,4,4,4,5,2,4,4,2,0,26
