col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,division
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,19
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,367,19,2,1,296,295,293,293,285,284,276,266,263,258,248,62,50,49,43,42,39,39,36,35,35,34,32,29,26,3,19
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,20
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Cindy Bass,Ken Washington,Charlene Cooper,Nina Tinari,Wynnetta Ward,Terry Gillen,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Arielle Cohen,Anlin Wang,Joanne Beer,Daisy Confoy,Steve Paul,Bryan Mercer,Sergio Cea,Carla Le'Coin,Christina Borst,Paul Prescod,Daniel Laufer,Jack Cahill,Write-In,20
Joseph R Biden,14,0,0,0,224,222,215,218,216,214,207,205,205,196,191,42,41,33,33,32,30,27,23,21,21,20,18,20,17,9,20
Bernie Sanders,,5,0,0,9,5,9,6,6,8,7,6,4,8,6,16,13,16,15,13,11,13,13,15,11,12,11,8,11,0,20
Tulsi Gabbard,,,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Malcolm Kenyatta,,,,,0,203,206,204,203,208,194,194,193,195,179,32,31,28,23,22,19,18,17,17,17,16,9,13,10,9,20
Cindy Bass,,,,,,0,197,207,204,194,197,191,195,184,186,32,29,23,22,23,20,17,12,13,8,9,12,10,5,9,20
Ken Washington,,,,,,,0,200,200,205,201,194,192,189,181,32,29,22,21,23,19,17,16,17,11,13,8,11,9,1,20
Charlene Cooper,,,,,,,,0,204,199,202,192,196,188,185,32,30,24,23,23,23,19,14,11,10,12,12,8,9,1,20
Nina Tinari,,,,,,,,,1,196,201,190,196,185,187,25,25,16,19,21,17,15,10,10,7,8,8,7,4,1,20
Wynnetta Ward,,,,,,,,,,0,196,195,189,191,176,29,29,28,18,19,18,17,17,16,15,14,9,12,13,1,20
Terry Gillen,,,,,,,,,,,0,192,190,182,186,30,28,20,19,21,18,18,12,11,7,11,11,6,6,1,20
Matthew Miller,,,,,,,,,,,,0,182,184,177,25,22,19,14,19,17,10,14,12,10,13,4,10,9,1,20
Anuj Gupta,,,,,,,,,,,,,0,183,179,27,26,20,20,22,19,13,13,8,9,9,7,6,2,0,20
Lindy Li,,,,,,,,,,,,,,0,176,28,23,22,23,16,15,16,17,14,14,12,7,11,9,1,20
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,24,21,15,18,16,15,16,11,10,6,7,6,5,2,0,20
Heather Pope,,,,,,,,,,,,,,,,0,41,38,38,33,30,35,29,25,25,21,26,19,18,0,20
Sherrie Cohen,,,,,,,,,,,,,,,,,0,35,38,34,33,37,25,22,22,20,27,19,18,0,20
Arielle Cohen,,,,,,,,,,,,,,,,,,0,32,27,26,26,22,26,22,21,23,18,19,0,20
Anlin Wang,,,,,,,,,,,,,,,,,,,0,29,29,32,24,23,23,20,27,19,19,0,20
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,33,27,20,20,21,15,25,14,16,0,20
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,25,23,19,20,19,25,16,17,0,20
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,23,21,20,17,24,15,18,0,20
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,21,23,23,16,19,20,0,20
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,20,17,18,16,18,0,20
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,0,21,19,18,21,0,20
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,19,18,0,20
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,16,0,20
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0,20
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,286,28,1,0,235,229,226,225,224,224,216,213,211,207,197,61,56,52,50,46,43,42,38,37,33,33,30,28,28,9,20
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,21
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Cindy Bass,Nina Tinari,Malcolm Kenyatta,Wynnetta Ward,Ken Washington,Anuj Gupta,Charlene Cooper,Terry Gillen,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Heather Pope,Daisy Confoy,Joanne Beer,Arielle Cohen,Carla Le'Coin,Bryan Mercer,Christina Borst,Jack Cahill,Paul Prescod,Steve Paul,Sergio Cea,Daniel Laufer,Write-In,21
Joseph R Biden,14,0,0,0,327,319,311,303,304,296,297,293,288,284,271,40,32,32,33,33,29,27,26,21,20,19,15,20,11,0,21
Bernie Sanders,,1,0,0,4,3,5,6,4,3,3,2,3,2,2,11,11,11,11,10,10,10,10,12,11,12,12,9,10,0,21
Tulsi Gabbard,,,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Write-In,,,,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Cindy Bass,,,,,0,295,298,286,285,288,284,282,273,272,267,36,32,28,27,26,24,20,19,15,17,15,17,13,6,0,21
Nina Tinari,,,,,,0,291,285,285,292,288,283,276,273,271,38,31,29,31,30,23,22,22,18,18,18,17,17,10,0,21
Malcolm Kenyatta,,,,,,,0,285,286,286,284,275,281,276,259,31,27,24,27,23,24,23,20,18,19,14,12,18,8,0,21
Wynnetta Ward,,,,,,,,0,285,280,278,277,276,272,256,28,23,22,23,22,24,20,17,16,16,13,10,15,9,0,21
Ken Washington,,,,,,,,,0,276,280,277,274,268,257,31,27,25,24,24,25,25,23,19,16,14,15,13,10,0,21
Anuj Gupta,,,,,,,,,,0,281,275,267,269,265,30,28,23,28,25,21,21,20,17,15,15,14,14,4,0,21
Charlene Cooper,,,,,,,,,,,0,281,276,268,265,32,29,28,27,24,18,20,18,17,13,17,16,12,6,0,21
Terry Gillen,,,,,,,,,,,,0,270,264,260,29,25,22,25,25,18,18,18,13,11,15,13,10,3,0,21
Matthew Miller,,,,,,,,,,,,,0,268,253,24,21,21,23,21,18,19,15,16,14,12,9,13,7,0,21
Lindy Li,,,,,,,,,,,,,,0,252,25,24,21,24,22,21,21,14,15,14,10,8,16,5,0,21
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,24,25,23,19,21,15,14,15,12,13,10,13,11,4,0,21
Sherrie Cohen,,,,,,,,,,,,,,,,0,23,30,28,22,19,19,18,16,12,18,21,12,10,0,21
Anlin Wang,,,,,,,,,,,,,,,,,0,23,21,20,21,16,13,14,13,19,20,16,11,0,21
Heather Pope,,,,,,,,,,,,,,,,,,0,20,20,16,15,12,15,12,18,20,13,12,0,21
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,29,19,21,15,17,12,23,19,17,11,0,21
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,17,15,14,15,13,24,18,17,9,0,21
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,0,15,14,16,14,13,14,18,12,0,21
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,19,21,15,12,13,15,13,0,21
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,16,17,13,13,11,13,0,21
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,0,15,12,13,12,13,0,21
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,13,12,14,14,0,21
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,14,10,0,21
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,10,0,21
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,0,21
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,388,21,1,1,337,327,321,313,312,305,303,297,295,289,277,52,47,46,44,43,40,37,36,34,31,31,30,29,22,0,21
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,22
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Ken Washington,Cindy Bass,Nina Tinari,Charlene Cooper,Wynnetta Ward,Terry Gillen,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Joanne Beer,Heather Pope,Christina Borst,Arielle Cohen,Carla Le'Coin,Bryan Mercer,Anlin Wang,Daisy Confoy,Steve Paul,Sergio Cea,Daniel Laufer,Paul Prescod,Jack Cahill,Write-In,22
Joseph R Biden,18,0,0,0,287,282,274,279,271,272,259,262,257,255,231,53,40,36,42,33,35,34,30,29,25,26,25,21,24,2,22
Bernie Sanders,,4,0,0,5,5,8,4,5,5,6,3,4,4,7,20,19,21,16,18,15,15,15,15,17,14,14,15,14,0,22
Tulsi Gabbard,,,0,0,0,2,2,2,2,0,2,0,2,0,1,3,2,2,0,1,0,0,2,1,2,0,0,2,0,0,22
Write-In,,,,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,22
Malcolm Kenyatta,,,,,0,263,252,262,259,268,250,253,248,248,222,43,35,27,35,29,29,28,25,21,17,21,17,16,18,2,22
Ken Washington,,,,,,0,247,254,254,260,242,251,240,242,217,46,34,28,35,25,29,27,25,22,19,22,17,17,20,2,22
Cindy Bass,,,,,,,0,253,256,248,247,235,240,228,225,44,34,36,26,20,23,19,27,22,20,14,9,16,14,2,22
Nina Tinari,,,,,,,,0,258,248,251,241,250,234,226,46,36,27,26,19,24,21,25,22,19,14,10,18,14,2,22
Charlene Cooper,,,,,,,,,0,251,255,242,246,233,224,43,38,32,27,24,22,19,23,25,21,12,9,18,14,2,22
Wynnetta Ward,,,,,,,,,,0,241,249,238,245,217,43,33,26,32,28,27,23,24,22,18,20,14,13,18,2,22
Terry Gillen,,,,,,,,,,,0,236,243,226,222,44,34,30,24,17,19,22,24,23,18,8,10,17,14,2,22
Matthew Miller,,,,,,,,,,,,0,231,236,213,38,27,20,27,24,26,27,19,15,11,17,14,11,16,0,22
Anuj Gupta,,,,,,,,,,,,,0,228,217,45,36,28,24,20,21,17,26,26,18,14,10,18,11,2,22
Lindy Li,,,,,,,,,,,,,,0,217,35,27,24,30,27,27,25,22,15,13,20,15,12,17,2,22
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,33,22,24,15,16,17,17,26,12,16,11,11,14,13,2,22
Sherrie Cohen,,,,,,,,,,,,,,,,0,45,42,34,34,28,34,35,36,37,26,24,31,21,0,22
Joanne Beer,,,,,,,,,,,,,,,,,0,36,32,34,27,29,29,38,32,22,21,32,17,0,22
Heather Pope,,,,,,,,,,,,,,,,,,0,26,31,24,25,30,31,33,21,22,27,19,0,22
Christina Borst,,,,,,,,,,,,,,,,,,,0,30,38,31,19,26,23,26,25,19,26,0,22
Arielle Cohen,,,,,,,,,,,,,,,,,,,,0,29,31,23,25,31,32,29,28,23,0,22
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,33,23,24,24,29,29,21,25,0,22
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,21,20,24,27,31,22,29,0,22
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,,0,24,29,21,18,24,17,0,22
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,0,29,22,18,28,17,0,22
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,23,21,30,19,0,22
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,21,22,0,22
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,24,0,22
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,22
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,356,30,3,1,293,290,285,285,278,278,267,265,263,259,239,77,63,62,59,54,51,50,49,47,45,41,40,40,39,2,22
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,23
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Cindy Bass,Nina Tinari,Malcolm Kenyatta,Ken Washington,Wynnetta Ward,Terry Gillen,Lindy Li,Charlene Cooper,Anuj Gupta,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Steve Paul,Daisy Confoy,Anlin Wang,Joanne Beer,Christina Borst,Arielle Cohen,Jack Cahill,Sergio Cea,Bryan Mercer,Paul Prescod,Carla Le'Coin,Daniel Laufer,Write-In,23
Joseph R Biden,20,0,0,0,217,216,209,206,201,197,194,193,191,188,180,44,30,24,24,23,19,18,16,16,18,16,15,13,10,2,23
Bernie Sanders,,2,0,0,4,3,3,1,2,3,2,2,4,1,2,9,10,9,9,9,8,7,8,7,6,6,8,9,7,0,23
Tulsi Gabbard,,,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,23
Write-In,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Cindy Bass,,,,,0,201,194,187,186,187,178,189,187,175,174,39,31,23,23,23,17,14,12,13,11,10,11,8,6,1,23
Nina Tinari,,,,,,0,190,187,185,191,180,186,187,178,180,38,28,21,18,22,17,17,11,12,11,13,12,13,7,2,23
Malcolm Kenyatta,,,,,,,0,196,196,184,186,180,181,182,165,33,26,18,17,16,14,18,13,16,13,13,7,12,7,2,23
Ken Washington,,,,,,,,0,193,182,180,180,178,181,165,33,25,18,15,14,13,17,10,11,14,12,8,11,6,2,23
Wynnetta Ward,,,,,,,,,0,180,185,180,174,177,161,32,26,19,15,17,12,16,13,15,13,14,7,12,6,1,23
Terry Gillen,,,,,,,,,,0,177,184,180,176,172,33,27,21,16,16,15,14,11,12,9,11,12,11,8,2,23
Lindy Li,,,,,,,,,,,0,174,175,174,164,25,23,12,13,16,9,13,13,11,13,11,5,12,5,1,23
Charlene Cooper,,,,,,,,,,,,0,182,173,171,33,25,19,18,19,15,13,9,10,8,11,10,8,4,2,23
Anuj Gupta,,,,,,,,,,,,,1,172,171,27,26,14,19,18,15,14,10,10,10,9,8,11,4,2,23
Matthew Miller,,,,,,,,,,,,,,0,161,26,21,14,10,10,12,14,7,10,12,14,7,9,7,2,23
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,24,24,14,12,18,10,8,6,7,6,8,7,7,3,2,23
Sherrie Cohen,,,,,,,,,,,,,,,,0,32,30,25,28,21,15,19,16,15,16,19,13,15,0,23
Heather Pope,,,,,,,,,,,,,,,,,0,23,24,25,16,13,16,14,14,15,16,13,13,0,23
Steve Paul,,,,,,,,,,,,,,,,,,0,19,17,16,11,14,15,11,16,17,10,11,0,23
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,21,20,15,17,11,16,10,19,14,11,0,23
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,19,10,15,12,14,10,17,14,11,0,23
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,12,13,10,13,9,18,9,11,0,23
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,13,11,13,12,9,17,11,0,23
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,14,15,12,13,13,13,0,23
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,11,14,11,11,14,0,23
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,11,12,13,11,0,23
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,12,13,0,23
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,12,0,23
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,0,23
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,278,13,3,1,224,221,215,210,206,203,199,198,197,191,183,56,44,36,35,34,28,27,26,26,25,24,24,23,18,2,23
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,24
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Malcolm Kenyatta,Cindy Bass,Ken Washington,Wynnetta Ward,Terry Gillen,Charlene Cooper,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Christina Borst,Daisy Confoy,Joanne Beer,Steve Paul,Arielle Cohen,Bryan Mercer,Carla Le'Coin,Paul Prescod,Sergio Cea,Jack Cahill,Daniel Laufer,Write-In,24
Joseph R Biden,20,0,0,0,234,234,227,230,228,224,217,216,207,203,197,36,30,27,26,21,23,18,22,22,21,15,14,15,14,0,24
Bernie Sanders,,1,0,0,6,4,7,3,4,4,7,3,5,1,5,15,18,18,12,16,14,17,12,11,12,13,15,12,12,0,24
Tulsi Gabbard,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Write-In,,,,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Nina Tinari,,,,,0,220,215,218,221,220,218,211,211,193,197,35,24,24,18,18,19,16,11,11,13,15,9,7,6,0,24
Malcolm Kenyatta,,,,,,0,214,221,220,216,210,214,202,197,188,25,16,21,18,14,13,12,14,15,16,10,12,12,10,0,24
Cindy Bass,,,,,,,0,205,208,208,206,199,197,180,190,32,27,25,16,17,21,19,11,12,11,14,7,7,7,0,24
Ken Washington,,,,,,,,0,219,214,207,212,202,194,187,27,20,23,21,18,15,14,17,16,16,12,14,13,11,0,24
Wynnetta Ward,,,,,,,,,0,213,210,214,200,197,187,31,22,22,22,15,16,12,15,15,17,10,13,12,11,0,24
Terry Gillen,,,,,,,,,,0,211,209,209,189,192,29,22,23,18,17,17,15,12,15,15,13,9,9,8,0,24
Charlene Cooper,,,,,,,,,,,0,203,202,186,189,35,24,24,18,18,18,17,9,10,13,16,8,6,7,0,24
Matthew Miller,,,,,,,,,,,,0,195,192,185,23,17,19,17,12,13,9,13,15,14,9,14,10,11,0,24
Anuj Gupta,,,,,,,,,,,,,0,181,186,29,21,24,16,15,18,17,9,10,12,14,8,5,6,0,24
Lindy Li,,,,,,,,,,,,,,0,175,20,14,18,17,11,10,7,14,11,13,6,10,9,10,0,24
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,24,23,24,10,16,16,16,10,7,8,13,7,6,8,0,24
Sherrie Cohen,,,,,,,,,,,,,,,,0,31,30,21,28,25,28,19,19,18,25,14,17,13,0,24
Heather Pope,,,,,,,,,,,,,,,,,0,28,20,26,25,26,22,19,17,19,18,17,18,0,24
Anlin Wang,,,,,,,,,,,,,,,,,,0,18,26,26,28,18,15,15,21,19,18,17,0,24
Christina Borst,,,,,,,,,,,,,,,,,,,0,20,19,18,22,25,26,13,20,20,19,0,24
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,25,24,17,15,19,19,16,16,16,0,24
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,22,15,16,15,21,15,14,13,0,24
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,17,16,16,21,15,16,15,0,24
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,20,20,12,18,20,20,0,24
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,23,16,20,20,20,0,24
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,0,13,18,20,21,0,24
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,13,10,0,24
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,17,0,24
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,0,24
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,295,22,2,1,243,242,236,235,234,230,227,220,215,206,204,52,48,45,38,37,37,35,34,34,33,29,29,27,26,0,24
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,25
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Charlene Cooper,Cindy Bass,Wynnetta Ward,Ken Washington,Nina Tinari,Terry Gillen,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Arielle Cohen,Joanne Beer,Daisy Confoy,Anlin Wang,Bryan Mercer,Carla Le'Coin,Christina Borst,Jack Cahill,Daniel Laufer,Sergio Cea,Steve Paul,Paul Prescod,Write-In,25
Joseph R Biden,15,0,0,0,130,131,129,129,130,126,128,122,117,116,112,22,21,15,17,14,16,15,10,12,15,13,9,10,10,2,25
Bernie Sanders,,0,0,0,8,6,7,5,4,5,3,3,5,4,1,10,9,8,6,9,5,7,8,6,4,4,7,7,6,0,25
Tulsi Gabbard,,,0,0,1,0,1,1,1,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,25
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Malcolm Kenyatta,,,,,0,129,129,132,127,125,124,123,117,120,110,23,22,16,18,14,13,16,12,13,10,9,10,10,9,5,25
Charlene Cooper,,,,,,0,129,127,124,126,127,121,122,118,114,26,21,14,19,17,17,11,9,9,8,5,9,10,10,2,25
Cindy Bass,,,,,,,0,128,121,128,126,120,119,117,112,25,23,15,18,14,17,13,8,9,8,8,8,10,9,5,25
Wynnetta Ward,,,,,,,,0,126,126,126,125,118,119,109,22,21,12,16,12,15,15,12,13,8,10,9,9,7,5,25
Ken Washington,,,,,,,,,0,123,122,119,115,115,108,19,20,13,17,12,13,15,9,10,10,10,6,10,8,5,25
Nina Tinari,,,,,,,,,,0,122,116,117,114,109,21,21,10,14,12,15,11,8,10,8,8,4,10,5,5,25
Terry Gillen,,,,,,,,,,,0,122,117,117,111,21,19,12,16,14,16,11,9,9,10,8,8,8,9,2,25
Matthew Miller,,,,,,,,,,,,0,111,114,108,21,16,12,14,11,12,14,10,9,10,7,11,6,8,5,25
Anuj Gupta,,,,,,,,,,,,,0,114,109,19,17,8,13,10,15,8,5,8,3,4,5,6,6,5,25
Lindy Li,,,,,,,,,,,,,,0,108,20,15,11,13,9,13,12,8,9,7,6,8,6,5,5,25
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,17,11,7,10,5,12,7,3,3,5,2,5,5,6,2,25
Heather Pope,,,,,,,,,,,,,,,,0,15,16,14,14,14,12,13,9,10,8,11,9,10,0,25
Sherrie Cohen,,,,,,,,,,,,,,,,,0,11,16,14,14,13,12,10,7,10,5,15,10,0,25
Arielle Cohen,,,,,,,,,,,,,,,,,,0,11,12,10,13,11,10,10,9,11,10,9,3,25
Joanne Beer,,,,,,,,,,,,,,,,,,,0,13,12,9,6,6,6,6,7,8,11,0,25
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,10,7,12,10,9,6,11,8,10,0,25
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,7,7,7,7,10,9,10,7,0,25
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,10,10,12,11,9,9,8,3,25
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,13,10,9,10,7,6,0,25
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,0,8,9,8,6,4,0,25
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,11,10,8,5,0,25
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,8,4,0,25
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,6,0,25
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,25
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,167,13,1,0,142,140,140,139,137,135,134,129,125,124,116,33,31,25,25,24,23,23,19,19,19,17,17,17,16,5,25
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,26
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Cindy Bass,Malcolm Kenyatta,Nina Tinari,Terry Gillen,Charlene Cooper,Ken Washington,Wynnetta Ward,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Daisy Confoy,Heather Pope,Arielle Cohen,Christina Borst,Joanne Beer,Carla Le'Coin,Bryan Mercer,Sergio Cea,Jack Cahill,Steve Paul,Paul Prescod,Daniel Laufer,Write-In,26
Joseph R Biden,25,0,0,0,164,161,161,155,154,159,156,151,147,146,140,33,25,25,21,22,20,17,17,18,17,13,9,10,10,0,26
Bernie Sanders,,1,0,0,4,5,5,6,4,0,3,4,1,2,4,13,11,11,13,9,8,11,9,7,8,9,12,10,6,0,26
Tulsi Gabbard,,,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Write-In,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Cindy Bass,,,,,0,145,151,151,149,146,142,149,136,135,138,33,26,25,21,15,15,18,12,10,12,9,11,10,5,0,26
Malcolm Kenyatta,,,,,,0,140,147,145,147,145,140,142,141,127,28,20,16,18,20,21,11,19,19,15,13,6,5,8,0,26
Nina Tinari,,,,,,,0,149,147,141,142,148,137,134,138,29,26,26,22,13,16,17,12,10,13,9,11,11,6,0,26
Terry Gillen,,,,,,,,0,152,145,147,149,138,139,135,32,27,22,22,17,18,16,16,13,12,10,12,12,5,0,26
Charlene Cooper,,,,,,,,,0,148,144,145,137,138,136,30,23,21,19,12,16,16,13,13,13,9,9,10,3,0,26
Ken Washington,,,,,,,,,,0,144,140,138,141,131,24,20,18,15,16,16,11,14,13,16,11,5,6,8,0,26
Wynnetta Ward,,,,,,,,,,,0,138,145,141,125,27,21,19,16,19,20,13,18,16,17,15,5,5,8,0,26
Anuj Gupta,,,,,,,,,,,,0,135,136,134,30,25,24,22,16,12,17,11,9,11,8,11,10,5,0,26
Lindy Li,,,,,,,,,,,,,0,135,121,24,18,15,15,18,15,10,14,12,15,12,3,4,8,0,26
Matthew Miller,,,,,,,,,,,,,,0,124,20,14,12,11,16,17,8,13,14,14,12,2,2,8,0,26
