col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,division
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,208,21,13,7,5,2,0,183,183,183,178,177,174,171,169,167,162,155,77,73,72,71,66,65,65,61,60,60,53,53,52,52,1,16
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,17
,Malcolm Kenyatta,Ken Washington,Cindy Bass,Terry Gillen,Charlene Cooper,Wynnetta Ward,Nina Tinari,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Arielle Cohen,Christina Borst,Joanne Beer,Daisy Confoy,Carla Le'Coin,Bryan Mercer,Anlin Wang,Paul Prescod,Steve Paul,Jack Cahill,Sergio Cea,Daniel Laufer,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,17
Malcolm Kenyatta,1,156,150,150,149,151,143,146,133,135,117,29,23,20,24,18,17,21,20,14,14,11,12,11,8,0,126,15,15,8,4,1,0,17
Ken Washington,,0,155,154,153,154,149,148,141,134,125,27,16,18,21,22,18,16,19,15,16,11,9,9,6,0,118,16,14,9,5,1,0,17
Cindy Bass,,,0,155,154,147,147,140,139,129,130,26,24,21,18,22,18,13,15,17,14,12,7,7,6,0,120,16,14,6,5,1,0,17
Terry Gillen,,,,0,153,151,149,144,142,134,125,28,22,20,18,23,19,16,17,17,17,13,9,8,6,0,121,15,14,8,5,0,0,17
Charlene Cooper,,,,,0,147,149,142,140,131,125,28,21,18,17,20,19,16,14,14,15,10,8,9,2,0,119,13,13,8,5,1,0,17
Wynnetta Ward,,,,,,0,143,144,133,138,116,25,22,23,19,20,15,15,18,16,13,9,11,10,7,0,120,13,16,8,2,1,0,17
Nina Tinari,,,,,,,0,137,133,129,124,29,21,17,19,22,17,15,13,14,14,9,8,5,2,0,120,14,11,7,2,1,0,17
Matthew Miller,,,,,,,,0,132,131,115,19,12,14,16,14,12,12,13,6,9,2,6,7,4,0,110,14,13,9,4,1,0,17
Anuj Gupta,,,,,,,,,0,123,117,25,20,18,19,22,17,13,13,16,14,13,4,8,6,0,109,14,11,5,5,0,0,17
Lindy Li,,,,,,,,,,0,112,19,19,17,18,17,11,13,15,13,9,7,9,9,8,0,109,10,12,7,2,1,0,17
Owen Voutsinas-Klose,,,,,,,,,,,0,21,19,13,12,15,10,8,7,14,8,10,7,4,3,0,98,11,7,5,2,1,0,17
Sherrie Cohen,,,,,,,,,,,,0,30,24,26,28,25,24,18,22,22,23,18,13,15,0,36,3,2,3,2,1,0,17
Heather Pope,,,,,,,,,,,,,0,23,20,24,23,18,16,26,19,25,18,14,17,0,37,1,2,1,0,1,0,17
Arielle Cohen,,,,,,,,,,,,,,0,20,23,18,18,18,20,17,23,17,18,17,0,28,0,6,4,1,1,0,17
Christina Borst,,,,,,,,,,,,,,,0,22,21,24,23,16,15,21,19,16,20,0,31,4,1,1,2,0,0,17
Joanne Beer,,,,,,,,,,,,,,,,0,24,14,18,20,21,23,15,14,15,0,29,4,1,1,3,0,0,17
Daisy Confoy,,,,,,,,,,,,,,,,,0,20,15,21,21,22,16,15,14,0,26,1,1,3,3,0,0,17
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,21,15,19,19,19,16,16,0,25,4,1,4,0,0,0,17
Bryan Mercer,,,,,,,,,,,,,,,,,,,0,13,17,17,19,15,17,0,24,4,2,3,1,0,0,17
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,17,22,12,12,13,0,24,2,1,1,1,0,0,17
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,21,15,12,11,0,21,3,1,2,2,1,0,17
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,17,15,17,0,24,0,2,2,1,1,0,17
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,13,16,0,19,1,2,2,1,0,0,17
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,18,0,1,2,1,0,0,17
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18,1,1,1,0,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,17
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,17
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,17
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,17
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,17
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,177,172,169,169,168,168,162,156,151,147,132,50,45,42,40,40,38,35,34,33,32,32,26,23,21,0,166,22,18,12,8,2,0,17
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,18
,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,Nina Tinari,Cindy Bass,Malcolm Kenyatta,Terry Gillen,Wynnetta Ward,Ken Washington,Anuj Gupta,Charlene Cooper,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Daisy Confoy,Anlin Wang,Arielle Cohen,Joanne Beer,Steve Paul,Carla Le'Coin,Paul Prescod,Christina Borst,Jack Cahill,Sergio Cea,Bryan Mercer,Daniel Laufer,Write-In,18
Nina Ahmad,11,0,0,0,0,0,0,133,127,129,122,125,123,119,117,118,115,105,28,18,14,15,16,14,12,12,10,12,11,12,10,7,0,18
Michael Lamb,,2,0,0,0,0,0,10,9,7,11,9,7,10,9,9,9,10,4,1,4,4,3,2,2,4,5,3,3,3,3,4,0,18
Rose Rosie Marie Davis,,,2,0,0,0,0,3,4,6,7,4,3,4,4,5,4,3,1,1,1,0,2,0,0,1,0,1,0,0,0,0,0,18
Tracie Fountain,,,,3,0,0,0,6,5,6,7,5,7,4,6,6,5,6,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,18
H Scott Conklin,,,,,0,0,0,1,4,3,3,3,3,4,3,3,3,2,2,3,3,2,1,1,1,1,1,0,1,2,0,1,0,18
Christina M Hartman,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Nina Tinari,,,,,,,,0,142,139,143,136,139,138,137,133,131,127,26,12,15,14,11,12,9,10,10,10,10,8,5,5,1,18
Cindy Bass,,,,,,,,,1,140,143,138,138,135,136,134,129,125,26,18,14,13,13,12,10,10,11,10,9,11,5,7,1,18
Malcolm Kenyatta,,,,,,,,,,0,137,143,139,133,132,138,133,116,26,16,11,11,14,10,8,13,8,12,11,13,9,6,0,18
Terry Gillen,,,,,,,,,,,0,140,137,139,141,140,132,124,27,13,16,12,14,15,9,12,13,11,10,9,6,7,1,18
Wynnetta Ward,,,,,,,,,,,,0,139,134,130,138,133,113,25,15,14,13,15,11,8,12,10,13,12,13,9,8,0,18
Ken Washington,,,,,,,,,,,,,0,134,132,134,129,118,24,14,13,11,11,11,8,11,9,11,11,12,7,6,0,18
Anuj Gupta,,,,,,,,,,,,,,0,134,134,129,124,23,14,16,16,13,13,8,11,10,11,6,10,6,6,1,18
Charlene Cooper,,,,,,,,,,,,,,,0,130,124,120,27,13,14,10,10,13,8,9,12,9,6,8,5,3,1,18
Matthew Miller,,,,,,,,,,,,,,,,0,133,121,21,14,13,10,15,9,4,11,6,11,8,12,6,7,0,18
Lindy Li,,,,,,,,,,,,,,,,,0,118,18,14,7,11,13,7,5,11,6,8,9,13,7,6,1,18
Owen Voutsinas-Klose,,,,,,,,,,,,,,,,,,0,16,12,9,11,11,10,8,6,8,6,6,7,3,6,1,18
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,16,16,15,13,16,15,12,13,10,12,10,8,5,0,18
Heather Pope,,,,,,,,,,,,,,,,,,,,1,6,12,10,10,9,8,7,8,9,7,5,7,0,18
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,14,11,13,11,8,12,11,4,6,6,8,0,18
Anlin Wang,,,,,,,,,,,,,,,,,,,,,,0,12,12,14,9,13,6,7,9,8,6,0,18
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,9,9,8,8,9,8,11,9,7,0,18
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,,,0,12,7,12,9,5,5,7,6,0,18
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,2,7,12,6,9,6,8,5,0,18
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,10,8,7,8,7,0,18
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,5,5,8,6,0,18
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,8,9,0,18
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,0,18
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,0,18
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,0,18
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,167,15,12,10,5,1,0,162,160,160,158,154,152,149,148,148,144,132,39,27,24,23,23,21,21,19,19,18,18,18,14,13,1,18
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,19
,Malcolm Kenyatta,Ken Washington,Nina Tinari,Terry Gillen,Charlene Cooper,Anuj Gupta,Cindy Bass,Wynnetta Ward,Matthew Miller,Owen Voutsinas-Klose,Lindy Li,Sherrie Cohen,Anlin Wang,Heather Pope,Joanne Beer,Daisy Confoy,Arielle Cohen,Steve Paul,Bryan Mercer,Paul Prescod,Christina Borst,Sergio Cea,Carla Le'Coin,Daniel Laufer,Jack Cahill,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,H Scott Conklin,Christina M Hartman,Rose Rosie Marie Davis,Write-In,19
Malcolm Kenyatta,0,194,188,184,185,181,179,190,185,171,176,23,19,22,16,15,20,11,17,10,16,17,16,11,12,0,164,16,9,6,3,5,0,19
Ken Washington,,0,187,191,191,185,178,185,183,175,177,27,23,19,20,18,19,15,18,14,16,17,13,12,11,0,156,18,9,7,4,5,0,19
Nina Tinari,,,0,193,195,186,188,177,176,180,170,33,26,27,24,23,13,20,14,17,16,15,13,8,8,3,157,18,10,7,3,3,0,19
Terry Gillen,,,,0,197,190,189,177,181,182,173,30,26,25,26,23,15,20,16,19,15,14,11,8,7,3,152,21,9,8,4,2,0,19
Charlene Cooper,,,,,0,191,187,177,178,179,171,30,26,23,23,22,14,19,16,17,15,15,13,7,7,3,150,21,10,7,4,3,0,19
Anuj Gupta,,,,,,0,186,175,175,177,170,32,31,28,25,24,19,22,15,19,13,15,11,7,7,3,149,20,11,7,4,3,0,19
Cindy Bass,,,,,,,0,173,171,176,160,31,27,28,25,21,15,20,13,18,12,13,9,7,7,3,155,18,8,6,3,2,0,19
Wynnetta Ward,,,,,,,,0,176,161,174,25,23,22,15,16,21,12,16,9,16,16,16,11,11,3,162,12,9,3,3,4,0,19
Matthew Miller,,,,,,,,,0,166,173,20,15,17,13,13,17,10,16,9,16,16,13,10,10,3,149,15,9,4,3,5,0,19
Owen Voutsinas-Klose,,,,,,,,,,0,159,30,26,28,25,21,16,23,15,20,13,12,8,9,9,3,142,18,8,8,2,3,0,19
Lindy Li,,,,,,,,,,,0,22,20,17,11,12,19,11,13,6,16,16,15,10,9,3,148,12,10,3,3,4,0,19
Sherrie Cohen,,,,,,,,,,,,0,32,31,29,28,19,31,14,23,16,14,14,16,14,0,30,5,2,6,2,0,0,19
Anlin Wang,,,,,,,,,,,,,0,32,30,32,22,31,17,25,14,16,14,15,14,0,27,4,5,6,2,0,0,19
Heather Pope,,,,,,,,,,,,,,1,26,26,19,27,16,22,16,17,15,15,17,8,26,5,5,5,1,0,0,19
Joanne Beer,,,,,,,,,,,,,,,0,30,16,24,15,29,14,16,11,14,14,0,23,5,2,6,1,1,0,19
Daisy Confoy,,,,,,,,,,,,,,,,0,19,25,13,30,13,16,13,14,14,0,20,6,4,6,1,1,0,19
Arielle Cohen,,,,,,,,,,,,,,,,,1,17,14,15,17,18,16,16,15,0,25,1,3,1,0,2,0,19
Steve Paul,,,,,,,,,,,,,,,,,,0,13,23,13,11,10,13,13,0,18,5,2,6,2,0,0,19
Bryan Mercer,,,,,,,,,,,,,,,,,,,0,12,22,19,19,17,15,0,21,3,1,3,2,2,0,19
Paul Prescod,,,,,,,,,,,,,,,,,,,,0,11,14,10,13,13,0,18,5,1,4,1,1,0,19
Christina Borst,,,,,,,,,,,,,,,,,,,,,1,20,22,19,16,0,20,1,2,2,2,2,0,19
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,19,16,14,0,21,2,4,0,1,2,0,19
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,16,14,0,21,2,2,0,1,2,0,19
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,19,1,1,1,1,1,0,19
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,8,20,1,1,0,0,1,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,19
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,19
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,19
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,19
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,213,212,208,206,205,203,203,201,193,192,187,48,47,47,40,39,37,36,33,32,31,31,28,26,25,11,200,25,11,10,5,5,0,19
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,20
,Malcolm Kenyatta,Ken Washington,Cindy Bass,Nina Tinari,Wynnetta Ward,Charlene Cooper,Anuj Gupta,Lindy Li,Terry Gillen,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Bryan Mercer,Carla Le'Coin,Christina Borst,Anlin Wang,Arielle Cohen,Jack Cahill,Joanne Beer,Daisy Confoy,Daniel Laufer,Sergio Cea,Paul Prescod,Steve Paul,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,20
Malcolm Kenyatta,0,183,184,180,182,179,179,180,179,173,164,26,22,25,25,26,20,25,20,15,14,15,12,5,8,0,161,21,4,7,3,1,0,20
Ken Washington,,0,174,180,181,177,177,175,175,175,166,19,15,20,19,17,14,15,17,7,4,10,13,3,7,1,151,22,5,7,2,2,0,20
Cindy Bass,,,0,175,174,180,178,170,177,168,160,26,23,19,20,21,22,23,16,17,15,11,14,12,8,0,151,21,5,5,3,2,0,20
Nina Tinari,,,,1,177,180,177,172,174,168,168,25,18,23,21,20,21,18,19,12,11,13,12,8,10,0,149,21,4,7,4,2,0,20
Wynnetta Ward,,,,,0,173,173,171,171,169,160,24,21,21,23,22,19,21,20,11,10,14,11,5,7,0,150,19,6,8,3,1,0,20
Charlene Cooper,,,,,,0,180,172,180,168,166,24,21,19,20,21,21,21,13,10,14,7,12,8,6,0,149,18,6,7,2,2,0,20
Anuj Gupta,,,,,,,1,171,173,167,162,25,23,20,22,19,21,23,14,12,13,11,13,8,9,0,148,20,6,3,3,2,0,20
Lindy Li,,,,,,,,0,169,168,159,26,19,24,20,21,22,20,19,11,14,13,12,7,9,0,149,18,6,6,1,1,0,20
Terry Gillen,,,,,,,,,0,168,167,27,20,21,21,20,18,18,16,14,14,12,13,9,7,0,146,20,4,7,1,2,0,20
Matthew Miller,,,,,,,,,,0,160,21,17,20,18,18,15,17,16,7,5,10,14,5,6,1,138,21,4,7,1,2,0,20
Owen Voutsinas-Klose,,,,,,,,,,,0,21,17,17,17,15,17,14,15,9,8,9,12,6,6,1,133,22,3,4,2,3,0,20
Sherrie Cohen,,,,,,,,,,,,0,41,35,35,40,38,32,32,36,31,27,23,28,29,0,39,3,6,4,2,1,0,20
Heather Pope,,,,,,,,,,,,,1,33,34,35,40,38,30,36,33,28,28,30,29,1,34,4,5,4,2,2,0,20
Bryan Mercer,,,,,,,,,,,,,,0,43,40,32,32,36,33,30,36,28,27,29,0,34,5,7,6,1,0,0,20
Carla Le'Coin,,,,,,,,,,,,,,,0,43,32,35,33,34,32,33,30,30,25,0,33,4,7,6,2,0,0,20
Christina Borst,,,,,,,,,,,,,,,,0,32,36,37,37,33,31,28,28,26,0,36,3,7,5,1,0,0,20
Anlin Wang,,,,,,,,,,,,,,,,,0,30,31,31,33,28,26,32,31,0,36,5,5,2,1,1,0,20
Arielle Cohen,,,,,,,,,,,,,,,,,,1,30,33,30,27,30,26,24,0,35,3,4,6,0,0,0,20
Jack Cahill,,,,,,,,,,,,,,,,,,,0,33,27,31,24,27,29,0,30,5,4,5,0,0,0,20
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,33,31,25,33,30,0,28,4,4,4,1,1,0,20
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,28,24,31,26,0,28,3,4,3,0,1,0,20
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,0,24,26,26,0,23,6,4,4,2,0,0,20
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,26,23,1,24,3,6,4,0,1,0,20
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,27,0,21,4,4,3,0,1,0,20
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,6,4,2,1,1,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,20
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,20
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,20
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,20
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,20
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,209,201,200,200,199,196,195,193,193,187,178,59,57,55,55,55,53,52,48,46,42,42,40,37,36,1,203,30,12,12,4,3,0,20
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,21
,Malcolm Kenyatta,Wynnetta Ward,Ken Washington,Nina Tinari,Cindy Bass,Charlene Cooper,Matthew Miller,Terry Gillen,Lindy Li,Anuj Gupta,Owen Voutsinas-Klose,Sherrie Cohen,Bryan Mercer,Arielle Cohen,Carla Le'Coin,Heather Pope,Christina Borst,Daniel Laufer,Joanne Beer,Anlin Wang,Jack Cahill,Sergio Cea,Paul Prescod,Steve Paul,Daisy Confoy,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,21
Malcolm Kenyatta,1,109,108,105,99,102,103,101,100,93,87,15,14,14,12,11,10,12,9,9,7,7,3,3,4,0,84,8,8,5,3,1,0,21
Wynnetta Ward,,0,104,105,96,98,100,97,100,88,83,16,14,11,11,9,7,12,8,9,8,5,4,3,3,0,82,8,10,6,2,1,0,21
Ken Washington,,,4,99,92,98,99,97,98,90,85,11,13,8,11,6,10,9,7,8,7,7,2,2,3,0,75,9,8,6,2,1,0,21
Nina Tinari,,,,0,98,100,98,100,95,91,87,16,12,8,9,9,7,7,9,9,6,4,4,3,3,0,83,11,6,4,4,1,0,21
Cindy Bass,,,,,1,95,91,93,86,85,85,12,7,10,9,9,5,8,6,9,4,4,2,1,5,0,82,7,7,3,3,1,0,21
Charlene Cooper,,,,,,0,97,100,92,91,87,14,9,8,8,8,6,7,7,9,2,3,2,1,3,0,74,10,7,4,2,1,0,21
Matthew Miller,,,,,,,0,97,93,88,84,13,12,8,11,7,6,9,6,7,5,6,5,2,4,0,75,8,5,5,2,1,0,21
Terry Gillen,,,,,,,,1,94,92,87,12,9,7,9,8,5,8,7,9,3,4,4,1,4,0,75,9,6,4,2,1,0,21
Lindy Li,,,,,,,,,0,86,83,12,11,9,10,7,8,8,8,9,6,3,3,2,2,0,73,8,8,4,0,1,0,21
Anuj Gupta,,,,,,,,,,0,82,9,5,6,7,6,4,6,5,7,1,4,2,1,4,0,66,9,6,4,2,1,0,21
Owen Voutsinas-Klose,,,,,,,,,,,1,6,5,5,4,4,3,5,6,5,1,4,2,1,3,0,67,6,7,4,2,1,0,21
Sherrie Cohen,,,,,,,,,,,,0,13,11,12,14,10,9,10,12,10,8,9,9,9,0,16,3,2,1,1,1,0,21
Bryan Mercer,,,,,,,,,,,,,0,11,14,9,14,11,10,9,13,12,7,6,7,0,11,2,4,1,2,1,0,21
Arielle Cohen,,,,,,,,,,,,,,0,15,13,12,13,9,9,10,10,6,6,7,0,14,1,1,1,1,1,0,21
Carla Le'Coin,,,,,,,,,,,,,,,0,11,12,13,9,10,11,12,9,7,9,0,11,2,2,1,2,1,0,21
Heather Pope,,,,,,,,,,,,,,,,0,9,11,8,10,9,7,8,7,7,0,13,2,0,0,1,3,0,21
Christina Borst,,,,,,,,,,,,,,,,,0,10,12,8,12,12,7,8,7,0,10,2,1,0,2,1,0,21
Daniel Laufer,,,,,,,,,,,,,,,,,,0,8,8,12,12,8,7,8,0,12,1,1,1,2,1,0,21
Joanne Beer,,,,,,,,,,,,,,,,,,,0,8,9,9,8,9,7,0,12,2,2,0,1,1,0,21
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,8,7,7,8,7,0,12,1,1,1,0,1,0,21
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,11,7,7,7,0,8,1,1,1,2,1,0,21
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,7,7,9,0,7,2,1,1,2,1,0,21
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,7,7,0,8,1,1,0,0,1,0,21
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,6,1,0,1,1,2,0,21
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,2,1,0,0,1,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,21
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,21
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,21
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,21
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,21
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,21
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,124,123,120,117,109,108,108,107,105,95,95,25,23,21,21,21,19,19,18,17,16,15,12,12,11,0,109,12,11,9,5,4,0,21
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,22
,Nina Ahmad,Tracie Fountain,Rose Rosie Marie Davis,Michael Lamb,H Scott Conklin,Christina M Hartman,Write-In,Ken Washington,Malcolm Kenyatta,Nina Tinari,Wynnetta Ward,Terry Gillen,Charlene Cooper,Cindy Bass,Lindy Li,Matthew Miller,Anuj Gupta,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Joanne Beer,Christina Borst,Daisy Confoy,Steve Paul,Carla Le'Coin,Arielle Cohen,Jack Cahill,Bryan Mercer,Paul Prescod,Daniel Laufer,Sergio Cea,Write-In,22
Nina Ahmad,10,0,0,0,0,0,0,105,106,105,104,98,98,96,96,94,87,85,34,21,21,17,20,15,15,19,13,13,14,10,12,9,2,22
Tracie Fountain,,0,0,0,0,0,0,8,9,7,11,8,9,8,10,9,8,7,1,2,2,2,2,1,1,2,4,1,1,1,1,1,0,22
Rose Rosie Marie Davis,,,0,0,0,0,0,6,6,5,6,8,6,7,6,7,6,6,2,3,2,2,1,2,2,1,3,3,1,0,1,2,0,22
Michael Lamb,,,,0,0,0,0,5,4,7,5,7,7,6,4,4,6,5,2,1,2,2,1,2,2,0,1,0,0,2,1,0,0,22
H Scott Conklin,,,,,0,0,0,3,2,4,2,5,5,4,2,2,4,4,3,3,3,3,0,3,3,0,0,0,0,3,0,0,0,22
Christina M Hartman,,,,,,0,0,2,2,3,1,2,4,3,2,3,4,4,3,0,1,2,1,2,1,0,0,0,0,1,0,1,0,22
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Ken Washington,,,,,,,,0,123,119,123,118,116,114,114,116,109,104,26,14,14,11,15,9,10,11,8,7,8,7,6,3,2,22
Malcolm Kenyatta,,,,,,,,,1,113,123,112,113,111,114,113,106,103,25,12,15,10,14,8,8,11,11,5,6,3,6,5,2,22
Nina Tinari,,,,,,,,,,0,118,121,117,118,113,113,113,108,31,15,17,15,13,13,12,11,7,5,6,11,5,2,2,22
Wynnetta Ward,,,,,,,,,,,0,116,115,116,117,118,109,102,26,13,16,10,15,8,8,12,11,8,6,5,5,5,2,22
Terry Gillen,,,,,,,,,,,,1,118,116,112,112,111,106,29,19,19,16,13,16,15,11,9,7,8,10,5,3,2,22
Charlene Cooper,,,,,,,,,,,,,0,116,108,111,112,107,30,17,21,18,11,15,12,10,11,5,7,11,2,5,2,22
Cindy Bass,,,,,,,,,,,,,,1,106,109,109,107,30,18,22,15,12,13,12,10,10,6,6,9,3,4,2,22
Lindy Li,,,,,,,,,,,,,,,0,112,103,101,24,12,14,9,11,9,6,12,11,5,7,3,5,5,2,22
Matthew Miller,,,,,,,,,,,,,,,,0,105,100,20,9,9,6,12,8,3,9,8,7,7,2,5,6,2,22
Anuj Gupta,,,,,,,,,,,,,,,,,0,101,29,16,20,15,12,13,11,8,9,4,5,11,3,4,2,22
