col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,division
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,20
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,119,117,116,115,111,110,108,107,107,103,100,59,49,49,47,47,46,46,44,43,40,40,37,36,35,2,107,63,0,20
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,21
,Nina Tinari,Malcolm Kenyatta,Cindy Bass,Anuj Gupta,Charlene Cooper,Wynnetta Ward,Ken Washington,Lindy Li,Terry Gillen,Matthew Miller,Owen Voutsinas-Klose,Anlin Wang,Carla Le'Coin,Sherrie Cohen,Christina Borst,Joanne Beer,Daisy Confoy,Heather Pope,Arielle Cohen,Sergio Cea,Paul Prescod,Bryan Mercer,Steve Paul,Daniel Laufer,Jack Cahill,Write-In,Nikil Saval,Larry Farnese,Write-In,21
Nina Tinari,0,128,131,131,133,130,127,128,131,119,115,27,24,26,23,27,25,22,16,12,13,10,11,10,6,2,86,62,0,21
Malcolm Kenyatta,,0,124,128,126,129,136,129,126,128,112,20,19,16,21,17,15,14,14,15,9,13,7,12,7,2,79,64,0,21
Cindy Bass,,,0,125,126,127,121,118,125,116,110,28,21,25,20,24,22,22,18,9,12,10,13,8,5,2,75,64,0,21
Anuj Gupta,,,,0,129,123,126,126,127,122,114,25,16,18,20,22,16,17,15,15,15,8,11,9,3,2,78,58,0,21
Charlene Cooper,,,,,0,127,125,126,126,123,111,23,17,21,19,24,16,19,18,10,12,9,10,6,5,2,79,58,0,21
Wynnetta Ward,,,,,,0,126,128,123,123,103,24,23,20,25,23,20,20,17,15,11,13,8,13,7,2,75,62,0,21
Ken Washington,,,,,,,0,125,123,125,109,18,18,14,20,14,12,12,15,13,8,14,7,12,7,2,74,61,0,21
Lindy Li,,,,,,,,0,121,121,105,22,21,19,23,25,17,20,21,14,12,11,8,11,5,2,76,60,0,21
Terry Gillen,,,,,,,,,0,122,111,19,20,19,17,19,15,18,13,10,9,8,10,10,7,2,81,54,0,21
Matthew Miller,,,,,,,,,,0,108,15,15,13,17,14,9,11,13,11,9,12,3,12,3,2,68,58,0,21
Owen Voutsinas-Klose,,,,,,,,,,,0,18,8,12,12,14,10,12,7,4,9,6,7,6,2,2,57,56,0,21
Anlin Wang,,,,,,,,,,,,0,43,45,41,45,48,45,41,38,40,35,41,31,32,0,47,15,0,21
Carla Le'Coin,,,,,,,,,,,,,0,46,50,41,44,42,43,40,33,39,34,36,36,0,47,15,0,21
Sherrie Cohen,,,,,,,,,,,,,,0,39,46,47,47,44,33,36,31,37,30,30,0,49,13,0,21
Christina Borst,,,,,,,,,,,,,,,0,38,43,40,41,39,33,40,35,34,34,0,46,13,0,21
Joanne Beer,,,,,,,,,,,,,,,,0,45,44,40,36,39,29,35,29,29,0,44,14,0,21
Daisy Confoy,,,,,,,,,,,,,,,,,0,44,40,34,37,34,38,33,31,0,46,11,0,21
Heather Pope,,,,,,,,,,,,,,,,,,0,43,33,36,30,37,31,30,0,45,10,0,21
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,35,34,34,35,31,32,0,43,11,0,21
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,34,36,35,33,31,0,38,10,0,21
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,32,38,31,28,0,35,10,0,21
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,32,35,33,0,33,12,0,21
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,29,31,0,37,7,0,21
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,31,10,0,21
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,0,32,6,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,21
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,21
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,155,150,147,145,145,145,143,143,142,134,119,65,64,62,61,59,58,58,57,49,47,45,45,43,38,2,141,79,0,21
,Senator In The General Assembly 1st District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,22
,Nikil Saval,Larry Farnese,Write-In,Anuj Gupta,Nina Tinari,Cindy Bass,Charlene Cooper,Wynnetta Ward,Malcolm Kenyatta,Lindy Li,Terry Gillen,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Heather Pope,Arielle Cohen,Anlin Wang,Joanne Beer,Carla Le'Coin,Daisy Confoy,Christina Borst,Sergio Cea,Steve Paul,Jack Cahill,Daniel Laufer,Bryan Mercer,Paul Prescod,Write-In,22
Nikil Saval,27,0,0,124,122,114,114,115,111,111,106,99,105,96,106,99,97,98,92,91,91,89,83,80,78,76,75,75,0,22
Larry Farnese,,10,0,96,94,101,100,94,98,92,97,95,88,95,23,18,19,14,14,15,13,12,13,13,12,13,14,11,1,22
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Anuj Gupta,,,,0,211,210,212,205,206,200,201,193,197,192,48,37,32,32,29,22,23,18,15,18,7,7,12,10,1,22
Nina Tinari,,,,,0,211,214,206,199,200,200,192,200,194,42,33,27,28,24,23,23,17,12,13,9,9,9,4,1,22
Cindy Bass,,,,,,0,215,204,203,193,203,194,195,194,43,32,26,26,23,19,21,13,9,13,7,7,10,9,1,22
Charlene Cooper,,,,,,,0,205,198,199,203,193,198,196,43,30,23,23,24,20,20,13,9,14,6,7,11,8,1,22
Wynnetta Ward,,,,,,,,0,200,200,197,195,188,194,40,30,29,25,21,21,20,17,14,13,13,13,11,5,1,22
Malcolm Kenyatta,,,,,,,,,0,197,196,195,190,195,38,31,27,22,20,22,16,16,15,12,11,9,15,7,1,22
Lindy Li,,,,,,,,,,1,191,185,185,190,40,32,29,27,23,23,21,19,16,12,12,11,10,6,1,22
Terry Gillen,,,,,,,,,,,0,192,189,193,40,28,25,25,23,18,21,16,12,17,6,9,13,8,1,22
Ken Washington,,,,,,,,,,,,0,187,193,30,21,16,16,13,15,10,11,9,6,8,8,11,4,1,22
Owen Voutsinas-Klose,,,,,,,,,,,,,0,186,30,24,16,18,14,12,11,8,8,12,6,6,9,5,1,22
Matthew Miller,,,,,,,,,,,,,,0,29,18,17,13,12,13,8,9,7,7,6,7,10,3,1,22
Sherrie Cohen,,,,,,,,,,,,,,,0,107,102,107,98,90,97,90,86,87,79,78,78,84,0,22
Heather Pope,,,,,,,,,,,,,,,,0,97,105,96,92,97,89,88,86,84,79,75,84,0,22
Arielle Cohen,,,,,,,,,,,,,,,,,0,94,96,94,97,93,89,84,86,81,82,84,0,22
Anlin Wang,,,,,,,,,,,,,,,,,,0,90,87,93,90,89,85,80,79,74,81,0,22
Joanne Beer,,,,,,,,,,,,,,,,,,,0,87,97,87,85,83,78,76,75,85,0,22
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,92,95,87,79,83,84,84,80,0,22
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,93,89,84,81,80,76,84,0,22
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,85,80,82,83,81,78,0,22
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,82,82,81,80,82,0,22
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,79,79,78,83,0,22
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,83,78,79,0,22
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,76,0,22
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,0,22
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,238,124,0,230,227,226,225,220,219,214,214,205,204,201,131,121,118,114,109,108,108,102,98,96,93,91,90,89,1,22
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,23
,Anuj Gupta,Nina Tinari,Malcolm Kenyatta,Terry Gillen,Wynnetta Ward,Cindy Bass,Charlene Cooper,Ken Washington,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Arielle Cohen,Daisy Confoy,Joanne Beer,Anlin Wang,Carla Le'Coin,Christina Borst,Sergio Cea,Paul Prescod,Steve Paul,Jack Cahill,Bryan Mercer,Daniel Laufer,Write-In,Nikil Saval,Larry Farnese,Write-In,23
Anuj Gupta,0,191,181,185,182,183,186,181,177,173,171,30,29,26,21,24,25,19,13,16,13,11,8,8,7,2,96,101,0,23
Nina Tinari,,1,178,180,180,179,183,178,176,170,172,31,27,26,24,25,27,18,13,15,11,11,6,8,4,1,95,101,0,23
Malcolm Kenyatta,,,0,180,176,172,176,176,175,175,165,28,28,26,20,23,24,21,15,17,13,11,14,12,10,2,93,100,0,23
Terry Gillen,,,,0,178,178,181,177,172,176,170,28,26,22,18,21,20,15,12,13,12,10,10,9,6,2,90,99,0,23
Wynnetta Ward,,,,,0,177,180,176,172,172,167,34,32,28,23,27,27,19,17,15,10,10,10,7,7,1,89,99,0,23
Cindy Bass,,,,,,0,183,171,170,169,170,30,28,27,22,24,24,17,12,9,11,10,8,7,7,1,87,100,0,23
Charlene Cooper,,,,,,,0,178,176,172,173,29,26,24,19,21,23,17,11,11,9,8,7,7,4,1,87,99,0,23
Ken Washington,,,,,,,,0,173,176,169,23,23,18,14,17,20,13,10,14,10,9,7,7,5,1,81,100,0,23
Lindy Li,,,,,,,,,0,170,162,28,24,25,21,21,23,17,12,13,9,5,5,8,3,1,84,96,0,23
Matthew Miller,,,,,,,,,,0,166,19,19,16,11,13,13,10,8,9,8,6,9,7,5,1,77,99,0,23
Owen Voutsinas-Klose,,,,,,,,,,,0,21,19,17,15,13,18,10,9,10,7,6,8,8,4,1,78,94,0,23
Sherrie Cohen,,,,,,,,,,,,0,102,94,95,98,94,85,85,82,80,79,74,73,74,0,92,20,0,23
Heather Pope,,,,,,,,,,,,,0,94,98,99,95,90,86,83,83,84,78,78,78,0,94,16,0,23
Arielle Cohen,,,,,,,,,,,,,,0,93,95,91,87,84,85,80,79,77,76,76,0,92,16,0,23
Daisy Confoy,,,,,,,,,,,,,,,0,98,96,90,89,84,84,81,76,76,76,0,93,12,0,23
Joanne Beer,,,,,,,,,,,,,,,,0,94,88,88,83,84,83,74,74,76,0,91,14,0,23
Anlin Wang,,,,,,,,,,,,,,,,,0,84,82,83,82,82,73,76,76,0,86,17,0,23
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,87,83,76,75,74,77,77,0,89,7,0,23
Christina Borst,,,,,,,,,,,,,,,,,,,0,82,75,75,76,75,76,0,82,9,0,23
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,78,74,74,75,76,0,80,10,0,23
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,79,72,72,74,0,75,11,0,23
Steve Paul,,,,,,,,,,,,,,,,,,,,,,0,70,71,73,0,73,11,0,23
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,73,74,0,69,11,0,23
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,72,0,72,7,0,23
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,70,8,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,23
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,23
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,204,204,200,195,195,194,193,189,188,183,179,115,114,111,109,109,108,99,95,94,90,87,84,83,81,2,196,127,0,23
,Senator In The General Assembly 1st District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,24
,Nikil Saval,Larry Farnese,Write-In,Anuj Gupta,Malcolm Kenyatta,Nina Tinari,Terry Gillen,Cindy Bass,Lindy Li,Charlene Cooper,Wynnetta Ward,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Arielle Cohen,Anlin Wang,Heather Pope,Daisy Confoy,Joanne Beer,Carla Le'Coin,Christina Borst,Paul Prescod,Steve Paul,Sergio Cea,Daniel Laufer,Jack Cahill,Bryan Mercer,Write-In,24
Nikil Saval,17,0,0,122,115,112,110,110,111,109,106,102,96,95,92,90,88,85,82,77,79,76,66,64,65,60,58,55,1,24
Larry Farnese,,7,0,89,86,89,89,90,89,88,89,85,84,81,17,15,13,13,14,15,11,12,8,9,7,9,9,10,4,24
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Anuj Gupta,,,,0,188,186,190,189,190,188,184,183,175,171,35,35,31,25,25,22,22,20,14,14,11,9,5,7,4,24
Malcolm Kenyatta,,,,,0,179,182,180,183,182,175,179,175,168,30,31,28,23,23,21,21,17,12,10,11,4,3,5,4,24
Nina Tinari,,,,,,0,176,185,186,182,178,175,169,171,32,28,29,26,23,20,19,16,10,8,10,5,2,4,4,24
Terry Gillen,,,,,,,1,181,181,184,176,177,177,171,30,29,26,22,22,22,18,17,13,12,9,7,6,5,4,24
Cindy Bass,,,,,,,,0,189,187,185,178,171,174,29,30,27,25,22,20,19,15,11,7,7,5,3,5,4,24
Lindy Li,,,,,,,,,0,187,184,180,174,169,32,32,28,26,25,21,22,20,11,7,10,6,4,4,4,24
Charlene Cooper,,,,,,,,,,0,183,179,177,174,26,27,24,22,20,18,20,16,9,4,6,3,2,2,4,24
Wynnetta Ward,,,,,,,,,,,0,175,166,166,25,26,24,21,22,17,19,18,9,4,6,5,4,4,4,24
Ken Washington,,,,,,,,,,,,0,170,169,20,18,22,15,16,15,13,12,10,7,8,3,3,4,4,24
Matthew Miller,,,,,,,,,,,,,0,163,21,19,15,16,15,15,13,11,5,4,4,2,0,1,4,24
Owen Voutsinas-Klose,,,,,,,,,,,,,,0,20,17,19,18,13,14,10,6,8,6,7,2,0,1,4,24
Sherrie Cohen,,,,,,,,,,,,,,,0,91,89,92,87,83,82,80,69,71,67,68,67,64,0,24
Arielle Cohen,,,,,,,,,,,,,,,,0,86,85,87,83,80,79,71,72,70,68,66,65,0,24
Anlin Wang,,,,,,,,,,,,,,,,,0,87,83,80,78,76,70,70,69,66,68,66,0,24
Heather Pope,,,,,,,,,,,,,,,,,,0,83,80,80,78,68,70,68,68,66,63,0,24
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,81,79,80,69,72,67,67,67,64,0,24
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,74,77,68,70,69,70,66,64,0,24
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,81,64,64,66,67,66,66,0,24
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,66,65,65,70,68,64,0,24
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,66,67,61,63,60,0,24
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,64,65,63,61,0,24
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,62,61,61,0,24
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,61,0,24
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,0,24
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,216,114,0,213,203,203,203,202,202,199,197,189,182,178,111,107,103,100,98,94,92,90,76,75,74,71,69,67,5,24
,Senator In The General Assembly 1st District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,25
,Nikil Saval,Larry Farnese,Write-In,Nina Tinari,Lindy Li,Wynnetta Ward,Anuj Gupta,Cindy Bass,Malcolm Kenyatta,Terry Gillen,Charlene Cooper,Ken Washington,Matthew Miller,Heather Pope,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Arielle Cohen,Daisy Confoy,Joanne Beer,Carla Le'Coin,Sergio Cea,Christina Borst,Jack Cahill,Daniel Laufer,Steve Paul,Paul Prescod,Bryan Mercer,Write-In,25
Nikil Saval,14,0,0,88,79,79,79,75,77,74,73,70,67,99,65,91,91,86,88,85,82,79,76,74,72,74,72,68,4,25
Larry Farnese,,8,0,45,50,48,46,47,45,47,46,44,45,12,43,14,11,12,9,11,11,8,10,12,11,8,9,10,0,25
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Nina Tinari,,,,0,124,123,123,122,119,120,122,113,111,30,111,28,24,19,22,19,16,10,9,12,9,9,11,6,0,25
Lindy Li,,,,,0,126,123,121,120,119,120,116,116,24,108,20,19,17,16,14,12,9,10,12,7,5,7,7,0,25
Wynnetta Ward,,,,,,0,121,119,120,119,123,117,116,23,110,21,18,16,16,15,16,12,11,13,10,6,7,8,0,25
Anuj Gupta,,,,,,,0,120,116,120,121,114,113,23,111,18,18,13,17,15,7,6,6,5,3,6,6,3,0,25
Cindy Bass,,,,,,,,0,113,118,121,112,109,23,110,20,18,13,17,15,9,5,6,7,4,6,7,4,0,25
Malcolm Kenyatta,,,,,,,,,0,117,116,113,114,18,107,19,15,15,14,12,11,10,7,11,8,5,5,5,0,25
Terry Gillen,,,,,,,,,,0,119,114,111,21,109,21,14,14,15,13,10,8,5,10,6,8,9,4,0,25
Charlene Cooper,,,,,,,,,,,0,114,111,20,112,17,15,9,14,12,9,5,4,5,2,5,6,2,0,25
Ken Washington,,,,,,,,,,,,0,112,14,106,12,10,9,8,7,5,4,3,8,5,3,3,4,0,25
Matthew Miller,,,,,,,,,,,,,0,13,105,10,9,9,8,7,6,6,4,7,6,1,2,4,0,25
Heather Pope,,,,,,,,,,,,,,1,16,97,96,92,94,92,86,85,82,78,76,80,78,73,4,25
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,12,11,5,10,9,5,5,2,5,3,4,5,1,0,25
Sherrie Cohen,,,,,,,,,,,,,,,,0,95,90,92,92,84,80,82,80,77,81,80,73,4,25
Anlin Wang,,,,,,,,,,,,,,,,,0,90,91,90,82,82,83,77,78,82,78,74,4,25
Arielle Cohen,,,,,,,,,,,,,,,,,,0,87,86,83,83,83,77,78,77,74,74,0,25
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,89,84,81,82,75,74,81,78,72,4,25
Joanne Beer,,,,,,,,,,,,,,,,,,,,0,80,78,82,74,76,77,75,72,4,25
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,83,80,80,78,76,75,75,0,25
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,78,79,79,76,75,74,0,25
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,0,74,76,72,70,72,0,25
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,78,74,74,73,0,25
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,73,72,74,0,25
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,72,4,25
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,71,0,25
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25
Total,186,66,0,139,134,134,131,129,129,128,126,121,117,114,114,106,103,99,99,97,94,89,87,87,84,83,82,79,5,25
,Senator In The General Assembly 1st District - Democrat,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,26
,Nikil Saval,Larry Farnese,Write-In,Nina Tinari,Cindy Bass,Anuj Gupta,Malcolm Kenyatta,Charlene Cooper,Lindy Li,Wynnetta Ward,Terry Gillen,Owen Voutsinas-Klose,Matthew Miller,Ken Washington,Heather Pope,Sherrie Cohen,Anlin Wang,Arielle Cohen,Joanne Beer,Daisy Confoy,Christina Borst,Carla Le'Coin,Steve Paul,Sergio Cea,Daniel Laufer,Paul Prescod,Bryan Mercer,Jack Cahill,Write-In,26
Nikil Saval,11,0,0,91,95,90,89,88,87,90,88,78,74,73,83,81,80,79,80,75,70,70,67,65,63,58,57,59,10,26
Larry Farnese,,8,0,73,68,71,68,66,66,62,63,64,61,61,20,19,20,21,16,18,13,13,15,14,10,14,13,11,0,26
Write-In,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Nina Tinari,,,,0,151,153,142,150,144,143,141,139,133,130,28,27,23,21,27,21,13,13,13,12,4,8,5,3,2,26
Cindy Bass,,,,,0,149,145,151,145,147,149,137,131,133,28,28,27,25,29,24,16,17,14,12,8,10,8,4,2,26
Anuj Gupta,,,,,,0,142,148,142,143,144,141,131,132,30,27,28,24,27,23,11,14,14,13,7,13,8,7,2,26
Malcolm Kenyatta,,,,,,,0,139,139,141,140,135,138,135,18,19,17,20,17,12,12,11,5,10,7,3,6,2,2,26
Charlene Cooper,,,,,,,,0,147,146,144,139,136,134,25,28,22,19,24,21,13,12,12,12,3,10,7,3,2,26
Lindy Li,,,,,,,,,0,145,138,134,134,129,24,24,21,21,20,19,14,17,9,13,5,7,8,5,2,26
Wynnetta Ward,,,,,,,,,,0,140,133,136,132,23,22,21,21,23,18,12,16,9,12,6,5,6,6,2,26
Terry Gillen,,,,,,,,,,,0,136,132,134,23,23,21,21,23,19,14,13,12,9,9,8,5,5,2,26
Owen Voutsinas-Klose,,,,,,,,,,,,0,129,130,20,17,15,9,16,13,5,8,8,9,2,7,4,3,2,26
Matthew Miller,,,,,,,,,,,,,0,130,12,13,11,12,10,7,8,5,5,8,3,3,5,3,2,26
Ken Washington,,,,,,,,,,,,,,0,13,14,12,8,14,11,6,5,7,7,2,6,4,1,2,26
Heather Pope,,,,,,,,,,,,,,,0,89,89,85,85,87,77,78,77,73,71,69,64,69,1,26
Sherrie Cohen,,,,,,,,,,,,,,,,0,86,85,85,86,77,76,77,72,71,72,65,67,1,26
Anlin Wang,,,,,,,,,,,,,,,,,0,90,82,86,76,77,80,75,70,71,67,70,1,26
Arielle Cohen,,,,,,,,,,,,,,,,,,0,78,84,79,76,76,70,72,68,65,69,1,26
Joanne Beer,,,,,,,,,,,,,,,,,,,0,85,73,73,73,66,68,69,63,62,9,26
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,78,75,77,69,68,70,65,67,1,26
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,73,70,65,68,62,63,65,1,26
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,66,64,66,61,61,63,1,26
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,70,69,72,65,70,1,26
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,66,64,63,67,1,26
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,63,63,68,9,26
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,63,1,26
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,1,26
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,183,99,0,169,168,166,165,160,158,158,156,148,142,140,106,104,103,103,99,96,86,85,84,81,75,74,72,72,11,26
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Senator In The General Assembly 1st District - Democrat,,,27
,Anuj Gupta,Nina Tinari,Charlene Cooper,Cindy Bass,Terry Gillen,Wynnetta Ward,Malcolm Kenyatta,Lindy Li,Ken Washington,Owen Voutsinas-Klose,Matthew Miller,Heather Pope,Sherrie Cohen,Joanne Beer,Anlin Wang,Daisy Confoy,Arielle Cohen,Sergio Cea,Christina Borst,Carla Le'Coin,Steve Paul,Bryan Mercer,Paul Prescod,Jack Cahill,Daniel Laufer,Write-In,Nikil Saval,Larry Farnese,Write-In,27
Anuj Gupta,0,199,197,196,197,194,190,189,189,189,186,26,23,22,23,20,16,15,6,8,9,10,7,6,4,3,110,97,0,27
Nina Tinari,,0,196,194,192,192,185,188,187,186,183,25,23,23,23,21,16,13,10,12,7,10,7,7,2,2,106,95,0,27
Charlene Cooper,,,1,198,194,196,188,187,189,188,186,24,21,19,20,18,13,11,9,12,7,10,5,4,2,2,100,98,0,27
Cindy Bass,,,,0,192,192,187,184,186,185,183,28,25,24,24,23,17,14,12,14,8,10,7,6,4,2,103,96,0,27
Terry Gillen,,,,,0,191,184,186,187,186,184,26,22,21,21,18,16,11,8,9,9,8,5,6,5,2,102,95,0,27
Wynnetta Ward,,,,,,0,189,190,187,187,186,22,23,20,22,17,12,11,10,12,6,11,5,3,3,2,100,96,0,27
Malcolm Kenyatta,,,,,,,0,182,185,183,183,20,21,18,21,15,12,12,9,11,7,10,6,3,3,2,98,95,0,27
Lindy Li,,,,,,,,0,182,182,180,21,21,20,21,19,13,13,9,10,8,10,6,5,4,0,99,93,0,27
Ken Washington,,,,,,,,,0,186,186,15,15,14,17,12,6,7,7,8,5,9,5,5,3,2,92,97,0,27
Owen Voutsinas-Klose,,,,,,,,,,0,181,15,16,14,16,12,7,8,7,8,4,6,5,3,1,2,95,92,0,27
Matthew Miller,,,,,,,,,,,0,15,15,13,16,10,7,6,7,7,3,9,3,2,3,0,93,92,0,27
Heather Pope,,,,,,,,,,,,0,74,75,71,72,72,63,63,63,65,56,57,57,56,0,66,19,0,27
Sherrie Cohen,,,,,,,,,,,,,0,71,73,70,68,59,63,60,63,57,55,54,55,0,63,19,0,27
Joanne Beer,,,,,,,,,,,,,,0,69,73,69,65,63,63,63,58,60,55,55,0,63,17,0,27
Anlin Wang,,,,,,,,,,,,,,,0,67,66,62,62,60,65,60,59,55,56,0,64,17,0,27
Daisy Confoy,,,,,,,,,,,,,,,,0,66,64,62,62,63,56,60,56,58,0,59,19,0,27
Arielle Cohen,,,,,,,,,,,,,,,,,0,61,59,57,61,54,56,54,54,0,63,9,0,27
Sergio Cea,,,,,,,,,,,,,,,,,,0,54,56,59,55,58,53,52,0,53,14,0,27
Christina Borst,,,,,,,,,,,,,,,,,,,0,62,57,59,54,54,56,0,52,13,0,27
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,56,55,53,54,54,0,51,13,0,27
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,55,58,55,55,0,53,12,0,27
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,0,54,54,54,0,50,13,0,27
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,52,53,0,49,11,0,27
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,53,0,47,10,0,27
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,47,9,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,27
Nikil Saval,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,27
Larry Farnese,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
