col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,division
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,27,31,28,28,0,19
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,31,29,0,19
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,30,0,19
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,0,19
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,321,44,1,0,276,275,274,271,271,269,268,246,246,241,233,83,80,70,66,64,56,56,55,55,54,50,47,47,46,6,19
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,20
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Ken Washington,Nina Tinari,Charlene Cooper,Malcolm Kenyatta,Cindy Bass,Terry Gillen,Wynnetta Ward,Anuj Gupta,Owen Voutsinas-Klose,Matthew Miller,Lindy Li,Sherrie Cohen,Heather Pope,Daisy Confoy,Christina Borst,Carla Le'Coin,Anlin Wang,Joanne Beer,Steve Paul,Bryan Mercer,Paul Prescod,Sergio Cea,Arielle Cohen,Jack Cahill,Daniel Laufer,Write-In,20
Joseph R Biden,17,0,0,0,175,176,170,169,162,163,165,156,148,150,148,34,28,23,26,26,22,22,14,16,13,15,10,13,11,0,20
Bernie Sanders,,1,0,0,5,6,4,5,6,6,3,7,5,1,2,16,15,16,12,11,13,13,15,12,15,11,14,11,13,0,20
Tulsi Gabbard,,,0,0,2,1,1,0,2,1,0,1,1,0,0,2,0,1,1,0,1,1,1,1,1,1,2,1,1,0,20
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Ken Washington,,,,,0,160,158,162,150,153,157,149,138,145,143,30,19,23,23,17,16,15,10,12,13,13,11,8,9,0,20
Nina Tinari,,,,,,0,158,152,152,158,145,154,145,137,134,35,25,25,24,19,19,24,16,10,16,10,8,7,8,0,20
Charlene Cooper,,,,,,,0,153,154,157,150,153,140,140,135,34,23,25,21,17,18,20,13,10,15,10,7,8,5,0,20
Malcolm Kenyatta,,,,,,,,0,145,144,154,142,132,144,141,25,17,21,21,19,12,14,8,13,12,15,10,9,11,0,20
Cindy Bass,,,,,,,,,0,147,145,144,136,132,130,28,23,19,16,15,19,19,15,10,13,12,9,9,9,0,20
Terry Gillen,,,,,,,,,,0,141,151,142,138,131,35,23,25,19,17,20,22,15,9,15,9,7,8,7,0,20
Wynnetta Ward,,,,,,,,,,,0,137,127,137,137,25,19,17,18,17,14,13,7,10,7,13,10,9,9,0,20
Anuj Gupta,,,,,,,,,,,,0,137,132,132,31,20,22,19,17,17,19,14,9,16,11,8,6,7,0,20
Owen Voutsinas-Klose,,,,,,,,,,,,,0,125,126,23,21,16,10,16,17,16,15,8,12,11,5,8,7,0,20
Matthew Miller,,,,,,,,,,,,,,0,131,22,13,16,18,17,9,14,5,10,9,11,6,9,7,0,20
Lindy Li,,,,,,,,,,,,,,,0,17,18,12,17,14,14,9,8,11,8,14,10,8,8,0,20
Sherrie Cohen,,,,,,,,,,,,,,,,0,29,31,24,19,27,30,24,19,25,15,17,16,15,0,20
Heather Pope,,,,,,,,,,,,,,,,,0,23,18,16,26,22,23,17,19,17,19,17,14,0,20
Daisy Confoy,,,,,,,,,,,,,,,,,,0,20,16,25,24,22,12,24,13,17,13,12,0,20
Christina Borst,,,,,,,,,,,,,,,,,,,0,22,16,21,16,22,14,17,17,16,16,0,20
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,14,13,14,17,14,18,14,16,16,0,20
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,22,24,16,18,14,15,12,12,0,20
Joanne Beer,,,,,,,,,,,,,,,,,,,,,,0,24,14,21,12,14,14,13,0,20
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,15,21,13,16,14,13,0,20
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,11,17,16,17,16,0,20
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,11,14,12,12,0,20
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,16,16,0,20
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16,17,0,20
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,20
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,229,23,2,0,183,183,175,175,170,170,169,164,154,151,150,52,45,40,39,37,36,36,30,29,29,28,26,26,25,0,20
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,21
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Ken Washington,Malcolm Kenyatta,Terry Gillen,Charlene Cooper,Wynnetta Ward,Anuj Gupta,Cindy Bass,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Christina Borst,Bryan Mercer,Carla Le'Coin,Arielle Cohen,Steve Paul,Daisy Confoy,Paul Prescod,Sergio Cea,Jack Cahill,Daniel Laufer,Write-In,21
Joseph R Biden,19,0,0,0,256,260,251,234,234,237,229,226,230,224,207,62,51,41,39,48,42,46,42,32,32,32,33,28,28,2,21
Bernie Sanders,,5,0,0,9,4,5,11,9,4,10,12,1,3,6,25,25,24,24,14,16,14,15,22,23,23,16,17,16,0,21
Tulsi Gabbard,,,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
Nina Tinari,,,,,0,234,222,227,234,215,224,223,214,206,206,55,46,41,33,29,29,30,23,30,29,30,19,17,13,2,21
Ken Washington,,,,,,0,237,225,230,228,219,212,225,219,200,50,35,32,28,38,37,36,27,20,22,23,23,23,19,2,21
Malcolm Kenyatta,,,,,,,0,215,219,225,213,209,216,218,193,49,40,33,27,41,38,40,32,23,22,23,26,23,21,2,21
Terry Gillen,,,,,,,,0,227,213,223,216,215,203,200,50,38,36,31,29,29,30,26,28,27,29,17,18,16,2,21
Charlene Cooper,,,,,,,,,0,210,221,218,212,207,201,51,39,36,31,27,28,28,23,25,26,29,17,16,10,2,21
Wynnetta Ward,,,,,,,,,,0,208,205,213,209,182,42,32,26,23,35,36,37,29,19,15,19,22,21,20,2,21
Anuj Gupta,,,,,,,,,,,0,211,203,206,195,48,42,35,32,26,27,25,22,24,24,27,14,11,13,2,21
Cindy Bass,,,,,,,,,,,,0,197,189,197,48,46,33,34,22,25,24,25,30,26,28,18,15,15,2,21
Matthew Miller,,,,,,,,,,,,,0,203,187,37,27,23,13,35,37,33,28,14,13,14,19,19,19,2,21
Lindy Li,,,,,,,,,,,,,,0,186,38,31,26,23,33,30,30,29,19,14,16,23,20,19,2,21
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,38,36,30,29,21,18,17,19,25,22,23,15,13,10,2,21
Sherrie Cohen,,,,,,,,,,,,,,,,0,53,52,51,34,35,39,36,45,44,44,29,28,28,0,21
Heather Pope,,,,,,,,,,,,,,,,,0,46,45,27,27,28,37,43,41,38,32,27,27,0,21
Joanne Beer,,,,,,,,,,,,,,,,,,0,41,29,29,24,29,40,41,40,24,29,24,0,21
Anlin Wang,,,,,,,,,,,,,,,,,,,0,24,23,24,29,41,36,37,30,23,25,0,21
Christina Borst,,,,,,,,,,,,,,,,,,,,0,41,36,28,20,29,20,26,24,30,0,21
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,0,36,27,21,21,26,30,31,30,0,21
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,33,23,27,28,34,30,28,0,21
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,31,29,26,34,27,32,0,21
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,36,37,25,27,22,0,21
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,,0,40,27,23,23,0,21
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,26,22,0,21
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,26,0,21
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,21
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,328,37,2,0,267,266,258,249,245,243,241,241,235,229,216,89,78,67,65,63,61,61,58,57,56,56,50,47,45,2,21
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,22
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Malcolm Kenyatta,Ken Washington,Anuj Gupta,Wynnetta Ward,Terry Gillen,Charlene Cooper,Cindy Bass,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Arielle Cohen,Joanne Beer,Steve Paul,Anlin Wang,Jack Cahill,Bryan Mercer,Daisy Confoy,Carla Le'Coin,Christina Borst,Paul Prescod,Sergio Cea,Daniel Laufer,Write-In,22
Joseph R Biden,17,0,0,0,193,190,182,177,181,177,176,172,175,163,154,29,31,23,25,19,21,19,20,17,21,21,17,15,14,3,22
Bernie Sanders,,3,0,0,5,5,4,7,4,5,5,7,2,1,3,33,30,31,30,32,29,30,27,30,25,27,29,25,26,0,22
Tulsi Gabbard,,,0,0,1,1,1,1,0,0,0,1,1,1,1,3,3,2,2,3,3,2,1,2,2,0,2,3,1,0,22
Write-In,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,0,0,22
Nina Tinari,,,,,0,183,174,173,169,170,176,166,172,158,155,28,25,18,23,17,21,16,15,17,13,17,16,12,9,3,22
Malcolm Kenyatta,,,,,,0,180,174,173,172,176,166,172,163,151,23,27,20,21,16,16,17,17,14,15,18,14,10,9,3,22
Ken Washington,,,,,,,0,168,171,169,170,162,170,161,148,20,25,18,17,13,16,16,14,13,14,17,13,11,8,3,22
Anuj Gupta,,,,,,,,0,161,166,167,165,165,157,152,24,27,19,19,18,19,10,14,16,14,13,18,10,9,3,22
Wynnetta Ward,,,,,,,,,0,161,167,159,166,157,140,23,23,19,17,12,18,17,18,15,16,17,12,13,9,3,22
Terry Gillen,,,,,,,,,,0,169,163,159,155,150,19,26,17,19,13,17,10,13,15,12,15,14,8,9,3,22
Charlene Cooper,,,,,,,,,,,0,164,164,156,152,22,24,16,20,12,16,10,12,16,11,16,14,8,6,3,22
Cindy Bass,,,,,,,,,,,,0,158,147,150,22,26,22,18,17,21,14,11,17,8,13,16,9,10,3,22
Lindy Li,,,,,,,,,,,,,0,158,145,20,22,18,16,12,16,16,14,12,12,14,11,13,8,3,22
Matthew Miller,,,,,,,,,,,,,,0,141,16,20,15,12,9,14,13,14,11,12,13,11,11,7,3,22
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,17,13,12,12,12,13,7,6,10,4,6,9,8,5,3,22
Heather Pope,,,,,,,,,,,,,,,,0,44,43,47,42,45,36,34,39,36,36,39,36,33,0,22
Sherrie Cohen,,,,,,,,,,,,,,,,,0,43,44,42,42,36,29,44,34,36,40,30,29,0,22
Arielle Cohen,,,,,,,,,,,,,,,,,,0,42,39,37,39,34,38,33,33,38,33,33,0,22
Joanne Beer,,,,,,,,,,,,,,,,,,,0,42,38,36,33,39,31,35,40,33,31,0,22
Steve Paul,,,,,,,,,,,,,,,,,,,,0,40,37,31,35,31,29,35,32,31,0,22
Anlin Wang,,,,,,,,,,,,,,,,,,,,,0,34,28,34,31,29,38,30,28,0,22
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,0,35,31,32,35,30,32,33,0,22
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,0,26,34,35,29,33,32,0,22
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,0,31,30,40,29,28,0,22
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,0,33,32,33,31,0,22
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,29,29,0,22
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,30,0,22
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,0,22
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,242,40,3,2,201,198,189,187,186,184,183,182,180,167,160,66,65,58,58,55,54,52,50,50,49,49,49,44,41,3,22
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,23
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Cindy Bass,Anuj Gupta,Malcolm Kenyatta,Wynnetta Ward,Lindy Li,Charlene Cooper,Terry Gillen,Ken Washington,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Anlin Wang,Sherrie Cohen,Joanne Beer,Christina Borst,Carla Le'Coin,Daisy Confoy,Arielle Cohen,Sergio Cea,Daniel Laufer,Jack Cahill,Bryan Mercer,Steve Paul,Paul Prescod,Write-In,23
Joseph R Biden,13,0,0,0,209,205,204,204,200,201,198,196,194,192,183,36,32,31,27,18,20,18,15,18,15,15,17,11,10,5,23
Bernie Sanders,,4,0,0,6,9,6,4,5,5,2,3,2,1,2,46,46,42,43,46,43,45,45,41,42,40,37,43,38,0,23
Tulsi Gabbard,,,1,0,2,2,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,23
Write-In,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Nina Tinari,,,,,1,202,199,198,194,196,195,191,188,189,183,30,29,27,24,17,19,17,13,14,13,13,13,8,9,4,23
Cindy Bass,,,,,,0,199,198,197,194,193,193,192,188,186,30,28,26,21,16,17,16,16,13,14,15,13,10,7,4,23
Anuj Gupta,,,,,,,0,200,198,198,196,191,190,188,182,31,27,27,19,15,17,13,11,15,12,12,14,8,7,4,23
Malcolm Kenyatta,,,,,,,,0,196,196,194,192,192,188,182,26,24,24,19,12,14,11,12,15,10,11,13,8,8,3,23
Wynnetta Ward,,,,,,,,,0,197,193,192,194,188,179,28,23,27,18,13,15,12,11,14,10,11,13,9,6,3,23
Lindy Li,,,,,,,,,,0,190,186,188,188,179,30,25,28,21,15,17,13,13,15,9,11,13,9,7,3,23
Charlene Cooper,,,,,,,,,,,0,188,188,184,180,24,22,24,17,10,14,11,9,13,7,10,8,5,6,4,23
Terry Gillen,,,,,,,,,,,,0,188,184,180,21,19,21,15,9,10,8,9,10,9,11,11,5,6,4,23
Ken Washington,,,,,,,,,,,,,0,187,179,20,19,21,13,7,9,7,6,10,8,9,9,5,6,3,23
Matthew Miller,,,,,,,,,,,,,,0,180,19,19,19,13,6,10,6,5,9,9,9,9,5,5,3,23
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,20,18,18,14,6,9,7,6,9,7,11,10,6,5,4,23
Heather Pope,,,,,,,,,,,,,,,,0,68,59,59,59,56,58,54,54,52,48,45,51,44,0,23
Anlin Wang,,,,,,,,,,,,,,,,,0,57,56,57,54,60,54,51,53,48,45,50,46,1,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,56,53,50,52,48,43,47,44,44,48,41,1,23
Joanne Beer,,,,,,,,,,,,,,,,,,,0,54,50,54,52,48,47,46,45,50,47,0,23
Christina Borst,,,,,,,,,,,,,,,,,,,,0,54,57,51,47,52,46,47,49,43,0,23
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,52,47,46,49,44,44,47,43,0,23
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,52,47,49,45,43,48,44,0,23
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,48,46,46,42,48,43,2,23
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,44,42,41,46,42,0,23
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,43,45,47,42,0,23
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,0,43,44,39,0,23
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,38,0,23
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,44,0,23
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,246,53,5,1,220,218,215,212,209,208,204,202,200,197,189,83,79,74,71,65,64,64,61,60,58,56,55,55,49,5,23
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,24
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Malcolm Kenyatta,Ken Washington,Wynnetta Ward,Nina Tinari,Cindy Bass,Anuj Gupta,Terry Gillen,Charlene Cooper,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Daisy Confoy,Anlin Wang,Sergio Cea,Arielle Cohen,Carla Le'Coin,Bryan Mercer,Christina Borst,Daniel Laufer,Steve Paul,Jack Cahill,Paul Prescod,Write-In,24
Joseph R Biden,18,0,0,0,228,230,225,225,225,221,221,222,215,209,205,46,32,33,27,28,27,26,27,26,22,22,15,18,15,6,24
Bernie Sanders,,3,0,0,7,2,7,4,3,4,2,1,1,4,1,22,22,21,22,21,21,21,20,17,19,17,22,17,17,0,24
Tulsi Gabbard,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Malcolm Kenyatta,,,,,0,219,216,212,210,211,210,211,207,204,192,39,26,26,22,22,25,24,25,18,18,19,10,15,11,5,24
Ken Washington,,,,,,0,214,210,210,211,210,210,211,205,197,39,25,23,20,19,21,19,21,20,16,16,6,13,10,6,24
Wynnetta Ward,,,,,,,0,209,206,206,208,206,207,203,191,35,25,25,24,24,26,26,25,20,20,20,10,15,8,6,24
Nina Tinari,,,,,,,,0,206,211,209,209,201,198,197,39,28,26,25,24,18,18,18,15,13,13,12,9,12,7,24
Cindy Bass,,,,,,,,,0,207,211,210,201,196,196,32,25,21,21,20,17,15,13,14,12,11,8,6,9,6,24
Anuj Gupta,,,,,,,,,,0,211,209,201,200,195,36,28,24,25,24,20,19,21,17,13,13,11,8,14,6,24
Terry Gillen,,,,,,,,,,,0,212,206,198,194,34,21,24,22,18,13,13,15,14,12,13,6,8,12,6,24
Charlene Cooper,,,,,,,,,,,,0,203,199,197,34,22,23,21,19,15,14,15,14,11,10,6,7,11,5,24
Matthew Miller,,,,,,,,,,,,,0,198,189,30,18,18,16,15,16,18,16,17,12,13,3,11,7,6,24
Lindy Li,,,,,,,,,,,,,,0,186,28,22,19,18,18,21,18,19,17,15,17,6,12,5,1,24
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,27,22,19,14,20,12,12,9,10,5,5,8,3,10,6,24
Sherrie Cohen,,,,,,,,,,,,,,,,0,39,43,42,39,32,34,34,27,29,26,34,25,26,0,24
Heather Pope,,,,,,,,,,,,,,,,,0,32,30,33,29,30,30,26,26,26,33,25,23,1,24
Joanne Beer,,,,,,,,,,,,,,,,,,0,35,35,31,31,29,27,31,25,33,26,28,0,24
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,35,32,32,31,23,30,26,31,24,28,0,24
Anlin Wang,,,,,,,,,,,,,,,,,,,,0,33,30,30,24,25,23,32,24,25,0,24
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,39,33,30,31,28,28,26,24,0,24
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,32,26,28,29,29,27,22,0,24
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,29,31,30,26,27,24,0,24
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,30,27,21,26,22,0,24
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,,0,29,24,26,20,0,24
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,30,19,0,24
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,24,0,24
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,24
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,279,28,0,0,235,233,233,231,228,226,224,223,216,213,206,69,55,55,51,50,49,48,48,44,42,40,38,36,34,7,24
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,25
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Malcolm Kenyatta,Wynnetta Ward,Cindy Bass,Ken Washington,Lindy Li,Anuj Gupta,Terry Gillen,Charlene Cooper,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Joanne Beer,Sherrie Cohen,Anlin Wang,Sergio Cea,Carla Le'Coin,Christina Borst,Arielle Cohen,Bryan Mercer,Daisy Confoy,Steve Paul,Daniel Laufer,Jack Cahill,Paul Prescod,Write-In,25
Joseph R Biden,10,0,0,0,140,136,134,130,132,132,131,128,129,130,120,22,19,15,13,18,13,13,12,14,9,8,7,10,5,1,25
Bernie Sanders,,4,0,0,2,3,4,4,1,2,2,4,3,1,2,34,33,35,36,32,35,34,35,31,35,34,33,29,30,0,25
Tulsi Gabbard,,,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,25
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,25
Nina Tinari,,,,,0,132,132,130,131,130,131,128,130,129,119,20,18,14,13,13,10,10,9,8,10,6,5,7,5,1,25
Malcolm Kenyatta,,,,,,0,131,125,128,127,124,122,125,127,116,19,18,14,13,18,14,13,13,11,10,8,6,9,4,1,25
Wynnetta Ward,,,,,,,0,123,129,131,124,125,125,127,116,19,18,16,16,16,14,15,14,13,10,9,9,11,4,1,25
Cindy Bass,,,,,,,,0,120,117,121,123,119,118,114,18,18,15,13,11,8,10,9,6,10,10,7,8,5,1,25
Ken Washington,,,,,,,,,0,126,122,122,123,126,113,14,14,10,11,12,11,10,9,8,7,4,5,6,4,1,25
Lindy Li,,,,,,,,,,0,122,120,123,125,115,17,14,12,12,14,13,11,11,10,7,5,5,8,2,1,25
Anuj Gupta,,,,,,,,,,,0,125,126,124,117,17,17,12,12,13,8,7,6,7,9,5,6,5,7,1,25
Terry Gillen,,,,,,,,,,,,0,123,121,115,18,18,15,13,12,10,13,7,7,9,8,7,6,7,1,25
Charlene Cooper,,,,,,,,,,,,,0,123,115,19,16,14,12,13,11,10,9,10,8,7,4,6,6,1,25
Matthew Miller,,,,,,,,,,,,,,0,115,15,12,9,11,14,10,10,8,10,7,5,5,5,4,1,25
Owen Voutsinas-Klose,,,,,,,,,,,,,,,0,16,13,9,13,12,7,5,6,5,7,7,3,5,6,1,25
Heather Pope,,,,,,,,,,,,,,,,0,44,46,44,44,41,39,42,36,40,40,36,35,33,0,25
Joanne Beer,,,,,,,,,,,,,,,,,0,44,41,38,38,40,39,35,41,37,37,33,34,0,25
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,43,40,40,41,42,37,42,41,40,33,36,0,25
Anlin Wang,,,,,,,,,,,,,,,,,,,0,41,38,39,39,35,41,40,39,33,36,0,25
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,40,40,38,39,37,37,37,32,33,0,25
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,42,41,39,37,36,37,33,31,0,25
Christina Borst,,,,,,,,,,,,,,,,,,,,,,0,42,41,40,37,38,34,32,0,25
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,38,40,39,37,36,32,0,25
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,34,37,37,32,31,0,25
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,,,,0,37,37,32,35,0,25
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,33,35,0,25
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,32,0,25
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,0,25
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,165,42,2,1,144,140,140,137,135,135,134,134,133,133,122,59,55,54,52,52,50,50,49,47,47,44,43,42,38,1,25
,President Of The United States - Democrat,,,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,26
,Joseph R Biden,Bernie Sanders,Tulsi Gabbard,Write-In,Nina Tinari,Malcolm Kenyatta,Wynnetta Ward,Charlene Cooper,Ken Washington,Cindy Bass,Terry Gillen,Anuj Gupta,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Christina Borst,Heather Pope,Daisy Confoy,Steve Paul,Carla Le'Coin,Joanne Beer,Anlin Wang,Sergio Cea,Bryan Mercer,Arielle Cohen,Daniel Laufer,Paul Prescod,Jack Cahill,Write-In,26
Joseph R Biden,11,0,0,0,93,90,84,85,87,79,79,79,80,75,72,21,20,13,12,9,13,10,8,11,10,9,9,9,6,1,26
Bernie Sanders,,1,0,0,6,10,8,7,4,7,9,6,3,6,3,15,12,16,13,14,10,11,12,9,10,9,10,9,9,0,26
Tulsi Gabbard,,,0,0,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,26
Write-In,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Nina Tinari,,,,,0,83,82,84,79,80,81,78,75,73,74,22,19,16,18,13,11,15,12,12,9,8,8,13,6,1,26
Malcolm Kenyatta,,,,,,0,82,77,81,70,76,71,80,75,65,20,23,12,11,11,14,9,6,12,15,8,13,7,10,1,26
Wynnetta Ward,,,,,,,1,77,78,67,76,71,76,79,65,21,20,12,10,11,12,7,9,12,12,12,13,6,9,1,26
Charlene Cooper,,,,,,,,0,80,77,81,82,75,68,70,22,18,14,17,13,9,13,14,12,8,9,7,12,4,1,26
Ken Washington,,,,,,,,,0,68,74,73,78,72,65,13,17,5,9,6,8,7,6,11,9,6,7,6,6,1,26
Cindy Bass,,,,,,,,,,0,75,73,63,62,68,21,13,17,15,13,6,12,11,8,6,9,7,10,4,1,26
Terry Gillen,,,,,,,,,,,0,79,70,70,70,24,17,15,16,14,8,12,11,7,7,7,7,11,5,1,26
Anuj Gupta,,,,,,,,,,,,0,69,68,67,20,17,12,16,12,7,13,12,9,6,4,3,11,2,0,26
