col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
,Nina Ahmad,H Scott Conklin,Tracie Fountain,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Patrick Parkinson,Amy Roat,Lisa Powley,Lorraine Haw,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Kempis Ghani Songster,Write-In,32
Nina Ahmad,1,0,0,0,0,0,0,33,30,27,29,26,25,18,18,14,13,12,12,9,10,1,32
H Scott Conklin,,1,0,0,0,0,0,4,5,6,5,6,5,3,1,0,1,1,1,1,0,0,32
Tracie Fountain,,,0,0,0,0,0,2,2,2,2,2,2,4,3,3,3,3,3,3,3,0,32
Michael Lamb,,,,1,0,0,0,3,3,3,3,3,3,0,0,0,1,0,0,0,1,0,32
Christina M Hartman,,,,,0,0,0,3,3,3,1,3,3,1,2,1,0,0,0,1,0,0,32
Rose Rosie Marie Davis,,,,,,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,32
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
Pamela Robinson,,,,,,,,0,43,41,38,40,39,13,12,7,5,3,4,1,3,1,32
Michele Lockman,,,,,,,,,1,41,37,40,40,12,10,4,5,2,4,3,2,1,32
Anthony Bellmon,,,,,,,,,,0,34,41,39,10,8,3,4,2,4,2,2,0,32
Mona Getzes Cohen,,,,,,,,,,,0,33,33,9,6,4,6,3,3,2,3,1,32
Theodore Kirsch,,,,,,,,,,,,0,40,10,8,3,4,2,4,2,2,0,32
Patrick Parkinson,,,,,,,,,,,,,0,9,7,2,3,1,3,2,2,0,32
Amy Roat,,,,,,,,,,,,,,0,22,17,16,15,16,14,15,1,32
Lisa Powley,,,,,,,,,,,,,,,0,19,17,17,15,15,14,1,32
Lorraine Haw,,,,,,,,,,,,,,,,0,17,17,15,15,15,1,32
Vayda Good,,,,,,,,,,,,,,,,,0,18,17,16,16,1,32
Alvaro Quinones,,,,,,,,,,,,,,,,,,0,16,16,15,0,32
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,0,15,15,0,32
Adam Tennant,,,,,,,,,,,,,,,,,,,,0,14,0,32
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,,,,,,,,,,,,0,32
Total,47,7,5,4,3,3,0,47,46,43,42,42,40,29,27,21,21,19,19,17,17,1,32
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,33
,Pamela Robinson,Anthony Bellmon,Michele Lockman,Theodore Kirsch,Mona Getzes Cohen,Patrick Parkinson,Amy Roat,Lisa Powley,Adam Tennant,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Tracie Fountain,Write-In,33
Pamela Robinson,0,36,36,37,34,35,7,7,5,3,3,3,3,1,0,23,9,1,2,1,0,0,33
Anthony Bellmon,,0,35,36,33,34,4,4,3,2,2,2,1,1,0,23,9,0,2,0,0,0,33
Michele Lockman,,,0,36,33,35,5,5,4,2,2,2,2,1,0,22,9,0,2,0,0,0,33
Theodore Kirsch,,,,0,33,35,5,5,4,2,2,2,2,1,0,22,9,0,2,0,0,0,33
Mona Getzes Cohen,,,,,0,32,5,5,3,3,3,2,1,2,0,23,7,1,2,0,0,0,33
Patrick Parkinson,,,,,,0,5,5,4,2,2,2,2,1,0,21,8,1,2,0,0,0,33
Amy Roat,,,,,,,0,15,10,9,10,9,11,9,0,10,3,1,0,0,1,0,33
Lisa Powley,,,,,,,,0,11,9,10,9,11,8,0,10,3,1,0,0,1,0,33
Adam Tennant,,,,,,,,,0,10,11,10,10,8,0,6,3,2,0,0,1,0,33
Alvaro Quinones,,,,,,,,,,0,9,10,9,8,0,6,3,2,0,0,1,0,33
Vayda Good,,,,,,,,,,,0,11,10,9,0,7,2,2,0,0,1,0,33
Kempis Ghani Songster,,,,,,,,,,,,0,10,9,0,6,2,2,0,0,1,0,33
Lorraine Haw,,,,,,,,,,,,,0,9,0,5,2,2,0,0,1,0,33
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,6,1,1,0,0,1,0,33
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,33
Nina Ahmad,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,33
Michael Lamb,,,,,,,,,,,,,,,,,0,0,0,0,0,0,33
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,0,0,0,0,0,33
Christina M Hartman,,,,,,,,,,,,,,,,,,,0,0,0,0,33
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,33
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,,,,,,,,,,,,0,33
Total,40,37,37,37,36,36,17,17,14,13,13,12,12,10,1,33,11,3,2,1,1,0,33
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,34
,Pamela Robinson,Mona Getzes Cohen,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Amy Roat,Lisa Powley,Lorraine Haw,Adam Tennant,Ronald Raju Joseph,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,34
Pamela Robinson,0,94,96,95,94,91,18,18,14,8,11,8,5,5,2,84,9,5,2,1,3,0,34
Mona Getzes Cohen,,0,91,89,90,88,18,15,14,8,11,10,8,3,2,81,7,4,4,0,2,0,34
Michele Lockman,,,0,96,93,91,15,17,13,8,10,7,5,6,2,81,7,5,1,1,3,0,34
Patrick Parkinson,,,,0,96,93,16,16,13,11,10,7,5,5,2,80,8,4,2,2,3,0,34
Anthony Bellmon,,,,,0,94,17,15,12,9,9,6,5,5,2,78,8,5,3,0,3,0,34
Theodore Kirsch,,,,,,0,13,11,10,7,8,6,6,5,2,76,7,5,2,0,3,0,34
Amy Roat,,,,,,,1,14,12,13,11,10,10,9,0,20,3,1,2,0,1,0,34
Lisa Powley,,,,,,,,0,14,11,11,8,8,9,0,20,1,0,1,3,2,0,34
Lorraine Haw,,,,,,,,,0,10,10,8,7,9,0,18,2,0,1,1,1,0,34
Adam Tennant,,,,,,,,,,0,9,10,8,10,0,13,2,1,2,2,0,0,34
Ronald Raju Joseph,,,,,,,,,,,0,11,10,9,0,12,5,0,1,2,0,0,34
Alvaro Quinones,,,,,,,,,,,,0,9,7,0,8,5,0,2,1,0,0,34
Vayda Good,,,,,,,,,,,,,0,8,0,11,1,1,1,0,0,0,34
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,9,1,1,0,1,1,0,34
Write-In,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,34
Nina Ahmad,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,34
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,34
Christina M Hartman,,,,,,,,,,,,,,,,,,2,0,0,0,0,34
H Scott Conklin,,,,,,,,,,,,,,,,,,,0,0,0,0,34
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,34
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,34
Write-In,,,,,,,,,,,,,,,,,,,,,,0,34
Total,110,104,103,103,101,98,28,27,23,20,20,16,14,13,2,107,11,8,5,3,3,0,34
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,35
,Michele Lockman,Patrick Parkinson,Pamela Robinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Alvaro Quinones,Amy Roat,Vayda Good,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,H Scott Conklin,Rose Rosie Marie Davis,Christina M Hartman,Write-In,35
Michele Lockman,0,77,75,73,72,75,13,11,11,8,6,7,7,4,1,58,8,3,4,2,1,0,35
Patrick Parkinson,,0,71,72,68,71,12,7,8,5,5,4,4,2,2,53,10,2,4,3,1,0,35
Pamela Robinson,,,0,69,64,70,14,9,11,7,5,6,3,3,1,55,7,3,4,1,1,0,35
Anthony Bellmon,,,,0,63,69,10,8,7,8,4,4,6,2,1,54,7,2,3,3,1,0,35
Mona Getzes Cohen,,,,,2,66,11,10,9,9,8,7,7,5,2,51,8,3,2,3,0,0,35
Theodore Kirsch,,,,,,0,13,9,9,8,6,3,6,3,0,54,7,2,3,2,1,0,35
Lisa Powley,,,,,,,0,16,18,15,16,12,14,14,0,19,2,1,2,0,1,0,35
Alvaro Quinones,,,,,,,,0,14,18,16,13,18,16,0,18,1,1,1,1,1,0,35
Amy Roat,,,,,,,,,0,14,11,13,12,14,0,15,2,3,1,0,1,0,35
Vayda Good,,,,,,,,,,0,15,13,16,16,0,16,2,1,0,1,1,0,35
Kempis Ghani Songster,,,,,,,,,,,0,14,13,13,0,12,2,1,1,1,1,0,35
Lorraine Haw,,,,,,,,,,,,0,11,12,0,11,3,3,0,1,1,0,35
Ronald Raju Joseph,,,,,,,,,,,,,0,14,0,15,1,1,0,1,1,0,35
Adam Tennant,,,,,,,,,,,,,,0,0,11,1,1,0,1,1,0,35
Write-In,,,,,,,,,,,,,,,0,2,1,0,0,0,0,0,35
Nina Ahmad,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,35
Michael Lamb,,,,,,,,,,,,,,,,,5,0,0,0,0,0,35
Tracie Fountain,,,,,,,,,,,,,,,,,,1,0,0,0,0,35
H Scott Conklin,,,,,,,,,,,,,,,,,,,1,0,0,0,35
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,0,0,0,35
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,1,0,35
Write-In,,,,,,,,,,,,,,,,,,,,,,0,35
Total,85,82,79,78,78,78,28,25,24,23,20,20,20,18,3,76,16,6,5,4,3,0,35
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,36
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Ronald Raju Joseph,Lisa Powley,Alvaro Quinones,Lorraine Haw,Adam Tennant,Vayda Good,Kempis Ghani Songster,Write-In,Nina Ahmad,H Scott Conklin,Michael Lamb,Tracie Fountain,Christina M Hartman,Rose Rosie Marie Davis,Write-In,36
Pamela Robinson,1,36,36,30,29,30,10,12,12,9,6,9,5,4,0,33,4,2,2,0,2,0,36
Michele Lockman,,0,38,30,26,30,8,10,10,7,4,6,2,1,0,29,3,3,2,0,2,0,36
Patrick Parkinson,,,0,30,25,30,9,11,10,8,3,6,2,1,0,28,3,3,2,0,2,0,36
Anthony Bellmon,,,,0,24,28,5,7,6,3,2,3,2,1,0,23,3,2,2,0,2,0,36
Mona Getzes Cohen,,,,,0,24,1,6,2,3,3,4,3,2,0,24,2,0,1,1,2,0,36
Theodore Kirsch,,,,,,0,3,4,6,2,2,2,2,1,0,21,3,3,2,0,2,0,36
Amy Roat,,,,,,,1,11,14,11,8,8,7,7,0,11,3,2,0,1,0,0,36
Ronald Raju Joseph,,,,,,,,0,10,12,8,10,6,7,0,12,2,2,0,1,1,0,36
Lisa Powley,,,,,,,,,0,10,8,8,7,7,0,8,3,3,1,1,1,0,36
Alvaro Quinones,,,,,,,,,,0,9,9,7,7,0,9,2,3,0,1,0,0,36
Lorraine Haw,,,,,,,,,,,0,6,9,8,0,5,2,4,1,1,0,0,36
Adam Tennant,,,,,,,,,,,,0,7,6,0,8,3,0,0,1,0,0,36
Vayda Good,,,,,,,,,,,,,0,8,0,3,3,2,1,1,0,0,36
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,4,2,2,0,1,0,0,36
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,36
Nina Ahmad,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,36
H Scott Conklin,,,,,,,,,,,,,,,,,1,0,0,0,0,0,36
Michael Lamb,,,,,,,,,,,,,,,,,,0,0,0,0,0,36
Tracie Fountain,,,,,,,,,,,,,,,,,,,1,0,0,0,36
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,36
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,0,0,36
Write-In,,,,,,,,,,,,,,,,,,,,,,0,36
Total,45,40,39,32,31,31,18,18,17,15,13,12,10,9,0,40,6,6,3,2,2,0,36
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,37
,Michele Lockman,Pamela Robinson,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Lorraine Haw,Adam Tennant,Alvaro Quinones,Amy Roat,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Write-In,Nina Ahmad,Christina M Hartman,Michael Lamb,H Scott Conklin,Tracie Fountain,Rose Rosie Marie Davis,Write-In,37
Michele Lockman,0,83,85,82,76,80,15,5,5,4,7,6,1,4,2,65,6,6,4,3,1,0,37
Pamela Robinson,,0,80,78,75,76,15,6,7,6,8,6,3,3,2,65,5,6,4,3,2,0,37
Patrick Parkinson,,,0,82,75,78,14,6,4,5,7,7,2,4,2,61,6,6,4,3,1,0,37
Anthony Bellmon,,,,0,74,77,13,4,3,3,6,5,1,3,2,59,5,5,4,4,1,0,37
Mona Getzes Cohen,,,,,1,72,10,6,5,6,4,7,3,3,2,62,5,2,4,3,0,0,37
Theodore Kirsch,,,,,,0,13,3,5,3,6,4,1,1,1,58,6,6,4,3,0,0,37
Lisa Powley,,,,,,,0,8,10,8,13,6,7,7,0,13,2,5,1,1,1,0,37
Lorraine Haw,,,,,,,,0,9,11,8,9,12,9,0,6,4,3,1,1,0,0,37
Adam Tennant,,,,,,,,,0,9,8,9,9,6,0,6,2,3,1,1,0,0,37
Alvaro Quinones,,,,,,,,,,0,7,10,10,7,0,6,3,2,1,1,0,0,37
Amy Roat,,,,,,,,,,,0,6,7,6,0,5,2,4,1,1,1,0,37
Ronald Raju Joseph,,,,,,,,,,,,0,8,8,0,5,3,1,2,1,1,0,37
Vayda Good,,,,,,,,,,,,,0,6,0,3,3,3,1,1,0,0,37
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,3,2,1,1,1,1,0,37
Write-In,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,37
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,37
Christina M Hartman,,,,,,,,,,,,,,,,,0,0,0,0,0,0,37
Michael Lamb,,,,,,,,,,,,,,,,,,1,0,0,0,0,37
H Scott Conklin,,,,,,,,,,,,,,,,,,,1,0,0,0,37
Tracie Fountain,,,,,,,,,,,,,,,,,,,,1,0,0,37
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,0,0,37
Write-In,,,,,,,,,,,,,,,,,,,,,,0,37
Total,90,90,86,83,82,82,23,16,14,14,14,14,12,10,2,75,11,10,6,6,2,0,37
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,38
,Michele Lockman,Theodore Kirsch,Pamela Robinson,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Lisa Powley,Amy Roat,Adam Tennant,Lorraine Haw,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,Nina Ahmad,Tracie Fountain,H Scott Conklin,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,Write-In,38
Michele Lockman,1,29,29,30,27,27,8,4,3,3,3,3,2,1,0,26,1,0,2,0,1,0,38
Theodore Kirsch,,1,28,29,26,28,6,3,5,2,2,3,3,2,0,26,1,0,2,0,1,0,38
Pamela Robinson,,,1,28,26,25,9,3,2,2,3,3,2,1,0,25,1,0,1,1,1,0,38
Anthony Bellmon,,,,0,27,27,7,4,4,3,3,3,2,1,0,26,0,0,2,0,1,0,38
Mona Getzes Cohen,,,,,0,24,4,3,2,3,3,3,1,1,0,25,0,0,1,0,0,0,38
Patrick Parkinson,,,,,,0,5,3,4,2,2,3,3,2,0,23,0,0,2,0,1,0,38
Lisa Powley,,,,,,,0,14,11,13,14,12,12,11,0,8,4,2,1,1,1,0,38
Amy Roat,,,,,,,,0,11,13,12,10,11,11,0,5,3,2,2,0,0,0,38
Adam Tennant,,,,,,,,,0,12,11,11,12,11,0,5,3,2,1,0,1,0,38
Lorraine Haw,,,,,,,,,,0,14,12,12,12,0,6,3,2,1,0,0,0,38
Vayda Good,,,,,,,,,,,0,12,12,12,0,7,3,2,0,0,0,0,38
Alvaro Quinones,,,,,,,,,,,,0,11,11,0,7,3,1,0,0,0,0,38
Kempis Ghani Songster,,,,,,,,,,,,,0,13,0,4,3,2,0,0,1,0,38
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,4,3,2,0,0,0,0,38
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,38
Nina Ahmad,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,38
Tracie Fountain,,,,,,,,,,,,,,,,,0,0,0,0,0,0,38
H Scott Conklin,,,,,,,,,,,,,,,,,,1,0,0,0,0,38
Michael Lamb,,,,,,,,,,,,,,,,,,,0,0,0,0,38
Christina M Hartman,,,,,,,,,,,,,,,,,,,,0,0,0,38
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,0,0,38
Write-In,,,,,,,,,,,,,,,,,,,,,,0,38
Total,33,33,32,31,29,28,20,16,15,15,15,14,14,13,0,33,4,3,2,1,1,0,38
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,39
,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Write-In,Patrick Parkinson,Theodore Kirsch,Michele Lockman,Pamela Robinson,Anthony Bellmon,Mona Getzes Cohen,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Write-In,39
Nina Ahmad,5,0,0,0,0,0,0,36,37,38,37,36,34,12,9,8,8,7,7,7,5,0,39
Michael Lamb,,3,0,0,0,0,0,10,7,6,8,6,5,9,7,7,8,8,7,7,7,0,39
Christina M Hartman,,,2,0,0,0,0,4,4,4,2,3,5,3,5,3,3,1,2,3,2,1,39
Rose Rosie Marie Davis,,,,0,0,0,0,1,1,1,2,1,1,2,3,2,2,2,2,2,2,0,39
H Scott Conklin,,,,,1,0,0,1,2,1,1,2,1,0,1,1,0,1,1,0,0,0,39
Tracie Fountain,,,,,,2,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,39
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
Patrick Parkinson,,,,,,,,0,49,48,46,47,42,8,6,1,1,2,1,0,1,1,39
Theodore Kirsch,,,,,,,,,1,49,46,48,43,8,7,2,2,3,3,0,1,1,39
Michele Lockman,,,,,,,,,,0,47,48,42,8,6,2,2,2,2,1,1,1,39
Pamela Robinson,,,,,,,,,,,0,46,41,8,7,4,3,4,4,2,1,1,39
Anthony Bellmon,,,,,,,,,,,,0,40,8,7,2,1,3,3,0,1,1,39
Mona Getzes Cohen,,,,,,,,,,,,,0,7,6,5,4,3,2,3,2,1,39
Lisa Powley,,,,,,,,,,,,,,0,22,19,18,18,17,18,17,0,39
Amy Roat,,,,,,,,,,,,,,,0,19,17,18,19,18,16,1,39
Vayda Good,,,,,,,,,,,,,,,,0,19,18,18,20,16,0,39
Alvaro Quinones,,,,,,,,,,,,,,,,,0,16,16,19,15,0,39
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,0,18,17,15,0,39
Lorraine Haw,,,,,,,,,,,,,,,,,,,0,17,15,0,39
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,16,0,39
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,39
Write-In,,,,,,,,,,,,,,,,,,,,,,0,39
Total,54,21,9,5,3,3,0,54,54,52,52,50,47,27,26,22,21,20,20,20,17,1,39
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,40
,Pamela Robinson,Theodore Kirsch,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Patrick Parkinson,Lisa Powley,Amy Roat,Kempis Ghani Songster,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Adam Tennant,Lorraine Haw,Write-In,Nina Ahmad,Christina M Hartman,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,40
Pamela Robinson,0,42,44,44,40,43,10,7,4,4,3,3,1,1,0,31,5,5,3,2,1,0,40
Theodore Kirsch,,0,43,42,40,42,8,6,3,3,1,2,0,1,0,30,4,5,2,2,1,0,40
Michele Lockman,,,0,44,40,44,8,5,4,3,1,3,0,0,0,28,4,5,3,2,1,0,40
Anthony Bellmon,,,,0,39,43,9,6,4,3,2,3,0,1,0,29,4,5,3,2,1,0,40
Mona Getzes Cohen,,,,,1,38,8,6,3,4,2,2,1,1,0,29,4,5,1,0,1,0,40
Patrick Parkinson,,,,,,0,8,5,4,3,1,3,0,0,0,28,4,5,2,2,1,0,40
Lisa Powley,,,,,,,0,9,5,5,7,7,5,5,0,8,3,1,1,0,1,0,40
Amy Roat,,,,,,,,0,4,5,6,4,5,5,0,6,2,1,1,1,1,0,40
Kempis Ghani Songster,,,,,,,,,0,7,5,5,4,4,0,6,1,1,0,0,0,0,40
Vayda Good,,,,,,,,,,0,5,4,5,4,0,6,1,1,0,0,0,0,40
Alvaro Quinones,,,,,,,,,,,0,5,5,5,0,5,1,1,0,0,0,0,40
Ronald Raju Joseph,,,,,,,,,,,,0,4,4,0,5,1,1,0,0,0,0,40
Adam Tennant,,,,,,,,,,,,,0,4,0,3,1,1,0,0,0,0,40
Lorraine Haw,,,,,,,,,,,,,,0,0,3,1,1,0,0,0,0,40
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,40
Nina Ahmad,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,40
Christina M Hartman,,,,,,,,,,,,,,,,,1,0,0,0,0,0,40
Michael Lamb,,,,,,,,,,,,,,,,,,0,0,0,0,0,40
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,40
Tracie Fountain,,,,,,,,,,,,,,,,,,,,1,0,0,40
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,40
Write-In,,,,,,,,,,,,,,,,,,,,,,0,40
Total,49,48,46,45,45,44,14,12,8,8,7,7,5,5,1,41,7,6,3,3,1,0,40
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,41
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Theodore Kirsch,Anthony Bellmon,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Ronald Raju Joseph,Vayda Good,Kempis Ghani Songster,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Tracie Fountain,H Scott Conklin,Rose Rosie Marie Davis,Write-In,41
Pamela Robinson,0,127,125,119,119,118,30,25,14,14,8,6,9,5,3,90,17,12,3,2,1,0,41
Michele Lockman,,0,125,121,120,120,28,24,12,14,5,5,7,4,3,86,18,12,3,2,1,0,41
Patrick Parkinson,,,0,121,122,115,28,23,13,11,8,4,7,4,4,85,19,12,2,2,2,0,41
Theodore Kirsch,,,,0,118,110,25,19,10,10,4,5,8,5,3,77,18,12,4,2,1,0,41
Anthony Bellmon,,,,,0,109,26,21,9,8,5,3,7,4,3,78,18,12,2,2,1,0,41
Mona Getzes Cohen,,,,,,0,23,18,13,13,6,5,3,3,3,83,13,11,2,2,1,0,41
Lisa Powley,,,,,,,0,34,24,24,17,17,18,17,1,38,5,1,1,1,2,0,41
Amy Roat,,,,,,,,0,21,21,19,20,20,16,1,32,4,0,2,1,2,0,41
Alvaro Quinones,,,,,,,,,0,19,19,19,15,15,1,25,0,0,1,2,2,0,41
Lorraine Haw,,,,,,,,,,0,16,18,14,17,1,22,1,1,2,3,2,0,41
Ronald Raju Joseph,,,,,,,,,,,0,16,15,15,1,16,2,1,0,1,2,0,41
Vayda Good,,,,,,,,,,,,0,15,16,1,16,0,0,2,2,2,0,41
Kempis Ghani Songster,,,,,,,,,,,,,0,14,0,14,3,0,2,1,1,0,41
Adam Tennant,,,,,,,,,,,,,,0,0,11,3,0,2,3,2,0,41
Write-In,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,41
Nina Ahmad,,,,,,,,,,,,,,,,11,0,0,0,0,0,0,41
Michael Lamb,,,,,,,,,,,,,,,,,5,0,0,0,0,0,41
Christina M Hartman,,,,,,,,,,,,,,,,,,1,0,0,0,0,41
Tracie Fountain,,,,,,,,,,,,,,,,,,,1,0,0,0,41
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,41
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,0,0,41
Write-In,,,,,,,,,,,,,,,,,,,,,,1,41
Total,136,132,132,124,123,122,48,43,31,31,23,23,22,21,4,121,25,13,5,4,4,1,41
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,42
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Amy Roat,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Christina M Hartman,Rose Rosie Marie Davis,H Scott Conklin,Write-In,42
Pamela Robinson,0,67,65,64,61,63,19,15,9,5,6,6,4,2,1,50,7,6,2,2,0,0,42
Michele Lockman,,0,63,62,59,60,17,12,7,4,4,5,4,1,1,49,6,6,2,2,0,0,42
Anthony Bellmon,,,0,62,59,61,14,11,6,5,5,4,3,2,1,46,7,5,2,2,0,0,42
Patrick Parkinson,,,,0,56,61,14,10,5,4,4,2,4,1,1,46,6,6,2,2,0,0,42
Mona Getzes Cohen,,,,,0,55,14,11,9,5,4,4,5,4,1,47,7,4,1,1,0,0,42
Theodore Kirsch,,,,,,0,15,11,5,5,5,2,3,2,1,47,6,4,1,2,0,0,42
Lisa Powley,,,,,,,0,20,14,10,11,12,10,9,0,18,4,3,1,2,0,0,42
Amy Roat,,,,,,,,0,14,11,10,13,9,10,0,16,3,3,1,1,0,0,42
Vayda Good,,,,,,,,,0,10,11,13,12,10,0,10,4,3,0,0,0,0,42
Alvaro Quinones,,,,,,,,,,0,9,10,10,9,0,9,2,2,0,0,0,0,42
Kempis Ghani Songster,,,,,,,,,,,0,10,8,8,0,7,3,2,1,0,0,0,42
Lorraine Haw,,,,,,,,,,,,0,9,8,0,8,2,3,0,0,0,0,42
Ronald Raju Joseph,,,,,,,,,,,,,0,9,0,6,3,3,0,0,0,0,42
Adam Tennant,,,,,,,,,,,,,,0,0,7,2,2,0,0,0,0,42
Write-In,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,42
Nina Ahmad,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,42
