col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Malcolm Kenyatta,,0,159,156,153,152,152,145,147,134,138,35,20,18,20,17,17,14,15,12,13,9,10,11,10,1,123,0,22
Ken Washington,,,2,154,149,146,144,145,146,134,134,34,20,15,17,17,16,14,17,10,13,13,11,11,9,0,120,0,22
Terry Gillen,,,,0,153,145,143,142,142,130,138,33,22,18,21,17,16,17,17,12,12,12,10,13,9,0,118,0,22
Charlene Cooper,,,,,0,146,141,137,142,136,140,33,22,17,17,18,18,19,18,10,13,12,12,13,9,0,113,0,22
Nina Tinari,,,,,,1,136,134,135,132,133,34,20,17,13,17,16,15,15,8,10,9,11,9,8,0,115,0,22
Wynnetta Ward,,,,,,,0,135,133,120,125,30,20,17,20,16,16,16,13,14,15,8,12,10,9,1,113,0,22
Lindy Li,,,,,,,,0,137,125,125,27,19,17,16,11,14,14,14,11,13,7,9,9,9,0,109,0,22
Matthew Miller,,,,,,,,,1,126,128,24,12,15,12,13,12,10,13,9,10,7,5,7,7,0,109,0,22
Owen Voutsinas-Klose,,,,,,,,,,0,128,24,15,13,9,13,13,13,14,8,9,10,9,8,8,0,99,0,22
Anuj Gupta,,,,,,,,,,,0,24,14,11,11,11,11,11,13,7,5,10,7,7,6,0,102,0,22
Sherrie Cohen,,,,,,,,,,,,1,29,27,26,32,28,28,28,22,26,26,24,21,17,1,44,1,22
Heather Pope,,,,,,,,,,,,,0,23,25,25,21,27,23,23,22,22,22,19,17,1,28,1,22
Christina Borst,,,,,,,,,,,,,,0,23,22,24,21,22,22,22,15,17,18,20,1,33,1,22
Arielle Cohen,,,,,,,,,,,,,,,0,18,20,24,18,20,22,17,19,20,16,0,30,1,22
Joanne Beer,,,,,,,,,,,,,,,,0,25,24,26,19,23,26,23,17,15,1,28,1,22
Bryan Mercer,,,,,,,,,,,,,,,,,0,23,20,19,22,19,19,19,18,1,29,1,22
Anlin Wang,,,,,,,,,,,,,,,,,,0,23,19,24,22,23,19,18,1,28,1,22
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,21,21,22,21,15,17,1,25,1,22
Daniel Laufer,,,,,,,,,,,,,,,,,,,,0,22,16,18,16,17,1,24,1,22
Jack Cahill,,,,,,,,,,,,,,,,,,,,,0,19,20,19,18,1,26,1,22
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,21,14,14,1,21,1,22
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,0,16,14,1,19,1,22
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,0,14,1,22,1,22
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,,,1,1,19,1,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,22
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,22
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,182,176,173,168,164,163,161,156,154,145,144,57,46,40,38,38,37,36,36,32,32,31,30,27,26,2,167,1,22
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,23
,Josh Shapiro,Write-In,Malcolm Kenyatta,Anuj Gupta,Nina Tinari,Cindy Bass,Wynnetta Ward,Lindy Li,Terry Gillen,Ken Washington,Charlene Cooper,Owen Voutsinas-Klose,Matthew Miller,Sherrie Cohen,Heather Pope,Arielle Cohen,Anlin Wang,Joanne Beer,Carla Le'Coin,Steve Paul,Christina Borst,Daisy Confoy,Sergio Cea,Bryan Mercer,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,23
Josh Shapiro,7,0,170,170,163,162,156,155,154,151,152,145,143,85,81,71,72,68,65,66,63,61,59,57,59,50,48,2,23
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,23
Malcolm Kenyatta,,,1,173,171,165,168,163,166,162,162,152,159,39,33,28,23,26,22,23,20,20,18,17,17,12,9,2,23
Anuj Gupta,,,,1,173,161,161,162,169,158,160,155,152,38,33,27,25,27,19,21,17,18,18,13,14,12,6,2,23
Nina Tinari,,,,,0,164,164,167,165,159,162,159,153,35,32,24,23,24,22,19,19,16,14,14,16,9,4,1,23
Cindy Bass,,,,,,2,156,154,155,152,155,146,147,39,32,26,24,28,18,18,17,21,11,12,18,13,6,0,23
Wynnetta Ward,,,,,,,0,158,154,159,161,149,156,30,29,24,19,26,20,18,18,19,15,14,11,12,5,0,23
Lindy Li,,,,,,,,0,153,154,150,145,151,30,29,26,19,22,24,16,20,17,14,15,13,9,6,0,23
Terry Gillen,,,,,,,,,0,154,157,150,150,32,24,19,17,24,16,16,12,15,12,12,13,12,4,2,23
Ken Washington,,,,,,,,,,1,156,147,155,29,25,20,16,22,18,16,15,15,10,13,11,12,6,0,23
Charlene Cooper,,,,,,,,,,,0,151,151,29,26,21,18,24,18,17,16,18,13,10,11,13,3,1,23
Owen Voutsinas-Klose,,,,,,,,,,,,0,145,31,26,17,18,20,19,19,16,10,12,12,13,8,6,1,23
Matthew Miller,,,,,,,,,,,,,0,26,23,18,12,21,19,15,17,13,12,15,13,9,7,0,23
Sherrie Cohen,,,,,,,,,,,,,,0,75,66,71,63,60,64,59,63,57,57,56,52,51,1,23
Heather Pope,,,,,,,,,,,,,,,0,67,67,64,61,61,63,64,57,53,55,51,52,1,23
Arielle Cohen,,,,,,,,,,,,,,,,0,60,58,59,53,60,59,57,52,51,49,48,0,23
Anlin Wang,,,,,,,,,,,,,,,,,0,61,57,59,58,57,58,49,51,49,49,0,23
Joanne Beer,,,,,,,,,,,,,,,,,,0,55,59,61,64,56,51,49,55,50,0,23
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,52,64,55,53,53,52,47,52,0,23
Steve Paul,,,,,,,,,,,,,,,,,,,,0,52,54,54,52,48,53,50,0,23
Christina Borst,,,,,,,,,,,,,,,,,,,,,0,56,54,55,50,45,53,0,23
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,53,49,49,56,49,0,23
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,51,49,49,49,2,23
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,0,50,46,50,0,23
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,45,50,1,23
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,45,0,23
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,249,1,197,195,189,185,178,176,176,173,172,164,163,96,95,82,81,80,75,75,73,73,69,67,67,60,56,2,23
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,24
,Josh Shapiro,Write-In,Cindy Bass,Nina Tinari,Ken Washington,Malcolm Kenyatta,Anuj Gupta,Lindy Li,Charlene Cooper,Terry Gillen,Wynnetta Ward,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Anlin Wang,Sherrie Cohen,Daisy Confoy,Arielle Cohen,Joanne Beer,Steve Paul,Carla Le'Coin,Sergio Cea,Jack Cahill,Christina Borst,Bryan Mercer,Daniel Laufer,Paul Prescod,Write-In,24
Josh Shapiro,7,0,192,192,185,189,190,183,182,179,175,168,167,62,60,55,51,49,50,43,42,43,38,39,34,34,34,1,24
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Cindy Bass,,,2,193,191,189,194,186,186,182,180,173,172,28,31,23,24,20,21,16,14,13,13,11,12,6,11,1,24
Nina Tinari,,,,0,200,196,200,195,192,190,189,181,184,34,34,28,25,26,24,18,15,17,15,11,9,7,12,1,24
Ken Washington,,,,,2,198,197,196,194,194,190,186,183,25,27,21,19,25,17,14,15,17,14,9,13,9,9,1,24
Malcolm Kenyatta,,,,,,0,192,198,186,187,191,185,177,28,28,26,22,30,19,16,17,20,14,13,15,12,10,1,24
Anuj Gupta,,,,,,,0,194,194,190,184,177,179,32,34,25,24,23,23,15,13,15,12,9,9,6,11,1,24
Lindy Li,,,,,,,,0,185,185,190,185,179,25,30,22,21,24,15,12,13,15,14,8,9,7,7,1,24
Charlene Cooper,,,,,,,,,0,189,183,178,176,25,26,22,20,19,20,14,11,13,10,7,8,5,10,1,24
Terry Gillen,,,,,,,,,,0,181,178,176,26,27,17,20,20,20,15,11,14,10,6,11,8,12,1,24
Wynnetta Ward,,,,,,,,,,,0,183,173,26,29,22,19,24,17,12,15,15,12,12,10,7,6,1,24
Matthew Miller,,,,,,,,,,,,0,175,19,22,17,15,18,11,8,13,13,9,6,9,7,4,1,24
Owen Voutsinas-Klose,,,,,,,,,,,,,2,23,27,20,17,18,13,12,10,12,9,4,6,5,7,1,24
Heather Pope,,,,,,,,,,,,,,0,54,54,48,46,47,44,40,38,38,38,34,36,36,1,24
Anlin Wang,,,,,,,,,,,,,,,0,48,48,40,43,45,37,39,36,37,30,30,33,1,24
Sherrie Cohen,,,,,,,,,,,,,,,,0,45,45,46,43,38,36,33,38,33,33,34,1,24
Daisy Confoy,,,,,,,,,,,,,,,,,0,41,46,40,36,37,33,39,31,35,37,1,24
Arielle Cohen,,,,,,,,,,,,,,,,,,0,37,34,37,42,33,37,32,34,33,0,24
Joanne Beer,,,,,,,,,,,,,,,,,,,0,38,35,37,32,38,31,32,37,1,24
Steve Paul,,,,,,,,,,,,,,,,,,,,0,33,32,36,32,31,32,35,1,24
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,0,38,35,37,37,38,30,1,24
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,33,36,33,34,33,1,24
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,33,31,36,31,1,24
Christina Borst,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,29,1,24
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,,,,0,32,29,1,24
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,1,24
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,252,0,222,219,218,217,216,209,206,203,201,191,191,74,70,65,62,61,58,51,50,50,48,46,43,42,42,2,24
,Attorney General - Democrat,,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,25
,Josh Shapiro,Write-In,Malcolm Kenyatta,Cindy Bass,Nina Tinari,Wynnetta Ward,Charlene Cooper,Terry Gillen,Ken Washington,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Heather Pope,Bryan Mercer,Daisy Confoy,Arielle Cohen,Christina Borst,Joanne Beer,Sergio Cea,Carla Le'Coin,Steve Paul,Jack Cahill,Paul Prescod,Daniel Laufer,Write-In,25
Josh Shapiro,11,0,153,152,137,137,142,143,134,135,130,125,120,52,47,44,41,41,40,41,40,37,40,35,35,31,29,0,25
Write-In,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Malcolm Kenyatta,,,1,163,158,164,157,158,159,153,155,149,137,30,26,21,24,20,23,23,18,23,22,12,16,10,12,0,25
Cindy Bass,,,,2,156,151,157,156,151,152,141,140,136,34,28,22,19,21,19,16,18,17,17,15,13,12,10,0,25
Nina Tinari,,,,,3,150,153,154,153,152,148,147,140,27,26,16,15,17,15,13,18,14,13,14,8,11,6,2,25
Wynnetta Ward,,,,,,1,148,152,151,141,149,145,130,28,26,21,20,17,20,21,17,18,21,14,16,10,9,7,25
Charlene Cooper,,,,,,,0,154,149,148,142,141,135,30,22,19,18,19,16,15,18,14,13,13,10,11,3,7,25
Terry Gillen,,,,,,,,0,151,147,144,143,137,30,23,18,17,17,15,18,18,11,15,14,12,8,7,0,25
Ken Washington,,,,,,,,,1,146,145,147,135,24,19,13,19,12,15,15,12,16,15,9,10,6,6,7,25
Anuj Gupta,,,,,,,,,,0,146,138,139,24,27,17,13,20,14,14,15,13,12,10,6,10,5,2,25
Lindy Li,,,,,,,,,,,0,143,135,19,22,11,14,12,16,17,10,16,13,6,8,4,6,0,25
Matthew Miller,,,,,,,,,,,,0,129,19,15,8,18,9,14,14,8,14,14,8,11,4,7,0,25
Owen Voutsinas-Klose,,,,,,,,,,,,,0,18,21,12,9,14,9,9,10,7,9,9,4,7,2,0,25
Sherrie Cohen,,,,,,,,,,,,,,0,39,42,34,38,33,34,41,30,29,36,30,34,26,0,25
Anlin Wang,,,,,,,,,,,,,,,0,37,23,34,26,29,33,27,27,34,24,29,23,0,25
Heather Pope,,,,,,,,,,,,,,,,0,30,34,32,31,34,29,29,31,26,33,24,7,25
Bryan Mercer,,,,,,,,,,,,,,,,,0,24,30,34,29,33,34,24,31,26,28,7,25
Daisy Confoy,,,,,,,,,,,,,,,,,,0,32,26,34,26,25,29,23,33,23,0,25
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,29,27,32,27,23,25,25,25,0,25
Christina Borst,,,,,,,,,,,,,,,,,,,,0,31,27,32,26,28,23,27,0,25
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,30,27,31,27,33,24,0,25
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,28,23,26,28,26,7,25
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,,0,24,30,24,25,0,25
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,24,29,23,0,25
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,22,25,0,25
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,7,25
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,206,0,191,188,174,174,173,171,170,166,160,155,145,60,52,51,48,46,45,45,45,45,43,39,38,37,33,9,25
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,26
,Malcolm Kenyatta,Ken Washington,Cindy Bass,Nina Tinari,Charlene Cooper,Terry Gillen,Wynnetta Ward,Anuj Gupta,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Heather Pope,Joanne Beer,Arielle Cohen,Bryan Mercer,Christina Borst,Carla Le'Coin,Sergio Cea,Steve Paul,Daisy Confoy,Daniel Laufer,Jack Cahill,Paul Prescod,Write-In,Josh Shapiro,Write-In,26
Malcolm Kenyatta,1,195,178,184,178,177,183,174,181,180,157,33,27,20,21,18,22,18,18,20,13,15,14,15,13,3,162,0,26
Ken Washington,,1,180,185,182,180,181,177,179,180,163,34,31,22,24,18,20,19,18,19,15,13,14,14,12,9,157,0,26
Cindy Bass,,,4,174,171,166,163,172,158,161,158,38,33,27,26,13,15,14,12,15,20,18,8,10,16,6,154,0,26
Nina Tinari,,,,0,186,182,180,177,176,174,166,39,33,24,27,17,15,14,14,14,18,20,9,10,18,9,157,0,26
Charlene Cooper,,,,,0,179,174,176,171,169,164,36,32,24,26,15,13,13,11,12,16,18,8,10,16,9,151,0,26
Terry Gillen,,,,,,0,172,171,173,171,161,36,29,24,26,17,14,17,15,15,15,17,9,11,16,9,149,0,26
Wynnetta Ward,,,,,,,0,167,177,170,156,31,27,20,19,21,21,18,18,19,12,13,14,14,11,10,147,0,26
Anuj Gupta,,,,,,,,0,164,163,160,36,35,25,26,13,11,11,11,14,19,20,6,8,16,9,150,0,26
Lindy Li,,,,,,,,,0,171,158,27,26,20,17,21,18,17,16,18,9,11,14,14,9,4,142,0,26
Matthew Miller,,,,,,,,,,0,155,28,22,20,17,16,19,19,20,18,11,11,13,15,9,8,144,0,26
Owen Voutsinas-Klose,,,,,,,,,,,0,30,30,25,21,13,8,11,10,10,18,14,5,9,12,8,132,0,26
Sherrie Cohen,,,,,,,,,,,,0,37,31,31,26,23,25,25,20,31,29,20,18,22,3,48,0,26
Anlin Wang,,,,,,,,,,,,,0,34,29,24,21,22,20,23,29,25,20,20,23,1,49,0,26
Heather Pope,,,,,,,,,,,,,,0,25,19,18,20,18,18,26,22,14,20,18,0,35,0,26
Joanne Beer,,,,,,,,,,,,,,,0,18,17,18,15,18,24,23,14,15,23,0,34,0,26
Arielle Cohen,,,,,,,,,,,,,,,,0,23,23,24,23,20,16,21,20,15,1,31,0,26
Bryan Mercer,,,,,,,,,,,,,,,,,0,29,28,26,18,16,25,25,16,1,32,0,26
Christina Borst,,,,,,,,,,,,,,,,,,0,30,25,17,17,22,24,15,1,30,0,26
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,22,17,18,22,23,14,1,30,0,26
Sergio Cea,,,,,,,,,,,,,,,,,,,,0,16,16,20,22,16,1,29,0,26
Steve Paul,,,,,,,,,,,,,,,,,,,,,0,21,17,17,22,0,33,0,26
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,,0,16,15,23,1,28,0,26
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,24,15,2,27,0,26
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,28,0,26
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,0,1,26,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,26
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,211,209,206,203,194,193,193,191,189,187,173,63,55,44,42,39,39,38,37,37,37,36,32,32,32,12,204,0,26
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,27
,Malcolm Kenyatta,Cindy Bass,Ken Washington,Nina Tinari,Charlene Cooper,Wynnetta Ward,Terry Gillen,Anuj Gupta,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Anlin Wang,Christina Borst,Heather Pope,Joanne Beer,Daisy Confoy,Arielle Cohen,Carla Le'Coin,Bryan Mercer,Sergio Cea,Paul Prescod,Jack Cahill,Daniel Laufer,Steve Paul,Write-In,Josh Shapiro,Write-In,27
Malcolm Kenyatta,2,225,226,222,223,222,210,208,211,207,188,54,30,32,27,26,26,30,26,24,25,20,16,16,12,1,192,0,27
Cindy Bass,,1,224,220,224,213,211,207,203,200,193,52,28,25,24,28,25,24,18,16,18,19,11,10,12,1,191,1,27
Ken Washington,,,0,224,222,220,215,207,215,207,196,46,22,22,18,24,19,23,21,21,16,17,15,14,9,2,195,0,27
Nina Tinari,,,,0,222,215,212,203,207,205,196,47,25,23,21,26,23,20,20,15,13,19,11,11,10,2,195,0,27
Charlene Cooper,,,,,0,219,212,208,206,203,193,53,27,26,25,28,28,25,21,18,17,20,9,11,11,1,190,0,27
Wynnetta Ward,,,,,,0,203,203,209,207,191,51,29,30,25,23,22,25,24,22,21,16,14,16,9,1,188,1,27
Terry Gillen,,,,,,,0,202,201,196,190,43,19,18,15,23,18,18,15,15,11,16,8,10,8,1,181,0,27
Anuj Gupta,,,,,,,,0,195,192,187,49,29,24,21,24,24,20,18,13,14,14,11,9,11,1,175,0,27
Matthew Miller,,,,,,,,,0,201,188,37,16,21,12,18,16,20,19,19,13,13,12,14,5,1,176,0,27
Lindy Li,,,,,,,,,,0,191,38,21,23,16,21,15,23,20,17,14,10,13,15,5,1,175,1,27
Owen Voutsinas-Klose,,,,,,,,,,,0,34,19,17,13,18,15,16,12,8,8,10,6,9,7,1,165,1,27
Sherrie Cohen,,,,,,,,,,,,1,39,34,38,37,36,30,30,29,26,31,24,20,26,1,56,1,27
Anlin Wang,,,,,,,,,,,,,0,31,36,31,33,28,22,22,25,23,21,18,25,0,41,1,27
Christina Borst,,,,,,,,,,,,,,0,32,28,33,32,35,27,28,20,25,24,21,0,36,1,27
Heather Pope,,,,,,,,,,,,,,,0,33,34,26,26,25,27,25,21,19,28,0,38,1,27
Joanne Beer,,,,,,,,,,,,,,,,0,35,25,24,24,22,29,21,19,26,0,40,1,27
Daisy Confoy,,,,,,,,,,,,,,,,,0,28,29,18,24,30,20,17,24,0,34,1,27
Arielle Cohen,,,,,,,,,,,,,,,,,,0,24,23,31,22,22,20,20,0,35,0,27
Carla Le'Coin,,,,,,,,,,,,,,,,,,,0,25,26,24,23,22,21,0,34,1,27
Bryan Mercer,,,,,,,,,,,,,,,,,,,,0,24,22,22,23,20,0,32,0,27
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,23,21,21,21,0,29,0,27
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,19,18,25,0,30,0,27
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,0,24,18,1,29,0,27
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,0,17,0,28,0,27
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,27
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,249,243,243,241,238,238,222,221,218,216,201,77,54,52,51,50,49,47,46,40,40,39,35,32,31,2,244,1,27
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,28
,Cindy Bass,Nina Tinari,Malcolm Kenyatta,Wynnetta Ward,Ken Washington,Terry Gillen,Charlene Cooper,Matthew Miller,Lindy Li,Anuj Gupta,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Arielle Cohen,Anlin Wang,Jack Cahill,Carla Le'Coin,Christina Borst,Daisy Confoy,Bryan Mercer,Joanne Beer,Daniel Laufer,Sergio Cea,Paul Prescod,Steve Paul,Write-In,Josh Shapiro,Write-In,28
Cindy Bass,4,193,190,186,185,186,182,175,169,174,170,35,30,23,24,17,15,14,19,13,21,9,9,14,12,2,162,0,28
Nina Tinari,,1,186,188,182,185,185,173,171,174,171,36,30,19,26,17,18,14,18,15,22,9,10,16,14,2,160,0,28
Malcolm Kenyatta,,,0,193,191,183,179,183,180,173,162,36,31,26,23,24,22,23,17,22,18,16,17,13,11,2,160,0,28
Wynnetta Ward,,,,0,188,179,177,180,175,168,160,35,27,25,25,23,22,20,15,21,20,14,17,14,12,2,159,0,28
Ken Washington,,,,,1,179,172,179,176,167,160,35,26,23,25,20,20,21,16,21,19,17,16,13,13,2,156,0,28
Terry Gillen,,,,,,0,179,174,168,170,162,31,26,18,22,13,15,13,16,11,18,8,10,12,11,1,150,0,28
Charlene Cooper,,,,,,,0,168,164,173,163,34,31,22,24,15,15,14,15,12,18,8,10,14,12,1,153,0,28
Matthew Miller,,,,,,,,0,175,166,155,30,23,21,17,20,18,21,12,17,13,15,16,6,8,2,147,0,28
Lindy Li,,,,,,,,,1,164,158,29,26,21,23,17,18,18,11,18,13,15,14,8,6,2,144,0,28
Anuj Gupta,,,,,,,,,,0,158,29,27,23,25,14,13,13,16,10,17,10,12,13,11,2,145,0,28
Owen Voutsinas-Klose,,,,,,,,,,,0,27,27,19,24,16,14,11,16,10,18,9,9,12,10,2,135,0,28
Sherrie Cohen,,,,,,,,,,,,0,29,21,25,18,16,20,20,17,20,15,14,17,21,0,47,0,28
Heather Pope,,,,,,,,,,,,,0,21,25,19,16,17,23,19,19,18,16,20,18,0,36,0,28
Arielle Cohen,,,,,,,,,,,,,,0,20,22,18,19,15,18,15,21,21,19,16,0,32,0,28
Anlin Wang,,,,,,,,,,,,,,,0,15,13,15,22,13,22,17,16,19,20,0,36,0,28
Jack Cahill,,,,,,,,,,,,,,,,0,28,24,17,21,17,24,21,17,18,0,27,0,28
Carla Le'Coin,,,,,,,,,,,,,,,,,0,24,16,21,15,21,18,17,13,0,24,0,28
Christina Borst,,,,,,,,,,,,,,,,,,0,15,23,14,23,19,13,15,0,25,0,28
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,12,20,14,18,20,15,0,24,0,28
Bryan Mercer,,,,,,,,,,,,,,,,,,,,0,12,22,18,16,13,0,27,0,28
Joanne Beer,,,,,,,,,,,,,,,,,,,,,0,15,13,18,17,0,27,0,28
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,0,19,15,17,0,23,0,28
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,17,13,0,21,0,28
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,0,16,0,21,0,28
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,28
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,224,214,211,207,205,201,198,193,189,188,179,51,48,43,40,39,36,36,35,34,34,31,30,29,28,2,202,0,28
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,29
,Cindy Bass,Nina Tinari,Malcolm Kenyatta,Charlene Cooper,Terry Gillen,Ken Washington,Wynnetta Ward,Anuj Gupta,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Anlin Wang,Daisy Confoy,Christina Borst,Joanne Beer,Arielle Cohen,Jack Cahill,Paul Prescod,Steve Paul,Bryan Mercer,Sergio Cea,Carla Le'Coin,Daniel Laufer,Write-In,Josh Shapiro,Write-In,29
Cindy Bass,5,225,221,219,214,211,212,203,201,191,188,49,35,25,24,24,20,25,21,15,15,15,17,13,8,6,189,0,29
Nina Tinari,,0,221,222,219,213,210,212,205,195,193,49,36,26,28,24,25,21,18,20,16,14,19,17,7,6,183,0,29
Malcolm Kenyatta,,,1,216,209,214,217,203,211,199,187,41,29,18,22,23,20,21,19,14,8,12,18,14,8,6,179,0,29
Charlene Cooper,,,,0,220,213,210,210,206,192,191,47,34,25,25,22,24,18,16,20,13,12,15,13,5,6,180,0,29
Terry Gillen,,,,,1,211,209,206,202,192,188,46,37,26,26,23,24,19,20,22,17,14,16,14,8,6,182,0,29
Ken Washington,,,,,,0,211,198,206,194,184,45,28,21,23,22,19,16,18,15,12,16,14,13,3,6,177,0,29
Wynnetta Ward,,,,,,,1,197,207,199,180,42,33,24,18,21,17,23,19,13,13,15,16,16,9,6,175,0,29
Anuj Gupta,,,,,,,,0,192,185,181,46,35,25,22,18,22,16,12,20,14,12,11,13,5,6,163,0,29
Matthew Miller,,,,,,,,,0,191,179,32,22,14,16,17,16,14,13,9,5,9,12,11,3,6,163,0,29
Lindy Li,,,,,,,,,,0,178,38,31,17,17,17,16,19,15,12,9,13,15,12,6,6,158,0,29
Owen Voutsinas-Klose,,,,,,,,,,,1,38,31,23,19,15,18,15,12,16,14,9,14,9,5,6,152,0,29
Sherrie Cohen,,,,,,,,,,,,0,34,28,30,26,27,23,21,26,26,24,13,19,16,0,55,0,29
Heather Pope,,,,,,,,,,,,,0,31,22,16,25,23,18,22,22,16,17,15,13,0,45,0,29
Anlin Wang,,,,,,,,,,,,,,0,21,15,23,17,15,23,21,19,14,15,13,0,37,0,29
Daisy Confoy,,,,,,,,,,,,,,,0,17,27,17,15,24,20,15,16,16,11,0,33,0,29
Christina Borst,,,,,,,,,,,,,,,,0,19,17,20,13,15,19,17,20,16,0,34,0,29
Joanne Beer,,,,,,,,,,,,,,,,,0,16,14,25,17,18,17,12,12,0,34,0,29
