col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,division
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Christina M Hartman,Tracie Fountain,H Scott Conklin,Write-In,32
Pamela Robinson,0,74,74,73,69,67,21,17,12,8,7,9,7,5,0,60,7,3,4,4,2,0,32
Michele Lockman,,0,73,73,70,64,18,16,11,6,8,5,4,3,0,58,7,3,3,3,2,0,32
Anthony Bellmon,,,0,74,69,65,16,15,11,6,7,6,5,3,0,56,8,3,2,3,2,0,32
Patrick Parkinson,,,,0,71,62,18,14,10,7,8,6,4,4,1,57,8,3,2,3,2,0,32
Theodore Kirsch,,,,,0,59,17,14,10,5,8,6,4,4,0,51,8,3,2,3,2,0,32
Mona Getzes Cohen,,,,,,0,14,15,11,7,7,5,8,3,0,49,8,3,3,4,2,0,32
Lisa Powley,,,,,,,1,25,21,15,14,17,15,16,1,27,3,2,2,1,0,0,32
Amy Roat,,,,,,,,0,18,13,15,15,14,13,0,23,4,2,3,0,0,0,32
Lorraine Haw,,,,,,,,,0,12,15,13,13,12,0,21,3,1,0,0,0,0,32
Alvaro Quinones,,,,,,,,,,0,12,12,17,12,1,19,3,1,0,1,0,0,32
Adam Tennant,,,,,,,,,,,0,13,12,13,0,16,3,1,1,0,0,0,32
Kempis Ghani Songster,,,,,,,,,,,,0,14,15,0,13,4,1,0,1,0,0,32
Vayda Good,,,,,,,,,,,,,0,13,0,14,3,2,0,1,0,0,32
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,13,3,1,0,0,0,0,32
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,32
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,32
Michael Lamb,,,,,,,,,,,,,,,,,2,0,0,0,0,0,32
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,1,0,0,0,0,32
Christina M Hartman,,,,,,,,,,,,,,,,,,,0,0,0,0,32
Tracie Fountain,,,,,,,,,,,,,,,,,,,,0,0,0,32
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,1,0,32
Write-In,,,,,,,,,,,,,,,,,,,,,,0,32
Total,84,80,78,78,72,70,37,33,25,24,21,20,20,17,1,81,13,6,5,4,3,0,32
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,33
,Nina Ahmad,Michael Lamb,Tracie Fountain,H Scott Conklin,Rose Rosie Marie Davis,Christina M Hartman,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Amy Roat,Lisa Powley,Alvaro Quinones,Adam Tennant,Lorraine Haw,Kempis Ghani Songster,Vayda Good,Ronald Raju Joseph,Write-In,33
Nina Ahmad,8,0,0,0,0,0,0,86,84,80,81,79,77,20,18,19,21,19,16,15,10,0,33
Michael Lamb,,1,0,0,0,0,0,5,5,4,5,3,4,2,2,2,2,2,1,2,2,0,33
Tracie Fountain,,,1,0,0,0,0,5,5,7,6,4,5,3,4,1,1,2,0,0,1,0,33
H Scott Conklin,,,,0,0,0,0,1,0,1,0,0,0,3,3,3,3,3,3,3,3,0,33
Rose Rosie Marie Davis,,,,,1,0,0,1,1,2,1,1,1,2,2,2,1,2,2,2,2,0,33
Christina M Hartman,,,,,,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,33
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
Pamela Robinson,,,,,,,,0,96,90,93,90,90,17,15,12,14,15,6,9,4,0,33
Michele Lockman,,,,,,,,,0,92,95,91,90,13,13,9,13,10,6,6,3,0,33
Patrick Parkinson,,,,,,,,,,2,92,85,88,12,13,9,14,10,6,5,4,0,33
Anthony Bellmon,,,,,,,,,,,0,88,91,11,11,8,12,9,5,5,2,0,33
Mona Getzes Cohen,,,,,,,,,,,,0,86,9,9,8,11,9,5,6,1,0,33
Theodore Kirsch,,,,,,,,,,,,,0,11,11,8,12,9,5,5,2,0,33
Amy Roat,,,,,,,,,,,,,,0,27,20,17,21,16,20,17,0,33
Lisa Powley,,,,,,,,,,,,,,,0,20,17,21,17,18,17,0,33
Alvaro Quinones,,,,,,,,,,,,,,,,0,22,22,19,23,20,0,33
Adam Tennant,,,,,,,,,,,,,,,,,0,21,18,17,19,0,33
Lorraine Haw,,,,,,,,,,,,,,,,,,0,17,20,19,0,33
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,17,16,0,33
Vayda Good,,,,,,,,,,,,,,,,,,,,0,17,0,33
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,,,,,,,,,,,,0,33
Total,110,8,8,5,5,2,0,104,102,102,97,92,91,33,33,32,31,31,26,26,21,2,33
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,34
,Patrick Parkinson,Michele Lockman,Pamela Robinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Adam Tennant,Lorraine Haw,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,34
Patrick Parkinson,1,45,41,43,42,36,14,12,6,4,2,2,3,2,0,30,8,5,1,1,1,0,34
Michele Lockman,,0,43,42,42,34,15,14,7,4,5,4,3,2,0,30,7,5,3,1,0,0,34
Pamela Robinson,,,0,39,40,33,15,14,7,3,4,4,3,2,1,28,7,6,1,1,0,0,34
Anthony Bellmon,,,,0,41,33,12,12,4,2,2,1,1,2,0,27,5,5,1,1,1,0,34
Theodore Kirsch,,,,,0,32,11,12,4,1,1,1,1,1,0,26,6,5,1,1,0,0,34
Mona Getzes Cohen,,,,,,0,11,8,5,5,4,3,4,2,1,29,5,3,0,0,0,0,34
Amy Roat,,,,,,,0,19,14,13,11,10,10,6,0,15,3,3,3,1,0,0,34
Lisa Powley,,,,,,,,0,10,9,8,7,6,5,0,11,3,3,2,1,0,0,34
Adam Tennant,,,,,,,,,0,13,11,11,11,6,0,12,0,2,2,0,0,0,34
Lorraine Haw,,,,,,,,,,0,11,10,10,7,0,10,1,1,2,0,0,0,34
Vayda Good,,,,,,,,,,,0,10,9,7,0,9,1,0,2,0,0,0,34
Alvaro Quinones,,,,,,,,,,,,0,11,6,0,9,0,0,2,0,0,0,34
Ronald Raju Joseph,,,,,,,,,,,,,0,6,0,9,0,0,2,0,0,0,34
Kempis Ghani Songster,,,,,,,,,,,,,,0,0,6,0,0,1,0,0,0,34
Write-In,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,34
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,34
Michael Lamb,,,,,,,,,,,,,,,,,1,0,0,0,0,0,34
Christina M Hartman,,,,,,,,,,,,,,,,,,1,0,0,0,0,34
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,34
Tracie Fountain,,,,,,,,,,,,,,,,,,,,1,0,0,34
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,0,0,34
Write-In,,,,,,,,,,,,,,,,,,,,,,0,34
Total,50,49,46,43,42,39,26,21,17,15,13,12,12,8,1,42,10,7,4,2,1,0,34
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,35
,Pamela Robinson,Michele Lockman,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Anthony Bellmon,Lorraine Haw,Ronald Raju Joseph,Amy Roat,Lisa Powley,Alvaro Quinones,Vayda Good,Kempis Ghani Songster,Adam Tennant,Write-In,Nina Ahmad,Rose Rosie Marie Davis,Michael Lamb,H Scott Conklin,Christina M Hartman,Tracie Fountain,Write-In,35
Pamela Robinson,1,62,58,59,59,57,11,10,8,12,7,5,6,4,0,44,9,7,4,1,0,0,35
Michele Lockman,,0,59,57,59,57,10,12,9,12,8,5,6,6,0,43,8,8,3,1,0,0,35
Patrick Parkinson,,,1,53,58,55,6,9,6,9,4,2,4,2,0,44,9,6,2,1,0,0,35
Mona Getzes Cohen,,,,1,54,55,10,11,8,11,8,6,5,3,0,42,8,5,3,1,1,0,35
Theodore Kirsch,,,,,0,56,8,10,7,10,4,3,5,2,0,39,9,7,2,1,0,0,35
Anthony Bellmon,,,,,,0,6,10,8,10,4,3,3,2,0,38,8,7,3,1,0,0,35
Lorraine Haw,,,,,,,0,14,16,12,13,14,13,13,0,13,4,2,0,1,3,0,35
Ronald Raju Joseph,,,,,,,,1,14,15,15,14,12,11,0,13,3,3,0,1,3,0,35
Amy Roat,,,,,,,,,0,16,13,15,12,13,0,9,4,3,2,1,3,0,35
Lisa Powley,,,,,,,,,,0,11,12,12,10,0,12,3,3,1,1,3,0,35
Alvaro Quinones,,,,,,,,,,,0,14,11,13,0,11,2,2,1,1,2,0,35
Vayda Good,,,,,,,,,,,,0,12,12,0,8,3,2,0,1,3,0,35
Kempis Ghani Songster,,,,,,,,,,,,,0,12,0,10,2,1,0,1,3,0,35
Adam Tennant,,,,,,,,,,,,,,0,0,7,1,2,1,1,3,0,35
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,35
Nina Ahmad,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,35
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,1,0,0,0,0,0,35
Michael Lamb,,,,,,,,,,,,,,,,,,0,0,0,0,0,35
H Scott Conklin,,,,,,,,,,,,,,,,,,,1,0,0,0,35
Christina M Hartman,,,,,,,,,,,,,,,,,,,,2,0,0,35
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,35
Write-In,,,,,,,,,,,,,,,,,,,,,,0,35
Total,68,65,65,63,60,59,24,24,23,23,20,18,17,16,0,58,12,9,7,4,4,0,35
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,36
,Nina Ahmad,Michael Lamb,Christina M Hartman,H Scott Conklin,Rose Rosie Marie Davis,Tracie Fountain,Write-In,Anthony Bellmon,Patrick Parkinson,Michele Lockman,Pamela Robinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Ronald Raju Joseph,Adam Tennant,Write-In,36
Nina Ahmad,8,0,0,0,0,0,0,62,63,61,62,59,52,21,21,21,22,19,19,18,15,1,36
Michael Lamb,,3,0,0,0,0,0,6,5,6,6,6,3,4,3,1,1,2,1,1,1,0,36
Christina M Hartman,,,2,0,0,0,0,3,2,3,2,3,3,3,3,5,4,4,5,4,5,0,36
H Scott Conklin,,,,3,0,0,0,5,5,5,5,5,2,2,2,0,0,0,0,0,0,0,36
Rose Rosie Marie Davis,,,,,1,0,0,5,6,4,4,6,4,2,3,2,1,1,0,1,2,0,36
Tracie Fountain,,,,,,0,0,3,3,3,2,3,2,2,1,0,0,0,0,0,0,0,36
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36
Anthony Bellmon,,,,,,,,0,82,83,81,82,64,14,15,11,11,6,9,6,5,0,36
Patrick Parkinson,,,,,,,,,0,80,78,83,64,16,18,9,12,5,7,6,5,0,36
Michele Lockman,,,,,,,,,,0,80,81,66,15,17,10,9,9,5,4,4,0,36
Pamela Robinson,,,,,,,,,,,0,77,61,16,17,10,12,9,7,5,5,0,36
Theodore Kirsch,,,,,,,,,,,,1,65,15,16,8,10,9,6,5,5,0,36
Mona Getzes Cohen,,,,,,,,,,,,,0,8,8,11,13,10,7,8,6,0,36
Amy Roat,,,,,,,,,,,,,,0,28,14,17,16,16,17,18,0,36
Lisa Powley,,,,,,,,,,,,,,,0,15,16,16,14,16,18,0,36
Alvaro Quinones,,,,,,,,,,,,,,,,0,16,19,18,16,18,0,36
Lorraine Haw,,,,,,,,,,,,,,,,,0,18,17,18,18,0,36
Vayda Good,,,,,,,,,,,,,,,,,,0,15,17,17,0,36
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,0,19,17,0,36
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,18,0,36
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,36
Write-In,,,,,,,,,,,,,,,,,,,,,,0,36
Total,94,10,9,8,7,4,0,90,90,89,89,89,72,34,34,30,28,26,25,24,23,1,36
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,37
,Nina Ahmad,Rose Rosie Marie Davis,Tracie Fountain,Michael Lamb,H Scott Conklin,Christina M Hartman,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Vayda Good,Alvaro Quinones,Adam Tennant,Kempis Ghani Songster,Ronald Raju Joseph,Write-In,37
Nina Ahmad,7,0,0,0,0,0,0,53,54,50,48,44,46,17,15,14,15,11,12,10,7,0,37
Rose Rosie Marie Davis,,0,0,0,0,0,0,6,7,7,6,6,6,0,0,2,1,3,0,2,1,0,37
Tracie Fountain,,,0,0,0,0,0,7,6,6,6,5,6,3,2,2,3,5,3,2,3,0,37
Michael Lamb,,,,2,0,0,0,4,3,4,4,4,2,3,3,1,1,1,1,1,1,1,37
H Scott Conklin,,,,,1,0,0,3,3,3,3,3,1,4,3,3,3,2,3,2,2,0,37
Christina M Hartman,,,,,,0,0,3,3,3,3,3,3,1,1,1,0,0,0,1,1,0,37
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,37
Pamela Robinson,,,,,,,,1,69,69,67,64,59,12,10,9,7,8,6,5,3,1,37
Michele Lockman,,,,,,,,,0,69,67,64,59,11,11,9,7,8,6,5,2,1,37
Anthony Bellmon,,,,,,,,,,0,67,63,60,12,9,8,8,8,5,5,2,1,37
Patrick Parkinson,,,,,,,,,,,1,64,57,11,9,8,6,8,5,4,2,1,37
Theodore Kirsch,,,,,,,,,,,,0,54,10,9,7,5,7,5,4,2,1,37
Mona Getzes Cohen,,,,,,,,,,,,,0,6,3,7,10,9,4,5,4,0,37
Amy Roat,,,,,,,,,,,,,,0,21,16,16,13,14,14,13,1,37
Lisa Powley,,,,,,,,,,,,,,,0,16,13,11,14,11,11,1,37
Lorraine Haw,,,,,,,,,,,,,,,,0,16,14,14,14,12,0,37
Vayda Good,,,,,,,,,,,,,,,,,0,16,14,13,13,0,37
Alvaro Quinones,,,,,,,,,,,,,,,,,,0,13,13,12,0,37
Adam Tennant,,,,,,,,,,,,,,,,,,,0,12,12,0,37
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,13,0,37
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,,0,0,37
Write-In,,,,,,,,,,,,,,,,,,,,,,0,37
Total,78,9,9,7,6,4,1,78,77,74,72,66,65,28,24,23,23,22,19,18,15,9,37
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,38
,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Mona Getzes Cohen,Theodore Kirsch,Patrick Parkinson,Amy Roat,Lisa Powley,Lorraine Haw,Vayda Good,Alvaro Quinones,Ronald Raju Joseph,Kempis Ghani Songster,Adam Tennant,Write-In,38
Nina Ahmad,3,0,0,0,0,0,0,54,53,51,52,47,47,19,16,17,15,15,15,14,13,1,38
Michael Lamb,,1,0,0,0,0,0,5,4,3,2,4,3,3,3,3,3,4,2,3,2,0,38
Christina M Hartman,,,2,0,0,0,0,2,2,1,1,1,1,3,3,2,3,3,2,1,2,0,38
Rose Rosie Marie Davis,,,,2,0,0,0,3,3,3,4,3,2,2,2,2,2,1,2,1,1,0,38
Tracie Fountain,,,,,0,0,0,3,3,3,2,3,4,2,1,0,1,0,2,0,0,0,38
H Scott Conklin,,,,,,1,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,38
Write-In,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,38
Pamela Robinson,,,,,,,,0,65,62,59,60,56,12,11,7,7,9,7,5,3,0,38
Michele Lockman,,,,,,,,,0,59,60,59,56,12,11,7,7,8,6,3,3,0,38
Anthony Bellmon,,,,,,,,,,0,57,60,57,8,6,4,4,5,7,4,2,0,38
Mona Getzes Cohen,,,,,,,,,,,0,56,54,10,7,9,7,6,7,4,3,0,38
Theodore Kirsch,,,,,,,,,,,,0,56,7,6,4,3,5,5,4,2,0,38
Patrick Parkinson,,,,,,,,,,,,,1,7,6,4,2,3,8,3,2,0,38
Amy Roat,,,,,,,,,,,,,,0,26,23,24,21,20,18,17,0,38
Lisa Powley,,,,,,,,,,,,,,,0,21,21,21,19,18,17,0,38
Lorraine Haw,,,,,,,,,,,,,,,,0,20,20,18,19,15,0,38
Vayda Good,,,,,,,,,,,,,,,,,0,22,17,16,16,0,38
Alvaro Quinones,,,,,,,,,,,,,,,,,,0,18,18,15,0,38
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,0,17,15,0,38
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,0,15,0,38
Adam Tennant,,,,,,,,,,,,,,,,,,,,,0,0,38
Write-In,,,,,,,,,,,,,,,,,,,,,,0,38
Total,74,8,7,7,5,3,1,72,69,64,64,61,60,32,29,26,26,25,25,21,20,1,38
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,39
,Nina Ahmad,Michael Lamb,Christina M Hartman,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Write-In,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Mona Getzes Cohen,Theodore Kirsch,Lisa Powley,Amy Roat,Lorraine Haw,Vayda Good,Adam Tennant,Alvaro Quinones,Ronald Raju Joseph,Kempis Ghani Songster,Write-In,39
Nina Ahmad,5,0,0,0,0,0,0,64,63,62,62,59,59,11,12,12,12,9,8,9,7,3,39
Michael Lamb,,4,0,0,0,0,0,7,6,6,6,7,7,4,3,3,3,2,3,2,1,0,39
Christina M Hartman,,,1,0,0,0,0,5,5,5,5,3,5,6,4,2,3,4,2,3,4,0,39
Tracie Fountain,,,,2,0,0,0,3,3,3,2,2,2,1,1,1,0,0,0,0,1,0,39
Rose Rosie Marie Davis,,,,,1,0,0,1,1,1,2,2,1,1,2,2,2,3,2,0,2,0,39
H Scott Conklin,,,,,,0,0,1,2,2,1,3,2,2,1,1,1,2,1,1,0,0,39
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
Pamela Robinson,,,,,,,,0,74,70,70,66,71,14,12,11,9,5,7,8,5,2,39
Michele Lockman,,,,,,,,,0,74,74,68,74,15,11,10,7,7,6,6,6,2,39
Anthony Bellmon,,,,,,,,,,0,73,69,75,11,10,8,7,6,4,4,6,2,39
Patrick Parkinson,,,,,,,,,,,0,67,72,9,9,6,5,5,4,5,5,2,39
Mona Getzes Cohen,,,,,,,,,,,,0,68,9,10,12,11,8,8,8,5,2,39
Theodore Kirsch,,,,,,,,,,,,,0,11,9,7,8,5,4,4,4,2,39
Lisa Powley,,,,,,,,,,,,,,0,19,15,15,17,12,11,13,0,39
Amy Roat,,,,,,,,,,,,,,,0,16,14,15,13,10,11,0,39
Lorraine Haw,,,,,,,,,,,,,,,,0,17,15,13,14,13,0,39
Vayda Good,,,,,,,,,,,,,,,,,0,16,14,11,11,0,39
Adam Tennant,,,,,,,,,,,,,,,,,,0,13,12,11,0,39
Alvaro Quinones,,,,,,,,,,,,,,,,,,,1,13,10,0,39
Ronald Raju Joseph,,,,,,,,,,,,,,,,,,,,0,10,0,39
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,39
Write-In,,,,,,,,,,,,,,,,,,,,,,0,39
Total,84,13,9,6,5,3,0,82,81,80,79,77,77,27,25,24,23,22,19,18,17,3,39
,Auditor General - Democrat,,,,,,,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,40
,Nina Ahmad,Michael Lamb,Christina M Hartman,Tracie Fountain,H Scott Conklin,Rose Rosie Marie Davis,Write-In,Pamela Robinson,Michele Lockman,Patrick Parkinson,Anthony Bellmon,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Lorraine Haw,Ronald Raju Joseph,Adam Tennant,Vayda Good,Alvaro Quinones,Kempis Ghani Songster,Write-In,40
Nina Ahmad,4,0,0,0,0,0,0,35,34,32,31,28,28,14,10,13,8,9,8,7,5,0,40
Michael Lamb,,2,0,0,0,0,0,3,3,3,3,3,2,5,6,3,3,2,3,2,2,0,40
Christina M Hartman,,,1,0,0,0,0,3,3,3,3,2,3,4,3,3,3,2,2,3,2,0,40
Tracie Fountain,,,,1,0,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,40
H Scott Conklin,,,,,0,0,0,0,0,0,0,0,0,1,2,1,1,1,1,1,1,0,40
Rose Rosie Marie Davis,,,,,,0,0,2,2,2,2,2,0,2,1,0,0,0,0,0,0,0,40
Write-In,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Pamela Robinson,,,,,,,,0,38,36,38,34,31,14,8,7,3,4,3,2,1,0,40
Michele Lockman,,,,,,,,,0,41,40,37,32,15,10,10,4,5,3,3,1,0,40
Patrick Parkinson,,,,,,,,,,0,39,36,30,13,9,8,3,4,2,2,1,0,40
Anthony Bellmon,,,,,,,,,,,0,36,31,14,8,8,2,4,2,3,0,0,40
Theodore Kirsch,,,,,,,,,,,,0,29,13,8,7,3,2,3,2,0,0,40
Mona Getzes Cohen,,,,,,,,,,,,,0,6,3,6,2,2,3,3,0,0,40
Lisa Powley,,,,,,,,,,,,,,0,19,14,12,11,11,10,8,0,40
Amy Roat,,,,,,,,,,,,,,,0,13,12,11,11,9,10,0,40
Lorraine Haw,,,,,,,,,,,,,,,,0,14,14,11,12,10,0,40
Ronald Raju Joseph,,,,,,,,,,,,,,,,,0,10,11,9,10,0,40
Adam Tennant,,,,,,,,,,,,,,,,,,0,9,10,10,0,40
Vayda Good,,,,,,,,,,,,,,,,,,,0,8,9,0,40
Alvaro Quinones,,,,,,,,,,,,,,,,,,,,0,8,0,40
Kempis Ghani Songster,,,,,,,,,,,,,,,,,,,,,0,0,40
Write-In,,,,,,,,,,,,,,,,,,,,,,0,40
Total,51,9,8,3,2,2,0,45,44,42,41,37,35,27,23,20,15,14,14,13,10,0,40
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,41
,Pamela Robinson,Michele Lockman,Anthony Bellmon,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Lisa Powley,Amy Roat,Alvaro Quinones,Lorraine Haw,Vayda Good,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Write-In,Nina Ahmad,Christina M Hartman,Michael Lamb,Rose Rosie Marie Davis,H Scott Conklin,Tracie Fountain,Write-In,41
Pamela Robinson,2,106,103,104,105,91,31,26,14,15,9,11,9,7,0,87,11,10,7,3,4,0,41
Michele Lockman,,0,97,104,100,86,24,20,12,13,9,7,7,6,0,78,10,8,5,3,4,0,41
Anthony Bellmon,,,1,97,97,83,22,20,11,10,6,7,4,5,0,79,8,6,5,4,4,0,41
Patrick Parkinson,,,,0,102,85,23,20,8,9,4,4,7,4,0,74,8,9,5,4,4,0,41
Theodore Kirsch,,,,,0,84,22,20,9,10,4,6,8,4,0,75,7,6,6,4,4,0,41
Mona Getzes Cohen,,,,,,0,19,15,16,16,13,10,12,9,0,74,8,5,5,4,1,0,41
Lisa Powley,,,,,,,0,32,18,16,19,18,16,15,0,22,6,4,4,2,2,0,41
Amy Roat,,,,,,,,0,17,17,17,15,16,13,0,21,7,4,1,3,1,0,41
Alvaro Quinones,,,,,,,,,0,22,27,20,21,19,0,19,7,3,2,2,1,0,41
Lorraine Haw,,,,,,,,,,0,20,18,18,18,0,20,6,2,1,2,1,0,41
Vayda Good,,,,,,,,,,,0,20,21,18,0,17,6,1,2,2,1,0,41
Kempis Ghani Songster,,,,,,,,,,,,0,19,19,0,17,4,1,2,2,1,0,41
Adam Tennant,,,,,,,,,,,,,0,18,0,17,5,1,1,2,1,0,41
Ronald Raju Joseph,,,,,,,,,,,,,,0,0,15,4,1,0,2,1,0,41
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,41
Nina Ahmad,,,,,,,,,,,,,,,,6,0,0,0,0,0,0,41
Christina M Hartman,,,,,,,,,,,,,,,,,0,0,0,0,0,0,41
Michael Lamb,,,,,,,,,,,,,,,,,,2,0,0,0,0,41
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,0,0,0,0,41
H Scott Conklin,,,,,,,,,,,,,,,,,,,,0,0,0,41
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,0,0,41
Write-In,,,,,,,,,,,,,,,,,,,,,,0,41
Total,131,114,112,109,109,100,42,39,34,32,29,28,27,23,0,114,15,13,7,6,5,0,41
,Delegate To The Democratic National Convention 2nd District - Democrat,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,42
,Michele Lockman,Anthony Bellmon,Pamela Robinson,Patrick Parkinson,Theodore Kirsch,Mona Getzes Cohen,Amy Roat,Lisa Powley,Lorraine Haw,Alvaro Quinones,Kempis Ghani Songster,Adam Tennant,Ronald Raju Joseph,Vayda Good,Write-In,Nina Ahmad,Michael Lamb,Christina M Hartman,Rose Rosie Marie Davis,Tracie Fountain,Write-In,H Scott Conklin,42
Michele Lockman,0,57,56,58,56,50,12,11,9,11,7,5,3,3,0,48,8,2,1,0,0,0,42
Anthony Bellmon,,0,55,56,56,48,11,11,9,8,7,4,3,2,0,45,9,2,1,1,0,0,42
Pamela Robinson,,,0,54,55,49,12,11,10,7,8,3,2,2,0,45,8,1,1,1,0,0,42
Patrick Parkinson,,,,0,57,49,10,10,9,8,7,4,3,2,0,46,8,1,1,0,0,0,42
Theodore Kirsch,,,,,0,49,9,9,8,6,7,4,3,2,0,45,8,1,1,1,0,0,42
Mona Getzes Cohen,,,,,,0,7,6,7,8,7,3,0,2,0,40,6,1,0,1,0,0,42
Amy Roat,,,,,,,0,16,12,11,11,7,10,8,0,13,4,1,1,0,0,0,42
Lisa Powley,,,,,,,,0,11,8,8,6,8,7,0,12,5,0,0,0,0,0,42
Lorraine Haw,,,,,,,,,0,11,12,8,9,7,0,13,2,1,1,1,0,0,42
Alvaro Quinones,,,,,,,,,,0,10,8,7,9,0,12,3,2,1,0,0,0,42
Kempis Ghani Songster,,,,,,,,,,,0,7,8,8,0,11,2,0,2,1,0,0,42
Adam Tennant,,,,,,,,,,,,0,9,8,0,7,3,0,1,0,0,0,42
Ronald Raju Joseph,,,,,,,,,,,,,0,7,0,6,2,0,2,0,0,0,42
Vayda Good,,,,,,,,,,,,,,0,0,6,3,1,0,0,0,0,42
Write-In,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,42
Nina Ahmad,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,42
