col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,division
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,7,6,0,16
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,7,0,16
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,16
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,16
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,16
Total,91,5,4,3,2,2,0,90,87,87,86,84,83,81,80,77,76,71,24,24,23,21,21,20,19,19,18,18,17,16,13,12,1,16
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,17
,Malcolm Kenyatta,Nina Tinari,Cindy Bass,Ken Washington,Terry Gillen,Charlene Cooper,Wynnetta Ward,Matthew Miller,Anuj Gupta,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Bryan Mercer,Christina Borst,Daisy Confoy,Anlin Wang,Daniel Laufer,Carla Le'Coin,Sergio Cea,Arielle Cohen,Paul Prescod,Steve Paul,Jack Cahill,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,Christina M Hartman,H Scott Conklin,Write-In,17
Malcolm Kenyatta,1,145,152,153,148,143,152,148,139,139,122,32,20,20,25,23,16,11,20,21,20,19,11,10,11,0,130,11,14,6,8,3,0,17
Nina Tinari,,3,150,144,147,144,134,136,139,127,128,33,20,20,17,13,19,19,16,17,13,7,15,16,6,0,122,10,10,9,8,5,0,17
Cindy Bass,,,0,140,147,140,134,133,138,123,131,33,27,23,17,14,20,18,16,15,11,11,16,14,7,0,125,13,8,8,8,3,0,17
Ken Washington,,,,2,148,138,147,150,139,138,122,31,16,21,22,20,18,13,18,21,22,16,13,10,10,0,120,8,14,7,7,4,0,17
Terry Gillen,,,,,0,149,138,140,143,129,128,39,26,28,18,16,23,18,16,18,14,12,18,18,7,0,115,10,12,9,8,3,0,17
Charlene Cooper,,,,,,0,138,140,139,128,124,32,22,22,15,13,19,18,9,14,15,12,16,16,6,0,112,9,11,8,8,4,0,17
Wynnetta Ward,,,,,,,0,142,131,131,112,32,18,18,25,23,13,13,19,22,19,17,10,12,11,0,118,10,11,6,7,3,0,17
Matthew Miller,,,,,,,,0,133,136,118,23,11,14,18,14,11,7,12,17,19,13,7,5,8,0,113,7,12,6,7,3,0,17
Anuj Gupta,,,,,,,,,0,124,122,34,23,26,16,12,22,15,12,16,14,11,17,15,6,0,107,11,7,9,7,4,0,17
Lindy Li,,,,,,,,,,0,114,21,15,11,16,14,11,12,13,16,19,12,7,6,9,0,104,10,12,3,6,5,0,17
Owen Voutsinas-Klose,,,,,,,,,,,0,19,20,16,8,5,16,15,11,7,10,6,10,14,4,0,93,12,9,7,6,3,0,17
Sherrie Cohen,,,,,,,,,,,,0,38,40,32,34,37,33,29,30,23,28,35,34,22,0,40,9,4,2,4,0,0,17
Heather Pope,,,,,,,,,,,,,0,34,27,31,33,33,32,28,26,28,31,32,28,0,32,10,1,5,2,0,0,17
Joanne Beer,,,,,,,,,,,,,,0,29,29,34,29,24,21,26,27,33,29,21,0,29,7,2,4,4,1,0,17
Bryan Mercer,,,,,,,,,,,,,,,0,36,23,25,32,32,28,31,27,24,26,0,32,6,3,2,3,1,0,17
Christina Borst,,,,,,,,,,,,,,,,0,29,27,34,34,30,34,23,25,28,0,31,7,4,3,2,0,0,17
Daisy Confoy,,,,,,,,,,,,,,,,,0,30,22,23,21,23,31,28,20,0,27,8,4,1,3,0,0,17
Anlin Wang,,,,,,,,,,,,,,,,,,0,27,23,26,23,28,29,22,0,27,7,3,2,2,1,0,17
Daniel Laufer,,,,,,,,,,,,,,,,,,,0,31,28,29,22,24,30,0,26,8,2,4,1,1,0,17
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,0,28,29,22,21,26,0,31,4,1,4,1,0,0,17
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,32,19,21,27,0,27,4,4,4,1,1,0,17
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,0,22,25,30,0,24,6,3,3,3,0,0,17
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,27,20,0,23,8,1,1,3,0,0,17
Steve Paul,,,,,,,,,,,,,,,,,,,,,,,,0,23,0,22,6,3,2,2,1,0,17
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20,6,1,2,1,1,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,17
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,0,0,17
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,17
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,17
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,17
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,17
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,17
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17
Total,183,179,177,173,169,163,163,157,156,149,140,63,55,52,50,50,47,46,45,44,44,42,40,40,35,0,181,18,17,14,10,6,0,17
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,18
,Nina Tinari,Malcolm Kenyatta,Ken Washington,Charlene Cooper,Terry Gillen,Cindy Bass,Wynnetta Ward,Anuj Gupta,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Arielle Cohen,Christina Borst,Joanne Beer,Anlin Wang,Carla Le'Coin,Steve Paul,Daisy Confoy,Sergio Cea,Bryan Mercer,Paul Prescod,Jack Cahill,Write-In,Daniel Laufer,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,H Scott Conklin,Christina M Hartman,Write-In,18
Nina Tinari,0,187,188,191,192,190,180,185,178,176,177,24,25,15,20,23,20,20,19,21,15,12,15,11,0,7,136,23,16,10,5,4,0,18
Malcolm Kenyatta,,2,191,183,183,178,187,177,184,176,164,18,19,18,22,16,12,20,10,14,15,15,7,10,0,5,135,24,14,6,5,4,0,18
Ken Washington,,,1,183,186,179,185,177,184,176,165,18,15,18,21,16,13,20,11,16,16,13,9,9,0,7,132,25,14,6,6,3,0,18
Charlene Cooper,,,,0,192,183,177,184,178,171,173,19,22,15,20,21,16,17,13,17,13,12,13,6,8,5,132,25,13,7,5,4,0,18
Terry Gillen,,,,,0,181,179,180,178,174,171,23,21,17,18,20,17,18,16,18,16,14,12,9,0,6,131,25,14,8,4,4,0,18
Cindy Bass,,,,,,1,174,177,166,161,171,23,22,13,16,20,18,14,17,18,10,8,13,6,8,4,133,20,14,7,5,5,0,18
Wynnetta Ward,,,,,,,1,171,177,172,160,17,15,17,19,12,13,19,8,11,15,13,4,9,0,7,130,24,14,6,5,3,0,18
Anuj Gupta,,,,,,,,0,169,163,163,21,24,13,17,23,15,15,16,18,13,11,13,6,0,3,127,23,13,7,4,4,0,18
Matthew Miller,,,,,,,,,0,173,157,16,16,19,21,15,11,19,7,12,15,15,6,9,0,7,125,23,13,6,5,3,0,18
Lindy Li,,,,,,,,,,1,159,16,13,16,21,14,13,20,8,13,16,14,8,10,0,8,120,21,13,8,5,2,0,18
Owen Voutsinas-Klose,,,,,,,,,,,1,16,17,11,14,19,17,13,15,16,12,9,13,7,0,6,119,20,16,7,5,3,0,18
Heather Pope,,,,,,,,,,,,0,34,28,24,31,33,24,33,29,23,24,27,23,0,21,27,7,3,4,2,2,0,18
Sherrie Cohen,,,,,,,,,,,,,0,25,24,31,31,24,30,28,20,22,26,21,0,19,26,7,4,3,2,1,0,18
Arielle Cohen,,,,,,,,,,,,,,0,26,23,23,24,23,21,25,25,19,23,0,22,18,11,4,2,2,1,0,18
Christina Borst,,,,,,,,,,,,,,,0,23,22,32,20,24,23,28,21,23,0,23,20,8,5,1,3,2,0,18
Joanne Beer,,,,,,,,,,,,,,,,0,27,19,28,28,20,20,27,19,0,19,22,9,2,3,2,2,0,18
Anlin Wang,,,,,,,,,,,,,,,,,0,23,33,26,23,19,27,21,0,23,24,8,3,3,2,0,0,18
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,21,22,26,28,19,24,0,23,19,7,5,2,3,1,0,18
Steve Paul,,,,,,,,,,,,,,,,,,,0,26,23,19,28,24,0,22,20,7,4,4,2,1,0,18
Daisy Confoy,,,,,,,,,,,,,,,,,,,,0,19,18,26,19,0,19,24,4,3,1,3,2,0,18
Sergio Cea,,,,,,,,,,,,,,,,,,,,,0,24,19,24,0,24,18,8,4,4,2,0,0,18
Bryan Mercer,,,,,,,,,,,,,,,,,,,,,,1,18,22,0,22,16,7,3,2,2,2,0,18
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,,0,22,0,21,17,5,3,3,3,1,0,18
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,0,25,13,6,4,3,3,1,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,18
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,7,3,1,3,1,0,18
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,0,0,0,18
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,0,0,18
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,18
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,18
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,18
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,18
Total,208,204,203,201,201,200,197,192,191,185,182,49,45,42,42,42,41,40,39,38,38,35,33,32,30,29,173,37,21,11,8,5,1,18
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,19
,Malcolm Kenyatta,Ken Washington,Wynnetta Ward,Charlene Cooper,Nina Tinari,Terry Gillen,Cindy Bass,Lindy Li,Matthew Miller,Anuj Gupta,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Bryan Mercer,Arielle Cohen,Christina Borst,Daisy Confoy,Steve Paul,Paul Prescod,Carla Le'Coin,Daniel Laufer,Jack Cahill,Sergio Cea,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,19
Malcolm Kenyatta,0,248,250,244,238,243,236,232,235,222,208,38,38,34,26,35,26,27,16,17,19,20,19,16,20,3,205,22,16,9,6,6,0,19
Ken Washington,,0,247,248,246,250,245,234,237,228,221,41,39,32,30,30,23,21,20,19,21,18,15,16,19,1,195,25,19,10,6,6,0,19
Wynnetta Ward,,,0,245,246,246,239,236,233,222,212,39,38,31,29,34,22,27,16,17,16,23,15,17,18,3,203,21,17,9,7,5,0,19
Charlene Cooper,,,,0,251,252,248,230,231,231,223,41,42,35,31,26,20,22,21,16,20,18,11,12,13,3,195,25,16,11,6,4,0,19
Nina Tinari,,,,,1,250,245,228,227,233,224,43,40,38,34,24,19,22,24,20,19,18,11,11,14,3,195,25,16,11,5,5,0,19
Terry Gillen,,,,,,0,253,227,232,230,227,47,41,40,33,30,20,23,25,23,25,18,15,16,15,3,196,23,17,9,7,4,0,19
Cindy Bass,,,,,,,0,221,226,225,226,45,43,38,36,26,22,20,24,21,24,19,14,15,14,3,199,23,15,9,7,3,0,19
Lindy Li,,,,,,,,0,226,215,207,28,33,22,24,23,19,20,11,9,8,19,11,11,15,3,186,20,14,6,4,5,0,19
Matthew Miller,,,,,,,,,0,217,208,27,28,21,18,22,16,21,12,7,9,14,14,9,13,3,183,18,14,8,6,5,0,19
Anuj Gupta,,,,,,,,,,0,211,27,30,29,28,18,13,18,20,14,17,15,9,7,8,0,178,22,11,10,6,4,0,19
Owen Voutsinas-Klose,,,,,,,,,,,0,30,31,28,27,14,12,11,18,16,18,12,8,9,10,0,176,21,10,7,5,3,0,19
Sherrie Cohen,,,,,,,,,,,,0,62,53,50,45,43,38,45,50,45,34,35,35,31,0,51,13,8,4,3,2,0,19
Heather Pope,,,,,,,,,,,,,0,50,52,41,43,38,42,45,42,35,35,34,33,0,54,12,7,2,2,1,0,19
Joanne Beer,,,,,,,,,,,,,,0,40,39,35,36,47,43,44,28,33,31,32,0,45,11,5,4,2,1,0,19
Anlin Wang,,,,,,,,,,,,,,,0,31,35,29,39,39,37,35,28,28,30,0,41,11,6,3,3,1,0,19
Bryan Mercer,,,,,,,,,,,,,,,,0,39,41,28,38,35,37,35,35,32,0,43,9,7,1,2,1,0,19
Arielle Cohen,,,,,,,,,,,,,,,,,0,33,31,41,33,34,34,34,33,0,37,8,6,2,1,1,0,19
Christina Borst,,,,,,,,,,,,,,,,,,0,28,30,26,34,37,31,26,0,40,7,5,2,2,0,0,19
Daisy Confoy,,,,,,,,,,,,,,,,,,,0,39,39,25,28,26,29,0,36,9,5,3,1,0,0,19
Steve Paul,,,,,,,,,,,,,,,,,,,,0,41,27,32,32,30,0,34,9,5,3,2,1,0,19
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,27,31,28,28,0,31,10,6,3,2,1,0,19
Carla Le'Coin,,,,,,,,,,,,,,,,,,,,,,0,32,31,29,0,38,6,4,1,1,0,0,19
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,0,32,30,0,32,6,6,2,1,0,0,19
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,33,0,34,5,4,0,2,1,0,19
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,,,0,0,34,4,5,0,0,2,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,19
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,0,0,0,19
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,19
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,19
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,19
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,19
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19
Total,276,275,274,271,271,269,268,246,246,241,233,83,80,70,66,64,56,56,55,55,54,50,47,47,46,6,263,36,24,12,7,7,0,19
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,20
,Ken Washington,Nina Tinari,Charlene Cooper,Malcolm Kenyatta,Cindy Bass,Terry Gillen,Wynnetta Ward,Anuj Gupta,Owen Voutsinas-Klose,Matthew Miller,Lindy Li,Sherrie Cohen,Heather Pope,Daisy Confoy,Christina Borst,Carla Le'Coin,Anlin Wang,Joanne Beer,Steve Paul,Bryan Mercer,Paul Prescod,Sergio Cea,Arielle Cohen,Jack Cahill,Daniel Laufer,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,H Scott Conklin,Rose Rosie Marie Davis,Christina M Hartman,Write-In,20
Ken Washington,1,160,158,162,150,153,157,149,138,145,143,30,19,23,23,17,16,15,10,12,13,13,11,8,9,0,117,20,12,7,7,3,0,20
Nina Tinari,,0,158,152,152,158,145,154,145,137,134,35,25,25,24,19,19,24,16,10,16,10,8,7,8,0,121,25,8,6,6,3,0,20
Charlene Cooper,,,0,153,154,157,150,153,140,140,135,34,23,25,21,17,18,20,13,10,15,10,7,8,5,0,114,21,14,7,6,2,0,20
Malcolm Kenyatta,,,,1,145,144,154,142,132,144,141,25,17,21,21,19,12,14,8,13,12,15,10,9,11,0,116,19,11,7,6,2,0,20
Cindy Bass,,,,,0,147,145,144,136,132,130,28,23,19,16,15,19,19,15,10,13,12,9,9,9,0,115,20,12,7,4,2,0,20
Terry Gillen,,,,,,0,141,151,142,138,131,35,23,25,19,17,20,22,15,9,15,9,7,8,7,0,110,24,10,7,6,2,0,20
Wynnetta Ward,,,,,,,0,137,127,137,137,25,19,17,18,17,14,13,7,10,7,13,10,9,9,0,111,18,12,7,6,2,0,20
Anuj Gupta,,,,,,,,0,137,132,132,31,20,22,19,17,17,19,14,9,16,11,8,6,7,0,107,22,11,7,6,1,0,20
Owen Voutsinas-Klose,,,,,,,,,0,125,126,23,21,16,10,16,17,16,15,8,12,11,5,8,7,0,103,18,10,6,3,1,0,20
Matthew Miller,,,,,,,,,,0,131,22,13,16,18,17,9,14,5,10,9,11,6,9,7,0,100,16,9,7,6,2,0,20
Lindy Li,,,,,,,,,,,0,17,18,12,17,14,14,9,8,11,8,14,10,8,8,0,102,16,10,7,5,1,0,20
Sherrie Cohen,,,,,,,,,,,,0,29,31,24,19,27,30,24,19,25,15,17,16,15,0,27,14,2,2,2,2,0,20
Heather Pope,,,,,,,,,,,,,0,23,18,16,26,22,23,17,19,17,19,17,14,0,27,9,3,1,0,2,0,20
Daisy Confoy,,,,,,,,,,,,,,0,20,16,25,24,22,12,24,13,17,13,12,0,18,12,2,2,1,2,0,20
Christina Borst,,,,,,,,,,,,,,,0,22,16,21,16,22,14,17,17,16,16,0,21,10,1,1,1,2,0,20
Carla Le'Coin,,,,,,,,,,,,,,,,0,14,13,14,17,14,18,14,16,16,0,25,6,3,0,1,1,0,20
Anlin Wang,,,,,,,,,,,,,,,,,0,22,24,16,18,14,15,12,12,0,17,10,3,1,1,2,0,20
Joanne Beer,,,,,,,,,,,,,,,,,,0,24,14,21,12,14,14,13,0,18,12,2,1,1,1,0,20
Steve Paul,,,,,,,,,,,,,,,,,,,0,15,21,13,16,14,13,0,14,11,2,1,0,1,0,20
Bryan Mercer,,,,,,,,,,,,,,,,,,,,1,11,17,16,17,16,0,14,5,2,2,1,2,0,20
Paul Prescod,,,,,,,,,,,,,,,,,,,,,0,11,14,12,12,0,13,9,1,1,1,1,0,20
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,0,16,16,16,0,15,6,2,1,0,1,0,20
Arielle Cohen,,,,,,,,,,,,,,,,,,,,,,,0,16,17,0,12,7,1,1,0,3,0,20
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,18,0,12,5,2,2,0,1,0,20
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,12,5,3,1,0,1,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,20
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,0,0,0,20
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,20
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,20
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,20
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,20
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,20
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20
Total,183,183,175,175,170,170,169,164,154,151,150,52,45,40,39,37,36,36,30,29,29,28,26,26,25,0,154,36,16,10,8,4,0,20
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,21
,Nina Tinari,Ken Washington,Malcolm Kenyatta,Terry Gillen,Charlene Cooper,Wynnetta Ward,Anuj Gupta,Cindy Bass,Matthew Miller,Lindy Li,Owen Voutsinas-Klose,Sherrie Cohen,Heather Pope,Joanne Beer,Anlin Wang,Christina Borst,Bryan Mercer,Carla Le'Coin,Arielle Cohen,Steve Paul,Daisy Confoy,Paul Prescod,Sergio Cea,Jack Cahill,Daniel Laufer,Write-In,Nina Ahmad,Michael Lamb,Rose Rosie Marie Davis,Tracie Fountain,H Scott Conklin,Christina M Hartman,Write-In,21
Nina Tinari,1,234,222,227,234,215,224,223,214,206,206,55,46,41,33,29,29,30,23,30,29,30,19,17,13,2,189,39,13,7,5,2,0,21
Ken Washington,,2,237,225,230,228,219,212,225,219,200,50,35,32,28,38,37,36,27,20,22,23,23,23,19,2,182,36,13,12,5,2,0,21
Malcolm Kenyatta,,,1,215,219,225,213,209,216,218,193,49,40,33,27,41,38,40,32,23,22,23,26,23,21,2,177,37,16,12,4,1,0,21
Terry Gillen,,,,0,227,213,223,216,215,203,200,50,38,36,31,29,29,30,26,28,27,29,17,18,16,2,169,39,14,8,5,1,1,21
Charlene Cooper,,,,,0,210,221,218,212,207,201,51,39,36,31,27,28,28,23,25,26,29,17,16,10,2,174,34,12,10,5,1,0,21
Wynnetta Ward,,,,,,0,208,205,213,209,182,42,32,26,23,35,36,37,29,19,15,19,22,21,20,2,171,36,12,10,2,1,0,21
Anuj Gupta,,,,,,,0,211,203,206,195,48,42,35,32,26,27,25,22,24,24,27,14,11,13,2,165,37,12,9,6,2,0,21
Cindy Bass,,,,,,,,0,197,189,197,48,46,33,34,22,25,24,25,30,26,28,18,15,15,2,166,34,12,10,6,2,1,21
Matthew Miller,,,,,,,,,0,203,187,37,27,23,13,35,37,33,28,14,13,14,19,19,19,2,164,36,15,8,2,1,0,21
Lindy Li,,,,,,,,,,0,186,38,31,26,23,33,30,30,29,19,14,16,23,20,19,2,164,32,12,10,1,1,0,21
Owen Voutsinas-Klose,,,,,,,,,,,0,38,36,30,29,21,18,17,19,25,22,23,15,13,10,2,154,30,10,5,4,2,0,21
Sherrie Cohen,,,,,,,,,,,,0,53,52,51,34,35,39,36,45,44,44,29,28,28,0,54,16,3,4,5,1,1,21
Heather Pope,,,,,,,,,,,,,0,46,45,27,27,28,37,43,41,38,32,27,27,0,43,13,3,5,6,2,1,21
Joanne Beer,,,,,,,,,,,,,,0,41,29,29,24,29,40,41,40,24,29,24,0,40,14,0,4,4,1,0,21
Anlin Wang,,,,,,,,,,,,,,,0,24,23,24,29,41,36,37,30,23,25,0,38,8,3,5,4,1,1,21
Christina Borst,,,,,,,,,,,,,,,,0,41,36,28,20,29,20,26,24,30,0,36,8,6,7,3,0,0,21
Bryan Mercer,,,,,,,,,,,,,,,,,0,36,27,21,21,26,30,31,30,0,29,12,5,7,4,0,0,21
Carla Le'Coin,,,,,,,,,,,,,,,,,,0,33,23,27,28,34,30,28,0,30,12,5,8,3,0,1,21
Arielle Cohen,,,,,,,,,,,,,,,,,,,0,31,29,26,34,27,32,0,28,13,6,5,2,1,1,21
Steve Paul,,,,,,,,,,,,,,,,,,,,0,36,37,25,27,22,0,30,13,2,3,3,2,1,21
Daisy Confoy,,,,,,,,,,,,,,,,,,,,,0,40,27,23,23,0,31,10,1,3,4,2,1,21
Paul Prescod,,,,,,,,,,,,,,,,,,,,,,0,29,26,22,0,29,12,0,5,5,1,1,21
Sergio Cea,,,,,,,,,,,,,,,,,,,,,,,0,31,26,0,23,8,4,7,3,1,1,21
Jack Cahill,,,,,,,,,,,,,,,,,,,,,,,,0,30,0,23,10,3,4,3,0,1,21
Daniel Laufer,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23,7,4,6,2,0,1,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,21
Nina Ahmad,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,21
Michael Lamb,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,21
Rose Rosie Marie Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,21
Tracie Fountain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,21
H Scott Conklin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,21
Christina M Hartman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,21
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,267,266,258,249,245,243,241,241,235,229,216,89,78,67,65,63,61,61,58,57,56,56,50,47,45,2,228,52,22,21,12,5,1,21
,Delegate To The Democratic National Convention 3rd District - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,Auditor General - Democrat,,,,,,,22
,Nina Tinari,Malcolm Kenyatta,Ken Washington,Anuj Gupta,Wynnetta Ward,Terry Gillen,Charlene Cooper,Cindy Bass,Lindy Li,Matthew Miller,Owen Voutsinas-Klose,Heather Pope,Sherrie Cohen,Arielle Cohen,Joanne Beer,Steve Paul,Anlin Wang,Jack Cahill,Bryan Mercer,Daisy Confoy,Carla Le'Coin,Christina Borst,Paul Prescod,Sergio Cea,Daniel Laufer,Write-In,Nina Ahmad,Michael Lamb,Tracie Fountain,Rose Rosie Marie Davis,Christina M Hartman,H Scott Conklin,Write-In,22
Nina Tinari,0,183,174,173,169,170,176,166,172,158,155,28,25,18,23,17,21,16,15,17,13,17,16,12,9,3,142,20,15,9,3,3,0,22
Malcolm Kenyatta,,0,180,174,173,172,176,166,172,163,151,23,27,20,21,16,16,17,17,14,15,18,14,10,9,3,139,20,15,11,4,2,0,22
Ken Washington,,,1,168,171,169,170,162,170,161,148,20,25,18,17,13,16,16,14,13,14,17,13,11,8,3,131,19,16,10,2,3,0,22
Anuj Gupta,,,,0,161,166,167,165,165,157,152,24,27,19,19,18,19,10,14,16,14,13,18,10,9,3,130,18,16,9,4,4,0,22
Wynnetta Ward,,,,,0,161,167,159,166,157,140,23,23,19,17,12,18,17,18,15,16,17,12,13,9,3,130,19,13,11,3,3,0,22
Terry Gillen,,,,,,0,169,163,159,155,150,19,26,17,19,13,17,10,13,15,12,15,14,8,9,3,130,18,13,10,3,3,0,22
Charlene Cooper,,,,,,,0,164,164,156,152,22,24,16,20,12,16,10,12,16,11,16,14,8,6,3,127,17,14,11,4,3,0,22
Cindy Bass,,,,,,,,0,158,147,150,22,26,22,18,17,21,14,11,17,8,13,16,9,10,3,127,17,14,10,3,4,0,22
Lindy Li,,,,,,,,,0,158,145,20,22,18,16,12,16,16,14,12,12,14,11,13,8,3,129,18,13,9,3,2,0,22
Matthew Miller,,,,,,,,,,0,141,16,20,15,12,9,14,13,14,11,12,13,11,11,7,3,117,16,11,10,4,3,0,22
Owen Voutsinas-Klose,,,,,,,,,,,1,17,13,12,12,12,13,7,6,10,4,6,9,8,5,3,112,16,12,8,2,2,0,22
Heather Pope,,,,,,,,,,,,1,44,43,47,42,45,36,34,39,36,36,39,36,33,0,45,4,5,1,3,3,0,22
Sherrie Cohen,,,,,,,,,,,,,0,43,44,42,42,36,29,44,34,36,40,30,29,0,41,4,10,3,3,2,0,22
Arielle Cohen,,,,,,,,,,,,,,0,42,39,37,39,34,38,33,33,38,33,33,0,39,3,5,4,2,3,0,22
Joanne Beer,,,,,,,,,,,,,,,0,42,38,36,33,39,31,35,40,33,31,0,43,2,4,1,4,1,0,22
