col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Tiffany Palmer,,0,111,110,111,110,111,0,108,108,105,105,102,6,3,1,2,2,1,1,1,1,0,0,0,0,25
Jennifer Schultz,,,0,110,112,110,111,0,108,107,105,104,102,6,3,2,2,2,1,1,1,1,0,0,0,0,25
Crystal B Powell,,,,0,110,111,110,0,108,107,104,104,102,6,3,1,1,2,1,1,1,0,0,0,0,0,25
James C Crumlish,,,,,0,110,111,0,107,107,104,104,101,6,3,2,2,2,1,1,1,1,0,0,0,0,25
Joshua Roberts,,,,,,0,110,0,108,107,104,105,102,5,3,1,1,2,1,1,1,0,0,0,0,0,25
Anthony Kyriakakis,,,,,,,0,0,106,107,104,104,101,6,3,1,2,2,1,1,1,1,0,0,0,0,25
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Isaiah Thomas,,,,,,,,,0,109,106,107,104,9,6,1,0,0,0,0,1,0,0,0,0,0,25
Derek S Green,,,,,,,,,,1,107,105,103,9,5,0,1,0,0,0,1,1,0,0,0,0,25
Helen Gym,,,,,,,,,,,0,102,103,5,1,0,1,0,0,0,1,1,0,0,0,0,25
Allan Domb,,,,,,,,,,,,0,101,4,4,0,0,0,0,0,0,0,0,0,0,0,25
Katherine Gilmore Richardson,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,25
Kendra Brooks,,,,,,,,,,,,,,0,6,0,1,0,0,0,1,1,0,0,0,0,25
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,25
Al Taubenberger,,,,,,,,,,,,,,,,1,2,2,2,2,0,0,0,0,0,0,25
David Oh,,,,,,,,,,,,,,,,,1,2,2,2,0,1,0,0,0,0,25
Dan Tinney,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,0,0,25
Bill Heeney,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,25
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,25
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,25
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,25
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,116,116,114,112,112,112,111,0,116,114,110,107,106,10,6,4,4,3,2,2,1,1,0,0,0,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,26
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Matt Wolfe,Dan Tinney,Al Taubenberger,Bill Heeney,Clarc King,Joe Cox,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,26
Tiffany Palmer,1,88,88,89,88,89,88,0,87,85,85,82,82,6,5,3,0,0,0,0,0,0,0,0,0,0,26
Carmella Jacquinto,,0,90,89,91,88,89,0,86,85,85,82,85,5,5,2,2,1,0,0,0,1,1,1,1,0,26
Crystal B Powell,,,0,88,90,88,88,0,85,84,85,81,84,4,5,2,1,1,0,0,1,1,0,0,0,0,26
Jennifer Schultz,,,,0,88,89,88,0,85,86,85,82,82,5,4,3,1,0,0,0,0,0,0,1,0,0,26
Joshua Roberts,,,,,0,88,89,0,86,84,85,82,85,4,5,2,1,1,0,0,0,1,1,0,1,0,26
Anthony Kyriakakis,,,,,,0,88,0,85,85,85,81,82,4,4,3,0,0,0,0,0,0,0,0,0,0,26
James C Crumlish,,,,,,,0,0,85,84,84,81,83,4,4,2,0,0,0,0,0,0,1,0,1,0,26
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Isaiah Thomas,,,,,,,,,0,85,85,83,84,3,2,3,0,0,0,0,0,0,1,0,1,0,26
Helen Gym,,,,,,,,,,0,84,81,81,3,2,3,1,0,0,0,0,0,0,1,0,0,26
Derek S Green,,,,,,,,,,,0,82,82,3,3,2,0,0,0,0,0,0,0,0,0,0,26
Allan Domb,,,,,,,,,,,,0,81,0,0,2,0,0,0,0,0,0,1,0,1,0,26
Katherine Gilmore Richardson,,,,,,,,,,,,,0,1,2,1,1,1,0,0,0,1,1,0,1,0,26
Kendra Brooks,,,,,,,,,,,,,,0,6,0,1,0,0,0,0,0,0,1,0,0,26
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,1,1,0,0,0,1,0,0,0,0,26
David Oh,,,,,,,,,,,,,,,,0,2,2,2,2,0,0,0,0,0,0,26
Matt Wolfe,,,,,,,,,,,,,,,,,0,3,2,2,0,1,0,1,0,0,26
Dan Tinney,,,,,,,,,,,,,,,,,,0,2,2,0,1,0,0,0,0,26
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,26
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,26
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,26
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,26
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,26
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,26
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,94,92,91,91,91,89,89,0,90,87,86,85,85,8,7,5,4,3,2,2,1,1,1,1,1,0,26
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,27
,Crystal B Powell,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,Katherine Gilmore Richardson,Helen Gym,Derek S Green,Isaiah Thomas,Allan Domb,David Oh,Kendra Brooks,Nicolas O'Rourke,Sherrie Cohen,Al Taubenberger,Dan Tinney,Bill Heeney,Joe Cox,Matt Wolfe,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,27
Crystal B Powell,0,81,80,80,78,78,78,0,75,74,74,72,70,6,6,4,4,2,1,0,1,0,0,0,0,0,27
Jennifer Schultz,,0,80,80,78,78,78,0,75,74,73,72,70,5,6,4,4,2,1,0,1,0,0,0,0,0,27
Tiffany Palmer,,,0,80,78,78,78,0,75,74,73,73,70,5,5,3,4,2,1,0,1,0,0,0,0,0,27
Anthony Kyriakakis,,,,0,78,78,78,0,75,74,73,72,70,5,5,3,4,2,1,0,1,0,0,0,0,0,27
Joshua Roberts,,,,,0,78,77,0,73,73,71,70,68,5,6,4,4,2,1,0,1,0,0,0,0,0,27
Carmella Jacquinto,,,,,,0,77,0,73,73,71,70,68,5,5,3,4,2,1,0,1,0,0,0,0,0,27
James C Crumlish,,,,,,,0,0,74,72,71,71,69,5,4,2,4,2,1,0,0,0,0,0,0,0,27
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Katherine Gilmore Richardson,,,,,,,,,0,73,71,72,70,2,3,2,3,0,0,0,0,0,0,0,0,0,27
Helen Gym,,,,,,,,,,0,72,71,69,2,3,3,2,1,0,0,1,0,0,0,0,0,27
Derek S Green,,,,,,,,,,,0,71,69,2,1,1,0,1,0,0,1,0,0,0,0,0,27
Isaiah Thomas,,,,,,,,,,,,0,69,3,1,0,1,1,0,0,0,0,0,0,0,0,27
Allan Domb,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
David Oh,,,,,,,,,,,,,,0,2,0,2,3,2,1,0,1,0,0,0,0,27
Kendra Brooks,,,,,,,,,,,,,,,0,5,4,1,1,0,1,0,0,0,0,0,27
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,2,0,0,0,1,0,0,0,0,0,27
Sherrie Cohen,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,27
Al Taubenberger,,,,,,,,,,,,,,,,,,0,2,1,0,1,0,0,0,0,27
Dan Tinney,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,27
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,27
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,27
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,27
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,27
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,83,81,81,80,79,78,78,7,76,75,74,74,71,7,7,5,4,3,2,1,1,1,0,0,0,0,27
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Isaiah Thomas,Allan Domb,Helen Gym,Derek S Green,Katherine Gilmore Richardson,David Oh,Kendra Brooks,Nicolas O'Rourke,Maj Toure,Matt Wolfe,Al Taubenberger,Bill Heeney,Dan Tinney,Steve Cherniavsky,Clarc King,Joe Cox,Sherrie Cohen,Write-In,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,28
Isaiah Thomas,0,165,164,166,162,2,1,1,1,1,0,0,0,0,0,0,0,0,160,159,160,159,159,158,156,0,28
Allan Domb,,0,165,165,161,4,0,0,0,0,0,0,0,1,0,0,0,0,158,158,156,155,156,155,154,0,28
Helen Gym,,,0,165,162,3,2,1,1,0,0,0,0,0,0,0,0,0,158,158,156,156,156,156,154,0,28
Derek S Green,,,,1,162,3,1,1,1,0,0,0,0,0,0,0,0,0,157,157,156,156,156,156,154,0,28
Katherine Gilmore Richardson,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,155,155,155,154,154,154,152,0,28
David Oh,,,,,,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,28
Kendra Brooks,,,,,,,0,3,0,0,0,0,0,0,0,0,0,0,3,4,3,4,3,4,4,0,28
Nicolas O'Rourke,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,2,2,0,28
Maj Toure,,,,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,28
Matt Wolfe,,,,,,,,,,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,28
Al Taubenberger,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Bill Heeney,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Dan Tinney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Steve Cherniavsky,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,28
Clarc King,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,28
Joe Cox,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,28
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,28
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,,,,,,,,,,,,,,,,,1,163,164,164,165,162,162,0,28
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,0,162,163,163,163,163,0,28
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,0,164,164,163,162,0,28
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,165,164,163,0,28
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,163,162,0,28
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,163,0,28
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,171,170,170,168,164,5,5,3,2,2,1,1,1,1,0,0,0,0,169,168,167,166,166,165,163,0,28
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Joe Cox,Sherrie Cohen,Al Taubenberger,Bill Heeney,Clarc King,Dan Tinney,David Oh,Maj Toure,Matt Wolfe,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Carmella Jacquinto,Write-In,29
Isaiah Thomas,1,85,85,85,83,3,1,1,1,0,0,0,0,0,0,0,0,0,81,83,83,82,81,80,80,0,29
Helen Gym,,0,83,84,83,3,2,1,0,0,0,0,0,0,0,0,0,0,82,82,81,82,80,79,79,0,29
Derek S Green,,,1,84,82,1,0,0,1,0,0,0,0,0,0,0,0,0,80,81,80,81,80,79,79,0,29
Katherine Gilmore Richardson,,,,0,82,2,0,1,1,0,0,0,0,0,0,0,0,0,81,82,81,82,81,80,80,0,29
Allan Domb,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,77,79,78,79,78,77,77,0,29
Kendra Brooks,,,,,,0,3,1,1,0,0,0,0,0,0,0,0,0,4,4,3,4,3,3,3,0,29
Nicolas O'Rourke,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,1,1,0,29
Joe Cox,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,29
Sherrie Cohen,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,29
Al Taubenberger,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Bill Heeney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Clarc King,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Dan Tinney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
David Oh,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Maj Toure,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,29
Matt Wolfe,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,29
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,29
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,29
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,84,84,82,81,81,81,0,29
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,84,83,82,81,81,0,29
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,82,82,81,81,0,29
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,0,82,81,81,0,29
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,81,81,0,29
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,81,0,29
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,90,88,87,86,83,5,3,1,1,0,0,0,0,0,0,0,0,0,88,86,86,84,82,81,81,0,29
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,30
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Joe Cox,Maj Toure,Dan Tinney,Matt Wolfe,Sherrie Cohen,Steve Cherniavsky,Clarc King,Write-In,30
Jennifer Schultz,0,105,101,100,101,101,101,0,95,92,91,93,89,14,11,6,2,0,3,1,0,0,3,2,0,0,30
Tiffany Palmer,,0,102,100,101,101,102,0,93,91,90,92,88,14,11,6,2,0,3,1,0,0,3,1,0,0,30
Anthony Kyriakakis,,,0,101,101,100,99,0,94,91,90,90,88,12,10,4,2,1,2,1,1,0,3,2,0,0,30
James C Crumlish,,,,0,101,100,98,0,95,91,92,91,88,11,9,4,3,1,2,1,1,0,3,3,0,0,30
Joshua Roberts,,,,,0,102,100,0,94,92,89,90,87,13,10,4,3,1,2,1,1,0,3,2,0,0,30
Carmella Jacquinto,,,,,,0,100,0,94,92,89,90,87,13,10,4,2,0,2,1,0,0,3,1,0,0,30
Crystal B Powell,,,,,,,0,0,92,90,87,90,86,13,10,5,1,0,2,1,0,0,3,1,0,0,30
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Helen Gym,,,,,,,,,0,93,92,94,88,9,8,2,2,0,3,2,0,0,3,2,0,0,30
Isaiah Thomas,,,,,,,,,,1,91,92,91,9,6,2,2,0,1,0,0,0,0,0,0,0,30
Derek S Green,,,,,,,,,,,0,89,90,5,2,4,2,0,1,1,0,0,2,2,0,0,30
Katherine Gilmore Richardson,,,,,,,,,,,,0,89,6,6,3,3,0,0,0,0,0,0,1,0,0,30
Allan Domb,,,,,,,,,,,,,0,4,2,3,2,0,1,0,0,0,0,0,0,0,30
Kendra Brooks,,,,,,,,,,,,,,0,13,1,3,0,2,1,0,0,2,1,0,0,30
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,2,0,2,1,0,0,1,0,0,0,30
David Oh,,,,,,,,,,,,,,,,0,3,3,1,3,2,3,1,0,0,0,30
Al Taubenberger,,,,,,,,,,,,,,,,,0,4,0,1,3,3,0,1,0,0,30
Bill Heeney,,,,,,,,,,,,,,,,,,0,0,1,3,3,0,1,0,0,30
Joe Cox,,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,0,30
Maj Toure,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,30
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,30
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,30
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,30
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,30
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,30
Total,107,107,104,104,103,102,102,0,100,99,98,98,94,17,13,10,8,4,4,4,3,3,3,3,0,0,30
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,31
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Maj Toure,Dan Tinney,Al Taubenberger,Sherrie Cohen,Steve Cherniavsky,Bill Heeney,Matt Wolfe,Write-In,Clarc King,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,31
Isaiah Thomas,0,127,125,124,117,11,9,4,2,1,1,2,0,0,1,0,0,0,129,127,126,124,124,124,123,0,31
Derek S Green,,0,121,121,118,7,4,6,2,2,2,2,0,0,0,1,0,0,123,123,123,121,121,121,120,0,31
Katherine Gilmore Richardson,,,0,120,114,7,6,4,1,0,0,2,1,0,1,1,0,0,121,120,120,119,117,118,119,0,31
Helen Gym,,,,0,116,8,6,3,3,1,0,2,1,1,0,1,0,0,123,122,121,121,121,120,119,0,31
Allan Domb,,,,,1,4,3,2,1,1,1,0,1,1,0,0,0,0,117,117,115,115,115,115,113,0,31
Kendra Brooks,,,,,,0,12,1,1,1,1,0,1,2,1,0,0,0,16,15,14,15,15,14,15,0,31
Nicolas O'Rourke,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,11,10,10,10,11,10,11,0,31
David Oh,,,,,,,,0,0,1,2,0,0,0,0,1,0,0,5,5,4,4,4,4,4,0,31
Joe Cox,,,,,,,,,0,2,0,0,2,1,0,0,0,0,3,3,3,3,3,2,1,0,31
Maj Toure,,,,,,,,,,1,1,0,1,1,0,0,0,0,2,2,2,2,2,2,1,0,31
Dan Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,0,31
Al Taubenberger,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,31
Sherrie Cohen,,,,,,,,,,,,,0,1,0,0,0,0,1,1,1,1,1,1,1,0,31
Steve Cherniavsky,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,31
Bill Heeney,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,31
Matt Wolfe,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,31
Write-In,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,0,31
Clarc King,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,31
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,135,133,135,133,131,129,0,31
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,132,133,132,131,128,0,31
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,133,132,132,130,0,31
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,132,131,128,0,31
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,131,129,0,31
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,129,0,31
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,31
Total,140,132,130,128,124,18,12,6,4,4,3,2,2,2,1,1,1,0,140,137,136,135,133,133,132,0,31
