col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Crystal B Powell,,0,117,117,116,115,115,0,107,105,104,102,100,17,12,2,1,1,1,3,2,0,1,1,0,0,25
Jennifer Schultz,,,0,117,117,115,115,0,106,103,103,101,99,16,12,3,1,1,1,3,2,0,0,1,0,0,25
Anthony Kyriakakis,,,,0,116,115,115,0,106,103,103,101,99,14,11,2,1,1,1,3,1,0,0,1,0,0,25
Carmella Jacquinto,,,,,0,115,115,0,105,101,102,102,99,14,12,1,1,1,1,3,0,0,0,1,0,0,25
Joshua Roberts,,,,,,0,115,0,104,101,100,100,98,13,11,1,1,1,1,3,0,0,0,1,0,0,25
James C Crumlish,,,,,,,0,0,103,100,100,100,98,13,11,1,1,1,1,3,0,0,0,1,0,0,25
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Isaiah Thomas,,,,,,,,,1,106,103,104,98,8,6,2,1,1,1,3,1,0,1,0,0,0,25
Helen Gym,,,,,,,,,,0,101,101,99,6,4,3,0,1,0,2,2,0,0,0,0,0,25
Derek S Green,,,,,,,,,,,0,99,99,6,5,2,1,0,1,1,1,0,0,0,0,0,25
Allan Domb,,,,,,,,,,,,0,98,3,3,1,0,1,0,2,0,0,0,0,0,0,25
Katherine Gilmore Richardson,,,,,,,,,,,,,0,2,1,2,0,0,0,0,1,0,0,0,0,0,25
Kendra Brooks,,,,,,,,,,,,,,0,15,2,0,1,0,1,2,0,1,1,0,0,25
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,1,0,1,0,0,0,0,0,0,25
David Oh,,,,,,,,,,,,,,,,0,2,3,2,0,1,2,0,0,0,0,25
Al Taubenberger,,,,,,,,,,,,,,,,,1,2,3,0,0,2,0,0,0,0,25
Bill Heeney,,,,,,,,,,,,,,,,,,0,2,0,0,2,0,0,0,0,25
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,0,0,25
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,25
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,25
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,25
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,128,122,120,118,118,116,115,0,114,110,108,106,101,20,15,6,4,4,3,3,2,2,1,1,0,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,26
,Jennifer Schultz,Crystal B Powell,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Write-In,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Helen Gym,David Oh,Al Taubenberger,Kendra Brooks,Bill Heeney,Dan Tinney,Maj Toure,Matt Wolfe,Sherrie Cohen,Clarc King,Joe Cox,Nicolas O'Rourke,Steve Cherniavsky,Write-In,26
Jennifer Schultz,0,50,50,49,49,49,47,0,49,48,49,47,46,3,2,3,0,0,2,0,2,0,0,0,0,0,26
Crystal B Powell,,0,50,49,49,49,47,0,48,47,48,45,45,3,2,3,0,0,2,0,2,0,0,0,0,0,26
Tiffany Palmer,,,0,49,49,49,47,0,48,47,48,45,45,3,2,3,0,0,2,0,2,0,0,0,0,0,26
Anthony Kyriakakis,,,,0,49,49,47,0,47,46,47,45,44,3,2,3,0,0,2,0,2,0,0,0,0,0,26
Carmella Jacquinto,,,,,0,49,47,0,47,46,47,45,44,3,2,3,0,0,2,0,2,0,0,0,0,0,26
Joshua Roberts,,,,,,0,47,0,47,46,47,45,44,3,2,3,0,0,2,0,2,0,0,0,0,0,26
James C Crumlish,,,,,,,0,0,45,45,46,44,43,2,2,2,0,0,1,0,2,0,0,0,0,0,26
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Derek S Green,,,,,,,,,0,47,47,46,45,2,1,2,0,0,1,0,1,0,0,0,0,0,26
Isaiah Thomas,,,,,,,,,,0,46,46,45,1,1,1,0,0,0,0,1,0,0,0,0,0,26
Katherine Gilmore Richardson,,,,,,,,,,,0,45,45,3,2,2,0,0,2,0,1,0,0,0,0,0,26
Allan Domb,,,,,,,,,,,,0,44,1,1,0,0,0,0,0,0,0,0,0,0,0,26
Helen Gym,,,,,,,,,,,,,0,0,0,1,0,0,1,0,1,0,0,0,0,0,26
David Oh,,,,,,,,,,,,,,0,4,1,2,2,1,2,0,0,0,0,0,0,26
Al Taubenberger,,,,,,,,,,,,,,,0,0,2,2,0,2,0,0,0,0,0,0,26
Kendra Brooks,,,,,,,,,,,,,,,,0,0,0,2,0,2,0,0,0,0,0,26
Bill Heeney,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,0,0,26
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,2,0,0,0,0,0,0,26
Maj Toure,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,26
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,26
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,26
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,26
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,26
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,52,50,50,49,49,49,47,0,49,49,49,48,46,5,4,3,2,2,2,2,2,0,0,0,0,0,26
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,David Oh,Nicolas O'Rourke,Sherrie Cohen,Al Taubenberger,Bill Heeney,Dan Tinney,Maj Toure,Matt Wolfe,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Anthony Kyriakakis,Joshua Roberts,Jennifer Schultz,James C Crumlish,Write-In,27
Isaiah Thomas,0,108,107,105,105,6,4,4,3,0,1,0,0,0,0,0,0,0,106,106,106,104,104,103,99,0,27
Derek S Green,,0,106,105,101,4,2,1,2,0,0,0,0,0,0,0,0,0,103,102,102,102,102,100,97,0,27
Katherine Gilmore Richardson,,,0,104,102,6,1,2,3,0,2,1,0,0,0,0,0,0,104,103,102,103,101,100,97,0,27
Allan Domb,,,,1,99,2,4,1,1,0,1,1,0,0,0,0,0,0,102,102,102,102,101,99,97,0,27
Helen Gym,,,,,0,5,6,4,4,1,2,1,0,0,0,0,0,0,101,99,100,101,97,99,96,0,27
Kendra Brooks,,,,,,0,2,7,2,1,1,0,0,0,0,0,0,0,10,9,8,8,9,9,7,0,27
David Oh,,,,,,,0,3,3,3,1,1,0,1,0,0,0,0,4,5,5,5,4,4,3,0,27
Nicolas O'Rourke,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5,0,27
Sherrie Cohen,,,,,,,,,0,0,0,0,0,0,0,0,0,0,3,3,2,3,2,3,1,0,27
Al Taubenberger,,,,,,,,,,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,27
Bill Heeney,,,,,,,,,,,0,2,0,1,0,0,0,0,2,2,2,2,2,2,2,0,27
Dan Tinney,,,,,,,,,,,,0,0,1,0,0,0,0,1,1,1,1,1,1,1,0,27
Maj Toure,,,,,,,,,,,,,1,0,0,0,0,0,1,1,0,0,0,0,0,0,27
Matt Wolfe,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Clarc King,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,27
Joe Cox,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,27
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,27
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,27
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,110,109,108,107,108,104,0,27
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,110,109,109,107,104,0,27
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,108,108,107,104,0,27
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,0,107,106,104,0,27
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,106,105,0,27
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,0,103,0,27
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,114,111,111,109,109,12,9,8,5,3,3,2,2,1,0,0,0,0,114,113,112,111,110,109,105,0,27
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,28
,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,Isaiah Thomas,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Derek S Green,Kendra Brooks,Nicolas O'Rourke,David Oh,Sherrie Cohen,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Clarc King,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,28
Jennifer Schultz,0,125,126,124,125,122,123,4,116,111,108,109,107,23,20,3,4,1,1,0,0,0,0,0,0,0,28
Tiffany Palmer,,0,126,125,120,123,121,4,115,111,109,110,107,23,20,5,5,1,1,0,0,0,0,0,0,0,28
Crystal B Powell,,,0,122,122,122,122,4,113,110,107,110,107,23,21,4,4,1,1,0,0,0,0,0,0,0,28
Anthony Kyriakakis,,,,0,121,120,121,0,112,110,109,109,105,20,17,4,5,1,1,0,0,0,0,0,0,0,28
Joshua Roberts,,,,,0,119,122,0,111,108,106,107,104,20,17,3,4,1,1,0,0,0,0,0,0,0,28
Carmella Jacquinto,,,,,,0,119,0,111,107,104,108,102,20,18,3,4,1,1,0,0,0,0,0,0,0,28
James C Crumlish,,,,,,,0,0,109,107,105,106,103,21,18,3,5,1,1,0,0,0,0,0,0,0,28
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Isaiah Thomas,,,,,,,,,0,111,109,106,110,19,16,3,2,0,0,0,0,0,0,0,0,0,28
Katherine Gilmore Richardson,,,,,,,,,,1,106,106,105,13,11,2,2,1,0,0,0,0,0,0,0,0,28
Helen Gym,,,,,,,,,,,0,106,105,11,9,3,2,1,0,0,0,0,0,0,0,0,28
Allan Domb,,,,,,,,,,,,0,103,9,7,3,1,1,0,0,0,0,0,0,0,0,28
Derek S Green,,,,,,,,,,,,,0,8,7,2,1,1,0,0,0,0,0,0,0,0,28
Kendra Brooks,,,,,,,,,,,,,,0,27,2,1,0,0,0,0,0,0,0,0,0,28
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,1,0,0,0,0,0,0,0,0,0,28
David Oh,,,,,,,,,,,,,,,,0,2,1,1,1,1,0,0,0,0,0,28
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,28
Al Taubenberger,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,0,0,28
Bill Heeney,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,28
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,28
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,28
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,28
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,28
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,131,131,129,126,125,124,124,4,123,117,115,113,113,30,27,6,5,2,2,1,1,0,0,0,0,0,28
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,29
,Tiffany Palmer,Joshua Roberts,Crystal B Powell,James C Crumlish,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Bill Heeney,Sherrie Cohen,Maj Toure,Matt Wolfe,Al Taubenberger,Dan Tinney,David Oh,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,29
Tiffany Palmer,1,146,146,145,143,142,143,0,129,126,124,126,124,24,20,4,4,3,2,1,1,1,1,0,0,0,29
Joshua Roberts,,0,145,146,145,142,143,0,130,125,125,125,120,24,20,3,3,2,1,1,1,1,0,0,0,0,29
Crystal B Powell,,,0,144,143,142,143,0,128,122,123,124,120,23,19,3,3,2,1,1,1,1,0,0,0,0,29
James C Crumlish,,,,0,145,142,143,0,129,124,123,123,120,24,20,4,4,2,2,1,1,1,0,0,0,0,29
Carmella Jacquinto,,,,,0,142,143,0,128,122,123,123,119,23,19,3,3,2,1,1,1,1,0,0,0,0,29
Jennifer Schultz,,,,,,0,142,0,126,120,121,122,119,22,18,3,4,2,1,1,1,1,0,0,0,0,29
Anthony Kyriakakis,,,,,,,0,0,126,120,121,122,119,22,18,3,3,2,1,1,1,1,0,0,0,0,29
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Isaiah Thomas,,,,,,,,,1,127,129,128,124,11,9,0,1,1,0,0,0,0,0,0,0,0,29
Helen Gym,,,,,,,,,,0,123,122,122,8,5,2,2,2,1,1,0,1,1,0,0,0,29
Derek S Green,,,,,,,,,,,1,126,120,7,6,0,1,0,0,0,0,0,0,0,0,0,29
Katherine Gilmore Richardson,,,,,,,,,,,,0,124,6,4,0,1,1,0,0,0,0,0,0,0,0,29
Allan Domb,,,,,,,,,,,,,0,3,1,1,2,1,1,0,0,0,0,0,0,0,29
Kendra Brooks,,,,,,,,,,,,,,0,22,2,1,1,0,1,0,1,1,0,0,0,29
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,0,2,1,0,1,0,1,0,0,0,29
Bill Heeney,,,,,,,,,,,,,,,,0,1,1,3,2,2,2,0,0,0,0,29
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,29
Maj Toure,,,,,,,,,,,,,,,,,,0,1,0,1,0,1,0,0,0,29
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,1,2,1,0,0,0,0,29
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,0,0,29
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,29
David Oh,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,29
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,29
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,153,148,147,147,145,144,143,0,137,132,131,130,127,27,23,5,5,3,3,2,2,2,1,0,0,0,29
