col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Tiffany Palmer,,0,171,172,171,168,168,0,165,165,166,164,158,12,9,7,2,2,1,1,2,2,1,1,0,0,25
Carmella Jacquinto,,,0,169,171,169,167,0,165,162,163,162,155,9,8,7,2,2,1,1,2,2,1,1,0,0,25
Jennifer Schultz,,,,0,170,167,168,0,164,163,164,161,159,10,8,7,2,2,1,1,2,2,1,1,0,0,25
Joshua Roberts,,,,,0,169,168,0,166,163,165,162,157,7,7,7,2,2,1,1,1,1,1,1,0,0,25
James C Crumlish,,,,,,0,167,0,163,160,162,159,155,7,7,7,2,2,1,1,1,1,1,1,0,0,25
Anthony Kyriakakis,,,,,,,0,0,162,159,161,158,156,7,7,7,2,2,1,1,1,1,1,1,0,0,25
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Isaiah Thomas,,,,,,,,,1,164,166,164,159,7,5,4,1,0,0,0,0,0,0,0,0,0,25
Derek S Green,,,,,,,,,,0,165,165,160,6,4,2,1,0,0,0,1,1,0,0,0,0,25
Helen Gym,,,,,,,,,,,0,163,160,7,6,4,1,0,0,0,0,0,0,1,0,0,25
Katherine Gilmore Richardson,,,,,,,,,,,,0,158,5,3,2,1,0,0,0,1,1,0,0,0,0,25
Allan Domb,,,,,,,,,,,,,1,2,2,3,0,0,0,0,0,0,0,0,0,0,25
Kendra Brooks,,,,,,,,,,,,,,0,11,2,0,1,1,0,3,1,1,1,1,0,25
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,0,1,1,0,2,0,1,1,1,0,25
David Oh,,,,,,,,,,,,,,,,0,3,3,2,3,0,1,0,1,0,0,25
Al Taubenberger,,,,,,,,,,,,,,,,,0,3,2,3,0,1,0,0,0,0,25
Bill Heeney,,,,,,,,,,,,,,,,,,0,3,3,1,1,0,0,0,0,25
Dan Tinney,,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,0,0,25
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,25
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,0,25
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,25
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,25
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,176,176,174,174,173,169,168,0,175,170,170,168,163,15,11,9,4,4,3,3,3,2,2,1,1,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,26
,Crystal B Powell,James C Crumlish,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Joshua Roberts,Carmella Jacquinto,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Joe Cox,Sherrie Cohen,Dan Tinney,Maj Toure,Matt Wolfe,Bill Heeney,Clarc King,Steve Cherniavsky,Write-In,26
Crystal B Powell,0,221,221,220,221,220,220,0,213,211,213,208,204,14,7,4,3,2,3,1,3,1,0,1,0,0,26
James C Crumlish,,0,223,223,222,222,222,0,215,213,214,211,204,15,7,4,3,3,3,1,3,0,0,1,0,0,26
Tiffany Palmer,,,0,223,222,222,222,0,214,212,213,211,204,14,6,4,3,3,3,1,3,0,0,1,0,0,26
Anthony Kyriakakis,,,,0,222,222,222,0,214,212,213,211,204,14,6,4,3,3,3,1,3,0,0,1,0,0,26
Jennifer Schultz,,,,,0,222,222,0,213,211,213,210,204,13,6,4,3,2,3,1,3,1,0,1,0,0,26
Joshua Roberts,,,,,,1,222,0,213,211,213,210,204,13,6,4,3,2,3,1,3,0,0,1,0,0,26
Carmella Jacquinto,,,,,,,0,0,213,211,213,210,204,13,6,4,3,2,3,1,3,0,0,1,0,0,26
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Helen Gym,,,,,,,,,0,212,214,208,206,12,5,5,1,2,3,1,2,0,0,0,0,0,26
Isaiah Thomas,,,,,,,,,,2,213,209,204,8,3,3,1,3,1,0,2,0,0,0,0,0,26
Derek S Green,,,,,,,,,,,0,209,206,9,4,4,1,2,0,0,2,0,0,1,0,0,26
Katherine Gilmore Richardson,,,,,,,,,,,,0,203,6,3,2,0,3,2,0,2,0,0,1,0,0,26
Allan Domb,,,,,,,,,,,,,0,2,0,2,0,1,1,1,1,0,0,1,0,0,26
Kendra Brooks,,,,,,,,,,,,,,0,8,1,1,1,3,1,1,0,0,0,0,0,26
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,2,0,1,0,0,0,0,0,26
David Oh,,,,,,,,,,,,,,,,0,2,1,0,2,0,2,2,0,0,0,26
Al Taubenberger,,,,,,,,,,,,,,,,,0,0,0,2,0,2,2,0,0,0,26
Joe Cox,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,1,0,0,26
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,26
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,2,2,0,0,0,26
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,26
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,26
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,26
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,225,224,224,223,223,223,222,0,219,219,217,214,208,17,8,7,5,4,4,3,3,3,2,1,0,0,26
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,27
,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Sherrie Cohen,Clarc King,Joe Cox,Maj Toure,Steve Cherniavsky,Write-In,27
Crystal B Powell,1,248,242,240,239,237,234,0,238,236,228,223,219,30,18,14,3,2,2,0,6,3,4,2,2,0,27
Tiffany Palmer,,0,245,243,242,240,237,0,236,235,229,225,220,32,15,16,3,2,2,0,7,4,4,2,2,0,27
Carmella Jacquinto,,,0,240,239,238,234,0,234,231,228,224,221,26,17,14,2,2,2,0,5,3,3,2,1,0,27
Jennifer Schultz,,,,0,236,238,236,0,231,231,226,223,216,26,13,14,3,2,1,0,7,2,4,1,2,0,27
James C Crumlish,,,,,0,240,237,0,232,230,223,219,218,27,13,14,1,1,2,0,5,2,3,1,2,0,27
Joshua Roberts,,,,,,0,237,0,231,227,223,218,216,24,13,14,1,2,1,0,5,1,3,1,2,0,27
Anthony Kyriakakis,,,,,,,0,0,230,227,222,217,214,25,10,14,1,1,1,0,5,1,4,1,2,0,27
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Isaiah Thomas,,,,,,,,,0,236,231,221,220,24,14,12,1,1,1,0,2,1,3,0,1,0,27
Derek S Green,,,,,,,,,,0,224,221,220,21,12,7,2,1,2,0,4,3,2,0,1,0,27
Helen Gym,,,,,,,,,,,0,214,217,20,12,9,3,0,0,0,3,2,2,1,1,0,27
Katherine Gilmore Richardson,,,,,,,,,,,,0,208,16,5,7,2,1,0,0,3,2,2,0,1,0,27
Allan Domb,,,,,,,,,,,,,0,9,12,3,1,0,2,0,3,2,1,0,0,0,27
Kendra Brooks,,,,,,,,,,,,,,0,5,17,2,0,2,0,4,2,3,1,2,0,27
David Oh,,,,,,,,,,,,,,,1,2,11,12,11,10,0,1,1,1,0,0,27
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,1,0,0,0,27
Al Taubenberger,,,,,,,,,,,,,,,,,0,10,10,10,0,0,0,0,0,0,27
Dan Tinney,,,,,,,,,,,,,,,,,,0,10,10,0,0,0,0,0,0,27
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,10,0,0,0,0,0,0,27
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,27
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,1,1,0,2,0,27
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,27
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,27
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,256,255,248,245,244,242,239,0,249,247,238,230,229,35,33,17,13,13,12,10,7,4,4,2,2,0,27
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,28
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Crystal B Powell,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Al Taubenberger,Nicolas O'Rourke,Maj Toure,Sherrie Cohen,Dan Tinney,Matt Wolfe,Bill Heeney,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,28
Tiffany Palmer,0,252,253,252,251,250,249,0,248,247,243,236,235,18,8,6,6,2,4,3,2,2,1,0,0,0,28
Anthony Kyriakakis,,0,252,251,249,250,246,0,243,245,241,235,234,16,7,6,5,2,4,3,2,2,1,0,0,0,28
Carmella Jacquinto,,,0,250,250,251,248,0,244,246,242,235,235,15,7,5,5,2,4,3,2,2,0,0,0,0,28
Jennifer Schultz,,,,0,248,248,244,0,245,245,240,234,234,16,5,3,5,1,4,2,1,1,1,0,0,0,28
Joshua Roberts,,,,,0,249,247,0,241,242,240,234,232,16,7,4,6,1,4,3,3,2,1,0,0,0,28
James C Crumlish,,,,,,0,247,0,241,243,240,233,234,15,7,5,5,2,4,3,2,2,0,0,0,0,28
Crystal B Powell,,,,,,,0,0,241,241,239,232,233,15,6,5,6,2,3,3,2,2,0,0,0,0,28
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Isaiah Thomas,,,,,,,,,0,248,242,234,239,16,4,3,6,4,3,2,0,0,1,0,0,0,28
Derek S Green,,,,,,,,,,0,240,233,238,13,3,3,3,5,5,2,0,0,1,0,0,0,28
Allan Domb,,,,,,,,,,,0,235,231,13,6,4,3,1,3,2,0,0,0,0,0,0,28
Helen Gym,,,,,,,,,,,,0,225,9,5,3,4,1,2,0,1,0,1,0,0,0,28
Katherine Gilmore Richardson,,,,,,,,,,,,,0,7,1,2,1,4,3,1,1,0,0,0,0,0,28
Kendra Brooks,,,,,,,,,,,,,,0,2,1,8,0,3,0,0,0,1,0,0,0,28
David Oh,,,,,,,,,,,,,,,0,6,0,0,0,3,3,2,0,0,0,0,28
Al Taubenberger,,,,,,,,,,,,,,,,0,0,1,0,2,3,2,0,0,0,0,28
Nicolas O'Rourke,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,28
Maj Toure,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,28
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,28
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,28
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,28
Bill Heeney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,28
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,28
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,258,254,254,254,252,251,249,0,256,253,247,240,240,20,10,8,8,6,5,4,4,3,2,0,0,0,28
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,29
,Carmella Jacquinto,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Joshua Roberts,Write-In,Helen Gym,Allan Domb,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Al Taubenberger,Matt Wolfe,Bill Heeney,Sherrie Cohen,Maj Toure,Write-In,Clarc King,Joe Cox,Steve Cherniavsky,29
Carmella Jacquinto,0,284,285,283,282,279,279,0,277,274,276,275,276,18,12,6,1,1,1,0,1,0,1,0,0,0,29
Tiffany Palmer,,0,284,282,280,279,277,0,278,275,275,275,276,17,12,5,0,1,1,0,1,0,1,0,0,0,29
Crystal B Powell,,,0,282,281,279,278,0,276,274,274,274,275,16,12,5,0,1,1,0,1,0,1,0,0,0,29
Jennifer Schultz,,,,0,279,279,277,0,276,274,276,274,274,15,11,5,1,1,1,0,1,0,1,0,0,0,29
James C Crumlish,,,,,0,277,279,0,273,273,272,275,273,13,9,3,0,1,1,0,1,0,1,0,0,0,29
Anthony Kyriakakis,,,,,,0,276,0,273,270,272,271,271,13,9,4,0,1,1,0,1,0,1,0,0,0,29
Joshua Roberts,,,,,,,0,0,272,270,271,273,272,12,9,2,0,1,1,0,1,0,1,0,0,0,29
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Helen Gym,,,,,,,,,0,271,274,273,275,15,8,3,1,1,0,0,1,1,1,0,0,0,29
Allan Domb,,,,,,,,,,1,270,271,268,7,5,3,0,0,0,0,0,0,0,0,0,0,29
Derek S Green,,,,,,,,,,,0,274,274,10,4,4,1,1,0,0,0,0,0,0,0,0,29
Isaiah Thomas,,,,,,,,,,,,0,272,9,4,4,0,1,1,0,1,0,0,0,0,0,29
Katherine Gilmore Richardson,,,,,,,,,,,,,0,11,6,1,0,1,0,0,0,0,1,0,0,0,29
Kendra Brooks,,,,,,,,,,,,,,0,11,5,2,0,0,0,1,1,1,0,0,0,29
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,0,0,1,0,1,0,1,0,0,0,29
David Oh,,,,,,,,,,,,,,,,0,4,3,4,3,1,0,0,0,0,0,29
Dan Tinney,,,,,,,,,,,,,,,,,0,4,4,4,1,1,0,0,0,0,29
Al Taubenberger,,,,,,,,,,,,,,,,,,0,4,4,0,0,0,0,0,0,29
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,4,1,0,0,0,0,0,29
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,29
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,29
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,29
Write-In,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,29
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,287,287,285,285,282,280,279,0,282,280,280,279,278,20,12,10,6,5,5,4,2,1,1,0,0,0,29
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,30
,Tiffany Palmer,Jennifer Schultz,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,Isaiah Thomas,Helen Gym,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Bill Heeney,Matt Wolfe,Steve Cherniavsky,Maj Toure,Sherrie Cohen,Clarc King,Joe Cox,Write-In,30
Tiffany Palmer,0,189,190,189,187,188,188,1,182,177,177,174,174,20,10,5,2,0,0,0,1,1,1,0,0,0,30
Jennifer Schultz,,0,188,187,188,187,188,1,179,171,175,173,173,17,9,4,2,0,0,0,2,1,1,0,0,0,30
Crystal B Powell,,,0,188,186,187,187,0,178,171,174,172,172,18,9,4,2,0,0,0,2,1,1,0,0,0,30
Carmella Jacquinto,,,,0,185,185,187,1,178,171,174,170,172,16,6,5,3,1,1,1,1,1,1,0,0,0,30
James C Crumlish,,,,,0,188,186,1,179,170,175,173,173,17,8,4,2,0,0,0,2,1,1,0,0,0,30
Joshua Roberts,,,,,,0,186,1,179,170,176,173,172,16,8,4,2,0,0,0,2,1,1,0,0,0,30
Anthony Kyriakakis,,,,,,,0,1,178,169,174,171,171,16,7,4,2,0,0,0,1,1,1,0,0,0,30
Write-In,,,,,,,,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Isaiah Thomas,,,,,,,,,0,174,178,172,175,14,7,3,0,1,0,0,1,1,1,0,0,0,30
Helen Gym,,,,,,,,,,0,170,172,168,10,4,3,2,1,0,0,0,0,0,0,0,0,30
Derek S Green,,,,,,,,,,,0,171,172,11,5,2,0,1,0,0,1,1,1,0,0,0,30
Allan Domb,,,,,,,,,,,,1,167,8,4,3,1,0,0,0,1,1,0,0,0,0,30
Katherine Gilmore Richardson,,,,,,,,,,,,,0,11,5,1,0,1,0,0,2,1,1,0,0,0,30
Kendra Brooks,,,,,,,,,,,,,,0,12,1,1,0,0,0,1,0,1,0,0,0,30
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,30
David Oh,,,,,,,,,,,,,,,,0,3,2,2,2,0,0,0,0,0,0,30
Al Taubenberger,,,,,,,,,,,,,,,,,0,2,2,2,0,0,0,0,0,0,30
Dan Tinney,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,0,0,30
Bill Heeney,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,30
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,30
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,30
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,30
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,30
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,30
Total,200,192,191,190,190,190,188,1,188,185,182,180,179,23,13,7,4,3,2,2,2,1,1,0,0,0,30
