col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Tiffany Palmer,1,93,95,94,92,92,89,0,89,86,84,79,80,7,3,3,3,1,14,10,5,3,1,1,0,0,26
James C Crumlish,,0,93,93,92,93,87,0,84,81,81,77,77,7,4,3,3,1,13,9,5,2,1,1,0,0,26
Jennifer Schultz,,,0,93,91,93,88,0,85,82,83,76,77,5,3,2,3,1,14,10,5,3,1,1,0,0,26
Carmella Jacquinto,,,,0,91,92,88,0,85,83,81,77,77,7,3,3,3,1,13,9,5,3,1,1,0,0,26
Anthony Kyriakakis,,,,,1,91,86,0,83,82,81,77,76,6,2,2,3,1,13,9,5,1,1,1,0,0,26
Joshua Roberts,,,,,,0,87,0,84,80,82,75,77,5,3,2,3,1,13,9,5,2,1,1,0,0,26
Crystal B Powell,,,,,,,0,0,80,79,77,75,76,5,3,2,3,0,10,7,4,3,0,1,0,0,26
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Isaiah Thomas,,,,,,,,,0,83,81,74,80,3,2,1,0,0,11,8,3,0,0,0,0,0,26
Derek S Green,,,,,,,,,,0,80,77,78,3,1,1,1,1,7,5,2,2,1,1,0,0,26
Helen Gym,,,,,,,,,,,0,73,78,0,0,0,0,1,10,8,4,1,1,1,0,0,26
Allan Domb,,,,,,,,,,,,0,74,8,3,2,3,0,2,1,1,1,0,1,0,0,26
Katherine Gilmore Richardson,,,,,,,,,,,,,0,1,1,0,0,0,5,3,2,0,0,0,0,0,26
David Oh,,,,,,,,,,,,,,0,18,16,18,14,1,0,1,1,1,0,0,0,26
Al Taubenberger,,,,,,,,,,,,,,,0,15,16,15,1,0,1,2,1,0,0,0,26
Bill Heeney,,,,,,,,,,,,,,,,2,15,14,0,0,0,1,0,0,0,0,26
Matt Wolfe,,,,,,,,,,,,,,,,,0,14,0,0,0,1,1,0,0,0,26
Dan Tinney,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,26
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,9,4,0,0,0,0,0,26
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,26
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,26
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,26
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,26
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,26
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,101,96,96,95,94,94,89,0,91,88,86,83,83,24,22,19,19,16,14,10,5,4,3,1,0,0,26
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,27
,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Write-In,Helen Gym,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Bill Heeney,David Oh,Dan Tinney,Matt Wolfe,Al Taubenberger,Kendra Brooks,Nicolas O'Rourke,Joe Cox,Clarc King,Maj Toure,Sherrie Cohen,Write-In,Steve Cherniavsky,27
Jennifer Schultz,1,66,66,65,65,62,63,2,53,51,51,51,48,5,8,5,4,3,11,9,4,3,1,1,0,0,27
Joshua Roberts,,0,65,66,65,64,62,2,53,51,50,53,50,4,7,6,4,4,11,8,3,3,1,1,0,0,27
Tiffany Palmer,,,0,65,65,62,63,2,52,52,49,50,48,5,6,4,3,4,13,10,4,3,1,2,0,0,27
Carmella Jacquinto,,,,0,65,62,61,0,51,49,50,51,47,5,8,5,5,5,9,8,3,3,1,1,0,0,27
Crystal B Powell,,,,,0,61,62,0,51,48,49,50,46,4,7,5,4,3,11,9,2,3,1,1,0,0,27
James C Crumlish,,,,,,0,62,2,52,50,49,51,48,4,6,5,3,4,8,6,2,2,1,0,0,0,27
Anthony Kyriakakis,,,,,,,0,2,51,49,49,50,47,4,6,4,3,3,9,7,2,2,1,0,0,0,27
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Helen Gym,,,,,,,,,1,54,49,52,49,1,2,0,0,1,7,6,2,2,1,1,0,0,27
Isaiah Thomas,,,,,,,,,,0,48,53,51,1,0,0,0,2,8,7,2,1,1,1,0,0,27
Allan Domb,,,,,,,,,,,1,48,45,6,6,4,3,4,2,3,0,1,1,0,0,0,27
Derek S Green,,,,,,,,,,,,0,50,0,2,0,0,1,5,5,1,2,1,0,0,0,27
Katherine Gilmore Richardson,,,,,,,,,,,,,0,0,1,0,0,1,5,4,1,1,0,0,0,0,27
Bill Heeney,,,,,,,,,,,,,,0,18,18,18,18,1,2,0,0,2,0,0,0,27
David Oh,,,,,,,,,,,,,,,1,18,19,15,0,0,0,1,0,0,0,0,27
Dan Tinney,,,,,,,,,,,,,,,,1,18,16,0,0,0,0,1,0,0,0,27
Matt Wolfe,,,,,,,,,,,,,,,,,0,15,0,0,0,0,0,0,0,0,27
Al Taubenberger,,,,,,,,,,,,,,,,,,0,1,2,0,0,1,0,0,0,27
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,15,2,1,0,2,0,0,27
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,1,1,1,0,2,0,0,27
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,27
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,27
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,1,0,27
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,72,70,70,69,67,64,63,2,61,61,59,57,53,24,24,22,21,20,18,17,4,3,3,2,1,0,27
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,28
,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Maj Toure,Write-In,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Write-In,28
Isaiah Thomas,1,130,132,130,126,11,10,3,0,0,0,0,2,2,1,1,0,0,133,127,125,125,124,123,121,0,28
Derek S Green,,0,124,126,122,8,6,4,0,0,0,0,1,2,0,0,0,0,127,123,123,118,118,119,118,0,28
Helen Gym,,,1,123,121,7,6,2,0,0,0,0,1,0,1,1,0,0,123,119,117,117,116,116,115,0,28
Katherine Gilmore Richardson,,,,0,123,5,5,0,0,0,0,0,0,2,0,0,0,0,125,125,121,121,118,122,120,0,28
Allan Domb,,,,,1,4,3,2,0,0,0,0,1,2,0,0,0,0,118,120,117,116,113,116,115,0,28
Kendra Brooks,,,,,,1,12,5,0,0,0,0,2,0,0,0,0,0,11,9,9,10,9,8,8,0,28
Nicolas O'Rourke,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,11,9,8,9,9,7,7,0,28
David Oh,,,,,,,,0,6,6,6,6,2,0,0,0,0,0,4,4,4,3,3,3,3,0,28
Al Taubenberger,,,,,,,,,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Bill Heeney,,,,,,,,,,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Dan Tinney,,,,,,,,,,,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Matt Wolfe,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Maj Toure,,,,,,,,,,,,,0,0,1,1,0,0,2,1,1,2,2,1,1,0,28
Write-In,,,,,,,,,,,,,,0,0,0,0,0,2,2,2,2,2,2,1,0,28
Clarc King,,,,,,,,,,,,,,,0,1,0,0,1,0,0,1,1,0,0,0,28
Joe Cox,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,28
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,28
Steve Cherniavsky,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,28
Tiffany Palmer,,,,,,,,,,,,,,,,,,,1,131,132,129,130,126,125,0,28
Joshua Roberts,,,,,,,,,,,,,,,,,,,,0,129,127,125,128,125,0,28
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,0,125,124,124,122,0,28
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,1,126,126,124,0,28
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,0,124,123,0,28
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,125,0,28
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,,,,1,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,145,137,135,133,130,17,13,12,6,6,6,6,3,2,1,1,0,0,144,135,133,131,130,128,127,0,28
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,29
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Kendra Brooks,Katherine Gilmore Richardson,Nicolas O'Rourke,Derek S Green,Allan Domb,David Oh,Dan Tinney,Matt Wolfe,Al Taubenberger,Joe Cox,Bill Heeney,Sherrie Cohen,Maj Toure,Steve Cherniavsky,Clarc King,Write-In,29
Tiffany Palmer,0,138,133,121,119,115,112,0,109,96,82,89,69,77,63,10,4,4,8,13,3,11,6,4,3,0,29
Jennifer Schultz,,0,130,118,115,115,111,0,107,96,82,89,69,76,60,10,4,4,8,13,3,9,6,4,2,0,29
Anthony Kyriakakis,,,1,117,118,114,108,0,100,89,75,86,62,75,61,11,6,5,8,10,3,10,6,3,3,0,29
Carmella Jacquinto,,,,0,117,114,112,0,89,85,62,81,51,72,61,11,5,5,8,11,3,9,6,3,3,0,29
James C Crumlish,,,,,0,113,108,0,86,81,63,80,51,71,60,12,5,5,8,10,3,9,6,3,3,0,29
Joshua Roberts,,,,,,0,109,0,82,82,60,80,49,69,58,11,5,5,8,9,3,9,6,4,3,0,29
Crystal B Powell,,,,,,,0,0,80,79,55,78,48,66,58,11,5,5,7,10,2,9,5,3,3,0,29
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Helen Gym,,,,,,,,,1,88,76,82,63,66,55,7,0,1,2,13,0,7,2,0,1,0,29
Isaiah Thomas,,,,,,,,,,0,56,78,48,70,54,3,2,0,3,10,1,3,2,2,2,0,29
Kendra Brooks,,,,,,,,,,,0,48,84,33,17,6,1,3,1,15,0,9,4,1,2,0,29
Katherine Gilmore Richardson,,,,,,,,,,,,0,36,69,56,2,2,2,2,3,0,3,1,1,2,0,29
Nicolas O'Rourke,,,,,,,,,,,,,0,24,12,5,1,2,2,13,0,7,4,1,1,0,29
Derek S Green,,,,,,,,,,,,,,0,53,4,1,1,2,3,0,4,2,0,1,0,29
Allan Domb,,,,,,,,,,,,,,,0,9,3,3,2,2,0,2,2,1,1,0,29
David Oh,,,,,,,,,,,,,,,,2,19,20,16,1,16,1,2,1,1,0,29
Dan Tinney,,,,,,,,,,,,,,,,,0,18,14,0,16,0,1,0,0,0,29
Matt Wolfe,,,,,,,,,,,,,,,,,,0,13,0,16,1,1,0,0,0,29
Al Taubenberger,,,,,,,,,,,,,,,,,,,0,0,14,2,1,2,1,0,29
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,29
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,29
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,3,2,0,0,29
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,29
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,29
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,144,142,136,123,122,117,114,0,129,109,101,100,87,85,71,36,21,21,20,18,17,12,7,4,3,0,29
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,30
,Jennifer Schultz,Tiffany Palmer,Joshua Roberts,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,David Oh,Kendra Brooks,Nicolas O'Rourke,Bill Heeney,Al Taubenberger,Dan Tinney,Matt Wolfe,Joe Cox,Write-In,Clarc King,Sherrie Cohen,Maj Toure,Steve Cherniavsky,30
Jennifer Schultz,0,92,91,91,90,91,90,0,83,84,85,80,83,5,7,6,4,3,3,2,3,5,2,1,1,0,30
Tiffany Palmer,,1,90,92,90,91,91,0,85,85,85,80,84,3,10,9,2,2,1,2,4,5,2,2,2,1,30
Joshua Roberts,,,0,90,91,90,91,0,80,82,84,80,82,4,6,5,3,2,2,3,2,2,2,1,2,1,30
Anthony Kyriakakis,,,,0,89,91,91,0,82,81,83,79,82,3,8,7,3,2,2,2,4,2,2,2,2,1,30
Crystal B Powell,,,,,0,90,89,0,80,82,83,81,83,5,5,4,3,2,2,3,2,4,2,0,2,1,30
Carmella Jacquinto,,,,,,0,90,0,80,82,84,79,83,3,6,5,3,1,2,2,2,4,2,1,2,1,30
James C Crumlish,,,,,,,0,0,81,81,84,79,82,3,7,6,2,1,1,2,3,2,2,2,2,1,30
Write-In,,,,,,,,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Helen Gym,,,,,,,,,0,84,83,83,81,2,6,6,0,1,0,0,4,3,1,2,0,0,30
Isaiah Thomas,,,,,,,,,,0,85,81,84,1,4,4,0,0,0,0,2,4,1,0,0,0,30
Derek S Green,,,,,,,,,,,0,82,85,1,2,2,0,0,0,0,1,4,1,1,0,0,30
Allan Domb,,,,,,,,,,,,0,81,1,0,0,0,0,0,0,1,3,1,1,0,0,30
Katherine Gilmore Richardson,,,,,,,,,,,,,0,2,1,1,0,0,0,0,1,3,1,0,0,0,30
David Oh,,,,,,,,,,,,,,2,0,0,6,6,6,6,0,0,0,0,0,0,30
Kendra Brooks,,,,,,,,,,,,,,,0,10,0,1,0,1,4,1,1,2,2,1,30
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,1,0,1,4,1,1,2,2,1,30
Bill Heeney,,,,,,,,,,,,,,,,,0,6,7,6,0,0,0,0,0,0,30
Al Taubenberger,,,,,,,,,,,,,,,,,,0,6,6,1,0,0,0,0,0,30
Dan Tinney,,,,,,,,,,,,,,,,,,,0,6,0,0,0,0,0,0,30
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,30
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,3,1,1,0,30
Write-In,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,30
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,30
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,30
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,1,30
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,,0,30
Total,97,97,94,93,93,92,92,2,90,89,88,86,86,11,11,10,8,7,7,7,6,6,3,3,2,1,30
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,31
,Jennifer Schultz,Tiffany Palmer,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Allan Domb,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,David Oh,Joe Cox,Matt Wolfe,Bill Heeney,Dan Tinney,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,31
Jennifer Schultz,0,132,130,124,125,119,118,0,113,104,100,93,77,62,53,5,4,12,2,3,2,3,5,5,2,0,31
Tiffany Palmer,,0,131,125,123,119,115,0,114,102,100,93,77,61,51,5,4,12,2,3,2,4,5,5,2,0,31
Anthony Kyriakakis,,,1,128,122,119,115,0,111,102,97,93,77,60,50,5,5,11,3,3,2,4,5,5,1,0,31
James C Crumlish,,,,0,122,119,114,0,106,100,95,91,76,55,46,5,5,10,3,2,2,4,4,5,1,0,31
Carmella Jacquinto,,,,,0,118,114,0,103,99,96,87,75,54,47,5,4,10,2,2,2,3,4,5,1,0,31
Joshua Roberts,,,,,,1,109,0,99,98,92,86,75,49,41,5,4,9,2,2,2,3,2,5,1,0,31
Crystal B Powell,,,,,,,0,0,99,92,94,88,73,47,40,5,4,9,2,2,2,2,3,5,0,0,31
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
Helen Gym,,,,,,,,,0,94,93,88,76,49,41,3,4,11,1,0,2,2,4,3,1,0,31
Isaiah Thomas,,,,,,,,,,1,89,81,69,41,36,2,2,6,2,1,0,0,1,2,1,0,31
Katherine Gilmore Richardson,,,,,,,,,,,0,84,70,34,27,2,0,6,1,0,1,1,3,2,0,0,31
Derek S Green,,,,,,,,,,,,0,71,26,19,3,1,4,2,0,0,2,3,4,1,0,31
Allan Domb,,,,,,,,,,,,,1,13,6,3,3,4,2,1,1,3,0,3,0,0,31
Kendra Brooks,,,,,,,,,,,,,,1,53,1,3,10,0,1,1,2,3,2,1,0,31
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,2,7,0,0,0,1,4,0,1,0,31
Al Taubenberger,,,,,,,,,,,,,,,,0,7,0,9,7,6,4,0,1,1,0,31
David Oh,,,,,,,,,,,,,,,,,2,0,7,5,5,2,0,0,1,0,31
Joe Cox,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,2,0,0,31
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,6,4,4,0,0,1,0,31
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,4,2,1,1,0,0,31
Dan Tinney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,31
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,31
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,31
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,31
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,31
Total,137,137,136,129,125,121,120,0,123,111,106,100,83,69,56,13,13,13,10,8,7,6,6,5,3,0,31
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,32
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Jennifer Schultz,James C Crumlish,Joshua Roberts,Write-In,Derek S Green,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,David Oh,Joe Cox,Dan Tinney,Matt Wolfe,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,32
Tiffany Palmer,0,134,136,134,135,130,130,0,126,121,116,116,115,27,20,5,3,3,7,1,1,3,4,2,1,0,32
Carmella Jacquinto,,0,132,132,132,129,128,0,119,118,113,112,115,25,18,4,3,3,6,1,1,3,4,2,1,0,32
Crystal B Powell,,,0,131,131,126,127,0,121,118,114,115,113,24,18,5,3,3,7,1,1,3,4,2,1,0,32
Anthony Kyriakakis,,,,0,131,131,128,0,121,117,115,114,114,23,16,4,3,3,7,1,1,3,4,2,1,0,32
Jennifer Schultz,,,,,0,129,127,0,121,117,113,114,113,26,19,5,3,3,6,1,1,3,3,2,1,0,32
James C Crumlish,,,,,,0,127,0,118,114,113,112,111,21,14,4,3,3,7,1,1,3,2,2,1,0,32
Joshua Roberts,,,,,,,0,0,119,113,111,110,110,21,15,4,3,3,6,1,1,3,3,2,1,0,32
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
Derek S Green,,,,,,,,,0,119,117,118,114,18,13,2,0,2,6,0,0,1,1,1,0,0,32
Isaiah Thomas,,,,,,,,,,0,114,117,111,16,9,2,1,1,3,0,0,3,2,1,1,0,32
Allan Domb,,,,,,,,,,,1,111,113,9,4,3,2,2,3,1,0,1,1,0,1,0,32
Katherine Gilmore Richardson,,,,,,,,,,,,0,110,12,8,1,0,0,4,0,0,0,0,1,0,0,32
Helen Gym,,,,,,,,,,,,,0,14,8,1,0,1,2,0,0,2,3,0,0,0,32
Kendra Brooks,,,,,,,,,,,,,,0,22,0,0,2,2,0,0,2,3,1,0,0,32
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,1,3,0,0,1,2,1,0,0,32
Al Taubenberger,,,,,,,,,,,,,,,,0,7,6,0,5,5,0,0,0,1,0,32
Bill Heeney,,,,,,,,,,,,,,,,,0,5,0,6,5,0,0,0,1,0,32
David Oh,,,,,,,,,,,,,,,,,,0,0,5,5,0,0,0,0,0,32
Joe Cox,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2,0,0,32
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,5,0,0,0,0,0,32
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,32
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,32
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,32
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,32
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,32
Total,142,137,137,136,136,132,131,0,132,131,127,123,122,31,23,9,8,8,8,6,5,4,4,2,1,0,32
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,33
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Write-In,Allan Domb,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Bill Heeney,Dan Tinney,David Oh,Al Taubenberger,Matt Wolfe,Nicolas O'Rourke,Sherrie Cohen,Steve Cherniavsky,Clarc King,Joe Cox,Kendra Brooks,Maj Toure,Write-In,33
Tiffany Palmer,1,31,31,31,31,30,28,0,29,30,27,30,27,3,2,2,1,0,2,1,2,1,1,1,0,0,33
Jennifer Schultz,,1,31,30,31,30,30,0,30,30,27,28,26,2,0,2,1,1,1,0,2,1,1,0,0,0,33
Anthony Kyriakakis,,,0,30,30,30,31,0,28,29,27,27,25,2,1,2,1,1,1,0,2,0,0,0,0,0,33
Crystal B Powell,,,,0,30,27,28,0,30,31,28,28,27,2,2,1,0,1,2,0,1,1,1,0,0,0,33
Carmella Jacquinto,,,,,0,28,28,0,29,30,28,28,26,1,0,1,0,1,1,0,2,1,1,0,0,0,33
James C Crumlish,,,,,,0,29,0,27,27,25,26,25,2,0,2,1,0,1,0,2,0,0,0,0,0,33
Joshua Roberts,,,,,,,0,0,27,28,26,25,25,1,1,1,1,1,1,0,2,0,0,0,0,0,33
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
Allan Domb,,,,,,,,,1,32,31,30,28,1,0,1,0,2,1,1,1,1,1,0,0,0,33
Isaiah Thomas,,,,,,,,,,0,30,29,28,0,0,0,0,2,1,1,1,1,1,0,0,0,33
Derek S Green,,,,,,,,,,,0,28,28,0,0,0,0,2,1,1,1,0,0,0,0,0,33
Helen Gym,,,,,,,,,,,,0,27,1,1,2,0,1,0,0,0,1,1,0,0,0,33
Katherine Gilmore Richardson,,,,,,,,,,,,,0,0,1,1,0,0,0,1,1,0,0,0,0,0,33
Bill Heeney,,,,,,,,,,,,,,1,14,15,14,13,1,1,0,0,0,0,0,0,33
Dan Tinney,,,,,,,,,,,,,,,1,14,13,13,1,0,0,0,0,0,0,0,33
David Oh,,,,,,,,,,,,,,,,0,14,13,0,0,0,0,0,0,0,0,33
Al Taubenberger,,,,,,,,,,,,,,,,,0,13,0,1,0,0,0,0,0,0,33
Matt Wolfe,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,33
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,33
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,33
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,33
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,33
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,33
Kendra Brooks,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,33
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,33
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,33
Total,39,35,34,34,33,31,31,0,35,35,32,32,29,20,17,17,15,15,3,2,2,1,1,1,0,0,33
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,34
,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Crystal B Powell,Write-In,Helen Gym,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Joe Cox,Matt Wolfe,Dan Tinney,Al Taubenberger,Bill Heeney,Sherrie Cohen,Clarc King,Steve Cherniavsky,Maj Toure,Write-In,34
Tiffany Palmer,0,125,122,123,121,120,115,1,113,102,100,93,96,37,27,10,10,6,3,3,2,6,2,2,0,1,34
Jennifer Schultz,,0,122,120,120,119,115,0,113,102,99,95,97,37,27,9,9,5,2,2,1,6,1,1,0,1,34
Anthony Kyriakakis,,,0,117,118,119,113,0,111,100,99,94,96,35,26,8,9,4,1,1,0,5,1,1,0,1,34
Carmella Jacquinto,,,,0,120,118,114,0,109,97,99,92,94,33,24,9,9,6,3,3,2,5,2,1,0,1,34
James C Crumlish,,,,,0,119,114,0,107,96,97,92,93,32,24,9,9,5,2,2,1,5,2,2,0,1,34
Joshua Roberts,,,,,,0,113,0,108,97,97,93,92,33,24,9,9,4,1,1,0,5,2,2,0,1,34
Crystal B Powell,,,,,,,0,0,103,93,93,89,91,30,22,7,7,3,1,1,0,5,1,1,0,1,34
Write-In,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
Helen Gym,,,,,,,,,0,98,98,93,94,32,26,9,6,3,2,0,0,5,0,1,0,1,34
Isaiah Thomas,,,,,,,,,,0,92,88,88,19,13,3,4,1,0,0,0,6,0,1,0,1,34
Derek S Green,,,,,,,,,,,0,90,88,21,12,2,5,0,0,0,0,4,0,0,0,0,34
Allan Domb,,,,,,,,,,,,0,84,15,10,5,4,3,1,1,0,3,1,0,0,0,34
Katherine Gilmore Richardson,,,,,,,,,,,,,0,17,11,5,2,3,2,1,0,2,0,0,0,1,34
