col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Jennifer Schultz,,0,157,157,157,154,155,0,146,142,139,136,137,23,13,18,6,5,3,1,8,1,1,1,0,0,25
Carmella Jacquinto,,,0,155,157,152,154,0,143,141,136,137,136,23,11,16,7,6,4,2,8,2,1,1,0,0,25
Anthony Kyriakakis,,,,0,154,150,151,0,144,141,136,135,135,23,11,18,4,5,2,1,8,2,1,1,0,0,25
James C Crumlish,,,,,0,152,153,0,140,139,135,135,134,21,13,15,6,6,4,2,8,2,1,1,0,0,25
Crystal B Powell,,,,,,0,151,0,143,140,138,134,137,21,11,14,4,4,1,0,7,2,1,1,0,0,25
Joshua Roberts,,,,,,,0,0,140,139,134,133,134,21,11,15,5,5,3,1,7,2,1,1,0,0,25
Write-In,,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Helen Gym,,,,,,,,,0,141,133,134,136,21,10,14,3,4,1,0,7,1,0,1,0,0,25
Isaiah Thomas,,,,,,,,,,0,138,132,137,19,8,12,3,5,2,1,4,3,1,0,0,0,25
Derek S Green,,,,,,,,,,,0,128,130,19,8,11,1,2,0,0,6,3,1,0,0,0,25
Allan Domb,,,,,,,,,,,,0,130,10,11,5,2,3,2,0,3,1,1,0,0,0,25
Katherine Gilmore Richardson,,,,,,,,,,,,,0,14,8,7,3,5,1,0,2,0,1,1,0,0,25
Kendra Brooks,,,,,,,,,,,,,,0,0,18,0,2,0,0,7,5,1,1,1,0,25
David Oh,,,,,,,,,,,,,,,1,0,13,13,14,12,0,1,0,1,0,0,25
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,0,0,0,5,2,1,1,1,0,25
Al Taubenberger,,,,,,,,,,,,,,,,,0,15,16,13,0,0,0,0,0,0,25
Dan Tinney,,,,,,,,,,,,,,,,,,0,14,13,0,0,0,0,0,0,25
Matt Wolfe,,,,,,,,,,,,,,,,,,,1,13,0,1,0,1,0,0,25
Bill Heeney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,25
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,25
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,25
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,25
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,25
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,168,164,161,160,160,159,157,1,157,157,148,146,146,31,28,20,19,19,18,13,9,7,2,2,1,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,26
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Jennifer Schultz,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Maj Toure,Al Taubenberger,Bill Heeney,Matt Wolfe,Steve Cherniavsky,Dan Tinney,Joe Cox,Sherrie Cohen,Write-In,Clarc King,26
Tiffany Palmer,0,99,97,99,96,95,95,0,92,88,86,87,84,18,13,3,2,1,1,1,2,0,1,1,1,0,26
Carmella Jacquinto,,0,98,99,96,94,95,0,93,89,87,88,84,17,12,3,2,1,1,1,2,0,1,1,1,0,26
Crystal B Powell,,,0,97,95,94,94,0,91,88,86,88,85,16,12,3,3,1,1,1,2,0,1,1,1,0,26
Joshua Roberts,,,,0,96,94,95,0,92,88,86,87,83,18,13,3,2,1,1,1,2,0,1,1,1,0,26
James C Crumlish,,,,,0,95,95,0,89,88,86,88,83,15,11,3,2,1,1,1,1,0,1,1,1,0,26
Anthony Kyriakakis,,,,,,0,94,0,88,87,85,87,84,14,11,3,1,1,1,0,1,0,0,1,1,0,26
Jennifer Schultz,,,,,,,0,0,89,89,85,87,83,15,11,3,1,1,1,1,1,0,1,1,1,0,26
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Isaiah Thomas,,,,,,,,,0,87,87,86,85,11,7,3,1,0,1,0,2,0,0,1,1,0,26
Derek S Green,,,,,,,,,,0,84,85,85,9,5,1,1,1,0,1,0,0,1,1,1,0,26
Helen Gym,,,,,,,,,,,0,87,82,8,4,0,2,1,0,0,1,0,0,0,0,0,26
Katherine Gilmore Richardson,,,,,,,,,,,,0,83,7,5,0,1,0,0,0,0,0,0,0,0,0,26
Allan Domb,,,,,,,,,,,,,0,3,2,0,1,0,0,0,0,0,0,0,1,0,26
Kendra Brooks,,,,,,,,,,,,,,0,14,3,2,1,1,1,2,0,1,1,0,0,26
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,0,1,1,0,1,0,0,0,0,0,26
David Oh,,,,,,,,,,,,,,,,1,0,1,2,1,1,1,0,1,0,0,26
Maj Toure,,,,,,,,,,,,,,,,,0,0,0,1,1,0,1,0,0,0,26
Al Taubenberger,,,,,,,,,,,,,,,,,,0,1,1,0,1,0,0,0,0,26
Bill Heeney,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,26
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,26
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,26
Dan Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,26
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,101,100,100,100,97,96,96,0,96,91,91,91,88,20,14,5,3,2,2,2,2,1,1,1,1,0,26
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,27
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Joshua Roberts,James C Crumlish,Jennifer Schultz,Anthony Kyriakakis,Write-In,Helen Gym,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Kendra Brooks,Al Taubenberger,Nicolas O'Rourke,David Oh,Bill Heeney,Dan Tinney,Sherrie Cohen,Maj Toure,Matt Wolfe,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,27
Tiffany Palmer,0,156,154,153,154,152,152,0,157,155,156,153,151,13,3,10,2,0,2,3,0,0,0,0,0,0,27
Crystal B Powell,,0,155,153,150,150,149,0,153,154,151,153,149,14,3,7,5,2,0,4,2,0,1,0,0,0,27
Carmella Jacquinto,,,0,154,152,147,147,0,155,157,149,154,152,13,4,8,1,0,0,2,1,0,0,0,0,0,27
Joshua Roberts,,,,0,153,151,150,0,153,155,149,153,149,9,5,6,3,1,0,2,0,0,0,0,0,0,27
James C Crumlish,,,,,0,149,151,0,153,150,148,152,149,8,6,6,1,0,2,3,0,0,0,0,0,0,27
Jennifer Schultz,,,,,,1,149,0,149,146,146,147,146,8,2,7,3,1,0,2,0,0,0,0,0,0,27
Anthony Kyriakakis,,,,,,,0,0,149,146,147,146,144,9,5,7,2,1,2,3,0,0,0,0,0,0,27
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Helen Gym,,,,,,,,,0,155,156,153,156,12,5,8,2,0,2,3,2,0,0,0,0,0,27
Isaiah Thomas,,,,,,,,,,0,152,155,152,10,3,4,4,1,0,2,1,0,1,0,0,0,27
Allan Domb,,,,,,,,,,,1,151,150,7,4,5,3,1,2,3,0,0,0,0,0,0,27
Derek S Green,,,,,,,,,,,,0,151,6,4,4,1,0,0,4,1,0,0,0,0,0,27
Katherine Gilmore Richardson,,,,,,,,,,,,,0,7,4,5,1,0,2,1,1,0,0,0,0,0,27
Kendra Brooks,,,,,,,,,,,,,,0,1,10,2,1,0,2,2,0,1,0,0,0,27
Al Taubenberger,,,,,,,,,,,,,,,0,0,4,4,5,2,0,3,0,0,0,0,27
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,27
David Oh,,,,,,,,,,,,,,,,,0,5,3,1,0,3,1,0,0,0,27
Bill Heeney,,,,,,,,,,,,,,,,,,0,3,0,0,3,1,0,0,0,27
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,0,3,0,0,0,0,27
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,27
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,27
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,27
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,27
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,167,163,162,160,158,155,154,0,166,166,163,161,158,18,10,10,8,5,5,5,3,3,1,0,0,0,27
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,28
,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Joe Cox,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,28
Tiffany Palmer,0,193,191,192,187,187,186,0,181,180,179,170,165,30,25,8,3,2,2,1,3,0,2,0,0,0,28
Anthony Kyriakakis,,0,188,189,183,187,186,0,176,175,173,166,163,27,23,8,2,2,2,1,3,0,2,0,0,0,28
Carmella Jacquinto,,,0,188,186,188,187,0,178,176,172,168,163,25,21,8,3,2,2,1,1,0,2,0,0,0,28
Jennifer Schultz,,,,0,185,184,184,0,177,173,173,166,161,27,22,6,2,2,2,1,3,0,2,0,0,0,28
Crystal B Powell,,,,,0,182,183,0,174,173,167,166,161,27,24,7,2,2,2,1,1,1,2,0,0,0,28
James C Crumlish,,,,,,0,185,0,176,176,171,167,166,23,20,7,2,1,1,0,1,0,2,0,0,0,28
Joshua Roberts,,,,,,,0,0,171,171,167,166,161,24,21,6,3,2,2,1,1,0,2,0,0,0,28
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Isaiah Thomas,,,,,,,,,0,186,178,173,170,18,11,5,0,1,0,0,3,3,2,0,0,0,28
Derek S Green,,,,,,,,,,0,179,175,168,21,15,5,1,1,0,0,3,3,2,0,0,0,28
Helen Gym,,,,,,,,,,,1,170,166,18,11,3,1,0,0,0,2,1,1,0,0,0,28
Katherine Gilmore Richardson,,,,,,,,,,,,0,162,11,8,2,2,0,0,0,0,1,2,0,0,0,28
Allan Domb,,,,,,,,,,,,,2,5,4,7,2,0,0,0,1,1,0,0,0,0,28
Kendra Brooks,,,,,,,,,,,,,,0,28,4,0,0,0,0,2,0,0,0,0,0,28
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,0,0,0,0,28
David Oh,,,,,,,,,,,,,,,,0,12,11,11,10,1,0,1,0,0,0,28
Al Taubenberger,,,,,,,,,,,,,,,,,0,11,11,10,0,0,1,0,0,0,28
Matt Wolfe,,,,,,,,,,,,,,,,,,0,11,10,0,1,1,0,0,0,28
Bill Heeney,,,,,,,,,,,,,,,,,,,0,10,0,0,1,0,0,0,28
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,28
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,28
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,28
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,28
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,200,194,194,194,191,191,188,0,194,193,186,180,175,35,29,19,13,12,11,10,3,3,3,0,0,0,28
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,29
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,Isaiah Thomas,Allan Domb,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Matt Wolfe,Bill Heeney,Dan Tinney,Sherrie Cohen,Maj Toure,Clarc King,Steve Cherniavsky,Joe Cox,Write-In,29
Tiffany Palmer,0,195,191,188,189,187,187,0,186,178,183,178,176,22,11,10,3,1,1,1,5,4,3,2,2,0,29
Crystal B Powell,,0,192,189,188,187,187,0,184,176,180,176,174,21,12,10,3,1,2,1,5,4,3,2,2,0,29
Joshua Roberts,,,0,190,189,187,186,0,182,173,177,174,173,18,10,8,3,1,2,1,5,3,3,2,2,0,29
Carmella Jacquinto,,,,0,188,187,186,0,180,173,174,173,172,17,9,9,3,1,2,1,3,3,3,3,2,0,29
Jennifer Schultz,,,,,0,186,185,0,180,173,176,172,172,16,8,8,4,0,1,1,3,3,3,2,2,0,29
James C Crumlish,,,,,,0,188,0,179,173,174,173,171,17,8,8,3,1,2,2,3,3,3,2,2,0,29
Anthony Kyriakakis,,,,,,,0,0,178,173,173,172,170,17,7,8,2,1,2,2,3,3,3,2,2,0,29
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Isaiah Thomas,,,,,,,,,0,181,185,178,180,13,8,7,2,1,2,0,2,1,1,0,1,0,29
Allan Domb,,,,,,,,,,3,178,175,173,9,9,3,3,2,2,2,0,0,0,0,0,0,29
Derek S Green,,,,,,,,,,,1,177,177,13,7,6,1,1,1,0,2,1,0,0,1,0,29
Helen Gym,,,,,,,,,,,,0,172,10,10,4,1,0,0,1,1,1,0,0,1,0,29
Katherine Gilmore Richardson,,,,,,,,,,,,,0,8,3,3,1,0,1,1,1,0,0,0,0,0,29
Kendra Brooks,,,,,,,,,,,,,,0,5,13,1,0,0,1,5,4,2,3,1,0,29
David Oh,,,,,,,,,,,,,,,0,1,10,8,7,8,1,0,0,0,0,0,29
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,1,0,0,29
Al Taubenberger,,,,,,,,,,,,,,,,,0,7,7,8,0,0,0,0,0,0,29
Matt Wolfe,,,,,,,,,,,,,,,,,,0,8,7,0,0,0,0,0,0,29
Bill Heeney,,,,,,,,,,,,,,,,,,,0,7,0,0,0,0,0,0,29
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,29
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,1,3,2,2,0,0,29
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,0,29
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,29
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,29
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,201,198,193,192,192,190,189,0,193,191,191,183,183,27,22,13,11,10,9,9,6,4,3,3,2,0,29
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,30
,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Joe Cox,Dan Tinney,Matt Wolfe,Bill Heeney,Clarc King,Maj Toure,Steve Cherniavsky,Sherrie Cohen,Write-In,30
Tiffany Palmer,0,228,226,228,225,227,224,0,221,215,212,206,208,23,17,11,4,5,2,3,0,0,3,1,0,0,30
Crystal B Powell,,0,223,226,224,224,222,0,218,213,212,205,205,22,16,10,3,5,1,2,0,0,2,1,0,0,30
Jennifer Schultz,,,0,225,224,225,224,0,217,214,209,204,204,20,14,11,5,5,2,3,0,0,3,1,0,0,30
Joshua Roberts,,,,0,224,225,224,0,217,213,209,204,205,20,14,11,4,5,2,3,0,0,3,1,0,0,30
Anthony Kyriakakis,,,,,0,225,224,0,216,212,209,205,203,20,14,10,3,5,2,3,0,0,3,1,0,0,30
Carmella Jacquinto,,,,,,0,224,0,216,212,210,203,205,21,15,10,3,5,2,3,0,0,3,1,0,0,30
James C Crumlish,,,,,,,0,0,214,212,208,205,202,19,13,10,4,5,2,3,0,0,3,1,0,0,30
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Isaiah Thomas,,,,,,,,,0,216,213,205,209,16,11,7,2,4,0,0,0,1,3,0,0,0,30
Derek S Green,,,,,,,,,,0,207,205,206,13,10,5,5,4,2,2,0,1,2,0,0,0,30
Helen Gym,,,,,,,,,,,0,208,203,13,9,7,1,2,0,1,0,1,2,1,1,0,30
Allan Domb,,,,,,,,,,,,1,198,7,4,5,1,1,0,1,0,1,2,1,0,0,30
Katherine Gilmore Richardson,,,,,,,,,,,,,0,10,9,2,1,2,0,0,0,1,1,0,0,0,30
Kendra Brooks,,,,,,,,,,,,,,0,17,6,0,6,0,0,0,2,1,2,1,0,30
Nicolas O'Rourke,,,,,,,,,,,,,,,0,2,0,3,0,1,0,1,0,1,1,0,30
David Oh,,,,,,,,,,,,,,,,0,7,1,6,7,4,1,0,1,0,0,30
Al Taubenberger,,,,,,,,,,,,,,,,,0,0,7,6,4,0,0,0,0,0,30
Joe Cox,,,,,,,,,,,,,,,,,,0,0,0,0,2,1,1,1,0,30
Dan Tinney,,,,,,,,,,,,,,,,,,,0,6,4,0,0,0,0,0,30
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,30
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,30
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,30
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,30
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,30
Total,234,231,228,228,227,227,226,0,227,222,220,216,212,26,19,17,10,8,7,7,4,3,3,2,1,0,30
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,31
,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Joshua Roberts,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Sherrie Cohen,Clarc King,Steve Cherniavsky,Joe Cox,Maj Toure,Write-In,31
Crystal B Powell,0,200,198,199,195,196,195,0,188,189,179,181,179,28,22,10,2,1,2,1,3,2,1,1,0,0,31
Tiffany Palmer,,0,197,198,197,195,195,0,188,186,180,181,178,28,22,9,1,1,1,1,1,1,0,1,0,0,31
Carmella Jacquinto,,,1,194,193,193,193,0,181,184,174,177,175,26,20,8,2,1,2,1,1,1,0,1,0,0,31
Joshua Roberts,,,,0,196,196,195,0,183,184,178,178,178,25,19,8,1,1,1,1,0,1,0,0,0,0,31
Jennifer Schultz,,,,,0,196,194,0,182,183,177,177,178,24,18,7,1,1,1,1,0,1,0,0,0,0,31
Anthony Kyriakakis,,,,,,0,194,0,181,183,176,176,177,24,18,7,2,1,2,1,0,1,0,0,0,0,31
James C Crumlish,,,,,,,0,0,180,180,174,175,176,25,19,8,2,1,1,1,0,1,0,0,0,0,31
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
Isaiah Thomas,,,,,,,,,0,185,177,178,180,17,13,10,0,0,0,0,2,2,1,0,0,0,31
Derek S Green,,,,,,,,,,0,178,181,178,16,12,8,1,0,1,0,0,0,0,0,0,0,31
Allan Domb,,,,,,,,,,,1,176,173,10,5,6,2,0,1,0,0,0,0,0,0,0,31
Helen Gym,,,,,,,,,,,,1,172,14,12,6,0,0,0,0,1,0,0,1,0,0,31
Katherine Gilmore Richardson,,,,,,,,,,,,,0,11,8,3,0,0,0,0,0,1,0,0,0,0,31
Kendra Brooks,,,,,,,,,,,,,,0,23,4,0,0,0,0,2,1,0,1,0,0,31
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,0,0,0,0,2,0,0,1,0,0,31
David Oh,,,,,,,,,,,,,,,,0,10,9,9,9,1,2,1,0,0,0,31
Al Taubenberger,,,,,,,,,,,,,,,,,1,10,10,9,0,0,0,0,0,0,31
Bill Heeney,,,,,,,,,,,,,,,,,,0,9,9,0,0,0,0,0,0,31
Dan Tinney,,,,,,,,,,,,,,,,,,,0,9,0,0,0,0,0,0,31
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,31
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,31
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,31
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,31
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,31
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,31
Total,208,207,200,200,199,197,197,0,197,195,190,190,184,30,24,21,13,10,10,9,3,2,2,1,0,0,31
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,32
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,Derek S Green,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Sherrie Cohen,Clarc King,Joe Cox,Steve Cherniavsky,Maj Toure,Write-In,32
Tiffany Palmer,1,140,140,141,138,136,132,0,127,125,124,123,120,24,19,7,2,2,0,0,3,1,0,1,0,0,32
Crystal B Powell,,2,140,137,137,135,132,0,126,123,122,120,121,24,19,7,3,1,0,0,3,0,0,1,0,0,32
Carmella Jacquinto,,,0,139,140,136,134,0,126,122,121,120,121,23,18,6,2,1,0,0,3,0,0,1,0,0,32
Jennifer Schultz,,,,0,137,136,133,0,127,124,122,118,119,22,18,5,2,1,0,0,3,0,0,1,0,0,32
Joshua Roberts,,,,,0,136,134,0,126,120,120,121,120,21,16,5,2,1,0,0,2,0,0,1,0,0,32
Anthony Kyriakakis,,,,,,0,133,0,124,121,119,119,118,22,19,6,1,1,0,0,2,0,0,1,0,0,32
James C Crumlish,,,,,,,0,0,121,117,115,115,116,19,15,6,2,1,0,0,2,0,0,1,0,0,32
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
Isaiah Thomas,,,,,,,,,1,122,122,121,122,16,10,5,2,0,0,0,1,0,0,1,0,0,32
Allan Domb,,,,,,,,,,1,118,118,119,10,8,5,1,0,0,0,1,0,0,1,0,0,32
Katherine Gilmore Richardson,,,,,,,,,,,0,118,116,15,11,1,2,2,0,1,1,0,1,0,0,0,32
Derek S Green,,,,,,,,,,,,1,118,10,7,4,0,0,0,0,1,0,0,0,0,0,32
Helen Gym,,,,,,,,,,,,,0,9,6,4,0,0,0,0,1,0,0,1,0,0,32
Kendra Brooks,,,,,,,,,,,,,,0,21,2,2,1,0,0,3,1,0,1,0,0,32
Nicolas O'Rourke,,,,,,,,,,,,,,,0,3,1,1,0,0,3,0,0,0,0,0,32
David Oh,,,,,,,,,,,,,,,,0,6,4,5,4,1,0,0,0,0,0,32
Al Taubenberger,,,,,,,,,,,,,,,,,0,5,5,4,0,0,0,0,0,0,32
Bill Heeney,,,,,,,,,,,,,,,,,,0,4,5,0,0,1,0,0,0,32
Dan Tinney,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,0,0,32
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,32
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,32
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,32
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,32
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,32
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,32
Total,150,146,143,143,142,139,135,0,136,132,131,130,126,29,22,13,9,7,5,5,3,1,1,1,0,0,32
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,33
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Allan Domb,Helen Gym,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Maj Toure,Joe Cox,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,33
Tiffany Palmer,0,197,195,196,196,191,191,0,189,183,177,175,170,42,31,8,5,0,2,1,1,2,2,1,1,0,33
Carmella Jacquinto,,0,194,195,193,192,189,0,185,180,172,173,166,39,31,9,5,1,2,1,2,2,2,1,1,0,33
Crystal B Powell,,,1,190,190,187,184,0,184,177,171,172,164,38,29,11,5,1,2,2,2,2,1,1,1,0,33
Jennifer Schultz,,,,0,192,192,188,0,181,178,172,170,167,36,28,8,4,1,2,1,1,1,2,1,1,0,33
Joshua Roberts,,,,,0,190,189,0,182,176,169,171,163,39,29,7,4,0,2,1,0,1,2,1,1,0,33
Anthony Kyriakakis,,,,,,0,188,0,178,175,169,168,164,37,29,8,4,1,2,1,0,1,1,1,1,0,33
James C Crumlish,,,,,,,0,0,175,173,167,166,161,36,28,7,4,0,2,0,0,1,2,1,1,0,33
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
Isaiah Thomas,,,,,,,,,0,185,170,168,170,27,19,9,4,2,0,2,0,0,2,1,0,0,33
Derek S Green,,,,,,,,,,0,170,164,169,24,16,8,3,1,0,0,0,0,1,1,0,0,33
Allan Domb,,,,,,,,,,,1,165,163,17,10,7,4,1,2,1,1,1,0,0,1,0,33
Helen Gym,,,,,,,,,,,,0,156,25,19,5,2,0,1,1,2,2,1,0,1,0,33
Katherine Gilmore Richardson,,,,,,,,,,,,,0,16,13,3,1,0,0,1,1,0,0,0,0,0,33
Kendra Brooks,,,,,,,,,,,,,,0,33,3,0,0,0,0,1,1,2,1,1,0,33
