col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Carmella Jacquinto,,0,135,135,135,134,133,0,132,127,126,126,125,5,3,2,2,1,7,5,2,2,1,0,0,0,25
Jennifer Schultz,,,0,134,135,135,133,0,133,128,125,127,125,5,1,1,1,1,6,5,2,2,1,0,0,0,25
Anthony Kyriakakis,,,,0,134,134,133,0,131,126,124,125,125,5,2,1,2,1,6,5,2,2,1,0,0,0,25
Crystal B Powell,,,,,0,134,133,0,132,127,125,126,125,5,1,1,1,1,6,5,2,2,1,0,0,0,25
Joshua Roberts,,,,,,0,133,0,131,127,124,126,125,5,1,1,1,1,6,5,2,2,1,0,0,0,25
James C Crumlish,,,,,,,0,0,130,125,123,124,125,5,1,1,1,1,5,5,2,2,1,0,0,0,25
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Isaiah Thomas,,,,,,,,,2,126,126,126,126,2,2,0,1,0,6,5,0,0,0,0,0,0,25
Allan Domb,,,,,,,,,,1,126,125,121,4,4,1,2,1,2,1,2,2,1,0,0,0,25
Helen Gym,,,,,,,,,,,1,124,121,0,3,1,0,0,4,2,0,0,0,0,0,0,25
Derek S Green,,,,,,,,,,,,0,124,0,1,0,0,0,4,3,0,0,0,0,0,0,25
Katherine Gilmore Richardson,,,,,,,,,,,,,0,1,0,0,0,0,3,3,0,0,0,0,0,0,25
Dan Tinney,,,,,,,,,,,,,,0,8,8,8,8,0,0,2,2,1,0,0,0,25
David Oh,,,,,,,,,,,,,,,0,7,9,7,1,0,0,0,0,0,0,0,25
Al Taubenberger,,,,,,,,,,,,,,,,0,6,6,1,0,1,1,0,0,0,0,25
Bill Heeney,,,,,,,,,,,,,,,,,0,7,0,0,0,0,0,0,0,0,25
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,25
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,5,0,0,0,0,0,0,25
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,25
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,0,25
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,25
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,25
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,139,137,137,135,135,135,133,0,137,132,129,128,126,13,12,9,9,8,7,5,2,2,1,0,0,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,26
,Jennifer Schultz,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Carmella Jacquinto,Joshua Roberts,Write-In,Katherine Gilmore Richardson,Helen Gym,Derek S Green,Allan Domb,Isaiah Thomas,David Oh,Bill Heeney,Dan Tinney,Matt Wolfe,Al Taubenberger,Kendra Brooks,Nicolas O'Rourke,Maj Toure,Joe Cox,Steve Cherniavsky,Clarc King,Sherrie Cohen,Write-In,26
Jennifer Schultz,0,80,79,79,78,76,76,0,74,74,74,73,72,5,3,4,4,3,5,4,2,1,1,0,0,0,26
Tiffany Palmer,,0,79,78,77,76,76,0,74,75,73,72,72,3,3,3,4,2,5,4,1,1,1,0,0,0,26
Crystal B Powell,,,1,77,77,76,76,0,74,73,73,72,72,2,3,3,4,2,4,3,1,0,1,0,0,0,26
Anthony Kyriakakis,,,,0,78,75,75,0,74,73,73,72,72,4,2,3,3,3,3,2,0,1,0,0,0,0,26
James C Crumlish,,,,,0,75,75,0,74,72,73,72,72,3,2,3,3,3,2,1,0,0,0,0,0,0,26
Carmella Jacquinto,,,,,,0,75,0,74,73,73,72,72,0,0,0,1,0,3,2,1,0,1,0,0,0,26
Joshua Roberts,,,,,,,0,0,74,72,73,72,72,0,1,1,2,0,3,2,0,0,0,0,0,0,26
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Katherine Gilmore Richardson,,,,,,,,,2,73,74,73,73,0,0,0,0,0,2,1,0,0,0,0,0,0,26
Helen Gym,,,,,,,,,,0,73,72,72,1,0,0,0,0,3,3,1,1,1,0,0,0,26
Derek S Green,,,,,,,,,,,0,74,73,1,0,0,0,0,2,1,1,0,0,0,0,0,26
Allan Domb,,,,,,,,,,,,0,73,1,0,0,0,0,1,0,1,0,0,0,0,0,26
Isaiah Thomas,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,0,0,0,0,26
David Oh,,,,,,,,,,,,,,0,7,8,7,7,1,1,1,1,0,0,0,0,26
Bill Heeney,,,,,,,,,,,,,,,1,8,8,6,1,1,0,0,0,0,0,0,26
Dan Tinney,,,,,,,,,,,,,,,,0,8,7,1,1,0,0,0,0,0,0,26
Matt Wolfe,,,,,,,,,,,,,,,,,0,6,1,1,0,0,0,0,0,0,26
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,26
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,4,1,1,1,0,0,0,26
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,26
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,26
Joe Cox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,26
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,26
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,82,81,80,79,78,76,76,0,77,76,75,74,74,10,9,9,9,7,5,4,2,1,1,0,0,0,26
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,27
,Crystal B Powell,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,Carmella Jacquinto,James C Crumlish,Write-In,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,Nicolas O'Rourke,Al Taubenberger,Maj Toure,David Oh,Dan Tinney,Matt Wolfe,Bill Heeney,Clarc King,Joe Cox,Sherrie Cohen,Steve Cherniavsky,Write-In,27
Crystal B Powell,2,95,93,93,93,92,92,0,92,89,88,88,86,6,1,3,1,2,1,0,0,0,0,0,0,0,27
Tiffany Palmer,,0,93,93,93,92,92,0,93,90,89,88,86,7,2,3,2,2,1,0,0,0,0,0,0,0,27
Jennifer Schultz,,,0,93,93,92,92,0,91,87,88,88,86,6,2,2,1,1,1,0,0,0,0,0,0,0,27
Anthony Kyriakakis,,,,0,93,92,92,0,91,87,88,88,86,5,1,2,1,1,1,0,0,0,0,0,0,0,27
Joshua Roberts,,,,,0,92,92,0,91,87,88,88,86,5,1,2,1,1,1,0,0,0,0,0,0,0,27
Carmella Jacquinto,,,,,,0,92,0,90,86,87,87,85,5,1,2,1,1,1,0,0,0,0,0,0,0,27
James C Crumlish,,,,,,,0,0,90,86,87,87,85,5,1,2,1,1,1,0,0,0,0,0,0,0,27
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Isaiah Thomas,,,,,,,,,0,91,91,90,89,6,3,2,2,1,1,0,0,0,0,0,0,0,27
Allan Domb,,,,,,,,,,0,87,87,88,3,1,3,1,2,1,0,0,0,0,0,0,0,27
Derek S Green,,,,,,,,,,,0,90,87,4,2,0,1,0,0,1,0,0,0,0,0,0,27
Katherine Gilmore Richardson,,,,,,,,,,,,0,87,3,1,0,0,0,0,0,0,0,0,0,0,0,27
Helen Gym,,,,,,,,,,,,,0,2,1,1,0,0,1,0,0,0,0,0,0,0,27
Kendra Brooks,,,,,,,,,,,,,,0,6,0,1,0,0,0,0,0,0,0,0,0,27
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,27
Al Taubenberger,,,,,,,,,,,,,,,,0,1,2,1,0,0,0,0,0,0,0,27
Maj Toure,,,,,,,,,,,,,,,,,1,1,0,0,0,0,0,0,0,0,27
David Oh,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,27
Dan Tinney,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,27
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,27
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,27
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,27
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,27
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,97,97,94,93,93,92,92,0,96,93,92,90,89,11,6,3,3,2,1,1,0,0,0,0,0,0,27
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,28
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Kendra Brooks,Nicolas O'Rourke,Joe Cox,Clarc King,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,28
Tiffany Palmer,0,184,183,183,182,182,180,0,179,176,179,175,177,2,0,1,1,1,6,6,2,1,1,1,0,0,28
Crystal B Powell,,0,183,184,182,182,181,0,178,176,178,175,177,2,0,1,1,1,6,6,2,1,1,1,0,0,28
Carmella Jacquinto,,,0,183,181,182,180,0,176,176,177,174,176,2,0,1,1,1,6,6,2,1,1,1,0,0,28
Jennifer Schultz,,,,0,182,182,181,0,177,176,177,175,177,2,0,1,1,1,6,6,2,1,1,1,0,0,28
Joshua Roberts,,,,,0,181,181,0,178,176,175,174,176,2,1,1,2,1,6,6,2,1,1,1,0,0,28
Anthony Kyriakakis,,,,,,0,180,0,176,175,176,174,175,2,0,1,1,1,6,6,2,1,1,1,0,0,28
James C Crumlish,,,,,,,0,0,175,174,175,174,174,2,0,1,1,1,5,5,2,1,1,1,0,0,28
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Isaiah Thomas,,,,,,,,,0,180,179,179,177,0,1,0,1,0,4,4,1,0,0,1,0,0,28
Derek S Green,,,,,,,,,,0,177,177,176,0,1,0,1,0,3,3,1,0,0,1,0,0,28
Katherine Gilmore Richardson,,,,,,,,,,,0,176,175,1,0,0,0,0,3,3,2,1,1,1,0,0,28
Allan Domb,,,,,,,,,,,,0,175,2,1,2,1,1,1,1,1,0,0,1,0,0,28
Helen Gym,,,,,,,,,,,,,0,1,2,1,1,0,4,4,0,0,0,0,0,0,28
David Oh,,,,,,,,,,,,,,1,25,26,25,25,0,0,1,1,1,0,0,0,28
Al Taubenberger,,,,,,,,,,,,,,,0,25,25,24,0,0,0,0,0,0,0,0,28
Dan Tinney,,,,,,,,,,,,,,,,0,25,25,0,0,0,0,0,0,0,0,28
Matt Wolfe,,,,,,,,,,,,,,,,,0,25,0,0,0,0,0,0,0,0,28
Bill Heeney,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,28
Kendra Brooks,,,,,,,,,,,,,,,,,,,1,6,0,0,0,0,0,0,28
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,28
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,28
Clarc King,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,28
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,28
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,186,185,184,184,184,182,181,0,185,182,182,181,181,28,26,26,26,25,7,6,2,1,1,1,0,0,28
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,David Oh,Kendra Brooks,Nicolas O'Rourke,Dan Tinney,Al Taubenberger,Bill Heeney,Matt Wolfe,Joe Cox,Maj Toure,Write-In,Clarc King,Sherrie Cohen,Steve Cherniavsky,Tiffany Palmer,Crystal B Powell,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Write-In,29
Isaiah Thomas,0,120,118,113,114,2,5,4,0,0,0,0,2,2,1,0,0,0,115,114,112,112,113,113,112,0,29
Derek S Green,,0,116,112,113,2,4,3,0,0,0,0,2,2,2,0,0,0,112,111,109,108,109,108,108,1,29
Katherine Gilmore Richardson,,,0,111,111,1,4,3,0,0,0,0,2,1,0,0,0,0,110,110,107,108,108,107,107,0,29
Helen Gym,,,,0,109,1,3,3,0,0,0,0,1,0,1,0,0,0,106,109,106,106,106,107,105,0,29
Allan Domb,,,,,0,2,0,0,0,0,0,0,0,2,1,0,0,0,107,105,105,105,107,105,106,0,29
David Oh,,,,,,1,0,0,3,3,3,3,0,0,0,0,0,0,3,3,2,2,3,2,3,0,29
Kendra Brooks,,,,,,,0,5,0,0,0,0,1,0,0,0,0,0,6,5,5,4,5,5,5,0,29
Nicolas O'Rourke,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,5,5,5,0,29
Dan Tinney,,,,,,,,,1,3,3,3,0,0,0,0,0,0,1,1,1,1,1,1,1,0,29
Al Taubenberger,,,,,,,,,,0,3,3,0,0,0,0,0,0,1,1,1,1,1,1,1,0,29
Bill Heeney,,,,,,,,,,,0,3,0,0,0,0,0,0,1,1,1,1,1,1,1,0,29
Matt Wolfe,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,29
Joe Cox,,,,,,,,,,,,,0,0,0,0,0,0,2,1,0,1,0,1,0,0,29
Maj Toure,,,,,,,,,,,,,,0,0,0,0,0,2,1,2,2,2,1,2,0,29
Write-In,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,1,29
Clarc King,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,29
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,29
Steve Cherniavsky,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,29
Tiffany Palmer,,,,,,,,,,,,,,,,,,,1,117,115,115,116,114,116,1,29
Crystal B Powell,,,,,,,,,,,,,,,,,,,,1,114,115,115,114,115,0,29
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,0,113,114,113,114,0,29
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,1,114,113,114,0,29
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,114,116,0,29
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,0,113,0,29
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,125,122,119,117,115,6,6,5,4,3,3,3,2,2,2,0,0,0,122,121,117,117,117,117,116,1,29
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,30
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,James C Crumlish,Write-In,Derek S Green,Isaiah Thomas,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Al Taubenberger,Bill Heeney,Matt Wolfe,Dan Tinney,Maj Toure,Sherrie Cohen,Clarc King,Joe Cox,Steve Cherniavsky,Write-In,30
Tiffany Palmer,0,115,117,115,114,113,113,0,112,112,109,105,103,14,4,5,0,0,0,0,0,0,0,0,0,0,30
Carmella Jacquinto,,1,114,115,114,113,113,0,106,107,106,102,100,15,4,6,0,0,0,0,1,1,0,0,0,0,30
Crystal B Powell,,,0,115,113,113,112,0,108,108,105,102,100,15,4,6,0,0,0,0,0,0,0,0,0,0,30
Jennifer Schultz,,,,0,113,113,113,0,107,107,104,102,100,15,3,6,0,0,0,0,0,0,0,0,0,0,30
Joshua Roberts,,,,,0,112,112,0,106,106,105,101,101,14,3,5,0,0,0,0,0,0,0,0,0,0,30
Anthony Kyriakakis,,,,,,0,113,0,104,104,103,99,99,15,3,6,0,0,0,0,0,0,0,0,0,0,30
James C Crumlish,,,,,,,0,0,105,105,104,100,100,15,3,6,0,0,0,0,0,0,0,0,0,0,30
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Derek S Green,,,,,,,,,0,112,108,106,104,7,3,5,0,0,0,0,0,0,0,0,0,0,30
Isaiah Thomas,,,,,,,,,,0,108,106,105,6,4,4,0,0,0,0,0,0,0,0,0,0,30
Katherine Gilmore Richardson,,,,,,,,,,,0,104,102,6,2,4,0,0,0,0,1,1,0,0,0,0,30
Helen Gym,,,,,,,,,,,,0,104,1,4,1,0,0,0,0,1,1,0,0,0,0,30
Allan Domb,,,,,,,,,,,,,0,2,3,0,0,0,0,0,0,0,0,0,0,0,30
Kendra Brooks,,,,,,,,,,,,,,0,1,9,0,0,0,0,1,0,0,0,0,0,30
David Oh,,,,,,,,,,,,,,,1,1,4,4,4,3,1,1,0,0,0,0,30
Nicolas O'Rourke,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,30
Al Taubenberger,,,,,,,,,,,,,,,,,0,4,3,3,0,0,0,0,0,0,30
Bill Heeney,,,,,,,,,,,,,,,,,,0,3,3,0,0,0,0,0,0,30
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,0,0,30
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,30
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,30
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,30
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,30
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,30
Total,123,119,118,117,115,114,114,0,114,114,111,109,106,18,11,9,4,4,4,3,2,2,0,0,0,0,30
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,31
,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,Derek S Green,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,David Oh,Nicolas O'Rourke,Dan Tinney,Al Taubenberger,Clarc King,Maj Toure,Bill Heeney,Matt Wolfe,Steve Cherniavsky,Joe Cox,Sherrie Cohen,Write-In,31
Tiffany Palmer,0,125,125,123,124,124,123,0,121,120,118,118,112,9,5,5,2,1,3,3,0,0,1,0,0,0,31
Anthony Kyriakakis,,0,123,122,122,122,123,0,117,118,116,115,110,6,4,4,2,1,2,3,0,0,1,0,0,0,31
Jennifer Schultz,,,0,122,123,123,122,0,116,117,115,116,111,5,4,4,2,1,2,2,0,0,1,0,0,0,31
Carmella Jacquinto,,,,0,123,123,122,0,115,116,114,114,110,5,3,4,2,1,2,1,0,0,1,0,0,0,31
Crystal B Powell,,,,,0,123,122,0,114,116,115,115,110,5,3,4,2,1,2,1,0,0,1,0,0,0,31
Joshua Roberts,,,,,,0,122,0,115,116,114,114,111,5,3,4,2,1,2,1,0,0,1,0,0,0,31
James C Crumlish,,,,,,,0,0,114,116,114,113,109,6,3,4,2,1,2,2,0,0,1,0,0,0,31
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
Derek S Green,,,,,,,,,1,121,117,119,114,4,1,1,2,1,2,3,0,0,0,0,0,0,31
Isaiah Thomas,,,,,,,,,,1,116,119,113,4,1,2,2,1,1,3,0,0,0,0,0,0,31
Helen Gym,,,,,,,,,,,0,116,111,2,2,2,1,1,2,1,0,0,1,0,0,0,31
Katherine Gilmore Richardson,,,,,,,,,,,,0,112,3,1,2,2,1,0,2,0,0,0,0,0,0,31
Allan Domb,,,,,,,,,,,,,0,1,1,0,1,0,1,0,0,0,0,0,0,0,31
Kendra Brooks,,,,,,,,,,,,,,0,1,5,0,0,1,2,0,0,0,0,0,0,31
David Oh,,,,,,,,,,,,,,,2,1,2,2,1,1,2,2,1,0,0,0,31
Nicolas O'Rourke,,,,,,,,,,,,,,,,1,0,0,1,0,0,0,1,0,0,0,31
Dan Tinney,,,,,,,,,,,,,,,,,0,2,0,0,2,2,0,0,0,0,31
Al Taubenberger,,,,,,,,,,,,,,,,,,0,0,0,2,2,0,0,0,0,31
Clarc King,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,31
Maj Toure,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,31
Bill Heeney,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,31
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,31
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,31
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,31
Total,132,126,126,124,124,124,123,0,127,125,121,121,115,10,9,7,4,3,3,3,2,2,1,0,0,0,31
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,32
,Tiffany Palmer,Crystal B Powell,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Joshua Roberts,Anthony Kyriakakis,Write-In,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Helen Gym,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Al Taubenberger,Dan Tinney,Bill Heeney,Matt Wolfe,Joe Cox,Sherrie Cohen,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,32
Tiffany Palmer,0,137,135,135,136,133,132,0,133,131,132,129,126,10,7,4,3,3,1,1,1,0,0,0,0,0,32
Crystal B Powell,,0,134,134,135,132,131,0,130,130,131,127,125,8,4,3,3,3,1,1,0,0,0,0,0,0,32
Carmella Jacquinto,,,0,133,133,133,132,0,128,127,126,124,124,7,4,4,3,3,1,1,1,0,0,0,0,0,32
James C Crumlish,,,,1,134,133,132,0,127,127,127,123,125,6,3,4,3,3,1,1,1,0,0,0,0,0,32
Jennifer Schultz,,,,,0,132,132,0,128,127,129,124,124,6,3,3,2,2,1,1,1,0,0,0,0,0,32
Joshua Roberts,,,,,,0,132,0,126,126,125,122,124,6,3,4,3,3,1,1,1,0,0,0,0,0,32
Anthony Kyriakakis,,,,,,,0,0,125,126,125,122,123,6,3,3,2,2,1,1,1,0,0,0,0,0,32
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
Isaiah Thomas,,,,,,,,,0,131,132,128,128,9,5,2,2,2,0,0,1,0,0,0,0,0,32
Derek S Green,,,,,,,,,,0,130,127,126,8,5,1,1,1,0,0,1,0,0,0,0,0,32
Katherine Gilmore Richardson,,,,,,,,,,,1,127,125,6,3,0,1,1,0,0,0,0,0,0,0,0,32
Helen Gym,,,,,,,,,,,,0,124,8,6,0,0,0,0,0,0,0,0,0,0,0,32
Allan Domb,,,,,,,,,,,,,0,2,1,2,1,1,0,0,1,0,0,0,0,0,32
Kendra Brooks,,,,,,,,,,,,,,0,10,0,0,0,0,0,0,0,0,0,0,0,32
Nicolas O'Rourke,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,32
David Oh,,,,,,,,,,,,,,,,0,6,6,5,5,1,0,0,0,0,0,32
Al Taubenberger,,,,,,,,,,,,,,,,,0,7,5,5,0,0,0,0,0,0,32
Dan Tinney,,,,,,,,,,,,,,,,,,0,5,5,0,0,0,0,0,0,32
Bill Heeney,,,,,,,,,,,,,,,,,,,0,5,0,0,0,0,0,0,32
Matt Wolfe,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,32
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,32
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,32
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,32
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,32
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,32
Total,144,140,136,136,136,133,132,0,140,136,136,133,129,15,11,8,7,7,6,5,1,1,0,0,0,0,32
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,33
,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Write-In,Allan Domb,Katherine Gilmore Richardson,Derek S Green,Isaiah Thomas,Helen Gym,Dan Tinney,David Oh,Kendra Brooks,Al Taubenberger,Bill Heeney,Matt Wolfe,Nicolas O'Rourke,Sherrie Cohen,Clarc King,Maj Toure,Joe Cox,Steve Cherniavsky,Write-In,33
Tiffany Palmer,0,66,67,68,66,66,66,0,67,64,64,64,52,15,2,4,0,0,0,2,1,1,0,0,0,0,33
James C Crumlish,,1,67,66,66,66,65,0,65,63,62,63,50,15,2,4,0,0,0,2,1,1,0,0,0,0,33
Jennifer Schultz,,,1,67,66,66,65,0,65,63,63,63,51,15,2,4,0,0,0,2,1,1,0,0,0,0,33
Carmella Jacquinto,,,,0,66,66,65,0,66,63,63,63,51,15,2,4,0,0,0,2,1,1,0,0,0,0,33
Crystal B Powell,,,,,0,65,64,0,65,63,62,62,49,15,1,3,0,0,0,1,1,1,0,0,0,0,33
Joshua Roberts,,,,,,0,65,0,64,62,61,62,49,16,3,4,1,1,1,2,1,1,0,0,0,0,33
Anthony Kyriakakis,,,,,,,0,0,63,61,60,61,48,15,2,4,0,0,0,2,1,1,0,0,0,0,33
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33
Allan Domb,,,,,,,,,0,64,65,64,51,16,2,3,0,0,0,2,0,0,0,0,0,0,33
Katherine Gilmore Richardson,,,,,,,,,,0,65,65,49,16,0,1,0,0,0,0,2,1,1,0,0,0,33
Derek S Green,,,,,,,,,,,0,64,49,16,0,2,0,0,0,0,1,0,1,0,0,0,33
Isaiah Thomas,,,,,,,,,,,,0,50,16,1,1,1,0,0,0,1,1,0,0,0,0,33
Helen Gym,,,,,,,,,,,,,0,0,2,3,0,0,0,2,1,1,0,0,0,0,33
Dan Tinney,,,,,,,,,,,,,,0,3,0,3,2,2,0,0,0,0,0,0,0,33
David Oh,,,,,,,,,,,,,,,0,2,3,2,2,2,0,0,0,0,0,0,33
