col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Crystal B Powell,,0,237,236,236,234,233,0,232,223,220,222,221,12,15,5,10,3,3,2,6,4,3,1,0,0,25
Carmella Jacquinto,,,0,237,235,233,234,0,231,227,221,221,221,9,12,3,8,1,2,2,4,2,3,1,0,0,25
Jennifer Schultz,,,,0,236,233,234,0,231,224,220,221,221,8,11,3,8,1,2,2,3,2,3,1,0,0,25
Joshua Roberts,,,,,0,233,235,0,228,222,221,220,219,10,10,4,8,2,2,1,3,2,3,2,0,0,25
Anthony Kyriakakis,,,,,,0,233,0,228,222,218,219,218,8,11,2,8,1,2,1,4,2,2,0,0,0,25
James C Crumlish,,,,,,,0,0,227,223,219,219,218,7,10,2,8,1,2,1,3,1,2,0,0,0,25
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Isaiah Thomas,,,,,,,,,2,232,226,228,226,9,12,2,9,1,1,1,4,3,2,0,0,0,25
Derek S Green,,,,,,,,,,0,228,223,221,6,7,2,6,1,0,1,2,0,1,0,0,0,25
Katherine Gilmore Richardson,,,,,,,,,,,1,220,219,2,6,2,5,2,0,0,0,1,1,2,0,0,25
Allan Domb,,,,,,,,,,,,0,224,9,5,1,1,1,1,0,1,2,1,0,0,0,25
Helen Gym,,,,,,,,,,,,,0,8,3,2,4,0,1,0,0,1,1,2,0,0,25
David Oh,,,,,,,,,,,,,,1,1,9,1,8,8,7,1,1,0,0,0,0,25
Kendra Brooks,,,,,,,,,,,,,,,0,0,8,0,0,0,2,3,0,0,0,0,25
Matt Wolfe,,,,,,,,,,,,,,,,0,0,8,7,7,0,0,1,1,0,0,25
Nicolas O'Rourke,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,25
Al Taubenberger,,,,,,,,,,,,,,,,,,0,7,7,0,1,0,0,0,0,25
Bill Heeney,,,,,,,,,,,,,,,,,,,0,7,0,0,0,0,0,0,25
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,25
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,0,25
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,25
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,25
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,252,248,242,242,241,236,236,0,248,235,232,231,230,20,17,11,11,9,8,8,6,4,3,2,0,0,25
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Isaiah Thomas,Katherine Gilmore Richardson,Allan Domb,Derek S Green,Helen Gym,David Oh,Kendra Brooks,Maj Toure,Al Taubenberger,Nicolas O'Rourke,Bill Heeney,Matt Wolfe,Dan Tinney,Sherrie Cohen,Joe Cox,Clarc King,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Jennifer Schultz,Carmella Jacquinto,James C Crumlish,Joshua Roberts,Anthony Kyriakakis,Write-In,26
Isaiah Thomas,0,196,195,196,197,6,9,7,1,3,1,0,0,3,1,0,0,0,205,201,198,196,195,194,192,0,26
Katherine Gilmore Richardson,,0,189,192,190,3,6,7,1,2,1,0,0,1,1,0,0,0,195,191,191,187,190,187,186,0,26
Allan Domb,,,2,188,189,4,4,4,2,2,0,1,0,0,1,0,0,0,190,191,188,187,187,186,184,0,26
Derek S Green,,,,0,193,2,3,4,0,2,1,0,0,0,1,0,0,0,192,193,188,185,187,185,186,0,26
Helen Gym,,,,,0,2,6,5,0,4,0,0,0,1,0,0,0,0,193,190,187,186,187,185,187,0,26
David Oh,,,,,,1,3,0,6,2,6,5,5,1,0,0,0,0,7,7,6,7,6,6,6,0,26
Kendra Brooks,,,,,,,0,2,1,6,0,1,0,3,1,0,0,0,12,10,11,11,11,10,10,0,26
Maj Toure,,,,,,,,1,0,1,0,0,0,1,0,0,0,0,9,9,7,7,6,6,6,0,26
Al Taubenberger,,,,,,,,,0,1,5,6,5,0,0,0,0,0,2,2,2,2,2,2,2,0,26
Nicolas O'Rourke,,,,,,,,,,0,0,1,0,1,0,0,0,0,5,4,4,5,5,4,5,0,26
Bill Heeney,,,,,,,,,,,0,5,5,0,0,0,0,0,1,1,1,0,1,1,0,0,26
Matt Wolfe,,,,,,,,,,,,0,5,0,0,0,0,0,1,1,1,1,1,1,1,0,26
Dan Tinney,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Sherrie Cohen,,,,,,,,,,,,,,0,0,0,0,0,3,2,3,2,2,2,2,0,26
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,2,2,2,2,2,2,2,0,26
Clarc King,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,26
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,26
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,26
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,205,202,201,199,196,199,0,26
Crystal B Powell,,,,,,,,,,,,,,,,,,,,1,201,199,199,197,194,0,26
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,199,199,197,194,0,26
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,196,195,195,0,26
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,0,198,194,0,26
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,194,0,26
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,214,203,201,201,201,14,14,11,7,7,6,6,5,3,2,0,0,0,214,213,204,203,202,200,199,0,26
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,Kendra Brooks,Nicolas O'Rourke,David Oh,Maj Toure,Matt Wolfe,Al Taubenberger,Joe Cox,Sherrie Cohen,Bill Heeney,Clarc King,Dan Tinney,Steve Cherniavsky,Write-In,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,James C Crumlish,Anthony Kyriakakis,Write-In,27
Isaiah Thomas,1,199,192,192,188,19,10,9,9,3,2,3,4,1,3,0,0,0,205,203,200,195,193,193,193,0,27
Derek S Green,,0,189,189,186,15,8,8,5,1,0,2,1,0,1,0,0,0,200,197,193,193,192,192,190,0,27
Helen Gym,,,0,186,186,19,11,7,3,3,1,2,3,1,0,0,0,0,193,188,186,185,187,187,184,0,27
Katherine Gilmore Richardson,,,,2,185,12,7,6,5,2,0,0,2,0,1,0,0,0,192,189,187,186,188,184,184,0,27
Allan Domb,,,,,1,9,7,9,3,2,1,0,1,1,0,0,0,0,191,186,185,185,188,186,185,0,27
Kendra Brooks,,,,,,1,14,2,4,0,1,4,2,0,1,0,0,0,24,21,21,21,18,19,18,0,27
Nicolas O'Rourke,,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,14,13,12,13,12,13,11,0,27
David Oh,,,,,,,,0,4,3,2,0,1,2,0,2,0,0,10,9,7,7,8,7,7,0,27
Maj Toure,,,,,,,,,0,1,1,1,1,0,1,0,0,0,9,9,10,9,9,8,8,0,27
Matt Wolfe,,,,,,,,,,0,2,1,0,3,2,2,0,0,2,3,3,2,2,1,1,0,27
Al Taubenberger,,,,,,,,,,,0,0,1,3,1,3,0,0,2,1,3,2,1,2,1,0,27
Joe Cox,,,,,,,,,,,,0,2,0,2,0,0,0,4,4,4,2,1,1,2,0,27
Sherrie Cohen,,,,,,,,,,,,,0,1,0,0,0,0,3,3,2,1,1,1,2,0,27
Bill Heeney,,,,,,,,,,,,,,0,0,2,0,0,1,1,1,1,1,1,1,0,27
Clarc King,,,,,,,,,,,,,,,0,1,0,0,3,3,4,2,1,0,0,0,27
Dan Tinney,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,0,0,0,27
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,27
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,27
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,215,212,207,209,204,204,0,27
Crystal B Powell,,,,,,,,,,,,,,,,,,,,0,211,208,205,204,203,0,27
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,0,206,203,204,203,0,27
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,203,203,200,0,27
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,0,202,202,0,27
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,203,0,27
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,225,209,208,205,201,29,17,15,11,7,5,5,5,4,4,3,0,0,225,220,215,211,211,207,206,0,27
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,28
,Tiffany Palmer,Crystal B Powell,James C Crumlish,Joshua Roberts,Carmella Jacquinto,Anthony Kyriakakis,Jennifer Schultz,Write-In,Helen Gym,Isaiah Thomas,Allan Domb,Derek S Green,Katherine Gilmore Richardson,David Oh,Kendra Brooks,Al Taubenberger,Bill Heeney,Dan Tinney,Matt Wolfe,Nicolas O'Rourke,Joe Cox,Maj Toure,Clarc King,Sherrie Cohen,Steve Cherniavsky,Write-In,28
Tiffany Palmer,0,107,107,107,106,106,106,0,102,102,100,100,99,3,9,1,1,1,0,6,2,1,0,0,0,0,28
Crystal B Powell,,0,107,106,107,106,106,0,101,101,98,98,98,4,9,2,1,2,0,6,2,1,0,0,0,0,28
James C Crumlish,,,0,105,106,106,105,0,100,100,98,98,98,3,9,2,1,2,0,6,2,1,0,0,0,0,28
Joshua Roberts,,,,0,106,105,106,0,101,101,97,98,99,3,9,2,2,2,1,6,2,1,0,0,0,0,28
Carmella Jacquinto,,,,,0,105,106,0,100,100,97,97,97,4,9,2,1,2,0,6,2,1,0,0,0,0,28
Anthony Kyriakakis,,,,,,0,105,0,100,100,96,97,98,2,9,1,1,1,0,6,2,1,0,0,0,0,28
Jennifer Schultz,,,,,,,0,0,100,100,96,97,97,3,9,1,1,1,0,6,2,1,0,0,0,0,28
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Helen Gym,,,,,,,,,2,100,96,98,97,3,5,0,1,0,1,3,1,1,0,0,0,0,28
Isaiah Thomas,,,,,,,,,,1,97,98,99,2,4,0,0,0,0,4,1,0,0,0,0,0,28
Allan Domb,,,,,,,,,,,0,98,95,4,1,2,1,2,0,0,0,0,0,0,0,0,28
Derek S Green,,,,,,,,,,,,0,96,2,1,0,0,0,0,1,1,1,0,0,0,0,28
Katherine Gilmore Richardson,,,,,,,,,,,,,0,0,3,1,1,1,1,3,1,0,0,0,0,0,28
David Oh,,,,,,,,,,,,,,0,0,7,7,7,6,0,0,0,0,0,0,0,28
Kendra Brooks,,,,,,,,,,,,,,,0,0,0,0,0,5,2,1,0,0,0,0,28
Al Taubenberger,,,,,,,,,,,,,,,,0,7,8,6,0,0,0,0,0,0,0,28
Bill Heeney,,,,,,,,,,,,,,,,,0,7,7,0,0,0,0,0,0,0,28
Dan Tinney,,,,,,,,,,,,,,,,,,0,6,0,0,0,0,0,0,0,28
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,28
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,28
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,28
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,28
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,28
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,110,108,108,108,107,106,106,0,105,103,102,101,100,10,9,8,8,8,7,6,2,1,0,0,0,0,28
