col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Derek S Green,,0,171,157,139,16,9,10,6,4,0,1,1,1,1,1,0,0,175,174,171,171,167,167,168,0,25
Katherine Gilmore Richardson,,,0,152,129,8,8,3,6,3,1,0,0,0,0,1,0,0,166,165,162,163,158,158,159,0,25
Allan Domb,,,,4,121,12,7,7,3,1,1,0,1,0,0,0,0,0,156,155,152,152,149,147,149,0,25
Helen Gym,,,,,0,6,4,4,1,3,0,0,2,0,1,0,0,0,134,132,131,131,128,130,127,0,25
Kendra Brooks,,,,,,0,4,11,1,0,0,0,0,1,1,0,0,0,16,16,16,13,16,14,14,0,25
David Oh,,,,,,,0,0,4,4,3,3,2,1,0,0,0,0,12,11,10,10,10,9,11,0,25
Nicolas O'Rourke,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,10,10,10,9,10,9,9,0,25
Dan Tinney,,,,,,,,,0,2,2,2,0,0,0,1,0,0,7,7,7,7,6,7,6,0,25
Al Taubenberger,,,,,,,,,,0,3,3,0,0,0,0,0,0,3,3,3,4,2,3,3,0,25
Bill Heeney,,,,,,,,,,,0,2,0,0,0,0,0,0,1,1,1,1,0,1,1,0,25
Matt Wolfe,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,25
Sherrie Cohen,,,,,,,,,,,,,0,0,0,0,0,0,2,1,1,1,1,1,1,0,25
Clarc King,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,0,1,1,1,0,25
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,25
Maj Toure,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,25
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,25
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,25
Crystal B Powell,,,,,,,,,,,,,,,,,,,0,181,178,176,173,171,173,0,25
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,177,173,173,170,170,0,25
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,172,168,170,171,0,25
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,0,167,168,171,0,25
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,0,163,165,0,25
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,167,0,25
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,202,190,176,171,143,20,15,11,10,7,3,3,2,1,1,1,0,0,188,187,182,179,177,175,175,1,25
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,26
,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Joe Cox,Maj Toure,Sherrie Cohen,Al Taubenberger,Bill Heeney,Matt Wolfe,Write-In,Clarc King,Steve Cherniavsky,Tiffany Palmer,Jennifer Schultz,Anthony Kyriakakis,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,26
Isaiah Thomas,2,163,148,149,141,19,18,8,6,2,3,2,1,2,2,2,0,0,158,153,152,150,151,149,146,0,26
Derek S Green,,1,146,150,139,15,11,7,3,1,4,2,1,1,1,2,0,0,151,147,148,145,147,147,142,0,26
Allan Domb,,,1,137,133,13,12,5,2,1,2,1,2,2,1,0,1,0,141,137,138,138,141,137,136,0,26
Katherine Gilmore Richardson,,,,1,129,6,6,2,3,0,2,0,0,1,1,2,0,0,137,133,134,132,135,135,130,0,26
Helen Gym,,,,,0,15,9,7,0,1,1,2,2,1,1,1,0,0,137,132,133,130,132,132,128,0,26
Kendra Brooks,,,,,,0,28,4,1,2,2,3,0,0,0,0,1,0,31,28,28,28,26,25,26,0,26
Nicolas O'Rourke,,,,,,,0,3,2,2,1,2,0,0,0,1,1,0,28,26,25,26,24,22,24,0,26
David Oh,,,,,,,,0,2,0,1,2,3,1,2,0,0,0,8,7,6,6,5,5,5,0,26
Dan Tinney,,,,,,,,,0,0,0,1,1,1,1,1,0,0,5,5,4,5,4,4,4,0,26
Joe Cox,,,,,,,,,,0,0,0,0,0,0,0,2,0,1,2,2,1,1,1,1,0,26
Maj Toure,,,,,,,,,,,0,0,0,0,0,0,0,0,4,4,4,3,3,3,3,0,26
Sherrie Cohen,,,,,,,,,,,,0,0,0,0,0,0,0,4,3,2,3,2,2,2,0,26
Al Taubenberger,,,,,,,,,,,,,0,1,1,0,0,0,1,1,1,1,1,1,1,0,26
Bill Heeney,,,,,,,,,,,,,,0,2,0,0,0,1,2,1,1,2,1,1,0,26
Matt Wolfe,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,26
Write-In,,,,,,,,,,,,,,,,0,0,0,3,3,3,3,3,3,3,0,26
Clarc King,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,0,26
Steve Cherniavsky,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,26
Tiffany Palmer,,,,,,,,,,,,,,,,,,,2,166,166,166,164,163,162,0,26
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,0,165,160,161,160,159,0,26
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,0,162,160,162,161,0,26
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,161,162,161,0,26
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,0,162,161,0,26
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,161,0,26
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,181,170,157,153,149,36,33,13,7,4,4,4,3,3,3,3,2,0,179,170,169,168,168,166,163,0,26
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,Dan Tinney,Maj Toure,Al Taubenberger,David Oh,Clarc King,Bill Heeney,Joe Cox,Matt Wolfe,Sherrie Cohen,Steve Cherniavsky,Write-In,Tiffany Palmer,Anthony Kyriakakis,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Joshua Roberts,James C Crumlish,Write-In,27
Isaiah Thomas,1,157,155,151,146,4,2,3,0,2,0,1,0,1,0,0,1,0,158,159,159,159,156,156,154,0,27
Derek S Green,,0,157,152,144,6,5,3,2,1,1,0,0,0,0,1,0,0,156,154,154,155,153,151,149,0,27
Katherine Gilmore Richardson,,,0,151,145,5,3,4,0,1,0,0,0,0,0,0,0,0,156,153,153,154,152,151,149,0,27
Allan Domb,,,,1,142,4,3,3,1,1,0,0,0,0,0,0,0,0,146,146,146,147,145,145,143,0,27
Helen Gym,,,,,0,3,2,0,0,0,0,0,0,0,0,0,0,0,144,141,144,141,141,141,139,0,27
Kendra Brooks,,,,,,0,7,0,1,0,0,1,0,1,0,0,1,0,6,5,7,5,6,5,4,0,27
Nicolas O'Rourke,,,,,,,0,0,1,0,0,0,0,0,0,0,0,0,4,3,4,4,4,4,3,0,27
Dan Tinney,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,4,5,5,0,27
Maj Toure,,,,,,,,,1,1,2,1,1,0,1,1,0,0,3,2,2,3,3,2,1,0,27
Al Taubenberger,,,,,,,,,,0,1,0,1,0,1,0,0,0,1,3,1,2,2,1,1,0,27
David Oh,,,,,,,,,,,1,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,27
Clarc King,,,,,,,,,,,,0,0,1,0,0,1,0,2,2,2,2,2,2,2,0,27
Bill Heeney,,,,,,,,,,,,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,27
Joe Cox,,,,,,,,,,,,,,0,0,0,1,0,1,1,1,1,1,1,1,0,27
Matt Wolfe,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,27
Sherrie Cohen,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,1,0,0,0,27
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,0,27
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,27
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,163,163,164,162,162,159,0,27
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,0,162,160,159,159,159,0,27
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,0,159,159,162,160,0,27
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,162,160,157,0,27
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,,,1,158,157,0,27
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,,0,160,0,27
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,173,165,162,156,151,10,7,5,5,3,3,2,1,1,1,1,1,0,172,168,168,166,165,163,160,0,27
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,28
,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Jennifer Schultz,Anthony Kyriakakis,Joshua Roberts,James C Crumlish,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Allan Domb,Katherine Gilmore Richardson,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Al Taubenberger,Bill Heeney,Joe Cox,Matt Wolfe,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,28
Tiffany Palmer,0,167,166,167,162,163,158,0,163,159,150,152,147,20,10,9,3,2,1,3,1,2,1,1,1,0,28
Carmella Jacquinto,,1,163,162,159,161,158,0,157,154,145,149,145,17,9,7,3,2,1,3,1,2,1,1,1,0,28
Crystal B Powell,,,0,163,158,160,157,0,157,153,146,149,145,17,9,8,2,2,2,3,1,2,1,1,1,0,28
Jennifer Schultz,,,,0,161,161,156,0,157,154,145,147,143,19,10,7,3,2,1,3,1,2,1,1,1,0,28
Anthony Kyriakakis,,,,,0,158,155,0,155,151,142,144,141,19,11,7,3,2,1,3,1,2,1,1,1,0,28
Joshua Roberts,,,,,,0,157,0,154,151,143,144,143,17,9,7,3,2,1,2,1,2,1,1,1,0,28
James C Crumlish,,,,,,,0,0,148,147,138,142,141,16,8,7,3,2,1,2,1,2,1,1,1,0,28
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Isaiah Thomas,,,,,,,,,3,158,149,148,149,17,10,7,2,2,1,2,1,2,1,1,0,0,28
Derek S Green,,,,,,,,,,0,146,149,147,14,7,6,3,1,1,1,1,1,1,1,0,0,28
Helen Gym,,,,,,,,,,,0,141,137,16,10,6,0,1,1,0,0,0,0,0,0,0,28
Allan Domb,,,,,,,,,,,,0,143,10,5,2,2,0,0,2,0,0,0,0,0,0,28
Katherine Gilmore Richardson,,,,,,,,,,,,,0,9,4,4,3,0,1,0,1,2,1,0,0,0,28
Kendra Brooks,,,,,,,,,,,,,,1,12,4,2,0,0,1,0,2,1,1,1,0,28
Nicolas O'Rourke,,,,,,,,,,,,,,,0,1,0,1,0,0,0,1,0,0,0,0,28
David Oh,,,,,,,,,,,,,,,,0,3,4,3,0,2,0,0,1,0,0,28
Dan Tinney,,,,,,,,,,,,,,,,,0,2,2,1,2,0,1,0,1,0,28
Al Taubenberger,,,,,,,,,,,,,,,,,,0,2,0,2,0,0,0,0,0,28
Bill Heeney,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,0,28
Joe Cox,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,28
Matt Wolfe,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,28
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,28
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,28
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,28
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,176,170,168,167,163,163,158,0,175,166,158,157,155,25,14,12,6,4,4,3,3,2,2,1,1,0,28
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,29
,Isaiah Thomas,Derek S Green,Katherine Gilmore Richardson,Allan Domb,Helen Gym,Kendra Brooks,Nicolas O'Rourke,David Oh,Dan Tinney,Al Taubenberger,Matt Wolfe,Bill Heeney,Maj Toure,Clarc King,Joe Cox,Write-In,Sherrie Cohen,Steve Cherniavsky,Crystal B Powell,Tiffany Palmer,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,James C Crumlish,Anthony Kyriakakis,Write-In,29
Isaiah Thomas,1,217,211,192,191,29,20,8,4,3,1,0,2,1,1,0,0,0,213,209,210,208,204,204,201,0,29
Derek S Green,,0,205,190,184,21,17,4,3,2,1,0,1,0,1,0,0,0,205,205,205,202,201,200,198,0,29
Katherine Gilmore Richardson,,,0,189,179,14,11,5,4,2,2,0,2,0,0,0,0,0,198,199,197,199,196,197,193,0,29
Allan Domb,,,,1,175,6,3,4,3,0,2,0,0,1,0,0,0,0,185,185,184,187,185,186,185,0,29
Helen Gym,,,,,0,12,7,2,1,1,0,0,0,1,0,0,0,0,179,180,180,181,177,177,175,0,29
Kendra Brooks,,,,,,0,27,7,1,1,0,0,2,1,1,0,0,0,27,26,26,24,25,25,24,0,29
Nicolas O'Rourke,,,,,,,0,4,0,0,0,0,1,0,0,0,0,0,21,21,20,18,19,18,18,0,29
David Oh,,,,,,,,0,3,3,3,2,0,0,1,0,0,0,10,10,7,8,8,8,8,0,29
Dan Tinney,,,,,,,,,1,5,4,3,0,0,0,0,0,0,4,4,5,5,5,5,4,0,29
Al Taubenberger,,,,,,,,,,0,3,3,0,0,0,0,0,0,2,2,3,3,3,3,2,0,29
Matt Wolfe,,,,,,,,,,,0,3,0,0,0,0,0,0,2,2,2,2,2,2,2,0,29
Bill Heeney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Maj Toure,,,,,,,,,,,,,0,0,0,0,0,0,1,1,0,0,0,0,0,1,29
Clarc King,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Joe Cox,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,29
Write-In,,,,,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,0,29
Sherrie Cohen,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,29
Steve Cherniavsky,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,29
Crystal B Powell,,,,,,,,,,,,,,,,,,,0,218,218,214,212,211,211,0,29
Tiffany Palmer,,,,,,,,,,,,,,,,,,,,0,216,214,213,211,209,1,29
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,0,214,213,212,210,0,29
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,1,213,212,210,0,29
Joshua Roberts,,,,,,,,,,,,,,,,,,,,,,,0,212,209,0,29
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,0,209,0,29
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,237,220,213,197,193,38,28,14,9,6,5,3,3,1,1,1,0,0,225,225,221,220,216,215,212,1,29
