col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Jennifer Schultz,,0,89,90,88,88,87,0,81,82,75,73,70,12,6,3,14,2,2,9,2,1,1,1,0,0,25
Anthony Kyriakakis,,,0,88,88,87,89,0,81,80,75,72,68,12,8,4,13,2,2,8,2,1,1,1,0,0,25
Crystal B Powell,,,,1,88,89,87,0,76,79,73,72,68,10,6,3,11,2,2,8,0,1,1,1,0,0,25
Carmella Jacquinto,,,,,0,89,89,0,78,79,74,70,69,9,6,3,12,2,2,9,0,1,1,1,0,0,25
Joshua Roberts,,,,,,0,88,0,77,80,72,71,70,9,6,3,11,2,2,9,0,1,1,1,0,0,25
James C Crumlish,,,,,,,0,0,78,78,74,71,69,9,6,3,11,2,2,8,0,1,1,1,0,0,25
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Helen Gym,,,,,,,,,1,79,76,75,69,11,6,2,12,1,0,7,2,0,1,1,0,0,25
Isaiah Thomas,,,,,,,,,,0,69,75,72,3,1,0,12,0,0,7,2,1,0,0,0,0,25
Allan Domb,,,,,,,,,,,0,68,65,9,5,3,5,1,2,3,0,0,1,0,0,0,25
Derek S Green,,,,,,,,,,,,0,68,3,1,0,7,0,0,3,1,0,0,0,0,0,25
Katherine Gilmore Richardson,,,,,,,,,,,,,0,0,0,0,4,0,0,3,0,1,0,0,0,0,25
David Oh,,,,,,,,,,,,,,1,22,16,2,16,14,0,1,0,1,1,0,0,25
Al Taubenberger,,,,,,,,,,,,,,,1,16,0,15,14,0,0,0,0,1,0,0,25
Bill Heeney,,,,,,,,,,,,,,,,0,0,13,15,0,0,0,0,1,0,0,25
Kendra Brooks,,,,,,,,,,,,,,,,,0,0,0,11,2,0,0,0,0,0,25
Dan Tinney,,,,,,,,,,,,,,,,,,0,13,0,0,0,0,0,0,0,25
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,25
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,25
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,25
Maj Toure,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,25
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25
Write-In,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,25
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,100,96,94,93,92,92,90,0,90,90,81,79,73,30,23,17,17,16,15,11,2,2,1,1,0,0,25
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,26
,Tiffany Palmer,Crystal B Powell,Joshua Roberts,Anthony Kyriakakis,Carmella Jacquinto,James C Crumlish,Jennifer Schultz,Write-In,Isaiah Thomas,Helen Gym,Katherine Gilmore Richardson,Derek S Green,Allan Domb,David Oh,Dan Tinney,Al Taubenberger,Bill Heeney,Kendra Brooks,Matt Wolfe,Joe Cox,Nicolas O'Rourke,Maj Toure,Sherrie Cohen,Steve Cherniavsky,Write-In,Clarc King,26
Tiffany Palmer,0,56,56,55,55,56,55,0,56,53,53,52,50,5,3,2,2,5,1,2,2,1,1,1,0,0,26
Crystal B Powell,,0,55,54,55,55,56,0,53,52,53,51,50,3,2,2,1,4,1,2,2,1,1,1,0,0,26
Joshua Roberts,,,0,55,55,56,55,0,54,53,52,51,49,4,2,1,1,4,0,2,2,1,1,1,0,0,26
Anthony Kyriakakis,,,,0,55,55,54,0,54,52,51,51,49,2,2,1,1,4,0,2,2,1,1,1,0,0,26
Carmella Jacquinto,,,,,0,55,55,0,53,52,52,51,49,2,1,1,0,4,0,2,2,1,1,1,0,0,26
James C Crumlish,,,,,,0,55,0,53,53,52,51,49,3,2,1,1,4,0,2,2,1,1,1,0,0,26
Jennifer Schultz,,,,,,,0,0,52,52,52,51,49,3,2,2,1,4,1,2,2,1,1,1,0,0,26
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Isaiah Thomas,,,,,,,,,2,52,51,51,49,2,2,1,1,4,0,1,2,0,0,0,0,0,26
Helen Gym,,,,,,,,,,0,50,49,48,3,1,1,1,3,0,1,1,0,0,0,0,0,26
Katherine Gilmore Richardson,,,,,,,,,,,0,51,48,1,1,1,0,2,0,0,1,0,0,0,0,0,26
Derek S Green,,,,,,,,,,,,1,48,0,1,1,0,2,0,0,1,0,0,0,0,0,26
Allan Domb,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,26
David Oh,,,,,,,,,,,,,,0,7,6,7,1,6,0,0,0,0,0,0,0,26
Dan Tinney,,,,,,,,,,,,,,,0,6,7,0,6,0,0,0,0,0,0,0,26
Al Taubenberger,,,,,,,,,,,,,,,,0,6,0,6,0,0,0,0,0,0,0,26
Bill Heeney,,,,,,,,,,,,,,,,,0,0,6,0,0,0,0,0,0,0,26
Kendra Brooks,,,,,,,,,,,,,,,,,,1,0,2,2,1,1,1,0,0,26
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,26
Joe Cox,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,0,26
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,26
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,26
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,26
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,26
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,1,0,26
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,63,58,57,56,56,56,56,0,61,54,54,53,50,11,8,7,7,7,6,2,2,1,1,1,1,0,26
,Council At Large,,,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,27
,Isaiah Thomas,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,David Oh,Matt Wolfe,Al Taubenberger,Dan Tinney,Bill Heeney,Kendra Brooks,Sherrie Cohen,Joe Cox,Nicolas O'Rourke,Clarc King,Maj Toure,Steve Cherniavsky,Write-In,Tiffany Palmer,Joshua Roberts,Crystal B Powell,Carmella Jacquinto,Jennifer Schultz,Anthony Kyriakakis,James C Crumlish,Write-In,27
Isaiah Thomas,0,52,49,48,47,3,0,0,0,0,1,4,1,1,0,1,1,0,49,48,47,46,45,45,45,0,27
Derek S Green,,0,51,49,48,2,2,0,0,0,1,2,2,1,1,0,0,0,50,48,49,48,47,47,47,0,27
Allan Domb,,,0,48,48,1,2,0,0,0,0,2,2,0,1,0,0,0,47,46,46,47,46,46,46,0,27
Katherine Gilmore Richardson,,,,0,50,2,1,0,0,0,3,1,1,1,0,0,0,0,47,46,46,47,46,45,46,0,27
Helen Gym,,,,,0,2,1,0,0,0,2,1,1,0,0,0,0,0,46,45,45,46,45,44,45,0,27
David Oh,,,,,,0,7,7,7,6,2,3,1,0,0,1,0,0,4,3,3,2,2,1,0,0,27
Matt Wolfe,,,,,,,0,7,7,6,0,0,1,0,1,0,0,0,3,3,2,2,2,2,2,0,27
Al Taubenberger,,,,,,,,0,7,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,27
Dan Tinney,,,,,,,,,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,27
Bill Heeney,,,,,,,,,,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,27
Kendra Brooks,,,,,,,,,,,0,1,1,2,0,0,0,0,3,2,3,3,3,2,2,0,27
Sherrie Cohen,,,,,,,,,,,,0,1,0,0,1,1,0,2,2,2,2,2,1,0,0,27
Joe Cox,,,,,,,,,,,,,0,0,1,0,0,0,1,1,1,1,1,1,1,0,27
Nicolas O'Rourke,,,,,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,0,27
Clarc King,,,,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,0,27
Maj Toure,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,27
Steve Cherniavsky,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,27
Write-In,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,27
Tiffany Palmer,,,,,,,,,,,,,,,,,,,0,51,52,51,50,49,49,0,27
Joshua Roberts,,,,,,,,,,,,,,,,,,,,0,49,49,48,48,49,0,27
Crystal B Powell,,,,,,,,,,,,,,,,,,,,,0,50,50,49,48,0,27
Carmella Jacquinto,,,,,,,,,,,,,,,,,,,,,,0,50,49,49,0,27
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,0,49,48,0,27
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,0,48,0,27
James C Crumlish,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,55,54,51,51,50,12,9,7,7,6,5,5,3,2,1,1,1,0,55,53,52,51,50,49,49,0,27
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,28
,Tiffany Palmer,Joshua Roberts,Carmella Jacquinto,Jennifer Schultz,Crystal B Powell,James C Crumlish,Anthony Kyriakakis,Write-In,Derek S Green,Allan Domb,Katherine Gilmore Richardson,Helen Gym,Isaiah Thomas,Nicolas O'Rourke,Kendra Brooks,David Oh,Matt Wolfe,Al Taubenberger,Bill Heeney,Dan Tinney,Joe Cox,Maj Toure,Clarc King,Sherrie Cohen,Steve Cherniavsky,Write-In,28
Tiffany Palmer,1,84,85,87,86,84,84,0,79,77,79,74,76,27,28,0,1,0,0,0,2,1,0,0,0,0,28
Joshua Roberts,,0,85,84,85,85,84,0,77,76,77,74,74,17,17,0,0,0,0,0,0,0,0,0,0,0,28
Carmella Jacquinto,,,0,85,84,85,84,0,78,76,77,74,75,14,13,0,0,0,0,0,0,0,0,0,0,0,28
Jennifer Schultz,,,,0,84,84,84,0,78,75,77,74,75,14,15,0,1,0,0,0,2,1,0,0,0,0,28
Crystal B Powell,,,,,0,84,84,0,76,75,77,73,74,15,15,0,0,0,0,0,0,0,0,0,0,0,28
James C Crumlish,,,,,,0,84,0,76,75,77,73,74,14,14,0,0,0,0,0,0,0,0,0,0,0,28
Anthony Kyriakakis,,,,,,,0,0,76,75,77,73,74,12,12,0,0,0,0,0,0,0,0,0,0,0,28
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Derek S Green,,,,,,,,,0,98,97,93,94,6,6,0,1,0,0,0,1,0,0,0,0,0,28
Allan Domb,,,,,,,,,,0,97,92,93,5,5,0,0,0,0,0,0,0,0,0,0,0,28
Katherine Gilmore Richardson,,,,,,,,,,,0,93,95,7,7,0,0,0,0,0,0,0,0,0,0,0,28
Helen Gym,,,,,,,,,,,,1,94,1,1,0,0,0,0,0,0,0,0,0,0,0,28
Isaiah Thomas,,,,,,,,,,,,,0,3,3,0,0,0,0,0,0,0,0,0,0,0,28
Nicolas O'Rourke,,,,,,,,,,,,,,0,35,1,1,0,0,0,1,1,0,0,0,0,28
Kendra Brooks,,,,,,,,,,,,,,,0,0,1,0,0,0,2,1,0,0,0,0,28
David Oh,,,,,,,,,,,,,,,,0,2,2,2,2,0,1,0,0,0,0,28
Matt Wolfe,,,,,,,,,,,,,,,,,0,2,2,2,1,0,0,0,0,0,28
Al Taubenberger,,,,,,,,,,,,,,,,,,0,2,2,0,0,0,0,0,0,28
Bill Heeney,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,28
Dan Tinney,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,28
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,28
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,28
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,28
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,102,91,88,88,87,86,84,0,101,99,99,96,96,37,36,3,3,2,2,2,2,2,0,0,0,0,28
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,29
,Crystal B Powell,James C Crumlish,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,Anthony Kyriakakis,Carmella Jacquinto,Write-In,Helen Gym,Derek S Green,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,David Oh,Al Taubenberger,Dan Tinney,Bill Heeney,Matt Wolfe,Kendra Brooks,Sherrie Cohen,Nicolas O'Rourke,Steve Cherniavsky,Clarc King,Joe Cox,Maj Toure,Write-In,29
Crystal B Powell,0,80,79,80,80,79,78,0,78,76,75,75,75,6,2,1,1,1,3,2,1,1,0,0,0,0,29
James C Crumlish,,0,78,80,79,79,78,0,79,77,76,76,75,6,2,1,1,1,2,1,0,1,0,0,0,0,29
Jennifer Schultz,,,0,78,80,79,79,0,77,74,74,74,72,6,2,2,1,1,4,2,2,1,0,0,0,0,29
Joshua Roberts,,,,0,79,79,78,0,77,77,75,75,74,5,2,1,1,1,2,1,0,1,0,0,0,0,29
Tiffany Palmer,,,,,0,80,78,0,78,75,74,75,73,5,2,1,1,1,4,2,2,1,0,0,0,0,29
Anthony Kyriakakis,,,,,,0,78,0,77,75,74,75,73,5,2,1,1,1,3,1,1,1,0,0,0,0,29
Carmella Jacquinto,,,,,,,0,0,75,74,74,74,72,6,2,2,1,1,2,1,0,1,0,0,0,0,29
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Helen Gym,,,,,,,,,0,77,76,76,75,5,1,0,0,0,4,2,2,1,0,0,0,0,29
Derek S Green,,,,,,,,,,0,76,76,75,2,1,0,0,0,0,0,0,0,0,0,0,0,29
Isaiah Thomas,,,,,,,,,,,0,75,75,3,0,2,0,0,0,1,0,0,0,0,0,0,29
Allan Domb,,,,,,,,,,,,0,75,3,1,0,0,0,0,0,0,0,0,0,0,0,29
Katherine Gilmore Richardson,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,0,0,0,0,0,29
David Oh,,,,,,,,,,,,,,2,10,11,9,9,2,2,0,1,0,0,0,0,29
Al Taubenberger,,,,,,,,,,,,,,,0,9,10,9,0,0,0,0,0,0,0,0,29
Dan Tinney,,,,,,,,,,,,,,,,0,9,9,0,1,0,0,0,0,0,0,29
Bill Heeney,,,,,,,,,,,,,,,,,0,9,0,0,0,0,0,0,0,0,29
Matt Wolfe,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,29
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,2,2,1,0,0,0,0,29
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,29
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,29
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,29
Clarc King,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,29
Maj Toure,,,,,,,,,,,,,,,,,,,,,,,,,0,0,29
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,82,82,81,81,81,80,79,0,82,78,78,77,77,21,11,11,10,9,5,3,2,1,0,0,0,0,29
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,30
,Anthony Kyriakakis,Carmella Jacquinto,Jennifer Schultz,Joshua Roberts,Tiffany Palmer,James C Crumlish,Crystal B Powell,Write-In,Helen Gym,Derek S Green,Isaiah Thomas,Allan Domb,Katherine Gilmore Richardson,David Oh,Al Taubenberger,Dan Tinney,Matt Wolfe,Bill Heeney,Kendra Brooks,Nicolas O'Rourke,Clarc King,Maj Toure,Sherrie Cohen,Joe Cox,Steve Cherniavsky,Write-In,30
Anthony Kyriakakis,0,67,67,67,67,66,65,0,60,61,59,59,58,3,0,1,1,0,5,4,1,2,2,1,0,0,30
Carmella Jacquinto,,0,67,67,67,66,65,0,61,61,59,59,58,3,0,1,1,0,6,4,2,1,2,1,0,0,30
Jennifer Schultz,,,0,67,67,66,65,0,60,61,59,59,58,3,0,1,1,0,5,4,1,1,2,1,0,0,30
Joshua Roberts,,,,0,67,66,65,0,60,61,59,59,58,3,0,1,1,0,5,4,1,1,2,1,0,0,30
Tiffany Palmer,,,,,0,66,65,0,60,61,59,59,58,3,0,1,1,0,5,4,1,1,2,1,0,0,30
James C Crumlish,,,,,,0,65,0,60,61,59,59,58,3,0,1,1,0,5,4,1,1,2,1,0,0,30
Crystal B Powell,,,,,,,0,0,59,60,59,58,58,3,0,1,1,0,5,4,1,0,1,1,0,0,30
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Helen Gym,,,,,,,,,1,57,57,57,57,2,0,0,0,0,4,3,1,1,2,0,0,0,30
Derek S Green,,,,,,,,,,0,57,58,56,2,0,1,1,0,2,2,1,1,1,1,0,0,30
Isaiah Thomas,,,,,,,,,,,1,56,57,1,0,0,0,0,2,2,1,0,0,1,0,0,30
Allan Domb,,,,,,,,,,,,0,54,2,0,1,1,0,2,2,0,1,2,0,0,0,30
Katherine Gilmore Richardson,,,,,,,,,,,,,0,0,0,0,0,0,2,2,1,0,0,1,0,0,30
David Oh,,,,,,,,,,,,,,2,8,9,9,8,0,0,0,0,0,0,0,0,30
Al Taubenberger,,,,,,,,,,,,,,,1,8,8,8,0,0,0,0,0,0,0,0,30
Dan Tinney,,,,,,,,,,,,,,,,0,9,8,0,0,0,0,0,0,0,0,30
Matt Wolfe,,,,,,,,,,,,,,,,,0,8,0,0,0,0,0,0,0,0,30
Bill Heeney,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,30
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,4,1,0,1,0,0,0,30
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,30
Clarc King,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,30
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,30
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,30
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,30
Total,68,68,67,67,67,66,65,0,63,61,60,59,58,14,9,9,9,8,6,4,2,2,2,1,0,0,30
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,31
,Jennifer Schultz,Tiffany Palmer,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,James C Crumlish,Joshua Roberts,Write-In,Isaiah Thomas,Derek S Green,Helen Gym,Katherine Gilmore Richardson,Allan Domb,David Oh,Al Taubenberger,Bill Heeney,Dan Tinney,Kendra Brooks,Matt Wolfe,Sherrie Cohen,Maj Toure,Nicolas O'Rourke,Joe Cox,Steve Cherniavsky,Clarc King,Write-In,31
Jennifer Schultz,0,94,93,94,91,91,92,0,87,83,84,83,81,10,3,2,1,4,2,3,2,2,1,0,0,0,31
Tiffany Palmer,,0,92,92,92,91,92,0,88,87,85,83,80,11,3,2,1,5,1,4,1,2,0,1,0,0,31
Carmella Jacquinto,,,0,90,90,91,91,0,84,81,83,82,81,9,3,2,1,4,1,3,3,2,1,0,0,0,31
Crystal B Powell,,,,0,89,89,90,0,84,81,83,81,80,10,3,2,1,3,1,3,1,2,0,0,0,0,31
Anthony Kyriakakis,,,,,0,90,91,0,85,82,83,81,80,10,3,1,1,3,0,4,0,2,0,1,0,0,31
James C Crumlish,,,,,,0,90,0,84,81,83,81,81,9,3,2,1,4,1,4,2,2,1,1,0,0,31
Joshua Roberts,,,,,,,0,0,85,82,82,81,80,10,3,2,1,4,0,3,1,2,0,0,0,0,31
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
Isaiah Thomas,,,,,,,,,0,86,83,82,78,7,1,1,0,5,1,3,1,2,0,1,0,0,31
Derek S Green,,,,,,,,,,1,80,80,78,5,1,2,1,3,1,3,1,0,0,1,0,0,31
Helen Gym,,,,,,,,,,,0,81,81,5,2,0,0,3,1,1,0,2,0,1,0,0,31
Katherine Gilmore Richardson,,,,,,,,,,,,0,79,3,0,1,1,3,1,0,1,2,1,0,0,0,31
Allan Domb,,,,,,,,,,,,,0,4,2,1,1,1,1,0,1,1,1,0,0,0,31
David Oh,,,,,,,,,,,,,,0,7,4,5,3,4,3,0,0,0,0,0,0,31
Al Taubenberger,,,,,,,,,,,,,,,0,4,4,1,4,1,0,0,0,0,0,0,31
Bill Heeney,,,,,,,,,,,,,,,,0,5,1,4,0,1,0,0,0,0,0,31
Dan Tinney,,,,,,,,,,,,,,,,,0,0,4,0,0,0,0,0,0,0,31
Kendra Brooks,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,0,0,31
Matt Wolfe,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,31
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,0,0,31
Maj Toure,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,31
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,31
Joe Cox,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,31
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,,0,0,31
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,31
Total,98,98,94,94,92,92,92,0,92,90,87,86,83,17,7,6,6,6,6,4,3,2,1,1,0,0,31
,Judge Of The Court Of Common Pleas,,,,,,,,Council At Large,,,,,,,,,,,,,,,,,,32
,Tiffany Palmer,James C Crumlish,Jennifer Schultz,Carmella Jacquinto,Crystal B Powell,Anthony Kyriakakis,Joshua Roberts,Write-In,Allan Domb,Isaiah Thomas,Katherine Gilmore Richardson,Derek S Green,Helen Gym,Al Taubenberger,David Oh,Matt Wolfe,Dan Tinney,Bill Heeney,Kendra Brooks,Nicolas O'Rourke,Joe Cox,Maj Toure,Sherrie Cohen,Clarc King,Steve Cherniavsky,Write-In,32
Tiffany Palmer,0,95,98,96,93,95,91,0,83,86,84,82,78,14,12,6,9,7,8,5,3,3,1,1,1,0,32
James C Crumlish,,0,92,94,90,94,92,0,80,81,80,78,74,17,14,9,11,9,7,5,3,2,1,1,1,0,32
Jennifer Schultz,,,0,94,92,93,91,0,82,82,82,81,78,12,10,4,7,5,7,5,3,2,1,1,1,0,32
Carmella Jacquinto,,,,0,91,93,92,0,80,80,79,80,75,16,13,7,10,8,7,5,3,2,1,1,0,0,32
Crystal B Powell,,,,,0,89,88,0,80,81,80,79,75,13,11,6,7,6,7,5,3,3,1,1,1,0,32
Anthony Kyriakakis,,,,,,0,91,0,79,80,79,79,75,13,11,6,9,7,7,5,3,2,1,1,1,0,32
Joshua Roberts,,,,,,,0,0,78,78,78,78,73,13,9,4,7,5,7,5,3,2,1,1,0,0,32
Write-In,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
Allan Domb,,,,,,,,,0,81,81,79,80,9,9,6,7,5,2,2,2,0,0,0,0,0,32
Isaiah Thomas,,,,,,,,,,0,83,82,80,5,4,0,1,1,5,2,0,3,0,0,1,0,32
Katherine Gilmore Richardson,,,,,,,,,,,0,80,79,6,4,2,2,1,4,1,0,3,0,0,1,0,32
Derek S Green,,,,,,,,,,,,1,80,5,3,1,3,0,4,3,3,2,1,0,0,0,32
Helen Gym,,,,,,,,,,,,,0,2,3,0,0,0,3,2,1,0,0,0,1,0,32
Al Taubenberger,,,,,,,,,,,,,,0,40,31,33,30,0,1,1,2,1,0,0,0,32
David Oh,,,,,,,,,,,,,,,0,33,31,33,0,1,0,1,1,1,0,0,32
Matt Wolfe,,,,,,,,,,,,,,,,0,31,33,0,1,2,1,0,1,0,0,32
Dan Tinney,,,,,,,,,,,,,,,,,0,30,0,0,2,0,1,0,0,0,32
Bill Heeney,,,,,,,,,,,,,,,,,,1,0,0,0,1,0,1,0,0,32
Kendra Brooks,,,,,,,,,,,,,,,,,,,0,5,2,2,1,0,0,0,32
Nicolas O'Rourke,,,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,0,32
Joe Cox,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,32
Maj Toure,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,32
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,32
Clarc King,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,32
Steve Cherniavsky,,,,,,,,,,,,,,,,,,,,,,,,,0,0,32
Write-In,,,,,,,,,,,,,,,,,,,,,,,,,,0,32
Total,104,100,99,98,97,96,93,0,94,92,91,89,85,48,46,39,38,37,8,6,4,4,2,1,1,0,32
