col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Sheila E Armstrong,,,,,,,,,,,,,0,7,9,7,8,7,7,7,7,7,7,7,6,7,0,23
John Staggs,,,,,,,,,,,,,,0,7,6,7,5,6,6,6,5,6,6,4,5,0,23
Mia Roberts Perez,,,,,,,,,,,,,,,0,150,152,148,142,136,132,133,129,131,122,109,20,23
Abbe Fletman,,,,,,,,,,,,,,,,0,147,142,134,131,129,127,130,129,116,107,16,23
Kai Scott,,,,,,,,,,,,,,,,,0,145,134,129,126,127,127,127,115,104,16,23
Ken Powell,,,,,,,,,,,,,,,,,,0,134,129,127,128,124,127,119,106,18,23
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,0,134,130,115,129,129,110,106,19,23
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,0,127,113,126,129,108,106,16,23
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,110,123,125,103,101,12,23
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,0,106,111,119,106,15,23
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,127,102,104,15,23
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,106,107,16,23
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,,0,103,16,23
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,23
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,181,156,154,153,150,38,35,27,26,24,23,16,10,9,174,162,159,159,148,139,136,135,132,132,129,111,35,23
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Helen Gym,Allan Domb,William K Greenlee,Derek S Green,Blondell Reynolds Brown,David Oh,Andrew C Stober,Terry Tracy,Dennis M O Brien,Kristin Combs,Daniel Tinney,Al Taubenberger,John Staggs,Sheila E Armstrong,Abbe Fletman,Kai Scott,Ken Powell,Chris Mallios,Mia Roberts Perez,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,24
Helen Gym,3,87,85,82,78,32,21,9,11,15,3,3,4,3,103,102,96,96,94,90,90,88,86,79,80,72,6,24
Allan Domb,,1,77,77,71,22,15,6,3,5,1,0,1,1,89,84,82,84,79,75,78,79,78,73,71,68,7,24
William K Greenlee,,,0,80,76,14,9,6,2,8,2,1,1,1,86,83,82,83,81,80,81,79,79,71,73,68,5,24
Derek S Green,,,,0,77,11,8,3,3,6,0,1,2,1,82,82,80,80,78,75,78,77,75,68,70,65,4,24
Blondell Reynolds Brown,,,,,0,10,5,4,3,5,0,1,1,0,76,77,75,75,75,69,73,73,72,69,69,65,6,24
David Oh,,,,,,6,7,20,21,4,14,13,0,1,29,26,26,21,19,17,18,19,19,23,18,16,19,24
Andrew C Stober,,,,,,,1,5,3,10,1,0,2,2,23,21,17,22,19,18,15,19,17,11,10,10,1,24
Terry Tracy,,,,,,,,0,14,1,13,12,0,0,11,11,10,11,11,10,10,10,10,11,9,9,14,24
Dennis M O Brien,,,,,,,,,0,3,11,11,0,1,9,7,10,7,6,6,6,5,6,4,4,4,13,24
Kristin Combs,,,,,,,,,,0,0,0,3,4,15,13,13,14,15,14,14,14,14,8,11,8,1,24
Daniel Tinney,,,,,,,,,,,0,10,0,0,4,4,3,3,3,3,3,3,3,4,3,4,11,24
Al Taubenberger,,,,,,,,,,,,0,0,0,3,2,3,2,3,3,3,2,2,3,2,2,9,24
John Staggs,,,,,,,,,,,,,0,2,4,4,3,4,4,4,3,4,4,2,2,2,0,24
Sheila E Armstrong,,,,,,,,,,,,,,0,4,4,3,4,4,4,3,3,4,3,3,3,1,24
Abbe Fletman,,,,,,,,,,,,,,,0,108,104,107,105,99,98,98,98,86,88,80,10,24
Kai Scott,,,,,,,,,,,,,,,,0,102,104,103,96,99,99,97,90,88,83,9,24
Ken Powell,,,,,,,,,,,,,,,,,0,98,99,93,94,94,95,87,89,81,10,24
Chris Mallios,,,,,,,,,,,,,,,,,,0,98,94,96,99,99,81,83,82,8,24
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,101,101,98,97,89,88,82,9,24
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,0,98,94,94,81,80,78,8,24
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,97,96,84,84,82,8,24
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,98,82,82,81,7,24
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,82,85,84,9,24
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,0,86,83,9,24
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,83,9,24
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,24
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,130,107,94,91,85,65,28,26,25,17,15,14,4,4,123,118,112,111,110,105,105,104,102,96,93,85,22,24
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Helen Gym,Allan Domb,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Andrew C Stober,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Kristin Combs,Daniel Tinney,Sheila E Armstrong,John Staggs,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Rainy Papademetriou,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Michael Fanning,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Vincent Furlong,25
Helen Gym,1,98,91,90,91,30,10,8,5,6,15,2,4,2,101,103,97,95,89,89,89,85,84,85,82,69,5,25
Allan Domb,,2,83,81,84,18,10,5,7,5,7,1,2,1,88,89,87,85,79,77,77,76,74,75,74,63,4,25
Derek S Green,,,0,81,74,15,6,5,4,3,5,0,1,0,86,84,84,83,74,71,74,72,70,68,70,58,5,25
Blondell Reynolds Brown,,,,0,81,14,7,2,1,3,9,1,0,1,82,84,83,82,73,70,74,71,70,67,71,58,5,25
William K Greenlee,,,,,1,15,7,2,6,4,11,2,2,1,83,84,82,81,75,74,75,71,72,72,69,60,6,25
Andrew C Stober,,,,,,0,7,6,3,4,13,0,6,3,28,29,28,26,28,28,20,27,26,26,19,18,2,25
David Oh,,,,,,,0,12,15,18,5,9,1,2,16,16,16,18,16,16,14,16,16,15,14,14,12,25
Terry Tracy,,,,,,,,0,12,11,2,10,3,0,10,10,10,12,11,10,9,10,11,9,9,7,12,25
Al Taubenberger,,,,,,,,,0,12,3,8,3,1,11,10,11,13,11,10,10,11,11,11,9,10,12,25
Dennis M O Brien,,,,,,,,,,0,1,10,0,0,10,10,10,11,10,9,10,10,10,9,9,9,12,25
Kristin Combs,,,,,,,,,,,0,1,3,3,15,15,15,15,15,16,13,15,15,15,12,13,1,25
Daniel Tinney,,,,,,,,,,,,0,0,0,3,2,3,4,3,4,4,4,3,3,3,2,9,25
Sheila E Armstrong,,,,,,,,,,,,,0,2,5,5,5,5,5,6,5,5,5,5,4,5,1,25
John Staggs,,,,,,,,,,,,,,0,3,3,3,3,3,4,3,3,3,3,2,3,1,25
Mia Roberts Perez,,,,,,,,,,,,,,,0,110,109,108,100,98,97,96,95,96,93,79,9,25
Kai Scott,,,,,,,,,,,,,,,,0,107,107,99,96,95,95,95,94,91,77,8,25
Abbe Fletman,,,,,,,,,,,,,,,,,0,106,99,95,95,95,96,94,92,78,8,25
Ken Powell,,,,,,,,,,,,,,,,,,0,97,95,97,96,96,92,93,80,10,25
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,99,87,97,98,97,83,80,9,25
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,85,95,96,97,81,79,8,25
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,0,85,85,84,92,79,9,25
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,94,92,80,78,8,25
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,94,82,80,9,25
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,81,79,8,25
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,77,7,25
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,25
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,127,109,100,98,98,37,28,24,21,20,20,13,7,4,118,117,114,113,104,103,102,100,99,98,94,81,19,25
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,26
Helen Gym,1,132,128,114,111,44,27,18,9,6,4,18,13,3,139,141,141,133,130,128,124,122,120,108,104,94,13,26
Allan Domb,,0,119,107,102,39,25,15,11,12,8,7,6,2,126,127,123,117,115,108,110,105,106,98,91,84,20,26
Derek S Green,,,0,106,105,33,20,11,12,3,4,9,4,2,121,126,120,118,112,108,110,107,107,95,93,84,13,26
William K Greenlee,,,,0,107,17,2,15,9,6,6,8,6,3,113,116,112,112,102,102,102,100,102,95,90,83,11,26
Blondell Reynolds Brown,,,,,0,20,5,9,7,4,3,6,5,1,106,116,111,107,101,99,99,94,94,89,84,74,8,26
Andrew C Stober,,,,,,2,26,5,4,5,0,14,9,4,49,41,47,38,45,39,42,34,36,24,24,22,7,26
Terry Tracy,,,,,,,1,24,22,26,27,6,5,0,27,21,28,18,27,23,20,21,20,15,14,15,32,26
David Oh,,,,,,,,2,22,20,24,6,4,2,16,17,17,19,19,17,17,16,16,15,12,13,26,26
Dennis M O Brien,,,,,,,,,0,23,24,3,3,0,14,11,12,14,16,10,13,13,12,11,9,11,29,26
Al Taubenberger,,,,,,,,,,0,26,5,5,1,11,8,8,8,14,11,7,11,10,9,6,12,26,26
Daniel Tinney,,,,,,,,,,,0,3,4,0,8,9,8,10,12,9,8,11,11,8,6,10,29,26
Kristin Combs,,,,,,,,,,,,0,15,3,21,22,20,20,19,20,18,19,19,17,16,14,7,26
Sheila E Armstrong,,,,,,,,,,,,,0,3,15,16,14,17,15,17,14,16,15,15,11,13,8,26
John Staggs,,,,,,,,,,,,,,0,6,5,5,5,5,4,4,4,4,5,4,4,2,26
Abbe Fletman,,,,,,,,,,,,,,,0,145,154,145,146,134,135,130,133,116,114,101,20,26
Mia Roberts Perez,,,,,,,,,,,,,,,,0,149,147,139,140,138,134,132,122,114,104,19,26
Kai Scott,,,,,,,,,,,,,,,,,0,141,143,134,135,130,130,115,112,99,18,26
Ken Powell,,,,,,,,,,,,,,,,,,0,137,133,133,130,133,120,114,104,19,26
Chris Mallios,,,,,,,,,,,,,,,,,,,0,138,136,134,135,109,106,105,23,26
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,1,132,130,131,109,100,103,16,26
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,130,131,104,103,101,20,26
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,132,106,105,105,20,26
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,108,106,105,22,26
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,0,112,103,19,26
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,98,15,26
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,26
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,174,158,144,133,128,64,63,50,40,39,34,28,24,6,168,168,165,157,156,149,144,140,140,128,116,110,50,26
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,27
,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Tracy B Roman,Lyris Younge,Scott Diclaudio,Vincent Furlong,Allan Domb,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Andrew C Stober,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,27
Abbe Fletman,0,164,162,156,148,149,141,142,137,136,133,120,19,141,150,131,127,119,33,17,17,16,12,13,15,8,4,27
Mia Roberts Perez,,0,159,155,143,148,140,141,138,137,132,121,20,138,147,130,124,115,32,16,17,14,11,10,15,8,4,27
Kai Scott,,,0,151,144,144,140,139,136,133,132,116,15,130,142,127,119,114,33,13,14,15,9,7,15,8,4,27
Ken Powell,,,,0,141,140,135,138,134,132,131,116,16,134,139,131,122,114,25,12,16,13,10,9,13,7,4,27
Chris Mallios,,,,,0,142,142,139,137,119,119,120,18,128,134,123,109,105,33,13,16,14,13,10,15,7,3,27
Stephanie M Sawyer,,,,,,0,139,145,142,124,120,121,20,121,132,117,112,104,28,17,16,14,10,10,16,8,3,27
Rainy Papademetriou,,,,,,,0,133,133,117,116,114,15,116,129,114,106,102,30,11,12,12,9,6,16,8,3,27
Daine Grey Jr,,,,,,,,0,137,119,118,118,16,118,125,114,107,101,25,13,15,13,9,9,14,7,3,27
Michael Fanning,,,,,,,,,0,118,118,119,16,114,125,113,105,100,22,14,12,12,11,8,15,7,3,27
Tracy B Roman,,,,,,,,,,0,132,117,16,111,119,108,113,104,17,12,10,14,9,8,11,8,3,27
Lyris Younge,,,,,,,,,,,0,115,14,108,117,109,111,105,16,10,9,13,10,7,12,8,4,27
Scott Diclaudio,,,,,,,,,,,,0,17,101,105,99,98,93,14,14,11,11,9,11,11,7,3,27
Vincent Furlong,,,,,,,,,,,,,0,21,15,7,10,5,10,36,37,33,33,35,4,2,1,27
Allan Domb,,,,,,,,,,,,,,2,143,120,112,107,25,19,16,14,12,9,5,3,0,27
Helen Gym,,,,,,,,,,,,,,,1,131,125,116,31,13,12,12,9,6,12,5,3,27
Derek S Green,,,,,,,,,,,,,,,,0,114,111,18,4,9,5,5,3,8,1,3,27
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,1,113,15,7,6,6,3,5,6,3,2,27
William K Greenlee,,,,,,,,,,,,,,,,,,1,6,3,2,2,4,2,7,2,1,27
Andrew C Stober,,,,,,,,,,,,,,,,,,,1,8,9,9,7,2,11,6,4,27
David Oh,,,,,,,,,,,,,,,,,,,,0,28,29,30,28,3,1,1,27
Terry Tracy,,,,,,,,,,,,,,,,,,,,,0,27,27,33,1,2,0,27
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,30,24,3,3,0,27
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,27,3,1,0,27
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,27
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,6,4,27
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,27
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,177,176,165,165,161,156,148,146,144,139,135,124,57,175,174,145,140,126,49,49,47,44,44,38,19,9,5,27
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,28
,Abbe Fletman,Kai Scott,Chris Mallios,Mia Roberts Perez,Ken Powell,Rainy Papademetriou,Daine Grey Jr,Tracy B Roman,Michael Fanning,Stephanie M Sawyer,Lyris Younge,Scott Diclaudio,Vincent Furlong,Allan Domb,Helen Gym,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Terry Tracy,Al Taubenberger,David Oh,Andrew C Stober,Dennis M O Brien,Kristin Combs,Daniel Tinney,Sheila E Armstrong,John Staggs,28
Abbe Fletman,0,80,79,73,74,73,70,68,71,70,65,63,11,68,69,60,58,58,11,11,8,13,7,10,4,4,1,28
Kai Scott,,0,78,76,79,75,73,70,71,70,67,66,13,67,69,59,59,59,12,11,6,11,8,10,5,4,1,28
Chris Mallios,,,0,73,73,75,73,64,71,71,63,66,13,68,68,58,59,57,11,11,7,13,6,10,4,5,1,28
Mia Roberts Perez,,,,0,75,72,71,67,68,69,67,64,10,67,67,62,60,56,9,10,6,10,6,8,4,3,1,28
Ken Powell,,,,,0,73,71,68,69,68,65,65,11,65,64,60,58,57,10,10,6,9,7,8,5,3,1,28
Rainy Papademetriou,,,,,,0,73,65,71,70,63,66,12,65,63,57,57,55,10,11,6,10,6,9,5,3,1,28
Daine Grey Jr,,,,,,,0,64,70,70,63,66,11,63,63,57,55,54,9,7,6,10,4,8,4,4,0,28
Tracy B Roman,,,,,,,,0,64,64,66,64,10,60,58,56,53,50,9,9,5,10,6,8,4,3,1,28
Michael Fanning,,,,,,,,,0,69,61,64,11,62,61,56,54,51,11,9,5,11,4,8,5,4,1,28
Stephanie M Sawyer,,,,,,,,,,0,63,64,10,62,60,56,54,51,9,9,6,10,4,9,4,4,1,28
Lyris Younge,,,,,,,,,,,0,62,9,59,59,55,55,50,6,7,4,10,4,8,2,2,1,28
Scott Diclaudio,,,,,,,,,,,,0,11,58,56,54,52,50,8,6,4,9,3,8,3,3,1,28
Vincent Furlong,,,,,,,,,,,,,0,11,10,4,5,3,13,12,10,4,11,5,8,4,2,28
Allan Domb,,,,,,,,,,,,,,1,63,61,62,57,5,8,8,8,5,6,2,2,0,28
Helen Gym,,,,,,,,,,,,,,,0,57,59,53,11,6,4,9,5,7,2,4,0,28
Blondell Reynolds Brown,,,,,,,,,,,,,,,,0,54,52,3,1,4,6,0,4,0,0,0,28
William K Greenlee,,,,,,,,,,,,,,,,,0,54,1,5,3,4,2,3,1,2,0,28
Derek S Green,,,,,,,,,,,,,,,,,,1,2,3,3,4,2,4,0,1,0,28
Terry Tracy,,,,,,,,,,,,,,,,,,,0,11,7,5,9,4,9,3,2,28
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,8,5,10,4,9,3,2,28
David Oh,,,,,,,,,,,,,,,,,,,,,0,3,8,1,6,0,0,28
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,0,2,4,1,2,1,28
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,1,7,3,0,28
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,28
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,28
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,28
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,86,85,83,81,80,78,75,74,73,73,69,67,22,83,76,70,65,64,20,19,16,14,14,11,10,6,2,28
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Helen Gym,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Derek S Green,David Oh,Kristin Combs,Terry Tracy,Andrew C Stober,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Sheila E Armstrong,John Staggs,Kai Scott,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Mia Roberts Perez,Michael Fanning,Ken Powell,Lyris Younge,Scott Diclaudio,Tracy B Roman,Vincent Furlong,29
Helen Gym,0,16,13,14,12,1,4,2,3,0,0,0,1,0,16,15,14,14,14,13,13,12,12,11,11,11,0,29
Blondell Reynolds Brown,,0,13,16,13,3,3,2,3,0,0,0,0,0,16,15,13,14,14,13,14,12,12,12,11,11,0,29
Allan Domb,,,0,12,13,3,1,1,2,0,0,0,1,0,13,14,12,12,12,13,12,11,11,10,10,10,0,29
William K Greenlee,,,,0,13,3,3,0,1,0,0,0,0,0,14,13,11,12,12,11,13,10,10,10,9,9,0,29
Derek S Green,,,,,0,2,2,0,1,0,0,0,1,0,13,12,10,10,10,12,12,10,10,10,9,9,0,29
David Oh,,,,,,0,0,3,0,3,3,3,0,0,3,3,3,3,3,2,4,2,2,3,2,2,2,29
Kristin Combs,,,,,,,0,1,2,0,0,0,3,1,4,3,3,3,4,2,3,3,2,2,2,2,0,29
Terry Tracy,,,,,,,,0,2,3,3,3,1,0,2,3,4,3,4,3,2,4,3,3,3,3,2,29
Andrew C Stober,,,,,,,,,0,0,0,0,1,1,4,4,3,3,3,4,2,3,3,3,3,3,0,29
Al Taubenberger,,,,,,,,,,0,3,3,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,29
Daniel Tinney,,,,,,,,,,,0,3,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,29
Dennis M O Brien,,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,29
Sheila E Armstrong,,,,,,,,,,,,,0,1,1,1,2,1,2,1,1,2,1,1,1,1,0,29
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Kai Scott,,,,,,,,,,,,,,,0,16,14,15,15,14,15,13,13,13,12,12,0,29
Abbe Fletman,,,,,,,,,,,,,,,,0,15,16,16,16,14,14,14,13,13,13,1,29
Daine Grey Jr,,,,,,,,,,,,,,,,,0,16,16,14,14,15,14,13,13,13,1,29
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,16,14,14,14,14,13,13,13,1,29
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,0,14,14,15,14,13,13,13,1,29
Chris Mallios,,,,,,,,,,,,,,,,,,,,0,13,14,14,13,13,13,1,29
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,0,13,13,13,12,12,1,29
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,14,13,13,13,1,29
Ken Powell,,,,,,,,,,,,,,,,,,,,,,,0,13,13,13,1,29
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,0,13,13,1,29
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,13,1,29
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,29
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,19,18,16,16,15,7,6,6,5,3,3,3,3,1,19,18,18,17,17,16,16,15,14,14,13,13,2,29
