col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Vincent Furlong,,,,,,,,,,,,,0,4,3,3,3,4,4,3,3,1,1,1,0,0,0,23
Allan Domb,,,,,,,,,,,,,,1,41,44,44,44,6,2,2,1,2,1,0,0,0,23
Blondell Reynolds Brown,,,,,,,,,,,,,,,1,39,40,41,3,1,0,0,1,0,0,0,0,23
Helen Gym,,,,,,,,,,,,,,,,0,41,42,5,1,2,1,2,1,0,0,0,23
William K Greenlee,,,,,,,,,,,,,,,,,0,43,7,2,4,1,0,0,0,0,0,23
Derek S Green,,,,,,,,,,,,,,,,,,0,4,2,3,0,1,1,0,0,0,23
David Oh,,,,,,,,,,,,,,,,,,,0,4,4,2,1,1,0,0,0,23
Daniel Tinney,,,,,,,,,,,,,,,,,,,,1,2,1,0,1,0,0,0,23
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,23
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,23
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,23
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,23
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,63,56,55,51,49,49,45,45,44,42,42,42,6,55,52,51,49,48,10,5,5,2,2,2,0,0,0,23
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Helen Gym,David Oh,Daniel Tinney,Dennis M O Brien,Terry Tracy,Al Taubenberger,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,24
Derek S Green,0,122,120,122,116,2,1,1,0,0,0,0,0,0,125,126,125,123,123,122,101,101,101,100,101,100,2,24
Blondell Reynolds Brown,,3,122,121,113,1,1,0,0,0,0,0,0,0,121,120,123,120,121,117,100,101,100,97,99,100,1,24
William K Greenlee,,,0,119,115,2,1,0,1,0,1,1,0,0,120,121,123,119,122,116,101,100,100,98,99,100,1,24
Allan Domb,,,,3,113,1,0,1,0,0,0,0,0,0,119,118,120,118,119,116,99,99,98,97,98,98,2,24
Helen Gym,,,,,0,3,1,1,0,0,2,1,0,0,118,116,114,114,114,115,101,100,99,100,99,99,2,24
David Oh,,,,,,0,2,3,2,2,1,1,0,0,4,3,2,3,3,3,2,3,2,3,2,2,3,24
Daniel Tinney,,,,,,,0,2,2,2,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,24
Dennis M O Brien,,,,,,,,0,2,2,0,0,0,0,1,1,0,1,1,1,0,1,0,1,0,0,3,24
Terry Tracy,,,,,,,,,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,24
Al Taubenberger,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24
Kristin Combs,,,,,,,,,,,0,1,0,0,1,1,1,2,1,1,2,1,1,2,1,1,0,24
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,24
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Tracy B Roman,,,,,,,,,,,,,,,1,126,123,122,123,121,101,101,100,99,100,100,2,24
Ken Powell,,,,,,,,,,,,,,,,0,125,123,122,122,101,101,101,98,100,100,2,24
Kai Scott,,,,,,,,,,,,,,,,,0,125,124,123,103,101,102,100,101,101,1,24
Lyris Younge,,,,,,,,,,,,,,,,,,0,124,122,103,102,102,101,101,101,2,24
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,120,101,102,101,99,100,101,2,24
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,1,101,101,101,100,101,100,2,24
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,101,101,100,101,101,0,24
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,102,99,100,102,2,24
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,98,100,102,1,24
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,97,98,2,24
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,100,0,24
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,24
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,142,135,130,129,124,6,3,3,3,2,2,1,0,0,138,136,133,129,128,128,107,104,103,103,103,102,4,24
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Derek S Green,Blondell Reynolds Brown,Allan Domb,Helen Gym,William K Greenlee,David Oh,Dennis M O Brien,Terry Tracy,Andrew C Stober,Daniel Tinney,John Staggs,Sheila E Armstrong,Al Taubenberger,Kristin Combs,Ken Powell,Lyris Younge,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,25
Derek S Green,2,83,84,82,85,0,0,0,0,0,0,0,0,0,87,83,83,85,84,82,71,69,69,69,69,68,1,25
Blondell Reynolds Brown,,2,82,81,81,2,0,1,0,0,0,0,0,0,85,85,84,85,83,82,69,67,67,67,67,65,2,25
Allan Domb,,,2,81,83,1,0,0,0,0,0,0,0,0,81,81,82,80,81,81,69,69,68,68,68,67,1,25
Helen Gym,,,,0,82,2,1,1,0,1,0,0,0,0,82,82,83,81,81,81,72,70,70,70,70,68,1,25
William K Greenlee,,,,,0,1,1,0,0,1,0,0,0,0,81,80,81,80,80,80,71,69,69,69,69,69,1,25
David Oh,,,,,,1,1,1,0,1,0,0,0,0,1,2,2,1,1,1,1,1,1,1,1,1,0,25
Dennis M O Brien,,,,,,,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
Terry Tracy,,,,,,,,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,25
Andrew C Stober,,,,,,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
Daniel Tinney,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
John Staggs,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
Sheila E Armstrong,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25
Al Taubenberger,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Ken Powell,,,,,,,,,,,,,,,0,86,86,87,85,86,71,70,70,70,70,68,2,25
Lyris Younge,,,,,,,,,,,,,,,,0,88,86,84,86,72,69,70,69,70,69,2,25
Kai Scott,,,,,,,,,,,,,,,,,0,86,84,87,72,70,70,70,70,69,2,25
Tracy B Roman,,,,,,,,,,,,,,,,,,0,84,86,71,70,70,70,70,68,2,25
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,1,83,72,70,70,70,70,68,1,25
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,71,70,70,70,70,68,2,25
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,70,70,70,70,69,1,25
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,1,69,69,69,68,1,25
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,69,70,68,1,25
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,69,67,1,25
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,68,1,25
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25
Total,98,96,89,88,87,4,2,2,1,1,1,1,0,0,93,92,91,91,90,87,74,71,70,70,70,70,4,25
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,William K Greenlee,Blondell Reynolds Brown,Helen Gym,Derek S Green,Allan Domb,Al Taubenberger,Daniel Tinney,David Oh,Kristin Combs,Terry Tracy,Andrew C Stober,Dennis M O Brien,John Staggs,Sheila E Armstrong,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Stephanie M Sawyer,Vincent Furlong,26
William K Greenlee,2,49,50,48,49,0,0,0,0,0,0,0,0,0,47,49,47,46,45,45,38,37,37,37,37,37,0,26
Blondell Reynolds Brown,,0,48,48,47,1,0,1,0,1,0,0,0,0,48,48,47,46,46,45,39,38,38,38,38,38,1,26
Helen Gym,,,0,48,49,0,1,0,1,0,0,0,0,0,45,47,47,45,44,44,38,37,37,37,37,37,0,26
Derek S Green,,,,0,47,1,0,1,0,1,0,0,0,0,47,47,46,45,45,45,39,38,38,38,38,38,1,26
Allan Domb,,,,,0,0,0,0,0,0,0,0,0,0,44,46,45,44,43,43,38,37,37,37,37,37,0,26
Al Taubenberger,,,,,,0,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,26
Daniel Tinney,,,,,,,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26
David Oh,,,,,,,,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,26
Kristin Combs,,,,,,,,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26
Terry Tracy,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,26
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Dennis M O Brien,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Kai Scott,,,,,,,,,,,,,,,0,47,47,47,47,47,39,38,38,38,38,38,1,26
Ken Powell,,,,,,,,,,,,,,,,0,48,47,46,45,39,38,38,38,38,38,1,26
Lyris Younge,,,,,,,,,,,,,,,,,0,47,46,45,39,38,38,38,38,38,1,26
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,47,46,38,38,38,38,38,38,1,26
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,46,38,38,38,38,38,38,1,26
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,37,37,37,37,37,37,0,26
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,0,38,38,38,38,38,1,26
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,38,38,38,38,1,26
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,38,38,38,1,26
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,38,38,1,26
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,38,1,26
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,26
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,55,51,51,50,49,1,1,1,1,1,0,0,0,0,51,50,49,48,47,47,39,38,38,38,38,38,1,26
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Daniel Tinney,Dennis M O Brien,Terry Tracy,Andrew C Stober,Al Taubenberger,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,27
Blondell Reynolds Brown,2,90,90,87,84,5,1,1,0,1,0,0,0,0,90,90,89,91,90,89,79,79,80,78,77,76,4,27
Derek S Green,,2,88,87,83,4,0,1,1,0,0,0,0,0,90,88,91,87,89,87,79,79,80,77,77,75,3,27
William K Greenlee,,,0,88,86,5,1,1,1,0,0,0,0,0,87,87,89,88,87,88,80,80,81,79,79,78,5,27
Helen Gym,,,,0,83,6,2,2,2,0,0,0,0,0,85,87,88,86,86,87,80,80,80,79,78,77,6,27
Allan Domb,,,,,1,2,1,0,1,0,0,0,0,0,84,84,84,85,83,84,78,78,78,76,77,77,4,27
David Oh,,,,,,0,1,1,1,0,0,0,0,0,4,5,6,4,5,5,5,5,5,4,3,3,3,27
Daniel Tinney,,,,,,,0,1,1,0,0,0,0,0,1,2,2,1,1,2,2,2,1,2,0,1,2,27
Dennis M O Brien,,,,,,,,0,1,0,0,0,0,0,1,2,2,1,0,2,2,2,1,2,1,0,1,27
Terry Tracy,,,,,,,,,0,0,0,0,0,0,1,2,2,0,0,2,1,1,0,1,1,1,2,27
Andrew C Stober,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,27
Al Taubenberger,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Ken Powell,,,,,,,,,,,,,,,2,89,90,89,87,88,79,79,80,77,78,77,4,27
Kai Scott,,,,,,,,,,,,,,,,0,90,90,87,90,80,81,80,79,79,78,5,27
Lyris Younge,,,,,,,,,,,,,,,,,0,89,89,91,82,82,82,80,79,78,6,27
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,88,89,80,80,81,78,78,77,3,27
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,87,79,79,80,77,76,77,4,27
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,80,81,79,80,79,78,6,27
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,82,81,79,77,76,4,27
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,80,80,78,77,5,27
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,78,77,76,4,27
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,77,76,4,27
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,77,3,27
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,27
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,103,101,92,90,88,7,2,2,2,1,0,0,0,0,98,95,95,94,93,92,84,84,84,80,79,78,6,27
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,Daniel Tinney,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Kristin Combs,Andrew C Stober,John Staggs,Sheila E Armstrong,Ken Powell,Kai Scott,Abbe Fletman,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,28
Blondell Reynolds Brown,2,83,85,82,80,2,2,1,0,0,1,0,0,0,87,84,84,82,84,79,69,70,68,66,66,65,1,28
Derek S Green,,1,82,78,78,0,1,1,0,0,0,0,0,0,85,83,81,80,80,80,69,67,66,65,66,64,1,28
William K Greenlee,,,0,81,78,0,1,0,0,0,1,0,0,0,84,84,83,78,80,79,69,68,68,65,66,65,1,28
Helen Gym,,,,0,80,0,1,0,0,0,1,0,0,0,81,80,80,77,77,77,66,67,66,65,66,64,1,28
Allan Domb,,,,,0,0,1,1,0,0,0,0,0,0,80,79,80,78,78,78,66,67,65,65,66,64,1,28
Daniel Tinney,,,,,,0,3,3,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,3,28
David Oh,,,,,,,0,4,3,1,1,0,0,0,1,2,2,1,1,1,0,0,1,0,0,0,3,28
Dennis M O Brien,,,,,,,,0,3,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,3,28
Terry Tracy,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28
Al Taubenberger,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28
Kristin Combs,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,28
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Ken Powell,,,,,,,,,,,,,,,1,82,82,79,80,79,68,68,67,65,66,65,1,28
Kai Scott,,,,,,,,,,,,,,,,0,83,80,82,81,69,68,67,65,66,64,1,28
Abbe Fletman,,,,,,,,,,,,,,,,,0,80,80,81,68,69,67,65,66,65,1,28
Tracy B Roman,,,,,,,,,,,,,,,,,,1,79,80,66,68,65,65,65,64,1,28
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,79,68,68,66,66,66,64,1,28
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,66,67,64,65,65,64,1,28
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,67,67,66,66,65,1,28
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,66,65,66,65,1,28
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,64,65,64,1,28
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,65,64,1,28
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,64,1,28
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,98,90,87,83,81,5,5,4,3,1,1,0,0,0,93,87,86,86,85,82,71,71,68,66,66,65,4,28
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Derek S Green,Blondell Reynolds Brown,Helen Gym,Allan Domb,William K Greenlee,Terry Tracy,Sheila E Armstrong,Andrew C Stober,David Oh,Al Taubenberger,Daniel Tinney,Dennis M O Brien,John Staggs,Kristin Combs,Ken Powell,Kai Scott,Tracy B Roman,Abbe Fletman,Mia Roberts Perez,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,29
Derek S Green,2,86,87,85,85,3,1,1,0,0,0,0,0,0,87,84,81,83,81,82,70,68,69,67,65,63,7,29
Blondell Reynolds Brown,,2,87,82,87,2,0,0,0,0,0,0,0,0,85,82,87,82,80,80,69,69,67,66,65,63,6,29
Helen Gym,,,0,84,85,3,1,1,0,0,0,0,0,0,85,83,81,81,81,81,71,68,70,68,66,64,7,29
Allan Domb,,,,1,82,1,0,1,0,0,0,0,0,0,84,84,82,82,80,81,68,66,67,68,64,64,5,29
William K Greenlee,,,,,2,2,0,0,0,0,0,0,0,0,83,80,81,80,78,80,67,67,67,66,65,63,6,29
Terry Tracy,,,,,,0,0,1,0,0,0,0,0,0,3,3,1,2,1,2,2,2,1,2,2,1,1,29
Sheila E Armstrong,,,,,,,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,29
Andrew C Stober,,,,,,,,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,29
David Oh,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,29
Al Taubenberger,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Daniel Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Dennis M O Brien,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Ken Powell,,,,,,,,,,,,,,,2,89,87,86,81,85,69,68,67,69,66,65,6,29
Kai Scott,,,,,,,,,,,,,,,,1,85,85,82,83,70,68,67,68,65,65,7,29
Tracy B Roman,,,,,,,,,,,,,,,,,3,85,82,84,69,69,66,68,65,65,6,29
Abbe Fletman,,,,,,,,,,,,,,,,,,0,80,85,69,67,66,69,66,65,6,29
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,1,80,69,66,66,67,63,64,7,29
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,69,67,67,69,66,65,6,29
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,70,69,69,66,65,6,29
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,66,67,65,64,5,29
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,67,66,64,6,29
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,66,65,5,29
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,65,5,29
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,29
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,103,99,93,92,91,3,2,1,1,0,0,0,0,0,101,98,97,90,90,87,74,73,72,71,68,67,7,29
