col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Tracy B Roman,,,,,,,,,,,,,,,1,48,49,49,48,47,42,42,41,40,40,39,3,23
Ken Powell,,,,,,,,,,,,,,,,1,49,49,48,47,41,41,41,40,40,39,3,23
Kai Scott,,,,,,,,,,,,,,,,,0,48,48,47,41,41,41,40,40,39,3,23
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,47,46,42,42,41,40,40,39,3,23
Lyris Younge,,,,,,,,,,,,,,,,,,,0,47,41,41,41,40,40,39,3,23
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,41,41,41,40,40,39,3,23
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,42,41,40,40,39,3,23
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,41,40,40,39,3,23
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,40,40,39,3,23
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,39,38,2,23
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,38,2,23
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,23
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,58,57,50,50,49,4,3,2,2,1,1,0,0,0,57,55,53,52,49,48,43,42,41,40,40,39,5,23
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Blondell Reynolds Brown,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,David Oh,Al Taubenberger,Daniel Tinney,Terry Tracy,Dennis M O Brien,Kristin Combs,Andrew C Stober,John Staggs,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Vincent Furlong,24
Blondell Reynolds Brown,1,94,91,92,92,4,0,0,1,0,2,0,0,0,92,91,92,91,89,88,80,81,78,80,77,76,2,24
Helen Gym,,1,92,91,90,3,0,0,1,0,2,0,0,0,91,91,91,89,89,89,80,80,80,80,78,77,2,24
Allan Domb,,,0,89,92,1,1,1,0,0,0,0,0,0,93,91,91,90,89,89,80,81,79,79,77,77,3,24
Derek S Green,,,,0,90,2,1,1,1,0,2,0,0,0,89,87,89,89,88,87,79,80,77,78,77,77,3,24
William K Greenlee,,,,,0,1,1,1,0,0,0,0,0,0,92,89,89,89,89,87,79,80,77,79,76,76,3,24
David Oh,,,,,,0,6,6,6,6,1,0,0,0,1,3,2,1,1,0,0,0,0,0,0,0,7,24
Al Taubenberger,,,,,,,0,7,6,6,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,7,24
Daniel Tinney,,,,,,,,0,6,6,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,7,24
Terry Tracy,,,,,,,,,0,6,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,6,24
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,24
Kristin Combs,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,24
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Ken Powell,,,,,,,,,,,,,,,0,93,91,91,90,89,81,81,80,80,77,76,3,24
Mia Roberts Perez,,,,,,,,,,,,,,,,2,91,88,88,88,79,79,79,79,77,76,3,24
Tracy B Roman,,,,,,,,,,,,,,,,,0,89,88,88,80,80,79,81,78,77,3,24
Kai Scott,,,,,,,,,,,,,,,,,,0,90,88,80,81,78,78,77,76,3,24
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,89,81,80,79,78,78,77,3,24
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,81,81,80,79,78,77,3,24
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,80,80,79,78,77,3,24
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,79,79,77,76,3,24
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,78,77,76,3,24
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,0,78,76,2,24
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,76,2,24
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,24
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,102,99,97,96,96,11,7,7,7,6,2,0,0,0,98,97,97,93,92,90,82,82,81,81,78,78,10,24
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,Mia Roberts Perez,Ken Powell,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Vincent Furlong,25
Blondell Reynolds Brown,2,64,64,61,65,6,2,0,1,0,1,0,0,0,68,69,66,65,65,64,62,62,60,60,61,58,2,25
Derek S Green,,1,64,61,64,5,2,0,1,0,0,0,0,0,66,66,65,65,64,65,63,63,62,60,61,58,3,25
Allan Domb,,,1,63,65,7,0,2,1,0,1,0,0,0,68,66,67,64,65,65,62,63,62,62,62,59,4,25
Helen Gym,,,,1,61,3,1,2,0,0,1,0,0,0,63,63,62,62,60,62,58,59,60,59,59,57,3,25
William K Greenlee,,,,,0,7,1,1,2,0,0,0,0,0,67,67,65,66,65,66,62,63,62,61,62,59,4,25
David Oh,,,,,,1,5,5,4,3,0,0,0,0,7,7,7,6,6,7,7,7,8,8,7,6,6,25
Terry Tracy,,,,,,,0,5,3,5,0,0,0,0,3,2,1,2,1,2,2,2,2,2,1,2,5,25
Al Taubenberger,,,,,,,,0,3,5,0,0,0,0,2,2,1,1,0,1,1,1,2,2,1,1,6,25
Dennis M O Brien,,,,,,,,,0,3,0,0,0,0,3,2,1,0,2,1,1,1,1,1,1,1,5,25
Daniel Tinney,,,,,,,,,,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,25
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,1,0,25
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Mia Roberts Perez,,,,,,,,,,,,,,,0,69,68,66,66,67,64,64,63,63,63,61,5,25
Ken Powell,,,,,,,,,,,,,,,,0,66,65,66,66,62,63,62,62,63,60,5,25
Tracy B Roman,,,,,,,,,,,,,,,,,0,64,65,65,64,64,62,62,63,60,4,25
Kai Scott,,,,,,,,,,,,,,,,,,0,63,66,62,63,62,61,61,59,3,25
Lyris Younge,,,,,,,,,,,,,,,,,,,2,64,61,62,60,61,62,59,3,25
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,63,64,63,62,62,60,4,25
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,64,63,61,61,60,4,25
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,63,62,62,60,4,25
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,62,62,60,4,25
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,62,60,3,25
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,60,4,25
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,25
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,78,72,71,68,68,14,8,7,7,6,1,0,0,0,76,75,71,69,69,67,66,66,65,64,64,61,11,25
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Derek S Green,Helen Gym,Al Taubenberger,David Oh,Daniel Tinney,Dennis M O Brien,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Tracy B Roman,Lyris Younge,Kai Scott,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,26
Blondell Reynolds Brown,0,46,45,45,31,12,2,1,1,1,0,0,0,0,47,46,44,45,45,44,42,41,42,41,41,41,1,26
Allan Domb,,0,47,45,33,13,2,1,0,1,1,0,0,0,46,47,46,43,44,44,43,42,44,42,42,41,1,26
William K Greenlee,,,0,44,32,12,1,1,0,0,1,0,0,0,46,45,46,43,44,44,42,41,43,41,41,41,0,26
Derek S Green,,,,1,30,12,1,1,1,1,1,0,0,0,44,46,44,43,44,43,42,41,41,41,40,41,1,26
Helen Gym,,,,,0,1,2,0,0,1,1,0,0,0,33,32,31,30,30,31,29,29,30,29,29,28,1,26
Al Taubenberger,,,,,,0,2,1,1,1,0,0,0,0,14,14,13,12,12,12,13,14,13,13,13,12,2,26
David Oh,,,,,,,0,1,2,2,0,0,0,0,4,3,2,1,1,2,2,3,2,2,3,1,5,26
Daniel Tinney,,,,,,,,1,1,0,0,0,0,0,2,2,1,1,1,1,1,2,1,1,1,1,1,26
Dennis M O Brien,,,,,,,,,0,1,0,0,0,0,2,2,1,1,1,1,1,2,0,1,1,1,2,26
Terry Tracy,,,,,,,,,,0,0,0,0,0,2,2,2,1,1,1,2,2,1,2,2,1,2,26
Andrew C Stober,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,26
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Ken Powell,,,,,,,,,,,,,,,0,48,45,45,44,45,43,44,43,43,43,42,3,26
Tracy B Roman,,,,,,,,,,,,,,,,0,46,45,45,44,44,44,43,43,42,42,3,26
Lyris Younge,,,,,,,,,,,,,,,,,1,44,45,44,44,43,43,43,42,42,2,26
Kai Scott,,,,,,,,,,,,,,,,,,0,44,44,42,42,41,42,41,42,1,26
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,44,43,42,42,42,41,42,1,26
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,42,42,42,42,42,42,1,26
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,43,43,43,42,42,2,26
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,42,43,42,42,3,26
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,42,42,41,1,26
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,42,42,2,26
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,41,2,26
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,26
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,52,50,49,48,33,14,6,3,2,2,1,0,0,0,51,50,49,46,46,45,44,44,44,43,43,42,5,26
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,27
,Mia Roberts Perez,Kai Scott,Tracy B Roman,Ken Powell,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Helen Gym,Al Taubenberger,David Oh,Dennis M O Brien,Sheila E Armstrong,Andrew C Stober,Daniel Tinney,John Staggs,Kristin Combs,Terry Tracy,27
Mia Roberts Perez,1,64,62,59,62,60,55,53,54,53,53,53,2,63,62,61,61,60,1,1,1,0,0,0,0,0,0,27
Kai Scott,,0,62,59,62,60,55,53,54,53,53,53,2,62,62,61,60,59,1,1,0,0,0,0,0,0,0,27
Tracy B Roman,,,1,58,61,60,53,52,54,53,53,51,2,60,60,60,60,60,1,1,0,0,0,0,0,0,0,27
Ken Powell,,,,0,59,58,53,53,52,52,52,52,1,62,59,60,58,56,1,1,0,0,0,0,0,0,0,27
Lyris Younge,,,,,0,60,53,53,53,53,53,52,2,61,60,61,60,58,1,1,0,0,0,0,0,0,0,27
Abbe Fletman,,,,,,0,52,52,53,53,53,51,2,59,58,59,60,57,1,1,0,0,0,0,0,0,0,27
Daine Grey Jr,,,,,,,0,53,53,52,52,53,1,54,54,53,52,51,1,1,0,0,0,0,0,0,0,27
Michael Fanning,,,,,,,,0,52,52,52,52,2,53,52,53,52,50,2,1,0,0,0,0,0,0,0,27
Stephanie M Sawyer,,,,,,,,,0,53,53,51,2,53,53,53,53,52,1,1,0,0,0,0,0,0,0,27
Chris Mallios,,,,,,,,,,0,53,51,2,53,52,53,53,51,1,1,0,0,0,0,0,0,0,27
Rainy Papademetriou,,,,,,,,,,,0,51,2,53,52,53,53,51,1,1,0,0,0,0,0,0,0,27
Scott Diclaudio,,,,,,,,,,,,0,0,53,52,52,51,49,1,1,0,0,0,0,0,0,0,27
Vincent Furlong,,,,,,,,,,,,,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,27
Derek S Green,,,,,,,,,,,,,,0,62,61,60,59,1,2,0,1,0,0,0,0,0,27
Blondell Reynolds Brown,,,,,,,,,,,,,,,1,60,58,58,1,1,0,0,0,0,0,0,0,27
William K Greenlee,,,,,,,,,,,,,,,,1,59,58,1,1,0,0,0,0,0,0,0,27
Allan Domb,,,,,,,,,,,,,,,,,0,58,1,2,0,1,0,0,0,0,0,27
Helen Gym,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,0,0,27
Al Taubenberger,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,27
David Oh,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,0,27
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,27
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,27
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,27
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,27
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,69,64,64,63,62,60,55,54,54,53,53,53,3,67,64,63,62,62,3,2,1,1,0,0,0,0,0,27
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,Al Taubenberger,David Oh,Daniel Tinney,Dennis M O Brien,Terry Tracy,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Tracy B Roman,Abbe Fletman,Kai Scott,Lyris Younge,Mia Roberts Perez,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,28
Blondell Reynolds Brown,1,100,100,99,75,5,2,0,0,0,0,0,0,0,97,98,98,97,97,98,87,88,85,85,85,83,2,28
Derek S Green,,0,98,99,76,7,4,1,1,1,0,0,0,0,97,97,94,95,94,97,88,86,84,84,84,82,2,28
William K Greenlee,,,1,98,74,6,3,1,1,0,1,0,0,0,97,97,95,96,96,97,88,88,85,86,86,84,3,28
Allan Domb,,,,1,75,7,4,1,2,0,1,0,0,0,97,97,97,96,96,97,88,88,85,87,86,84,3,28
Helen Gym,,,,,3,2,1,1,0,0,0,0,0,0,74,73,74,74,73,75,65,65,63,63,63,61,2,28
Al Taubenberger,,,,,,1,10,11,10,10,0,0,0,0,7,7,7,8,7,6,7,7,8,6,6,7,8,28
David Oh,,,,,,,0,9,11,9,1,0,0,0,2,3,1,3,2,2,3,2,2,1,1,2,9,28
Daniel Tinney,,,,,,,,0,9,10,0,0,0,0,1,2,1,2,2,1,2,2,3,1,1,2,8,28
Dennis M O Brien,,,,,,,,,0,9,1,0,0,0,1,2,1,2,2,1,2,2,2,1,1,2,9,28
Terry Tracy,,,,,,,,,,0,0,0,0,0,0,1,0,1,1,0,1,1,2,0,0,1,8,28
Andrew C Stober,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,28
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Ken Powell,,,,,,,,,,,,,,,1,98,98,97,96,96,88,88,86,87,87,85,3,28
Tracy B Roman,,,,,,,,,,,,,,,,0,99,100,100,98,88,88,87,87,87,85,4,28
Abbe Fletman,,,,,,,,,,,,,,,,,0,100,99,98,88,89,86,87,87,85,3,28
Kai Scott,,,,,,,,,,,,,,,,,,0,100,99,89,88,87,87,87,85,4,28
Lyris Younge,,,,,,,,,,,,,,,,,,,0,98,89,88,87,87,87,85,4,28
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,0,90,88,86,87,87,85,3,28
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,89,87,87,87,86,3,28
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,87,87,87,86,3,28
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,1,86,86,85,3,28
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,87,85,3,28
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,85,3,28
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,28
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,110,108,107,105,82,19,15,11,11,10,1,0,0,0,106,104,102,102,102,101,93,91,89,88,87,86,11,28
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Helen Gym,Daniel Tinney,Al Taubenberger,David Oh,Dennis M O Brien,Sheila E Armstrong,Terry Tracy,Kristin Combs,Andrew C Stober,John Staggs,Tracy B Roman,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,29
Derek S Green,3,53,54,52,49,3,1,1,0,0,0,0,0,0,55,53,52,51,50,51,43,44,43,42,42,41,1,29
Blondell Reynolds Brown,,0,54,51,51,2,1,1,0,1,0,0,0,0,56,52,51,51,50,51,45,44,44,44,43,42,1,29
William K Greenlee,,,0,52,50,1,0,0,0,0,0,0,0,0,53,50,48,49,48,49,41,42,42,41,41,41,0,29
Allan Domb,,,,0,48,0,1,0,1,0,0,0,0,0,49,48,46,47,46,47,39,40,40,39,39,39,1,29
Helen Gym,,,,,0,1,0,0,0,2,0,1,0,0,49,47,48,47,46,47,42,41,40,41,41,40,0,29
Daniel Tinney,,,,,,1,3,3,2,0,2,0,0,0,3,2,3,3,3,2,3,3,3,3,3,2,3,29
Al Taubenberger,,,,,,,0,3,3,0,2,0,0,0,2,1,2,2,1,1,2,2,2,2,2,1,4,29
David Oh,,,,,,,,1,2,0,2,0,0,0,2,1,2,2,1,1,2,2,2,2,2,1,3,29
Dennis M O Brien,,,,,,,,,0,0,2,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,3,29
Sheila E Armstrong,,,,,,,,,,1,0,1,0,0,1,0,2,1,0,1,2,0,0,0,1,0,0,29
Terry Tracy,,,,,,,,,,,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,1,2,29
Kristin Combs,,,,,,,,,,,,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,29
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Tracy B Roman,,,,,,,,,,,,,,,0,51,54,54,51,53,46,46,45,45,45,44,2,29
Ken Powell,,,,,,,,,,,,,,,,2,49,49,48,49,45,44,43,43,43,42,1,29
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,53,49,53,47,46,45,44,45,43,2,29
Abbe Fletman,,,,,,,,,,,,,,,,,,0,50,53,46,46,45,45,46,44,2,29
Kai Scott,,,,,,,,,,,,,,,,,,,0,50,44,44,43,45,44,43,1,29
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,45,45,44,44,45,43,1,29
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,46,45,45,46,44,2,29
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,46,45,45,44,2,29
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,44,44,43,2,29
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,45,44,2,29
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,44,2,29
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,29
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,67,61,59,56,54,6,4,4,3,3,2,1,0,0,61,60,58,55,55,54,50,47,47,46,46,44,4,29
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,30
,Ken Powell,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Daniel Tinney,Al Taubenberger,Dennis M O Brien,Terry Tracy,Sheila E Armstrong,John Staggs,Kristin Combs,Andrew C Stober,30
Ken Powell,2,71,69,67,67,67,61,61,59,60,60,57,7,71,71,67,64,59,5,3,4,4,2,3,1,1,0,30
Mia Roberts Perez,,0,67,68,66,66,61,61,60,60,58,57,6,65,67,65,61,58,3,1,4,3,2,2,1,1,0,30
Kai Scott,,,0,64,66,64,58,58,58,58,56,54,4,65,65,64,62,57,2,2,3,3,1,2,1,1,0,30
Abbe Fletman,,,,0,64,64,59,59,58,58,55,55,6,62,63,63,59,56,3,1,4,3,2,2,1,1,0,30
Lyris Younge,,,,,0,64,57,58,58,58,55,55,5,62,64,63,61,57,2,1,3,3,2,2,1,1,0,30
Tracy B Roman,,,,,,0,57,58,56,57,54,56,6,62,63,62,59,55,4,2,4,3,2,1,1,1,0,30
Stephanie M Sawyer,,,,,,,0,60,58,59,56,56,6,59,58,58,54,51,3,1,4,3,2,2,1,1,0,30
Chris Mallios,,,,,,,,0,59,60,57,57,6,58,58,58,55,52,3,1,4,3,2,2,1,1,0,30
Daine Grey Jr,,,,,,,,,0,59,56,55,5,56,58,58,55,53,2,1,3,3,2,2,1,1,0,30
Michael Fanning,,,,,,,,,,0,57,56,5,57,57,57,55,52,2,1,3,3,2,2,1,1,0,30
Rainy Papademetriou,,,,,,,,,,,0,53,3,58,56,56,56,51,1,0,3,3,0,3,1,1,0,30
Scott Diclaudio,,,,,,,,,,,,0,4,54,55,54,52,48,3,1,4,2,2,1,1,1,0,30
Vincent Furlong,,,,,,,,,,,,,0,6,5,5,4,4,6,3,2,5,4,1,0,0,0,30
Blondell Reynolds Brown,,,,,,,,,,,,,,4,66,66,64,58,6,3,5,3,1,2,0,0,0,30
Derek S Green,,,,,,,,,,,,,,,0,67,62,59,4,2,4,1,2,1,0,0,0,30
William K Greenlee,,,,,,,,,,,,,,,,1,63,59,4,1,4,1,1,1,0,0,0,30
Allan Domb,,,,,,,,,,,,,,,,,0,56,2,0,3,2,0,1,0,0,0,30
Helen Gym,,,,,,,,,,,,,,,,,,1,1,1,0,2,2,1,0,0,0,30
David Oh,,,,,,,,,,,,,,,,,,,0,3,3,3,3,1,0,0,0,30
Daniel Tinney,,,,,,,,,,,,,,,,,,,,2,1,3,3,0,0,0,0,30
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,30
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,3,2,1,1,0,30
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,30
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,30
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,30
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,30
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30
Total,81,72,69,68,68,68,63,61,60,60,60,57,9,79,74,70,64,62,8,7,6,6,4,3,1,1,0,30
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,31
,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Allan Domb,Helen Gym,Al Taubenberger,David Oh,Dennis M O Brien,Terry Tracy,Daniel Tinney,Andrew C Stober,Sheila E Armstrong,John Staggs,Kristin Combs,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Kai Scott,Michael Fanning,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,31
Derek S Green,0,71,73,73,72,3,2,2,1,1,0,0,0,0,72,71,71,71,71,70,58,58,58,58,58,58,0,31
Blondell Reynolds Brown,,1,70,69,68,3,3,1,0,0,2,2,1,0,71,68,68,66,67,66,57,57,57,57,57,56,0,31
William K Greenlee,,,1,72,69,6,2,3,0,1,1,1,1,0,73,70,70,72,74,71,60,60,59,59,60,59,0,31
Allan Domb,,,,1,71,5,1,2,2,1,0,0,0,0,72,71,69,69,71,70,60,59,59,59,59,59,0,31
Helen Gym,,,,,1,0,3,0,1,0,1,1,0,0,66,65,66,66,68,67,57,57,57,57,57,57,0,31
Al Taubenberger,,,,,,1,4,6,3,3,0,0,0,0,6,6,5,5,5,5,5,3,4,3,3,3,2,31
David Oh,,,,,,,0,5,2,3,1,1,0,0,2,3,3,2,2,3,3,2,4,3,2,3,2,31
Dennis M O Brien,,,,,,,,0,4,4,0,0,0,0,4,4,3,4,3,3,4,2,3,2,2,2,2,31
Terry Tracy,,,,,,,,,0,3,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,0,2,31
Daniel Tinney,,,,,,,,,,0,0,0,0,0,2,1,1,1,1,1,2,1,1,1,1,1,2,31
