col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Vincent Furlong,,,,,,,,,,,,,0,4,3,4,4,3,0,1,0,0,1,0,0,0,0,23
Blondell Reynolds Brown,,,,,,,,,,,,,,0,57,58,54,51,6,2,1,0,1,1,0,0,0,23
Derek S Green,,,,,,,,,,,,,,,0,57,54,52,6,0,0,1,0,1,1,0,0,23
Helen Gym,,,,,,,,,,,,,,,,0,54,52,5,1,0,1,1,1,0,0,0,23
Allan Domb,,,,,,,,,,,,,,,,,0,50,4,2,1,0,1,0,0,0,0,23
William K Greenlee,,,,,,,,,,,,,,,,,,0,2,0,0,1,0,1,0,0,0,23
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,1,1,1,1,0,0,0,0,0,23
David Oh,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,23
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,23
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,23
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,23
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,23
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,71,70,68,66,66,62,52,51,48,47,47,45,4,70,67,64,58,56,9,2,1,1,1,1,1,0,0,23
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Allan Domb,Helen Gym,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Tracy B Roman,Ken Powell,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,24
Blondell Reynolds Brown,1,100,97,95,96,2,2,1,2,1,0,0,0,0,98,97,97,97,97,95,81,82,81,81,80,80,2,24
William K Greenlee,,1,97,95,95,1,1,0,1,0,0,0,0,0,99,98,97,98,98,96,82,83,82,81,81,81,1,24
Derek S Green,,,0,95,93,0,1,0,0,0,0,0,0,0,93,96,96,94,95,95,81,82,81,80,80,80,1,24
Allan Domb,,,,0,94,0,0,0,0,0,0,0,0,0,93,93,94,93,93,92,81,81,80,80,79,79,1,24
Helen Gym,,,,,0,1,1,1,1,0,0,0,0,0,94,95,96,94,95,93,82,82,81,80,80,80,1,24
David Oh,,,,,,0,1,0,2,1,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,24
Terry Tracy,,,,,,,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,2,24
Al Taubenberger,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24
Dennis M O Brien,,,,,,,,,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,24
Daniel Tinney,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Tracy B Roman,,,,,,,,,,,,,,,0,98,97,98,98,95,82,82,81,81,80,81,0,24
Ken Powell,,,,,,,,,,,,,,,,1,99,96,98,96,82,83,82,81,81,81,1,24
Lyris Younge,,,,,,,,,,,,,,,,,0,95,98,97,82,83,82,81,81,81,1,24
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,98,96,83,83,82,81,81,81,1,24
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,98,83,83,82,81,81,81,1,24
Kai Scott,,,,,,,,,,,,,,,,,,,,1,82,83,82,81,81,81,1,24
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,82,81,80,81,81,1,24
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,82,81,81,81,1,24
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,80,81,80,1,24
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,79,80,0,24
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,80,1,24
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,108,105,102,101,100,3,3,2,2,1,0,0,0,0,105,103,102,102,101,101,85,83,82,81,81,81,4,24
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Terry Tracy,Dennis M O Brien,Sheila E Armstrong,Al Taubenberger,Daniel Tinney,Andrew C Stober,John Staggs,Kristin Combs,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,25
Blondell Reynolds Brown,1,111,108,110,108,3,3,2,2,0,0,0,0,0,110,110,109,110,113,108,96,95,93,93,93,92,4,25
Derek S Green,,0,108,108,107,0,0,2,1,0,0,0,0,0,110,108,108,108,109,107,95,94,92,92,93,91,3,25
Allan Domb,,,1,108,105,1,1,0,1,0,0,0,0,0,107,107,107,106,108,105,94,93,91,92,91,91,2,25
Helen Gym,,,,0,106,1,2,2,2,0,0,0,0,0,106,106,106,107,109,105,96,94,92,92,92,91,4,25
William K Greenlee,,,,,1,0,1,2,0,0,0,0,0,0,105,106,105,106,107,106,96,95,93,93,93,92,4,25
David Oh,,,,,,0,3,1,1,1,1,0,0,0,2,2,3,2,2,1,1,0,0,0,0,0,0,25
Terry Tracy,,,,,,,0,1,1,1,1,0,0,0,3,3,3,3,3,2,2,1,1,1,0,1,1,25
Dennis M O Brien,,,,,,,,0,0,1,1,0,0,0,3,2,2,3,3,3,2,2,2,1,2,1,2,25
Sheila E Armstrong,,,,,,,,,0,0,0,0,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,25
Al Taubenberger,,,,,,,,,,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,25
Daniel Tinney,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,25
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Ken Powell,,,,,,,,,,,,,,,0,111,109,108,110,108,93,92,91,90,90,90,4,25
Kai Scott,,,,,,,,,,,,,,,,0,109,107,110,108,95,94,92,92,92,92,3,25
Lyris Younge,,,,,,,,,,,,,,,,,0,108,109,107,93,91,91,90,90,90,3,25
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,110,106,94,92,91,91,91,90,3,25
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,109,95,94,92,92,92,91,3,25
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,94,94,93,92,92,91,4,25
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,95,93,93,93,92,4,25
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,93,93,93,92,4,25
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,92,92,91,4,25
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,92,91,3,25
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,91,3,25
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,25
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,122,118,116,111,110,5,4,3,2,1,1,0,0,0,118,115,115,115,115,110,97,95,93,93,93,92,4,25
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,26
,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Terry Tracy,Sheila E Armstrong,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Andrew C Stober,John Staggs,Kristin Combs,26
Ken Powell,3,87,86,82,83,83,47,45,47,46,44,43,2,82,82,77,77,77,9,3,3,3,1,2,1,1,1,26
Tracy B Roman,,1,86,80,82,84,47,45,45,45,43,44,3,80,81,77,77,76,9,4,3,3,2,1,0,0,1,26
Mia Roberts Perez,,,1,83,83,81,49,44,47,47,44,44,3,79,77,76,77,74,9,4,3,3,2,2,0,0,1,26
Kai Scott,,,,0,84,80,47,47,47,45,42,42,4,79,80,72,75,73,10,4,2,3,3,3,0,0,1,26
Abbe Fletman,,,,,0,83,49,45,47,46,43,42,3,79,80,73,76,76,10,3,2,3,2,3,0,0,1,26
Lyris Younge,,,,,,0,49,45,47,45,44,44,4,78,78,73,74,75,10,4,2,3,3,3,0,0,1,26
Stephanie M Sawyer,,,,,,,0,44,47,46,45,44,3,49,46,42,43,45,6,3,0,3,2,2,0,0,1,26
Daine Grey Jr,,,,,,,,0,46,43,41,41,2,45,43,40,40,41,6,3,0,3,2,2,0,0,1,26
Michael Fanning,,,,,,,,,0,45,44,42,3,47,45,41,41,43,7,3,0,3,2,3,0,0,1,26
Chris Mallios,,,,,,,,,,0,44,43,2,45,45,40,41,43,5,3,0,2,1,2,0,0,1,26
Rainy Papademetriou,,,,,,,,,,,0,41,1,44,44,40,39,42,4,1,0,1,1,2,0,0,1,26
Scott Diclaudio,,,,,,,,,,,,0,3,42,41,37,40,40,5,3,0,2,2,1,0,0,1,26
Vincent Furlong,,,,,,,,,,,,,0,2,2,0,3,2,3,3,0,1,2,1,0,0,0,26
Blondell Reynolds Brown,,,,,,,,,,,,,,1,81,77,76,75,6,2,2,2,2,2,0,0,1,26
Derek S Green,,,,,,,,,,,,,,,0,77,77,76,6,2,2,0,1,3,0,0,1,26
William K Greenlee,,,,,,,,,,,,,,,,1,73,72,5,0,2,2,1,1,0,0,0,26
Allan Domb,,,,,,,,,,,,,,,,,0,73,5,2,2,1,1,0,0,0,0,26
Helen Gym,,,,,,,,,,,,,,,,,,1,4,2,1,1,0,2,1,1,1,26
David Oh,,,,,,,,,,,,,,,,,,,0,2,0,3,2,1,0,0,1,26
Terry Tracy,,,,,,,,,,,,,,,,,,,,0,0,1,2,2,0,0,0,26
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,26
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,26
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,26
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,26
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,101,96,94,90,89,87,52,50,50,48,45,44,4,94,92,86,84,83,10,5,4,3,3,3,1,1,1,26
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,27
,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Kristin Combs,Terry Tracy,Daniel Tinney,Sheila E Armstrong,Andrew C Stober,John Staggs,Al Taubenberger,Dennis M O Brien,27
Ken Powell,2,53,56,54,55,53,45,46,45,44,45,43,3,55,58,51,51,48,2,1,1,1,1,1,1,0,0,27
Mia Roberts Perez,,0,54,53,53,52,48,47,47,46,46,44,4,55,52,50,50,47,4,2,3,1,1,1,1,0,0,27
Tracy B Roman,,,0,56,57,55,48,47,47,47,46,44,2,53,55,51,50,47,2,1,1,1,0,1,1,0,0,27
Kai Scott,,,,0,56,53,47,46,46,46,45,43,2,53,53,51,50,47,2,1,1,1,0,1,1,0,0,27
Lyris Younge,,,,,0,54,47,46,46,46,45,43,2,51,54,51,50,47,2,1,1,1,0,1,1,0,0,27
Abbe Fletman,,,,,,0,46,46,46,46,45,43,2,48,51,48,48,45,1,1,1,1,0,1,1,0,0,27
Stephanie M Sawyer,,,,,,,0,48,48,48,47,45,3,46,45,45,44,44,3,0,2,0,0,1,1,0,0,27
Michael Fanning,,,,,,,,0,48,47,48,45,3,45,44,44,42,43,2,0,1,0,0,1,1,0,0,27
Chris Mallios,,,,,,,,,0,47,47,45,2,44,44,44,42,43,2,0,1,0,0,1,1,0,0,27
Daine Grey Jr,,,,,,,,,,0,46,44,2,44,44,44,43,42,1,0,1,0,0,1,1,0,0,27
Rainy Papademetriou,,,,,,,,,,,0,45,2,44,44,43,42,43,2,0,1,0,0,1,1,0,0,27
Scott Diclaudio,,,,,,,,,,,,0,0,43,43,42,41,42,1,0,0,0,0,1,1,0,0,27
Vincent Furlong,,,,,,,,,,,,,0,4,1,1,3,2,3,0,3,0,1,0,0,0,0,27
Blondell Reynolds Brown,,,,,,,,,,,,,,2,53,52,51,47,3,1,2,1,1,1,1,0,0,27
Derek S Green,,,,,,,,,,,,,,,0,52,52,48,2,2,1,1,0,1,1,0,0,27
Allan Domb,,,,,,,,,,,,,,,,0,50,47,1,1,0,1,0,0,0,0,0,27
William K Greenlee,,,,,,,,,,,,,,,,,0,48,3,1,3,0,1,0,0,0,0,27
Helen Gym,,,,,,,,,,,,,,,,,,0,3,0,2,0,1,0,0,0,0,27
David Oh,,,,,,,,,,,,,,,,,,,0,0,3,0,1,0,0,0,0,27
Kristin Combs,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,27
Terry Tracy,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,0,27
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,27
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,27
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,27
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,27
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,69,60,60,58,57,55,50,49,48,48,48,45,5,68,63,57,56,51,4,3,3,2,2,1,1,0,0,27
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Dennis M O Brien,Sheila E Armstrong,Al Taubenberger,Andrew C Stober,Daniel Tinney,John Staggs,Kristin Combs,Terry Tracy,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,28
Blondell Reynolds Brown,8,82,84,81,79,6,4,1,1,1,0,0,0,0,85,86,84,80,83,80,58,57,57,56,56,53,4,28
Derek S Green,,1,82,79,77,3,2,1,0,0,0,0,0,0,82,78,79,79,79,78,55,55,55,56,54,53,2,28
William K Greenlee,,,0,78,79,4,3,2,0,1,0,1,1,0,83,83,83,80,81,81,58,59,58,58,57,54,4,28
Allan Domb,,,,0,78,3,1,1,1,0,0,0,0,0,81,80,80,78,81,77,55,54,55,54,54,53,2,28
Helen Gym,,,,,0,0,1,1,0,0,0,1,1,0,80,78,78,76,77,77,53,53,53,53,52,50,3,28
David Oh,,,,,,0,4,0,2,1,1,0,0,1,4,6,5,4,5,4,4,5,4,4,4,3,2,28
Dennis M O Brien,,,,,,,0,0,2,1,1,0,0,1,4,4,4,4,3,4,4,4,4,4,4,3,3,28
Sheila E Armstrong,,,,,,,,0,0,0,0,1,1,0,2,2,2,3,2,2,2,2,2,2,2,2,0,28
Al Taubenberger,,,,,,,,,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28
Andrew C Stober,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,28
Daniel Tinney,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,28
John Staggs,,,,,,,,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,28
Kristin Combs,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,28
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28
Ken Powell,,,,,,,,,,,,,,,2,83,83,82,82,82,58,58,58,59,57,55,3,28
Kai Scott,,,,,,,,,,,,,,,,1,84,81,81,81,60,59,59,58,58,55,4,28
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,80,82,81,59,58,59,58,58,55,4,28
Tracy B Roman,,,,,,,,,,,,,,,,,,2,80,80,57,57,57,56,57,54,4,28
Lyris Younge,,,,,,,,,,,,,,,,,,,0,81,57,58,57,57,57,54,3,28
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,58,59,58,58,58,55,4,28
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,60,61,60,60,57,4,28
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,60,60,60,57,4,28
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,60,60,57,4,28
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,59,57,3,28
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,57,4,28
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,28
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28
Total,106,92,88,86,85,7,5,3,2,1,1,1,1,1,95,91,89,89,86,83,63,62,61,61,60,58,6,28
