col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,142,155,157,159,142,142,27,24
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,0,132,138,140,155,134,26,24
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,154,158,139,138,26,24
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,154,138,141,31,24
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,141,140,26,24
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,134,25,24
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,214,205,181,172,141,71,70,68,61,47,45,21,13,4,203,199,195,193,172,172,172,170,170,169,166,148,68,24
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Allan Domb,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Terry Tracy,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Andrew C Stober,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Stephanie M Sawyer,Lyris Younge,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,25
Allan Domb,6,131,125,120,118,13,6,4,6,4,9,4,1,0,126,118,117,119,116,114,111,108,109,106,106,104,10,25
Helen Gym,,0,131,121,121,12,8,4,4,2,17,8,3,2,128,125,124,123,118,113,112,112,110,112,107,104,6,25
Derek S Green,,,1,119,119,11,4,3,1,3,12,6,0,1,122,122,119,119,118,107,112,106,104,107,104,102,3,25
Blondell Reynolds Brown,,,,1,118,1,5,2,1,0,6,5,2,1,122,122,118,121,117,109,111,106,106,106,104,101,3,25
William K Greenlee,,,,,0,1,7,5,3,2,5,3,0,0,120,118,116,114,112,106,108,106,102,105,100,100,3,25
Terry Tracy,,,,,,0,12,13,15,15,6,0,0,0,7,5,5,6,5,4,5,7,5,5,6,6,16,25
David Oh,,,,,,,0,19,16,13,0,1,0,0,9,7,7,8,9,7,8,9,7,7,8,9,15,25
Dennis M O Brien,,,,,,,,0,15,15,0,0,0,0,6,4,6,5,6,5,5,6,4,4,5,6,16,25
Al Taubenberger,,,,,,,,,0,14,0,1,0,0,7,5,5,5,5,5,5,7,5,5,6,6,15,25
Daniel Tinney,,,,,,,,,,1,0,0,0,0,4,3,4,2,3,2,4,3,3,2,3,4,13,25
Andrew C Stober,,,,,,,,,,,0,7,3,1,13,12,13,11,9,10,9,11,10,12,9,8,2,25
Kristin Combs,,,,,,,,,,,,0,3,2,10,9,10,8,8,8,8,8,8,9,7,7,1,25
Sheila E Armstrong,,,,,,,,,,,,,0,1,3,3,3,3,3,3,3,2,3,2,2,2,1,25
John Staggs,,,,,,,,,,,,,,0,2,1,2,2,2,2,2,1,2,1,1,1,0,25
Abbe Fletman,,,,,,,,,,,,,,,1,132,131,130,125,120,121,119,118,116,115,110,7,25
Ken Powell,,,,,,,,,,,,,,,,0,130,127,125,115,120,117,116,117,116,111,5,25
Kai Scott,,,,,,,,,,,,,,,,,1,129,125,119,122,118,117,115,115,111,6,25
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,127,118,121,117,117,114,114,111,6,25
Tracy B Roman,,,,,,,,,,,,,,,,,,,1,116,123,111,114,109,114,113,6,25
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,110,113,117,112,115,111,6,25
Lyris Younge,,,,,,,,,,,,,,,,,,,,,0,110,112,109,111,111,5,25
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,114,116,114,111,6,25
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,112,114,110,5,25
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,113,110,5,25
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,113,7,25
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,25
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,2,25
Total,157,150,142,135,133,29,24,22,21,20,19,10,5,2,146,140,139,137,133,126,124,122,120,119,118,115,29,25
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,26
,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Helen Gym,Derek S Green,Allan Domb,William K Greenlee,Blondell Reynolds Brown,David Oh,Andrew C Stober,Terry Tracy,Dennis M O Brien,Al Taubenberger,Kristin Combs,Daniel Tinney,Sheila E Armstrong,John Staggs,26
Mia Roberts Perez,0,172,166,167,163,156,157,156,150,156,150,140,20,150,138,130,132,129,25,28,19,17,15,21,11,16,10,26
Kai Scott,,0,165,167,160,152,154,152,149,157,147,138,18,148,135,128,130,127,25,30,17,16,17,22,11,14,9,26
Ken Powell,,,1,161,159,152,152,148,149,153,147,139,20,147,134,129,127,124,25,29,20,17,17,21,10,15,9,26
Abbe Fletman,,,,0,157,152,152,148,150,151,147,140,15,147,132,128,131,126,26,31,18,16,17,23,9,15,8,26
Tracy B Roman,,,,,0,145,148,146,141,155,143,141,20,138,126,125,122,119,25,25,20,18,16,20,12,15,9,26
Rainy Papademetriou,,,,,,1,154,153,151,141,149,141,20,141,123,123,118,116,28,32,18,17,19,20,12,14,8,26
Stephanie M Sawyer,,,,,,,0,155,149,144,150,141,21,137,122,122,116,115,27,27,18,17,17,21,13,16,8,26
Daine Grey Jr,,,,,,,,0,148,143,148,141,21,136,120,121,116,115,23,26,17,14,16,19,11,12,8,26
Chris Mallios,,,,,,,,,0,137,148,141,19,130,118,115,115,111,28,25,18,16,17,20,12,13,8,26
Lyris Younge,,,,,,,,,,0,139,137,16,134,124,119,117,114,21,24,18,14,15,19,10,14,9,26
Michael Fanning,,,,,,,,,,,0,142,20,131,117,115,111,110,25,24,18,17,18,18,12,13,8,26
Scott Diclaudio,,,,,,,,,,,,0,16,122,111,107,104,105,24,21,18,14,16,18,11,13,8,26
Vincent Furlong,,,,,,,,,,,,,0,12,10,12,10,9,23,6,20,22,19,3,16,6,1,26
Helen Gym,,,,,,,,,,,,,,1,136,130,130,124,13,32,16,7,9,19,3,13,6,26
Derek S Green,,,,,,,,,,,,,,,1,123,121,117,15,18,15,10,9,8,5,6,4,26
Allan Domb,,,,,,,,,,,,,,,,1,124,111,19,19,12,12,14,7,5,3,2,26
William K Greenlee,,,,,,,,,,,,,,,,,3,116,16,14,8,8,8,8,3,6,2,26
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,1,13,10,3,3,5,12,4,5,4,26
David Oh,,,,,,,,,,,,,,,,,,,0,3,18,24,22,4,16,4,1,26
Andrew C Stober,,,,,,,,,,,,,,,,,,,,0,12,6,5,10,2,8,3,26
Terry Tracy,,,,,,,,,,,,,,,,,,,,,0,19,16,3,14,5,0,26
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,1,21,2,18,5,0,26
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,2,18,2,1,26
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,1,0,13,9,26
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,26
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,26
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,191,181,181,179,172,171,165,161,160,158,157,147,39,174,163,161,157,142,48,45,38,37,36,29,23,21,10,26
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Helen Gym,Derek S Green,Allan Domb,Blondell Reynolds Brown,William K Greenlee,Andrew C Stober,David Oh,Terry Tracy,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Kai Scott,Mia Roberts Perez,Ken Powell,Stephanie M Sawyer,Tracy B Roman,Chris Mallios,Lyris Younge,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,27
Helen Gym,0,66,61,52,51,16,13,7,3,5,3,7,1,0,59,57,57,56,55,56,53,51,48,48,49,46,6,27
Derek S Green,,0,58,49,51,18,11,7,4,3,0,6,0,0,59,56,56,56,54,54,50,51,48,48,47,46,5,27
Allan Domb,,,0,48,48,16,10,8,7,3,3,4,1,1,58,56,57,57,53,56,51,51,47,47,47,45,5,27
Blondell Reynolds Brown,,,,0,49,8,9,3,1,1,1,5,2,0,48,49,51,49,49,50,45,47,42,43,43,42,5,27
William K Greenlee,,,,,0,7,9,2,1,2,1,2,1,0,48,49,49,48,44,46,42,43,40,40,40,39,4,27
Andrew C Stober,,,,,,2,4,5,4,1,0,7,1,1,22,21,18,18,17,15,19,14,17,16,16,14,3,27
David Oh,,,,,,,0,10,11,10,11,1,2,1,15,15,16,16,15,16,14,15,12,12,12,14,14,27
Terry Tracy,,,,,,,,1,8,9,8,0,1,0,7,7,8,6,7,6,6,6,6,6,6,6,7,27
Dennis M O Brien,,,,,,,,,0,9,10,2,1,1,9,8,9,9,7,9,7,8,7,7,5,7,9,27
Al Taubenberger,,,,,,,,,,0,10,0,0,0,6,3,4,4,4,4,3,3,2,3,3,3,9,27
Daniel Tinney,,,,,,,,,,,0,0,1,1,5,4,6,6,5,6,5,6,4,4,4,4,8,27
Kristin Combs,,,,,,,,,,,,0,2,1,7,8,7,6,7,7,7,7,7,6,7,6,1,27
Sheila E Armstrong,,,,,,,,,,,,,0,2,1,3,3,1,3,2,1,2,2,1,2,2,2,27
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,27
Abbe Fletman,,,,,,,,,,,,,,,0,68,66,65,60,63,60,59,55,56,54,53,7,27
Kai Scott,,,,,,,,,,,,,,,,0,66,64,59,62,60,60,56,55,54,53,6,27
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,65,62,64,58,61,57,57,56,53,8,27
Ken Powell,,,,,,,,,,,,,,,,,,0,59,64,58,61,55,55,55,54,7,27
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,0,59,60,55,58,57,57,55,9,27
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,56,62,53,53,53,54,7,27
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,54,56,56,55,53,6,27
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,0,52,52,51,52,5,27
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,55,54,51,5,27
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,53,52,7,27
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,51,5,27
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,27
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,76,73,71,59,56,28,27,20,16,15,13,11,4,2,73,71,70,69,67,67,63,62,58,57,57,55,17,27
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Andrew C Stober,Blondell Reynolds Brown,Terry Tracy,David Oh,Al Taubenberger,Daniel Tinney,Kristin Combs,Dennis M O Brien,Sheila E Armstrong,John Staggs,Abbe Fletman,Kai Scott,Mia Roberts Perez,Rainy Papademetriou,Ken Powell,Chris Mallios,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,28
Helen Gym,2,123,128,97,72,88,33,10,8,5,19,9,9,0,124,111,110,100,103,94,91,91,85,86,85,68,7,28
Allan Domb,,5,109,77,53,69,37,12,10,10,3,7,4,0,105,92,96,85,95,83,89,80,78,81,79,68,10,28
Derek S Green,,,0,83,54,78,35,5,5,4,8,4,4,0,104,98,96,91,93,86,79,79,78,74,77,59,7,28
William K Greenlee,,,,0,25,82,3,6,5,1,10,5,6,1,88,84,84,72,81,72,72,71,69,69,68,55,6,28
Andrew C Stober,,,,,0,18,37,6,7,5,22,4,7,2,63,52,52,55,45,50,42,44,42,35,39,30,7,28
Blondell Reynolds Brown,,,,,,0,3,3,3,0,8,3,2,0,78,76,72,64,69,65,62,62,60,59,58,46,5,28
Terry Tracy,,,,,,,0,13,18,19,2,13,1,0,24,21,24,20,20,16,21,20,17,15,18,15,17,28
David Oh,,,,,,,,0,12,12,3,14,4,0,11,9,8,8,9,7,8,6,5,6,6,4,13,28
Al Taubenberger,,,,,,,,,0,15,2,12,0,0,7,6,6,7,7,7,7,6,6,5,7,5,13,28
Daniel Tinney,,,,,,,,,,1,1,11,2,1,8,8,8,7,5,7,8,6,6,6,6,6,14,28
Kristin Combs,,,,,,,,,,,0,0,6,2,13,13,10,13,8,10,9,9,7,8,7,5,5,28
Dennis M O Brien,,,,,,,,,,,,0,1,0,6,3,3,4,3,3,4,3,2,3,2,1,12,28
Sheila E Armstrong,,,,,,,,,,,,,0,2,8,7,7,9,4,6,8,9,5,6,5,5,3,28
John Staggs,,,,,,,,,,,,,,0,2,1,1,2,0,2,2,2,1,1,1,1,1,28
Abbe Fletman,,,,,,,,,,,,,,,0,126,121,112,117,109,100,102,100,98,99,80,7,28
Kai Scott,,,,,,,,,,,,,,,,0,120,104,116,105,98,97,96,97,98,79,7,28
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,101,113,98,102,101,96,98,95,79,8,28
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,98,102,82,99,95,79,94,77,8,28
Ken Powell,,,,,,,,,,,,,,,,,,,0,98,93,93,94,92,94,75,5,28
Chris Mallios,,,,,,,,,,,,,,,,,,,,0,79,94,95,78,97,76,6,28
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,1,84,80,96,77,79,9,28
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,94,79,95,77,7,28
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,79,95,76,7,28
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,0,78,76,7,28
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,77,6,28
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,1,6,28
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28
Total,176,154,144,105,99,96,59,29,25,24,24,23,12,2,146,131,129,124,123,118,113,107,102,101,100,82,28,28
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Allan Domb,Helen Gym,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Terry Tracy,Andrew C Stober,Al Taubenberger,Dennis M O Brien,David Oh,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,29
Allan Domb,27,201,183,170,154,44,46,29,24,24,17,9,7,0,213,183,183,185,174,167,156,160,149,152,140,142,31,29
Helen Gym,,1,184,161,158,34,49,20,14,11,8,13,4,1,203,182,170,175,163,159,158,151,144,143,134,132,20,29
Derek S Green,,,1,157,161,28,35,11,12,6,6,5,3,0,177,163,165,162,151,154,138,141,133,139,131,125,15,29
Blondell Reynolds Brown,,,,2,161,11,21,12,12,10,5,3,3,0,173,159,153,162,141,143,139,136,129,131,122,116,10,29
William K Greenlee,,,,,1,9,21,12,12,7,3,6,5,1,165,158,154,157,143,146,138,134,128,132,124,118,10,29
Terry Tracy,,,,,,1,20,40,39,34,35,4,2,0,38,33,31,28,30,30,31,28,27,26,24,26,43,29
Andrew C Stober,,,,,,,4,5,4,2,2,12,6,1,49,42,36,35,26,26,39,33,35,28,26,24,11,29
Al Taubenberger,,,,,,,,2,37,33,34,2,1,0,33,22,19,20,21,15,19,22,19,16,15,14,43,29
Dennis M O Brien,,,,,,,,,0,37,34,2,1,0,31,29,27,27,25,23,29,26,24,23,25,22,38,29
David Oh,,,,,,,,,,1,28,1,2,0,23,20,21,23,22,18,19,21,15,17,16,19,36,29
Daniel Tinney,,,,,,,,,,,1,1,0,0,19,16,14,13,15,14,18,14,15,15,15,15,35,29
Kristin Combs,,,,,,,,,,,,0,7,1,16,16,15,13,11,9,13,12,11,10,9,9,4,29
Sheila E Armstrong,,,,,,,,,,,,,0,1,8,8,8,11,8,5,7,10,6,10,7,5,5,29
John Staggs,,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,29
Abbe Fletman,,,,,,,,,,,,,,,1,215,200,205,187,184,184,179,172,166,158,153,29,29
Kai Scott,,,,,,,,,,,,,,,,0,198,199,181,183,179,167,167,165,158,153,25,29
Ken Powell,,,,,,,,,,,,,,,,,1,196,182,183,169,170,165,167,159,153,27,29
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,182,181,168,171,162,167,158,150,24,29
Tracy B Roman,,,,,,,,,,,,,,,,,,,1,178,154,159,145,153,147,150,26,29
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,154,155,147,157,150,150,21,29
Chris Mallios,,,,,,,,,,,,,,,,,,,,,1,163,164,162,155,153,22,29
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,161,170,161,152,27,29
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,1,158,156,147,20,29
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,162,153,25,29
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,149,24,29
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,1,23,29
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,29
Total,308,243,219,200,191,84,71,68,65,60,47,19,11,2,264,224,223,221,204,196,195,192,181,179,168,164,72,29
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,30
,Helen Gym,Derek S Green,Allan Domb,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,David Oh,Daniel Tinney,Dennis M O Brien,Al Taubenberger,Kristin Combs,Sheila E Armstrong,John Staggs,Ken Powell,Abbe Fletman,Kai Scott,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Chris Mallios,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,30
Helen Gym,2,101,93,83,87,21,12,3,2,4,6,7,3,2,98,101,96,93,93,91,83,80,80,78,81,79,12,30
Derek S Green,,2,93,85,83,16,12,4,3,3,4,2,1,1,97,98,94,89,90,87,79,74,76,77,75,74,10,30
Allan Domb,,,1,79,78,13,14,6,2,5,3,2,4,1,89,91,88,86,85,83,75,72,75,76,72,69,12,30
William K Greenlee,,,,3,79,4,3,4,2,3,5,0,0,0,79,81,79,78,75,74,64,65,63,64,62,62,8,30
Blondell Reynolds Brown,,,,,0,9,2,2,1,2,1,2,0,0,81,84,80,80,78,77,65,66,67,66,63,62,6,30
Andrew C Stober,,,,,,0,10,2,1,4,2,5,2,3,19,19,19,16,15,16,18,17,15,13,15,12,4,30
Terry Tracy,,,,,,,1,10,10,11,9,0,0,1,17,16,15,15,16,15,16,13,15,15,14,14,11,30
David Oh,,,,,,,,0,11,12,12,1,0,0,10,11,9,7,6,6,9,6,8,8,7,6,13,30
Daniel Tinney,,,,,,,,,2,10,11,1,0,0,7,8,7,6,5,7,8,5,7,8,6,8,14,30
Dennis M O Brien,,,,,,,,,,0,10,2,0,0,10,9,9,9,7,9,9,9,7,9,8,9,11,30
Al Taubenberger,,,,,,,,,,,0,2,0,0,7,10,9,10,5,7,10,10,9,9,9,9,11,30
Kristin Combs,,,,,,,,,,,,0,3,2,5,6,8,7,5,6,5,7,5,5,5,6,2,30
Sheila E Armstrong,,,,,,,,,,,,,0,2,2,3,3,4,3,4,2,2,3,3,2,2,1,30
John Staggs,,,,,,,,,,,,,,0,2,2,3,2,2,2,0,1,1,1,0,0,0,30
Ken Powell,,,,,,,,,,,,,,,0,108,103,101,101,99,86,80,83,82,82,78,13,30
Abbe Fletman,,,,,,,,,,,,,,,,0,109,104,101,101,91,86,87,86,85,82,16,30
Kai Scott,,,,,,,,,,,,,,,,,0,104,98,98,86,87,84,84,83,81,15,30
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,98,99,84,85,85,84,82,80,14,30
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,98,80,77,80,79,77,78,15,30
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,82,79,80,80,78,79,14,30
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,84,85,84,84,83,15,30
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,83,81,80,80,12,30
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,84,86,81,14,30
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,81,79,15,30
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,81,14,30
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,30
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30
Total,123,112,107,96,93,26,26,20,19,19,18,9,5,3,119,117,114,113,107,105,94,92,92,91,91,88,28,30
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Allan Domb,Helen Gym,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,David Oh,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,All
Allan Domb,167,"3,491","3,152","2,756","2,688",844,638,434,417,304,227,157,97,33,"3,406","3,208","3,167","3,191","2,831","2,883","2,811","2,787","2,737","2,643","2,596","2,278",530,All
Helen Gym,,39,"3,412","3,024","2,958","1,100",568,324,247,188,123,336,154,77,"3,665","3,488","3,508","3,426","3,099","3,105","3,107","2,899","2,958","2,873","2,793","2,372",348,All
Derek S Green,,,7,"2,843","2,809",777,466,215,144,147,96,189,73,35,"3,260","3,134","3,163","3,145","2,793","2,806","2,784","2,679","2,716","2,622","2,600","2,217",267,All
William K Greenlee,,,,12,"2,770",421,152,217,153,146,70,148,63,35,"2,960","2,894","2,885","2,885","2,554","2,533","2,557","2,492","2,473","2,390","2,415","2,078",234,All
Blondell Reynolds Brown,,,,,15,428,134,206,107,115,61,161,68,33,"2,920","2,852","2,838","2,818","2,510","2,516","2,511","2,459","2,429","2,332","2,389","2,047",202,All
Andrew C Stober,,,,,,16,440,94,123,73,56,280,135,73,"1,068",915,977,900,905,838,910,642,782,766,613,517,166,All
Terry Tracy,,,,,,,10,519,567,530,546,42,39,6,553,510,509,499,496,513,454,448,457,447,392,375,678,All
David Oh,,,,,,,,10,563,577,491,50,51,18,414,409,387,391,373,396,350,385,354,349,323,326,638,All
Al Taubenberger,,,,,,,,,2,562,532,36,32,5,353,298,301,313,306,313,291,293,279,285,235,262,638,All
Dennis M O Brien,,,,,,,,,,5,536,31,29,7,329,302,302,311,311,304,281,288,279,278,246,257,597,All
Daniel Tinney,,,,,,,,,,,6,25,28,9,239,221,224,233,237,241,214,223,221,217,188,210,571,All
Kristin Combs,,,,,,,,,,,,3,177,89,356,328,347,305,315,313,321,268,286,275,252,226,73,All
Sheila E Armstrong,,,,,,,,,,,,,1,73,183,194,177,158,158,193,169,171,167,155,154,138,80,All
John Staggs,,,,,,,,,,,,,,2,98,95,92,81,84,91,85,88,81,79,79,71,29,All
Abbe Fletman,,,,,,,,,,,,,,,6,"3,844","3,946","3,826","3,520","3,433","3,452","3,202","3,308","3,210","3,133","2,677",451,All
Mia Roberts Perez,,,,,,,,,,,,,,,,5,"3,844","3,758","3,352","3,430","3,350","3,243","3,345","3,194","3,159","2,676",444,All
Kai Scott,,,,,,,,,,,,,,,,,2,"3,828","3,447","3,390","3,393","3,184","3,319","3,221","3,151","2,665",435,All
Ken Powell,,,,,,,,,,,,,,,,,,9,"3,361","3,332","3,329","3,171","3,284","3,208","3,111","2,678",440,All
Chris Mallios,,,,,,,,,,,,,,,,,,,2,"3,316","3,375","2,735","3,289","3,210","2,726","2,694",426,All
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,"3,328","2,859","3,350","3,236","2,765","2,690",463,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,4,"2,731","3,263","3,158","2,694","2,647",386,All
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,7,"2,765","2,693","3,103","2,673",459,All
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,"3,202","2,752","2,680",430,All
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,"2,680","2,659",426,All
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,3,"2,617",373,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,4,396,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,12,All
Total,"4,660","4,573","3,879","3,438","3,381","1,499","1,324","1,085",986,909,760,478,275,132,"4,493","4,212","4,195","4,195","3,739","3,738","3,721","3,550","3,516","3,406","3,298","2,855","1,211",All
