col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Kai Scott,,,,,,,,,,,,,,,,,,,0,39,31,32,31,30,28,26,4,24
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,30,30,30,29,27,25,2,24
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,32,31,30,29,27,4,24
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,31,30,28,26,3,24
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,30,28,26,3,24
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,27,26,3,24
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,26,3,24
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,24
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,57,49,46,43,36,4,4,2,2,1,0,0,0,0,50,49,48,47,45,42,37,34,31,30,30,27,5,24
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Dennis M O Brien,Sheila E Armstrong,Al Taubenberger,Andrew C Stober,Daniel Tinney,John Staggs,Kristin Combs,Terry Tracy,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,25
Blondell Reynolds Brown,2,78,79,77,74,2,1,1,0,0,0,0,0,0,79,76,74,73,75,74,62,59,59,59,59,59,1,25
Derek S Green,,1,77,75,76,1,1,0,0,0,0,0,0,0,78,74,73,75,75,74,62,61,60,60,60,60,1,25
Helen Gym,,,0,76,76,2,1,0,0,0,0,0,0,0,77,76,75,75,76,74,63,62,60,61,60,59,1,25
William K Greenlee,,,,0,73,2,1,1,0,0,0,0,0,0,75,73,72,72,72,72,62,59,58,59,58,57,1,25
Allan Domb,,,,,0,1,0,0,0,0,0,0,0,0,75,73,71,73,74,72,62,61,59,60,59,60,0,25
David Oh,,,,,,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,2,1,0,0,0,0,0,25
Dennis M O Brien,,,,,,,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,0,1,25
Sheila E Armstrong,,,,,,,,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,25
Al Taubenberger,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Andrew C Stober,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Daniel Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Mia Roberts Perez,,,,,,,,,,,,,,,0,76,74,75,76,74,64,62,60,61,60,60,1,25
Kai Scott,,,,,,,,,,,,,,,,0,73,73,74,73,63,60,59,60,59,59,0,25
Ken Powell,,,,,,,,,,,,,,,,,1,73,73,72,62,61,60,60,60,59,1,25
Lyris Younge,,,,,,,,,,,,,,,,,,0,73,71,61,61,59,59,59,59,0,25
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,75,63,62,60,61,60,59,1,25
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,61,60,60,60,60,59,1,25
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,62,60,61,60,59,1,25
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,60,60,60,59,1,25
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,1,59,60,59,1,25
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,59,58,1,25
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,59,1,25
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,89,83,83,81,77,3,1,1,0,0,0,0,0,0,82,79,79,78,78,76,65,62,61,61,60,60,1,25
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Daniel Tinney,Kristin Combs,Terry Tracy,Al Taubenberger,Dennis M O Brien,Sheila E Armstrong,Andrew C Stober,John Staggs,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,All
Blondell Reynolds Brown,45,"2,163","2,169","2,106","2,081",98,43,61,26,24,21,29,16,9,"2,175","2,170","2,131","2,128","2,116","2,077","1,840","1,798","1,773","1,747","1,741","1,718",75,All
Derek S Green,,23,"2,137","2,078","2,072",61,35,55,33,14,27,23,20,1,"2,177","2,124","2,099","2,097","2,095","2,053","1,794","1,761","1,744","1,733","1,712","1,702",68,All
William K Greenlee,,,14,"2,074","2,064",75,29,57,16,23,20,32,12,7,"2,103","2,106","2,091","2,075","2,075","2,033","1,792","1,777","1,753","1,736","1,722","1,710",66,All
Helen Gym,,,,17,"2,024",58,25,74,32,23,19,34,32,7,"2,046","2,071","2,051","2,052","2,037","2,011","1,782","1,746","1,722","1,719","1,716","1,684",69,All
Allan Domb,,,,,28,68,29,20,24,20,13,26,13,4,"2,068","2,054","2,060","2,033","2,028","1,995","1,759","1,734","1,728","1,711","1,701","1,689",72,All
David Oh,,,,,,23,57,7,51,62,47,9,4,2,101,113,102,102,97,84,104,95,82,78,80,74,68,All
Daniel Tinney,,,,,,,53,0,43,43,43,4,3,1,47,48,48,44,44,43,45,41,38,41,35,32,48,All
Kristin Combs,,,,,,,,5,3,2,1,21,19,14,58,62,54,60,51,54,56,49,44,48,50,44,9,All
Terry Tracy,,,,,,,,,3,40,44,3,6,0,34,50,43,43,37,34,46,40,32,33,30,30,55,All
Al Taubenberger,,,,,,,,,,0,40,2,1,1,32,40,37,37,33,29,38,34,32,32,27,28,49,All
Dennis M O Brien,,,,,,,,,,,1,1,2,0,34,42,31,38,32,31,41,35,32,36,31,24,44,All
Sheila E Armstrong,,,,,,,,,,,,2,21,9,41,44,39,46,37,36,36,33,26,29,32,27,6,All
Andrew C Stober,,,,,,,,,,,,,0,8,26,29,25,28,21,29,23,18,18,22,21,21,5,All
John Staggs,,,,,,,,,,,,,,0,8,12,9,7,7,8,9,7,6,6,8,6,2,All
Ken Powell,,,,,,,,,,,,,,,29,"2,201","2,188","2,178","2,164","2,146","1,852","1,830","1,821","1,802","1,782","1,766",85,All
Mia Roberts Perez,,,,,,,,,,,,,,,,8,"2,200","2,204","2,171","2,148","1,884","1,848","1,818","1,813","1,800","1,773",97,All
Tracy B Roman,,,,,,,,,,,,,,,,,9,"2,160","2,169","2,140","1,864","1,835","1,815","1,802","1,782","1,770",90,All
Kai Scott,,,,,,,,,,,,,,,,,,7,"2,160","2,147","1,870","1,833","1,805","1,799","1,791","1,761",92,All
Lyris Younge,,,,,,,,,,,,,,,,,,,10,"2,132","1,843","1,828","1,805","1,795","1,780","1,772",86,All
Abbe Fletman,,,,,,,,,,,,,,,,,,,,2,"1,819","1,802","1,801","1,790","1,771","1,756",78,All
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,3,"1,849","1,823","1,812","1,806","1,773",94,All
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,3,"1,823","1,802","1,785","1,768",89,All
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,1,"1,800","1,777","1,768",84,All
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,1,"1,774","1,764",80,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,1,"1,748",71,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,4,All
Total,"2,516","2,440","2,342","2,294","2,276",203,171,101,93,86,76,71,47,17,"2,474","2,391","2,357","2,344","2,309","2,226","1,967","1,907","1,868","1,847","1,838","1,804",152,All
