col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Vincent Furlong,,,,,,,,,,,,,0,4,5,4,5,2,1,1,1,2,1,1,1,1,0,23
Blondell Reynolds Brown,,,,,,,,,,,,,,5,115,112,109,105,5,3,0,1,0,0,1,0,0,23
Derek S Green,,,,,,,,,,,,,,,0,107,106,102,5,4,0,3,0,0,1,0,0,23
William K Greenlee,,,,,,,,,,,,,,,,0,105,102,3,4,0,1,0,0,1,0,0,23
Helen Gym,,,,,,,,,,,,,,,,,0,102,1,3,2,1,3,2,1,1,0,23
Allan Domb,,,,,,,,,,,,,,,,,,4,4,0,1,1,1,1,1,0,0,23
David Oh,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,2,0,0,23
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,23
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,1,0,2,2,0,1,0,23
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,23
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,0,23
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,23
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,23
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,140,122,120,119,116,112,98,97,95,95,94,87,7,138,131,117,116,114,6,5,4,3,3,2,2,1,0,23
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Blondell Reynolds Brown,Allan Domb,Derek S Green,Helen Gym,William K Greenlee,David Oh,Dennis M O Brien,Al Taubenberger,Kristin Combs,John Staggs,Sheila E Armstrong,Terry Tracy,Andrew C Stober,Daniel Tinney,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,24
Blondell Reynolds Brown,8,141,141,140,137,4,2,1,1,1,1,1,0,0,144,139,140,139,139,135,121,120,118,118,116,115,5,24
Allan Domb,,3,140,138,137,4,0,0,1,0,1,1,0,0,140,138,135,136,135,135,119,119,118,119,117,115,5,24
Derek S Green,,,0,142,140,3,1,0,1,1,1,0,0,0,140,137,138,136,135,134,117,117,117,116,114,113,5,24
Helen Gym,,,,1,139,3,1,0,1,1,1,0,0,0,137,136,140,138,136,135,118,118,116,115,114,112,5,24
William K Greenlee,,,,,0,4,1,0,0,0,0,1,0,0,137,136,134,134,133,133,116,116,115,115,114,112,5,24
David Oh,,,,,,1,2,0,0,0,0,1,0,0,4,4,5,5,4,4,4,4,5,4,4,4,0,24
Dennis M O Brien,,,,,,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,24
Al Taubenberger,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,24
Kristin Combs,,,,,,,,,0,1,0,0,0,0,0,1,1,0,2,0,1,1,0,0,0,0,0,24
John Staggs,,,,,,,,,,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,24
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,24
Terry Tracy,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,24
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Daniel Tinney,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Ken Powell,,,,,,,,,,,,,,,0,140,138,139,137,137,119,118,119,119,116,116,5,24
Kai Scott,,,,,,,,,,,,,,,,2,137,139,138,137,120,119,117,117,115,115,4,24
Tracy B Roman,,,,,,,,,,,,,,,,,1,139,137,135,121,120,118,117,115,115,5,24
Lyris Younge,,,,,,,,,,,,,,,,,,0,135,137,120,120,119,118,115,114,5,24
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,135,121,120,116,116,115,114,4,24
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,118,118,118,118,116,115,4,24
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,124,118,119,117,116,5,24
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,118,119,117,115,5,24
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,119,116,115,4,24
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,117,116,5,24
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,114,3,24
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,24
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,171,152,152,151,142,8,4,2,2,1,1,1,0,0,151,149,149,147,147,139,125,124,121,120,118,117,6,24
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,Daniel Tinney,Andrew C Stober,Sheila E Armstrong,Kristin Combs,John Staggs,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Kai Scott,Abbe Fletman,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Stephanie M Sawyer,Chris Mallios,Vincent Furlong,25
Blondell Reynolds Brown,11,179,178,171,172,4,3,2,0,0,0,1,1,0,178,176,178,176,176,173,152,153,152,151,151,150,1,25
Derek S Green,,3,184,175,174,4,2,3,0,0,1,1,1,0,189,181,180,184,179,182,159,155,154,154,155,152,1,25
William K Greenlee,,,0,171,173,4,3,5,1,0,0,1,1,0,180,179,174,178,177,177,155,153,152,152,153,150,1,25
Allan Domb,,,,3,168,1,4,2,1,0,1,1,0,0,170,171,170,171,168,169,151,152,151,152,150,149,0,25
Helen Gym,,,,,0,4,1,2,0,0,1,0,1,0,170,172,171,175,168,173,156,155,154,153,153,152,1,25
David Oh,,,,,,0,5,6,4,3,2,1,0,0,6,5,4,5,4,5,5,4,4,3,5,4,3,25
Al Taubenberger,,,,,,,0,8,3,3,0,0,0,0,6,4,5,3,4,3,2,2,2,1,1,2,3,25
Dennis M O Brien,,,,,,,,0,4,3,0,0,0,0,5,5,4,3,4,4,3,3,3,2,2,3,4,25
Terry Tracy,,,,,,,,,0,3,0,0,0,0,1,2,1,1,1,1,1,1,1,1,0,1,3,25
Daniel Tinney,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,3,25
Andrew C Stober,,,,,,,,,,,0,1,0,0,1,1,1,2,1,1,2,1,1,1,2,1,0,25
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,1,2,1,1,1,0,0,0,1,0,0,25
Kristin Combs,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,25
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Ken Powell,,,,,,,,,,,,,,,1,185,185,180,179,182,157,156,155,154,153,153,2,25
Tracy B Roman,,,,,,,,,,,,,,,,0,183,182,180,180,157,154,153,153,154,151,2,25
Lyris Younge,,,,,,,,,,,,,,,,,0,182,178,181,159,157,156,155,153,154,2,25
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,180,182,158,156,155,155,156,153,2,25
Kai Scott,,,,,,,,,,,,,,,,,,,0,181,154,153,152,152,151,150,1,25
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,158,157,156,155,153,154,2,25
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,156,156,155,154,154,2,25
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,157,156,152,155,2,25
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,156,152,155,2,25
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,152,154,2,25
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,0,151,1,25
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,25
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,205,205,189,185,181,11,10,10,5,3,2,2,1,0,203,193,192,192,189,187,164,158,157,157,157,155,4,25
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,David Oh,Sheila E Armstrong,Terry Tracy,Dennis M O Brien,John Staggs,Al Taubenberger,Daniel Tinney,Kristin Combs,Andrew C Stober,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,26
Blondell Reynolds Brown,4,151,157,154,150,8,4,1,0,3,1,1,1,0,154,152,156,154,149,146,128,126,122,123,121,119,6,26
Allan Domb,,4,149,150,147,4,1,2,2,0,1,1,0,0,151,148,150,148,150,144,122,125,123,120,122,118,6,26
Derek S Green,,,1,151,148,6,4,2,2,3,1,1,1,1,151,149,150,148,147,143,127,126,124,123,123,121,6,26
William K Greenlee,,,,1,149,6,4,1,1,1,0,0,1,1,151,151,150,148,147,144,128,124,123,122,123,120,5,26
Helen Gym,,,,,0,7,5,0,1,2,0,0,2,1,146,148,148,148,146,144,125,125,122,124,121,118,3,26
David Oh,,,,,,0,1,2,2,2,1,1,1,0,7,9,9,9,6,6,7,7,4,5,5,4,3,26
Sheila E Armstrong,,,,,,,0,0,0,1,0,0,2,1,5,5,5,4,4,4,5,4,4,4,4,4,1,26
Terry Tracy,,,,,,,,1,2,0,1,1,0,0,3,3,3,3,3,3,2,2,3,2,3,3,2,26
Dennis M O Brien,,,,,,,,,0,0,1,1,0,0,3,3,3,3,3,3,2,3,3,2,3,3,1,26
John Staggs,,,,,,,,,,0,0,0,0,0,1,3,3,3,1,1,3,3,1,3,1,1,0,26
Al Taubenberger,,,,,,,,,,,0,2,0,0,2,1,2,2,2,2,1,1,1,1,1,2,1,26
Daniel Tinney,,,,,,,,,,,,0,0,0,2,1,2,2,2,2,1,1,1,1,1,2,1,26
Kristin Combs,,,,,,,,,,,,,0,0,1,2,2,1,1,1,2,1,1,1,1,1,1,26
Andrew C Stober,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,26
Ken Powell,,,,,,,,,,,,,,,3,155,155,155,158,154,129,128,126,126,128,123,7,26
Kai Scott,,,,,,,,,,,,,,,,2,162,157,156,152,134,131,128,128,129,123,7,26
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,160,159,155,131,133,128,130,128,126,7,26
Lyris Younge,,,,,,,,,,,,,,,,,,1,157,154,130,132,127,130,128,124,7,26
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,156,128,129,128,128,129,125,7,26
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,125,126,127,126,126,125,5,26
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,130,128,128,128,122,6,26
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,128,129,127,123,4,26
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,125,127,123,4,26
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,126,123,3,26
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,122,6,26
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,26
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,181,171,169,162,160,11,6,4,3,3,2,2,2,1,175,169,169,166,165,157,137,137,131,131,129,126,8,26
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Dennis M O Brien,Al Taubenberger,Andrew C Stober,Terry Tracy,Daniel Tinney,Sheila E Armstrong,John Staggs,Kristin Combs,Ken Powell,Lyris Younge,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,27
Blondell Reynolds Brown,4,169,168,162,162,9,2,2,1,2,1,1,0,0,170,164,163,164,166,160,139,138,138,135,134,133,4,27
Derek S Green,,0,170,162,161,9,3,1,2,2,0,1,0,0,171,167,163,163,162,161,141,138,138,134,134,131,4,27
William K Greenlee,,,1,159,162,12,5,1,2,0,0,0,0,0,164,166,161,159,158,158,141,138,139,135,134,132,6,27
Helen Gym,,,,1,155,11,3,1,0,2,0,1,0,0,163,162,157,161,161,156,141,138,139,135,134,132,5,27
Allan Domb,,,,,0,6,1,1,1,2,1,1,0,0,162,160,158,157,156,155,136,132,134,131,130,130,4,27
David Oh,,,,,,0,5,4,0,1,2,0,0,0,10,12,10,9,9,9,9,8,8,7,6,4,6,27
Dennis M O Brien,,,,,,,0,2,0,1,1,0,0,0,1,3,2,2,2,2,2,3,1,1,1,1,2,27
Al Taubenberger,,,,,,,,0,0,1,2,0,0,0,2,1,1,1,1,1,0,0,0,0,0,0,2,27
Andrew C Stober,,,,,,,,,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,27
Terry Tracy,,,,,,,,,,0,1,0,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,27
Daniel Tinney,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,27
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,27
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Ken Powell,,,,,,,,,,,,,,,4,172,166,169,169,165,142,142,140,138,137,135,5,27
Lyris Younge,,,,,,,,,,,,,,,,1,167,166,168,163,144,142,141,138,138,135,6,27
Kai Scott,,,,,,,,,,,,,,,,,1,161,163,163,137,135,137,134,133,131,5,27
Tracy B Roman,,,,,,,,,,,,,,,,,,1,166,161,139,138,136,135,134,132,5,27
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,162,140,139,138,136,136,133,5,27
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,137,137,138,136,135,133,5,27
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,141,142,138,137,135,5,27
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,139,138,137,135,5,27
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,138,137,135,5,27
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,136,135,4,27
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,133,3,27
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,27
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,191,181,180,178,174,17,7,4,3,3,2,1,0,0,189,183,177,177,176,168,148,144,143,138,138,135,8,27
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Blondell Reynolds Brown,Allan Domb,Derek S Green,Helen Gym,William K Greenlee,David Oh,Daniel Tinney,Dennis M O Brien,Terry Tracy,Al Taubenberger,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Scott Diclaudio,Abbe Fletman,Kai Scott,Tracy B Roman,Rainy Papademetriou,Chris Mallios,Michael Fanning,Vincent Furlong,28
Blondell Reynolds Brown,2,71,72,70,72,2,2,1,1,1,0,0,0,0,70,70,68,68,69,67,66,67,66,66,65,65,2,28
Allan Domb,,1,74,74,69,2,3,1,2,2,2,0,0,0,72,73,72,72,73,71,71,72,71,69,68,68,3,28
Derek S Green,,,1,72,71,1,1,0,2,0,0,0,0,0,71,71,70,69,71,68,68,70,69,67,66,66,2,28
Helen Gym,,,,0,69,1,1,0,1,1,1,0,0,0,69,71,70,70,70,68,69,69,68,66,66,66,1,28
William K Greenlee,,,,,0,2,0,1,1,0,0,0,0,0,67,67,64,64,66,63,65,65,64,62,62,62,1,28
David Oh,,,,,,1,4,5,4,3,0,0,0,0,3,1,2,2,1,2,2,1,1,2,2,2,3,28
Daniel Tinney,,,,,,,0,4,3,4,1,0,0,0,3,2,3,3,1,3,1,1,1,2,1,1,4,28
Dennis M O Brien,,,,,,,,0,3,3,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,1,4,28
Terry Tracy,,,,,,,,,0,1,0,0,0,0,3,2,2,2,2,2,1,2,2,2,1,1,3,28
Al Taubenberger,,,,,,,,,,0,1,0,0,0,2,1,2,2,0,2,1,0,0,1,1,1,2,28
Andrew C Stober,,,,,,,,,,,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,28
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Ken Powell,,,,,,,,,,,,,,,1,73,71,71,71,71,71,71,71,70,68,69,2,28
Mia Roberts Perez,,,,,,,,,,,,,,,,0,72,73,71,71,71,72,71,70,68,69,2,28
Stephanie M Sawyer,,,,,,,,,,,,,,,,,0,74,70,73,69,69,69,71,70,70,2,28
Daine Grey Jr,,,,,,,,,,,,,,,,,,0,70,73,69,70,69,71,70,70,2,28
Lyris Younge,,,,,,,,,,,,,,,,,,,0,70,70,71,71,69,68,68,2,28
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,0,69,69,69,71,70,70,2,28
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,0,70,70,68,67,68,1,28
Kai Scott,,,,,,,,,,,,,,,,,,,,,,0,71,69,67,68,2,28
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,1,69,67,68,2,28
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,69,70,2,28
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,69,0,28
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,28
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,81,80,78,75,74,8,6,6,5,4,2,0,0,0,78,78,76,75,74,73,72,72,72,71,70,70,6,28
