col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
David Oh,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,3,23
Sheila E Armstrong,,,,,,,,,,,,,0,2,2,2,0,2,0,2,0,2,2,0,0,1,1,23
John Staggs,,,,,,,,,,,,,,0,2,2,0,2,0,2,0,2,2,0,0,0,0,23
Kai Scott,,,,,,,,,,,,,,,0,56,55,56,55,57,55,57,55,54,54,53,4,23
Chris Mallios,,,,,,,,,,,,,,,,0,54,58,55,55,55,56,57,56,57,56,5,23
Ken Powell,,,,,,,,,,,,,,,,,0,55,56,54,55,54,54,54,54,53,3,23
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,0,55,55,55,56,57,56,56,55,4,23
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,55,58,55,55,54,55,55,4,23
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,55,56,54,53,53,53,3,23
Lyris Younge,,,,,,,,,,,,,,,,,,,,,0,55,55,54,55,55,4,23
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,0,55,54,54,53,3,23
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,54,55,54,3,23
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,56,55,4,23
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,56,5,23
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,23
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,63,63,58,52,43,20,10,10,7,7,5,5,4,3,60,59,59,59,59,58,58,58,58,57,57,57,10,23
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,24
,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Derek S Green,Allan Domb,Blondell Reynolds Brown,William K Greenlee,Helen Gym,Daniel Tinney,Dennis M O Brien,David Oh,Terry Tracy,Al Taubenberger,Andrew C Stober,Kristin Combs,John Staggs,Sheila E Armstrong,24
Ken Powell,3,133,130,130,129,129,118,118,118,116,113,115,6,135,129,124,130,126,8,13,7,2,2,5,3,1,0,24
Mia Roberts Perez,,1,128,131,128,129,118,116,116,118,116,113,5,128,125,121,122,123,8,12,8,2,2,2,1,1,0,24
Kai Scott,,,0,126,129,126,118,117,116,116,113,112,5,125,122,116,123,123,6,12,6,3,2,4,3,1,0,24
Tracy B Roman,,,,2,127,128,118,114,115,118,115,114,6,124,121,117,121,121,5,12,8,2,2,2,1,1,0,24
Abbe Fletman,,,,,0,126,118,116,115,116,114,112,5,122,122,115,124,122,6,12,6,1,2,4,3,1,0,24
Lyris Younge,,,,,,0,116,114,114,116,114,112,5,121,119,115,119,119,5,13,6,2,2,2,1,1,0,24
Stephanie M Sawyer,,,,,,,0,115,115,116,114,112,4,114,112,108,114,115,4,11,8,2,2,2,2,1,0,24
Chris Mallios,,,,,,,,0,116,114,111,112,4,111,110,105,115,111,4,11,4,0,1,3,3,1,0,24
Michael Fanning,,,,,,,,,0,114,112,113,5,112,110,105,113,109,4,12,5,1,2,2,2,1,0,24
Daine Grey Jr,,,,,,,,,,0,114,112,5,112,109,105,110,110,4,12,7,2,2,1,1,1,0,24
Rainy Papademetriou,,,,,,,,,,,0,109,3,111,108,102,108,109,5,12,8,2,2,1,1,1,0,24
Scott Diclaudio,,,,,,,,,,,,0,6,109,107,102,111,106,5,12,5,1,2,1,1,1,0,24
Vincent Furlong,,,,,,,,,,,,,0,3,2,3,6,2,6,5,6,4,4,0,0,0,1,24
Derek S Green,,,,,,,,,,,,,,2,126,123,125,127,6,10,6,1,0,2,1,0,0,24
Allan Domb,,,,,,,,,,,,,,,5,117,123,125,7,11,1,1,1,3,1,0,0,24
Blondell Reynolds Brown,,,,,,,,,,,,,,,,2,117,116,5,3,4,1,0,2,1,0,0,24
William K Greenlee,,,,,,,,,,,,,,,,,0,125,4,10,5,0,1,3,4,1,0,24
Helen Gym,,,,,,,,,,,,,,,,,,0,2,8,3,1,0,2,3,0,0,24
Daniel Tinney,,,,,,,,,,,,,,,,,,,3,13,5,4,4,3,1,0,0,24
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,2,5,4,4,0,0,0,0,24
David Oh,,,,,,,,,,,,,,,,,,,,,0,4,3,0,0,0,0,24
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,0,4,0,0,0,0,24
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,24
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,0,24
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,24
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,157,144,138,137,132,130,124,119,119,118,117,116,11,151,142,139,139,137,25,25,14,6,5,5,4,1,1,24
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,25
,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Tracy B Roman,Scott Diclaudio,Lyris Younge,Chris Mallios,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,David Oh,Dennis M O Brien,Daniel Tinney,Al Taubenberger,Terry Tracy,Andrew C Stober,Kristin Combs,John Staggs,Sheila E Armstrong,25
Ken Powell,2,71,70,68,62,56,60,59,59,58,57,56,10,59,57,59,55,45,13,9,8,7,6,8,6,4,3,25
Mia Roberts Perez,,1,70,70,64,56,64,61,61,59,59,59,13,62,58,56,54,46,13,11,11,7,8,8,6,4,3,25
Abbe Fletman,,,1,70,65,58,64,58,59,59,57,56,11,57,56,58,53,45,11,9,10,5,7,8,6,4,3,25
Kai Scott,,,,0,63,55,62,58,57,58,57,56,9,58,54,55,53,45,11,7,9,5,7,8,6,4,3,25
Tracy B Roman,,,,,0,57,63,54,55,56,54,52,10,56,55,57,52,46,10,8,10,4,6,4,4,2,2,25
Scott Diclaudio,,,,,,0,55,56,56,55,54,53,15,49,47,49,47,42,15,9,10,5,6,4,4,2,2,25
Lyris Younge,,,,,,,0,54,54,54,53,53,9,52,50,52,48,43,9,7,9,2,5,5,5,3,3,25
Chris Mallios,,,,,,,,0,58,58,58,58,10,51,48,45,43,42,11,7,9,6,8,8,6,5,3,25
Michael Fanning,,,,,,,,,0,57,57,57,12,52,48,47,45,41,12,9,8,5,7,8,6,4,3,25
Stephanie M Sawyer,,,,,,,,,,0,59,57,9,52,46,46,45,44,11,7,9,5,7,8,6,4,3,25
Rainy Papademetriou,,,,,,,,,,,0,56,9,53,47,45,45,44,10,8,8,6,7,7,5,3,3,25
Daine Grey Jr,,,,,,,,,,,,0,9,49,45,42,42,40,11,7,9,5,6,7,6,4,3,25
Vincent Furlong,,,,,,,,,,,,,1,7,3,8,9,3,30,28,27,26,25,2,0,0,0,25
Helen Gym,,,,,,,,,,,,,,1,57,53,51,46,8,6,6,2,4,7,6,4,3,25
Allan Domb,,,,,,,,,,,,,,,0,53,52,45,10,4,3,2,1,4,3,2,0,25
Derek S Green,,,,,,,,,,,,,,,,0,54,45,6,4,4,3,3,3,3,1,1,25
William K Greenlee,,,,,,,,,,,,,,,,,3,44,7,6,3,3,0,1,0,0,0,25
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,5,1,2,1,2,1,1,0,0,25
David Oh,,,,,,,,,,,,,,,,,,,5,29,26,25,24,0,0,0,0,25
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,1,27,24,23,1,0,0,0,25
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,1,22,25,0,0,0,0,25
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,0,22,1,0,0,0,25
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,0,25
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,3,25
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,25
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,25
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,82,79,75,73,73,68,65,64,64,63,62,59,40,73,70,70,69,51,49,36,32,30,27,9,6,5,3,25
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,26
,Mia Roberts Perez,Kai Scott,Abbe Fletman,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Lyris Younge,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,Al Taubenberger,David Oh,Kristin Combs,Terry Tracy,Dennis M O Brien,Daniel Tinney,John Staggs,Sheila E Armstrong,26
Mia Roberts Perez,0,109,108,104,96,95,93,91,92,90,89,82,9,89,80,86,74,65,35,12,15,25,14,12,10,12,13,26
Kai Scott,,0,111,105,95,95,93,92,93,90,89,79,8,87,78,89,73,68,34,12,12,26,12,10,10,12,13,26
Abbe Fletman,,,0,104,94,94,93,91,92,90,89,79,8,87,78,86,73,66,34,12,11,25,12,10,10,12,13,26
Ken Powell,,,,0,94,94,88,89,90,89,85,81,8,82,78,83,70,65,31,13,12,21,13,11,10,11,11,26
Tracy B Roman,,,,,1,82,80,78,90,80,77,77,7,74,71,76,68,65,26,13,12,16,12,11,8,9,9,26
Stephanie M Sawyer,,,,,,0,91,93,80,90,89,82,9,76,71,73,66,60,27,12,12,20,13,12,9,11,11,26
Chris Mallios,,,,,,,0,88,80,87,86,78,7,79,67,74,66,58,29,8,9,21,10,9,7,10,10,26
Daine Grey Jr,,,,,,,,0,79,87,86,76,8,75,66,71,64,57,27,9,10,21,11,10,8,11,11,26
Lyris Younge,,,,,,,,,0,79,77,76,9,71,67,72,67,60,26,12,11,16,12,11,10,10,9,26
Michael Fanning,,,,,,,,,,0,85,78,9,72,65,71,60,56,26,10,10,19,12,10,9,9,10,26
Rainy Papademetriou,,,,,,,,,,,0,75,5,75,65,70,62,58,25,10,9,18,11,9,6,10,10,26
Scott Diclaudio,,,,,,,,,,,,1,8,63,63,63,62,55,20,13,9,11,12,10,8,10,7,26
Vincent Furlong,,,,,,,,,,,,,0,4,7,3,6,3,3,14,15,2,15,16,13,0,0,26
Helen Gym,,,,,,,,,,,,,,0,76,75,63,60,37,4,6,26,11,6,5,7,9,26
Allan Domb,,,,,,,,,,,,,,,3,76,71,62,20,11,9,8,9,7,7,6,3,26
Derek S Green,,,,,,,,,,,,,,,,0,70,65,22,7,7,15,5,2,4,6,4,26
William K Greenlee,,,,,,,,,,,,,,,,,1,61,11,6,6,4,4,6,4,5,3,26
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,2,9,5,2,5,2,3,1,4,3,26
Andrew C Stober,,,,,,,,,,,,,,,,,,,0,4,4,23,12,4,3,9,12,26
Al Taubenberger,,,,,,,,,,,,,,,,,,,,8,16,0,18,15,13,1,2,26
David Oh,,,,,,,,,,,,,,,,,,,,,3,0,14,17,13,0,0,26
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,0,6,2,0,8,11,26
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,17,15,1,3,26
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,0,13,1,1,26
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,26
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,26
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,117,114,112,110,101,99,96,94,94,93,93,87,23,106,102,98,81,76,48,42,31,31,31,24,20,15,15,26
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,27
,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Scott Diclaudio,Michael Fanning,Lyris Younge,Vincent Furlong,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,David Oh,Andrew C Stober,Al Taubenberger,Terry Tracy,Kristin Combs,Dennis M O Brien,Daniel Tinney,John Staggs,Sheila E Armstrong,27
Mia Roberts Perez,1,87,80,86,82,78,76,76,76,71,72,68,11,77,63,63,59,59,13,22,12,11,20,8,5,7,4,27
Kai Scott,,0,83,88,80,74,74,75,75,67,72,67,9,72,61,66,59,63,10,21,11,10,19,8,5,6,4,27
Ken Powell,,,1,82,78,70,70,73,73,70,72,66,11,68,60,66,58,58,13,16,14,11,15,10,6,5,4,27
Abbe Fletman,,,,0,79,75,74,74,76,67,72,67,8,70,62,64,59,60,10,20,11,10,19,6,5,7,5,27
Tracy B Roman,,,,,1,70,68,68,69,69,68,67,10,71,63,62,57,60,9,17,9,8,17,7,4,6,4,27
Stephanie M Sawyer,,,,,,0,73,73,77,69,73,62,11,68,58,62,56,56,9,17,11,10,18,7,5,6,4,27
Rainy Papademetriou,,,,,,,0,73,74,69,72,61,9,65,62,60,57,56,10,19,8,11,15,5,5,5,5,27
Chris Mallios,,,,,,,,0,76,69,73,61,9,66,61,61,57,54,8,18,11,12,15,7,4,4,4,27
Daine Grey Jr,,,,,,,,,0,70,75,63,10,67,60,62,56,56,7,18,11,11,17,7,5,5,5,27
Scott Diclaudio,,,,,,,,,,1,69,62,14,62,58,56,55,53,13,14,13,12,13,10,8,3,3,27
Michael Fanning,,,,,,,,,,,0,60,10,64,59,60,55,55,7,15,11,11,14,6,5,4,4,27
Lyris Younge,,,,,,,,,,,,0,9,61,52,53,48,51,9,16,9,8,15,5,4,4,4,27
Vincent Furlong,,,,,,,,,,,,,0,10,8,4,4,4,23,5,20,20,3,19,17,0,1,27
Helen Gym,,,,,,,,,,,,,,0,63,63,60,56,10,20,8,7,18,6,1,3,4,27
Allan Domb,,,,,,,,,,,,,,,3,59,56,52,11,15,8,6,8,5,1,3,4,27
Derek S Green,,,,,,,,,,,,,,,,1,60,58,2,11,5,3,9,3,0,3,1,27
William K Greenlee,,,,,,,,,,,,,,,,,0,54,7,6,6,2,5,3,0,1,1,27
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,1,2,7,4,1,8,2,2,3,2,27
David Oh,,,,,,,,,,,,,,,,,,,2,3,24,16,1,18,15,0,0,27
Andrew C Stober,,,,,,,,,,,,,,,,,,,,3,4,7,18,1,3,4,6,27
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,2,19,1,17,15,1,0,27
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,0,3,17,17,0,0,27
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,0,1,2,6,6,27
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,0,14,0,0,27
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,27
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,27
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,98,93,93,91,91,82,81,80,80,80,76,73,31,92,86,75,69,66,37,35,33,26,24,23,18,8,7,27
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Blondell Reynolds Brown,Dennis M O Brien,Daniel Tinney,Helen Gym,Derek S Green,William K Greenlee,Allan Domb,David Oh,Kristin Combs,Al Taubenberger,Andrew C Stober,Sheila E Armstrong,Terry Tracy,John Staggs,Mia Roberts Perez,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,28
Blondell Reynolds Brown,1,3,5,54,56,55,52,4,5,1,4,0,0,1,58,57,55,57,56,56,50,48,48,47,46,47,4,28
Dennis M O Brien,,5,59,2,2,1,0,3,0,4,0,1,1,0,4,3,5,3,2,3,4,3,2,2,3,2,4,28
Daniel Tinney,,,2,3,2,2,0,3,1,3,0,2,1,0,5,4,6,4,4,4,6,4,3,3,4,3,3,28
Helen Gym,,,,0,54,51,50,7,8,1,5,2,3,1,57,57,55,54,56,55,51,48,49,48,46,47,4,28
Derek S Green,,,,,0,51,51,3,5,1,4,1,0,1,57,58,56,57,54,56,50,49,49,48,47,47,5,28
William K Greenlee,,,,,,2,50,2,2,1,1,1,0,0,54,54,52,52,52,51,47,45,45,45,44,43,3,28
Allan Domb,,,,,,,1,2,3,1,2,1,0,1,52,53,52,52,52,52,45,45,45,45,44,44,2,28
David Oh,,,,,,,,0,2,1,0,2,1,1,2,3,2,2,2,3,4,3,2,2,2,3,3,28
Kristin Combs,,,,,,,,,0,0,4,3,2,1,9,9,8,7,8,7,8,6,7,6,6,5,0,28
Al Taubenberger,,,,,,,,,,2,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,2,28
Andrew C Stober,,,,,,,,,,,0,1,0,1,6,6,6,6,6,6,6,5,6,5,5,5,0,28
Sheila E Armstrong,,,,,,,,,,,,0,1,1,3,3,3,3,3,3,3,3,3,3,3,2,1,28
Terry Tracy,,,,,,,,,,,,,0,0,1,1,0,0,1,0,1,1,1,1,1,0,2,28
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,1,2,2,2,2,2,1,2,1,28
Mia Roberts Perez,,,,,,,,,,,,,,,0,63,61,61,61,60,55,53,53,52,52,50,4,28
Ken Powell,,,,,,,,,,,,,,,,0,61,61,60,60,55,53,53,52,52,50,4,28
Tracy B Roman,,,,,,,,,,,,,,,,,0,60,59,60,55,52,52,51,51,50,4,28
Lyris Younge,,,,,,,,,,,,,,,,,,0,59,60,53,52,52,51,51,50,4,28
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,59,54,52,53,52,51,49,3,28
Kai Scott,,,,,,,,,,,,,,,,,,,,0,54,53,53,52,51,51,5,28
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,54,54,53,52,51,5,28
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,53,53,52,51,5,28
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,53,51,50,4,28
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,51,50,4,28
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,49,3,28
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,28
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,70,66,64,64,62,62,55,10,10,7,6,4,4,2,67,66,64,63,62,61,58,54,54,53,52,51,8,28
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Allan Domb,Dennis M O Brien,Daniel Tinney,William K Greenlee,Blondell Reynolds Brown,Helen Gym,Derek S Green,David Oh,Al Taubenberger,Terry Tracy,Andrew C Stober,Kristin Combs,John Staggs,Sheila E Armstrong,Ken Powell,Tracy B Roman,Michael Fanning,Mia Roberts Perez,Scott Diclaudio,Abbe Fletman,Rainy Papademetriou,Chris Mallios,Kai Scott,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Vincent Furlong,29
Allan Domb,3,7,10,37,31,36,31,7,5,4,2,2,1,0,38,33,35,34,36,33,32,32,33,32,32,30,8,29
Dennis M O Brien,,3,41,5,4,5,2,16,13,11,2,0,0,0,10,8,9,7,8,6,8,7,6,6,6,6,12,29
Daniel Tinney,,,1,9,5,4,2,12,13,9,3,1,1,0,7,6,8,6,7,5,7,6,5,5,5,5,11,29
William K Greenlee,,,,0,35,32,28,4,2,1,3,0,1,0,29,30,29,30,29,29,26,27,27,27,26,25,1,29
Blondell Reynolds Brown,,,,,0,33,29,5,5,1,6,1,1,0,36,36,34,35,35,34,31,33,34,34,33,31,2,29
Helen Gym,,,,,,2,30,7,3,5,3,1,1,0,35,37,34,38,33,35,33,32,34,34,34,30,7,29
Derek S Green,,,,,,,0,1,2,4,2,1,0,0,29,30,28,28,27,27,26,28,27,27,28,25,3,29
David Oh,,,,,,,,0,11,12,0,1,0,0,8,6,8,5,7,5,7,7,5,5,4,4,14,29
Al Taubenberger,,,,,,,,,0,9,3,1,1,0,7,6,8,6,6,6,6,6,6,6,6,6,12,29
Terry Tracy,,,,,,,,,,2,1,1,0,0,3,4,4,3,3,2,4,5,3,3,2,3,13,29
Andrew C Stober,,,,,,,,,,,0,1,1,0,4,4,4,4,5,4,4,4,4,4,4,4,1,29
Kristin Combs,,,,,,,,,,,,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,2,29
John Staggs,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,29
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Ken Powell,,,,,,,,,,,,,,,1,38,38,38,38,37,34,36,38,37,35,33,6,29
Tracy B Roman,,,,,,,,,,,,,,,,0,37,40,36,38,35,37,38,38,39,34,6,29
Michael Fanning,,,,,,,,,,,,,,,,,1,36,36,36,37,37,36,36,36,35,7,29
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,36,39,35,35,37,38,37,33,6,29
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,35,34,35,35,35,35,33,6,29
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,35,35,37,38,35,33,5,29
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,35,34,34,34,33,7,29
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,35,35,35,33,7,29
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,0,37,35,33,5,29
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,0,35,34,6,29
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,0,33,5,29
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,29
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,56,50,49,48,46,45,35,23,19,17,8,3,2,0,47,45,44,43,43,40,40,39,39,39,39,35,20,29
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,30
,Kai Scott,Mia Roberts Perez,Abbe Fletman,Ken Powell,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Tracy B Roman,Chris Mallios,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,Helen Gym,Derek S Green,Allan Domb,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,Al Taubenberger,Kristin Combs,Terry Tracy,David Oh,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,John Staggs,30
Kai Scott,0,110,116,105,105,101,103,102,104,98,101,89,11,94,98,85,87,81,31,23,26,14,8,5,3,7,6,30
Mia Roberts Perez,,0,111,105,106,103,103,105,101,100,100,89,15,92,94,87,87,79,34,23,25,16,11,7,4,8,6,30
Abbe Fletman,,,0,107,105,101,101,101,103,98,101,89,11,93,95,83,87,82,31,23,25,16,8,5,3,7,6,30
Ken Powell,,,,1,96,93,94,100,94,97,95,89,10,85,90,84,85,79,24,21,20,11,10,5,4,7,6,30
Stephanie M Sawyer,,,,,0,104,104,94,103,91,100,88,12,85,87,78,79,72,32,20,26,14,9,5,4,7,6,30
Rainy Papademetriou,,,,,,1,100,91,100,86,96,85,10,82,86,77,78,71,33,22,23,15,9,4,3,6,6,30
Daine Grey Jr,,,,,,,0,92,100,89,99,87,11,80,86,77,78,69,30,21,23,13,9,6,4,7,6,30
Tracy B Roman,,,,,,,,0,90,100,91,89,11,81,85,80,80,74,28,21,22,12,9,5,2,8,6,30
Chris Mallios,,,,,,,,,0,88,98,88,10,78,85,77,78,69,27,21,24,13,9,5,3,7,6,30
Lyris Younge,,,,,,,,,,0,90,88,10,78,81,78,76,71,26,21,22,11,9,5,3,8,6,30
Michael Fanning,,,,,,,,,,,0,89,12,78,82,77,74,66,27,21,22,14,8,6,4,7,6,30
Scott Diclaudio,,,,,,,,,,,,0,9,66,72,72,68,61,22,20,18,9,9,5,2,6,6,30
Vincent Furlong,,,,,,,,,,,,,0,14,8,9,8,5,5,11,4,12,14,12,12,2,0,30
Helen Gym,,,,,,,,,,,,,,1,83,73,73,78,39,5,27,13,9,5,6,9,7,30
Derek S Green,,,,,,,,,,,,,,,0,79,87,81,23,24,20,11,7,3,3,4,4,30
Allan Domb,,,,,,,,,,,,,,,,5,77,69,15,23,8,12,10,9,3,2,1,30
William K Greenlee,,,,,,,,,,,,,,,,,1,76,12,21,15,8,6,2,1,4,2,30
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,16,16,10,6,6,3,3,1,1,30
Andrew C Stober,,,,,,,,,,,,,,,,,,,1,3,20,10,4,2,1,5,7,30
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,1,14,8,10,10,1,1,30
Kristin Combs,,,,,,,,,,,,,,,,,,,,,0,4,3,0,0,10,7,30
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,0,9,8,9,1,0,30
David Oh,,,,,,,,,,,,,,,,,,,,,,,1,12,8,0,0,30
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,0,9,0,0,30
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,30
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,30
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30
Total,122,122,120,114,111,110,107,107,106,104,103,91,26,121,112,109,100,96,48,35,33,28,23,16,15,11,9,30
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,31
,William K Greenlee,Allan Domb,Derek S Green,Blondell Reynolds Brown,Al Taubenberger,Helen Gym,David Oh,Dennis M O Brien,Terry Tracy,Daniel Tinney,Kristin Combs,Andrew C Stober,John Staggs,Sheila E Armstrong,Ken Powell,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Kai Scott,Scott Diclaudio,Chris Mallios,Lyris Younge,Stephanie M Sawyer,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,31
William K Greenlee,1,71,70,69,25,52,14,7,3,2,3,4,0,0,66,66,66,66,65,63,63,61,63,60,59,56,8,31
Allan Domb,,2,64,66,25,50,9,3,2,1,2,2,0,0,64,62,61,61,61,57,58,59,58,55,59,53,8,31
Derek S Green,,,1,66,21,48,9,4,2,3,1,0,0,0,65,63,62,62,63,60,61,61,62,59,59,54,7,31
Blondell Reynolds Brown,,,,0,18,48,7,2,2,0,4,2,0,0,63,59,62,62,62,54,57,58,57,56,59,51,6,31
Al Taubenberger,,,,,5,4,33,29,28,26,1,2,0,0,24,27,21,24,24,26,25,25,24,24,26,22,32,31
Helen Gym,,,,,,0,10,2,3,1,8,6,1,1,54,50,53,53,53,45,51,48,49,48,44,43,5,31
David Oh,,,,,,,4,29,26,24,1,4,0,0,16,18,15,14,14,16,14,15,13,13,11,9,32,31
Dennis M O Brien,,,,,,,,0,28,23,0,0,0,0,11,11,9,7,8,11,10,8,9,9,8,6,29,31
Terry Tracy,,,,,,,,,0,24,1,0,0,0,9,11,6,7,7,10,10,8,10,10,8,6,30,31
