col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Daniel Tinney,,,,,,,,,,,,,0,0,2,3,2,2,3,2,3,2,2,2,1,2,4,23
John Staggs,,,,,,,,,,,,,,0,2,2,1,1,1,1,1,2,1,1,0,1,1,23
Abbe Fletman,,,,,,,,,,,,,,,0,144,136,139,132,127,122,125,119,118,114,110,8,23
Kai Scott,,,,,,,,,,,,,,,,0,140,138,135,130,127,123,121,118,116,110,7,23
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,136,131,129,122,116,121,116,112,107,7,23
Ken Powell,,,,,,,,,,,,,,,,,,0,131,127,120,119,118,114,114,109,8,23
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,130,118,113,112,111,111,111,9,23
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,117,110,113,108,106,109,7,23
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,120,124,118,116,111,8,23
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,117,120,117,112,9,23
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,114,113,109,8,23
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,114,107,7,23
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,108,8,23
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,23
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,186,172,159,153,133,52,40,25,13,10,10,9,7,3,155,154,151,145,139,136,133,130,127,127,118,112,14,23
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Derek S Green,Blondell Reynolds Brown,Helen Gym,William K Greenlee,Allan Domb,Kristin Combs,Andrew C Stober,David Oh,Daniel Tinney,Sheila E Armstrong,Terry Tracy,Al Taubenberger,Dennis M O Brien,John Staggs,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,24
Derek S Green,1,190,185,174,154,34,23,9,7,4,8,3,3,0,172,171,167,165,165,154,141,141,143,137,136,122,11,24
Blondell Reynolds Brown,,3,174,174,147,27,11,11,4,3,3,1,2,0,167,167,162,167,159,156,142,134,140,136,132,120,10,24
Helen Gym,,,2,167,146,35,23,10,8,5,7,3,1,0,166,162,157,155,157,146,142,142,140,136,133,121,10,24
William K Greenlee,,,,0,139,25,12,10,4,4,3,4,5,0,155,156,152,151,154,146,132,136,131,131,128,120,10,24
Allan Domb,,,,,1,8,9,7,9,4,7,5,2,0,145,140,139,134,136,132,118,119,119,115,114,104,11,24
Kristin Combs,,,,,,0,14,2,0,8,0,1,0,2,31,31,28,28,30,23,25,26,24,25,21,19,2,24
Andrew C Stober,,,,,,,0,2,0,2,4,1,0,2,22,22,18,16,22,13,18,21,17,19,16,12,1,24
David Oh,,,,,,,,2,2,3,2,4,4,0,12,11,9,12,10,10,9,9,8,9,9,9,4,24
Daniel Tinney,,,,,,,,,0,1,4,5,4,0,9,6,7,5,8,9,9,7,5,6,8,6,7,24
Sheila E Armstrong,,,,,,,,,,0,1,2,0,2,8,7,8,7,6,8,8,8,7,7,7,6,4,24
Terry Tracy,,,,,,,,,,,0,4,2,0,9,7,6,4,9,6,7,7,6,4,7,4,6,24
Al Taubenberger,,,,,,,,,,,,0,2,1,5,6,6,5,5,6,6,6,4,4,5,7,7,24
Dennis M O Brien,,,,,,,,,,,,,0,0,5,3,2,3,5,4,5,4,2,4,3,4,3,24
John Staggs,,,,,,,,,,,,,,0,2,2,2,2,1,2,2,2,2,2,1,2,1,24
Mia Roberts Perez,,,,,,,,,,,,,,,0,184,172,171,177,164,155,152,151,152,144,131,16,24
Kai Scott,,,,,,,,,,,,,,,,1,171,168,173,162,147,151,147,147,141,130,14,24
Ken Powell,,,,,,,,,,,,,,,,,2,162,167,162,146,148,149,144,145,129,14,24
Lyris Younge,,,,,,,,,,,,,,,,,,0,164,166,144,139,143,139,137,129,12,24
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,161,149,150,145,147,144,130,14,24
Tracy B Roman,,,,,,,,,,,,,,,,,,,,1,139,138,138,134,137,131,16,24
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,146,149,146,140,129,14,24
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,146,148,144,132,15,24
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,146,142,128,12,24
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,141,129,13,24
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,128,13,24
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,24
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,222,220,209,192,174,42,27,24,12,12,12,10,9,2,198,196,192,185,183,176,167,159,159,155,150,136,20,24
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Derek S Green,Helen Gym,Blondell Reynolds Brown,William K Greenlee,Allan Domb,David Oh,Andrew C Stober,Terry Tracy,Al Taubenberger,Daniel Tinney,Kristin Combs,Dennis M O Brien,John Staggs,Sheila E Armstrong,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Tracy B Roman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,25
Derek S Green,2,127,118,115,111,14,12,7,3,4,3,1,1,0,120,121,113,111,108,107,88,84,77,73,77,66,7,25
Helen Gym,,0,112,113,110,13,13,7,4,4,5,2,1,1,121,117,110,109,108,103,89,85,79,76,77,69,5,25
Blondell Reynolds Brown,,,1,105,101,14,8,3,2,2,2,0,1,1,111,111,105,100,103,104,79,79,69,63,65,59,6,25
William K Greenlee,,,,0,103,12,8,4,2,2,3,2,0,1,104,108,100,103,97,96,77,74,70,67,69,61,5,25
Allan Domb,,,,,2,6,7,6,1,0,1,1,0,0,106,106,102,99,100,97,79,76,71,66,69,64,4,25
David Oh,,,,,,1,1,3,4,1,1,2,1,0,16,14,10,13,11,12,12,12,9,10,9,6,5,25
Andrew C Stober,,,,,,,0,3,0,2,4,0,0,1,8,10,7,10,7,9,7,6,5,7,6,5,0,25
Terry Tracy,,,,,,,,2,2,2,1,2,0,0,7,7,6,6,7,6,6,6,7,6,6,5,2,25
Al Taubenberger,,,,,,,,,0,2,0,4,0,0,4,3,2,2,2,1,4,3,3,2,1,2,2,25
Daniel Tinney,,,,,,,,,,0,0,2,0,0,1,1,1,1,1,1,2,2,2,3,1,2,1,25
Kristin Combs,,,,,,,,,,,1,0,0,0,2,4,1,4,2,2,1,1,1,3,1,1,0,25
Dennis M O Brien,,,,,,,,,,,,0,0,0,2,1,0,2,2,1,3,2,2,2,1,2,2,25
John Staggs,,,,,,,,,,,,,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0,25
Sheila E Armstrong,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,25
Mia Roberts Perez,,,,,,,,,,,,,,,0,117,112,112,109,108,90,84,78,73,78,68,7,25
Kai Scott,,,,,,,,,,,,,,,,0,110,111,104,110,85,83,75,73,75,67,7,25
Ken Powell,,,,,,,,,,,,,,,,,1,104,106,101,79,80,79,70,74,69,5,25
Abbe Fletman,,,,,,,,,,,,,,,,,,0,105,105,80,75,77,75,74,69,6,25
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,104,80,75,76,69,72,67,6,25
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,80,82,75,71,75,69,7,25
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,79,75,73,74,70,5,25
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,77,72,75,69,7,25
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,72,74,71,6,25
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,68,68,5,25
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,67,6,25
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,25
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,144,142,135,125,121,20,15,13,6,6,6,4,1,1,133,130,123,121,120,119,97,92,83,80,80,72,8,25
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Derek S Green,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Helen Gym,David Oh,Terry Tracy,Dennis M O Brien,Andrew C Stober,Al Taubenberger,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Kai Scott,Mia Roberts Perez,Ken Powell,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,26
Derek S Green,1,135,127,128,128,7,10,3,5,4,3,3,3,0,134,126,127,124,124,123,109,103,106,102,102,95,10,26
Blondell Reynolds Brown,,2,122,129,124,10,7,3,4,2,2,4,1,0,133,127,123,120,120,123,108,102,105,100,101,92,10,26
Allan Domb,,,0,122,128,7,5,1,4,2,1,3,4,0,122,116,114,118,115,116,103,102,100,95,97,93,9,26
William K Greenlee,,,,0,125,6,5,3,2,2,2,4,2,0,128,122,119,121,118,121,106,102,102,100,101,92,12,26
Helen Gym,,,,,0,9,8,0,7,1,2,6,3,0,122,120,114,117,118,114,106,101,101,100,100,92,10,26
David Oh,,,,,,0,8,5,1,4,6,1,2,0,11,11,12,10,9,9,12,8,10,7,8,5,7,26
Terry Tracy,,,,,,,0,8,3,5,7,1,0,0,8,10,7,7,8,6,8,7,7,8,5,2,10,26
Dennis M O Brien,,,,,,,,0,1,5,5,1,1,1,4,4,5,5,4,4,5,4,4,4,4,2,8,26
Andrew C Stober,,,,,,,,,0,1,0,3,2,2,7,8,6,3,7,3,3,6,3,7,4,4,2,26
Al Taubenberger,,,,,,,,,,0,6,1,1,1,3,4,4,3,2,2,1,2,4,2,2,2,5,26
Daniel Tinney,,,,,,,,,,,0,0,0,0,3,3,4,2,2,2,3,1,4,2,1,2,6,26
Kristin Combs,,,,,,,,,,,,0,3,2,6,8,5,5,8,3,6,8,3,6,5,3,2,26
Sheila E Armstrong,,,,,,,,,,,,,0,2,6,6,5,6,5,5,4,5,2,2,4,3,2,26
John Staggs,,,,,,,,,,,,,,1,2,2,2,2,2,2,1,2,1,2,2,2,2,26
Kai Scott,,,,,,,,,,,,,,,0,139,136,131,130,131,115,110,110,109,110,100,15,26
Mia Roberts Perez,,,,,,,,,,,,,,,,0,130,126,131,126,110,110,107,107,107,99,13,26
Ken Powell,,,,,,,,,,,,,,,,,1,127,126,125,108,106,106,104,106,99,13,26
Tracy B Roman,,,,,,,,,,,,,,,,,,0,125,127,110,106,105,102,106,99,15,26
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,123,108,109,106,108,106,100,12,26
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,109,106,106,103,106,100,15,26
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,107,107,105,106,97,13,26
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,103,103,104,96,11,26
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,103,104,97,14,26
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,104,97,12,26
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,97,13,26
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,26
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,160,157,145,144,143,18,18,11,10,9,9,8,6,3,155,147,145,142,137,136,122,114,113,111,110,101,21,26
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Daniel Tinney,Terry Tracy,Dennis M O Brien,Al Taubenberger,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,27
Blondell Reynolds Brown,4,183,191,185,182,8,8,3,3,3,4,2,1,1,186,184,187,188,185,177,160,156,153,150,150,151,9,27
Derek S Green,,1,182,176,175,3,2,2,1,3,4,1,0,0,179,177,178,178,177,168,156,151,150,148,147,148,6,27
William K Greenlee,,,0,183,181,7,7,2,2,2,4,1,0,0,183,178,180,182,180,176,158,153,152,150,150,152,6,27
Allan Domb,,,,0,178,8,5,3,2,2,2,3,0,1,182,177,177,180,180,174,156,154,152,149,150,150,8,27
Helen Gym,,,,,0,4,3,1,2,1,5,3,0,1,175,171,174,176,176,167,152,150,146,144,146,145,3,27
David Oh,,,,,,1,7,7,6,4,1,1,0,0,9,8,8,9,10,9,8,9,8,8,7,8,8,27
Daniel Tinney,,,,,,,0,6,7,5,1,1,1,0,4,3,4,4,4,4,3,4,4,4,4,4,6,27
Terry Tracy,,,,,,,,0,5,4,0,0,0,0,5,3,3,4,4,4,5,4,4,4,4,4,6,27
Dennis M O Brien,,,,,,,,,0,4,0,0,0,0,2,1,2,2,3,2,1,3,2,2,3,2,6,27
Al Taubenberger,,,,,,,,,,0,0,0,0,0,1,1,2,2,1,1,2,1,1,1,1,1,4,27
Kristin Combs,,,,,,,,,,,0,2,1,0,6,6,6,6,6,5,5,5,5,5,5,5,0,27
Sheila E Armstrong,,,,,,,,,,,,0,1,1,2,3,3,3,3,2,3,3,3,2,2,1,1,27
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,1,0,1,1,1,0,0,0,1,27
Tracy B Roman,,,,,,,,,,,,,,,0,184,186,186,185,179,162,158,157,154,154,156,9,27
Ken Powell,,,,,,,,,,,,,,,,1,185,185,183,180,159,158,158,154,153,155,8,27
Kai Scott,,,,,,,,,,,,,,,,,0,190,184,179,163,158,157,154,153,154,8,27
Lyris Younge,,,,,,,,,,,,,,,,,,0,187,180,162,159,157,155,153,154,10,27
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,177,161,159,156,154,154,154,9,27
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,154,154,154,151,151,152,8,27
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,159,158,155,153,154,9,27
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,158,156,154,154,10,27
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,155,153,154,10,27
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,151,152,8,27
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,153,6,27
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,27
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27
Total,222,198,198,195,191,15,14,9,8,7,7,4,1,1,200,198,197,197,195,184,167,162,160,156,156,156,15,27
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Terry Tracy,Daniel Tinney,Dennis M O Brien,Andrew C Stober,Al Taubenberger,Kristin Combs,Sheila E Armstrong,John Staggs,Ken Powell,Tracy B Roman,Lyris Younge,Kai Scott,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,28
Blondell Reynolds Brown,5,138,127,126,119,12,5,5,2,2,0,3,2,1,130,130,126,129,122,118,111,109,105,101,96,97,8,28
Derek S Green,,3,127,128,119,11,6,5,4,4,0,3,2,1,132,132,127,128,128,119,116,111,107,103,99,99,12,28
Allan Domb,,,2,117,110,8,6,5,2,2,0,1,0,0,121,119,115,117,112,108,101,98,95,93,89,91,11,28
William K Greenlee,,,,0,110,8,3,2,3,2,0,2,0,0,123,119,117,117,113,112,107,105,101,97,95,95,9,28
Helen Gym,,,,,0,4,2,5,3,3,0,0,1,1,116,113,111,115,111,106,102,96,96,95,89,88,8,28
David Oh,,,,,,0,6,3,3,0,2,1,1,0,9,11,8,9,11,8,11,11,7,6,8,8,4,28
Terry Tracy,,,,,,,0,3,2,2,3,0,0,0,5,5,4,3,5,2,3,3,2,3,2,2,5,28
Daniel Tinney,,,,,,,,0,3,0,3,0,0,0,5,4,4,5,4,4,5,2,3,3,1,2,5,28
Dennis M O Brien,,,,,,,,,0,0,2,0,0,0,3,2,3,3,3,3,4,4,3,3,2,2,4,28
Andrew C Stober,,,,,,,,,,0,0,1,0,0,4,3,3,3,4,2,3,2,2,3,3,2,1,28
Al Taubenberger,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,28
Kristin Combs,,,,,,,,,,,,0,1,0,3,3,3,3,3,3,2,2,2,2,2,2,0,28
Sheila E Armstrong,,,,,,,,,,,,,0,1,2,2,2,2,2,1,2,2,2,1,1,1,0,28
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,1,0,1,1,1,0,0,0,0,28
Ken Powell,,,,,,,,,,,,,,,0,131,127,126,128,122,113,111,107,104,101,101,10,28
Tracy B Roman,,,,,,,,,,,,,,,,0,124,127,126,120,111,108,105,102,99,101,10,28
Lyris Younge,,,,,,,,,,,,,,,,,0,125,122,119,109,107,108,105,99,100,11,28
Kai Scott,,,,,,,,,,,,,,,,,,1,124,122,112,107,108,104,99,100,10,28
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,1,119,112,109,104,102,99,98,8,28
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,106,104,105,103,99,101,9,28
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,110,107,104,100,100,12,28
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,1,106,101,98,99,10,28
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,1,104,98,100,10,28
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,98,98,9,28
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,95,6,28
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,28
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,160,157,139,134,123,16,10,9,6,4,3,3,2,1,142,141,137,136,134,123,120,116,110,106,101,101,15,28
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Terry Tracy,Al Taubenberger,Daniel Tinney,Dennis M O Brien,John Staggs,Andrew C Stober,Kristin Combs,Sheila E Armstrong,Ken Powell,Lyris Younge,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,29
Blondell Reynolds Brown,5,161,156,153,131,11,5,4,3,1,3,2,1,1,145,150,145,145,138,139,128,127,118,115,114,115,8,29
Derek S Green,,2,148,150,130,11,3,1,2,2,3,0,1,1,142,147,146,143,136,134,128,125,117,114,113,115,9,29
Allan Domb,,,2,143,125,9,2,3,3,1,1,2,0,0,138,141,135,136,129,134,119,118,111,107,111,111,9,29
William K Greenlee,,,,0,124,13,3,3,1,3,0,1,1,1,138,142,137,139,136,134,121,121,114,110,114,113,9,29
Helen Gym,,,,,0,5,4,2,1,1,3,1,1,1,120,127,123,123,115,117,115,114,108,106,107,107,8,29
David Oh,,,,,,0,3,4,4,5,2,1,1,0,9,12,11,13,10,8,12,11,9,11,9,7,7,29
Terry Tracy,,,,,,,0,1,2,2,0,0,1,0,3,4,5,5,4,3,2,1,1,1,1,1,2,29
Al Taubenberger,,,,,,,,0,2,2,0,0,1,0,3,3,3,3,3,3,3,3,3,3,3,1,2,29
Daniel Tinney,,,,,,,,,0,2,0,0,0,0,4,3,3,4,3,3,2,2,2,2,2,2,2,29
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,1,2,1,1,0,0,1,1,1,0,1,0,4,29
John Staggs,,,,,,,,,,,0,1,0,0,0,3,2,2,0,0,3,2,1,3,0,0,0,29
Andrew C Stober,,,,,,,,,,,,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,29
Kristin Combs,,,,,,,,,,,,,0,0,1,2,2,2,2,2,1,1,1,1,1,1,0,29
Sheila E Armstrong,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,29
Ken Powell,,,,,,,,,,,,,,,1,145,147,142,142,142,123,123,118,113,118,117,9,29
Lyris Younge,,,,,,,,,,,,,,,,1,147,148,139,142,127,125,119,117,118,119,9,29
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,144,139,140,125,125,119,117,116,116,9,29
Kai Scott,,,,,,,,,,,,,,,,,,1,138,136,124,122,117,114,118,117,9,29
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,134,117,113,110,105,110,110,7,29
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,119,119,117,112,115,116,8,29
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,126,120,119,119,119,8,29
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,121,121,118,119,9,29
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,115,116,116,7,29
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,113,114,4,29
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,115,9,29
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,29
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,188,183,168,167,141,22,8,6,6,6,4,2,2,1,162,162,162,158,152,147,137,135,123,122,120,120,15,29
