col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Mia Roberts Perez,,,,,,,,,,,,,,,,7,"2,073","2,052","2,036","2,035","1,786","1,774","1,749","1,729","1,721","1,675",80,All
Kai Scott,,,,,,,,,,,,,,,,,7,"2,040","2,042","2,070","1,783","1,769","1,760","1,737","1,721","1,673",82,All
Tracy B Roman,,,,,,,,,,,,,,,,,,6,"2,039","2,011","1,762","1,743","1,711","1,692","1,708","1,675",83,All
Lyris Younge,,,,,,,,,,,,,,,,,,,2,"2,008","1,756","1,749","1,717","1,698","1,714","1,676",80,All
Abbe Fletman,,,,,,,,,,,,,,,,,,,,3,"1,742","1,745","1,737","1,729","1,714","1,665",79,All
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,"1,784","1,738","1,726","1,731","1,682",87,All
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,"1,739","1,728","1,738","1,683",81,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,1,"1,719","1,713","1,665",67,All
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,1,"1,710","1,666",72,All
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,"1,675",72,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,55,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,2,All
Total,"2,420","2,294","2,260","2,133","2,102",159,140,129,91,77,60,59,51,36,"2,329","2,246","2,241","2,214","2,147","2,131","1,873","1,826","1,800","1,776","1,771","1,706",123,All
