col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Ken Powell,,,,,,,,,,,,,,,1,139,136,134,134,132,116,116,114,113,112,113,7,23
Mia Roberts Perez,,,,,,,,,,,,,,,,0,138,135,136,133,117,117,115,113,112,113,8,23
Tracy B Roman,,,,,,,,,,,,,,,,,2,133,136,135,115,114,114,114,113,113,6,23
Kai Scott,,,,,,,,,,,,,,,,,,0,133,133,116,115,113,112,111,112,6,23
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,133,114,113,113,112,111,112,5,23
Lyris Younge,,,,,,,,,,,,,,,,,,,,2,115,113,113,113,112,112,6,23
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,119,117,115,114,115,6,23
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,117,115,114,115,6,23
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,1,115,114,115,5,23
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,114,114,4,23
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,113,4,23
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,23
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,160,157,150,146,139,5,3,2,2,1,1,0,0,0,151,148,147,141,139,139,124,120,118,116,115,115,8,23
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Derek S Green,Helen Gym,David Oh,Al Taubenberger,Dennis M O Brien,Kristin Combs,Terry Tracy,Daniel Tinney,Andrew C Stober,John Staggs,Sheila E Armstrong,Tracy B Roman,Ken Powell,Mia Roberts Perez,Lyris Younge,Kai Scott,Abbe Fletman,Stephanie M Sawyer,Rainy Papademetriou,Scott Diclaudio,Chris Mallios,Michael Fanning,Daine Grey Jr,Vincent Furlong,24
Blondell Reynolds Brown,5,155,154,152,156,4,3,1,1,2,0,0,0,0,158,152,157,153,148,148,136,129,129,128,127,109,4,24
Allan Domb,,2,152,149,150,4,2,1,1,1,0,0,0,0,152,150,150,148,144,144,132,126,127,125,126,108,4,24
William K Greenlee,,,0,151,151,1,2,1,2,1,1,0,0,0,154,151,150,148,145,144,132,127,127,125,125,109,6,24
Derek S Green,,,,1,149,3,0,1,2,1,1,0,0,0,154,150,150,148,145,146,131,126,127,125,125,109,4,24
Helen Gym,,,,,0,1,2,0,1,1,0,0,0,0,153,148,151,149,146,145,129,127,125,125,124,108,4,24
David Oh,,,,,,0,1,2,0,1,1,0,0,0,3,3,5,4,3,4,4,2,3,3,3,0,1,24
Al Taubenberger,,,,,,,0,1,0,1,0,0,0,0,2,3,3,3,2,3,2,2,2,3,3,1,1,24
Dennis M O Brien,,,,,,,,0,0,0,1,0,0,0,1,2,2,2,1,2,2,1,2,2,2,0,1,24
Kristin Combs,,,,,,,,,0,0,0,0,0,0,2,2,2,2,2,2,2,0,1,1,1,2,0,24
Terry Tracy,,,,,,,,,,0,0,0,0,0,2,1,2,2,2,2,2,2,2,2,2,0,1,24
Daniel Tinney,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,24
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Tracy B Roman,,,,,,,,,,,,,,,1,157,160,157,153,152,136,130,131,129,129,110,6,24
Ken Powell,,,,,,,,,,,,,,,,0,154,152,148,149,134,128,130,128,128,109,5,24
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,157,154,152,137,131,131,131,130,110,4,24
Lyris Younge,,,,,,,,,,,,,,,,,,0,152,151,134,130,130,128,128,111,6,24
Kai Scott,,,,,,,,,,,,,,,,,,,0,149,130,128,126,126,126,109,4,24
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,131,127,128,127,129,109,5,24
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,129,132,129,130,109,5,24
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,128,127,127,108,4,24
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,0,129,128,108,5,24
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,127,108,4,24
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,108,4,24
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,177,163,161,160,159,5,3,2,2,2,1,0,0,0,169,165,165,162,158,156,142,132,132,131,131,111,6,24
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,David Oh,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,Al Taubenberger,Andrew C Stober,Daniel Tinney,John Staggs,Terry Tracy,Mia Roberts Perez,Tracy B Roman,Ken Powell,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,25
Blondell Reynolds Brown,6,163,164,164,161,4,1,2,2,1,0,0,0,0,163,164,162,164,163,158,148,147,145,144,142,143,3,25
Derek S Green,,0,164,164,159,3,2,0,1,0,0,0,0,0,162,163,165,160,160,158,147,145,144,144,143,144,3,25
Helen Gym,,,0,163,162,4,2,1,0,0,0,0,0,0,163,165,160,160,163,157,148,144,145,143,142,142,3,25
William K Greenlee,,,,0,159,3,1,1,0,1,0,0,0,0,161,160,160,161,161,157,147,145,145,144,142,144,3,25
Allan Domb,,,,,3,3,1,0,1,1,0,0,0,0,156,160,158,155,159,153,146,144,143,141,140,141,1,25
David Oh,,,,,,1,1,0,0,1,0,0,0,0,5,4,3,4,3,2,4,2,3,2,0,2,1,25
Dennis M O Brien,,,,,,,0,0,0,0,0,0,0,0,2,1,2,1,1,1,2,1,0,1,1,0,0,25
Kristin Combs,,,,,,,,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,25
Sheila E Armstrong,,,,,,,,,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,0,25
Al Taubenberger,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,25
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Daniel Tinney,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Terry Tracy,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Mia Roberts Perez,,,,,,,,,,,,,,,0,166,162,162,161,160,150,148,144,144,142,144,3,25
Tracy B Roman,,,,,,,,,,,,,,,,0,165,163,166,162,150,150,145,144,144,145,3,25
Ken Powell,,,,,,,,,,,,,,,,,0,160,162,160,148,148,143,144,143,143,2,25
Kai Scott,,,,,,,,,,,,,,,,,,0,164,160,147,145,146,144,142,144,3,25
Lyris Younge,,,,,,,,,,,,,,,,,,,0,160,147,144,145,143,142,143,2,25
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,144,145,142,143,142,144,2,25
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,148,145,144,143,143,1,25
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,143,144,144,144,2,25
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,143,141,142,2,25
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,144,143,2,25
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,142,2,25
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,25
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,183,176,173,169,168,6,2,2,2,1,0,0,0,0,176,175,173,170,170,164,154,152,147,146,145,145,3,25
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Al Taubenberger,Terry Tracy,Daniel Tinney,Dennis M O Brien,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,26
Blondell Reynolds Brown,3,131,132,130,125,9,3,3,1,0,0,0,0,0,136,132,133,131,130,130,112,109,107,106,105,104,5,26
Derek S Green,,1,133,128,121,3,1,1,0,0,0,0,0,0,132,131,130,128,126,127,106,108,104,104,104,102,4,26
William K Greenlee,,,2,132,124,5,2,2,0,0,0,0,0,0,129,134,128,132,131,131,109,110,107,108,106,106,4,26
Allan Domb,,,,0,126,4,2,0,0,0,0,0,0,0,130,133,128,129,129,128,109,109,105,106,104,105,3,26
Helen Gym,,,,,0,7,1,2,1,0,0,0,0,0,125,127,124,124,121,124,110,109,108,106,105,105,3,26
David Oh,,,,,,0,1,4,2,1,0,0,0,0,8,8,8,6,6,7,6,5,5,4,3,4,4,26
Al Taubenberger,,,,,,,0,1,1,1,0,0,0,0,3,2,2,2,2,3,2,1,1,1,1,2,1,26
Terry Tracy,,,,,,,,0,2,1,0,0,0,0,3,3,3,3,3,3,3,2,3,2,2,2,2,26
Daniel Tinney,,,,,,,,,0,1,0,0,0,0,2,1,1,1,1,1,1,0,1,0,0,1,1,26
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,26
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Ken Powell,,,,,,,,,,,,,,,0,134,133,132,129,132,111,109,107,108,105,107,5,26
Tracy B Roman,,,,,,,,,,,,,,,,0,134,134,132,134,111,112,111,110,109,108,4,26
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,131,129,131,108,109,107,106,106,104,4,26
Kai Scott,,,,,,,,,,,,,,,,,,0,131,134,112,111,110,110,108,108,4,26
Lyris Younge,,,,,,,,,,,,,,,,,,,1,131,109,111,109,109,107,107,4,26
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,112,111,110,110,109,109,5,26
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,112,109,109,108,109,5,26
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,109,109,108,108,4,26
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,108,108,107,4,26
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,107,107,4,26
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,106,3,26
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,26
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,155,149,143,140,135,11,4,4,2,1,0,0,0,0,151,147,143,139,139,138,118,114,111,110,109,109,6,26
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Blondell Reynolds Brown,Allan Domb,Derek S Green,William K Greenlee,Helen Gym,David Oh,Andrew C Stober,Daniel Tinney,Terry Tracy,John Staggs,Sheila E Armstrong,Al Taubenberger,Dennis M O Brien,Kristin Combs,Ken Powell,Kai Scott,Abbe Fletman,Lyris Younge,Mia Roberts Perez,Stephanie M Sawyer,Tracy B Roman,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,27
Blondell Reynolds Brown,5,112,106,108,101,9,1,2,2,0,0,0,0,1,113,114,111,111,108,104,102,100,99,100,97,96,6,27
Allan Domb,,2,106,108,99,7,2,1,1,2,2,1,1,1,113,112,113,110,108,102,104,101,100,102,98,99,6,27
Derek S Green,,,1,103,101,4,0,1,1,1,1,1,1,1,113,107,107,106,108,101,105,102,101,100,99,98,3,27
William K Greenlee,,,,0,97,5,0,1,0,1,1,1,1,0,109,107,106,105,103,98,101,96,96,97,95,94,3,27
Helen Gym,,,,,0,1,1,0,0,1,1,0,0,1,102,101,101,98,101,95,100,95,96,94,94,93,2,27
David Oh,,,,,,0,1,3,3,0,0,0,0,0,5,6,8,9,5,8,3,5,4,6,5,5,6,27
Andrew C Stober,,,,,,,1,0,1,1,1,0,0,0,2,2,2,1,2,2,1,2,2,2,2,2,2,27
Daniel Tinney,,,,,,,,0,2,0,0,0,0,0,0,1,2,2,2,2,0,1,1,2,1,1,3,27
Terry Tracy,,,,,,,,,0,0,0,0,0,0,1,1,2,2,2,2,0,2,2,2,2,1,3,27
John Staggs,,,,,,,,,,0,2,0,0,0,2,2,2,1,2,2,2,2,2,2,2,2,1,27
Sheila E Armstrong,,,,,,,,,,,0,0,0,0,2,2,2,1,2,2,2,2,2,2,2,2,1,27
Al Taubenberger,,,,,,,,,,,,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,27
Dennis M O Brien,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,27
Kristin Combs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,27
Ken Powell,,,,,,,,,,,,,,,2,115,114,112,111,104,106,104,102,103,100,100,4,27
Kai Scott,,,,,,,,,,,,,,,,1,116,113,111,106,106,103,102,103,102,102,5,27
Abbe Fletman,,,,,,,,,,,,,,,,,0,115,111,107,106,104,103,104,103,102,6,27
Lyris Younge,,,,,,,,,,,,,,,,,,1,109,105,103,101,100,102,100,99,6,27
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,104,105,104,103,104,101,100,5,27
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,100,105,104,104,103,102,6,27
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,0,101,101,100,100,99,2,27
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,104,104,102,101,5,27
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,103,102,100,4,27
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,101,101,6,27
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,100,4,27
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,27
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,128,121,120,112,105,11,3,3,3,2,2,1,1,1,128,122,120,119,115,110,109,106,106,105,103,102,8,27
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Derek S Green,Blondell Reynolds Brown,Allan Domb,William K Greenlee,Helen Gym,David Oh,Dennis M O Brien,Terry Tracy,Al Taubenberger,Daniel Tinney,Kristin Combs,Sheila E Armstrong,Andrew C Stober,John Staggs,Ken Powell,Lyris Younge,Kai Scott,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Michael Fanning,Vincent Furlong,28
Derek S Green,2,123,122,121,118,7,3,2,0,0,1,1,0,0,120,119,117,118,115,114,102,99,96,96,94,93,5,28
Blondell Reynolds Brown,,1,119,121,117,3,2,2,1,1,2,0,0,0,115,120,116,116,113,109,98,97,95,94,95,90,2,28
Allan Domb,,,1,116,115,3,1,1,0,0,1,1,0,0,112,115,113,112,114,108,97,96,93,93,91,89,3,28
William K Greenlee,,,,0,115,4,2,1,1,1,1,0,0,0,110,114,112,113,111,108,95,96,94,94,93,90,3,28
Helen Gym,,,,,0,2,0,1,1,1,0,1,0,0,107,112,108,110,107,104,93,91,90,90,89,86,3,28
David Oh,,,,,,1,3,2,1,1,0,0,0,0,5,4,5,4,5,6,7,5,4,4,3,5,5,28
Dennis M O Brien,,,,,,,0,1,1,1,0,0,0,0,2,2,3,2,2,3,3,2,2,2,2,3,2,28
Terry Tracy,,,,,,,,0,1,1,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,1,28
Al Taubenberger,,,,,,,,,0,2,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,28
Daniel Tinney,,,,,,,,,,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,2,28
Kristin Combs,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,28
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,28
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Ken Powell,,,,,,,,,,,,,,,4,116,113,118,114,115,99,98,96,95,95,92,4,28
Lyris Younge,,,,,,,,,,,,,,,,1,119,116,117,113,99,99,97,97,95,93,3,28
Kai Scott,,,,,,,,,,,,,,,,,0,113,116,112,97,97,95,94,94,91,3,28
Tracy B Roman,,,,,,,,,,,,,,,,,,0,115,114,99,98,97,96,96,93,3,28
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,113,98,98,96,96,94,92,4,28
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,98,96,95,95,95,93,5,28
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,98,94,95,94,93,5,28
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,97,97,96,93,4,28
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,95,94,93,3,28
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,94,92,3,28
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,91,2,28
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,28
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,139,134,128,127,125,10,4,3,2,2,2,1,0,0,130,128,126,125,122,117,105,102,98,97,96,94,7,28
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Dennis M O Brien,Daniel Tinney,Al Taubenberger,Terry Tracy,Andrew C Stober,Sheila E Armstrong,John Staggs,Kristin Combs,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Scott Diclaudio,Chris Mallios,Michael Fanning,Rainy Papademetriou,Vincent Furlong,29
Blondell Reynolds Brown,6,159,161,148,157,8,5,2,1,2,1,1,0,0,164,158,156,155,158,146,136,129,126,124,125,123,3,29
Derek S Green,,1,159,150,153,3,3,0,1,1,0,1,0,0,157,156,154,152,151,145,128,124,121,121,121,119,3,29
William K Greenlee,,,0,150,153,5,4,1,2,0,2,1,0,0,156,154,155,152,154,146,132,128,124,124,123,123,1,29
Allan Domb,,,,1,150,4,3,1,0,0,1,1,0,0,144,146,146,143,144,140,123,122,115,116,116,115,3,29
Helen Gym,,,,,0,3,3,0,0,0,1,0,0,0,151,151,150,147,149,143,127,124,118,119,119,117,3,29
David Oh,,,,,,0,5,4,1,2,0,0,0,0,5,5,5,5,6,3,5,3,4,3,4,3,3,29
Dennis M O Brien,,,,,,,0,3,1,2,0,1,0,0,5,5,4,5,5,3,4,1,2,2,2,3,3,29
Daniel Tinney,,,,,,,,0,1,2,0,0,0,0,1,1,1,1,2,0,1,0,1,0,1,0,2,29
Al Taubenberger,,,,,,,,,0,1,0,0,0,0,2,1,0,2,1,0,1,1,1,0,1,0,1,29
Terry Tracy,,,,,,,,,,0,0,1,0,0,1,2,2,2,3,1,2,0,2,1,2,1,2,29
Andrew C Stober,,,,,,,,,,,0,1,0,0,2,1,2,2,2,2,1,1,1,1,1,1,0,29
Sheila E Armstrong,,,,,,,,,,,,0,0,0,2,1,2,2,2,2,1,0,1,1,1,1,1,29
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Kai Scott,,,,,,,,,,,,,,,0,157,158,158,157,152,132,127,125,124,122,121,3,29
Ken Powell,,,,,,,,,,,,,,,,1,156,151,154,150,132,127,124,124,123,122,2,29
Tracy B Roman,,,,,,,,,,,,,,,,,0,154,160,152,133,128,125,126,123,122,2,29
Lyris Younge,,,,,,,,,,,,,,,,,,1,154,150,130,127,125,124,123,121,3,29
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,1,149,129,125,122,122,121,120,3,29
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,125,122,121,123,121,119,2,29
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,132,129,128,127,125,2,29
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,127,125,124,123,1,29
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,0,125,126,123,1,29
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,125,123,2,29
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,122,2,29
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,29
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,194,183,173,162,162,13,9,4,3,3,2,2,0,0,177,173,173,169,169,153,143,134,131,129,128,127,7,29
