col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Vincent Furlong,,,,,,,,,,,,,0,6,7,4,5,5,6,3,2,3,3,2,2,2,1,23
Derek S Green,,,,,,,,,,,,,,2,87,89,87,84,8,5,4,3,4,3,0,0,0,23
Blondell Reynolds Brown,,,,,,,,,,,,,,,1,89,85,81,11,4,3,4,2,1,1,0,0,23
Helen Gym,,,,,,,,,,,,,,,,0,84,82,7,8,5,4,5,4,0,1,1,23
William K Greenlee,,,,,,,,,,,,,,,,,1,81,5,2,0,3,1,0,0,0,0,23
Allan Domb,,,,,,,,,,,,,,,,,,2,6,3,1,2,1,2,1,0,1,23
David Oh,,,,,,,,,,,,,,,,,,,0,2,2,4,5,1,3,2,1,23
Kristin Combs,,,,,,,,,,,,,,,,,,,,0,4,0,2,6,0,0,2,23
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,0,1,2,3,0,0,1,23
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,0,2,0,3,3,0,23
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,0,23
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,23
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,23
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,108,103,103,100,97,91,88,85,83,82,82,78,12,106,105,102,93,91,17,11,8,8,8,6,3,3,2,23
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,24
,Mia Roberts Perez,Kai Scott,Ken Powell,Abbe Fletman,Stephanie M Sawyer,Tracy B Roman,Lyris Younge,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Helen Gym,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Andrew C Stober,Kristin Combs,Sheila E Armstrong,David Oh,John Staggs,Dennis M O Brien,Terry Tracy,Daniel Tinney,Al Taubenberger,24
Mia Roberts Perez,0,90,84,86,86,84,82,77,76,73,73,63,6,87,74,70,69,67,18,18,16,9,9,4,5,2,1,24
Kai Scott,,2,87,85,78,81,82,72,75,75,71,62,6,81,76,72,67,68,17,17,13,6,9,3,1,1,0,24
Ken Powell,,,1,83,78,79,78,72,74,73,72,64,6,77,72,70,66,66,14,13,12,7,7,4,2,0,0,24
Abbe Fletman,,,,0,79,79,80,71,74,76,70,64,7,76,75,68,65,68,17,17,14,8,8,5,3,1,1,24
Stephanie M Sawyer,,,,,0,75,74,76,75,73,72,64,5,81,70,65,59,62,17,16,14,9,7,5,5,2,1,24
Tracy B Roman,,,,,,0,79,68,68,68,67,63,5,75,69,66,62,60,13,13,13,5,7,3,2,0,0,24
Lyris Younge,,,,,,,0,65,70,68,66,64,5,72,67,65,63,59,13,14,12,7,8,4,2,1,0,24
Daine Grey Jr,,,,,,,,0,71,70,69,60,3,69,63,58,54,56,14,16,14,5,7,2,3,0,1,24
Rainy Papademetriou,,,,,,,,,0,73,72,64,5,68,61,58,57,58,12,13,11,7,8,4,2,1,0,24
Chris Mallios,,,,,,,,,,0,70,63,5,68,62,56,55,58,14,15,11,5,7,3,2,0,0,24
Michael Fanning,,,,,,,,,,,0,63,3,65,60,55,54,56,12,12,9,5,5,3,2,0,0,24
Scott Diclaudio,,,,,,,,,,,,0,2,58,54,50,48,50,10,11,9,4,5,3,2,0,0,24
Vincent Furlong,,,,,,,,,,,,,0,4,2,1,3,4,4,2,2,4,2,3,2,1,1,24
Helen Gym,,,,,,,,,,,,,,0,72,66,63,65,19,18,14,6,7,3,2,1,0,24
Blondell Reynolds Brown,,,,,,,,,,,,,,,1,71,64,72,9,10,7,4,2,3,1,0,1,24
Derek S Green,,,,,,,,,,,,,,,,0,64,66,3,3,4,4,1,2,0,1,1,24
Allan Domb,,,,,,,,,,,,,,,,,1,61,2,1,4,5,1,1,2,2,1,24
William K Greenlee,,,,,,,,,,,,,,,,,,1,8,7,4,6,1,3,2,0,1,24
Andrew C Stober,,,,,,,,,,,,,,,,,,,0,16,8,3,7,1,2,0,0,24
Kristin Combs,,,,,,,,,,,,,,,,,,,,0,12,3,8,0,1,0,0,24
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,0,2,7,0,1,0,0,24
David Oh,,,,,,,,,,,,,,,,,,,,,,1,1,4,3,2,1,24
John Staggs,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,24
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,24
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,24
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,24
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,106,101,96,93,92,88,86,79,79,76,74,64,7,97,94,81,80,80,23,21,16,12,10,5,5,3,2,24
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,25
,Ken Powell,Mia Roberts Perez,Abbe Fletman,Kai Scott,Lyris Younge,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Helen Gym,William K Greenlee,Allan Domb,Kristin Combs,Andrew C Stober,David Oh,Terry Tracy,Sheila E Armstrong,Al Taubenberger,Daniel Tinney,Dennis M O Brien,John Staggs,25
Ken Powell,1,116,115,106,102,103,92,93,91,88,88,78,12,102,108,101,92,84,37,13,15,9,6,7,3,4,1,25
Mia Roberts Perez,,0,113,108,101,101,90,92,91,90,87,76,13,103,103,101,89,82,37,15,15,9,7,6,4,4,2,25
Abbe Fletman,,,0,105,99,97,89,91,94,89,87,77,13,97,101,100,93,81,36,16,16,10,9,7,4,4,2,25
Kai Scott,,,,0,94,91,86,88,86,88,85,74,11,91,92,91,82,75,35,16,16,10,10,6,4,4,2,25
Lyris Younge,,,,,2,102,80,83,76,75,78,77,11,93,92,85,83,73,31,9,12,7,8,3,3,3,2,25
Tracy B Roman,,,,,,0,82,85,78,76,80,78,12,95,94,87,84,74,31,10,11,7,7,2,3,3,2,25
Stephanie M Sawyer,,,,,,,1,94,86,83,88,77,13,79,81,82,72,67,26,10,16,10,7,7,3,2,2,25
Daine Grey Jr,,,,,,,,0,89,85,89,80,14,78,85,81,73,67,28,10,14,10,8,6,3,3,2,25
Chris Mallios,,,,,,,,,0,88,86,76,12,78,81,81,72,63,28,15,12,9,6,5,3,3,2,25
Rainy Papademetriou,,,,,,,,,,0,84,73,9,75,76,81,68,63,29,16,14,7,7,5,2,3,2,25
Michael Fanning,,,,,,,,,,,0,77,10,75,79,77,69,62,27,11,13,7,7,4,3,3,2,25
Scott Diclaudio,,,,,,,,,,,,0,10,70,70,69,65,55,23,7,8,6,6,4,2,2,2,25
Vincent Furlong,,,,,,,,,,,,,0,12,8,9,8,7,6,3,7,8,4,7,5,4,1,25
Blondell Reynolds Brown,,,,,,,,,,,,,,2,97,93,93,79,34,11,7,3,4,2,1,1,1,25
Derek S Green,,,,,,,,,,,,,,,0,97,90,84,30,15,9,11,3,3,2,3,0,25
Helen Gym,,,,,,,,,,,,,,,,0,87,81,34,19,15,13,6,5,3,3,2,25
William K Greenlee,,,,,,,,,,,,,,,,,0,77,25,5,6,2,1,1,2,3,0,25
Allan Domb,,,,,,,,,,,,,,,,,,0,15,6,6,10,1,5,1,2,0,25
Kristin Combs,,,,,,,,,,,,,,,,,,,2,15,4,6,9,2,0,0,3,25
Andrew C Stober,,,,,,,,,,,,,,,,,,,,0,3,10,6,0,0,0,2,25
David Oh,,,,,,,,,,,,,,,,,,,,,1,8,7,8,6,6,1,25
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,0,5,7,6,4,0,25
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,2,25
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,0,5,4,0,25
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,,0,6,0,25
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,131,128,122,120,113,113,101,99,95,95,92,81,18,127,126,125,108,99,54,27,23,22,12,11,8,8,3,25
