col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,122,122,123,121,122,116,2,24
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,131,128,128,127,120,6,24
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,126,125,126,120,5,24
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,125,126,119,6,24
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,1,126,119,5,24
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,121,6,24
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,24
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24
Total,197,187,184,175,174,16,10,7,6,5,4,3,3,1,178,176,175,175,174,156,141,135,131,130,129,123,12,24
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Blondell Reynolds Brown,Allan Domb,Derek S Green,Helen Gym,William K Greenlee,David Oh,Terry Tracy,Dennis M O Brien,Daniel Tinney,Al Taubenberger,Andrew C Stober,Kristin Combs,John Staggs,Sheila E Armstrong,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Kai Scott,Stephanie M Sawyer,Daine Grey Jr,Abbe Fletman,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,25
Blondell Reynolds Brown,4,105,104,100,96,13,2,3,2,1,5,2,1,0,103,99,100,99,97,94,92,87,88,84,85,78,10,25
Allan Domb,,1,105,102,98,16,5,2,4,5,6,4,0,1,106,99,100,100,98,90,90,92,86,85,87,82,10,25
Derek S Green,,,0,98,95,8,4,2,2,1,4,0,1,0,101,99,97,95,93,88,88,87,82,82,81,76,9,25
Helen Gym,,,,0,91,9,6,3,3,4,8,2,1,0,103,93,98,99,93,92,91,90,87,87,87,78,10,25
William K Greenlee,,,,,1,12,2,4,2,1,0,3,0,1,90,91,88,89,86,83,82,83,82,78,79,72,8,25
David Oh,,,,,,0,8,9,7,9,3,2,1,1,14,12,12,12,11,15,11,11,9,11,10,6,11,25
Terry Tracy,,,,,,,0,10,10,10,1,0,0,0,7,7,6,4,5,6,5,5,4,7,5,3,10,25
Dennis M O Brien,,,,,,,,0,9,8,1,0,0,0,3,5,4,4,4,6,7,6,6,7,6,2,11,25
Daniel Tinney,,,,,,,,,0,9,0,1,0,0,3,4,3,3,2,4,4,3,4,6,4,3,9,25
Al Taubenberger,,,,,,,,,,0,2,0,0,0,5,4,4,3,3,6,5,5,4,7,5,3,10,25
Andrew C Stober,,,,,,,,,,,0,1,2,0,10,8,9,10,8,10,9,9,6,8,9,8,2,25
Kristin Combs,,,,,,,,,,,,0,0,1,3,3,2,3,3,3,2,3,2,2,2,2,0,25
John Staggs,,,,,,,,,,,,,1,0,2,1,1,2,1,2,1,1,1,1,1,2,0,25
Sheila E Armstrong,,,,,,,,,,,,,,0,1,1,0,1,1,1,0,1,0,0,0,0,1,25
Mia Roberts Perez,,,,,,,,,,,,,,,0,102,104,104,101,96,96,96,90,91,91,84,11,25
Ken Powell,,,,,,,,,,,,,,,,1,97,96,97,93,90,94,87,87,86,79,9,25
Lyris Younge,,,,,,,,,,,,,,,,,1,100,100,93,94,94,90,89,89,82,11,25
Tracy B Roman,,,,,,,,,,,,,,,,,,0,95,96,94,91,89,88,89,85,11,25
Kai Scott,,,,,,,,,,,,,,,,,,,0,93,93,97,88,87,89,81,9,25
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,97,90,90,90,90,82,12,25
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,89,93,91,91,83,12,25
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,0,87,88,89,79,9,25
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,90,89,80,9,25
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,90,82,11,25
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,84,9,25
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,25
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,129,123,115,112,108,28,16,15,14,13,10,4,3,2,119,116,113,112,109,105,103,101,96,95,95,87,25,25
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Blondell Reynolds Brown,William K Greenlee,Derek S Green,Helen Gym,Allan Domb,David Oh,Sheila E Armstrong,Andrew C Stober,Terry Tracy,Al Taubenberger,Daniel Tinney,Dennis M O Brien,John Staggs,Kristin Combs,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,26
Blondell Reynolds Brown,1,65,63,62,60,3,2,1,1,0,0,0,0,0,66,59,60,59,59,60,54,53,52,51,52,48,1,26
William K Greenlee,,0,62,61,58,1,0,0,1,0,0,0,0,0,63,60,59,61,60,59,53,52,51,51,51,49,1,26
Derek S Green,,,0,61,57,1,1,0,1,0,0,0,0,0,63,58,58,58,57,59,54,52,52,50,50,48,0,26
Helen Gym,,,,1,57,2,1,0,1,0,0,0,0,0,62,58,56,56,56,58,53,51,51,50,50,48,0,26
Allan Domb,,,,,0,2,1,1,0,0,0,0,0,0,61,55,57,57,54,56,50,50,47,48,48,45,1,26
David Oh,,,,,,0,2,1,0,0,0,0,0,0,2,3,2,2,2,2,3,2,3,3,2,1,1,26
Sheila E Armstrong,,,,,,,0,1,0,0,0,0,0,0,1,2,1,1,1,1,2,1,2,2,1,0,1,26
Andrew C Stober,,,,,,,,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,26
Terry Tracy,,,,,,,,,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,26
Al Taubenberger,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Daniel Tinney,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Dennis M O Brien,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Ken Powell,,,,,,,,,,,,,,,1,60,61,60,59,61,56,55,53,52,52,49,1,26
Kai Scott,,,,,,,,,,,,,,,,0,58,57,56,56,54,52,52,50,50,47,1,26
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,61,59,58,54,53,51,51,51,48,1,26
Tracy B Roman,,,,,,,,,,,,,,,,,,0,59,58,53,51,50,51,50,49,1,26
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,59,52,50,51,50,50,49,1,26
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,52,51,51,50,50,49,1,26
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,54,54,53,52,49,1,26
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,52,51,52,48,1,26
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,51,51,49,1,26
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,50,48,2,26
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,48,1,26
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,72,70,65,64,62,3,2,1,1,0,0,0,0,0,70,64,64,64,61,61,57,55,54,54,52,49,2,26
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,David Oh,Dennis M O Brien,Al Taubenberger,Andrew C Stober,Daniel Tinney,Terry Tracy,Kristin Combs,Sheila E Armstrong,John Staggs,Kai Scott,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Tracy B Roman,Lyris Younge,Abbe Fletman,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Chris Mallios,Scott Diclaudio,Vincent Furlong,27
Blondell Reynolds Brown,1,117,113,113,108,4,3,1,2,1,1,0,1,0,119,116,112,111,112,110,107,102,100,95,95,90,6,27
Derek S Green,,0,113,111,110,2,3,3,1,1,1,1,0,0,117,111,113,111,111,110,105,104,98,94,95,91,7,27
Helen Gym,,,0,111,109,3,2,2,1,2,2,2,2,1,113,109,111,106,111,109,106,102,99,97,97,92,9,27
Allan Domb,,,,0,112,4,5,2,1,1,1,1,0,0,110,106,108,104,108,105,106,101,98,96,97,92,6,27
William K Greenlee,,,,,0,2,2,3,0,1,2,1,0,0,108,104,106,103,107,103,103,101,95,95,96,92,6,27
David Oh,,,,,,0,3,0,2,0,2,0,0,0,5,5,6,5,4,5,3,5,3,5,4,3,4,27
Dennis M O Brien,,,,,,,0,1,2,0,0,0,0,0,3,3,4,4,3,3,3,3,3,4,3,2,1,27
Al Taubenberger,,,,,,,,0,0,1,1,0,0,0,2,2,3,3,2,1,2,2,2,1,2,1,2,27
Andrew C Stober,,,,,,,,,0,0,0,0,0,0,2,2,2,3,1,2,1,2,2,2,1,1,1,27
Daniel Tinney,,,,,,,,,,0,0,1,1,1,3,2,3,3,2,2,2,3,2,2,2,1,2,27
Terry Tracy,,,,,,,,,,,0,0,0,0,3,3,3,3,3,3,2,2,1,2,3,2,3,27
Kristin Combs,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,27
Sheila E Armstrong,,,,,,,,,,,,,0,1,2,2,2,2,1,1,1,1,2,2,1,0,1,27
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,0,1,27
Kai Scott,,,,,,,,,,,,,,,1,115,114,111,114,113,110,107,102,100,100,93,10,27
Ken Powell,,,,,,,,,,,,,,,,1,112,108,112,109,108,104,100,100,100,94,10,27
Mia Roberts Perez,,,,,,,,,,,,,,,,,1,109,112,110,107,105,99,100,100,94,10,27
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,0,109,106,103,108,102,101,100,95,11,27
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,110,108,104,98,99,100,95,9,27
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,107,103,98,98,98,92,8,27
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,0,100,100,98,98,92,8,27
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,99,99,99,93,9,27
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,97,97,91,8,27
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,98,93,7,27
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,93,8,27
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,27
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,140,131,120,119,116,7,6,4,3,3,3,2,2,1,130,125,124,121,120,116,112,109,103,102,100,95,11,27
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Terry Tracy,Daniel Tinney,Dennis M O Brien,Al Taubenberger,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,28
Blondell Reynolds Brown,0,121,121,117,112,8,5,3,3,1,1,1,0,0,125,122,120,122,119,116,110,109,108,106,102,92,6,28
Derek S Green,,1,118,113,112,6,3,3,2,0,1,1,0,0,120,121,119,117,115,115,106,107,105,101,98,89,5,28
William K Greenlee,,,0,116,114,7,1,2,2,1,1,0,0,0,120,120,118,116,118,113,105,107,104,104,99,91,3,28
Allan Domb,,,,2,111,3,1,0,0,1,1,0,0,0,114,113,112,110,110,111,101,101,99,98,97,88,3,28
Helen Gym,,,,,0,4,2,1,1,1,0,1,0,0,114,113,112,110,111,108,101,101,98,97,95,87,3,28
David Oh,,,,,,0,4,4,4,1,0,0,0,0,9,8,9,9,8,7,9,9,8,8,8,5,4,28
Terry Tracy,,,,,,,0,4,5,1,0,1,0,0,4,3,4,4,4,3,5,4,4,3,4,3,4,28
Daniel Tinney,,,,,,,,0,5,1,0,0,0,0,3,2,3,3,4,3,4,3,3,3,4,2,3,28
Dennis M O Brien,,,,,,,,,0,1,0,0,0,0,3,2,3,3,4,2,4,3,3,3,4,3,2,28
Al Taubenberger,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,28
Andrew C Stober,,,,,,,,,,,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,28
John Staggs,,,,,,,,,,,,0,0,0,1,1,1,1,0,1,1,1,1,0,0,1,1,28
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Kai Scott,,,,,,,,,,,,,,,0,123,123,125,122,119,114,115,111,109,105,94,6,28
Ken Powell,,,,,,,,,,,,,,,,1,120,121,121,118,109,110,110,108,103,94,6,28
Lyris Younge,,,,,,,,,,,,,,,,,0,120,117,118,113,112,109,107,105,94,5,28
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,119,118,113,113,109,107,102,93,6,28
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,118,109,109,108,109,104,93,6,28
Tracy B Roman,,,,,,,,,,,,,,,,,,,,1,109,108,107,106,102,93,6,28
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,112,110,108,105,94,7,28
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,110,108,104,95,6,28
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,108,104,93,5,28
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,103,93,5,28
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,91,4,28
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,28
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,137,134,128,125,121,12,7,6,6,2,1,1,0,0,132,132,128,128,126,124,117,116,112,109,108,97,8,28
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,Daniel Tinney,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Mia Roberts Perez,Ken Powell,Kai Scott,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,29
Blondell Reynolds Brown,5,115,112,109,109,10,2,3,1,1,0,0,1,0,112,112,112,111,113,102,99,96,92,92,90,90,6,29
Derek S Green,,0,113,108,113,7,3,5,5,1,1,0,0,0,112,115,117,114,115,105,100,98,95,95,92,93,6,29
Helen Gym,,,1,107,106,8,4,4,5,1,2,0,1,0,115,112,110,112,112,104,101,100,96,95,94,93,7,29
Allan Domb,,,,1,105,6,6,3,5,4,2,1,0,1,107,110,107,112,109,102,97,97,94,94,92,92,8,29
William K Greenlee,,,,,0,8,4,6,1,1,1,0,0,0,106,108,108,110,109,102,97,96,92,93,90,90,7,29
David Oh,,,,,,0,9,10,7,7,0,0,1,0,16,12,13,13,13,10,13,12,10,9,11,10,7,29
Al Taubenberger,,,,,,,0,6,6,7,1,0,0,0,10,9,8,9,9,8,9,8,9,7,9,9,7,29
Dennis M O Brien,,,,,,,,0,6,5,0,0,0,0,9,6,8,7,8,7,7,7,5,4,7,5,6,29
Terry Tracy,,,,,,,,,0,6,1,0,1,0,8,7,8,7,7,5,6,6,6,5,7,6,5,29
Daniel Tinney,,,,,,,,,,0,0,1,0,1,6,6,4,6,6,4,5,4,6,4,5,5,6,29
Andrew C Stober,,,,,,,,,,,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,29
John Staggs,,,,,,,,,,,,0,0,1,0,1,0,1,1,1,0,0,1,0,0,0,0,29
Kristin Combs,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,29
Sheila E Armstrong,,,,,,,,,,,,,,0,0,1,0,1,1,1,0,0,1,0,0,0,0,29
Mia Roberts Perez,,,,,,,,,,,,,,,0,118,117,117,118,109,105,105,100,98,98,99,10,29
Ken Powell,,,,,,,,,,,,,,,,0,117,120,118,111,106,104,103,102,99,101,9,29
Kai Scott,,,,,,,,,,,,,,,,,0,117,119,110,106,104,99,98,99,98,8,29
Tracy B Roman,,,,,,,,,,,,,,,,,,0,119,112,107,105,103,100,99,100,10,29
Lyris Younge,,,,,,,,,,,,,,,,,,,1,111,109,105,102,100,100,99,10,29
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,98,97,98,95,95,94,7,29
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,106,101,100,100,99,10,29
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,99,100,100,98,10,29
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,98,96,99,9,29
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,95,96,7,29
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,96,9,29
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,29
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,136,132,126,120,120,20,12,12,11,9,2,1,1,1,132,130,129,129,128,113,111,108,103,102,102,101,13,29
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,30
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Dennis M O Brien,Al Taubenberger,Terry Tracy,Daniel Tinney,Kristin Combs,Andrew C Stober,John Staggs,Sheila E Armstrong,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,30
Blondell Reynolds Brown,7,139,138,131,125,9,2,2,1,1,4,3,3,2,141,138,136,137,138,137,116,113,112,111,109,106,10,30
Derek S Green,,1,136,131,127,8,4,3,2,1,4,4,2,1,136,139,134,132,134,135,116,116,114,112,112,106,7,30
William K Greenlee,,,0,135,124,5,3,2,2,0,4,4,1,2,135,135,129,132,129,134,115,115,112,113,110,107,9,30
Helen Gym,,,,0,122,5,1,2,2,0,3,3,1,1,130,130,128,126,126,130,108,111,109,109,107,105,6,30
Allan Domb,,,,,1,5,2,2,2,2,1,1,1,1,127,128,124,122,120,127,108,107,106,104,105,103,4,30
David Oh,,,,,,1,11,9,8,9,1,1,2,1,12,11,9,12,12,11,12,11,10,10,9,9,13,30
Dennis M O Brien,,,,,,,0,8,10,8,0,1,0,0,4,5,3,5,5,5,6,5,3,3,3,2,10,30
Al Taubenberger,,,,,,,,0,7,7,0,0,0,0,3,3,3,4,4,4,5,4,4,4,3,3,8,30
Terry Tracy,,,,,,,,,0,8,0,1,0,0,2,3,2,3,4,5,4,5,3,3,3,3,9,30
Daniel Tinney,,,,,,,,,,0,0,0,0,0,1,1,1,2,2,2,3,2,2,1,1,1,9,30
Kristin Combs,,,,,,,,,,,0,3,3,4,5,6,4,4,3,5,5,5,5,6,5,5,3,30
Andrew C Stober,,,,,,,,,,,,0,1,2,5,6,4,4,3,6,5,6,5,5,6,4,2,30
John Staggs,,,,,,,,,,,,,1,2,4,4,3,4,4,4,3,4,4,4,4,4,2,30
Sheila E Armstrong,,,,,,,,,,,,,,0,4,4,3,4,2,4,4,3,4,5,3,5,3,30
Mia Roberts Perez,,,,,,,,,,,,,,,0,144,142,140,140,144,119,118,120,118,116,112,8,30
Kai Scott,,,,,,,,,,,,,,,,0,140,141,137,145,119,120,119,118,117,112,10,30
Ken Powell,,,,,,,,,,,,,,,,,1,137,133,141,116,115,118,115,114,110,8,30
Lyris Younge,,,,,,,,,,,,,,,,,,0,138,141,120,117,119,116,115,112,10,30
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,138,117,118,116,115,113,112,10,30
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,120,123,122,121,118,113,11,30
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,118,118,116,115,110,9,30
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,0,119,119,118,112,10,30
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,119,117,112,10,30
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,115,112,11,30
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,110,7,30
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,30
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30
Total,169,156,147,141,137,22,13,11,11,9,7,6,5,5,154,153,153,151,151,150,130,125,124,122,119,116,21,30
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,31
,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,Daniel Tinney,Kristin Combs,Andrew C Stober,John Staggs,Sheila E Armstrong,Ken Powell,Kai Scott,Lyris Younge,Tracy B Roman,Mia Roberts Perez,Abbe Fletman,Daine Grey Jr,Rainy Papademetriou,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,31
Blondell Reynolds Brown,6,155,150,148,145,6,3,1,0,0,2,1,1,1,155,149,151,150,151,145,130,130,130,130,128,126,6,31
Derek S Green,,0,150,150,148,4,3,1,1,0,1,1,1,1,156,152,150,154,150,147,130,128,130,129,127,127,5,31
Helen Gym,,,2,145,144,5,2,2,1,0,1,0,0,0,148,144,146,144,144,141,125,124,125,124,123,121,6,31
Allan Domb,,,,1,144,2,2,0,0,0,0,1,0,0,149,148,146,145,145,144,127,126,128,127,125,124,5,31
William K Greenlee,,,,,1,2,1,2,1,0,2,2,1,1,148,145,143,146,144,141,125,124,125,124,123,123,5,31
David Oh,,,,,,0,8,7,7,7,0,0,0,0,6,5,7,5,6,5,6,5,5,4,6,6,7,31
Al Taubenberger,,,,,,,1,7,7,7,0,0,0,0,4,3,3,3,2,4,3,3,4,3,4,5,8,31
Dennis M O Brien,,,,,,,,1,8,7,1,0,0,0,4,4,4,3,3,4,3,4,4,3,4,5,8,31
Terry Tracy,,,,,,,,,0,7,0,0,0,0,3,3,3,2,2,3,3,3,3,2,3,4,8,31
Daniel Tinney,,,,,,,,,,0,0,0,0,0,2,2,2,1,1,2,2,2,2,1,2,3,7,31
Kristin Combs,,,,,,,,,,,0,1,2,2,3,2,2,2,2,2,1,2,2,2,2,2,1,31
Andrew C Stober,,,,,,,,,,,,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,31
John Staggs,,,,,,,,,,,,,0,2,2,1,1,1,1,1,1,1,1,1,1,1,0,31
Sheila E Armstrong,,,,,,,,,,,,,,0,2,1,1,1,1,1,1,1,1,1,1,1,0,31
Ken Powell,,,,,,,,,,,,,,,1,155,153,154,152,151,132,131,130,130,130,130,8,31
Kai Scott,,,,,,,,,,,,,,,,0,153,151,154,152,131,131,132,130,130,129,7,31
Lyris Younge,,,,,,,,,,,,,,,,,0,150,151,149,131,133,132,130,129,128,7,31
Tracy B Roman,,,,,,,,,,,,,,,,,,0,153,151,131,130,131,130,130,130,7,31
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,0,150,131,130,131,129,130,128,6,31
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,129,131,131,132,131,129,8,31
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,130,131,129,130,128,5,31
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,131,132,130,129,7,31
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,0,132,131,129,7,31
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,131,129,7,31
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,129,8,31
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,31
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31
Total,182,173,162,159,156,14,11,10,9,7,3,2,2,2,175,163,163,163,162,155,136,136,136,135,133,133,14,31
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,32
,Ken Powell,Kai Scott,Mia Roberts Perez,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Allan Domb,Helen Gym,William K Greenlee,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,Andrew C Stober,Kristin Combs,John Staggs,32
Ken Powell,1,81,82,81,80,79,69,67,67,66,65,67,4,77,78,74,75,75,6,6,5,3,2,1,1,0,1,32
Kai Scott,,1,82,80,78,78,68,65,65,65,66,66,5,81,75,74,74,74,7,4,3,2,1,1,1,0,0,32
Mia Roberts Perez,,,0,81,79,78,68,66,66,66,65,67,4,79,73,74,74,73,7,5,4,2,1,2,1,0,0,32
Lyris Younge,,,,0,79,78,70,66,66,66,65,67,5,77,75,71,74,74,8,5,4,2,1,2,1,1,0,32
Tracy B Roman,,,,,0,76,66,65,67,64,63,65,3,74,72,71,73,70,6,6,5,2,2,1,1,0,0,32
Abbe Fletman,,,,,,0,66,65,64,65,65,66,4,72,70,72,71,71,6,5,4,2,1,1,1,0,0,32
Stephanie M Sawyer,,,,,,,0,68,66,67,66,67,6,67,62,62,65,61,8,6,5,3,2,2,1,1,0,32
Michael Fanning,,,,,,,,0,65,66,65,66,3,61,60,61,61,59,5,6,4,3,2,1,1,0,0,32
Scott Diclaudio,,,,,,,,,0,64,63,64,3,61,59,61,60,58,6,6,5,2,2,1,1,0,0,32
Chris Mallios,,,,,,,,,,0,65,66,3,61,58,61,61,58,6,5,4,2,1,1,1,0,0,32
Daine Grey Jr,,,,,,,,,,,0,65,3,62,57,60,60,58,7,4,3,2,1,1,1,0,0,32
Rainy Papademetriou,,,,,,,,,,,,0,4,62,59,61,62,59,6,5,4,2,1,1,1,0,0,32
Vincent Furlong,,,,,,,,,,,,,0,4,4,3,6,3,6,6,7,6,5,0,0,0,0,32
Blondell Reynolds Brown,,,,,,,,,,,,,,1,74,72,74,74,8,2,1,1,0,2,1,1,0,32
Derek S Green,,,,,,,,,,,,,,,4,71,71,72,3,3,2,2,1,1,0,0,0,32
Allan Domb,,,,,,,,,,,,,,,,0,70,69,4,3,2,0,0,1,1,0,0,32
Helen Gym,,,,,,,,,,,,,,,,,0,68,4,3,2,1,0,2,1,0,0,32
