col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
John Staggs,,,,,,,,,,,,,0,3,3,3,3,3,0,3,0,3,3,3,3,0,0,23
Sheila E Armstrong,,,,,,,,,,,,,,0,3,3,3,3,0,3,0,3,3,3,3,0,0,23
Kai Scott,,,,,,,,,,,,,,,1,121,118,121,112,101,110,98,100,99,98,85,14,23
Mia Roberts Perez,,,,,,,,,,,,,,,,0,115,117,112,97,108,95,97,97,95,84,12,23
Ken Powell,,,,,,,,,,,,,,,,,1,115,111,94,107,96,96,96,95,83,11,23
Abbe Fletman,,,,,,,,,,,,,,,,,,0,110,96,107,97,97,96,96,84,13,23
Lyris Younge,,,,,,,,,,,,,,,,,,,0,90,108,92,90,89,91,82,9,23
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,87,97,97,93,95,81,8,23
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,0,88,89,88,87,84,11,23
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,97,94,97,83,10,23
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,97,97,84,12,23
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,95,84,10,23
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,83,8,23
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,23
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23
Total,136,127,127,122,116,21,17,17,17,12,9,9,3,3,133,128,125,123,117,113,112,102,102,101,101,86,24,23
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,24
,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,Derek S Green,Allan Domb,William K Greenlee,Blondell Reynolds Brown,Helen Gym,David Oh,Al Taubenberger,Andrew C Stober,Daniel Tinney,Terry Tracy,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,John Staggs,24
Kai Scott,0,66,67,66,67,66,61,55,55,55,54,51,4,62,61,63,61,63,7,4,9,4,5,5,5,1,0,24
Ken Powell,,2,66,66,66,65,57,54,53,52,53,53,4,59,58,61,60,62,8,4,7,3,6,3,4,1,0,24
Mia Roberts Perez,,,0,65,66,63,56,52,54,52,53,52,5,59,57,61,56,63,7,6,9,2,5,4,5,1,0,24
Tracy B Roman,,,,1,66,65,57,53,51,52,52,52,4,57,58,62,56,60,8,4,7,2,6,3,4,0,0,24
Abbe Fletman,,,,,0,65,58,55,54,53,55,53,4,57,60,60,55,63,7,5,9,3,6,3,5,1,0,24
Lyris Younge,,,,,,0,54,53,52,51,51,52,4,56,56,58,54,58,7,4,7,3,6,4,4,0,0,24
Stephanie M Sawyer,,,,,,,0,57,53,54,54,52,5,53,54,55,48,55,8,6,9,4,6,4,5,1,0,24
Daine Grey Jr,,,,,,,,0,53,53,52,50,4,47,50,50,44,51,6,5,9,4,5,3,5,1,0,24
Chris Mallios,,,,,,,,,0,51,52,49,3,45,46,46,44,50,4,4,9,3,4,3,5,1,0,24
Michael Fanning,,,,,,,,,,0,52,48,3,46,47,49,43,51,6,4,9,3,5,2,5,1,0,24
Rainy Papademetriou,,,,,,,,,,,0,50,3,43,47,47,45,51,5,5,9,2,5,2,5,1,0,24
Scott Diclaudio,,,,,,,,,,,,0,5,45,48,47,42,48,6,5,7,2,6,2,4,0,0,24
Vincent Furlong,,,,,,,,,,,,,0,4,3,7,3,2,11,6,0,8,5,6,0,1,0,24
Derek S Green,,,,,,,,,,,,,,0,59,60,54,57,3,1,3,3,4,4,1,0,0,24
Allan Domb,,,,,,,,,,,,,,,0,60,53,59,6,6,8,3,4,3,3,0,0,24
William K Greenlee,,,,,,,,,,,,,,,,0,57,60,9,4,4,5,4,5,3,0,0,24
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,2,53,4,0,2,2,2,4,1,1,0,24
Helen Gym,,,,,,,,,,,,,,,,,,0,4,5,9,1,4,3,5,1,0,24
David Oh,,,,,,,,,,,,,,,,,,,3,8,1,7,6,5,1,0,0,24
Al Taubenberger,,,,,,,,,,,,,,,,,,,,0,4,5,4,4,2,0,0,24
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,0,0,3,0,4,0,0,24
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,0,4,4,0,2,0,24
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,24
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,24
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24
Total,79,77,75,75,73,70,66,58,55,55,55,55,14,74,72,72,71,70,19,11,10,10,10,9,5,2,1,24
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Terry Tracy,Sheila E Armstrong,Kristin Combs,Andrew C Stober,John Staggs,Ken Powell,Tracy B Roman,Mia Roberts Perez,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,25
Blondell Reynolds Brown,1,121,120,118,113,7,3,4,1,1,1,0,0,0,126,122,123,118,117,109,104,103,99,97,92,92,9,25
Derek S Green,,0,115,116,114,5,2,3,3,2,0,0,0,0,121,117,116,113,112,106,98,98,98,94,93,91,7,25
William K Greenlee,,,0,113,113,6,2,4,2,0,2,1,0,0,116,117,115,113,111,107,100,99,99,94,90,91,8,25
Helen Gym,,,,0,111,5,1,5,4,2,1,0,0,0,116,116,113,113,113,107,100,99,95,95,93,92,9,25
Allan Domb,,,,,1,5,3,3,3,1,0,0,0,0,113,111,111,108,107,102,97,96,96,93,90,91,8,25
David Oh,,,,,,1,6,6,6,5,2,1,0,0,7,8,7,7,6,6,7,7,7,7,6,7,5,25
Al Taubenberger,,,,,,,0,7,7,6,2,1,0,0,4,3,4,2,1,1,4,3,5,4,3,3,6,25
Dennis M O Brien,,,,,,,,0,7,7,1,0,0,0,7,5,7,7,6,6,8,8,7,8,8,6,6,25
Daniel Tinney,,,,,,,,,0,7,1,0,0,0,3,5,3,2,1,2,5,3,2,4,3,3,6,25
Terry Tracy,,,,,,,,,,0,1,0,0,0,2,1,2,2,1,2,3,3,3,3,3,2,4,25
Sheila E Armstrong,,,,,,,,,,,0,1,0,0,1,1,1,1,1,1,2,2,3,2,1,2,1,25
Kristin Combs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,25
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Ken Powell,,,,,,,,,,,,,,,1,123,124,120,119,117,105,106,103,100,97,96,11,25
Tracy B Roman,,,,,,,,,,,,,,,,0,124,118,115,113,105,104,99,99,95,96,11,25
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,119,117,115,105,103,100,101,95,96,11,25
Kai Scott,,,,,,,,,,,,,,,,,,0,116,113,100,98,96,97,93,94,10,25
Lyris Younge,,,,,,,,,,,,,,,,,,,2,112,100,101,97,96,93,94,9,25
Abbe Fletman,,,,,,,,,,,,,,,,,,,,1,98,100,96,95,94,93,8,25
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,105,99,102,96,97,11,25
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,100,100,97,96,9,25
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,96,93,93,8,25
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,94,96,11,25
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,1,92,6,25
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,25
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,146,134,130,127,124,16,12,12,11,8,3,1,0,0,140,136,135,131,127,119,111,109,106,102,99,97,14,25
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Derek S Green,Blondell Reynolds Brown,Allan Domb,Helen Gym,William K Greenlee,David Oh,Daniel Tinney,Terry Tracy,Al Taubenberger,Dennis M O Brien,Andrew C Stober,John Staggs,Kristin Combs,Sheila E Armstrong,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Michael Fanning,Vincent Furlong,26
Derek S Green,2,115,112,110,111,5,1,3,0,1,0,0,0,0,111,109,109,108,106,102,100,97,92,91,90,89,8,26
Blondell Reynolds Brown,,3,110,108,109,6,1,2,1,0,0,0,0,0,108,107,107,108,104,101,98,95,90,89,89,87,8,26
Allan Domb,,,0,105,108,6,2,3,3,1,0,0,0,0,107,107,108,107,105,103,97,97,92,90,89,88,9,26
Helen Gym,,,,0,105,2,0,2,0,1,0,0,0,0,106,102,102,102,102,98,94,92,89,87,87,85,6,26
William K Greenlee,,,,,0,5,1,2,1,1,0,0,0,0,106,104,104,105,102,101,98,94,89,88,87,86,8,26
David Oh,,,,,,2,3,2,4,3,0,0,0,0,5,5,5,6,4,4,6,5,4,4,4,3,4,26
Daniel Tinney,,,,,,,0,5,5,3,0,0,0,0,2,2,2,2,2,2,2,2,1,2,2,1,7,26
Terry Tracy,,,,,,,,0,4,2,0,0,0,0,3,3,3,3,3,3,2,3,2,3,3,3,5,26
Al Taubenberger,,,,,,,,,0,3,0,0,0,0,2,2,2,2,2,2,1,1,1,1,1,0,5,26
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,3,26
Andrew C Stober,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
John Staggs,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Kristin Combs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Kai Scott,,,,,,,,,,,,,,,0,106,105,108,108,104,97,95,91,90,90,87,8,26
Ken Powell,,,,,,,,,,,,,,,,2,109,108,103,103,95,95,91,91,88,87,8,26
Tracy B Roman,,,,,,,,,,,,,,,,,1,107,105,103,95,96,92,91,88,88,8,26
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,105,104,97,95,92,91,88,87,8,26
Lyris Younge,,,,,,,,,,,,,,,,,,,0,103,93,94,91,90,89,88,7,26
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,91,91,90,89,87,86,6,26
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,96,92,91,90,87,9,26
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,91,91,90,89,9,26
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,0,91,88,87,6,26
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,88,87,6,26
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,0,85,6,26
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,26
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,126,124,118,113,113,11,7,7,6,4,0,0,0,0,115,115,115,114,110,104,103,99,93,92,91,89,14,26
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Allan Domb,Helen Gym,David Oh,Al Taubenberger,Dennis M O Brien,Terry Tracy,Daniel Tinney,Andrew C Stober,Sheila E Armstrong,John Staggs,Kristin Combs,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Michael Fanning,Scott Diclaudio,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Vincent Furlong,27
Blondell Reynolds Brown,2,115,116,109,108,10,2,1,2,2,1,1,0,0,118,116,115,114,111,105,96,95,95,91,89,89,4,27
Derek S Green,,1,109,103,105,6,0,2,3,0,2,0,0,0,112,111,112,110,108,103,94,92,91,89,85,88,3,27
William K Greenlee,,,0,101,102,7,1,1,2,1,1,1,0,0,109,107,107,107,105,102,91,90,90,88,87,86,3,27
Allan Domb,,,,1,103,7,3,1,1,2,2,1,0,0,106,105,103,102,104,100,90,91,89,89,87,89,5,27
Helen Gym,,,,,0,4,2,1,2,1,1,0,0,0,106,107,105,104,105,100,85,85,86,84,83,84,3,27
David Oh,,,,,,4,3,4,4,3,0,0,0,0,9,9,7,8,7,7,6,6,6,6,4,6,5,27
Al Taubenberger,,,,,,,0,4,2,4,0,1,0,0,3,3,3,2,3,3,3,3,2,3,3,3,4,27
Dennis M O Brien,,,,,,,,0,4,3,0,0,0,0,3,3,3,2,3,3,3,3,3,3,2,3,4,27
Terry Tracy,,,,,,,,,0,2,1,0,0,0,4,4,4,4,4,4,3,3,3,3,1,3,4,27
Daniel Tinney,,,,,,,,,,0,0,0,0,0,2,2,3,1,3,2,3,2,2,2,3,2,3,27
Andrew C Stober,,,,,,,,,,,0,0,0,0,2,2,2,2,2,2,2,2,2,2,1,2,1,27
Sheila E Armstrong,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,27
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Mia Roberts Perez,,,,,,,,,,,,,,,0,117,113,113,111,107,94,95,94,92,90,91,6,27
Kai Scott,,,,,,,,,,,,,,,,0,114,112,114,110,95,95,94,93,90,92,6,27
Ken Powell,,,,,,,,,,,,,,,,,1,113,115,110,97,97,95,94,92,92,6,27
Lyris Younge,,,,,,,,,,,,,,,,,,0,110,108,92,94,95,92,89,91,5,27
Tracy B Roman,,,,,,,,,,,,,,,,,,,0,108,95,95,93,92,91,92,6,27
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,92,93,92,92,88,90,5,27
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,96,91,92,90,91,5,27
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,94,94,90,92,6,27
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,0,92,88,90,4,27
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,89,91,6,27
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,0,89,4,27
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,27
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,138,124,119,113,113,17,6,6,6,5,2,1,0,0,126,124,124,118,118,111,100,99,98,95,92,92,8,27
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,28
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Terry Tracy,Andrew C Stober,Sheila E Armstrong,John Staggs,Kristin Combs,Kai Scott,Ken Powell,Mia Roberts Perez,Tracy B Roman,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,28
Blondell Reynolds Brown,8,132,127,128,126,5,3,1,4,3,2,0,0,0,128,129,130,126,126,125,116,111,110,108,106,105,2,28
Derek S Green,,2,128,121,123,3,2,1,4,3,4,1,1,0,130,124,129,126,126,123,114,108,109,107,106,104,1,28
William K Greenlee,,,1,120,122,3,2,2,1,1,3,1,1,0,126,122,123,123,123,121,110,105,106,105,104,102,0,28
Helen Gym,,,,0,124,4,5,2,2,3,2,1,0,1,124,120,122,119,121,120,111,109,106,104,103,102,2,28
Allan Domb,,,,,0,1,4,1,2,2,2,0,0,0,123,122,120,120,120,119,110,107,106,106,105,104,2,28
David Oh,,,,,,0,4,4,3,2,0,0,0,0,4,4,3,4,4,4,5,3,4,3,4,3,2,28
Dennis M O Brien,,,,,,,0,5,4,2,0,0,0,0,6,5,3,5,5,5,5,5,4,5,6,5,3,28
Al Taubenberger,,,,,,,,1,4,2,0,0,0,0,4,4,2,4,4,4,4,4,3,4,5,4,3,28
Daniel Tinney,,,,,,,,,0,3,1,0,0,0,5,5,3,5,5,5,6,5,4,5,6,5,4,28
Terry Tracy,,,,,,,,,,0,2,1,0,1,4,4,4,5,4,6,4,4,1,3,4,3,3,28
Andrew C Stober,,,,,,,,,,,0,2,1,1,4,4,4,4,4,5,3,3,3,3,3,3,0,28
Sheila E Armstrong,,,,,,,,,,,,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,0,28
John Staggs,,,,,,,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,28
Kristin Combs,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,28
Kai Scott,,,,,,,,,,,,,,,0,128,129,129,131,130,117,117,110,113,111,110,4,28
Ken Powell,,,,,,,,,,,,,,,,1,127,126,128,127,114,112,111,112,111,110,3,28
Mia Roberts Perez,,,,,,,,,,,,,,,,,0,128,127,126,115,113,109,110,109,107,2,28
Tracy B Roman,,,,,,,,,,,,,,,,,,1,129,127,116,113,109,111,110,109,3,28
Lyris Younge,,,,,,,,,,,,,,,,,,,0,128,114,113,109,110,110,109,4,28
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,114,113,108,112,110,109,4,28
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,115,113,113,111,110,3,28
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,109,112,111,110,4,28
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,109,109,107,1,28
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,111,110,3,28
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,109,4,28
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,28
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,158,146,137,136,131,9,8,7,7,7,5,2,1,1,140,138,137,137,136,133,122,118,114,113,112,110,5,28
