col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Stephanie M Sawyer,,,,,,,,,,,,,,0,71,71,70,70,69,3,37
Daine Grey Jr,,,,,,,,,,,,,,,0,71,69,69,68,2,37
Rainy Papademetriou,,,,,,,,,,,,,,,,0,71,72,70,3,37
Chris Mallios,,,,,,,,,,,,,,,,,0,71,69,3,37
Michael Fanning,,,,,,,,,,,,,,,,,,0,70,3,37
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,3,37
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,37
Total,118,97,92,7,6,5,1,95,93,91,90,87,85,78,75,74,72,72,70,7,37
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,38
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Tracy B Roman,Lyris Younge,Mia Roberts Perez,Kai Scott,Stephanie M Sawyer,Abbe Fletman,Daine Grey Jr,Chris Mallios,Michael Fanning,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,38
Kevin M Dougherty,5,53,52,1,2,0,0,57,54,52,51,52,50,49,47,45,45,45,43,2,38
Christine Donohue,,0,53,0,0,0,0,48,46,45,48,45,42,46,41,40,40,41,41,0,38
David Wecht,,,1,0,0,0,0,50,47,46,46,45,42,47,41,40,40,41,41,0,38
Judy Olson,,,,0,1,1,0,1,1,1,1,0,1,1,2,1,1,1,1,1,38
Mike George,,,,,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,38
Anne Covey,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,38
Paul P Panepinto,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38
Ken Powell,,,,,,,,0,52,50,50,48,47,50,46,45,45,46,44,1,38
Tracy B Roman,,,,,,,,,0,49,49,48,49,48,46,45,45,46,44,2,38
Lyris Younge,,,,,,,,,,0,50,48,46,49,47,46,46,46,44,1,38
Mia Roberts Perez,,,,,,,,,,,0,49,47,50,46,45,45,46,44,1,38
Kai Scott,,,,,,,,,,,,0,47,48,45,44,44,45,43,1,38
Stephanie M Sawyer,,,,,,,,,,,,,0,46,46,45,45,46,44,1,38
Abbe Fletman,,,,,,,,,,,,,,0,45,44,44,45,44,0,38
Daine Grey Jr,,,,,,,,,,,,,,,0,45,46,46,44,1,38
Chris Mallios,,,,,,,,,,,,,,,,0,45,45,43,1,38
Michael Fanning,,,,,,,,,,,,,,,,,0,45,43,1,38
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,44,1,38
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,0,38
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,38
Total,80,57,57,3,3,2,0,62,56,54,54,52,52,51,48,46,46,46,44,3,38
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,39
,Kevin M Dougherty,Christine Donohue,David Wecht,Paul P Panepinto,Judy Olson,Anne Covey,Mike George,Ken Powell,Mia Roberts Perez,Tracy B Roman,Kai Scott,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Chris Mallios,Scott Diclaudio,Vincent Furlong,39
Kevin M Dougherty,7,113,112,8,1,1,0,118,111,115,112,110,107,99,94,92,91,91,89,7,39
Christine Donohue,,4,110,6,2,0,0,104,106,106,106,106,103,94,92,91,88,89,87,5,39
David Wecht,,,0,3,1,0,1,103,101,104,104,102,102,89,87,85,85,84,82,5,39
Paul P Panepinto,,,,6,1,1,2,7,11,10,9,9,9,8,9,7,8,6,7,4,39
Judy Olson,,,,,0,4,3,2,4,3,3,4,3,4,4,4,3,2,3,5,39
Anne Covey,,,,,,0,4,2,3,3,3,3,2,3,3,3,3,1,3,5,39
Mike George,,,,,,,0,2,3,2,3,2,2,2,2,2,3,0,2,4,39
Ken Powell,,,,,,,,0,107,111,110,107,106,95,91,92,91,89,89,6,39
Mia Roberts Perez,,,,,,,,,0,114,112,111,106,99,95,93,93,90,91,8,39
Tracy B Roman,,,,,,,,,,0,115,112,109,99,96,93,93,91,92,8,39
Kai Scott,,,,,,,,,,,0,112,107,98,95,92,94,91,92,8,39
Lyris Younge,,,,,,,,,,,,0,107,97,95,94,93,91,92,9,39
Abbe Fletman,,,,,,,,,,,,,1,96,92,92,90,89,89,7,39
Stephanie M Sawyer,,,,,,,,,,,,,,0,97,95,93,92,92,10,39
Daine Grey Jr,,,,,,,,,,,,,,,0,92,92,90,91,8,39
Rainy Papademetriou,,,,,,,,,,,,,,,,0,92,91,91,9,39
Michael Fanning,,,,,,,,,,,,,,,,,0,91,92,8,39
Chris Mallios,,,,,,,,,,,,,,,,,,0,90,6,39
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,7,39
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,39
Total,146,123,118,20,6,5,5,123,122,121,118,116,114,105,99,96,95,92,92,14,39
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,40
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Kai Scott,Lyris Younge,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Daine Grey Jr,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,40
Kevin M Dougherty,7,96,90,0,0,0,3,92,85,87,86,85,80,71,72,67,67,66,63,5,40
David Wecht,,3,89,0,0,0,1,81,80,82,81,78,75,68,71,66,66,63,62,4,40
Christine Donohue,,,0,1,0,0,1,78,79,79,80,78,75,67,69,64,64,62,61,4,40
Judy Olson,,,,0,4,4,1,1,2,1,1,1,1,2,1,1,1,1,1,4,40
Anne Covey,,,,,0,4,0,1,1,1,1,1,1,1,0,1,1,1,1,3,40
Mike George,,,,,,0,0,1,1,1,1,1,1,1,0,1,1,1,1,3,40
Paul P Panepinto,,,,,,,0,0,1,1,1,1,0,2,1,0,0,2,0,2,40
Ken Powell,,,,,,,,0,82,82,83,82,81,70,70,69,69,66,65,4,40
Kai Scott,,,,,,,,,0,82,83,81,80,69,70,69,68,66,65,5,40
Lyris Younge,,,,,,,,,,0,85,81,80,71,69,68,67,66,65,5,40
Mia Roberts Perez,,,,,,,,,,,0,83,82,71,69,68,68,66,65,5,40
Tracy B Roman,,,,,,,,,,,,0,81,69,68,67,68,66,65,5,40
Abbe Fletman,,,,,,,,,,,,,0,69,68,67,68,66,65,4,40
Daine Grey Jr,,,,,,,,,,,,,,0,68,68,68,66,65,6,40
Stephanie M Sawyer,,,,,,,,,,,,,,,0,67,68,65,64,4,40
Chris Mallios,,,,,,,,,,,,,,,,0,68,66,65,4,40
Michael Fanning,,,,,,,,,,,,,,,,,0,66,65,4,40
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,64,3,40
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,2,40
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,40
Total,126,104,96,5,4,4,4,96,90,90,90,89,82,74,74,69,69,68,65,9,40
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,41
,Kevin M Dougherty,Christine Donohue,David Wecht,Paul P Panepinto,Anne Covey,Judy Olson,Mike George,Ken Powell,Mia Roberts Perez,Kai Scott,Lyris Younge,Tracy B Roman,Abbe Fletman,Stephanie M Sawyer,Chris Mallios,Michael Fanning,Daine Grey Jr,Rainy Papademetriou,Scott Diclaudio,Vincent Furlong,41
Kevin M Dougherty,8,159,161,8,0,0,0,163,160,158,153,151,150,139,132,131,131,129,123,6,41
Christine Donohue,,1,157,5,0,0,0,148,151,151,148,146,142,130,123,127,125,122,120,5,41
David Wecht,,,1,6,0,0,0,149,149,151,150,148,147,132,127,131,128,126,122,8,41
Paul P Panepinto,,,,2,0,0,0,9,10,10,8,8,8,9,8,7,7,6,5,1,41
Anne Covey,,,,,0,3,3,0,1,1,1,1,1,1,1,1,1,1,1,3,41
Judy Olson,,,,,,0,3,0,1,1,1,1,1,1,1,1,1,1,1,3,41
Mike George,,,,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,3,41
Ken Powell,,,,,,,,0,155,160,155,154,151,137,133,133,131,131,126,6,41
Mia Roberts Perez,,,,,,,,,0,158,156,156,152,139,131,133,132,131,125,6,41
Kai Scott,,,,,,,,,,0,157,156,154,139,134,135,131,130,126,7,41
Lyris Younge,,,,,,,,,,,1,156,152,136,131,133,131,130,127,7,41
Tracy B Roman,,,,,,,,,,,,0,151,135,130,133,130,129,127,7,41
Abbe Fletman,,,,,,,,,,,,,0,133,133,132,129,129,125,7,41
Stephanie M Sawyer,,,,,,,,,,,,,,0,133,134,131,130,125,5,41
Chris Mallios,,,,,,,,,,,,,,,0,131,129,129,125,6,41
Michael Fanning,,,,,,,,,,,,,,,,0,131,130,126,7,41
Daine Grey Jr,,,,,,,,,,,,,,,,,0,131,126,7,41
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,125,7,41
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,5,41
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,41
Total,200,171,169,15,3,3,3,172,171,169,164,162,158,144,136,136,135,133,128,11,41
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,42
,Kevin M Dougherty,David Wecht,Christine Donohue,Anne Covey,Judy Olson,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Daine Grey Jr,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,42
Kevin M Dougherty,7,108,108,1,0,0,1,100,100,97,98,96,97,77,74,74,72,71,70,2,42
David Wecht,,0,107,0,0,0,0,101,97,96,95,93,97,73,71,71,70,68,67,3,42
Christine Donohue,,,1,0,0,0,1,94,94,91,92,90,93,73,71,70,69,68,66,2,42
Anne Covey,,,,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,42
Judy Olson,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,42
Paul P Panepinto,,,,,,,0,0,0,1,1,1,0,1,1,0,0,1,0,0,42
Ken Powell,,,,,,,,1,100,100,98,96,100,78,76,75,74,73,72,3,42
Tracy B Roman,,,,,,,,,0,96,97,96,98,75,74,74,73,71,70,2,42
Kai Scott,,,,,,,,,,0,97,97,97,79,77,75,74,74,72,3,42
Mia Roberts Perez,,,,,,,,,,,0,99,97,77,75,75,75,74,72,3,42
Abbe Fletman,,,,,,,,,,,,1,96,77,76,76,75,74,72,3,42
Lyris Younge,,,,,,,,,,,,,0,76,75,75,74,72,72,3,42
Stephanie M Sawyer,,,,,,,,,,,,,,0,78,75,74,74,72,3,42
Daine Grey Jr,,,,,,,,,,,,,,,0,75,74,74,72,3,42
Michael Fanning,,,,,,,,,,,,,,,,0,75,73,72,3,42
Chris Mallios,,,,,,,,,,,,,,,,,0,73,72,3,42
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,71,2,42
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,2,42
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,42
Total,133,118,113,3,1,1,1,109,106,103,103,102,102,81,78,77,75,74,72,4,42
