col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Andrew C Stober,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
John Staggs,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Ken Powell,,,,,,,,,,,,,,,0,151,151,147,144,141,125,124,123,119,117,116,3,23
Tracy B Roman,,,,,,,,,,,,,,,,1,148,145,143,142,124,122,121,119,116,114,4,23
Kai Scott,,,,,,,,,,,,,,,,,0,146,143,140,125,123,120,118,117,116,4,23
Mia Roberts Perez,,,,,,,,,,,,,,,,,,0,140,140,125,122,120,119,117,115,4,23
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,137,120,119,119,115,115,113,3,23
Lyris Younge,,,,,,,,,,,,,,,,,,,,0,120,120,120,118,115,113,4,23
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,122,120,118,117,116,4,23
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,121,119,115,115,3,23
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,118,115,114,3,23
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,113,112,3,23
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,0,115,2,23
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,23
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,169,165,156,148,148,19,5,4,2,2,2,1,0,0,168,157,155,154,146,145,128,125,123,120,118,117,4,23
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,24
,Blondell Reynolds Brown,Helen Gym,William K Greenlee,Allan Domb,Derek S Green,David Oh,Terry Tracy,Al Taubenberger,Daniel Tinney,Andrew C Stober,Dennis M O Brien,Kristin Combs,Sheila E Armstrong,John Staggs,Mia Roberts Perez,Kai Scott,Ken Powell,Lyris Younge,Abbe Fletman,Tracy B Roman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,24
Blondell Reynolds Brown,3,164,157,145,141,16,3,2,2,2,1,2,1,0,164,167,164,161,161,148,142,141,138,138,135,121,8,24
Helen Gym,,1,153,146,139,13,3,1,0,3,0,2,2,1,162,162,160,155,157,144,138,136,133,132,130,115,7,24
William K Greenlee,,,1,138,133,13,1,0,1,1,1,1,1,1,150,153,152,151,152,136,132,129,129,128,128,112,4,24
Allan Domb,,,,1,133,6,1,1,1,1,0,0,0,0,148,149,145,140,140,135,128,125,123,123,120,113,4,24
Derek S Green,,,,,1,10,1,1,1,1,0,1,0,0,137,139,139,137,136,132,121,120,119,120,118,114,4,24
David Oh,,,,,,1,5,4,4,0,3,1,1,0,16,18,16,15,16,14,13,11,11,11,12,10,4,24
Terry Tracy,,,,,,,0,3,2,0,2,0,0,0,3,4,3,1,2,2,3,2,0,1,1,1,3,24
Al Taubenberger,,,,,,,,0,2,0,2,0,0,0,2,3,1,1,1,1,1,1,0,1,1,2,4,24
Daniel Tinney,,,,,,,,,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,24
Andrew C Stober,,,,,,,,,,0,0,1,2,1,3,3,2,2,3,2,3,3,3,2,1,1,1,24
Dennis M O Brien,,,,,,,,,,,0,0,0,0,1,2,1,1,1,1,1,1,1,1,1,1,1,24
Kristin Combs,,,,,,,,,,,,0,2,0,2,3,3,2,2,2,2,2,2,2,2,0,1,24
Sheila E Armstrong,,,,,,,,,,,,,0,1,2,3,2,2,2,2,2,2,2,1,1,0,1,24
John Staggs,,,,,,,,,,,,,,0,1,1,0,1,1,1,1,1,1,0,0,0,0,24
Mia Roberts Perez,,,,,,,,,,,,,,,1,171,166,162,163,147,146,142,140,137,135,122,9,24
Kai Scott,,,,,,,,,,,,,,,,1,171,162,163,149,144,141,138,138,134,120,8,24
Ken Powell,,,,,,,,,,,,,,,,,4,161,163,148,142,139,137,138,137,120,8,24
Lyris Younge,,,,,,,,,,,,,,,,,,1,162,143,139,139,138,136,137,119,7,24
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,144,140,139,138,137,136,119,6,24
Tracy B Roman,,,,,,,,,,,,,,,,,,,,0,129,126,125,124,123,119,4,24
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,144,142,141,137,122,7,24
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,143,139,138,121,5,24
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,137,137,121,4,24
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,136,122,5,24
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,120,5,24
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,24
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,189,177,168,157,151,28,6,5,4,3,3,3,3,1,183,182,182,173,171,156,152,146,144,142,141,125,12,24
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,25
,Ken Powell,Kai Scott,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Chris Mallios,Vincent Furlong,William K Greenlee,Blondell Reynolds Brown,Allan Domb,Helen Gym,Derek S Green,David Oh,Daniel Tinney,Dennis M O Brien,Andrew C Stober,Kristin Combs,Sheila E Armstrong,Terry Tracy,Al Taubenberger,John Staggs,25
Ken Powell,2,99,98,96,96,92,80,77,76,76,75,70,6,93,90,88,83,80,10,3,2,2,2,1,1,1,1,25
Kai Scott,,0,98,99,95,92,80,76,76,77,74,71,5,91,88,83,83,80,9,3,2,1,1,0,1,1,0,25
Tracy B Roman,,,2,97,94,90,80,74,75,75,73,71,5,91,86,81,82,76,9,3,2,2,1,1,1,1,1,25
Mia Roberts Perez,,,,0,96,93,79,77,76,77,73,70,6,91,87,84,82,78,9,2,2,2,2,1,1,1,1,25
Lyris Younge,,,,,0,91,77,76,75,76,73,69,6,92,85,83,82,76,8,1,1,2,2,1,0,0,1,25
Abbe Fletman,,,,,,0,76,76,74,74,73,69,6,87,81,80,79,73,9,3,2,2,2,1,1,1,1,25
Stephanie M Sawyer,,,,,,,0,77,80,78,77,74,6,78,73,73,72,64,9,3,2,2,1,2,2,1,1,25
Daine Grey Jr,,,,,,,,1,76,76,74,68,6,76,71,72,71,64,7,1,1,2,2,1,0,0,1,25
Rainy Papademetriou,,,,,,,,,0,76,76,72,6,74,69,73,72,63,7,1,1,2,1,2,1,0,1,25
Michael Fanning,,,,,,,,,,0,74,69,5,75,69,72,71,64,6,1,1,2,1,1,0,0,1,25
Scott Diclaudio,,,,,,,,,,,0,70,3,73,68,72,70,62,6,1,1,2,1,1,0,0,1,25
Chris Mallios,,,,,,,,,,,,0,3,68,64,66,65,55,8,1,1,2,1,2,1,0,1,25
Vincent Furlong,,,,,,,,,,,,,0,5,5,3,3,4,4,1,0,1,2,2,1,0,1,25
William K Greenlee,,,,,,,,,,,,,,2,88,84,85,76,7,2,1,1,1,0,0,0,0,25
Blondell Reynolds Brown,,,,,,,,,,,,,,,2,79,78,78,7,2,1,1,1,0,0,0,0,25
Allan Domb,,,,,,,,,,,,,,,,1,80,73,2,1,1,0,0,0,0,0,0,25
Helen Gym,,,,,,,,,,,,,,,,,1,71,4,0,1,1,0,0,0,0,0,25
Derek S Green,,,,,,,,,,,,,,,,,,0,4,1,0,0,1,0,0,0,0,25
David Oh,,,,,,,,,,,,,,,,,,,0,2,3,2,2,2,2,1,1,25
Daniel Tinney,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,1,0,25
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,25
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,1,25
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,25
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,25
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,25
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,114,107,106,104,99,95,86,80,80,78,77,75,7,101,98,93,89,86,13,3,3,2,2,2,2,1,1,25
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,26
,Kai Scott,Ken Powell,Tracy B Roman,Mia Roberts Perez,Lyris Younge,Abbe Fletman,Stephanie M Sawyer,Daine Grey Jr,Chris Mallios,Scott Diclaudio,Michael Fanning,Rainy Papademetriou,Vincent Furlong,Blondell Reynolds Brown,Derek S Green,Helen Gym,Allan Domb,William K Greenlee,David Oh,Daniel Tinney,Dennis M O Brien,Terry Tracy,Al Taubenberger,Sheila E Armstrong,Andrew C Stober,John Staggs,Kristin Combs,26
Kai Scott,0,156,156,154,154,149,143,139,137,137,134,134,4,151,154,147,145,147,9,3,6,4,2,2,0,0,0,26
Ken Powell,,3,153,155,152,148,138,139,136,136,135,134,4,146,151,144,145,145,8,2,5,2,2,1,0,0,0,26
Tracy B Roman,,,0,152,149,146,139,138,136,136,134,133,3,146,150,143,142,145,8,4,6,4,2,3,0,0,0,26
Mia Roberts Perez,,,,1,149,146,140,136,134,134,133,133,4,145,148,144,142,145,8,2,5,2,2,2,0,0,0,26
Lyris Younge,,,,,0,145,138,136,135,135,134,133,4,143,150,143,140,140,8,2,5,2,2,1,0,0,0,26
Abbe Fletman,,,,,,0,132,132,132,132,132,131,3,138,142,139,136,137,7,2,5,2,2,1,0,0,0,26
Stephanie M Sawyer,,,,,,,0,137,135,135,134,134,4,135,138,133,130,133,7,2,3,3,2,3,0,0,0,26
Daine Grey Jr,,,,,,,,0,136,137,134,133,4,130,136,129,129,133,6,2,3,2,2,1,0,0,0,26
Chris Mallios,,,,,,,,,0,136,133,133,3,129,134,129,127,130,6,3,3,2,2,1,0,0,0,26
Scott Diclaudio,,,,,,,,,,0,133,133,4,128,134,129,128,131,6,2,3,2,2,1,0,0,0,26
Michael Fanning,,,,,,,,,,,0,132,3,126,132,128,125,129,5,2,3,2,2,1,0,0,0,26
Rainy Papademetriou,,,,,,,,,,,,0,2,127,133,128,124,129,5,1,2,2,1,2,0,0,0,26
Vincent Furlong,,,,,,,,,,,,,0,3,3,2,5,3,3,2,2,1,2,0,0,0,0,26
Blondell Reynolds Brown,,,,,,,,,,,,,,2,145,142,141,144,8,0,2,2,0,3,0,0,0,26
Derek S Green,,,,,,,,,,,,,,,0,148,144,145,6,1,3,2,1,2,0,0,0,26
Helen Gym,,,,,,,,,,,,,,,,0,140,141,3,1,3,2,1,2,0,0,0,26
Allan Domb,,,,,,,,,,,,,,,,,0,138,4,1,1,1,1,0,0,0,0,26
William K Greenlee,,,,,,,,,,,,,,,,,,0,7,1,3,2,1,3,0,0,0,26
David Oh,,,,,,,,,,,,,,,,,,,0,2,4,3,2,1,0,0,0,26
Daniel Tinney,,,,,,,,,,,,,,,,,,,,2,4,2,2,0,0,0,0,26
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,0,2,3,0,0,0,0,26
Terry Tracy,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,26
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,26
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,26
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,170,166,163,160,157,150,146,141,139,137,135,135,6,166,163,155,154,153,11,7,7,5,3,3,1,0,0,26
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Dennis M O Brien,Terry Tracy,Daniel Tinney,Sheila E Armstrong,Al Taubenberger,Kristin Combs,Andrew C Stober,John Staggs,Mia Roberts Perez,Ken Powell,Lyris Younge,Tracy B Roman,Abbe Fletman,Kai Scott,Daine Grey Jr,Stephanie M Sawyer,Michael Fanning,Chris Mallios,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,27
Blondell Reynolds Brown,5,173,163,156,136,52,7,5,0,2,1,0,0,0,165,161,165,164,159,142,133,131,120,115,116,104,14,27
Derek S Green,,2,152,148,129,50,7,7,2,2,1,3,1,1,159,159,157,158,155,134,129,128,121,118,117,101,17,27
William K Greenlee,,,0,140,116,46,7,4,1,1,0,0,0,0,148,150,148,148,147,130,119,119,114,112,111,95,11,27
Helen Gym,,,,0,122,33,3,5,2,4,1,1,0,0,147,140,143,143,141,123,116,117,109,107,105,91,13,27
Allan Domb,,,,,0,24,1,4,1,2,0,2,1,1,125,124,124,124,124,111,101,100,96,92,91,84,15,27
David Oh,,,,,,0,7,4,3,1,3,1,0,0,49,49,52,49,50,40,34,34,33,30,32,25,10,27
Dennis M O Brien,,,,,,,0,3,2,1,1,0,0,0,10,8,9,7,8,7,8,8,7,7,6,4,2,27
Terry Tracy,,,,,,,,0,2,1,1,0,0,0,8,7,8,7,7,6,8,8,8,8,7,5,4,27
Daniel Tinney,,,,,,,,,0,1,1,0,0,0,3,2,3,3,3,1,2,2,2,2,2,1,2,27
Sheila E Armstrong,,,,,,,,,,0,0,1,0,0,4,3,4,3,3,3,4,4,3,3,3,2,1,27
Al Taubenberger,,,,,,,,,,,0,0,0,0,3,1,2,2,3,1,2,2,2,2,2,2,2,27
Kristin Combs,,,,,,,,,,,,0,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,27
Andrew C Stober,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,27
John Staggs,,,,,,,,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,0,1,27
Mia Roberts Perez,,,,,,,,,,,,,,,0,161,165,166,162,140,136,136,126,125,122,105,18,27
Ken Powell,,,,,,,,,,,,,,,,0,160,160,159,137,130,129,127,123,119,103,16,27
Lyris Younge,,,,,,,,,,,,,,,,,0,162,163,142,135,131,128,123,123,104,19,27
Tracy B Roman,,,,,,,,,,,,,,,,,,0,161,135,133,131,123,121,121,101,17,27
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,140,131,130,127,124,121,105,17,27
Kai Scott,,,,,,,,,,,,,,,,,,,,0,121,121,114,111,110,91,15,27
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,0,134,129,124,122,104,18,27
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,126,125,121,105,17,27
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,0,123,120,104,17,27
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,118,101,15,27
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,0,98,13,27
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,27
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,211,199,170,166,149,65,11,9,4,4,3,3,1,1,182,180,178,178,172,152,143,141,130,126,125,108,22,27
,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,Council At Large,,,,,,,,,,,,,,28
,Ken Powell,Kai Scott,Mia Roberts Perez,Tracy B Roman,Abbe Fletman,Lyris Younge,Daine Grey Jr,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Helen Gym,Allan Domb,David Oh,Terry Tracy,Al Taubenberger,Andrew C Stober,Dennis M O Brien,Daniel Tinney,John Staggs,Kristin Combs,Sheila E Armstrong,28
Ken Powell,3,189,188,189,193,188,161,159,159,158,160,156,5,197,189,187,173,167,22,4,1,1,0,0,0,0,0,28
Kai Scott,,1,189,189,190,190,163,162,160,160,160,157,5,189,187,184,170,165,22,4,0,1,1,0,0,0,0,28
Mia Roberts Perez,,,0,192,190,189,164,164,163,162,161,157,6,188,191,188,172,165,24,4,0,1,1,0,0,0,0,28
Tracy B Roman,,,,0,189,186,163,162,161,160,160,156,6,188,189,184,168,164,24,3,0,1,1,0,0,0,0,28
Abbe Fletman,,,,,0,190,162,161,161,160,161,157,5,187,187,186,170,166,22,4,1,1,0,0,0,0,0,28
Lyris Younge,,,,,,0,162,162,160,160,160,156,5,188,188,187,171,168,21,3,1,1,1,0,0,0,0,28
Daine Grey Jr,,,,,,,0,164,162,162,162,158,5,164,161,160,155,148,10,4,0,1,1,0,0,0,0,28
Stephanie M Sawyer,,,,,,,,0,162,163,161,158,6,163,161,161,156,147,10,4,0,1,1,0,0,0,0,28
Rainy Papademetriou,,,,,,,,,0,160,160,157,4,160,161,159,154,146,10,4,0,1,0,0,0,0,0,28
Chris Mallios,,,,,,,,,,0,160,157,5,160,159,159,153,146,9,3,0,1,1,0,0,0,0,28
Michael Fanning,,,,,,,,,,,0,157,3,160,159,158,154,146,9,3,0,1,0,0,0,0,0,28
Scott Diclaudio,,,,,,,,,,,,0,4,157,154,155,151,145,9,2,0,1,0,0,0,0,0,28
Vincent Furlong,,,,,,,,,,,,,1,5,5,7,4,5,1,1,1,0,1,0,0,0,0,28
Derek S Green,,,,,,,,,,,,,,1,192,189,174,170,22,8,0,1,1,0,0,0,0,28
Blondell Reynolds Brown,,,,,,,,,,,,,,,3,187,172,168,20,7,0,1,1,0,0,0,0,28
William K Greenlee,,,,,,,,,,,,,,,,0,172,168,20,5,1,1,1,0,0,0,0,28
Helen Gym,,,,,,,,,,,,,,,,,0,160,9,5,0,0,0,0,0,0,0,28
Allan Domb,,,,,,,,,,,,,,,,,,1,10,3,1,1,1,0,0,0,0,28
David Oh,,,,,,,,,,,,,,,,,,,0,2,0,0,0,0,0,0,0,28
Terry Tracy,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,28
Al Taubenberger,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,28
Andrew C Stober,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,28
Dennis M O Brien,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,28
Daniel Tinney,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28
John Staggs,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,28
Kristin Combs,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28
Sheila E Armstrong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,212,198,198,198,195,194,167,166,165,163,163,158,8,211,206,195,180,174,25,9,1,1,1,0,0,0,0,28
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,29
,Blondell Reynolds Brown,Derek S Green,William K Greenlee,Helen Gym,Allan Domb,David Oh,Kristin Combs,Sheila E Armstrong,Al Taubenberger,Dennis M O Brien,Terry Tracy,Daniel Tinney,John Staggs,Andrew C Stober,Ken Powell,Mia Roberts Perez,Kai Scott,Tracy B Roman,Abbe Fletman,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Daine Grey Jr,Rainy Papademetriou,Michael Fanning,Scott Diclaudio,Vincent Furlong,29
Blondell Reynolds Brown,5,229,229,227,220,4,4,2,0,1,0,1,2,1,233,228,229,225,223,223,209,204,203,205,203,202,0,29
Derek S Green,,3,228,228,221,5,3,2,1,2,1,1,1,0,236,229,227,225,223,223,209,205,206,205,205,204,1,29
William K Greenlee,,,1,228,224,3,1,3,2,1,0,0,1,1,232,230,228,224,226,224,209,206,206,206,205,203,0,29
Helen Gym,,,,0,223,5,4,3,2,2,2,1,1,0,231,228,229,226,225,226,211,208,208,208,208,206,2,29
Allan Domb,,,,,1,1,1,0,2,1,1,1,0,0,225,222,223,218,219,217,203,200,202,199,200,199,1,29
David Oh,,,,,,0,2,1,2,1,1,1,0,0,4,5,4,4,4,4,4,4,4,4,4,5,1,29
Kristin Combs,,,,,,,0,0,0,0,0,0,1,0,3,3,3,3,2,3,3,2,2,3,2,2,0,29
Sheila E Armstrong,,,,,,,,0,0,0,1,0,1,1,4,4,4,3,4,2,4,4,3,4,3,2,1,29
Al Taubenberger,,,,,,,,,0,1,1,1,0,0,1,1,1,1,1,1,2,1,1,1,1,1,1,29
Dennis M O Brien,,,,,,,,,,0,2,1,0,0,2,2,2,2,2,2,2,2,2,1,2,2,2,29
Terry Tracy,,,,,,,,,,,0,1,0,0,2,2,2,2,2,1,2,2,2,1,2,1,3,29
Daniel Tinney,,,,,,,,,,,,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,29
John Staggs,,,,,,,,,,,,,0,1,2,2,2,1,1,1,2,1,0,2,0,0,0,29
Andrew C Stober,,,,,,,,,,,,,,0,1,1,1,0,1,0,1,1,0,1,0,0,0,29
Ken Powell,,,,,,,,,,,,,,,4,238,236,232,232,229,214,210,210,210,209,206,2,29
Mia Roberts Perez,,,,,,,,,,,,,,,,0,234,229,231,227,212,208,208,208,206,204,2,29
Kai Scott,,,,,,,,,,,,,,,,,1,230,232,228,212,210,208,209,208,205,2,29
Tracy B Roman,,,,,,,,,,,,,,,,,,2,226,226,211,206,207,206,206,204,2,29
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,226,209,208,207,207,207,204,2,29
Lyris Younge,,,,,,,,,,,,,,,,,,,,2,207,206,205,206,206,205,1,29
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,1,210,210,210,208,205,2,29
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,1,207,208,209,206,2,29
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,207,207,204,2,29
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,0,207,204,1,29
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,206,2,29
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,29
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,252,247,240,237,231,7,4,4,3,3,3,2,2,1,252,244,242,239,232,232,219,212,210,210,209,207,3,29
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,30
,Blondell Reynolds Brown,Derek S Green,Allan Domb,William K Greenlee,Helen Gym,David Oh,Terry Tracy,Al Taubenberger,Daniel Tinney,Dennis M O Brien,Kristin Combs,Andrew C Stober,John Staggs,Sheila E Armstrong,Kai Scott,Ken Powell,Tracy B Roman,Lyris Younge,Abbe Fletman,Mia Roberts Perez,Stephanie M Sawyer,Daine Grey Jr,Rainy Papademetriou,Chris Mallios,Michael Fanning,Scott Diclaudio,Vincent Furlong,30
Blondell Reynolds Brown,9,136,137,136,127,4,2,2,1,1,1,0,0,0,137,138,136,133,132,131,121,118,118,117,116,113,3,30
Derek S Green,,0,134,133,126,5,1,1,1,1,0,0,0,0,140,139,137,133,133,130,119,116,118,117,115,112,2,30
Allan Domb,,,1,131,127,3,2,0,1,1,1,0,0,0,137,133,135,130,131,129,120,117,118,117,114,112,2,30
William K Greenlee,,,,0,125,6,2,2,1,1,0,0,0,0,134,130,134,128,129,126,121,116,118,117,116,111,2,30
Helen Gym,,,,,0,1,1,1,0,0,1,0,0,0,126,124,123,124,123,121,112,109,112,111,109,106,2,30
David Oh,,,,,,0,1,2,1,1,0,0,0,0,4,3,4,2,3,2,5,3,2,2,3,2,1,30
Terry Tracy,,,,,,,1,1,1,1,0,0,0,0,2,2,2,2,2,1,2,2,2,2,2,2,1,30
Al Taubenberger,,,,,,,,0,1,1,0,0,0,0,1,1,2,1,1,1,2,1,1,1,2,1,1,30
Daniel Tinney,,,,,,,,,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,30
Dennis M O Brien,,,,,,,,,,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,30
Kristin Combs,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Andrew C Stober,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
John Staggs,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Sheila E Armstrong,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Kai Scott,,,,,,,,,,,,,,,0,139,138,137,137,135,123,117,121,120,117,114,2,30
Ken Powell,,,,,,,,,,,,,,,,0,138,136,137,133,120,119,119,119,118,114,2,30
Tracy B Roman,,,,,,,,,,,,,,,,,0,134,135,132,120,118,119,118,116,114,2,30
Lyris Younge,,,,,,,,,,,,,,,,,,0,135,134,120,117,120,119,117,114,2,30
Abbe Fletman,,,,,,,,,,,,,,,,,,,0,132,118,116,118,117,116,112,2,30
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,0,121,118,119,119,116,113,2,30
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,0,119,120,120,118,114,2,30
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,118,118,117,112,2,30
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,0,121,118,115,2,30
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,0,118,115,2,30
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,113,2,30
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,30
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30
Total,162,148,144,144,131,7,4,3,2,2,1,0,0,0,149,147,147,141,139,138,127,123,122,121,119,116,4,30
