col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Ken Powell,,,,,,,,,,,,,,,,,,,,1,110,100,105,104,98,86,12,24
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,0,97,111,97,91,87,14,24
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,0,93,105,99,85,11,24
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,0,92,90,86,10,24
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,102,87,13,24
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,84,9,24
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,24
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,174,128,123,121,109,63,53,44,35,33,29,22,15,4,160,151,144,135,131,127,123,114,113,111,107,91,36,24
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,25
,Helen Gym,Allan Domb,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Andrew C Stober,Kristin Combs,David Oh,Terry Tracy,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,John Staggs,Abbe Fletman,Mia Roberts Perez,Kai Scott,Ken Powell,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Tracy B Roman,Daine Grey Jr,Michael Fanning,Lyris Younge,Scott Diclaudio,Vincent Furlong,25
Helen Gym,3,116,115,87,88,47,33,19,20,9,7,6,6,1,123,123,119,108,113,109,107,106,106,100,98,86,14,25
Allan Domb,,0,98,77,81,32,16,17,19,11,9,5,3,0,100,97,95,91,90,89,90,85,85,81,78,72,15,25
Derek S Green,,,0,79,81,30,21,5,11,3,3,1,3,0,102,101,99,94,94,90,89,89,90,87,81,73,10,25
Blondell Reynolds Brown,,,,0,75,13,11,4,6,3,2,0,1,1,86,82,81,74,77,75,73,79,74,70,73,66,5,25
William K Greenlee,,,,,0,7,10,6,3,6,6,0,0,1,82,82,82,77,79,79,78,78,75,74,74,70,7,25
Andrew C Stober,,,,,,3,25,13,19,4,5,3,7,3,40,42,37,34,37,37,35,29,36,31,26,21,4,25
Kristin Combs,,,,,,,0,11,3,4,0,1,8,3,28,29,29,28,25,26,24,23,25,23,22,19,3,25
David Oh,,,,,,,,0,14,14,13,11,6,0,12,15,14,12,10,10,11,12,9,7,8,6,13,25
Terry Tracy,,,,,,,,,0,8,12,9,3,0,16,16,15,13,14,15,14,11,14,12,10,8,13,25
Al Taubenberger,,,,,,,,,,0,8,7,1,0,9,8,9,10,7,10,11,9,8,8,7,9,9,25
Dennis M O Brien,,,,,,,,,,,0,9,0,0,6,7,7,8,7,8,10,8,7,8,7,7,12,25
Daniel Tinney,,,,,,,,,,,,0,2,1,6,7,5,4,7,5,6,7,5,4,4,4,10,25
Sheila E Armstrong,,,,,,,,,,,,,0,2,7,8,6,7,5,5,6,7,6,5,6,3,6,25
John Staggs,,,,,,,,,,,,,,0,3,3,2,3,2,3,2,3,3,3,3,2,2,25
Abbe Fletman,,,,,,,,,,,,,,,0,126,122,114,115,116,111,110,112,106,102,91,15,25
Mia Roberts Perez,,,,,,,,,,,,,,,,0,123,115,118,113,114,113,114,106,104,90,16,25
Kai Scott,,,,,,,,,,,,,,,,,0,114,111,112,111,108,110,106,102,92,14,25
Ken Powell,,,,,,,,,,,,,,,,,,0,105,107,106,102,106,105,97,91,14,25
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,0,109,111,105,115,105,96,90,14,25
Chris Mallios,,,,,,,,,,,,,,,,,,,,0,111,96,108,107,94,92,14,25
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,0,100,108,104,93,91,16,25
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,0,102,94,104,92,16,25
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,106,96,91,15,25
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,91,88,12,25
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,0,89,13,25
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,25
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25
Total,158,133,119,97,97,66,41,37,36,22,22,14,11,3,138,136,129,125,125,123,121,120,119,110,106,96,31,25
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,26
,Helen Gym,Allan Domb,Derek S Green,Blondell Reynolds Brown,William K Greenlee,Andrew C Stober,Terry Tracy,David Oh,Al Taubenberger,Dennis M O Brien,Kristin Combs,Daniel Tinney,Sheila E Armstrong,John Staggs,Abbe Fletman,Kai Scott,Ken Powell,Mia Roberts Perez,Stephanie M Sawyer,Chris Mallios,Tracy B Roman,Rainy Papademetriou,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Vincent Furlong,26
Helen Gym,4,154,145,119,121,54,32,20,12,10,25,3,9,1,155,153,143,145,137,135,137,131,128,131,125,111,13,26
Allan Domb,,4,130,104,107,44,27,23,19,11,9,2,5,2,136,128,127,128,118,115,121,110,113,112,106,99,18,26
Derek S Green,,,0,110,114,38,32,18,6,9,12,3,4,0,133,134,132,130,120,124,124,121,119,119,119,110,15,26
Blondell Reynolds Brown,,,,1,105,22,9,15,3,6,14,1,5,0,115,115,112,115,100,102,104,99,99,103,98,89,8,26
William K Greenlee,,,,,1,11,10,12,5,7,7,2,5,1,113,116,110,109,99,104,106,102,100,106,95,92,11,26
Andrew C Stober,,,,,,1,24,5,8,2,22,0,8,1,49,49,42,46,45,40,34,41,39,34,36,28,6,26
Terry Tracy,,,,,,,0,31,29,22,5,23,6,0,30,28,33,29,33,31,25,30,27,23,28,24,32,26
David Oh,,,,,,,,0,26,29,4,23,3,0,21,19,23,22,22,20,18,21,19,16,21,16,29,26
Al Taubenberger,,,,,,,,,1,25,6,21,5,1,21,14,19,14,20,18,18,18,17,14,16,15,30,26
Dennis M O Brien,,,,,,,,,,0,2,21,2,0,11,12,16,10,13,13,14,12,11,11,13,10,29,26
Kristin Combs,,,,,,,,,,,0,1,12,2,22,22,19,22,22,21,17,22,20,15,19,13,6,26
Daniel Tinney,,,,,,,,,,,,0,2,1,5,5,7,4,7,7,5,5,6,5,7,5,22,26
Sheila E Armstrong,,,,,,,,,,,,,0,2,12,11,12,12,13,13,11,11,13,11,12,10,7,26
John Staggs,,,,,,,,,,,,,,1,0,0,0,0,0,2,0,1,1,0,1,0,2,26
Abbe Fletman,,,,,,,,,,,,,,,1,165,155,161,147,146,148,142,140,143,137,124,19,26
Kai Scott,,,,,,,,,,,,,,,,1,156,162,145,145,146,142,144,145,138,123,19,26
Ken Powell,,,,,,,,,,,,,,,,,2,154,141,139,144,137,138,144,136,122,21,26
Mia Roberts Perez,,,,,,,,,,,,,,,,,,1,147,143,147,138,141,143,136,124,18,26
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,2,144,135,140,145,130,140,126,23,26
Chris Mallios,,,,,,,,,,,,,,,,,,,,1,128,142,142,127,139,125,22,26
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,0,128,128,145,127,126,22,26
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,136,126,134,122,20,26
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,127,140,125,21,26
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,0,127,124,19,26
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,125,21,26
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,26
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,208,190,164,138,134,76,69,55,49,40,32,27,17,4,187,179,174,173,163,161,158,154,151,149,146,128,49,26
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,27
,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,David Oh,Dennis M O Brien,Al Taubenberger,Daniel Tinney,Kristin Combs,Sheila E Armstrong,John Staggs,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Lyris Younge,Michael Fanning,Daine Grey Jr,Scott Diclaudio,Vincent Furlong,27
Helen Gym,1,130,117,102,99,53,32,27,14,12,18,22,12,4,137,128,128,122,116,113,108,110,107,97,93,85,22,27
Allan Domb,,3,106,99,89,37,30,20,9,16,13,10,6,0,119,114,112,112,105,99,96,95,97,95,85,82,24,27
Derek S Green,,,1,95,87,26,18,10,6,4,8,10,4,1,103,104,103,98,88,85,84,81,86,81,76,69,11,27
William K Greenlee,,,,0,90,13,3,9,7,5,6,10,2,2,98,92,94,90,83,81,76,77,77,77,72,67,9,27
Blondell Reynolds Brown,,,,,0,12,6,11,6,5,6,4,5,3,101,95,94,92,89,84,74,76,81,74,73,70,8,27
Andrew C Stober,,,,,,1,35,12,5,7,6,21,10,4,39,41,38,33,31,36,36,34,24,30,27,24,13,27
Terry Tracy,,,,,,,1,27,26,31,26,5,5,0,29,33,35,32,28,27,35,28,24,27,22,22,36,27
David Oh,,,,,,,,0,32,29,29,4,5,0,27,24,33,27,29,25,26,24,26,25,21,21,39,27
Dennis M O Brien,,,,,,,,,1,31,28,3,7,0,16,14,18,20,19,18,15,11,17,16,14,14,31,27
Al Taubenberger,,,,,,,,,,0,26,0,3,0,17,20,18,18,21,18,15,13,16,18,14,16,35,27
Daniel Tinney,,,,,,,,,,,0,0,4,0,21,20,20,20,21,17,17,15,17,14,15,15,33,27
Kristin Combs,,,,,,,,,,,,0,10,5,21,19,19,17,18,19,18,17,16,17,16,14,6,27
Sheila E Armstrong,,,,,,,,,,,,,1,4,12,14,11,11,11,15,10,11,11,11,8,10,7,27
John Staggs,,,,,,,,,,,,,,0,4,4,4,3,4,4,4,4,4,4,4,4,1,27
Mia Roberts Perez,,,,,,,,,,,,,,,1,139,141,130,130,124,119,116,119,111,108,101,26,27
Abbe Fletman,,,,,,,,,,,,,,,,0,141,127,125,120,121,116,114,111,106,98,28,27
Kai Scott,,,,,,,,,,,,,,,,,0,133,127,123,127,118,122,119,110,105,34,27
Ken Powell,,,,,,,,,,,,,,,,,,2,125,120,114,109,117,113,106,104,33,27
Tracy B Roman,,,,,,,,,,,,,,,,,,,1,117,108,104,121,107,104,105,35,27
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,0,115,113,103,115,111,102,32,27
Chris Mallios,,,,,,,,,,,,,,,,,,,,,0,119,104,117,106,102,31,27
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,0,100,111,102,98,27,27
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,0,103,96,99,28,27
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,0,105,104,30,27
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,0,94,28,27
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,1,27,27
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,181,166,131,123,112,73,72,64,49,46,44,29,21,6,165,164,158,154,147,141,135,131,128,127,117,110,62,27
,Council At Large,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,All
,Helen Gym,Allan Domb,Derek S Green,William K Greenlee,Blondell Reynolds Brown,Andrew C Stober,Terry Tracy,David Oh,Kristin Combs,Al Taubenberger,Dennis M O Brien,Daniel Tinney,Sheila E Armstrong,John Staggs,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Lyris Younge,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Vincent Furlong,All
Helen Gym,46,"2,545","2,555","2,323","2,298","1,024",391,341,533,167,159,107,186,99,"2,818","2,837","2,781","2,621","2,495","2,446","2,480","2,440","2,389","2,278","2,220","2,034",280,All
Allan Domb,,54,"2,257","2,080","1,990",579,316,303,192,202,169,103,85,26,"2,310","2,339","2,283","2,257","2,166","2,035","2,003","2,009","2,040","1,925","1,895","1,810",279,All
Derek S Green,,,11,"2,167","2,133",593,256,187,283,85,112,78,78,31,"2,389","2,390","2,376","2,337","2,187","2,094","2,069","2,087","2,125","2,008","1,968","1,825",199,All
William K Greenlee,,,,8,"2,117",353,109,206,207,114,122,76,58,25,"2,240","2,250","2,221","2,201","2,106","1,945","1,968","1,957","2,023","1,875","1,865","1,775",188,All
Blondell Reynolds Brown,,,,,17,400,118,184,231,61,61,39,72,27,"2,240","2,218","2,205","2,142","2,076","1,937","1,933","1,908","2,010","1,856","1,815","1,725",118,All
Andrew C Stober,,,,,,33,350,130,465,100,73,48,181,110,827,869,846,721,613,743,773,766,574,664,632,505,138,All
Terry Tracy,,,,,,,10,389,78,391,365,364,54,10,374,378,370,362,336,360,348,358,268,330,323,271,446,All
David Oh,,,,,,,,28,81,384,403,349,57,12,384,358,369,367,372,352,337,322,296,321,309,292,458,All
Kristin Combs,,,,,,,,,1,46,39,29,208,128,499,498,499,438,405,448,454,454,386,408,397,332,82,All
Al Taubenberger,,,,,,,,,,5,376,348,27,9,217,230,222,221,217,225,206,210,180,204,201,193,402,All
Dennis M O Brien,,,,,,,,,,,8,361,27,6,212,217,212,233,209,216,199,198,174,195,197,194,414,All
Daniel Tinney,,,,,,,,,,,,7,20,8,163,173,160,171,164,165,157,171,131,156,160,157,372,All
Sheila E Armstrong,,,,,,,,,,,,,6,85,210,199,194,186,187,206,190,186,173,186,172,159,76,All
John Staggs,,,,,,,,,,,,,,2,125,118,117,107,109,114,104,114,107,108,104,91,25,All
Mia Roberts Perez,,,,,,,,,,,,,,,8,"2,994","3,014","2,862","2,782","2,694","2,639","2,624","2,656","2,568","2,486","2,278",334,All
Abbe Fletman,,,,,,,,,,,,,,,,4,"3,045","2,873","2,711","2,628","2,651","2,697","2,628","2,531","2,494","2,265",318,All
Kai Scott,,,,,,,,,,,,,,,,,3,"2,868","2,691","2,620","2,627","2,661","2,644","2,543","2,493","2,262",321,All
Ken Powell,,,,,,,,,,,,,,,,,,22,"2,696","2,560","2,508","2,528","2,613","2,493","2,480","2,277",333,All
Tracy B Roman,,,,,,,,,,,,,,,,,,,5,"2,464","2,343","2,337","2,647","2,350","2,312","2,302",350,All
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,6,"2,570","2,566","2,348","2,574","2,492","2,294",343,All
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,2,"2,607","2,285","2,479","2,447","2,221",296,All
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,3,"2,297","2,509","2,475","2,269",311,All
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,0,"2,300","2,275","2,224",291,All
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,2,"2,461","2,245",315,All
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,"2,248",302,All
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,4,297,All
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,7,All
Total,"3,707","3,101","2,923","2,670","2,652","1,345",942,914,710,648,645,534,309,162,"3,368","3,355","3,284","3,225","3,017","2,899","2,897","2,872","2,766","2,687","2,628","2,438",807,All
