col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,division
Stephanie M Sawyer,,,,,,,,,,,,,,0,62,61,63,58,60,11,37
Daine Grey Jr,,,,,,,,,,,,,,,0,60,62,57,60,11,37
Chris Mallios,,,,,,,,,,,,,,,,0,61,57,62,9,37
Michael Fanning,,,,,,,,,,,,,,,,,0,58,59,13,37
Lyris Younge,,,,,,,,,,,,,,,,,,0,55,8,37
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,9,37
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,37
Total,137,93,82,33,19,18,10,80,80,77,76,74,69,69,68,66,66,65,65,34,37
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,38
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Paul P Panepinto,Anne Covey,Mike George,Mia Roberts Perez,Tracy B Roman,Ken Powell,Kai Scott,Abbe Fletman,Chris Mallios,Stephanie M Sawyer,Daine Grey Jr,Lyris Younge,Michael Fanning,Scott Diclaudio,Rainy Papademetriou,Vincent Furlong,38
Kevin M Dougherty,25,111,102,4,6,2,0,102,104,99,99,98,95,95,92,93,91,91,88,14,38
Christine Donohue,,0,103,2,8,2,0,97,98,93,93,95,92,93,90,88,90,86,87,14,38
David Wecht,,,0,1,3,0,0,91,89,88,88,91,85,86,84,86,84,81,83,10,38
Judy Olson,,,,0,0,4,3,3,2,4,2,2,4,2,2,1,3,4,3,8,38
Paul P Panepinto,,,,,0,0,0,7,6,5,6,6,7,6,5,4,5,4,4,0,38
Anne Covey,,,,,,0,3,1,1,1,1,1,1,1,1,1,1,1,0,7,38
Mike George,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,3,38
Mia Roberts Perez,,,,,,,,0,97,94,97,97,94,90,92,92,87,86,89,10,38
Tracy B Roman,,,,,,,,,0,94,95,95,93,92,93,92,85,87,85,12,38
Ken Powell,,,,,,,,,,0,94,94,91,87,87,90,87,86,87,12,38
Kai Scott,,,,,,,,,,,0,98,91,86,89,93,85,84,88,10,38
Abbe Fletman,,,,,,,,,,,,0,93,89,91,93,87,85,89,11,38
Chris Mallios,,,,,,,,,,,,,0,92,93,86,89,89,91,14,38
Stephanie M Sawyer,,,,,,,,,,,,,,0,90,81,88,86,87,10,38
Daine Grey Jr,,,,,,,,,,,,,,,0,86,88,85,88,12,38
Lyris Younge,,,,,,,,,,,,,,,,0,82,83,83,9,38
Michael Fanning,,,,,,,,,,,,,,,,,0,85,86,12,38
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,85,11,38
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,10,38
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,38
Total,160,120,107,9,9,7,3,109,109,104,103,101,99,99,96,95,95,95,92,21,38
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,39
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Tracy B Roman,Scott Diclaudio,Mia Roberts Perez,Chris Mallios,Lyris Younge,Kai Scott,Michael Fanning,Abbe Fletman,Rainy Papademetriou,Stephanie M Sawyer,Daine Grey Jr,Vincent Furlong,39
Kevin M Dougherty,28,109,104,3,4,3,6,104,103,102,103,97,98,97,94,95,96,92,92,14,39
Christine Donohue,,1,107,4,2,2,2,96,96,96,97,93,94,93,94,93,93,94,91,12,39
David Wecht,,,1,2,0,1,2,92,93,90,94,90,91,90,91,89,90,90,88,9,39
Judy Olson,,,,0,20,19,0,5,4,5,4,5,5,5,5,5,4,4,5,23,39
Mike George,,,,,0,19,1,3,2,4,2,4,3,3,3,3,4,2,3,21,39
Anne Covey,,,,,,0,1,2,2,2,1,2,2,2,2,2,1,2,2,20,39
Paul P Panepinto,,,,,,,0,1,1,2,1,3,1,1,1,1,3,1,1,2,39
Ken Powell,,,,,,,,0,99,95,100,96,100,99,96,97,94,94,94,10,39
Tracy B Roman,,,,,,,,,0,96,100,94,99,99,95,97,91,93,93,10,39
Scott Diclaudio,,,,,,,,,,0,95,96,95,93,97,92,93,92,94,11,39
Mia Roberts Perez,,,,,,,,,,,0,93,98,98,93,97,93,94,93,9,39
Chris Mallios,,,,,,,,,,,,0,96,94,96,92,94,92,95,12,39
Lyris Younge,,,,,,,,,,,,,0,99,96,97,91,92,95,11,39
Kai Scott,,,,,,,,,,,,,,0,94,97,91,92,94,10,39
Michael Fanning,,,,,,,,,,,,,,,0,93,91,94,95,13,39
Abbe Fletman,,,,,,,,,,,,,,,,0,89,92,92,9,39
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,90,91,7,39
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,0,92,9,39
Daine Grey Jr,,,,,,,,,,,,,,,,,,,0,11,39
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,39
Total,166,119,112,27,24,23,8,108,108,106,105,101,101,100,100,99,99,98,95,39,39
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,40
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Tracy B Roman,Abbe Fletman,Kai Scott,Ken Powell,Lyris Younge,Mia Roberts Perez,Daine Grey Jr,Michael Fanning,Scott Diclaudio,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Vincent Furlong,40
Kevin M Dougherty,19,35,33,1,0,0,1,33,31,32,32,30,30,28,28,28,27,27,25,2,40
Christine Donohue,,1,35,2,0,0,1,29,28,30,29,28,29,24,26,25,25,25,23,2,40
David Wecht,,,0,1,1,0,0,28,27,27,27,26,27,23,23,23,23,23,21,2,40
Judy Olson,,,,0,2,2,0,1,0,1,1,1,1,0,1,1,1,1,1,2,40
Mike George,,,,,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,40
Anne Covey,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40
Paul P Panepinto,,,,,,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,40
Tracy B Roman,,,,,,,,0,28,31,31,30,30,26,27,27,27,27,25,1,40
Abbe Fletman,,,,,,,,,0,29,29,27,28,24,25,24,24,24,22,0,40
Kai Scott,,,,,,,,,,0,31,30,30,26,28,27,27,27,25,1,40
Ken Powell,,,,,,,,,,,0,30,30,26,27,27,27,27,25,1,40
Lyris Younge,,,,,,,,,,,,0,29,26,27,27,27,27,25,1,40
Mia Roberts Perez,,,,,,,,,,,,,0,25,26,26,26,26,24,1,40
Daine Grey Jr,,,,,,,,,,,,,,0,26,26,26,26,24,1,40
Michael Fanning,,,,,,,,,,,,,,,0,27,27,27,25,1,40
Scott Diclaudio,,,,,,,,,,,,,,,,0,27,27,25,1,40
Chris Mallios,,,,,,,,,,,,,,,,,0,27,25,1,40
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,0,25,1,40
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,1,40
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,40
Total,63,39,37,4,3,2,1,33,32,32,32,30,30,28,28,28,27,27,25,4,40
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,41
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Abbe Fletman,Scott Diclaudio,Lyris Younge,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Daine Grey Jr,Vincent Furlong,41
Kevin M Dougherty,45,66,61,7,3,3,6,60,59,55,54,53,49,46,44,42,40,38,38,17,41
Christine Donohue,,1,61,3,3,2,2,49,48,48,47,46,36,42,41,37,35,35,33,11,41
David Wecht,,,2,2,0,2,2,43,41,42,40,42,31,38,35,34,32,30,29,6,41
Judy Olson,,,,0,19,20,1,5,3,4,3,3,6,4,5,5,3,5,4,24,41
Anne Covey,,,,,0,17,1,5,2,3,3,3,4,2,4,4,3,4,4,23,41
Mike George,,,,,,0,0,3,1,2,0,1,3,0,2,2,2,1,1,20,41
Paul P Panepinto,,,,,,,2,6,6,4,4,4,6,2,5,5,4,5,4,3,41
Ken Powell,,,,,,,,1,55,52,49,51,41,48,41,39,36,39,37,13,41
Tracy B Roman,,,,,,,,,1,50,49,49,41,46,41,38,35,37,36,10,41
Kai Scott,,,,,,,,,,0,51,53,38,47,42,41,38,40,39,9,41
Mia Roberts Perez,,,,,,,,,,,0,51,36,45,41,38,36,37,38,9,41
Abbe Fletman,,,,,,,,,,,,0,37,47,41,39,37,37,38,9,41
Scott Diclaudio,,,,,,,,,,,,,0,33,41,41,36,38,36,12,41
Lyris Younge,,,,,,,,,,,,,,0,36,34,31,34,33,6,41
Stephanie M Sawyer,,,,,,,,,,,,,,,0,44,41,42,40,13,41
Chris Mallios,,,,,,,,,,,,,,,,0,39,41,39,11,41
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,37,36,9,41
Michael Fanning,,,,,,,,,,,,,,,,,,0,39,9,41
Daine Grey Jr,,,,,,,,,,,,,,,,,,,0,8,41
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,41
Total,148,78,69,28,23,22,9,68,64,59,58,56,53,49,49,46,44,43,42,40,41
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,42
,Kevin M Dougherty,Christine Donohue,David Wecht,Mike George,Judy Olson,Anne Covey,Paul P Panepinto,Ken Powell,Tracy B Roman,Kai Scott,Mia Roberts Perez,Michael Fanning,Abbe Fletman,Lyris Younge,Scott Diclaudio,Chris Mallios,Stephanie M Sawyer,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,42
Kevin M Dougherty,19,71,67,5,4,2,3,63,62,61,60,56,57,58,54,54,50,49,49,10,42
Christine Donohue,,0,70,1,4,1,4,56,53,58,57,51,55,50,47,51,50,49,49,6,42
David Wecht,,,1,1,3,1,2,55,51,56,53,47,52,49,45,49,47,47,47,5,42
Mike George,,,,0,13,13,0,5,4,4,5,7,5,2,6,4,4,3,3,17,42
Judy Olson,,,,,0,11,0,8,6,7,8,9,6,4,7,7,8,6,7,15,42
Anne Covey,,,,,,0,1,4,4,3,4,5,3,2,4,4,4,3,3,13,42
Paul P Panepinto,,,,,,,1,4,3,3,2,2,2,2,2,3,2,4,2,3,42
Ken Powell,,,,,,,,0,58,61,61,54,59,56,51,56,55,53,54,10,42
Tracy B Roman,,,,,,,,,0,57,59,52,56,58,52,53,50,50,50,10,42
Kai Scott,,,,,,,,,,0,61,53,59,55,48,53,51,52,51,8,42
Mia Roberts Perez,,,,,,,,,,,0,54,58,55,51,55,54,52,52,10,42
Michael Fanning,,,,,,,,,,,,0,50,51,54,54,52,50,53,12,42
Abbe Fletman,,,,,,,,,,,,,0,55,50,52,51,50,50,7,42
Lyris Younge,,,,,,,,,,,,,,0,49,51,47,47,49,7,42
Scott Diclaudio,,,,,,,,,,,,,,,1,52,51,49,50,10,42
Chris Mallios,,,,,,,,,,,,,,,,0,53,54,55,10,42
Stephanie M Sawyer,,,,,,,,,,,,,,,,,0,50,53,8,42
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,51,9,42
Daine Grey Jr,,,,,,,,,,,,,,,,,,,0,8,42
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,42
Total,121,80,74,19,18,15,8,71,69,68,68,64,63,61,61,60,58,56,55,25,42
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,43
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Mike George,Anne Covey,Paul P Panepinto,Ken Powell,Scott Diclaudio,Tracy B Roman,Michael Fanning,Mia Roberts Perez,Abbe Fletman,Kai Scott,Chris Mallios,Stephanie M Sawyer,Lyris Younge,Rainy Papademetriou,Daine Grey Jr,Vincent Furlong,43
Kevin M Dougherty,32,62,53,10,2,2,3,75,71,68,70,67,67,66,65,63,61,62,61,18,43
Christine Donohue,,0,54,9,2,3,1,52,51,51,49,52,53,53,49,50,48,48,45,14,43
David Wecht,,,0,7,1,2,1,48,43,46,44,48,48,46,43,46,45,43,42,6,43
Judy Olson,,,,1,14,14,2,7,9,10,8,7,7,8,7,9,6,7,7,21,43
Mike George,,,,,0,12,0,4,4,5,4,3,4,4,4,4,3,3,4,17,43
Anne Covey,,,,,,0,0,3,3,4,2,3,3,3,2,2,3,1,2,14,43
Paul P Panepinto,,,,,,,0,2,2,2,1,2,1,1,1,2,1,2,2,2,43
Ken Powell,,,,,,,,0,65,70,68,71,72,69,66,66,66,64,63,10,43
Scott Diclaudio,,,,,,,,,0,65,66,64,64,65,64,63,63,63,60,15,43
Tracy B Roman,,,,,,,,,,0,66,70,68,69,65,66,67,62,62,13,43
Michael Fanning,,,,,,,,,,,0,65,65,67,67,65,63,64,62,12,43
Mia Roberts Perez,,,,,,,,,,,,0,71,70,66,66,66,63,63,11,43
Abbe Fletman,,,,,,,,,,,,,0,70,66,66,66,63,63,12,43
Kai Scott,,,,,,,,,,,,,,0,67,66,67,65,63,14,43
Chris Mallios,,,,,,,,,,,,,,,0,66,63,65,63,12,43
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,61,64,64,11,43
Lyris Younge,,,,,,,,,,,,,,,,,0,60,58,10,43
Rainy Papademetriou,,,,,,,,,,,,,,,,,,0,62,12,43
Daine Grey Jr,,,,,,,,,,,,,,,,,,,0,9,43
Vincent Furlong,,,,,,,,,,,,,,,,,,,,1,43
Total,145,70,60,32,19,18,6,82,77,77,76,75,74,73,72,70,68,68,66,40,43
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,44
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Ken Powell,Mia Roberts Perez,Scott Diclaudio,Tracy B Roman,Kai Scott,Abbe Fletman,Lyris Younge,Michael Fanning,Stephanie M Sawyer,Rainy Papademetriou,Chris Mallios,Daine Grey Jr,Vincent Furlong,44
Kevin M Dougherty,18,65,60,5,3,0,1,58,55,52,54,50,48,47,47,46,45,43,43,11,44
Christine Donohue,,1,60,5,1,0,0,46,47,46,45,45,44,44,41,42,42,40,40,7,44
David Wecht,,,0,4,0,0,2,46,47,44,44,44,43,43,41,41,41,39,38,8,44
Judy Olson,,,,0,22,18,2,2,2,3,1,2,2,1,2,2,2,2,2,18,44
Anne Covey,,,,,0,18,0,1,1,1,0,1,1,0,1,1,1,1,1,17,44
Mike George,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,44
Paul P Panepinto,,,,,,,0,0,0,1,1,0,0,0,0,0,0,0,0,1,44
Ken Powell,,,,,,,,0,53,46,48,52,47,48,47,44,44,44,44,5,44
Mia Roberts Perez,,,,,,,,,0,45,48,49,47,46,44,45,44,43,44,5,44
Scott Diclaudio,,,,,,,,,,0,43,43,44,42,43,42,44,42,43,9,44
Tracy B Roman,,,,,,,,,,,0,45,44,45,42,42,40,40,41,3,44
Kai Scott,,,,,,,,,,,,0,46,47,46,44,44,44,43,5,44
Abbe Fletman,,,,,,,,,,,,,0,44,42,40,43,42,42,5,44
Lyris Younge,,,,,,,,,,,,,,0,43,40,42,41,41,4,44
Michael Fanning,,,,,,,,,,,,,,,0,44,44,44,43,5,44
Stephanie M Sawyer,,,,,,,,,,,,,,,,0,42,43,42,5,44
Rainy Papademetriou,,,,,,,,,,,,,,,,,0,44,43,7,44
Chris Mallios,,,,,,,,,,,,,,,,,,0,42,6,44
Daine Grey Jr,,,,,,,,,,,,,,,,,,,0,5,44
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,44
Total,114,70,64,28,22,18,3,61,58,56,56,52,50,49,49,48,47,45,45,28,44
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,45
,Kevin M Dougherty,David Wecht,Christine Donohue,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Abbe Fletman,Kai Scott,Ken Powell,Tracy B Roman,Stephanie M Sawyer,Chris Mallios,Rainy Papademetriou,Michael Fanning,Lyris Younge,Scott Diclaudio,Daine Grey Jr,Vincent Furlong,45
Kevin M Dougherty,40,128,130,7,2,2,5,120,113,111,114,104,96,95,93,93,97,87,84,17,45
David Wecht,,2,150,13,1,1,5,123,120,120,110,103,99,96,100,92,101,89,93,12,45
Christine Donohue,,,0,15,2,2,3,124,121,118,112,103,100,97,101,93,103,87,92,12,45
Judy Olson,,,,0,23,19,4,16,16,18,13,17,18,19,15,17,14,14,14,30,45
Anne Covey,,,,,0,19,3,7,8,9,5,9,10,11,9,11,6,8,7,21,45
Mike George,,,,,,0,3,7,6,6,3,6,7,9,6,9,2,6,6,21,45
Paul P Panepinto,,,,,,,0,7,9,8,5,6,6,8,6,7,3,6,5,7,45
Mia Roberts Perez,,,,,,,,0,131,131,118,118,113,108,109,101,111,93,101,22,45
Abbe Fletman,,,,,,,,,0,128,121,116,109,112,109,106,112,95,103,20,45
Kai Scott,,,,,,,,,,0,117,116,107,106,109,102,111,93,101,20,45
Ken Powell,,,,,,,,,,,0,112,100,104,98,101,108,90,93,19,45
Tracy B Roman,,,,,,,,,,,,0,103,100,94,101,114,94,95,22,45
Stephanie M Sawyer,,,,,,,,,,,,,0,107,106,104,97,97,103,25,45
Chris Mallios,,,,,,,,,,,,,,0,106,106,94,95,100,25,45
Rainy Papademetriou,,,,,,,,,,,,,,,0,101,91,91,99,17,45
Michael Fanning,,,,,,,,,,,,,,,,0,95,100,100,23,45
Lyris Younge,,,,,,,,,,,,,,,,,0,90,91,17,45
Scott Diclaudio,,,,,,,,,,,,,,,,,,0,90,20,45
Daine Grey Jr,,,,,,,,,,,,,,,,,,,0,17,45
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,45
Total,211,162,161,42,25,24,12,148,142,140,137,126,122,120,118,117,116,108,105,44,45
,Justice Of The Supreme Court,,,,,,,Judge Of The Court Of Common Pleas,,,,,,,,,,,,,46
,Kevin M Dougherty,Christine Donohue,David Wecht,Judy Olson,Anne Covey,Mike George,Paul P Panepinto,Mia Roberts Perez,Ken Powell,Abbe Fletman,Kai Scott,Tracy B Roman,Rainy Papademetriou,Lyris Younge,Stephanie M Sawyer,Scott Diclaudio,Daine Grey Jr,Chris Mallios,Michael Fanning,Vincent Furlong,46
Kevin M Dougherty,38,156,153,11,3,3,7,138,134,134,130,117,114,114,109,107,106,104,103,18,46
Christine Donohue,,3,172,18,4,1,7,141,131,136,135,119,116,115,116,102,110,109,107,15,46
David Wecht,,,1,14,1,2,7,141,132,134,136,120,118,116,114,103,112,111,109,13,46
Judy Olson,,,,0,25,19,1,9,9,12,11,12,9,9,10,11,9,10,9,24,46
Anne Covey,,,,,0,18,1,3,4,3,2,4,3,3,4,3,3,2,3,21,46
Mike George,,,,,,0,0,2,2,2,2,2,1,2,2,3,2,2,2,17,46
Paul P Panepinto,,,,,,,2,7,9,6,7,7,7,6,10,8,7,6,7,2,46
Mia Roberts Perez,,,,,,,,1,139,140,140,129,123,125,121,107,119,114,114,12,46
Ken Powell,,,,,,,,,0,139,138,125,117,126,117,105,112,114,113,13,46
Abbe Fletman,,,,,,,,,,0,141,126,120,125,118,106,115,118,114,13,46
Kai Scott,,,,,,,,,,,1,120,120,122,116,102,114,116,113,11,46
Tracy B Roman,,,,,,,,,,,,0,103,122,107,103,103,102,102,14,46
Rainy Papademetriou,,,,,,,,,,,,,1,103,116,102,114,112,112,11,46
Lyris Younge,,,,,,,,,,,,,,0,106,105,105,104,105,13,46
Stephanie M Sawyer,,,,,,,,,,,,,,,0,105,119,111,114,16,46
Scott Diclaudio,,,,,,,,,,,,,,,,1,104,103,105,14,46
Daine Grey Jr,,,,,,,,,,,,,,,,,0,110,111,13,46
Chris Mallios,,,,,,,,,,,,,,,,,,0,110,12,46
Michael Fanning,,,,,,,,,,,,,,,,,,,0,13,46
Vincent Furlong,,,,,,,,,,,,,,,,,,,,0,46
Total,247,194,186,47,27,23,14,159,156,155,152,137,131,130,130,126,123,121,120,42,46
