col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Kathleen G Kane,,7,10,10,10,8,7,7,5,7,7,6,6,6,6,6,6,5,5,38
Cindy Bass,,,0,44,42,39,38,38,35,35,34,34,33,32,32,31,30,29,28,38
Kenyatta J Johnson,,,,0,41,39,39,37,33,32,33,33,32,33,31,30,31,31,29,38
Blondell Reynolds Brown,,,,,0,35,37,37,31,31,31,31,30,30,30,28,29,29,27,38
Jacquelyn Manns Smalley,,,,,,0,36,32,31,30,30,31,30,31,31,28,27,28,27,38
Mark Alan Aronchick,,,,,,,0,32,30,29,29,30,29,30,30,27,29,29,27,38
Vincent J Hughes,,,,,,,,0,34,33,34,32,33,32,32,31,31,31,29,38
Jerome W Mondesire,,,,,,,,,0,33,32,34,32,32,31,29,30,30,29,38
Michelle W Singer,,,,,,,,,,0,34,31,33,31,31,31,31,30,29,38
Eleanor M Dezzi,,,,,,,,,,,0,31,34,31,30,33,32,30,30,38
Stephen A Cozen,,,,,,,,,,,,0,30,31,31,28,29,28,28,38
Heather Steinmiller,,,,,,,,,,,,,0,29,30,32,30,31,30,38
Joseph C Meade,,,,,,,,,,,,,,0,29,29,30,29,29,38
Andrew P Toy,,,,,,,,,,,,,,,0,28,28,28,27,38
Nancy Astor Fox,,,,,,,,,,,,,,,,0,29,28,28,38
Jerry T Jordan,,,,,,,,,,,,,,,,,0,29,29,38
Raye E Johnson,,,,,,,,,,,,,,,,,,0,29,38
William S Leopold,,,,,,,,,,,,,,,,,,,0,38
Total,65,20,52,48,46,43,41,41,37,37,36,36,35,35,33,33,32,31,31,38
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,39
,Cindy Bass,Kenyatta J Johnson,Jacquelyn Manns Smalley,Blondell Reynolds Brown,Mark Alan Aronchick,Eleanor M Dezzi,Vincent J Hughes,Andrew P Toy,Jerry T Jordan,Heather Steinmiller,Joseph C Meade,Nancy Astor Fox,Stephen A Cozen,Jerome W Mondesire,Michelle W Singer,Raye E Johnson,William S Leopold,Patrick Murphy,Kathleen G Kane,39
Cindy Bass,0,49,48,47,46,34,35,36,35,32,34,33,34,33,33,33,33,32,23,39
Kenyatta J Johnson,,0,45,46,42,33,33,34,34,31,32,31,34,33,32,33,33,28,21,39
Jacquelyn Manns Smalley,,,0,45,44,34,32,36,34,32,33,32,34,32,32,33,33,26,22,39
Blondell Reynolds Brown,,,,0,42,33,33,33,35,30,31,29,31,33,29,32,31,27,20,39
Mark Alan Aronchick,,,,,0,33,34,34,34,32,33,31,32,33,30,32,31,27,20,39
Eleanor M Dezzi,,,,,,0,35,34,35,35,34,33,33,32,32,34,33,24,18,39
Vincent J Hughes,,,,,,,0,33,35,32,33,31,32,32,30,32,31,21,17,39
Andrew P Toy,,,,,,,,0,35,32,35,33,35,32,33,34,34,20,17,39
Jerry T Jordan,,,,,,,,,0,33,33,32,33,34,31,34,33,21,16,39
Heather Steinmiller,,,,,,,,,,0,32,33,31,31,31,32,31,19,16,39
Joseph C Meade,,,,,,,,,,,0,32,33,31,31,33,32,20,15,39
Nancy Astor Fox,,,,,,,,,,,,0,31,30,33,31,31,21,14,39
Stephen A Cozen,,,,,,,,,,,,,0,31,31,33,33,20,15,39
Jerome W Mondesire,,,,,,,,,,,,,,0,29,32,31,19,15,39
Michelle W Singer,,,,,,,,,,,,,,,0,31,31,21,13,39
Raye E Johnson,,,,,,,,,,,,,,,,0,33,19,14,39
William S Leopold,,,,,,,,,,,,,,,,,0,20,13,39
Patrick Murphy,,,,,,,,,,,,,,,,,,10,0,39
Kathleen G Kane,,,,,,,,,,,,,,,,,,,4,39
Total,57,51,50,49,49,43,39,38,38,36,36,36,36,35,35,34,34,47,34,39
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,40
,Patrick Murphy,Kathleen G Kane,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Heather Steinmiller,Eleanor M Dezzi,Kenyatta J Johnson,Mark Alan Aronchick,Vincent J Hughes,Joseph C Meade,Andrew P Toy,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Jerry T Jordan,William S Leopold,Jerome W Mondesire,40
Patrick Murphy,12,0,17,17,17,17,17,15,15,18,16,15,17,13,14,14,14,14,14,40
Kathleen G Kane,,9,17,17,17,13,12,13,13,11,12,12,10,12,11,11,10,10,9,40
Blondell Reynolds Brown,,,0,31,31,27,27,29,27,25,26,26,24,25,26,25,25,25,23,40
Cindy Bass,,,,0,33,27,28,28,28,27,26,26,25,25,26,24,23,25,24,40
Jacquelyn Manns Smalley,,,,,0,27,27,28,28,26,26,26,24,26,26,24,23,25,24,40
Heather Steinmiller,,,,,,0,28,25,26,28,27,25,24,25,26,25,23,25,23,40
Eleanor M Dezzi,,,,,,,0,24,25,27,25,25,24,25,26,25,23,25,23,40
Kenyatta J Johnson,,,,,,,,0,27,25,25,23,21,22,24,23,23,24,23,40
Mark Alan Aronchick,,,,,,,,,0,26,25,24,21,22,24,25,23,24,23,40
Vincent J Hughes,,,,,,,,,,0,27,25,24,23,25,25,23,25,24,40
Joseph C Meade,,,,,,,,,,,0,25,24,23,25,25,24,25,24,40
Andrew P Toy,,,,,,,,,,,,0,23,23,24,24,23,24,24,40
Michelle W Singer,,,,,,,,,,,,,0,23,22,21,20,22,21,40
Nancy Astor Fox,,,,,,,,,,,,,,0,24,22,21,23,21,40
Raye E Johnson,,,,,,,,,,,,,,,0,24,23,25,23,40
Stephen A Cozen,,,,,,,,,,,,,,,,0,24,24,23,40
Jerry T Jordan,,,,,,,,,,,,,,,,,0,23,23,40
William S Leopold,,,,,,,,,,,,,,,,,,0,23,40
Jerome W Mondesire,,,,,,,,,,,,,,,,,,,0,40
Total,38,31,36,36,36,31,30,30,30,30,29,28,27,26,26,26,25,25,24,40
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,41
,Patrick Murphy,Kathleen G Kane,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Mark Alan Aronchick,Jacquelyn Manns Smalley,Andrew P Toy,Eleanor M Dezzi,Stephen A Cozen,Heather Steinmiller,Jerome W Mondesire,Joseph C Meade,Nancy Astor Fox,Vincent J Hughes,Michelle W Singer,Raye E Johnson,Jerry T Jordan,William S Leopold,41
Patrick Murphy,19,0,33,28,29,31,26,25,21,24,19,22,22,20,20,19,18,19,17,41
Kathleen G Kane,,14,15,13,11,9,11,7,8,7,10,8,8,9,9,9,9,6,8,41
Blondell Reynolds Brown,,,0,39,38,37,36,27,28,27,28,30,27,28,28,27,26,24,25,41
Kenyatta J Johnson,,,,1,37,35,37,28,27,27,28,28,28,26,28,27,26,23,24,41
Cindy Bass,,,,,0,37,35,28,28,26,27,27,25,25,26,25,26,23,24,41
Mark Alan Aronchick,,,,,,0,34,26,25,27,24,26,25,24,24,23,24,24,23,41
Jacquelyn Manns Smalley,,,,,,,0,26,25,26,25,26,26,24,25,25,25,22,23,41
Andrew P Toy,,,,,,,,0,26,28,26,27,28,25,27,26,25,22,23,41
Eleanor M Dezzi,,,,,,,,,1,24,26,27,25,25,25,25,25,23,23,41
Stephen A Cozen,,,,,,,,,,0,25,27,28,24,26,25,25,24,24,41
Heather Steinmiller,,,,,,,,,,,0,26,26,26,28,26,25,22,24,41
Jerome W Mondesire,,,,,,,,,,,,0,27,26,27,26,25,23,24,41
Joseph C Meade,,,,,,,,,,,,,0,25,27,25,25,23,24,41
Nancy Astor Fox,,,,,,,,,,,,,,0,25,25,23,21,23,41
Vincent J Hughes,,,,,,,,,,,,,,,0,25,25,22,23,41
Michelle W Singer,,,,,,,,,,,,,,,,0,24,21,23,41
Raye E Johnson,,,,,,,,,,,,,,,,,0,23,24,41
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,22,41
William S Leopold,,,,,,,,,,,,,,,,,,,0,41
Total,62,32,49,43,42,41,38,32,31,31,30,30,30,29,29,28,27,25,25,41
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,42
,Patrick Murphy,Kathleen G Kane,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Eleanor M Dezzi,Jerry T Jordan,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,Joseph C Meade,Raye E Johnson,William S Leopold,42
Patrick Murphy,11,0,19,18,19,17,17,17,15,15,15,16,15,14,15,14,14,12,12,42
Kathleen G Kane,,7,7,7,5,6,5,3,3,3,3,2,2,3,2,3,2,2,2,42
Blondell Reynolds Brown,,,0,24,23,23,22,19,15,17,16,16,17,16,17,16,16,14,14,42
Kenyatta J Johnson,,,,0,22,22,21,17,15,16,16,15,16,16,16,16,15,14,14,42
Cindy Bass,,,,,0,22,22,18,16,16,17,17,17,16,17,16,16,14,14,42
Jacquelyn Manns Smalley,,,,,,0,22,17,15,15,16,16,17,15,16,16,15,14,14,42
Mark Alan Aronchick,,,,,,,0,17,15,15,16,16,17,15,16,16,15,14,14,42
Vincent J Hughes,,,,,,,,0,16,17,16,17,17,16,17,16,16,14,14,42
Eleanor M Dezzi,,,,,,,,,0,15,17,17,15,16,15,16,13,14,14,42
Jerry T Jordan,,,,,,,,,,0,15,15,15,16,16,15,14,14,14,42
Michelle W Singer,,,,,,,,,,,0,16,16,16,15,17,14,14,14,42
Stephen A Cozen,,,,,,,,,,,,0,16,15,16,15,14,14,14,42
Andrew P Toy,,,,,,,,,,,,,0,15,16,16,15,14,14,42
Heather Steinmiller,,,,,,,,,,,,,,0,16,16,14,14,14,42
Jerome W Mondesire,,,,,,,,,,,,,,,0,15,15,14,14,42
Nancy Astor Fox,,,,,,,,,,,,,,,,0,14,14,14,42
Joseph C Meade,,,,,,,,,,,,,,,,,0,12,12,42
Raye E Johnson,,,,,,,,,,,,,,,,,,0,13,42
William S Leopold,,,,,,,,,,,,,,,,,,,0,42
Total,33,16,26,25,24,23,22,20,18,18,18,18,17,17,17,17,16,14,14,42
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,43
,Patrick Murphy,Kathleen G Kane,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Eleanor M Dezzi,Stephen A Cozen,Vincent J Hughes,Jerry T Jordan,Heather Steinmiller,Joseph C Meade,Andrew P Toy,Jerome W Mondesire,Michelle W Singer,William S Leopold,Nancy Astor Fox,Raye E Johnson,43
Patrick Murphy,9,0,17,19,17,18,16,18,17,16,17,16,16,14,16,15,15,15,14,43
Kathleen G Kane,,7,13,11,13,12,11,6,8,8,7,6,6,7,6,6,6,5,5,43
Cindy Bass,,,0,29,28,26,29,23,21,25,23,22,23,21,22,22,20,19,21,43
Kenyatta J Johnson,,,,0,28,27,28,23,21,25,23,23,24,22,22,21,21,19,21,43
Blondell Reynolds Brown,,,,,0,27,26,22,22,24,23,23,22,21,22,20,22,20,19,43
Mark Alan Aronchick,,,,,,0,26,21,22,22,21,22,21,20,20,20,21,20,19,43
Jacquelyn Manns Smalley,,,,,,,0,23,21,24,22,22,23,20,21,22,20,19,21,43
Eleanor M Dezzi,,,,,,,,0,23,22,21,22,23,20,22,22,20,20,21,43
Stephen A Cozen,,,,,,,,,0,20,20,21,21,20,21,20,21,20,19,43
Vincent J Hughes,,,,,,,,,,0,24,23,23,22,21,22,21,19,20,43
Jerry T Jordan,,,,,,,,,,,0,22,22,21,21,21,21,19,19,43
Heather Steinmiller,,,,,,,,,,,,0,23,21,20,21,22,20,20,43
Joseph C Meade,,,,,,,,,,,,,0,21,21,21,21,19,21,43
Andrew P Toy,,,,,,,,,,,,,,0,20,19,20,17,19,43
Jerome W Mondesire,,,,,,,,,,,,,,,0,19,19,18,20,43
Michelle W Singer,,,,,,,,,,,,,,,,0,19,20,19,43
William S Leopold,,,,,,,,,,,,,,,,,0,19,18,43
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,17,43
Raye E Johnson,,,,,,,,,,,,,,,,,,,0,43
Total,33,25,32,32,31,31,29,26,26,26,25,24,24,23,23,23,22,21,21,43
,Attorney General - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,44
,Patrick Murphy,Kathleen G Kane,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Stephen A Cozen,Eleanor M Dezzi,Michelle W Singer,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Nancy Astor Fox,William S Leopold,44
Patrick Murphy,11,0,15,14,13,14,13,9,10,9,10,8,9,7,7,7,8,5,6,44
Kathleen G Kane,,9,9,8,8,6,6,9,7,8,7,8,6,7,7,7,6,7,6,44
Cindy Bass,,,0,20,20,17,19,16,14,12,14,14,14,12,13,13,14,11,12,44
Kenyatta J Johnson,,,,0,18,16,17,15,14,13,14,13,14,12,13,13,14,11,12,44
Blondell Reynolds Brown,,,,,0,16,17,14,14,12,13,11,13,12,13,12,13,11,12,44
Mark Alan Aronchick,,,,,,0,16,12,11,10,11,9,12,11,11,10,11,9,10,44
Jacquelyn Manns Smalley,,,,,,,0,12,12,11,11,11,12,10,11,12,12,10,11,44
Stephen A Cozen,,,,,,,,0,15,13,13,13,14,13,13,13,14,11,12,44
Eleanor M Dezzi,,,,,,,,,0,14,14,12,14,12,13,13,14,11,12,44
Michelle W Singer,,,,,,,,,,0,13,14,13,11,12,13,12,12,11,44
Vincent J Hughes,,,,,,,,,,,0,14,13,13,14,13,13,12,12,44
Heather Steinmiller,,,,,,,,,,,,0,12,11,12,13,12,12,11,44
Jerome W Mondesire,,,,,,,,,,,,,0,12,13,13,14,11,12,44
Andrew P Toy,,,,,,,,,,,,,,0,13,12,12,11,11,44
Jerry T Jordan,,,,,,,,,,,,,,,0,13,13,12,12,44
Joseph C Meade,,,,,,,,,,,,,,,,0,13,12,12,44
Raye E Johnson,,,,,,,,,,,,,,,,,0,11,12,44
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,11,44
William S Leopold,,,,,,,,,,,,,,,,,,,0,44
Total,31,22,24,22,21,20,19,18,17,17,17,16,15,14,14,14,14,12,12,44
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Attorney General - Democrat,,45
,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Kenyatta J Johnson,Jacquelyn Manns Smalley,Eleanor M Dezzi,Stephen A Cozen,Andrew P Toy,Vincent J Hughes,Jerry T Jordan,Heather Steinmiller,Michelle W Singer,Joseph C Meade,William S Leopold,Jerome W Mondesire,Raye E Johnson,Nancy Astor Fox,Kathleen G Kane,Patrick Murphy,45
Cindy Bass,1,129,129,128,123,115,115,114,113,112,113,112,110,110,109,110,108,74,58,45
Blondell Reynolds Brown,,0,127,127,122,115,112,112,114,111,111,109,110,109,109,109,106,74,57,45
Mark Alan Aronchick,,,0,126,123,113,113,112,110,111,111,109,108,108,108,108,105,73,57,45
Kenyatta J Johnson,,,,0,121,113,111,111,112,112,111,111,111,110,109,110,108,71,55,45
Jacquelyn Manns Smalley,,,,,0,110,109,108,108,109,108,107,106,106,105,106,103,70,54,45
Eleanor M Dezzi,,,,,,0,117,116,116,114,112,110,110,111,108,110,107,64,57,45
Stephen A Cozen,,,,,,,0,114,113,112,112,110,109,110,107,110,106,63,54,45
Andrew P Toy,,,,,,,,0,112,111,111,109,109,109,106,108,106,61,55,45
Vincent J Hughes,,,,,,,,,0,112,109,108,108,109,108,109,105,60,54,45
Jerry T Jordan,,,,,,,,,,0,110,110,110,110,106,109,106,59,55,45
Heather Steinmiller,,,,,,,,,,,0,111,109,110,108,109,107,61,52,45
Michelle W Singer,,,,,,,,,,,,0,109,109,106,108,109,60,50,45
Joseph C Meade,,,,,,,,,,,,,0,109,107,108,106,58,52,45
William S Leopold,,,,,,,,,,,,,,0,106,109,106,58,51,45
Jerome W Mondesire,,,,,,,,,,,,,,,0,107,103,57,51,45
Raye E Johnson,,,,,,,,,,,,,,,,0,105,58,50,45
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,56,50,45
Kathleen G Kane,,,,,,,,,,,,,,,,,,11,0,45
Patrick Murphy,,,,,,,,,,,,,,,,,,,10,45
Total,137,135,133,131,125,124,120,118,118,117,116,113,112,112,111,111,109,90,75,45
