col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
Louis J Farinella,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23
Olivia E Brady,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,23
Patrick J Eiding,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Vince Gillen,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,82,67,64,61,58,46,46,45,43,43,43,41,41,40,40,40,39,0,0,0,0,0,0,0,0,0,23
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,Delegate To The Democratic National Convention 13th District,,,,,,,,,24
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,William S Leopold,Heather Steinmiller,Michelle W Singer,Jerry T Jordan,Joseph C Meade,Eleanor M Dezzi,Nancy Astor Fox,Raye E Johnson,Caren Gansman Moskowitz,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Patrick J Eiding,Vince Gillen,24
Kenyatta J Johnson,8,51,51,47,46,42,35,36,34,35,34,32,34,34,33,33,34,0,0,0,0,0,0,0,0,0,24
Blondell Reynolds Brown,,3,49,47,46,38,33,35,33,33,33,32,33,34,33,31,32,0,0,0,0,0,0,0,0,0,24
Cindy Bass,,,0,48,45,40,37,37,34,35,35,34,35,35,34,33,34,0,0,0,0,0,0,0,0,0,24
Jacquelyn Manns Smalley,,,,0,45,36,33,35,33,33,34,32,33,34,34,31,33,0,0,0,0,0,0,0,0,0,24
Mark Alan Aronchick,,,,,0,34,31,32,32,32,32,29,32,32,32,29,31,0,0,0,0,0,0,0,0,0,24
Vincent J Hughes,,,,,,1,38,37,36,35,35,33,34,34,34,32,34,0,0,0,0,0,0,0,0,0,24
Stephen A Cozen,,,,,,,0,35,33,33,34,31,33,33,33,31,33,0,0,0,0,0,0,0,0,0,24
Andrew P Toy,,,,,,,,0,33,33,34,32,33,34,34,30,34,0,0,0,0,0,0,0,0,0,24
Jerome W Mondesire,,,,,,,,,0,33,34,32,32,33,33,31,32,0,0,0,0,0,0,0,0,0,24
William S Leopold,,,,,,,,,,0,35,32,35,34,33,32,32,0,0,0,0,0,0,0,0,0,24
Heather Steinmiller,,,,,,,,,,,0,32,34,34,34,32,33,0,0,0,0,0,0,0,0,0,24
Michelle W Singer,,,,,,,,,,,,1,31,32,31,30,30,0,0,0,0,0,0,0,0,0,24
Jerry T Jordan,,,,,,,,,,,,,0,34,33,31,32,0,0,0,0,0,0,0,0,0,24
Joseph C Meade,,,,,,,,,,,,,,0,34,31,33,0,0,0,0,0,0,0,0,0,24
Eleanor M Dezzi,,,,,,,,,,,,,,,0,30,33,0,0,0,0,0,0,0,0,0,24
Nancy Astor Fox,,,,,,,,,,,,,,,,0,30,0,0,0,0,0,0,0,0,0,24
Raye E Johnson,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,24
Caren Gansman Moskowitz,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,24
Catherine G Scott,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,24
D Gregory Holt,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,24
Kelly Lynn Devine,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,24
Leslie S Richards,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,24
Louis J Farinella,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24
Olivia E Brady,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,24
Patrick J Eiding,,,,,,,,,,,,,,,,,,,,,,,,,0,0,24
Vince Gillen,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,64,55,53,48,47,46,38,37,37,37,36,36,35,35,34,34,34,0,0,0,0,0,0,0,0,0,24
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,25
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Olivia E Brady,Caren Gansman Moskowitz,Vince Gillen,Patrick J Eiding,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,25
Catherine G Scott,11,81,80,56,56,55,53,54,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
D Gregory Holt,,8,79,54,53,53,52,53,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Kelly Lynn Devine,,,7,53,52,50,51,52,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Leslie S Richards,,,,0,53,53,52,52,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Louis J Farinella,,,,,0,53,52,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Olivia E Brady,,,,,,0,51,51,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Caren Gansman Moskowitz,,,,,,,1,52,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Vince Gillen,,,,,,,,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Patrick J Eiding,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Andrew P Toy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Blondell Reynolds Brown,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Cindy Bass,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Eleanor M Dezzi,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Heather Steinmiller,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,25
Jerome W Mondesire,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,25
Jerry T Jordan,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,25
Joseph C Meade,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,25
Kenyatta J Johnson,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,25
Mark Alan Aronchick,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,25
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,25
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,25
Raye E Johnson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,25
Stephen A Cozen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,25
Vincent J Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
William S Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,101,92,89,57,57,57,56,56,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,26
,Catherine G Scott,D Gregory Holt,Kelly Lynn Devine,Leslie S Richards,Louis J Farinella,Patrick J Eiding,Vince Gillen,Caren Gansman Moskowitz,Olivia E Brady,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,26
Catherine G Scott,8,66,64,48,46,45,45,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
D Gregory Holt,,3,64,49,46,44,45,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Kelly Lynn Devine,,,0,47,46,43,44,42,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Leslie S Richards,,,,2,46,44,44,43,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Louis J Farinella,,,,,0,42,44,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Patrick J Eiding,,,,,,0,40,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Vince Gillen,,,,,,,0,38,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Caren Gansman Moskowitz,,,,,,,,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Olivia E Brady,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Andrew P Toy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Blondell Reynolds Brown,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Cindy Bass,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Eleanor M Dezzi,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Heather Steinmiller,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,26
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,26
Jerome W Mondesire,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,26
Jerry T Jordan,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,26
Joseph C Meade,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,26
Kenyatta J Johnson,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,26
Mark Alan Aronchick,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,26
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,26
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,26
Raye E Johnson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26
Stephen A Cozen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,26
Vincent J Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26
William S Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,76,71,65,52,47,47,45,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,27
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Caren Gansman Moskowitz,Vince Gillen,Olivia E Brady,Patrick J Eiding,Louis J Farinella,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,27
Catherine G Scott,19,67,58,44,43,43,42,41,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Kelly Lynn Devine,,4,58,43,39,42,40,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
D Gregory Holt,,,5,38,34,37,36,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Leslie S Richards,,,,0,39,39,39,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Caren Gansman Moskowitz,,,,,0,38,40,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Vince Gillen,,,,,,0,39,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Olivia E Brady,,,,,,,0,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Patrick J Eiding,,,,,,,,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Louis J Farinella,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Andrew P Toy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Blondell Reynolds Brown,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Cindy Bass,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Eleanor M Dezzi,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Heather Steinmiller,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,27
Jerome W Mondesire,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,27
Jerry T Jordan,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,27
Joseph C Meade,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,27
Kenyatta J Johnson,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,27
Mark Alan Aronchick,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,27
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,27
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,27
Raye E Johnson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27
Stephen A Cozen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,27
Vincent J Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27
William S Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,91,72,64,45,44,43,42,42,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
,Delegate To The Democratic National Convention 13th District,,,,,,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,28
,Catherine G Scott,Kelly Lynn Devine,D Gregory Holt,Leslie S Richards,Olivia E Brady,Caren Gansman Moskowitz,Patrick J Eiding,Louis J Farinella,Vince Gillen,Andrew P Toy,Blondell Reynolds Brown,Cindy Bass,Eleanor M Dezzi,Heather Steinmiller,Jacquelyn Manns Smalley,Jerome W Mondesire,Jerry T Jordan,Joseph C Meade,Kenyatta J Johnson,Mark Alan Aronchick,Michelle W Singer,Nancy Astor Fox,Raye E Johnson,Stephen A Cozen,Vincent J Hughes,William S Leopold,28
Catherine G Scott,21,70,69,41,41,40,41,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Kelly Lynn Devine,,2,68,42,40,38,38,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
D Gregory Holt,,,1,39,38,36,38,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Leslie S Richards,,,,1,39,37,36,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Olivia E Brady,,,,,0,36,37,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Caren Gansman Moskowitz,,,,,,0,36,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Patrick J Eiding,,,,,,,0,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Louis J Farinella,,,,,,,,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Vince Gillen,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Andrew P Toy,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Blondell Reynolds Brown,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Cindy Bass,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Eleanor M Dezzi,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Heather Steinmiller,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Jacquelyn Manns Smalley,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,28
Jerome W Mondesire,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,28
Jerry T Jordan,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,28
Joseph C Meade,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,28
Kenyatta J Johnson,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,28
Mark Alan Aronchick,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,28
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,28
Nancy Astor Fox,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,28
Raye E Johnson,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28
Stephen A Cozen,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,28
Vincent J Hughes,,,,,,,,,,,,,,,,,,,,,,,,,0,0,28
William S Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,98,74,70,44,42,41,41,40,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
