col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,division
Cindy Bass,,0,63,65,61,48,50,51,50,48,50,50,49,48,49,47,47,41,19,38
Blondell Reynolds Brown,,,0,61,61,48,49,46,49,47,46,47,48,45,46,46,45,41,18,38
Mark Alan Aronchick,,,,0,60,48,49,49,49,48,48,48,47,48,47,46,47,40,18,38
Jacquelyn Manns Smalley,,,,,0,47,48,46,50,48,46,48,47,46,46,47,46,39,17,38
Stephen A Cozen,,,,,,0,49,50,50,49,49,49,49,50,48,49,50,36,9,38
Michelle W Singer,,,,,,,0,49,51,50,49,49,48,49,49,48,48,39,8,38
Raye E Johnson,,,,,,,,0,49,48,50,49,48,50,48,48,48,36,10,38
Vincent J Hughes,,,,,,,,,0,51,49,51,50,49,49,49,49,39,8,38
Heather Steinmiller,,,,,,,,,,0,48,49,48,48,48,48,49,38,8,38
Andrew P Toy,,,,,,,,,,,0,49,48,49,49,48,48,36,9,38
Jerome W Mondesire,,,,,,,,,,,,0,50,48,49,48,48,37,8,38
Joseph C Meade,,,,,,,,,,,,,0,47,48,48,47,36,8,38
Nancy Astor Fox,,,,,,,,,,,,,,0,47,47,48,35,10,38
Eleanor M Dezzi,,,,,,,,,,,,,,,0,47,47,36,8,38
Jerry T Jordan,,,,,,,,,,,,,,,,0,47,35,8,38
William S Leopold,,,,,,,,,,,,,,,,,0,36,8,38
Bob Casey Jr,,,,,,,,,,,,,,,,,,4,0,38
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,0,38
Total,105,69,68,67,63,54,53,53,53,52,51,51,51,51,50,50,50,62,21,38
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,39
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Nancy Astor Fox,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,Stephen A Cozen,Andrew P Toy,Jerome W Mondesire,Joseph C Meade,Michelle W Singer,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,39
Kenyatta J Johnson,23,44,39,36,37,32,29,29,28,29,29,29,28,28,26,28,27,43,15,39
Blondell Reynolds Brown,,0,38,35,37,29,27,27,27,28,28,27,27,27,26,27,27,30,9,39
Cindy Bass,,,0,37,37,31,29,29,29,30,29,29,29,28,28,29,28,31,7,39
Jacquelyn Manns Smalley,,,,1,35,28,26,27,28,28,27,28,28,25,26,27,26,27,8,39
Mark Alan Aronchick,,,,,0,27,28,28,28,28,28,27,27,26,27,27,27,28,8,39
Vincent J Hughes,,,,,,0,29,28,29,29,28,30,29,27,28,28,27,26,6,39
Jerry T Jordan,,,,,,,0,27,27,28,28,28,27,27,27,27,27,23,6,39
Nancy Astor Fox,,,,,,,,0,29,29,29,28,28,27,27,29,27,24,6,39
Eleanor M Dezzi,,,,,,,,,0,29,28,29,29,26,28,28,27,22,6,39
Heather Steinmiller,,,,,,,,,,0,29,29,29,27,27,29,28,22,6,39
Raye E Johnson,,,,,,,,,,,0,28,28,28,27,28,28,22,6,39
Stephen A Cozen,,,,,,,,,,,,0,29,26,27,28,27,22,6,39
Andrew P Toy,,,,,,,,,,,,,0,26,27,28,27,21,6,39
Jerome W Mondesire,,,,,,,,,,,,,,0,26,26,26,21,6,39
Joseph C Meade,,,,,,,,,,,,,,,0,26,26,21,6,39
Michelle W Singer,,,,,,,,,,,,,,,,0,27,22,6,39
William S Leopold,,,,,,,,,,,,,,,,,0,20,6,39
Bob Casey Jr,,,,,,,,,,,,,,,,,,10,0,39
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,1,39
Total,86,44,41,39,39,34,31,31,30,30,30,30,29,29,29,29,28,56,17,39
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,40
,Kenyatta J Johnson,Blondell Reynolds Brown,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Jerry T Jordan,Andrew P Toy,Jerome W Mondesire,Michelle W Singer,Stephen A Cozen,Joseph C Meade,Eleanor M Dezzi,Heather Steinmiller,Raye E Johnson,Nancy Astor Fox,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,40
Kenyatta J Johnson,48,58,54,45,44,32,30,28,28,28,27,26,26,26,25,25,22,69,27,40
Blondell Reynolds Brown,,1,49,41,42,27,28,27,26,25,25,25,25,25,24,24,22,35,13,40
Cindy Bass,,,0,43,43,28,27,25,25,24,24,24,24,24,23,23,21,32,14,40
Jacquelyn Manns Smalley,,,,0,40,23,24,22,22,23,21,22,22,23,22,23,21,24,13,40
Mark Alan Aronchick,,,,,0,24,26,25,23,21,24,23,22,23,23,22,21,27,12,40
Vincent J Hughes,,,,,,0,29,27,25,25,25,26,25,24,24,24,22,23,5,40
Jerry T Jordan,,,,,,,0,26,24,23,24,26,24,24,25,23,23,24,4,40
Andrew P Toy,,,,,,,,0,25,23,27,26,24,24,24,24,22,21,5,40
Jerome W Mondesire,,,,,,,,,0,21,23,24,23,21,22,21,21,21,3,40
Michelle W Singer,,,,,,,,,,0,23,22,22,23,23,24,21,16,6,40
Stephen A Cozen,,,,,,,,,,,0,24,22,23,24,23,21,19,6,40
Joseph C Meade,,,,,,,,,,,,0,24,23,25,23,23,20,4,40
Eleanor M Dezzi,,,,,,,,,,,,,0,24,23,23,21,19,3,40
Heather Steinmiller,,,,,,,,,,,,,,0,23,24,21,18,4,40
Raye E Johnson,,,,,,,,,,,,,,,0,23,23,19,4,40
Nancy Astor Fox,,,,,,,,,,,,,,,,0,21,17,4,40
William S Leopold,,,,,,,,,,,,,,,,,0,17,3,40
Bob Casey Jr,,,,,,,,,,,,,,,,,,9,0,40
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,3,40
Total,158,61,55,45,45,33,32,29,28,28,28,27,26,26,26,25,23,83,30,40
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,United States Senator - Democrat,,41
,Kenyatta J Johnson,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Vincent J Hughes,Andrew P Toy,Jerry T Jordan,Michelle W Singer,Raye E Johnson,Eleanor M Dezzi,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,Joseph C Meade,Stephen A Cozen,William S Leopold,Bob Casey Jr,Joseph John Vodvarka,41
Kenyatta J Johnson,4,25,24,21,19,18,17,17,17,17,16,16,16,15,14,14,14,26,9,41
Cindy Bass,,0,22,20,18,17,16,16,15,16,15,14,14,13,13,13,14,18,8,41
Blondell Reynolds Brown,,,0,20,18,16,16,16,16,16,15,15,15,14,13,12,13,16,8,41
Mark Alan Aronchick,,,,0,18,13,14,15,14,15,15,14,13,13,14,12,14,13,8,41
Jacquelyn Manns Smalley,,,,,0,13,12,13,13,13,13,13,12,12,12,11,13,14,5,41
Vincent J Hughes,,,,,,0,16,15,16,15,14,14,15,14,13,13,13,15,3,41
Andrew P Toy,,,,,,,0,16,16,16,15,14,15,14,14,13,13,13,4,41
Jerry T Jordan,,,,,,,,0,15,16,16,14,15,13,14,13,14,12,5,41
Michelle W Singer,,,,,,,,,0,15,14,15,15,15,14,12,13,14,3,41
Raye E Johnson,,,,,,,,,,0,16,15,14,14,14,13,14,12,5,41
Eleanor M Dezzi,,,,,,,,,,,0,14,14,13,14,13,14,11,5,41
Heather Steinmiller,,,,,,,,,,,,0,13,14,13,11,13,12,4,41
Jerome W Mondesire,,,,,,,,,,,,,0,13,13,13,12,12,4,41
Nancy Astor Fox,,,,,,,,,,,,,,0,13,11,12,12,3,41
Joseph C Meade,,,,,,,,,,,,,,,0,12,13,11,3,41
Stephen A Cozen,,,,,,,,,,,,,,,,0,12,11,3,41
William S Leopold,,,,,,,,,,,,,,,,,0,11,3,41
Bob Casey Jr,,,,,,,,,,,,,,,,,,0,0,41
Joseph John Vodvarka,,,,,,,,,,,,,,,,,,,1,41
Total,39,26,24,21,19,18,17,17,17,17,16,16,16,15,14,14,14,27,10,41
