col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,division
Eleanor M Dezzi,,,,,,,,0,24,26,27,25,25,25,25,25,23,23,41
Stephen A Cozen,,,,,,,,,0,25,27,28,24,26,25,25,24,24,41
Heather Steinmiller,,,,,,,,,,0,26,26,26,28,26,25,22,24,41
Jerome W Mondesire,,,,,,,,,,,0,27,26,27,26,25,23,24,41
Joseph C Meade,,,,,,,,,,,,0,25,27,25,25,23,24,41
Nancy Astor Fox,,,,,,,,,,,,,0,25,25,23,21,23,41
Vincent J Hughes,,,,,,,,,,,,,,0,25,25,22,23,41
Michelle W Singer,,,,,,,,,,,,,,,0,24,21,23,41
Raye E Johnson,,,,,,,,,,,,,,,,0,23,24,41
Jerry T Jordan,,,,,,,,,,,,,,,,,0,22,41
William S Leopold,,,,,,,,,,,,,,,,,,0,41
Total,75,49,43,42,41,38,32,31,31,30,30,30,29,29,28,27,25,25,41
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,42
,Barack Obama,Blondell Reynolds Brown,Kenyatta J Johnson,Cindy Bass,Jacquelyn Manns Smalley,Mark Alan Aronchick,Vincent J Hughes,Eleanor M Dezzi,Jerry T Jordan,Michelle W Singer,Stephen A Cozen,Andrew P Toy,Heather Steinmiller,Jerome W Mondesire,Nancy Astor Fox,Joseph C Meade,Raye E Johnson,William S Leopold,42
Barack Obama,10,23,22,20,20,19,17,13,16,14,14,15,14,15,14,14,12,12,42
Blondell Reynolds Brown,,0,24,23,23,22,19,15,17,16,16,17,16,17,16,16,14,14,42
Kenyatta J Johnson,,,0,22,22,21,17,15,16,16,15,16,16,16,16,15,14,14,42
Cindy Bass,,,,0,22,22,18,16,16,17,17,17,16,17,16,16,14,14,42
Jacquelyn Manns Smalley,,,,,0,22,17,15,15,16,16,17,15,16,16,15,14,14,42
Mark Alan Aronchick,,,,,,0,17,15,15,16,16,17,15,16,16,15,14,14,42
Vincent J Hughes,,,,,,,0,16,17,16,17,17,16,17,16,16,14,14,42
Eleanor M Dezzi,,,,,,,,0,15,17,17,15,16,15,16,13,14,14,42
Jerry T Jordan,,,,,,,,,0,15,15,15,16,16,15,14,14,14,42
Michelle W Singer,,,,,,,,,,0,16,16,16,15,17,14,14,14,42
Stephen A Cozen,,,,,,,,,,,0,16,15,16,15,14,14,14,42
Andrew P Toy,,,,,,,,,,,,0,15,16,16,15,14,14,42
Heather Steinmiller,,,,,,,,,,,,,0,16,16,14,14,14,42
Jerome W Mondesire,,,,,,,,,,,,,,0,15,15,14,14,42
Nancy Astor Fox,,,,,,,,,,,,,,,0,14,14,14,42
Joseph C Meade,,,,,,,,,,,,,,,,0,12,12,42
Raye E Johnson,,,,,,,,,,,,,,,,,0,13,42
William S Leopold,,,,,,,,,,,,,,,,,,0,42
Total,35,26,25,24,23,22,20,18,18,18,18,17,17,17,17,16,14,14,42
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,43
,Barack Obama,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Eleanor M Dezzi,Stephen A Cozen,Vincent J Hughes,Jerry T Jordan,Heather Steinmiller,Joseph C Meade,Andrew P Toy,Jerome W Mondesire,Michelle W Singer,William S Leopold,Nancy Astor Fox,Raye E Johnson,43
Barack Obama,9,28,27,28,29,25,23,22,22,21,21,20,20,20,20,19,19,18,43
Cindy Bass,,0,29,28,26,29,23,21,25,23,22,23,21,22,22,20,19,21,43
Kenyatta J Johnson,,,1,28,27,28,23,21,25,23,23,24,22,22,21,21,19,21,43
Blondell Reynolds Brown,,,,0,27,26,22,22,24,23,23,22,21,22,20,22,20,19,43
Mark Alan Aronchick,,,,,0,26,21,22,22,21,22,21,20,20,20,21,20,19,43
Jacquelyn Manns Smalley,,,,,,0,23,21,24,22,22,23,20,21,22,20,19,21,43
Eleanor M Dezzi,,,,,,,0,23,22,21,22,23,20,22,22,20,20,21,43
Stephen A Cozen,,,,,,,,1,20,20,21,21,20,21,20,21,20,19,43
Vincent J Hughes,,,,,,,,,0,24,23,23,22,21,22,21,19,20,43
Jerry T Jordan,,,,,,,,,,0,22,22,21,21,21,21,19,19,43
Heather Steinmiller,,,,,,,,,,,0,23,21,20,21,22,20,20,43
Joseph C Meade,,,,,,,,,,,,0,21,21,21,21,19,21,43
Andrew P Toy,,,,,,,,,,,,,0,20,19,20,17,19,43
Jerome W Mondesire,,,,,,,,,,,,,,0,19,19,18,20,43
Michelle W Singer,,,,,,,,,,,,,,,0,19,20,19,43
William S Leopold,,,,,,,,,,,,,,,,0,19,18,43
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,17,43
Raye E Johnson,,,,,,,,,,,,,,,,,,0,43
Total,46,32,32,31,31,29,26,26,26,25,24,24,23,23,23,22,21,21,43
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,44
,Barack Obama,Cindy Bass,Kenyatta J Johnson,Blondell Reynolds Brown,Mark Alan Aronchick,Jacquelyn Manns Smalley,Stephen A Cozen,Eleanor M Dezzi,Michelle W Singer,Vincent J Hughes,Heather Steinmiller,Jerome W Mondesire,Andrew P Toy,Jerry T Jordan,Joseph C Meade,Raye E Johnson,Nancy Astor Fox,William S Leopold,44
Barack Obama,8,19,19,18,18,17,15,16,16,15,13,14,13,13,13,13,11,11,44
Cindy Bass,,0,20,20,17,19,16,14,12,14,14,14,12,13,13,14,11,12,44
Kenyatta J Johnson,,,0,18,16,17,15,14,13,14,13,14,12,13,13,14,11,12,44
Blondell Reynolds Brown,,,,0,16,17,14,14,12,13,11,13,12,13,12,13,11,12,44
Mark Alan Aronchick,,,,,0,16,12,11,10,11,9,12,11,11,10,11,9,10,44
Jacquelyn Manns Smalley,,,,,,0,12,12,11,11,11,12,10,11,12,12,10,11,44
Stephen A Cozen,,,,,,,0,15,13,13,13,14,13,13,13,14,11,12,44
Eleanor M Dezzi,,,,,,,,0,14,14,12,14,12,13,13,14,11,12,44
Michelle W Singer,,,,,,,,,0,13,14,13,11,12,13,12,12,11,44
Vincent J Hughes,,,,,,,,,,0,14,13,13,14,13,13,12,12,44
Heather Steinmiller,,,,,,,,,,,0,12,11,12,13,12,12,11,44
Jerome W Mondesire,,,,,,,,,,,,0,12,13,13,14,11,12,44
Andrew P Toy,,,,,,,,,,,,,0,13,12,12,11,11,44
Jerry T Jordan,,,,,,,,,,,,,,0,13,13,12,12,44
Joseph C Meade,,,,,,,,,,,,,,,0,13,12,12,44
Raye E Johnson,,,,,,,,,,,,,,,,0,11,12,44
Nancy Astor Fox,,,,,,,,,,,,,,,,,0,11,44
William S Leopold,,,,,,,,,,,,,,,,,,0,44
Total,36,24,22,21,20,19,18,17,17,17,16,15,14,14,14,14,12,12,44
,President Of The United States - Democrat,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,45
,Barack Obama,Cindy Bass,Blondell Reynolds Brown,Mark Alan Aronchick,Kenyatta J Johnson,Jacquelyn Manns Smalley,Eleanor M Dezzi,Stephen A Cozen,Andrew P Toy,Vincent J Hughes,Jerry T Jordan,Heather Steinmiller,Michelle W Singer,Joseph C Meade,William S Leopold,Jerome W Mondesire,Raye E Johnson,Nancy Astor Fox,45
Barack Obama,17,129,127,127,126,120,114,112,113,110,112,111,108,108,107,107,106,104,45
Cindy Bass,,1,129,129,128,123,115,115,114,113,112,113,112,110,110,109,110,108,45
Blondell Reynolds Brown,,,0,127,127,122,115,112,112,114,111,111,109,110,109,109,109,106,45
Mark Alan Aronchick,,,,0,126,123,113,113,112,110,111,111,109,108,108,108,108,105,45
Kenyatta J Johnson,,,,,0,121,113,111,111,112,112,111,111,111,110,109,110,108,45
Jacquelyn Manns Smalley,,,,,,0,110,109,108,108,109,108,107,106,106,105,106,103,45
Eleanor M Dezzi,,,,,,,1,117,116,116,114,112,110,110,111,108,110,107,45
Stephen A Cozen,,,,,,,,0,114,113,112,112,110,109,110,107,110,106,45
Andrew P Toy,,,,,,,,,0,112,111,111,109,109,109,106,108,106,45
Vincent J Hughes,,,,,,,,,,0,112,109,108,108,109,108,109,105,45
Jerry T Jordan,,,,,,,,,,,0,110,110,110,110,106,109,106,45
Heather Steinmiller,,,,,,,,,,,,0,111,109,110,108,109,107,45
Michelle W Singer,,,,,,,,,,,,,0,109,109,106,108,109,45
Joseph C Meade,,,,,,,,,,,,,,0,109,107,108,106,45
William S Leopold,,,,,,,,,,,,,,,0,106,109,106,45
Jerome W Mondesire,,,,,,,,,,,,,,,,0,107,103,45
Raye E Johnson,,,,,,,,,,,,,,,,,0,105,45
Nancy Astor Fox,,,,,,,,,,,,,,,,,,0,45
Total,156,137,135,133,131,125,124,120,118,118,117,116,113,112,112,111,111,109,45
