col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
Isaiah Thomas,,,,,,,,,,,,,,0,1,0,5,1,0,2,2,3,1,0,4,2,3,1,3,1,0,2,1,5,5,3,2,2,3,1,1,1,4,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,22
W Wilson Goode Jr,,,,,,,,,,,,,,,0,0,4,5,5,5,6,6,0,5,5,4,4,3,2,1,3,1,1,1,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
Wilson Alexander,,,,,,,,,,,,,,,,0,0,2,3,0,1,1,2,0,0,1,0,0,1,3,0,1,3,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,22
Michael Fanning,,,,,,,,,,,,,,,,,3,13,12,15,13,13,3,12,14,12,16,12,6,3,9,4,3,9,8,9,5,5,6,5,4,3,4,2,1,2,1,3,0,1,2,0,0,0,0,1,0,0,0,22
Tracy B Roman,,,,,,,,,,,,,,,,,,0,19,16,18,14,8,16,11,13,9,9,8,10,11,11,10,5,6,6,7,7,4,6,5,5,4,2,6,5,2,1,3,3,3,1,2,1,0,1,0,0,0,22
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,15,18,14,9,13,14,12,13,11,7,11,9,6,8,3,2,2,6,3,4,2,6,4,0,2,5,2,0,1,1,2,1,1,0,1,0,0,1,0,0,22
Abbe Fletman,,,,,,,,,,,,,,,,,,,,0,18,15,6,16,16,11,13,14,9,7,11,5,3,4,5,4,3,2,3,2,3,7,1,2,2,1,0,1,1,1,1,0,0,1,0,1,0,0,0,22
Ken Powell,,,,,,,,,,,,,,,,,,,,,0,18,5,17,16,15,13,11,9,11,11,6,5,3,4,3,3,1,3,1,4,4,2,0,5,1,1,1,1,1,0,2,0,1,1,0,0,1,0,22
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,0,3,16,13,14,11,9,7,6,10,4,5,2,4,2,2,0,2,1,2,2,2,0,5,0,1,1,1,0,1,2,0,0,1,1,0,1,0,22
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,4,5,8,7,2,5,9,5,5,2,6,3,6,3,2,5,1,6,4,3,2,0,2,2,1,2,1,1,0,0,1,0,0,22
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,0,12,14,10,11,4,6,13,6,5,0,2,2,2,2,1,3,2,3,1,2,3,2,2,0,0,1,2,1,1,0,1,1,0,1,0,22
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,,0,13,15,13,5,4,11,4,2,6,6,3,4,2,5,2,3,2,4,1,1,2,1,4,1,0,0,0,0,1,0,0,0,0,0,22
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,12,5,3,13,3,4,3,4,3,2,2,2,4,2,1,3,2,1,2,2,1,1,0,2,2,2,0,1,0,0,1,0,22
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,7,3,10,1,1,6,5,2,2,1,6,1,2,3,2,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,22
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,10,2,2,4,4,2,2,1,3,3,2,3,0,3,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,22
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,3,5,5,7,7,3,2,3,6,2,3,8,4,1,4,0,1,2,2,2,0,2,1,0,1,0,1,1,0,22
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,8,2,3,2,5,5,3,1,6,4,1,0,6,2,2,1,1,2,0,2,0,1,1,0,1,1,0,22
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,3,2,2,2,3,1,4,1,1,4,3,0,2,3,1,2,0,1,1,2,0,1,0,0,1,0,22
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,6,4,5,6,9,3,7,4,2,6,3,4,5,2,3,3,2,1,0,1,0,0,0,0,0,0,22
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,2,4,4,3,4,5,2,2,3,6,3,3,1,2,1,2,1,0,0,0,1,0,0,0,22
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,4,4,5,5,4,2,3,7,4,0,2,2,4,3,1,0,0,1,0,0,0,0,0,0,22
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,3,6,3,1,3,4,0,1,2,1,3,1,1,1,0,2,1,0,0,0,0,0,22
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,4,6,4,1,1,3,1,0,3,1,0,1,2,1,0,1,1,0,0,0,0,0,22
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,3,4,1,2,1,2,4,2,2,1,3,1,0,2,1,0,0,0,0,0,22
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,6,3,0,5,3,0,4,2,3,3,3,1,0,0,0,0,0,1,0,0,22
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,3,1,0,2,1,1,1,3,0,0,0,1,0,0,1,0,0,22
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,5,5,0,2,1,3,2,1,1,0,1,0,0,0,0,0,0,22
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,1,3,2,2,0,0,2,1,0,0,1,1,0,1,0,22
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,22
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,2,2,4,2,0,0,0,1,0,0,0,0,0,0,22
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,22
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,22
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,1,2,0,1,0,0,0,0,0,0,22
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,1,1,0,1,0,0,1,0,22
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,22
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,0,0,0,0,0,0,22
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,22
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,22
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,0,22
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,22
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,22
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,22
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,22
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,91,30,26,24,21,17,17,17,16,15,14,8,7,6,6,3,55,29,27,26,24,23,22,21,21,21,20,18,18,16,16,15,15,15,13,13,13,12,12,11,10,9,8,8,7,7,5,5,5,4,3,3,2,1,1,1,1,1,0,22
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
,Ed Neilson,Allan Domb,Paul Steinke,Derek S Green,William K Greenlee,Frank Rizzo,Helen Gym,Thomas Wyatt,Isaiah Thomas,Blondell Reynolds Brown,Sherrie Cohen,W Wilson Goode Jr,Jenne Ayers,Carla M Cain,Marnie Aument Loughrey,Wilson Alexander,Michael Fanning,Ken Powell,Vincent Furlong,Scott Diclaudio,Abbe Fletman,Daine Grey Jr,Tracy B Roman,Vince Giusini,Brian T Ortelere,Chris Mallios,Jennifer Schultz,Anthony Kyriakakis,Rainy Papademetriou,Jon Marshall,Kai Scott,Marissa Brumbach,Vincent N Melchiorre,James F Berardinelli,Wayne M D Bennett,Lyris Younge,Mia Roberts Perez,Deborah Watson Stokes,Leon Goodman,Sandjai Weaver,Thomas Martin,Leon A King Ii,Lucretia Clemons,Stella Tsai,Stephanie M Sawyer,Betsy Wahl,Jodi Lobel,Chris Mccabe,Edward William Louden Jr,Sherman Toppin,William J Ciancaglini,Frances Fattah,Lynne M Summers,Joshua Hill,Rania Major,Shanese Johnson,Franklin A Bennett Iii,Tangie M Boston,Starr Marshall Cash,23
Ed Neilson,6,22,13,13,20,13,14,9,6,10,8,9,3,3,2,3,23,18,15,13,12,13,11,13,10,13,7,6,9,9,8,5,9,7,8,7,5,1,5,4,6,4,2,2,6,2,2,4,3,5,4,2,2,3,1,0,1,0,0,23
Allan Domb,,1,24,20,20,13,11,13,10,6,9,2,8,7,5,6,10,15,17,14,17,16,11,13,14,9,12,9,12,10,10,9,7,8,9,7,8,6,8,4,7,3,6,4,5,4,4,5,5,5,3,1,4,1,2,2,0,1,1,23
Paul Steinke,,,0,12,6,10,13,19,11,1,7,0,5,4,4,3,9,9,12,7,8,8,5,11,5,8,7,7,5,6,8,7,8,5,4,1,5,5,3,5,3,2,6,3,2,5,4,3,0,1,3,0,2,0,2,0,0,1,1,23
Derek S Green,,,,0,12,5,1,10,9,5,3,8,4,2,0,5,6,9,10,13,11,7,12,6,8,4,6,4,9,8,6,6,6,4,5,5,4,6,5,3,7,4,2,4,4,3,3,1,2,3,4,1,4,0,0,1,1,1,1,23
William K Greenlee,,,,,0,6,5,0,7,9,9,9,4,4,1,0,6,13,5,8,8,8,9,5,3,6,8,2,5,6,5,5,5,3,4,6,6,2,3,0,3,1,3,1,6,2,4,2,1,3,1,2,3,1,0,1,0,0,0,23
Frank Rizzo,,,,,,2,8,8,0,3,5,2,3,2,4,2,9,10,8,7,3,6,5,9,5,5,6,7,5,3,1,3,5,4,5,3,1,1,4,5,2,3,2,3,1,0,3,3,2,2,2,1,2,2,1,1,1,0,0,23
Helen Gym,,,,,,,0,8,7,4,5,5,2,2,3,3,7,8,8,5,7,9,4,2,5,5,5,6,4,5,6,3,3,3,4,4,3,3,4,2,0,2,4,3,3,3,2,1,2,2,1,2,0,3,1,0,0,0,0,23
Thomas Wyatt,,,,,,,,0,8,2,4,1,3,2,3,4,5,6,7,5,11,9,3,8,7,8,5,11,7,3,7,5,7,6,6,0,2,4,3,7,4,4,3,4,1,3,3,0,0,2,3,1,1,2,2,1,0,1,1,23
Isaiah Thomas,,,,,,,,,0,3,3,5,2,1,1,2,4,3,4,2,4,5,5,1,2,2,3,3,1,1,3,3,1,1,1,4,4,5,1,1,1,2,3,2,3,0,1,1,0,2,2,4,2,1,0,1,1,1,1,23
Blondell Reynolds Brown,,,,,,,,,,0,6,9,1,2,2,1,1,4,3,6,7,5,5,2,3,3,3,4,5,2,4,2,1,3,2,4,3,2,2,2,1,3,2,4,3,1,0,0,1,3,2,3,1,2,1,1,1,1,0,23
Sherrie Cohen,,,,,,,,,,,0,4,4,0,1,0,6,8,2,7,6,5,6,4,4,4,4,7,4,4,2,5,5,3,2,2,6,3,0,1,1,1,3,3,3,3,3,2,0,1,2,0,2,1,0,0,0,0,0,23
W Wilson Goode Jr,,,,,,,,,,,,0,1,0,0,2,4,4,4,5,6,4,6,0,4,2,0,2,4,3,1,2,2,1,1,3,2,2,1,1,3,2,1,2,2,0,0,0,0,1,2,3,1,1,0,1,1,1,0,23
Jenne Ayers,,,,,,,,,,,,,0,1,1,3,3,5,0,4,3,3,2,5,3,2,4,2,3,4,2,3,4,2,2,2,3,4,2,2,2,0,2,2,2,2,2,1,1,0,1,1,3,1,1,0,0,1,0,23
Carla M Cain,,,,,,,,,,,,,,0,2,0,0,2,2,1,4,4,3,3,4,0,6,1,3,1,2,2,0,3,2,1,2,1,2,1,0,2,2,2,1,1,0,0,1,3,0,1,0,0,1,1,0,0,0,23
Marnie Aument Loughrey,,,,,,,,,,,,,,,0,0,2,0,0,1,3,4,1,2,0,1,4,2,0,1,2,2,1,1,1,1,2,1,0,3,1,1,4,2,1,1,0,0,0,1,0,1,0,0,3,1,0,1,0,23
Wilson Alexander,,,,,,,,,,,,,,,,0,2,4,4,4,5,4,3,1,4,2,0,1,2,4,2,1,1,1,1,3,2,4,5,1,4,3,0,1,1,1,1,0,2,0,1,3,0,1,0,0,1,1,0,23
Michael Fanning,,,,,,,,,,,,,,,,,0,10,10,9,5,7,7,6,5,8,4,5,4,6,6,7,7,3,5,4,4,4,1,2,3,2,2,2,4,2,3,5,1,1,2,2,2,1,1,0,1,1,0,23
Ken Powell,,,,,,,,,,,,,,,,,,1,8,16,9,10,12,7,10,9,5,8,9,14,4,6,7,4,6,6,3,3,5,1,5,2,1,2,4,2,4,2,3,2,1,1,2,2,0,1,0,0,0,23
Vincent Furlong,,,,,,,,,,,,,,,,,,,0,7,5,6,8,7,7,4,4,4,6,3,1,4,4,5,4,5,2,2,5,0,2,1,0,3,2,2,2,3,5,1,1,1,1,0,0,1,1,1,0,23
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,0,10,10,13,7,11,7,3,5,8,11,4,5,7,5,3,6,3,3,4,2,7,4,2,1,2,3,3,1,3,2,3,0,2,1,0,1,1,0,0,23
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,1,11,12,3,11,10,5,6,11,7,9,7,6,3,3,4,6,5,6,5,6,3,5,3,3,4,2,0,3,3,3,2,2,3,2,2,0,1,1,23
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,2,7,8,6,6,6,1,5,7,7,6,5,4,5,6,3,6,4,3,5,2,2,1,3,6,3,1,1,2,2,0,1,1,1,23
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,0,3,7,5,5,4,9,8,3,8,6,2,3,7,4,5,4,1,4,3,3,2,4,1,3,1,4,4,2,2,1,1,0,1,1,1,1,23
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,0,6,3,7,8,3,3,3,2,6,9,7,2,3,1,1,6,4,4,3,3,3,3,0,3,1,3,4,0,2,1,2,1,1,1,1,23
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,6,9,7,2,4,4,7,5,2,3,2,4,3,6,4,2,3,1,1,1,2,2,4,3,0,3,2,0,2,1,0,0,23
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,6,5,7,6,9,2,1,1,1,2,1,1,3,1,2,0,1,2,4,0,1,1,1,1,0,2,1,0,0,1,0,23
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,4,4,5,3,6,6,4,5,4,1,4,2,3,5,6,5,3,2,2,2,4,2,1,3,1,2,1,0,0,0,23
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,2,4,3,5,6,7,0,2,2,2,5,1,4,3,4,2,3,2,1,0,3,2,1,1,3,2,2,0,1,1,23
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,2,7,7,4,3,2,1,4,4,2,4,1,0,3,1,1,3,0,2,3,3,0,2,1,0,1,0,0,1,23
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,4,2,3,3,2,2,4,0,5,2,2,2,1,2,1,1,2,1,1,1,2,1,0,0,0,0,0,23
Kai Scott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,3,5,3,4,3,2,3,2,3,5,2,4,4,1,0,0,3,0,1,1,2,2,0,0,1,0,23
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,0,1,0,3,6,0,3,3,0,3,3,2,2,5,2,0,0,3,1,2,0,1,1,0,0,1,23
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,0,1,3,0,4,3,0,2,0,3,0,4,1,0,0,4,0,0,1,1,0,0,1,1,23
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,0,1,0,3,3,5,1,4,3,2,0,1,0,4,2,1,1,2,1,1,2,1,0,23
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,1,3,3,2,3,2,4,4,2,0,2,1,4,1,1,2,2,1,1,0,0,0,23
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,4,0,2,1,2,1,3,2,0,0,5,2,0,2,1,0,0,0,1,1,0,23
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,2,2,2,3,3,5,3,3,2,0,2,1,0,3,1,1,0,0,0,0,23
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,3,2,2,4,4,3,4,1,0,1,2,2,2,0,1,0,1,1,1,23
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,2,0,1,0,1,1,0,4,1,0,1,2,1,0,1,0,0,0,23
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,3,3,2,2,1,0,0,1,3,0,2,1,3,1,1,1,1,23
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,1,2,1,2,1,0,0,1,2,1,2,0,1,0,2,1,0,23
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,1,1,1,0,0,4,2,2,1,2,1,0,2,1,0,23
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,3,0,0,0,2,2,1,1,1,2,1,0,1,0,23
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,2,1,0,2,0,1,3,0,2,1,1,1,0,23
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,2,0,1,1,1,1,1,1,0,1,1,0,23
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,1,0,0,0,2,0,1,0,0,0,0,23
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,2,0,0,0,0,0,0,23
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,0,0,0,0,23
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,23
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,2,1,0,0,0,0,23
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,1,0,1,23
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,1,1,0,23
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,0,23
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,23
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,23
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,23
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,23
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,64,58,39,37,33,30,29,26,20,19,19,16,12,10,9,9,31,29,29,28,27,25,22,21,20,18,18,17,17,16,15,15,15,13,13,12,12,10,10,10,10,9,9,9,9,8,8,7,7,7,7,6,6,4,3,3,2,2,1,23
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
,Ed Neilson,Allan Domb,William K Greenlee,Derek S Green,Blondell Reynolds Brown,Carla M Cain,Helen Gym,Sherrie Cohen,Thomas Wyatt,Frank Rizzo,Isaiah Thomas,Marnie Aument Loughrey,W Wilson Goode Jr,Paul Steinke,Jenne Ayers,Wilson Alexander,Michael Fanning,Tracy B Roman,Scott Diclaudio,Thomas Martin,Abbe Fletman,Jennifer Schultz,Ken Powell,Vincent Furlong,Marissa Brumbach,Daine Grey Jr,Mia Roberts Perez,Rainy Papademetriou,Stephanie M Sawyer,Brian T Ortelere,Lynne M Summers,Vince Giusini,Chris Mallios,James F Berardinelli,Vincent N Melchiorre,Lyris Younge,William J Ciancaglini,Deborah Watson Stokes,Edward William Louden Jr,Betsy Wahl,Chris Mccabe,Jon Marshall,Leon A King Ii,Leon Goodman,Rania Major,Stella Tsai,Wayne M D Bennett,Anthony Kyriakakis,Frances Fattah,Jodi Lobel,Joshua Hill,Kai Scott,Lucretia Clemons,Shanese Johnson,Sherman Toppin,Starr Marshall Cash,Franklin A Bennett Iii,Sandjai Weaver,Tangie M Boston,24
Ed Neilson,7,14,10,4,7,3,6,7,4,6,3,3,7,2,3,0,16,10,9,8,8,6,8,6,4,6,4,7,2,5,3,3,5,3,4,5,4,1,3,2,2,3,1,2,1,2,2,2,0,1,1,1,1,0,1,0,2,1,0,24
Allan Domb,,0,6,6,2,6,8,2,3,3,2,3,0,3,2,0,9,5,6,8,5,5,3,6,6,3,3,6,3,5,4,3,2,4,3,2,3,1,1,2,4,2,2,2,3,2,2,2,0,1,2,0,0,0,2,0,1,0,0,24
William K Greenlee,,,0,7,8,2,1,5,1,0,1,1,6,0,0,0,6,8,4,5,6,2,7,2,2,4,4,5,2,4,1,2,4,1,4,3,1,1,1,1,0,3,1,0,1,2,1,1,1,0,0,1,0,1,1,0,0,0,0,24
Derek S Green,,,,0,3,3,1,2,4,1,4,2,1,4,0,0,2,7,3,5,6,4,6,3,1,4,3,5,1,5,4,4,2,4,2,1,3,2,1,0,1,3,2,2,2,3,1,1,3,1,0,1,1,1,1,1,0,0,1,24
Blondell Reynolds Brown,,,,,0,2,0,5,2,2,2,1,7,0,0,0,5,4,3,2,4,1,4,0,1,3,2,3,2,2,1,0,2,1,3,2,1,0,2,0,0,1,1,1,1,1,0,1,2,0,0,2,0,1,0,0,0,0,0,24
Carla M Cain,,,,,,0,5,4,0,0,2,3,1,0,2,0,2,3,1,5,2,6,1,3,6,2,3,3,4,1,3,0,0,2,1,0,1,2,0,1,1,0,1,1,3,2,0,0,2,1,2,1,1,1,0,1,0,0,1,24
Helen Gym,,,,,,,0,3,1,3,0,3,1,1,2,1,3,4,2,4,1,3,1,4,7,0,2,3,4,1,3,1,1,0,2,2,1,2,0,0,2,1,0,0,2,1,0,1,0,1,2,0,1,2,0,2,1,1,1,24
Sherrie Cohen,,,,,,,,0,1,2,1,3,4,0,1,1,5,7,2,3,4,6,4,2,4,3,6,2,4,2,2,0,2,1,2,3,1,4,0,1,0,1,1,2,2,3,1,0,1,1,1,2,2,2,0,2,1,0,1,24
Thomas Wyatt,,,,,,,,,0,2,4,0,1,5,0,0,3,3,2,2,3,3,2,3,0,2,1,1,1,2,2,3,0,2,1,0,3,1,1,1,1,1,1,2,0,0,2,1,0,1,1,0,2,1,1,0,1,0,0,24
Frank Rizzo,,,,,,,,,,0,0,3,2,1,0,1,3,2,2,3,0,2,2,3,2,0,1,1,1,0,1,1,1,1,0,1,3,1,2,1,0,0,0,1,0,1,1,0,1,0,1,0,1,1,0,2,1,1,1,24
Isaiah Thomas,,,,,,,,,,,1,1,1,4,1,0,2,4,3,1,6,4,2,3,1,4,1,4,1,4,2,3,0,4,2,0,1,1,1,0,1,2,2,2,1,1,1,0,1,1,0,1,1,0,1,0,0,0,0,24
Marnie Aument Loughrey,,,,,,,,,,,,0,0,1,3,1,1,3,1,2,2,5,1,4,3,2,3,3,2,1,3,1,1,3,0,2,2,3,1,0,1,0,1,0,0,1,1,1,1,1,0,0,1,2,1,3,1,0,2,24
W Wilson Goode Jr,,,,,,,,,,,,,0,0,0,0,4,5,4,2,3,0,4,0,1,2,2,2,2,1,1,1,2,0,3,2,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,24
Paul Steinke,,,,,,,,,,,,,,0,0,0,1,3,1,1,3,2,2,3,0,2,1,1,1,2,3,3,1,3,1,0,2,1,1,0,1,1,1,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,24
Jenne Ayers,,,,,,,,,,,,,,,0,0,1,1,1,0,1,3,1,2,1,1,1,2,1,0,3,0,1,2,0,1,1,1,1,0,2,0,0,1,0,0,0,2,0,2,0,0,1,1,0,1,1,0,1,24
Wilson Alexander,,,,,,,,,,,,,,,,0,1,2,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,24
