col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
Mia Roberts Perez,,,,,,,,,,,,,,,,,1,10,9,12,6,7,4,5,6,4,4,10,4,3,4,4,5,4,4,5,8,3,4,3,5,5,3,4,4,2,2,3,3,2,3,1,2,0,1,1,1,0,0,26
Lynne M Summers,,,,,,,,,,,,,,,,,,0,7,5,6,6,4,7,3,4,4,5,5,4,6,5,5,4,6,4,7,2,6,4,2,7,3,4,4,2,2,1,3,4,2,2,2,1,1,2,1,2,0,26
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,0,7,7,6,3,5,10,3,5,6,5,6,2,6,1,4,0,1,3,4,4,3,0,4,4,2,3,1,2,0,2,1,2,1,2,3,0,1,0,0,0,26
Kai Scott,,,,,,,,,,,,,,,,,,,,0,5,3,4,4,7,3,5,8,3,1,4,2,4,2,4,4,4,3,3,2,1,3,1,2,2,4,0,3,1,0,1,0,1,0,2,0,2,0,0,26
Ken Powell,,,,,,,,,,,,,,,,,,,,,0,5,5,6,5,7,7,2,7,7,3,4,2,4,3,4,2,5,4,6,1,3,4,3,3,4,3,2,1,1,0,1,2,2,1,0,1,1,0,26
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,0,6,8,4,5,3,2,3,6,3,4,2,6,4,1,4,4,3,1,2,2,4,3,5,1,2,2,1,2,2,2,1,2,0,2,1,0,0,26
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,1,6,3,5,5,4,6,5,4,3,4,3,4,3,4,2,2,2,3,1,2,2,0,2,5,2,1,1,0,1,1,2,2,0,2,1,0,26
Tracy B Roman,,,,,,,,,,,,,,,,,,,,,,,,0,4,6,3,3,6,5,5,4,1,4,2,2,4,3,3,4,2,3,3,2,2,0,2,2,1,1,0,1,2,2,0,1,1,1,0,26
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,5,5,4,1,3,0,2,0,1,1,3,2,3,0,2,4,0,0,1,2,0,0,0,1,0,1,1,0,0,0,0,0,26
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,5,5,4,2,3,2,1,2,3,4,1,5,1,3,1,3,3,1,3,4,1,0,0,1,1,2,1,0,0,1,0,26
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,3,4,1,4,1,2,3,2,2,2,4,0,2,3,1,2,3,2,2,1,0,2,0,1,2,3,1,1,0,0,26
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,4,4,2,1,2,3,5,0,2,1,3,2,0,2,0,2,3,2,1,1,1,0,1,0,0,0,1,1,0,26
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,2,4,2,4,2,3,2,4,1,5,2,2,4,2,0,0,3,0,0,1,1,0,2,2,0,0,0,1,0,26
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,1,2,0,1,3,2,2,4,1,2,2,3,2,0,3,0,2,1,0,1,1,3,0,1,0,1,0,26
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,1,4,4,5,2,3,3,1,2,1,3,2,3,2,2,0,0,2,0,1,0,2,1,2,2,0,26
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,1,2,4,3,1,2,2,2,2,2,1,1,2,1,2,2,0,0,0,1,0,1,0,1,0,26
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,5,4,2,3,3,2,2,1,3,3,3,1,2,1,1,2,0,0,0,2,1,1,1,0,26
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,2,5,1,0,1,1,3,1,2,0,0,1,0,2,1,0,2,1,0,1,1,0,0,26
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,3,3,1,2,1,1,1,2,4,1,1,0,3,1,1,1,0,1,1,2,1,0,26
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,2,2,3,3,1,3,1,3,1,1,0,0,1,0,1,0,2,1,1,1,0,26
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,2,2,2,1,3,2,0,2,2,2,2,2,0,1,0,1,1,1,1,0,26
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,1,2,3,1,2,2,1,2,0,0,0,0,1,1,0,0,0,0,0,26
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,3,1,2,3,3,1,0,1,1,1,1,1,1,1,2,1,1,0,26
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1,1,1,3,1,1,1,0,0,0,1,0,0,0,1,0,26
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,1,2,1,1,0,1,1,0,0,0,0,0,0,26
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1,0,1,2,0,0,1,2,1,1,1,0,0,0,26
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,26
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,1,1,0,0,1,1,0,0,0,0,0,2,0,26
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,1,1,2,1,0,1,0,2,0,0,0,26
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,0,0,1,0,1,1,0,26
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,0,0,0,1,0,26
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,0,0,0,0,26
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,1,1,1,0,0,0,26
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,1,0,0,0,26
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2,0,0,0,26
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,26
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,26
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,0,26
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,26
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,26
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,31,18,18,17,15,15,14,12,11,10,10,9,8,8,7,4,21,16,16,15,15,14,14,14,13,12,12,12,12,11,10,10,10,9,9,9,9,9,8,8,7,7,6,6,6,6,6,5,4,4,4,3,3,3,3,3,2,2,0,26
,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Council At Large - Democrat,,,,,,,,,,,,,,,,27
,Tracy B Roman,Ken Powell,Daine Grey Jr,Lyris Younge,Jennifer Schultz,Edward William Louden Jr,Mia Roberts Perez,Leon Goodman,Scott Diclaudio,Abbe Fletman,Brian T Ortelere,Frances Fattah,Rainy Papademetriou,Stephanie M Sawyer,Leon A King Ii,Lynne M Summers,Jon Marshall,Kai Scott,Thomas Martin,Wayne M D Bennett,Deborah Watson Stokes,Michael Fanning,Shanese Johnson,Vincent Furlong,Anthony Kyriakakis,Chris Mallios,Joshua Hill,Marissa Brumbach,Vincent N Melchiorre,Betsy Wahl,Stella Tsai,Tangie M Boston,Chris Mccabe,James F Berardinelli,Jodi Lobel,Rania Major,Sherman Toppin,Vince Giusini,Franklin A Bennett Iii,Lucretia Clemons,Sandjai Weaver,Starr Marshall Cash,William J Ciancaglini,Derek S Green,Sherrie Cohen,Allan Domb,Isaiah Thomas,Frank Rizzo,Jenne Ayers,W Wilson Goode Jr,William K Greenlee,Blondell Reynolds Brown,Wilson Alexander,Ed Neilson,Helen Gym,Thomas Wyatt,Carla M Cain,Marnie Aument Loughrey,Paul Steinke,27
Tracy B Roman,1,8,5,6,5,5,5,5,6,3,2,5,3,5,2,5,4,2,3,3,3,2,2,3,1,1,2,3,2,2,3,3,0,1,1,3,0,0,1,1,2,1,0,7,7,4,4,2,6,3,3,5,5,2,2,2,3,3,2,27
Ken Powell,,0,8,8,7,7,5,6,8,6,4,5,4,5,2,2,7,2,4,2,3,2,3,4,2,2,3,0,2,0,0,0,0,3,1,1,1,0,1,1,1,0,1,9,7,6,3,2,3,4,2,4,4,2,1,4,2,1,2,27
Daine Grey Jr,,,0,7,6,6,4,6,6,7,4,3,5,3,5,3,4,1,4,2,2,2,4,3,1,1,2,0,2,0,1,1,0,2,0,1,1,1,0,0,0,0,1,7,7,7,1,2,2,4,4,5,3,2,1,3,1,1,1,27
Lyris Younge,,,,0,7,6,4,4,7,7,5,2,5,3,2,1,5,3,2,2,1,2,1,3,2,2,0,2,2,1,2,0,1,2,1,1,2,2,1,0,0,1,0,7,6,6,1,2,3,4,3,4,3,2,1,2,2,2,1,27
Jennifer Schultz,,,,,0,4,6,6,5,6,3,5,4,5,4,5,5,3,1,3,4,1,3,4,4,2,2,3,1,2,2,1,1,2,2,1,1,1,1,1,1,1,0,6,6,4,2,2,4,3,3,4,4,1,1,3,4,3,1,27
Edward William Louden Jr,,,,,,1,2,5,4,4,3,2,3,2,3,2,6,0,4,3,1,1,3,4,1,1,1,0,0,0,1,1,0,3,0,2,1,1,1,1,0,0,0,8,3,4,3,2,3,3,1,3,3,0,0,4,0,1,2,27
Mia Roberts Perez,,,,,,,0,3,3,4,1,5,2,7,3,5,1,5,3,2,4,3,4,3,2,2,3,3,2,3,3,2,1,0,2,1,2,2,0,1,1,0,0,5,7,0,3,3,2,5,5,6,2,2,1,2,4,1,1,27
Leon Goodman,,,,,,,,0,5,4,2,2,4,3,2,4,4,1,2,0,2,0,2,4,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,6,3,4,2,2,4,1,2,2,3,1,1,4,1,1,2,27
Scott Diclaudio,,,,,,,,,0,4,3,1,6,3,1,1,4,2,1,0,1,2,1,2,0,1,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,6,4,0,2,4,3,3,4,2,2,0,3,1,1,1,27
Abbe Fletman,,,,,,,,,,0,3,1,3,2,3,2,3,3,3,2,1,1,2,4,3,3,0,1,1,1,1,0,1,1,1,0,1,2,0,1,0,0,0,6,5,4,1,1,2,2,4,3,1,3,1,2,1,1,1,27
Brian T Ortelere,,,,,,,,,,,0,0,6,0,1,0,3,2,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,7,4,5,3,0,2,1,3,0,2,3,1,2,0,0,1,27
Frances Fattah,,,,,,,,,,,,0,0,5,3,5,1,1,3,2,3,2,3,2,1,0,2,2,1,1,2,2,0,0,1,3,1,0,1,1,1,1,1,4,4,1,3,1,1,4,1,3,2,0,1,2,4,2,1,27
Rainy Papademetriou,,,,,,,,,,,,,0,1,1,1,3,2,1,0,1,1,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,5,4,3,1,3,2,4,2,2,3,1,3,0,1,1,27
Stephanie M Sawyer,,,,,,,,,,,,,,0,2,6,1,3,3,2,5,2,3,1,0,2,3,3,2,2,3,2,0,1,2,2,1,0,2,1,0,1,0,3,6,0,2,3,2,4,3,4,3,1,1,2,5,2,1,27
Leon A King Ii,,,,,,,,,,,,,,,0,4,1,1,3,4,1,2,3,2,3,2,2,2,1,2,2,3,1,1,1,1,2,1,0,1,0,0,1,4,4,2,3,3,2,3,5,3,0,2,1,0,1,1,0,27
Lynne M Summers,,,,,,,,,,,,,,,,0,0,2,3,2,4,1,3,2,1,1,2,3,0,2,3,3,0,0,2,3,0,0,1,2,0,1,0,4,5,0,3,1,3,2,3,3,2,1,1,2,4,2,1,27
Jon Marshall,,,,,,,,,,,,,,,,,0,0,1,2,2,0,2,3,2,1,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,6,2,4,2,1,3,2,0,2,4,0,0,2,0,1,1,27
Kai Scott,,,,,,,,,,,,,,,,,,0,0,1,1,3,0,1,2,3,1,2,2,2,1,1,1,0,3,0,1,1,0,1,0,0,0,3,4,0,3,1,2,2,4,3,1,4,0,0,2,0,0,27
Thomas Martin,,,,,,,,,,,,,,,,,,,0,3,2,2,4,2,1,2,1,1,1,1,1,2,1,1,0,2,2,1,1,1,0,0,0,6,3,1,4,3,0,3,3,2,1,2,2,2,1,0,1,27
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,0,1,2,2,0,3,3,1,3,2,3,1,3,2,2,0,1,1,1,1,0,1,0,0,3,3,1,3,2,2,2,2,1,2,1,1,0,1,1,0,27
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,0,0,4,1,1,1,4,2,0,1,2,1,0,1,1,1,0,0,2,0,1,1,0,3,3,0,2,2,1,3,1,3,4,0,1,1,3,1,0,27
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,2,0,1,3,1,0,2,1,0,1,1,2,0,0,0,0,0,0,2,5,0,4,2,0,4,4,3,0,3,2,0,1,0,0,27
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,3,0,0,0,1,1,0,1,0,1,1,1,1,0,1,0,0,5,3,0,3,3,0,5,2,4,2,0,1,1,1,0,0,27
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,1,0,0,0,1,0,0,0,1,1,1,1,0,2,1,0,0,5,1,2,3,1,2,2,2,3,2,1,0,2,0,1,2,27
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,2,1,2,0,1,2,1,1,0,1,1,0,1,1,0,0,3,1,1,3,1,1,1,2,1,1,2,1,0,0,0,0,27
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,2,2,0,1,2,1,1,0,1,1,1,1,0,0,0,2,1,0,3,2,1,2,3,1,1,3,1,0,0,0,0,27
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,0,1,2,2,1,2,2,1,3,1,3,3,0,0,0,1,0,0,27
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,3,3,2,0,1,1,1,1,1,0,0,1,0,0,2,0,1,1,2,0,2,1,2,1,1,0,3,2,0,27
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,0,1,0,2,0,0,0,1,0,0,0,2,0,1,2,1,2,2,2,2,2,1,0,1,0,0,27
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,2,0,1,0,1,1,0,0,0,0,0,0,2,0,1,1,2,0,2,1,1,1,1,0,2,1,0,27
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,1,1,1,1,1,0,0,1,0,1,2,0,0,1,2,1,2,2,2,0,0,0,3,2,0,27
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,1,1,0,0,0,0,0,0,1,3,0,2,1,2,1,2,2,1,1,1,0,2,1,0,27
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,1,27
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,3,1,2,1,1,1,1,0,0,2,0,0,1,0,0,0,27
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,1,0,0,0,1,2,0,1,1,2,1,1,2,1,1,0,0,2,0,0,27
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,0,1,0,2,1,0,2,0,0,1,0,1,1,0,0,1,1,1,1,27
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,1,1,0,1,3,0,2,2,2,0,1,1,0,1,0,0,27
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,27
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,1,1,0,1,0,0,2,0,0,0,1,1,0,27
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,2,0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,27
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,1,0,1,1,0,1,2,0,0,0,0,0,0,27
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,27
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Derek S Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,5,9,3,4,5,5,3,4,4,3,4,1,0,1,27
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,3,2,6,6,6,1,3,3,1,4,2,1,27
Allan Domb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,3,3,0,1,1,2,1,1,2,0,1,1,27
Isaiah Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,5,5,2,2,4,5,1,0,0,1,27
Frank Rizzo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,4,3,3,1,1,3,0,1,0,0,27
Jenne Ayers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,4,1,1,3,2,1,0,27
W Wilson Goode Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,6,2,1,2,0,1,0,0,27
William K Greenlee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,6,2,0,1,1,0,27
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,0,0,2,1,1,27
Wilson Alexander,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,2,1,0,27
Ed Neilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0,0,0,27
Helen Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,27
Thomas Wyatt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,27
Carla M Cain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,27
Marnie Aument Loughrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,27
Paul Steinke,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,18,14,13,13,12,11,11,10,10,9,9,9,9,9,8,8,7,7,7,7,6,6,6,6,5,5,5,5,5,4,4,4,3,3,3,3,3,3,2,2,2,1,1,17,15,14,12,10,10,10,10,8,8,7,7,6,5,3,3,27
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
,Derek S Green,Blondell Reynolds Brown,Jenne Ayers,Allan Domb,Isaiah Thomas,Sherrie Cohen,W Wilson Goode Jr,Thomas Wyatt,Carla M Cain,Wilson Alexander,Frank Rizzo,Ed Neilson,William K Greenlee,Paul Steinke,Helen Gym,Marnie Aument Loughrey,Lyris Younge,Vincent N Melchiorre,Ken Powell,Michael Fanning,Scott Diclaudio,Tracy B Roman,Chris Mallios,Brian T Ortelere,Jon Marshall,Edward William Louden Jr,Leon Goodman,Daine Grey Jr,Frances Fattah,Jennifer Schultz,Mia Roberts Perez,Abbe Fletman,James F Berardinelli,Thomas Martin,Anthony Kyriakakis,Deborah Watson Stokes,Kai Scott,Leon A King Ii,Lynne M Summers,Rainy Papademetriou,Stephanie M Sawyer,Vincent Furlong,Wayne M D Bennett,Joshua Hill,Lucretia Clemons,Stella Tsai,Franklin A Bennett Iii,Shanese Johnson,Betsy Wahl,Rania Major,Sandjai Weaver,Sherman Toppin,Starr Marshall Cash,Tangie M Boston,Vince Giusini,Chris Mccabe,Jodi Lobel,William J Ciancaglini,Marissa Brumbach,28
Derek S Green,3,5,7,5,3,8,4,4,4,5,1,1,1,1,0,0,13,4,10,2,9,11,2,6,7,5,7,3,6,5,4,4,5,3,2,2,4,2,3,2,2,1,2,3,1,3,2,2,1,2,1,1,1,2,1,0,0,0,0,28
Blondell Reynolds Brown,,1,3,4,7,9,9,3,3,0,2,3,2,1,0,1,7,4,3,2,4,6,3,3,2,4,3,6,6,5,6,3,2,3,4,5,4,6,5,2,6,2,4,3,4,3,3,2,2,2,1,2,3,2,1,2,1,0,0,28
Jenne Ayers,,,0,0,1,4,2,1,1,5,1,0,0,1,0,1,7,1,5,1,4,6,2,0,6,6,5,1,2,2,2,1,1,1,1,1,1,2,3,0,0,1,2,2,1,3,2,0,0,1,1,0,0,1,0,1,1,0,0,28
Allan Domb,,,,1,3,3,2,4,5,1,2,3,2,0,0,0,6,3,4,3,6,5,3,7,0,1,1,6,2,5,4,8,4,3,1,0,3,1,0,5,3,2,1,1,1,1,0,1,2,0,1,1,0,0,1,0,0,0,0,28
Isaiah Thomas,,,,,2,4,8,2,2,0,3,2,1,0,0,0,3,3,3,2,3,3,1,2,1,3,2,3,3,2,4,0,2,3,2,5,3,4,4,2,2,3,3,2,3,1,2,2,0,1,0,1,2,2,0,1,0,0,0,28
Sherrie Cohen,,,,,,0,6,3,3,1,0,2,2,0,0,0,6,5,4,4,4,7,4,3,1,4,3,4,5,4,7,3,3,2,3,4,4,4,5,2,3,1,2,3,2,3,4,1,1,3,2,0,1,3,0,0,0,0,0,28
W Wilson Goode Jr,,,,,,,0,2,2,0,4,1,1,0,0,1,3,3,3,1,2,2,0,3,2,3,3,3,6,2,3,1,2,2,3,6,2,5,5,1,4,2,4,4,3,2,2,3,1,2,0,1,3,2,0,2,1,0,0,28
Thomas Wyatt,,,,,,,,0,3,1,1,0,0,0,0,0,4,2,2,1,3,2,1,3,3,2,2,3,3,5,1,4,4,2,0,2,1,2,2,2,1,5,3,0,0,0,2,2,0,1,0,1,0,0,1,0,0,0,0,28
Carla M Cain,,,,,,,,,0,2,0,1,0,0,0,0,3,1,2,0,3,2,0,6,0,2,1,4,2,6,3,4,2,1,1,1,1,2,2,4,1,2,1,0,2,2,1,0,0,2,1,1,0,2,1,0,0,0,0,28
Wilson Alexander,,,,,,,,,,0,0,0,0,0,0,0,5,0,3,0,3,4,0,1,3,4,2,1,1,2,1,1,1,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,0,0,0,28
Frank Rizzo,,,,,,,,,,,0,0,0,0,0,1,1,2,2,0,1,0,0,1,3,0,1,1,2,0,2,1,1,1,2,1,0,1,1,1,2,1,2,1,1,1,0,1,0,0,1,0,0,0,1,1,1,1,0,28
Ed Neilson,,,,,,,,,,,,0,3,0,0,0,4,1,2,2,2,3,1,2,0,0,0,4,0,1,3,2,1,2,1,1,2,0,0,2,2,1,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,28
William K Greenlee,,,,,,,,,,,,,0,0,0,0,3,1,1,2,1,2,1,1,0,0,0,3,0,0,2,2,1,1,1,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,28
Paul Steinke,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,28
Helen Gym,,,,,,,,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,28
Lyris Younge,,,,,,,,,,,,,,,,,1,3,9,3,9,13,2,4,6,5,5,7,3,4,6,5,4,3,2,2,6,3,1,3,3,2,2,3,3,3,2,1,2,1,2,2,2,2,1,2,1,0,0,28
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,0,3,14,2,3,14,4,2,0,2,2,2,0,4,3,1,1,2,3,3,1,1,2,4,1,1,1,1,0,0,1,1,1,2,0,1,1,1,0,0,1,0,28
Ken Powell,,,,,,,,,,,,,,,,,,,3,2,8,9,1,4,6,6,5,3,1,2,5,3,3,4,2,1,1,1,2,3,2,2,2,2,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,28
