col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50,col_51,col_52,col_53,col_54,col_55,col_56,col_57,col_58,col_59,col_60,division
Kai Scott,,,,,,,,,,,,,,,,,,,,,,0,13,5,9,14,0,3,8,14,2,9,3,10,8,4,12,11,6,2,8,2,4,5,4,4,4,5,6,4,4,3,1,0,2,2,1,3,0,42
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,0,8,8,10,3,8,10,13,6,6,4,10,8,5,8,10,9,3,8,1,4,7,4,3,7,4,5,3,5,2,4,2,1,2,0,3,1,42
Scott Diclaudio,,,,,,,,,,,,,,,,,,,,,,,,0,3,13,13,11,5,4,5,4,11,6,2,9,6,7,4,9,6,9,2,3,1,0,3,3,3,1,1,1,3,0,1,1,0,0,1,42
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,,,,1,5,6,6,8,6,10,9,5,5,6,6,6,4,3,3,3,3,6,5,6,6,6,3,3,2,4,4,0,2,3,0,2,1,0,42
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,9,8,12,3,5,8,8,4,8,9,8,5,9,5,6,2,4,3,1,4,0,4,3,4,2,1,2,0,0,0,2,0,42
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,6,3,5,5,9,0,2,7,2,2,4,7,3,9,3,4,2,2,1,1,1,1,1,4,1,1,2,0,2,0,0,42
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,5,8,5,13,2,4,7,4,4,5,9,6,8,5,4,3,4,4,0,4,4,3,3,3,1,3,1,1,2,0,42
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,10,12,6,5,6,4,1,4,8,2,4,5,5,7,3,7,5,2,4,5,3,2,3,3,2,0,0,0,1,42
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,4,1,7,7,2,8,9,5,1,7,1,4,2,4,2,5,1,4,3,2,5,0,2,1,1,2,2,0,42
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,6,4,6,6,2,2,4,1,5,3,8,5,5,4,6,4,3,4,2,4,2,4,2,1,2,1,1,42
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,5,4,7,2,3,6,4,4,4,6,7,2,8,2,4,3,5,2,5,1,2,2,1,1,1,0,42
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,9,1,1,0,10,2,8,2,3,2,3,0,1,2,4,2,1,3,0,2,0,0,1,1,42
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,8,8,11,2,3,6,0,4,0,3,2,0,5,2,0,2,0,2,1,1,2,0,0,1,42
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,3,2,1,2,2,0,2,6,7,3,3,3,3,3,5,4,2,1,1,2,3,3,1,42
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,5,2,10,3,6,3,2,3,3,2,6,1,0,2,1,1,1,1,3,1,0,1,42
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,3,1,7,1,3,2,3,3,2,2,4,0,3,2,1,0,1,0,2,1,0,42
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,4,8,3,3,1,3,1,2,3,4,1,1,1,3,1,3,3,1,2,0,42
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,4,2,5,5,2,3,5,4,3,3,2,2,2,2,0,1,0,0,0,42
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7,2,2,1,1,1,0,3,1,1,1,1,1,2,1,1,1,0,42
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,0,2,1,3,4,2,2,2,3,1,0,2,1,2,0,42
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,0,3,1,2,0,1,0,1,1,1,2,1,1,0,0,42
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,4,2,3,4,1,0,4,1,3,3,0,1,1,0,42
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,6,2,1,5,3,1,1,1,1,2,1,1,0,42
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,2,0,1,4,2,0,1,3,1,2,1,0,42
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,3,2,2,4,0,2,2,0,2,1,0,42
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,2,3,0,1,1,1,1,0,2,0,42
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,2,1,0,1,3,0,0,1,42
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,3,2,0,1,0,1,3,0,42
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1,1,0,0,1,0,42
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,2,1,0,1,1,2,0,42
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,1,2,1,0,42
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,0,2,1,42
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,1,0,42
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,42
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,42
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,42
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,42
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,42
Total,66,56,55,49,39,30,26,24,24,24,23,19,14,13,11,4,41,40,37,30,29,28,27,27,26,25,24,24,23,23,21,21,20,19,18,18,17,17,17,16,15,15,14,14,12,12,12,12,11,11,10,10,7,6,6,5,5,5,1,42
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43
,Derek S Green,Allan Domb,Blondell Reynolds Brown,W Wilson Goode Jr,Ed Neilson,Wilson Alexander,Helen Gym,Jenne Ayers,William K Greenlee,Sherrie Cohen,Frank Rizzo,Isaiah Thomas,Marnie Aument Loughrey,Paul Steinke,Thomas Wyatt,Carla M Cain,Ken Powell,Edward William Louden Jr,Scott Diclaudio,Tracy B Roman,Kai Scott,Lynne M Summers,James F Berardinelli,Jon Marshall,Michael Fanning,Rainy Papademetriou,Vincent N Melchiorre,Brian T Ortelere,Frances Fattah,Lucretia Clemons,Stephanie M Sawyer,Vince Giusini,Lyris Younge,Shanese Johnson,Daine Grey Jr,Jennifer Schultz,Leon A King Ii,Leon Goodman,Thomas Martin,Vincent Furlong,Wayne M D Bennett,Rania Major,William J Ciancaglini,Sandjai Weaver,Joshua Hill,Mia Roberts Perez,Chris Mccabe,Deborah Watson Stokes,Marissa Brumbach,Stella Tsai,Betsy Wahl,Franklin A Bennett Iii,Sherman Toppin,Anthony Kyriakakis,Jodi Lobel,Tangie M Boston,Abbe Fletman,Chris Mallios,Starr Marshall Cash,43
Derek S Green,4,8,11,9,5,4,5,3,8,4,4,3,2,3,3,3,13,7,12,9,9,8,5,9,9,7,8,7,7,8,5,2,5,6,3,5,4,5,7,4,5,3,5,4,3,2,2,2,3,2,2,3,2,2,1,2,1,0,0,43
Allan Domb,,4,7,5,3,2,5,4,5,3,2,3,2,1,2,2,8,6,9,5,7,4,6,3,8,4,2,5,4,1,4,4,3,3,3,4,4,3,2,4,3,4,1,1,1,2,1,1,1,2,1,3,2,1,0,1,0,0,0,43
Blondell Reynolds Brown,,,1,13,6,3,4,1,10,7,4,4,1,2,0,1,11,5,7,8,12,8,5,7,8,10,7,6,7,7,7,6,6,7,7,5,6,4,6,3,5,4,2,4,2,2,1,2,2,3,1,1,1,2,2,2,1,0,0,43
W Wilson Goode Jr,,,,1,3,3,4,0,6,6,2,3,1,2,0,1,9,3,6,9,6,5,4,5,4,7,5,7,5,5,3,3,3,4,5,3,2,5,6,2,4,1,3,2,3,1,1,2,3,2,1,0,1,1,2,2,1,0,0,43
Ed Neilson,,,,,5,0,1,3,5,0,2,0,1,0,0,1,4,5,2,4,5,5,2,3,5,5,3,2,1,3,1,2,2,1,3,0,1,1,3,1,1,2,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,43
Wilson Alexander,,,,,,1,0,2,0,2,1,1,1,1,1,0,7,7,3,3,2,1,3,5,1,3,1,2,1,3,1,1,3,1,1,1,1,4,0,2,3,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,43
Helen Gym,,,,,,,2,3,2,3,1,5,2,2,3,1,4,3,6,3,4,2,4,2,4,1,3,2,3,3,4,4,1,4,3,2,3,2,2,4,2,4,2,3,3,3,3,2,2,3,2,1,1,0,0,1,1,0,0,43
Jenne Ayers,,,,,,,,0,0,2,2,1,2,1,3,1,6,6,6,3,1,3,2,1,3,1,2,1,0,0,2,2,2,1,2,1,2,1,0,2,1,4,0,1,1,2,2,1,1,2,2,2,1,0,0,0,0,0,0,43
William K Greenlee,,,,,,,,,0,2,2,4,1,1,0,1,7,3,3,6,7,8,3,4,8,6,6,5,5,3,2,3,2,4,5,3,2,1,5,0,2,2,1,2,2,1,1,0,1,1,0,1,2,2,2,0,0,0,0,43
Sherrie Cohen,,,,,,,,,,0,4,3,0,3,1,0,6,3,3,1,4,3,3,3,2,2,4,2,4,2,4,4,4,4,1,1,5,2,2,2,3,2,3,1,2,2,2,2,3,2,0,1,0,0,1,0,0,0,0,43
Frank Rizzo,,,,,,,,,,,0,0,1,2,2,0,4,3,3,4,3,2,2,2,1,3,5,1,1,3,1,4,3,3,2,3,2,1,2,1,2,1,2,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,43
Isaiah Thomas,,,,,,,,,,,,0,1,1,2,1,5,1,1,2,3,6,2,2,3,1,4,3,3,3,4,3,0,1,1,1,1,2,1,2,2,3,1,1,3,3,2,1,1,1,0,0,2,0,1,0,0,0,0,43
Marnie Aument Loughrey,,,,,,,,,,,,,0,0,2,1,3,2,2,3,1,3,1,3,1,0,2,1,0,1,1,2,0,2,1,2,2,2,1,2,1,0,0,2,1,2,1,0,0,0,1,0,0,1,0,0,0,0,0,43
Paul Steinke,,,,,,,,,,,,,,0,2,1,5,3,2,1,1,2,4,2,0,1,2,2,3,1,1,1,1,2,2,3,0,2,2,1,1,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,43
Thomas Wyatt,,,,,,,,,,,,,,,0,0,3,1,2,2,1,2,2,1,1,0,3,2,0,2,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,3,2,0,0,0,2,1,1,0,0,0,0,0,0,43
Carla M Cain,,,,,,,,,,,,,,,,0,3,1,1,0,0,2,0,0,1,0,0,1,3,1,2,0,0,1,0,3,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,43
Ken Powell,,,,,,,,,,,,,,,,,2,7,7,10,7,8,5,8,6,6,6,8,7,5,3,4,4,6,6,5,3,8,7,5,7,3,2,3,4,3,0,1,2,0,1,2,3,0,0,1,0,0,0,43
Edward William Louden Jr,,,,,,,,,,,,,,,,,,2,6,6,4,4,6,5,3,4,4,2,2,3,2,4,5,1,3,2,2,4,1,4,1,3,3,0,0,0,2,1,1,2,0,2,0,0,0,0,0,0,0,43
Scott Diclaudio,,,,,,,,,,,,,,,,,,,0,8,4,1,8,5,4,3,2,4,3,2,3,5,4,4,4,5,4,5,2,3,5,4,2,4,3,2,2,2,2,3,3,3,2,1,0,2,1,0,0,43
Tracy B Roman,,,,,,,,,,,,,,,,,,,,1,6,5,3,6,4,6,7,7,2,4,0,4,4,3,6,3,2,6,5,3,3,2,1,2,2,2,1,0,0,0,1,1,1,0,0,1,0,0,0,43
Kai Scott,,,,,,,,,,,,,,,,,,,,,0,6,3,4,8,7,6,3,3,5,7,3,5,5,4,2,6,2,4,3,3,3,1,2,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,43
Lynne M Summers,,,,,,,,,,,,,,,,,,,,,,0,3,4,6,5,9,5,4,5,4,3,1,4,4,3,1,2,5,1,1,2,2,1,2,2,2,1,1,1,0,0,1,1,1,0,0,0,0,43
James F Berardinelli,,,,,,,,,,,,,,,,,,,,,,,0,3,3,4,3,4,2,2,3,5,1,3,4,3,1,2,2,2,3,3,5,2,3,1,1,0,1,1,1,1,2,1,0,0,0,0,0,43
Jon Marshall,,,,,,,,,,,,,,,,,,,,,,,,1,3,4,3,2,2,5,2,2,5,3,1,2,3,7,3,2,4,1,1,2,2,1,0,1,3,0,0,1,0,2,1,0,0,0,0,43
Michael Fanning,,,,,,,,,,,,,,,,,,,,,,,,,0,6,4,4,3,3,4,3,2,4,4,2,3,0,4,3,1,5,0,1,1,2,1,1,2,2,1,2,2,2,1,0,0,0,0,43
Rainy Papademetriou,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,5,2,6,2,2,3,3,5,2,1,2,5,3,2,2,0,1,1,1,1,0,1,2,0,0,0,1,2,1,0,0,0,43
Vincent N Melchiorre,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,3,5,3,4,2,5,5,2,2,1,5,1,1,2,3,2,2,3,3,0,0,1,1,0,0,0,1,0,0,0,0,43
Brian T Ortelere,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,0,2,1,2,5,2,0,2,4,2,2,2,1,2,4,3,1,0,0,1,1,1,2,0,1,0,0,0,0,43
Frances Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,2,1,5,2,4,2,2,3,2,2,1,3,2,2,2,1,1,1,2,1,1,1,0,1,1,1,0,0,43
Lucretia Clemons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,2,3,1,2,1,3,4,3,3,1,1,2,1,1,1,2,2,1,1,0,0,1,1,2,1,0,0,43
Stephanie M Sawyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,4,1,3,5,0,0,2,1,3,1,3,0,1,1,1,0,2,1,0,1,1,0,1,1,0,0,43
Vince Giusini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,4,2,2,1,1,2,3,4,2,2,1,2,1,1,1,1,1,0,1,0,0,0,0,0,0,43
Lyris Younge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,5,3,0,1,2,2,0,1,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,43
Shanese Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,1,4,1,2,1,2,4,1,2,1,1,1,1,2,0,0,1,0,1,1,0,0,43
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,1,4,1,1,2,1,2,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,43
Jennifer Schultz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,2,1,0,1,4,0,1,1,1,0,1,2,0,1,1,0,2,1,0,0,43
Leon A King Ii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,2,2,0,3,0,2,2,1,1,1,1,2,0,1,0,0,0,0,0,43
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,4,0,1,0,2,1,0,1,2,0,0,1,0,0,0,1,0,0,0,43
Thomas Martin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,0,2,0,2,1,0,0,2,0,0,0,0,1,1,1,0,0,0,43
Vincent Furlong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,0,1,1,2,1,1,1,2,0,1,0,0,0,1,0,0,0,43
Wayne M D Bennett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,2,3,1,0,1,2,0,1,2,2,0,0,1,0,0,0,43
Rania Major,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,2,1,1,1,2,1,2,2,0,0,0,0,0,0,43
William J Ciancaglini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,43
Sandjai Weaver,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,1,0,1,2,0,1,1,0,1,1,0,0,43
Joshua Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,0,1,1,1,1,2,0,1,0,0,0,0,43
Mia Roberts Perez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,0,1,2,1,1,0,1,0,0,0,0,43
Chris Mccabe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,1,1,0,0,1,0,0,0,0,43
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,1,1,0,0,0,1,1,0,0,43
Marissa Brumbach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,0,1,1,0,0,0,0,43
Stella Tsai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,1,1,1,0,0,43
Betsy Wahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,1,1,0,0,43
Franklin A Bennett Iii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,43
Sherman Toppin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,43
Anthony Kyriakakis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,43
Jodi Lobel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,43
Tangie M Boston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,43
Abbe Fletman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,43
Chris Mallios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,43
Starr Marshall Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,43
Total,31,21,21,19,16,14,13,13,12,11,9,9,6,6,6,4,25,21,18,16,15,14,13,13,12,12,12,11,11,10,10,10,9,9,8,8,8,8,8,8,8,7,7,6,5,5,4,4,4,4,3,3,3,2,2,2,1,0,0,43
,Council At Large - Democrat,,,,,,,,,,,,,,,,Judge Of The Court Of Common Pleas - Democrat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44
,Blondell Reynolds Brown,W Wilson Goode Jr,Derek S Green,Isaiah Thomas,Wilson Alexander,Allan Domb,Ed Neilson,Helen Gym,William K Greenlee,Frank Rizzo,Sherrie Cohen,Jenne Ayers,Carla M Cain,Thomas Wyatt,Paul Steinke,Marnie Aument Loughrey,Lynne M Summers,Deborah Watson Stokes,Tracy B Roman,Ken Powell,Kai Scott,Leon Goodman,Daine Grey Jr,Edward William Louden Jr,Frances Fattah,Jennifer Schultz,Lyris Younge,James F Berardinelli,Leon A King Ii,Mia Roberts Perez,Scott Diclaudio,Brian T Ortelere,Rainy Papademetriou,Shanese Johnson,Stephanie M Sawyer,Vincent Furlong,Betsy Wahl,Thomas Martin,Michael Fanning,Rania Major,Abbe Fletman,Marissa Brumbach,Vincent N Melchiorre,Wayne M D Bennett,Jon Marshall,Lucretia Clemons,Anthony Kyriakakis,Tangie M Boston,Stella Tsai,Vince Giusini,Chris Mccabe,Sherman Toppin,William J Ciancaglini,Jodi Lobel,Sandjai Weaver,Franklin A Bennett Iii,Joshua Hill,Starr Marshall Cash,Chris Mallios,44
Blondell Reynolds Brown,2,48,31,35,16,22,23,18,25,18,17,9,10,3,4,2,40,40,31,27,29,23,24,17,22,19,21,13,18,23,12,13,16,17,15,13,19,16,13,16,12,13,12,11,8,14,6,12,11,6,7,6,8,8,8,7,7,1,5,44
W Wilson Goode Jr,,1,24,29,11,14,14,13,21,13,9,6,10,6,4,3,32,32,23,22,19,17,16,9,22,9,16,8,16,17,10,6,5,13,11,11,13,10,12,13,5,7,8,11,4,11,5,13,4,3,6,3,6,7,7,5,5,2,2,44
Derek S Green,,,5,18,12,15,10,9,10,11,4,4,5,6,2,2,23,22,21,14,13,12,8,10,10,10,13,11,10,13,18,10,9,6,7,6,5,10,12,7,7,6,5,4,6,6,4,9,3,4,1,4,5,3,3,5,2,2,1,44
Isaiah Thomas,,,,0,10,14,8,13,14,9,8,7,4,10,3,0,21,18,13,19,16,15,14,10,13,10,10,4,10,11,7,8,9,10,8,10,6,8,9,8,5,6,7,8,6,7,7,7,5,5,6,6,5,5,8,6,3,2,4,44
Wilson Alexander,,,,,6,12,6,9,4,8,6,4,4,4,5,3,15,17,10,10,8,13,10,18,9,10,8,8,13,7,9,6,6,9,7,9,12,5,4,6,6,6,1,5,6,7,4,3,2,5,2,5,3,2,4,4,3,3,1,44
Allan Domb,,,,,,1,9,10,6,6,7,4,10,11,7,2,16,15,13,11,15,10,8,13,11,17,10,10,14,12,6,8,10,8,9,10,8,7,6,8,7,5,6,6,5,3,5,3,3,5,3,5,4,5,2,6,3,2,1,44
Ed Neilson,,,,,,,3,3,15,4,7,3,2,2,2,0,9,8,12,13,10,4,12,7,6,5,6,11,2,6,4,9,7,4,5,2,4,12,9,5,4,5,8,4,3,2,2,2,4,3,2,3,4,2,3,3,1,1,1,44
Helen Gym,,,,,,,,0,4,6,7,5,6,4,3,2,12,16,11,8,14,4,7,9,6,9,10,3,5,6,8,4,8,10,10,3,10,5,6,4,8,9,7,3,2,6,5,3,6,6,3,3,2,1,2,2,4,3,5,44
William K Greenlee,,,,,,,,,0,5,5,1,3,2,1,0,17,9,16,17,13,7,12,8,11,6,8,7,8,11,7,8,5,6,5,6,4,10,9,7,3,4,10,5,2,5,3,3,3,6,3,1,5,6,2,2,4,0,2,44
Frank Rizzo,,,,,,,,,,0,9,1,1,1,4,1,12,12,8,6,9,8,7,9,10,6,4,9,10,8,5,4,5,9,5,6,6,6,4,8,4,6,4,3,2,3,4,4,6,3,5,4,4,2,3,2,3,5,2,44
Sherrie Cohen,,,,,,,,,,,0,3,2,4,5,3,14,12,9,2,9,4,8,8,9,12,7,7,4,9,7,2,7,8,9,6,8,5,4,4,5,6,4,4,4,5,5,3,6,4,5,3,3,5,3,3,3,3,3,44
Jenne Ayers,,,,,,,,,,,,0,4,3,1,2,6,9,13,5,4,3,5,3,3,5,5,2,3,5,7,3,2,4,7,3,5,1,4,3,2,3,2,2,2,3,1,3,3,1,2,1,1,0,2,1,2,2,1,44
Carla M Cain,,,,,,,,,,,,,0,6,2,1,9,13,8,4,5,5,5,4,5,10,3,5,6,4,2,6,6,5,5,7,6,4,3,2,5,4,1,3,0,3,2,5,1,1,2,3,3,4,2,1,2,0,0,44
Thomas Wyatt,,,,,,,,,,,,,,0,5,1,6,5,6,7,5,3,6,6,6,10,3,6,3,5,4,7,6,3,2,8,3,3,4,2,4,2,4,2,1,3,4,0,2,3,2,2,3,3,2,2,1,1,1,44
Paul Steinke,,,,,,,,,,,,,,,0,2,4,2,5,5,4,3,4,7,3,4,0,4,6,2,3,2,3,5,1,2,3,5,1,2,4,1,3,3,4,0,3,1,0,2,1,2,1,1,1,1,1,3,1,44
Marnie Aument Loughrey,,,,,,,,,,,,,,,,0,2,4,3,1,0,0,1,1,1,2,0,1,1,2,2,0,1,2,2,1,3,0,1,1,1,4,1,1,0,1,1,1,2,1,1,0,1,0,1,0,0,0,1,44
Lynne M Summers,,,,,,,,,,,,,,,,,3,29,24,16,23,17,14,14,18,21,12,9,15,19,10,8,13,15,17,11,14,15,16,12,4,11,10,13,4,14,5,11,6,5,6,5,5,10,6,7,6,5,2,44
Deborah Watson Stokes,,,,,,,,,,,,,,,,,,1,19,12,16,20,12,11,15,18,16,9,15,17,8,4,10,15,12,13,16,7,5,11,6,13,2,5,6,14,6,11,8,3,6,6,9,8,7,4,7,2,3,44
Tracy B Roman,,,,,,,,,,,,,,,,,,,1,18,17,12,17,11,13,15,15,7,9,13,15,12,10,13,11,8,10,12,13,7,9,9,10,6,6,6,3,7,6,2,5,5,4,8,7,3,2,3,2,44
Ken Powell,,,,,,,,,,,,,,,,,,,,1,17,18,17,11,14,7,13,8,10,13,9,10,6,8,5,8,6,12,11,11,9,6,10,7,9,3,8,3,5,3,3,3,4,2,3,4,4,1,3,44
Kai Scott,,,,,,,,,,,,,,,,,,,,,0,11,17,9,11,14,12,7,7,13,7,8,9,12,11,6,12,11,13,9,7,7,11,7,5,8,5,3,5,4,2,5,4,5,5,3,4,3,3,44
Leon Goodman,,,,,,,,,,,,,,,,,,,,,,2,7,8,10,8,8,5,11,10,8,4,5,7,4,8,8,7,1,8,5,3,0,6,9,7,3,6,3,2,4,4,5,4,5,4,2,1,1,44
Daine Grey Jr,,,,,,,,,,,,,,,,,,,,,,,0,7,6,9,9,12,8,11,9,14,15,7,7,14,10,9,10,5,14,5,11,5,5,3,4,2,3,3,3,4,2,3,5,4,4,2,5,44
Edward William Louden Jr,,,,,,,,,,,,,,,,,,,,,,,,0,6,12,6,10,9,9,11,7,5,4,3,8,7,10,5,7,3,3,5,6,7,6,6,1,2,9,1,4,3,5,2,4,3,1,1,44
