col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Yasmeen Kaboud,,,,,,,,,,,,2,7,8,67,59,53,57,53,47,45,45,43,42,28,18,21,17,21
Joe Foster,,,,,,,,,,,,,0,74,10,10,7,4,5,9,8,9,8,10,52,12,9,5,21
Heather A Steinmiller,,,,,,,,,,,,,,0,9,9,6,9,8,7,8,8,6,10,47,14,7,6,21
Lou Agre,,,,,,,,,,,,,,,1,58,53,55,50,44,48,46,47,40,27,18,18,17,21
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,59,57,56,49,49,47,48,43,25,22,14,9,21
Sherrie Cohen,,,,,,,,,,,,,,,,,0,53,53,48,49,47,47,41,22,21,12,8,21
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,52,45,46,46,46,43,20,18,13,7,21
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,42,47,43,43,42,22,16,12,7,21
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,43,44,43,40,25,16,11,5,21
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,47,45,39,21,16,14,4,21
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,45,39,21,18,11,5,21
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,42,23,13,11,6,21
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,20,13,11,6,21
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,25,0,0,0,21
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,21
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,21
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,21
Total,185,154,145,134,112,109,103,103,100,97,97,92,91,87,86,73,65,62,59,59,56,56,54,52,133,59,51,49,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,22
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Yasmeen Kaboud,Ken Washington,Vincent Hughes,Mark Aronchick,Michelle W Singer,Nicole Allen White,Blondell Reynolds Brown,Lou Agre,Joe Foster,Heather A Steinmiller,Sherrie Cohen,Ariana Flores Gordon,Gwen Snyder,Hamdi Soysal,Carol Rose Fleischman,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,William Leopold,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,22
Cindy Bass,2,118,118,107,93,30,83,80,81,79,77,79,24,70,69,20,12,16,11,11,11,11,12,11,85,25,21,25,22
Malcolm Kenyatta,,4,110,106,85,24,79,76,80,76,73,74,20,68,68,19,9,15,10,10,6,7,8,9,64,21,20,14,22
Katherine J Gilmore,,,2,105,83,25,73,72,75,71,70,70,19,66,66,20,10,14,12,10,9,10,12,11,67,17,20,15,22
Jerry T Jordan,,,,0,80,21,74,70,78,71,67,69,21,63,67,14,7,13,9,7,6,5,9,8,57,19,15,9,22
Mary Jo Daley,,,,,1,15,79,76,81,77,72,75,10,67,70,14,6,11,8,5,6,6,10,7,61,19,10,4,22
Yasmeen Kaboud,,,,,,2,10,10,13,13,11,12,64,11,4,61,61,58,58,52,52,49,48,51,30,28,22,9,22
Ken Washington,,,,,,,1,76,75,77,75,74,11,70,73,11,9,11,7,10,6,7,6,6,59,15,7,4,22
Vincent Hughes,,,,,,,,0,71,70,74,75,12,66,69,14,11,12,9,8,9,11,12,11,57,14,7,5,22
Mark Aronchick,,,,,,,,,0,70,69,71,12,67,69,16,9,15,9,7,6,6,8,8,55,17,9,3,22
Michelle W Singer,,,,,,,,,,0,75,71,13,65,68,13,7,13,9,10,7,8,7,9,52,15,9,5,22
Nicole Allen White,,,,,,,,,,,0,70,13,65,66,15,10,14,9,8,12,12,10,12,53,18,7,4,22
Blondell Reynolds Brown,,,,,,,,,,,,0,9,66,68,10,4,9,3,5,6,5,5,6,54,18,6,2,22
Lou Agre,,,,,,,,,,,,,0,8,7,56,55,55,55,48,50,47,49,50,21,24,21,8,22
Joe Foster,,,,,,,,,,,,,,0,64,11,8,10,6,6,6,8,7,8,51,13,7,3,22
Heather A Steinmiller,,,,,,,,,,,,,,,0,8,5,7,2,3,3,5,7,4,48,13,7,3,22
Sherrie Cohen,,,,,,,,,,,,,,,,0,59,60,57,51,51,52,49,52,30,23,13,4,22
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,57,60,52,53,52,50,50,26,21,15,5,22
Gwen Snyder,,,,,,,,,,,,,,,,,,0,54,49,49,48,47,49,24,18,14,4,22
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,51,49,50,48,52,21,18,15,5,22
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,43,45,39,43,23,17,10,6,22
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,45,48,47,23,15,11,6,22
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,47,48,23,18,9,4,22
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,47,26,15,9,3,22
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,22,16,10,5,22
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,0,22
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,22
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,22
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,22
Total,173,137,134,115,99,98,91,89,88,86,86,85,83,76,75,75,73,67,65,62,61,59,59,58,127,68,59,43,22
