col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Mark Aronchick,,,,,,,,,,,,0,90,7,10,10,7,8,9,8,5,4,8,5,68,25,5,7,21
Heather A Steinmiller,,,,,,,,,,,,,0,10,8,8,9,7,6,8,7,3,6,5,65,22,5,9,21
Yasmeen Kaboud,,,,,,,,,,,,,,1,55,44,46,46,40,39,34,40,35,34,25,22,16,13,21
Lou Agre,,,,,,,,,,,,,,,0,44,43,43,37,38,34,38,35,34,20,22,13,9,21
Sherrie Cohen,,,,,,,,,,,,,,,,0,44,42,39,35,38,37,36,40,24,21,8,5,21
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,44,39,37,34,40,32,33,19,20,7,6,21
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,39,32,33,40,32,30,17,19,9,6,21
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,36,31,35,31,33,17,16,9,6,21
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,30,30,30,33,19,15,9,4,21
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,31,28,32,14,18,5,6,21
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,28,28,13,16,6,5,21
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,34,14,17,7,3,21
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,15,14,7,5,21
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,21
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,21
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,21
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,21
Total,184,145,140,136,133,127,123,119,118,116,111,108,105,79,66,59,54,53,49,48,44,43,42,42,131,67,36,27,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,22
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Mark Aronchick,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Waleed Shahid,Gwen Snyder,Hamdi Soysal,William Leopold,Carol Rose Fleischman,Tonya Diane Bah,Margaret Lenzi,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,22
Cindy Bass,6,89,86,87,73,69,69,71,64,66,64,62,63,15,22,21,17,17,12,13,15,11,6,7,61,34,13,11,22
Malcolm Kenyatta,,0,85,85,72,68,65,63,63,67,64,63,61,17,19,18,17,18,12,13,14,9,7,7,48,29,6,6,22
Jerry T Jordan,,,1,80,69,67,64,60,63,64,62,61,60,13,18,13,13,15,12,11,12,12,7,7,44,28,6,7,22
Katherine J Gilmore,,,,0,65,62,62,60,57,60,59,58,58,12,15,14,12,14,10,10,11,8,2,7,46,25,6,8,22
Ken Washington,,,,,0,68,66,63,62,64,63,61,60,15,16,12,13,13,11,10,13,8,8,4,45,21,4,6,22
Mary Jo Daley,,,,,,1,60,56,56,64,58,57,58,9,12,10,10,10,8,8,8,9,5,3,40,22,4,5,22
Vincent Hughes,,,,,,,0,70,65,61,65,65,61,9,11,9,10,14,7,5,11,6,5,5,46,20,2,4,22
Blondell Reynolds Brown,,,,,,,,0,61,58,60,60,58,8,11,10,8,13,4,5,9,4,4,4,45,19,3,3,22
Nicole Allen White,,,,,,,,,0,58,62,63,61,10,13,11,13,17,9,9,13,8,9,7,42,19,3,5,22
Mark Aronchick,,,,,,,,,,0,59,57,59,11,12,11,10,9,6,5,4,6,3,2,42,17,2,5,22
Michelle W Singer,,,,,,,,,,,0,60,62,8,7,8,11,11,7,6,11,3,6,1,44,17,2,4,22
Joe Foster,,,,,,,,,,,,0,59,7,10,11,10,17,7,7,13,7,5,6,40,16,3,5,22
Heather A Steinmiller,,,,,,,,,,,,,0,3,4,5,5,7,5,2,7,2,2,2,38,17,3,5,22
Yasmeen Kaboud,,,,,,,,,,,,,,1,40,34,38,27,29,30,24,25,26,18,19,18,11,5,22
Lou Agre,,,,,,,,,,,,,,,0,37,35,28,28,30,27,29,23,22,17,22,9,3,22
Sherrie Cohen,,,,,,,,,,,,,,,,0,34,29,30,31,26,29,23,21,18,14,7,4,22
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,30,30,30,28,25,26,19,19,14,5,4,22
Waleed Shahid,,,,,,,,,,,,,,,,,,1,25,24,27,21,22,22,16,13,5,4,22
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,26,26,25,24,18,13,12,4,5,22
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,24,25,23,18,13,12,4,4,22
William Leopold,,,,,,,,,,,,,,,,,,,,,0,21,23,19,15,11,4,4,22
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,20,17,12,10,4,4,22
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,15,10,10,5,3,22
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,8,9,3,2,22
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,22
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,22
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,22
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,137,99,97,95,82,78,77,75,73,72,71,69,67,57,53,45,44,40,36,35,35,32,29,23,80,64,28,16,22
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,23
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Vincent Hughes,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Nicole Allen White,Joe Foster,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Ariana Flores Gordon,Margaret Lenzi,Sherrie Cohen,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,William Leopold,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,23
Cindy Bass,2,65,63,56,54,48,49,48,48,47,46,45,41,10,10,8,5,8,8,8,5,5,5,5,42,17,7,6,23
Malcolm Kenyatta,,1,58,55,50,46,46,46,45,45,44,45,40,8,9,6,5,6,7,6,4,5,5,4,38,12,5,8,23
Katherine J Gilmore,,,1,53,49,44,45,43,43,42,42,42,39,9,9,7,4,7,7,7,5,5,5,4,38,10,5,4,23
Jerry T Jordan,,,,0,43,41,43,41,40,41,39,39,38,8,9,5,4,5,6,5,4,4,4,4,31,9,6,5,23
Mary Jo Daley,,,,,0,46,46,46,46,45,45,43,39,6,6,4,2,3,5,4,2,3,3,2,36,9,3,4,23
Ken Washington,,,,,,0,44,47,45,42,43,42,39,7,6,3,3,4,4,3,2,2,3,2,33,7,3,4,23
Mark Aronchick,,,,,,,0,44,43,40,41,40,39,6,8,4,3,5,5,5,3,3,4,3,32,9,2,4,23
Vincent Hughes,,,,,,,,0,46,43,45,44,39,6,5,3,3,4,4,2,2,2,2,3,33,8,3,3,23
Michelle W Singer,,,,,,,,,0,43,44,44,39,5,5,2,1,4,3,3,1,2,2,1,31,9,2,4,23
Blondell Reynolds Brown,,,,,,,,,,0,42,42,37,6,5,3,2,4,5,4,2,3,2,3,30,8,4,4,23
Heather A Steinmiller,,,,,,,,,,,0,43,36,3,3,3,0,3,3,2,1,2,1,1,31,8,2,3,23
Nicole Allen White,,,,,,,,,,,,0,39,4,4,3,1,4,3,2,1,2,1,1,31,9,2,3,23
Joe Foster,,,,,,,,,,,,,0,6,6,3,2,4,4,3,2,2,3,3,26,8,4,4,23
Yasmeen Kaboud,,,,,,,,,,,,,,1,20,16,17,15,16,14,15,13,14,15,10,8,7,3,23
Lou Agre,,,,,,,,,,,,,,,0,16,17,15,16,15,15,14,14,14,7,9,7,2,23
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,15,15,15,15,16,14,14,14,8,7,5,1,23
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,14,15,13,15,14,13,14,7,6,6,0,23
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,15,15,14,13,12,13,7,7,5,0,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,15,15,14,13,14,7,6,6,0,23
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,14,13,13,12,5,6,5,2,23
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,14,14,14,6,6,5,0,23
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,12,12,6,5,5,0,23
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,13,5,7,3,1,23
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,5,6,5,0,23
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,23
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,23
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,23
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,23
Total,82,71,65,57,54,49,49,49,48,47,46,46,43,29,25,21,19,19,19,18,17,16,16,16,50,32,14,14,23
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,24
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mary Jo Daley,Vincent Hughes,Mark Aronchick,Nicole Allen White,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Waleed Shahid,William Leopold,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,24
Cindy Bass,8,118,118,107,91,90,85,83,80,82,76,74,58,28,25,21,14,13,9,12,12,13,9,7,90,29,25,19,24
Katherine J Gilmore,,3,118,106,83,83,80,80,81,78,71,76,57,28,24,18,12,11,10,13,13,13,9,9,71,20,15,11,24
Malcolm Kenyatta,,,0,106,82,79,80,78,79,76,71,72,55,26,25,20,13,12,10,13,15,14,11,12,68,18,16,11,24
Jerry T Jordan,,,,0,78,76,73,74,74,72,65,71,53,20,20,14,9,6,4,5,7,7,5,3,62,14,15,8,24
Ken Washington,,,,,0,85,83,82,84,82,74,78,63,11,11,15,10,10,8,10,8,11,6,5,64,15,7,7,24
Mary Jo Daley,,,,,,0,77,84,77,76,67,73,58,13,9,16,9,10,6,8,6,10,5,3,57,18,10,7,24
Vincent Hughes,,,,,,,0,74,79,80,78,75,61,6,6,12,3,4,6,10,5,4,7,6,63,16,6,4,24
Mark Aronchick,,,,,,,,0,77,77,66,73,57,15,12,15,10,10,7,8,9,12,7,5,59,12,9,7,24
Nicole Allen White,,,,,,,,,0,79,72,78,61,10,9,12,6,5,7,10,9,7,8,6,62,14,5,5,24
Michelle W Singer,,,,,,,,,,0,73,78,62,7,7,9,2,4,5,5,4,6,4,3,58,16,6,4,24
Blondell Reynolds Brown,,,,,,,,,,,0,70,56,4,6,10,2,3,3,7,6,3,3,4,56,15,5,3,24
Heather A Steinmiller,,,,,,,,,,,,0,58,6,5,8,3,3,4,4,4,5,4,2,57,12,5,4,24
Joe Foster,,,,,,,,,,,,,0,5,4,5,1,2,4,5,2,3,2,1,43,12,5,2,24
Yasmeen Kaboud,,,,,,,,,,,,,,0,35,24,23,25,23,20,21,23,17,17,24,12,12,5,24
Lou Agre,,,,,,,,,,,,,,,1,21,22,22,17,18,19,22,15,15,18,8,11,3,24
Sherrie Cohen,,,,,,,,,,,,,,,,0,23,23,18,21,20,23,17,16,17,10,5,3,24
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,22,18,18,19,22,17,14,10,8,6,3,24
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,20,18,18,23,15,15,9,9,6,3,24
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,21,19,19,17,19,12,9,4,0,24
William Leopold,,,,,,,,,,,,,,,,,,,,0,21,19,16,19,15,7,4,1,24
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,20,14,17,14,6,3,2,24
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,14,15,10,8,5,3,24
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,15,13,5,3,0,24
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,13,6,3,0,24
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,24
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,24
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,24
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,24
Total,189,136,131,116,100,97,95,92,92,90,86,83,65,58,46,36,29,29,28,28,27,27,23,23,117,46,41,27,24
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,25
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Ken Washington,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Joe Foster,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Gwen Snyder,Ariana Flores Gordon,Carol Rose Fleischman,Margaret Lenzi,William Leopold,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,25
Cindy Bass,4,76,73,64,57,53,51,46,45,47,45,43,45,15,17,14,11,9,9,11,10,7,8,6,59,21,11,14,25
Malcolm Kenyatta,,1,68,62,50,48,45,40,42,40,37,41,40,14,16,12,11,8,8,11,9,6,6,4,48,13,9,6,25
Jerry T Jordan,,,0,62,47,46,49,40,41,39,40,40,41,19,20,12,10,9,10,10,8,6,7,5,48,11,4,8,25
Katherine J Gilmore,,,,1,46,38,43,39,36,37,35,39,36,15,14,6,6,4,4,6,3,3,1,3,41,8,4,6,25
Mary Jo Daley,,,,,0,46,50,40,40,43,41,40,43,6,6,7,6,3,2,5,4,4,2,3,39,10,6,3,25
Ken Washington,,,,,,1,43,41,45,43,43,41,43,6,7,10,9,4,5,7,7,2,5,3,36,11,5,2,25
Mark Aronchick,,,,,,,0,40,42,40,42,41,42,6,7,9,5,5,6,7,5,5,4,4,39,8,4,3,25
Vincent Hughes,,,,,,,,0,41,40,40,39,37,7,7,11,8,4,5,10,5,5,5,4,32,11,3,2,25
Blondell Reynolds Brown,,,,,,,,,0,41,40,40,39,4,4,7,3,2,3,7,2,2,2,1,35,8,2,2,25
Nicole Allen White,,,,,,,,,,0,39,39,38,4,5,8,5,4,4,8,4,4,2,3,32,7,5,3,25
Joe Foster,,,,,,,,,,,0,36,40,5,7,6,4,3,4,5,3,3,3,3,28,9,5,2,25
Michelle W Singer,,,,,,,,,,,,0,37,4,6,7,8,3,5,6,5,4,2,4,34,8,3,2,25
Heather A Steinmiller,,,,,,,,,,,,,0,6,6,5,3,2,3,3,3,1,3,2,30,8,4,3,25
Yasmeen Kaboud,,,,,,,,,,,,,,0,21,14,14,13,13,11,11,11,10,8,15,8,2,8,25
Lou Agre,,,,,,,,,,,,,,,1,15,14,14,15,12,14,12,11,8,12,6,7,6,25
Sherrie Cohen,,,,,,,,,,,,,,,,0,18,15,18,17,17,15,14,11,14,6,4,1,25
Gwen Snyder,,,,,,,,,,,,,,,,,0,15,14,14,16,13,12,13,14,6,3,0,25
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,16,14,14,13,11,11,10,5,4,1,25
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,14,14,14,13,9,8,6,4,2,25
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,13,14,11,10,11,6,2,0,25
William Leopold,,,,,,,,,,,,,,,,,,,,,0,13,12,10,11,4,3,1,25
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,11,9,9,4,2,1,25
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,8,9,4,3,0,25
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,8,4,3,0,25
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,25
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,25
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,25
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,120,85,79,69,61,59,57,52,50,50,49,49,47,35,33,26,24,21,21,20,19,17,17,16,79,45,21,20,25
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,26
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Vincent Hughes,Jerry T Jordan,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Blondell Reynolds Brown,Michelle W Singer,Heather A Steinmiller,Joe Foster,Sherrie Cohen,Yasmeen Kaboud,Ariana Flores Gordon,Tonya Diane Bah,William Leopold,Carol Rose Fleischman,Hamdi Soysal,Lou Agre,Margaret Lenzi,Gwen Snyder,Waleed Shahid,Katie Mcginty,Joe Sestak,Joseph J Vodvarka,John Fetterman,26
Cindy Bass,3,40,41,39,39,38,39,39,36,37,35,34,31,9,7,6,5,7,4,4,4,5,4,3,24,12,6,1,26
Malcolm Kenyatta,,1,39,38,38,38,38,39,36,36,34,34,32,8,8,6,5,6,4,4,4,5,4,4,21,11,6,2,26
Katherine J Gilmore,,,0,37,37,39,37,38,36,35,34,34,32,6,5,4,3,4,2,2,2,3,2,2,22,10,4,2,26
Ken Washington,,,,0,40,35,39,40,37,39,38,37,33,7,5,3,3,5,2,2,2,4,2,4,22,9,3,2,26
Vincent Hughes,,,,,1,34,37,38,39,37,37,37,33,7,6,5,5,7,3,3,3,6,4,5,22,10,3,2,26
Jerry T Jordan,,,,,,0,35,36,33,35,33,31,31,6,4,3,2,3,2,2,2,3,2,3,22,11,4,2,26
Mary Jo Daley,,,,,,,0,40,36,36,37,34,31,8,7,5,4,6,3,3,3,3,3,3,20,10,4,3,26
Mark Aronchick,,,,,,,,0,36,38,36,35,33,7,6,4,3,5,2,2,2,2,2,3,21,10,3,1,26
Nicole Allen White,,,,,,,,,1,35,37,35,33,6,5,4,4,5,2,2,2,5,3,4,21,9,2,3,26
Blondell Reynolds Brown,,,,,,,,,,0,36,34,33,5,2,0,1,3,0,0,0,3,0,3,21,9,2,1,26
Michelle W Singer,,,,,,,,,,,0,35,33,5,4,2,2,4,1,1,1,4,2,3,22,7,2,3,26
Heather A Steinmiller,,,,,,,,,,,,0,30,3,3,2,1,4,0,0,0,3,1,1,19,9,1,2,26
Joe Foster,,,,,,,,,,,,,0,4,3,1,1,2,0,0,0,3,1,3,22,5,2,0,26
Sherrie Cohen,,,,,,,,,,,,,,0,16,16,15,13,15,13,15,12,12,13,9,5,3,2,26
Yasmeen Kaboud,,,,,,,,,,,,,,,1,15,12,12,13,12,13,10,12,11,9,4,3,2,26
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,14,13,15,13,15,12,13,11,6,4,3,2,26
Tonya Diane Bah,,,,,,,,,,,,,,,,,0,13,13,11,13,12,11,11,5,4,2,2,26
William Leopold,,,,,,,,,,,,,,,,,,0,12,10,12,11,10,10,5,4,2,2,26
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,13,15,12,12,11,5,3,3,2,26
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,1,13,10,12,9,3,4,3,2,26
Lou Agre,,,,,,,,,,,,,,,,,,,,,0,12,12,11,5,3,3,2,26
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,11,11,5,3,3,2,26
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,10,4,3,3,2,26
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,6,1,2,2,26
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,26
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,26
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,26
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,26
Total,53,47,44,44,44,43,43,42,42,40,40,38,34,22,20,17,16,16,15,15,15,15,14,14,36,19,9,8,26
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,27
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Vincent Hughes,Blondell Reynolds Brown,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Joe Foster,Lou Agre,Sherrie Cohen,Hamdi Soysal,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,William Leopold,Tonya Diane Bah,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,27
Cindy Bass,2,83,77,73,63,60,58,60,58,58,56,53,22,46,18,18,13,13,14,13,13,12,10,9,51,29,12,19,27
Malcolm Kenyatta,,1,72,70,59,58,53,55,54,53,52,51,18,44,15,15,10,9,11,9,9,9,8,7,41,21,10,12,27
Katherine J Gilmore,,,0,67,58,57,55,54,51,53,54,51,18,44,14,12,10,10,10,10,8,6,6,5,38,21,10,10,27
Jerry T Jordan,,,,0,54,54,50,49,48,46,50,48,16,42,14,12,9,8,9,8,7,7,7,6,37,16,8,11,27
Ken Washington,,,,,0,54,52,53,50,51,50,52,11,45,8,12,6,8,9,6,7,5,6,3,35,17,4,5,27
Mark Aronchick,,,,,,0,54,52,46,48,50,49,12,43,9,10,8,8,10,8,6,4,5,4,34,15,5,6,27
Mary Jo Daley,,,,,,,1,49,44,47,47,47,10,41,7,10,8,9,8,7,6,3,3,2,34,13,4,6,27
Nicole Allen White,,,,,,,,0,53,52,52,49,9,44,6,7,4,5,6,4,8,6,5,4,35,14,5,4,27
Vincent Hughes,,,,,,,,,0,50,50,46,10,43,7,10,6,6,7,5,9,9,6,5,35,14,5,3,27
Blondell Reynolds Brown,,,,,,,,,,0,47,47,8,45,5,7,2,4,4,2,6,4,3,1,33,15,4,4,27
Michelle W Singer,,,,,,,,,,,0,50,7,42,4,6,4,3,3,3,6,5,3,4,34,14,3,3,27
Heather A Steinmiller,,,,,,,,,,,,0,4,43,2,4,1,1,2,0,4,2,2,2,33,12,2,4,27
Yasmeen Kaboud,,,,,,,,,,,,,2,4,31,28,28,28,27,28,23,24,24,23,11,14,11,7,27
Joe Foster,,,,,,,,,,,,,,0,2,4,1,1,2,0,4,2,1,1,28,10,3,3,27
Lou Agre,,,,,,,,,,,,,,,1,25,26,25,25,27,23,23,22,22,11,11,9,4,27
Sherrie Cohen,,,,,,,,,,,,,,,,0,27,27,27,26,24,26,23,22,10,13,5,3,27
Hamdi Soysal,,,,,,,,,,,,,,,,,0,27,25,28,23,23,21,23,11,9,5,3,27
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,26,26,22,22,22,21,8,11,5,3,27
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,25,22,22,23,21,9,10,6,2,27
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,24,23,22,22,9,9,6,3,27
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,24,22,22,9,9,5,3,27
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,22,23,7,10,5,2,27
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,1,21,6,8,5,3,27
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,7,8,5,2,27
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,27
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,27
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,27
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27
Total,117,88,83,75,64,62,60,60,59,58,56,53,48,46,39,35,31,30,30,30,29,27,26,25,66,46,29,23,27
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,28
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Blondell Reynolds Brown,Joe Foster,Vincent Hughes,Yasmeen Kaboud,Heather A Steinmiller,Michelle W Singer,Lou Agre,Carol Rose Fleischman,Ariana Flores Gordon,Hamdi Soysal,Sherrie Cohen,Tonya Diane Bah,Gwen Snyder,Margaret Lenzi,William Leopold,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,28
Cindy Bass,3,79,76,72,57,55,50,47,47,46,45,21,45,46,21,14,15,15,16,8,10,11,11,6,51,30,15,11,28
Malcolm Kenyatta,,0,74,70,55,58,51,47,48,50,48,18,45,45,19,14,16,14,14,9,10,10,10,7,47,21,7,5,28
Katherine J Gilmore,,,0,70,51,55,51,45,46,46,46,18,45,46,16,13,12,12,11,6,8,9,7,6,46,17,5,7,28
Jerry T Jordan,,,,0,51,52,49,46,44,46,45,16,42,44,17,10,11,10,10,7,9,10,8,7,44,19,3,4,28
Ken Washington,,,,,0,51,45,47,47,47,46,9,46,46,11,7,9,8,10,5,5,7,7,4,41,18,4,1,28
Mary Jo Daley,,,,,,0,52,44,46,46,45,10,46,44,10,10,10,9,8,4,5,6,6,3,40,16,4,2,28
Mark Aronchick,,,,,,,0,41,43,43,42,12,40,41,11,11,11,10,10,4,6,7,6,3,37,11,4,2,28
Nicole Allen White,,,,,,,,0,44,46,46,5,43,45,6,3,3,3,4,5,4,6,6,2,40,9,3,1,28
Blondell Reynolds Brown,,,,,,,,,0,45,46,7,43,42,6,4,4,4,3,3,4,4,4,2,36,12,3,1,28
Joe Foster,,,,,,,,,,0,46,6,44,44,5,3,4,3,3,4,3,6,6,3,37,11,3,1,28
Vincent Hughes,,,,,,,,,,,0,3,42,42,3,3,3,3,4,3,3,4,5,2,39,9,2,1,28
Yasmeen Kaboud,,,,,,,,,,,,0,4,3,36,30,29,28,25,24,25,22,21,24,16,12,15,6,28
Heather A Steinmiller,,,,,,,,,,,,,0,44,5,3,3,3,2,2,2,4,5,1,35,11,3,1,28
Michelle W Singer,,,,,,,,,,,,,,0,4,1,2,1,1,3,1,5,4,0,37,8,2,1,28
Lou Agre,,,,,,,,,,,,,,,2,29,30,28,26,25,25,23,24,22,15,13,11,3,28
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,30,30,27,24,24,22,23,23,13,9,9,2,28
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,29,27,24,24,22,23,21,14,9,7,2,28
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,29,22,24,20,22,21,11,9,9,2,28
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,21,22,19,21,19,12,9,7,2,28
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,22,22,23,22,12,7,5,3,28
