col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Ken Washington,,,,,,,,,,,,0,32,1,1,2,3,5,0,2,0,0,1,0,24,3,1,0,21
Heather A Steinmiller,,,,,,,,,,,,,0,1,0,1,2,4,0,1,0,0,1,0,23,2,1,0,21
Yasmeen Kaboud,,,,,,,,,,,,,,0,16,14,15,11,14,13,14,13,12,13,9,9,7,3,21
Lou Agre,,,,,,,,,,,,,,,0,13,15,11,13,13,13,13,11,12,7,5,5,2,21
Gwen Snyder,,,,,,,,,,,,,,,,0,15,13,14,14,13,11,14,13,7,6,4,1,21
Sherrie Cohen,,,,,,,,,,,,,,,,,0,12,14,13,14,12,13,13,6,5,6,1,21
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,12,12,12,9,12,11,9,4,3,1,21
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,12,14,11,13,13,5,6,4,1,21
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,13,12,12,11,6,6,3,1,21
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,12,13,12,4,5,5,1,21
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,10,10,5,5,3,1,21
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,12,4,5,4,1,21
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,4,5,3,1,21
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,21
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,21
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,21
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,21
Total,64,56,54,53,39,39,38,37,37,37,36,35,33,29,19,18,18,17,16,16,15,14,14,13,55,20,16,7,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,22
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Michelle W Singer,Nicole Allen White,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Ken Washington,Mary Jo Daley,Heather A Steinmiller,Mark Aronchick,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,William Leopold,Hamdi Soysal,Margaret Lenzi,Waleed Shahid,Gwen Snyder,Tonya Diane Bah,Katie Mcginty,Joseph J Vodvarka,John Fetterman,Joe Sestak,22
Cindy Bass,2,100,94,94,66,68,68,62,65,66,63,64,64,14,13,6,5,2,7,2,3,6,5,4,60,23,10,6,22
Katherine J Gilmore,,0,97,93,70,69,71,64,66,66,65,66,67,14,12,7,7,3,8,4,6,7,5,5,62,11,15,4,22
Malcolm Kenyatta,,,1,90,67,65,68,62,65,64,64,64,64,13,9,5,6,3,8,3,4,6,6,5,57,11,12,6,22
Jerry T Jordan,,,,0,63,61,64,61,62,61,61,61,63,12,9,3,4,2,7,2,2,5,5,3,55,12,9,4,22
Michelle W Singer,,,,,0,67,67,63,64,63,64,67,63,6,3,5,6,4,8,4,5,4,4,5,53,4,6,4,22
Nicole Allen White,,,,,,0,69,65,66,65,62,65,62,6,5,4,5,3,5,3,6,5,3,3,52,4,4,5,22
Vincent Hughes,,,,,,,0,65,68,66,62,66,64,4,3,2,4,1,5,1,4,5,4,2,54,3,4,4,22
Blondell Reynolds Brown,,,,,,,,1,64,61,59,62,60,4,4,1,4,1,4,2,5,4,2,2,52,2,4,4,22
Joe Foster,,,,,,,,,0,65,61,62,61,5,3,1,5,1,5,2,4,5,4,3,51,2,4,5,22
Ken Washington,,,,,,,,,,0,61,61,61,5,3,2,5,2,6,2,3,5,5,4,52,1,4,5,22
Mary Jo Daley,,,,,,,,,,,0,61,64,3,0,4,4,3,8,2,3,3,4,4,48,4,5,6,22
Heather A Steinmiller,,,,,,,,,,,,0,62,2,4,3,4,2,6,2,3,3,2,3,50,4,5,3,22
Mark Aronchick,,,,,,,,,,,,,0,3,1,4,4,2,6,1,3,3,3,4,50,3,6,3,22
Yasmeen Kaboud,,,,,,,,,,,,,,3,18,13,12,12,7,10,9,9,10,9,6,8,10,6,22
Lou Agre,,,,,,,,,,,,,,,0,11,10,10,6,9,9,9,6,6,6,6,10,3,22
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,13,14,9,11,8,8,9,10,7,3,5,3,22
Sherrie Cohen,,,,,,,,,,,,,,,,,0,13,9,14,9,9,8,11,7,1,4,6,22
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,9,12,8,7,9,9,5,2,4,5,22
William Leopold,,,,,,,,,,,,,,,,,,,0,9,8,7,9,8,7,2,2,4,22
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,9,7,7,8,5,1,3,5,22
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,9,7,7,4,1,3,4,22
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,1,2,2,22
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,7,6,1,1,3,22
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,5,0,4,3,22
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,22
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,22
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,22
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,22
Total,121,114,108,100,73,73,73,70,70,70,70,69,69,34,26,18,18,16,15,14,13,13,12,12,76,33,30,24,22
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,23
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Mark Aronchick,Vincent Hughes,Yasmeen Kaboud,Nicole Allen White,Joe Foster,Mary Jo Daley,Ken Washington,Heather A Steinmiller,Lou Agre,Ariana Flores Gordon,Michelle W Singer,Sherrie Cohen,Margaret Lenzi,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,William Leopold,Tonya Diane Bah,Waleed Shahid,Katie Mcginty,Joseph J Vodvarka,John Fetterman,Joe Sestak,23
Cindy Bass,4,55,55,47,40,45,41,13,38,39,41,38,35,9,8,29,9,11,7,8,7,8,8,10,41,18,8,11,23
Malcolm Kenyatta,,2,54,49,45,43,45,13,40,43,41,39,37,9,9,33,10,12,7,8,7,8,9,10,35,9,6,14,23
Katherine J Gilmore,,,0,50,42,46,42,13,39,40,43,38,36,11,10,30,13,11,8,8,8,7,9,9,36,11,5,10,23
Jerry T Jordan,,,,0,38,38,37,10,34,35,35,36,35,7,7,29,8,9,6,8,5,6,6,9,29,10,1,11,23
Blondell Reynolds Brown,,,,,0,38,42,8,39,40,37,36,37,4,6,30,9,10,6,6,4,6,8,8,31,5,3,9,23
Mark Aronchick,,,,,,0,39,8,38,37,39,36,32,5,6,27,10,10,4,5,6,6,6,7,29,7,2,10,23
Vincent Hughes,,,,,,,0,7,39,41,38,35,35,3,4,32,8,9,3,3,4,5,7,6,29,5,2,11,23
Yasmeen Kaboud,,,,,,,,0,7,6,6,6,6,31,31,4,27,27,28,29,26,29,24,24,11,8,13,12,23
Nicole Allen White,,,,,,,,,1,38,35,34,33,1,7,27,7,8,3,4,5,4,6,6,25,6,2,11,23
Joe Foster,,,,,,,,,,0,35,33,32,5,6,31,7,8,5,5,4,5,7,8,28,5,3,8,23
Mary Jo Daley,,,,,,,,,,,0,34,31,3,4,28,7,5,3,2,5,1,5,3,28,5,2,9,23
Ken Washington,,,,,,,,,,,,0,32,3,5,27,6,7,6,5,3,3,6,7,26,6,1,10,23
Heather A Steinmiller,,,,,,,,,,,,,0,1,3,29,4,6,3,3,2,4,5,6,26,3,1,9,23
Lou Agre,,,,,,,,,,,,,,0,25,2,24,23,26,26,22,25,21,21,8,8,11,6,23
Ariana Flores Gordon,,,,,,,,,,,,,,,1,2,26,25,26,28,24,25,23,23,7,3,11,10,23
Michelle W Singer,,,,,,,,,,,,,,,,0,2,3,1,1,3,2,3,4,21,4,1,7,23
Sherrie Cohen,,,,,,,,,,,,,,,,,0,26,26,24,24,23,22,21,10,4,10,6,23
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,25,25,23,26,24,24,6,3,11,9,23
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,27,24,24,24,23,10,3,9,6,23
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,22,25,22,23,6,3,10,9,23
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,22,21,20,6,5,8,7,23
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,22,24,5,3,9,9,23
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,22,6,3,9,7,23
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,5,3,8,9,23
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,23
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,23
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,23
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23
Total,84,68,64,53,48,48,47,47,45,44,44,43,39,36,35,33,33,32,31,31,29,29,28,28,65,29,24,23,23
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,24
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Michelle W Singer,Vincent Hughes,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Nicole Allen White,Mark Aronchick,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Hamdi Soysal,Sherrie Cohen,Margaret Lenzi,Waleed Shahid,Gwen Snyder,Tonya Diane Bah,William Leopold,Carol Rose Fleischman,Katie Mcginty,Joe Sestak,Joseph J Vodvarka,John Fetterman,24
Cindy Bass,4,74,69,69,48,45,41,42,39,40,41,41,39,12,15,7,4,3,5,3,3,2,5,2,43,19,14,10,24
Malcolm Kenyatta,,1,72,70,47,42,42,42,40,40,41,37,38,12,15,6,3,4,4,3,3,2,4,2,40,12,15,13,24
Katherine J Gilmore,,,0,67,44,41,42,41,39,40,40,39,37,11,14,5,4,3,4,2,3,2,4,2,40,14,9,7,24
Jerry T Jordan,,,,2,43,38,40,38,37,39,40,36,36,12,13,4,3,2,4,2,2,2,2,2,36,11,10,8,24
Mary Jo Daley,,,,,0,44,46,44,42,43,42,39,41,4,4,5,4,4,5,4,3,3,4,3,39,10,1,6,24
Ken Washington,,,,,,0,43,43,43,45,43,42,36,2,1,4,1,1,3,2,0,0,2,1,36,10,2,2,24
Michelle W Singer,,,,,,,0,41,41,43,44,40,37,4,3,4,4,3,5,4,3,2,4,3,31,11,1,5,24
Vincent Hughes,,,,,,,,1,44,41,41,39,35,4,3,2,3,1,3,1,1,1,3,1,33,8,2,4,24
Blondell Reynolds Brown,,,,,,,,,0,42,41,38,35,1,1,0,2,0,2,1,1,0,2,0,34,7,1,3,24
Heather A Steinmiller,,,,,,,,,,0,43,39,36,3,2,2,2,1,3,2,1,1,1,2,35,8,1,2,24
Joe Foster,,,,,,,,,,,0,40,35,4,3,3,2,1,3,2,2,1,2,2,32,7,2,4,24
Nicole Allen White,,,,,,,,,,,,0,31,1,2,3,3,1,3,1,1,1,3,1,32,8,1,3,24
Mark Aronchick,,,,,,,,,,,,,0,2,2,2,1,2,4,3,1,1,2,1,31,10,1,1,24
Yasmeen Kaboud,,,,,,,,,,,,,,2,20,16,13,12,10,13,12,11,9,10,7,12,7,9,24
Lou Agre,,,,,,,,,,,,,,,1,13,11,10,11,10,10,10,8,8,5,8,7,8,24
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,13,15,11,14,12,11,11,10,7,8,2,4,24
Hamdi Soysal,,,,,,,,,,,,,,,,,0,13,10,11,11,11,11,9,5,5,2,3,24
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,10,12,10,11,10,9,5,6,1,3,24
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,10,9,10,9,8,5,6,2,1,24
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,10,10,9,8,4,7,1,2,24
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,8,10,9,3,6,1,2,24
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,7,8,4,4,1,3,24
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,7,5,6,0,2,24
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,3,4,0,2,24
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,24
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,24
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,24
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,24
Total,98,93,80,79,57,52,50,50,48,47,47,46,44,39,32,22,16,16,15,15,13,13,13,10,69,39,26,25,24
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,25
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Yasmeen Kaboud,Michelle W Singer,Joe Foster,Lou Agre,Heather A Steinmiller,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,William Leopold,Carol Rose Fleischman,Waleed Shahid,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,Katie Mcginty,Joe Sestak,Joseph J Vodvarka,John Fetterman,25
Cindy Bass,6,66,64,62,42,38,37,35,33,34,18,32,32,15,28,8,11,10,8,8,6,6,6,3,38,13,21,14,25
Malcolm Kenyatta,,0,64,64,41,39,38,38,36,36,16,34,34,16,31,7,11,9,10,7,8,8,7,5,41,10,7,13,25
Katherine J Gilmore,,,0,62,43,42,39,37,35,35,17,36,35,15,31,7,11,8,9,7,5,7,6,3,36,10,8,12,25
Jerry T Jordan,,,,0,39,38,37,35,32,34,13,33,31,14,31,6,8,7,7,6,5,4,4,3,37,5,4,11,25
Mary Jo Daley,,,,,0,40,41,36,33,36,7,34,32,6,30,5,7,7,7,4,3,5,3,2,25,9,3,5,25
Ken Washington,,,,,,1,36,37,36,36,6,37,36,8,33,4,7,7,7,5,4,5,4,4,26,8,1,3,25
Mark Aronchick,,,,,,,0,34,32,33,3,34,31,3,31,3,5,3,3,4,2,2,2,0,25,5,1,4,25
Vincent Hughes,,,,,,,,0,38,36,5,33,36,4,32,4,8,7,7,5,6,5,4,3,25,8,1,2,25
Blondell Reynolds Brown,,,,,,,,,1,35,2,33,34,2,31,1,6,4,5,3,4,4,3,2,25,7,0,2,25
Nicole Allen White,,,,,,,,,,0,3,33,33,4,32,2,5,4,5,3,4,3,1,1,23,8,1,3,25
Yasmeen Kaboud,,,,,,,,,,,1,2,5,23,0,19,16,18,17,15,17,17,14,16,9,6,6,16,25
Michelle W Singer,,,,,,,,,,,,0,31,4,32,0,4,2,4,2,2,3,1,1,24,7,0,2,25
Joe Foster,,,,,,,,,,,,,0,5,31,5,6,7,6,5,4,5,4,4,24,6,1,1,25
Lou Agre,,,,,,,,,,,,,,0,1,15,16,15,16,14,14,13,12,11,7,6,4,16,25
Heather A Steinmiller,,,,,,,,,,,,,,,0,0,1,1,1,1,0,0,0,1,22,4,0,1,25
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,17,17,14,16,15,13,13,14,8,5,2,6,25
Sherrie Cohen,,,,,,,,,,,,,,,,,0,16,18,18,15,15,15,12,9,7,0,6,25
Gwen Snyder,,,,,,,,,,,,,,,,,,0,17,14,14,15,12,14,6,7,2,4,25
William Leopold,,,,,,,,,,,,,,,,,,,0,16,17,18,14,14,7,7,0,5,25
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,15,14,16,12,6,6,0,6,25
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,15,13,14,8,5,1,5,25
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,14,13,5,6,1,5,25
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,11,3,7,0,6,25
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,8,4,0,3,25
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,25
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,25
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,25
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,25
Total,104,81,76,69,51,47,44,43,41,40,40,39,38,35,33,25,24,22,22,21,21,19,18,17,61,36,36,34,25
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,26
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Nicole Allen White,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Michelle W Singer,Mary Jo Daley,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,Waleed Shahid,Sherrie Cohen,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,William Leopold,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,26
Cindy Bass,2,68,67,67,58,55,55,52,50,51,54,50,47,13,20,9,9,10,7,5,2,1,1,2,50,17,10,12,26
Malcolm Kenyatta,,1,66,63,54,52,51,55,51,52,52,52,49,15,15,10,9,11,9,9,7,4,3,5,48,18,6,3,26
Jerry T Jordan,,,0,62,52,49,49,50,48,48,49,49,47,12,14,4,5,4,4,5,4,1,2,3,43,15,5,6,26
Katherine J Gilmore,,,,2,49,49,48,50,49,47,51,50,45,14,13,6,4,6,2,4,3,1,2,3,43,15,5,3,26
Ken Washington,,,,,0,56,54,50,50,51,49,49,48,6,9,10,10,11,9,6,4,2,1,3,43,15,1,0,26
Nicole Allen White,,,,,,0,51,50,49,52,48,50,47,6,9,9,9,11,8,4,2,4,2,4,45,10,1,0,26
Mark Aronchick,,,,,,,0,46,44,48,50,46,43,8,11,11,11,11,8,6,5,2,3,4,39,15,2,0,26
Vincent Hughes,,,,,,,,0,52,52,49,52,48,8,7,8,5,7,6,8,4,2,4,3,41,12,1,2,26
Blondell Reynolds Brown,,,,,,,,,0,47,46,50,46,3,4,6,5,6,4,6,3,2,2,4,41,11,1,0,26
Michelle W Singer,,,,,,,,,,0,47,50,47,7,9,9,7,9,8,6,4,2,2,3,41,9,1,1,26
Mary Jo Daley,,,,,,,,,,,0,48,44,7,5,6,4,6,3,5,3,1,1,2,39,12,1,0,26
Heather A Steinmiller,,,,,,,,,,,,0,47,4,4,3,3,5,2,3,2,0,0,2,39,9,1,1,26
Joe Foster,,,,,,,,,,,,,0,4,4,3,3,5,4,5,2,2,1,3,36,10,1,0,26
Yasmeen Kaboud,,,,,,,,,,,,,,2,31,26,21,22,21,21,20,19,19,18,13,20,8,6,26
Lou Agre,,,,,,,,,,,,,,,0,25,23,23,22,20,18,17,18,17,13,15,7,5,26
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,25,26,24,22,20,19,19,18,15,12,4,1,26
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,26,24,20,20,18,18,18,13,13,4,1,26
Gwen Snyder,,,,,,,,,,,,,,,,,,0,25,21,19,20,18,19,15,12,3,1,26
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,20,19,19,18,18,12,12,3,1,26
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,20,18,18,17,10,11,4,1,26
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,17,17,17,7,11,4,1,26
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,18,19,9,9,3,0,26
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,18,6,11,3,1,26
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,7,10,4,0,26
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,26
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,26
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,26
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,26
Total,102,82,76,74,64,61,60,59,57,56,55,53,50,49,43,34,32,32,29,26,23,21,21,21,74,42,24,18,26
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,27
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mark Aronchick,Nicole Allen White,Mary Jo Daley,Michelle W Singer,Vincent Hughes,Joe Foster,Blondell Reynolds Brown,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Ariana Flores Gordon,Hamdi Soysal,Sherrie Cohen,Gwen Snyder,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,William Leopold,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,27
Cindy Bass,0,69,67,65,56,51,52,49,51,46,47,44,45,12,15,7,5,5,5,6,4,5,3,2,40,12,9,17,27
Malcolm Kenyatta,,1,66,64,51,48,46,48,48,48,46,45,44,12,10,4,3,6,5,4,2,6,4,2,35,12,6,11,27
Katherine J Gilmore,,,0,63,49,49,47,50,49,47,46,44,44,11,8,4,1,4,5,2,1,6,1,1,33,8,9,9,27
Jerry T Jordan,,,,1,46,44,42,43,45,41,43,39,42,12,10,4,2,3,4,3,1,4,3,2,31,8,8,9,27
Ken Washington,,,,,0,51,52,50,50,47,47,45,45,5,6,8,7,6,6,6,4,6,3,2,35,10,3,6,27
Mark Aronchick,,,,,,0,49,49,50,45,47,43,43,4,4,7,4,6,8,6,4,7,2,1,33,8,5,5,27
Nicole Allen White,,,,,,,0,46,48,47,45,44,43,4,4,7,3,4,5,6,5,7,3,2,34,6,3,5,27
Mary Jo Daley,,,,,,,,0,46,46,46,45,43,3,3,5,3,6,7,1,0,6,0,0,32,8,5,5,27
Michelle W Singer,,,,,,,,,0,46,45,42,44,3,1,5,3,1,2,4,4,5,2,2,33,8,3,4,27
Vincent Hughes,,,,,,,,,,0,46,48,44,4,2,4,2,4,5,3,3,8,3,2,30,8,4,5,27
Joe Foster,,,,,,,,,,,0,45,43,4,3,5,3,5,6,3,2,6,4,2,31,8,4,4,27
Blondell Reynolds Brown,,,,,,,,,,,,0,42,2,3,4,2,4,5,1,1,7,2,2,29,7,3,5,27
Heather A Steinmiller,,,,,,,,,,,,,0,2,1,2,1,1,2,1,1,4,2,1,30,6,2,4,27
Yasmeen Kaboud,,,,,,,,,,,,,,1,23,16,19,18,17,16,17,14,16,13,8,6,9,6,27
Lou Agre,,,,,,,,,,,,,,,0,17,17,18,17,15,15,13,13,12,9,7,8,4,27
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,21,21,19,19,19,16,14,16,10,8,7,0,27
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,20,18,17,19,14,15,14,9,7,7,2,27
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,22,17,17,17,15,15,7,10,7,1,27
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,16,16,16,13,13,6,10,7,1,27
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,19,14,15,14,9,7,6,0,27
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,15,15,14,10,7,4,1,27
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,13,14,7,6,6,2,27
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,14,7,5,4,1,27
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,6,5,4,0,27
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,27
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,27
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,27
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,93,78,72,69,60,56,55,54,54,53,51,50,46,33,32,26,25,25,24,22,22,21,17,16,58,26,21,21,27
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,28
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Ken Washington,Yasmeen Kaboud,Mark Aronchick,Blondell Reynolds Brown,Lou Agre,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Joe Foster,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,Sherrie Cohen,William Leopold,Tonya Diane Bah,Waleed Shahid,Margaret Lenzi,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,28
Cindy Bass,3,71,60,63,44,44,17,44,40,21,41,39,37,38,34,11,12,12,12,12,4,5,5,3,37,16,14,19,28
Malcolm Kenyatta,,0,61,61,40,43,16,43,39,18,40,40,37,38,34,11,11,10,12,11,5,6,3,3,33,20,6,12,28
Katherine J Gilmore,,,1,55,37,40,15,41,36,15,41,36,36,35,34,10,11,11,11,12,6,5,4,3,26,13,11,11,28
Jerry T Jordan,,,,0,35,40,14,41,35,16,40,35,33,36,34,8,9,9,8,10,3,3,1,0,27,15,6,9,28
Vincent Hughes,,,,,0,38,7,39,43,10,35,38,39,36,34,6,6,7,7,7,7,6,4,4,31,11,1,2,28
Ken Washington,,,,,,0,11,41,37,13,41,39,37,35,33,11,12,9,11,10,5,3,5,1,24,13,1,5,28
Yasmeen Kaboud,,,,,,,0,11,4,35,10,4,7,4,6,27,27,28,27,25,21,19,21,18,12,14,13,10,28
Mark Aronchick,,,,,,,,1,36,15,42,36,37,36,35,12,10,10,11,12,4,4,5,1,25,11,1,7,28
Blondell Reynolds Brown,,,,,,,,,1,5,34,38,37,35,33,5,7,4,6,5,5,4,2,3,28,10,0,2,28
Lou Agre,,,,,,,,,,0,12,7,9,8,6,27,24,27,26,26,21,20,21,16,16,11,9,9,28
Mary Jo Daley,,,,,,,,,,,0,35,35,35,33,8,9,10,9,10,3,2,5,1,23,13,2,6,28
Michelle W Singer,,,,,,,,,,,,0,38,36,31,6,6,5,5,4,6,4,3,2,27,10,0,1,28
Nicole Allen White,,,,,,,,,,,,,0,35,34,5,6,5,8,4,4,4,5,3,25,10,1,2,28
Heather A Steinmiller,,,,,,,,,,,,,,0,32,3,3,3,5,5,2,4,3,1,24,10,0,3,28
Joe Foster,,,,,,,,,,,,,,,0,4,5,4,4,6,4,3,3,0,24,10,0,2,28
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,28,29,26,27,23,22,21,16,12,8,7,6,28
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,27,28,27,22,19,21,17,13,8,5,6,28
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,25,27,25,21,20,18,13,10,5,5,28
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,25,20,21,22,19,11,7,6,7,28
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,22,21,19,17,15,5,5,7,28
William Leopold,,,,,,,,,,,,,,,,,,,,,0,21,19,18,13,8,4,1,28
