col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Heather A Steinmiller,,,,,,,,,,,,,,,,0,3,4,4,5,5,3,5,2,3,2,3,22
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,34,29,27,29,23,25,22,20,20,21,22
Lou Agre,,,,,,,,,,,,,,,,,,0,27,28,27,21,25,26,18,21,19,22
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,26,27,24,25,23,23,23,22,22
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,26,23,24,25,20,22,21,22
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,22,24,23,22,22,22,22
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,0,22,22,21,21,21,22
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,22,20,19,21,22
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,21,21,21,22
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,22,21,22
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,22
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,156,68,0,107,82,79,73,72,72,68,68,67,66,66,61,57,50,48,37,36,36,33,31,30,28,27,26,22
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,23
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Ken Washington,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,Joe Foster,Michelle W Singer,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Carol Rose Fleischman,Tonya Diane Bah,Margaret Lenzi,William Leopold,Ariana Flores Gordon,Hamdi Soysal,Waleed Shahid,Gwen Snyder,23
Hillary Clinton,29,0,0,144,117,111,112,100,94,92,93,94,86,84,83,80,13,11,11,5,6,8,8,7,4,6,4,23
Bernie Sanders,,10,0,22,19,15,14,12,13,10,7,6,6,7,5,6,45,35,34,36,35,32,32,31,32,27,20,23
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
Cindy Bass,,,,0,124,120,118,103,101,98,95,97,90,86,87,81,20,20,19,14,16,17,16,17,14,10,7,23
Malcolm Kenyatta,,,,,0,117,111,97,93,93,91,89,83,86,80,79,21,18,16,12,13,15,13,14,12,10,7,23
Jerry T Jordan,,,,,,0,110,97,92,92,89,90,83,85,83,75,16,18,12,9,10,12,12,10,12,6,5,23
Katherine J Gilmore,,,,,,,0,96,89,91,83,86,80,81,81,75,14,14,13,9,9,12,12,10,10,7,3,23
Mary Jo Daley,,,,,,,,0,97,96,81,84,83,85,81,80,13,12,12,9,10,10,12,8,11,7,6,23
Ken Washington,,,,,,,,,0,94,87,83,85,85,80,80,11,11,10,6,9,12,10,9,9,4,5,23
Mark Aronchick,,,,,,,,,,0,83,81,81,83,78,76,13,9,11,6,8,10,7,8,7,3,3,23
Vincent Hughes,,,,,,,,,,,0,89,83,78,78,76,6,7,6,3,5,10,5,8,4,2,3,23
Blondell Reynolds Brown,,,,,,,,,,,,0,83,79,79,75,3,5,6,4,5,8,7,7,4,4,2,23
Nicole Allen White,,,,,,,,,,,,,0,78,79,78,7,7,7,4,5,10,6,8,4,5,5,23
Heather A Steinmiller,,,,,,,,,,,,,,0,78,77,8,8,8,5,6,8,6,6,6,3,4,23
Joe Foster,,,,,,,,,,,,,,,0,74,5,7,5,3,3,8,4,5,3,5,3,23
Michelle W Singer,,,,,,,,,,,,,,,,0,6,7,6,4,4,7,5,7,4,4,4,23
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,38,37,34,34,30,31,30,31,29,23,23
Lou Agre,,,,,,,,,,,,,,,,,,0,33,33,30,29,30,29,32,26,18,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,38,34,30,33,32,34,28,20,23
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,32,28,30,32,33,27,19,23
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,31,32,27,28,28,19,23
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,30,27,25,27,19,23
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,28,30,29,19,23
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,,,0,29,25,20,23
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,1,24,20,23
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,23
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,196,76,0,168,138,128,128,115,109,105,102,101,93,92,89,87,58,46,46,42,41,40,40,39,38,33,24,23
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,24
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Ken Washington,Blondell Reynolds Brown,Vincent Hughes,Michelle W Singer,Nicole Allen White,Mary Jo Daley,Joe Foster,Mark Aronchick,Heather A Steinmiller,Yasmeen Kaboud,Carol Rose Fleischman,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Sherrie Cohen,Hamdi Soysal,Margaret Lenzi,William Leopold,Tonya Diane Bah,Waleed Shahid,24
Hillary Clinton,16,0,0,170,151,142,137,130,123,127,121,124,125,120,116,116,9,5,6,5,7,6,3,4,3,2,2,24
Bernie Sanders,,10,0,23,14,15,18,12,16,13,16,12,11,12,12,9,35,35,32,32,30,30,28,25,26,25,25,24
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Cindy Bass,,,,1,160,151,150,139,135,137,134,131,131,130,125,122,15,16,14,14,15,15,10,10,9,10,6,24
Katherine J Gilmore,,,,,0,148,144,132,128,129,127,126,127,125,121,119,13,11,8,10,11,10,7,8,5,5,5,24
Jerry T Jordan,,,,,,0,142,128,121,124,125,122,122,122,119,115,11,10,9,9,11,11,7,9,8,7,4,24
Malcolm Kenyatta,,,,,,,0,127,122,122,122,121,119,122,116,113,15,13,12,12,13,12,8,9,7,8,4,24
Ken Washington,,,,,,,,0,129,132,130,130,129,127,120,123,9,7,6,6,9,7,4,5,4,5,3,24
Blondell Reynolds Brown,,,,,,,,,0,132,128,128,117,126,114,120,11,11,7,11,14,8,6,7,7,7,5,24
Vincent Hughes,,,,,,,,,,0,130,131,121,128,117,123,10,7,6,6,9,7,4,6,3,6,2,24
Michelle W Singer,,,,,,,,,,,0,130,120,128,118,123,13,11,8,10,12,11,7,9,6,7,3,24
Nicole Allen White,,,,,,,,,,,,0,119,129,115,123,11,7,6,6,10,7,4,6,4,6,2,24
Mary Jo Daley,,,,,,,,,,,,,0,116,123,114,10,9,8,6,8,9,5,6,6,4,4,24
Joe Foster,,,,,,,,,,,,,,0,116,121,10,7,6,7,8,6,5,6,2,6,3,24
Mark Aronchick,,,,,,,,,,,,,,,0,111,10,8,5,7,9,9,5,6,4,3,3,24
Heather A Steinmiller,,,,,,,,,,,,,,,,0,8,5,4,5,8,5,4,6,2,4,3,24
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,31,30,30,28,28,26,22,23,21,22,24
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,30,32,29,32,29,24,27,22,24,24
Lou Agre,,,,,,,,,,,,,,,,,,,0,27,25,27,26,21,25,21,22,24
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,29,28,28,24,25,22,23,24
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,26,25,25,25,22,23,24
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,26,22,26,21,21,24
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,23,23,19,22,24
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,23,19,23,24
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,20,21,24
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,24
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,203,67,0,196,167,160,157,145,142,142,139,138,137,134,129,127,44,40,38,37,37,36,31,30,30,27,27,24
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,25
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Mark Aronchick,Heather A Steinmiller,Joe Foster,Michelle W Singer,Nicole Allen White,Yasmeen Kaboud,Sherrie Cohen,Lou Agre,Ariana Flores Gordon,William Leopold,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,Carol Rose Fleischman,Hamdi Soysal,25
Hillary Clinton,54,0,0,155,119,115,107,107,101,96,99,91,94,87,87,79,15,18,7,6,4,7,6,4,4,8,1,25
Bernie Sanders,,12,0,22,18,16,18,10,13,14,12,11,7,11,8,9,47,35,42,34,34,30,30,32,30,25,31,25
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Cindy Bass,,,,1,127,123,122,111,109,105,109,99,99,95,93,86,23,23,14,11,10,12,10,8,11,12,5,25
Katherine J Gilmore,,,,,0,112,112,104,98,98,101,95,95,92,90,79,21,24,15,10,10,11,10,8,8,10,5,25
Malcolm Kenyatta,,,,,,0,114,97,95,91,98,90,91,86,85,78,22,23,14,9,8,8,9,9,9,8,4,25
Jerry T Jordan,,,,,,,0,95,91,90,97,90,90,87,85,75,19,24,15,8,7,8,9,7,9,6,6,25
Ken Washington,,,,,,,,0,102,97,101,94,98,94,93,82,14,23,9,9,8,9,9,7,7,8,4,25
Vincent Hughes,,,,,,,,,0,103,93,85,92,91,89,79,14,24,9,10,9,9,9,9,8,8,5,25
Blondell Reynolds Brown,,,,,,,,,,0,92,82,93,90,86,78,14,23,9,9,8,8,8,10,8,9,7,25
Mary Jo Daley,,,,,,,,,,,0,95,95,88,87,77,13,21,7,8,3,4,4,5,5,7,2,25
Mark Aronchick,,,,,,,,,,,,0,86,83,82,72,12,20,7,8,6,6,4,6,5,7,3,25
Heather A Steinmiller,,,,,,,,,,,,,0,88,90,76,10,19,5,6,3,3,4,4,3,4,2,25
Joe Foster,,,,,,,,,,,,,,0,87,76,11,22,8,9,5,6,6,6,6,5,3,25
Michelle W Singer,,,,,,,,,,,,,,,0,76,10,19,5,6,3,4,6,3,4,4,1,25
Nicole Allen White,,,,,,,,,,,,,,,,0,9,20,5,7,6,5,5,5,6,5,3,25
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,32,43,31,31,29,27,31,30,27,29,25
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,33,29,32,30,31,31,28,24,29,25
Lou Agre,,,,,,,,,,,,,,,,,,,0,31,31,29,28,31,28,25,29,25
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,27,27,24,26,26,25,27,25
William Leopold,,,,,,,,,,,,,,,,,,,,,0,32,30,29,28,24,29,25
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,28,26,27,24,27,25
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,27,26,22,25,25
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,26,22,26,25
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,21,26,25
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,25
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,227,82,0,180,139,133,128,118,115,112,112,103,102,99,95,89,63,53,50,40,38,37,36,36,34,33,33,25
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,26
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Mark Aronchick,Heather A Steinmiller,Nicole Allen White,Joe Foster,Michelle W Singer,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Gwen Snyder,Margaret Lenzi,Carol Rose Fleischman,Tonya Diane Bah,William Leopold,Waleed Shahid,26
Hillary Clinton,31,0,0,137,112,107,109,95,97,91,91,87,87,84,84,83,21,19,15,7,6,7,8,9,7,4,4,26
Bernie Sanders,,17,0,22,23,18,16,19,16,12,12,14,10,11,11,10,43,38,33,37,34,33,32,28,32,34,30,26
Roque Rocky De La Fuente,,,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,26
Cindy Bass,,,,0,123,116,117,104,101,100,96,97,91,92,90,90,25,23,24,15,13,15,16,13,12,13,11,26
Malcolm Kenyatta,,,,,0,114,117,104,103,93,96,96,89,93,89,91,24,20,25,16,13,16,18,15,13,17,11,26
Jerry T Jordan,,,,,,0,110,96,92,89,83,91,86,85,83,83,23,23,22,15,16,16,12,12,13,14,9,26
Katherine J Gilmore,,,,,,,0,95,94,93,84,93,88,87,87,87,20,16,18,11,10,11,15,10,10,11,9,26
Ken Washington,,,,,,,,0,99,90,91,92,93,93,87,87,16,13,24,14,12,14,15,14,15,14,10,26
Vincent Hughes,,,,,,,,,0,88,99,90,89,93,90,86,14,11,20,12,8,11,16,11,11,13,9,26
Mary Jo Daley,,,,,,,,,,0,83,95,83,84,82,84,10,8,15,8,7,10,9,5,6,8,7,26
Blondell Reynolds Brown,,,,,,,,,,,0,83,84,87,83,83,8,6,15,6,4,6,10,7,6,8,5,26
Mark Aronchick,,,,,,,,,,,,0,85,86,82,84,11,9,17,8,7,11,10,5,7,10,7,26
Heather A Steinmiller,,,,,,,,,,,,,0,87,86,86,7,8,11,5,5,8,7,5,9,6,5,26
Nicole Allen White,,,,,,,,,,,,,,0,86,84,8,7,14,5,4,6,9,4,5,8,4,26
Joe Foster,,,,,,,,,,,,,,,0,85,8,7,13,7,6,8,10,9,7,9,8,26
Michelle W Singer,,,,,,,,,,,,,,,,0,7,5,14,5,6,9,8,7,5,8,4,26
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,41,33,36,35,31,29,30,30,29,26,26
Lou Agre,,,,,,,,,,,,,,,,,,0,31,35,33,30,29,28,30,30,25,26
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,33,36,31,30,34,32,33,26,26
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,36,35,31,32,32,30,30,26
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,33,29,33,32,31,28,26
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,30,30,30,30,29,26
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,27,27,31,28,26
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,0,29,28,25,26
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,29,28,26
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,189,83,1,160,138,128,127,116,114,105,104,103,98,97,96,96,65,57,50,45,42,41,40,39,39,39,34,26
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,27
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Jerry T Jordan,Michelle W Singer,Nicole Allen White,Mark Aronchick,Mary Jo Daley,Vincent Hughes,Joe Foster,Blondell Reynolds Brown,Heather A Steinmiller,Ariana Flores Gordon,Yasmeen Kaboud,Sherrie Cohen,Waleed Shahid,Gwen Snyder,William Leopold,Carol Rose Fleischman,Tonya Diane Bah,Lou Agre,Margaret Lenzi,Hamdi Soysal,27
Hillary Clinton,44,0,0,112,95,91,85,82,81,76,76,81,76,72,72,61,12,14,6,8,10,9,4,4,5,5,2,27
Bernie Sanders,,11,0,16,16,13,13,11,9,14,10,5,12,12,7,5,40,35,38,36,32,33,37,36,32,31,27,27
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27
Cindy Bass,,,,0,92,89,83,80,79,73,75,76,75,68,69,62,16,12,12,13,12,11,7,8,9,8,4,27
Malcolm Kenyatta,,,,,0,93,84,83,80,76,79,75,77,72,69,64,18,20,16,17,18,15,11,12,14,13,7,27
Katherine J Gilmore,,,,,,0,83,81,81,75,78,77,72,70,67,63,12,17,11,12,11,12,11,9,10,9,6,27
Ken Washington,,,,,,,0,75,82,81,78,76,74,77,68,67,17,16,13,14,14,15,12,11,10,9,7,27
Jerry T Jordan,,,,,,,,0,75,70,72,72,68,66,64,60,14,19,10,11,8,11,8,9,10,8,6,27
Michelle W Singer,,,,,,,,,0,79,76,76,76,73,70,65,13,16,10,11,12,13,6,7,8,8,5,27
Nicole Allen White,,,,,,,,,,0,70,70,74,76,67,62,15,14,14,14,16,16,12,11,11,13,5,27
Mark Aronchick,,,,,,,,,,,0,76,70,70,65,60,15,16,10,11,11,11,7,8,7,10,6,27
Mary Jo Daley,,,,,,,,,,,,0,71,70,63,61,6,14,6,6,6,7,4,5,3,3,2,27
Vincent Hughes,,,,,,,,,,,,,0,69,68,58,11,10,12,12,11,8,5,7,6,7,2,27
Joe Foster,,,,,,,,,,,,,,0,66,58,13,15,11,12,14,15,11,9,9,11,6,27
Blondell Reynolds Brown,,,,,,,,,,,,,,,1,57,8,7,6,6,8,5,3,4,3,5,1,27
Heather A Steinmiller,,,,,,,,,,,,,,,,0,5,7,4,5,7,5,4,5,4,4,0,27
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,30,35,33,34,34,32,31,29,31,26,27
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,30,27,29,30,27,30,29,24,26,27
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,36,36,34,33,34,31,31,27,27
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,30,33,33,32,27,29,26,27
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,34,29,30,27,29,24,27
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,32,32,27,30,25,27
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,31,28,29,24,27
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,25,27
Lou Agre,,,,,,,,,,,,,,,,,,,,,,,,,0,28,24,27
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,22,27
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,184,76,0,129,112,105,99,94,91,91,88,88,88,85,81,67,52,49,44,44,42,42,41,40,37,36,29,27
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,28
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Ken Washington,Michelle W Singer,Heather A Steinmiller,Nicole Allen White,Mark Aronchick,Joe Foster,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Lou Agre,Waleed Shahid,William Leopold,Gwen Snyder,Tonya Diane Bah,Margaret Lenzi,28
Hillary Clinton,30,0,0,147,123,117,114,101,97,93,92,93,91,87,87,81,16,14,8,11,9,11,7,12,9,6,7,28
Bernie Sanders,,5,0,30,21,19,18,18,15,12,13,13,10,12,12,12,44,29,33,30,32,29,32,26,28,28,25,28
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
Cindy Bass,,,,1,132,128,123,105,104,98,96,98,90,91,93,89,27,23,20,20,20,18,17,21,16,12,13,28
Malcolm Kenyatta,,,,,0,121,117,98,101,94,93,98,90,91,94,88,24,17,15,14,15,15,8,13,12,9,9,28
Katherine J Gilmore,,,,,,0,119,90,99,88,91,91,83,92,89,85,23,18,13,14,15,17,9,14,13,10,10,28
Jerry T Jordan,,,,,,,0,90,95,88,87,89,82,86,87,84,19,14,10,10,12,13,7,12,11,8,8,28
Vincent Hughes,,,,,,,,0,93,100,92,93,88,89,85,87,14,11,10,10,8,7,10,11,12,7,7,28
Mary Jo Daley,,,,,,,,,0,87,88,87,85,87,93,82,12,12,7,9,11,10,3,9,10,7,6,28
Blondell Reynolds Brown,,,,,,,,,,0,91,89,82,89,82,85,10,8,7,5,4,4,5,7,6,4,4,28
Ken Washington,,,,,,,,,,,0,90,87,88,83,85,10,8,8,6,7,5,3,6,4,5,3,28
Michelle W Singer,,,,,,,,,,,,0,88,88,80,88,10,9,6,6,6,5,6,9,8,5,5,28
Heather A Steinmiller,,,,,,,,,,,,,0,82,79,81,7,9,5,8,6,4,2,7,6,3,1,28
Nicole Allen White,,,,,,,,,,,,,,0,80,86,11,10,9,8,8,8,7,10,10,7,8,28
Mark Aronchick,,,,,,,,,,,,,,,0,78,8,9,6,6,7,6,2,5,7,4,5,28
Joe Foster,,,,,,,,,,,,,,,,0,9,8,6,5,6,5,5,6,7,4,3,28
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,35,33,32,35,36,33,28,26,29,27,28
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,33,35,34,30,30,31,28,28,28,28
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,31,31,28,32,29,28,28,26,28
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,31,29,29,32,28,25,29,28
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,29,30,29,26,29,26,28
Lou Agre,,,,,,,,,,,,,,,,,,,,,,0,24,25,23,24,25,28
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,29,28,30,26,28
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,28,26,28,28
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,0,26,27,28
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,28
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,199,72,0,179,145,136,132,119,112,106,106,106,101,100,99,94,60,43,42,41,41,40,39,38,37,34,32,28
,President Of The United States - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,29
,Hillary Clinton,Bernie Sanders,Roque Rocky De La Fuente,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Blondell Reynolds Brown,Vincent Hughes,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,William Leopold,Carol Rose Fleischman,Margaret Lenzi,Gwen Snyder,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,29
Hillary Clinton,35,0,0,201,176,169,160,155,146,151,145,143,143,141,131,138,13,10,6,6,5,5,6,7,3,5,6,29
Bernie Sanders,,16,0,23,18,17,16,17,17,9,12,12,10,8,14,6,32,27,27,26,27,26,24,21,25,23,21,29
Roque Rocky De La Fuente,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Cindy Bass,,,,0,183,176,169,161,153,155,153,148,147,146,139,141,22,16,15,15,13,13,15,14,12,13,15,29
Malcolm Kenyatta,,,,,0,170,164,154,145,144,144,144,138,139,133,135,19,13,12,13,11,11,12,9,11,9,10,29
Katherine J Gilmore,,,,,,0,159,149,142,143,146,142,139,139,134,134,16,12,11,12,11,12,10,10,9,7,10,29
Jerry T Jordan,,,,,,,0,143,137,134,137,137,133,130,128,132,16,13,10,10,9,12,11,9,9,9,6,29
Ken Washington,,,,,,,,0,148,148,149,146,146,141,137,140,11,11,13,12,12,12,13,11,11,9,10,29
Blondell Reynolds Brown,,,,,,,,,0,148,137,135,135,142,137,137,11,8,11,10,11,9,10,9,8,8,9,29
Vincent Hughes,,,,,,,,,,0,139,136,137,141,137,134,7,4,8,5,5,6,8,6,5,4,9,29
Mary Jo Daley,,,,,,,,,,,0,145,131,133,129,133,7,5,8,10,9,9,9,9,8,5,8,29
Mark Aronchick,,,,,,,,,,,,0,131,131,128,132,7,6,7,9,9,6,8,7,8,6,7,29
Michelle W Singer,,,,,,,,,,,,,0,133,129,133,7,7,9,7,9,9,9,10,6,6,6,29
Nicole Allen White,,,,,,,,,,,,,,0,134,135,6,4,4,5,7,6,6,6,4,6,7,29
Joe Foster,,,,,,,,,,,,,,,0,127,9,7,9,9,11,10,11,9,8,10,9,29
Heather A Steinmiller,,,,,,,,,,,,,,,,0,4,2,3,3,3,4,4,5,1,3,4,29
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,28,24,25,21,22,21,20,21,21,20,29
Lou Agre,,,,,,,,,,,,,,,,,,0,24,23,20,22,22,21,24,20,19,29
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,23,19,23,23,21,23,18,20,29
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,21,20,23,20,22,21,19,29
William Leopold,,,,,,,,,,,,,,,,,,,,,0,22,20,21,21,21,19,29
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,19,20,22,20,17,29
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,19,22,21,21,29
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,20,17,19,29
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,19,18,29
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,29
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,255,73,0,224,194,186,176,173,164,161,158,156,153,149,146,144,45,37,33,32,32,31,30,28,28,28,27,29
