col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,division
,Jordan A Harris,L Warren Bullard,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Carol Rose Fleischman,William Leopold,Hamdi Soysal,Tonya Diane Bah,Gwen Snyder,Ariana Flores Gordon,Margaret Lenzi,Waleed Shahid,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Ken Washington,Michelle W Singer,Nicole Allen White,Blondell Reynolds Brown,Joe Foster,Mark Aronchick,Heather A Steinmiller,Vincent Hughes,29
Jordan A Harris,9,0,70,62,53,52,50,50,49,50,47,46,47,29,28,27,19,21,17,18,16,16,16,16,15,16,29
L Warren Bullard,,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,29
Yasmeen Kaboud,,,3,62,54,54,53,53,51,51,51,49,51,15,12,12,10,10,5,6,8,6,7,6,3,6,29
Lou Agre,,,,0,55,54,53,54,52,52,52,48,52,12,11,12,8,8,5,6,7,6,7,5,2,6,29
Sherrie Cohen,,,,,2,51,52,52,49,50,49,47,49,10,8,7,6,8,3,4,6,4,5,4,3,4,29
Carol Rose Fleischman,,,,,,0,49,49,50,49,48,47,49,9,7,7,6,8,2,5,5,4,5,3,2,4,29
William Leopold,,,,,,,0,50,49,49,49,48,48,8,6,7,6,6,5,3,7,2,6,3,2,5,29
Hamdi Soysal,,,,,,,,0,48,50,49,45,47,9,8,8,6,7,4,6,5,5,5,5,2,3,29
Tonya Diane Bah,,,,,,,,,0,48,46,46,47,6,5,5,4,4,3,3,7,4,3,3,1,4,29
Gwen Snyder,,,,,,,,,,0,47,47,48,7,7,7,4,5,4,3,6,5,5,4,1,4,29
Ariana Flores Gordon,,,,,,,,,,,1,46,48,7,6,5,4,5,4,4,6,4,6,2,1,4,29
Margaret Lenzi,,,,,,,,,,,,0,47,6,6,6,3,4,3,2,7,3,4,3,2,4,29
Waleed Shahid,,,,,,,,,,,,,0,7,6,5,4,5,3,2,6,4,4,3,0,4,29
Cindy Bass,,,,,,,,,,,,,,0,29,22,23,23,18,19,15,15,16,17,17,15,29
Katherine J Gilmore,,,,,,,,,,,,,,,0,21,20,21,18,19,15,17,16,17,17,15,29
Malcolm Kenyatta,,,,,,,,,,,,,,,,0,19,17,16,18,15,15,17,17,16,15,29
Jerry T Jordan,,,,,,,,,,,,,,,,,0,19,17,16,14,14,16,16,15,14,29
Mary Jo Daley,,,,,,,,,,,,,,,,,,0,16,19,14,15,16,17,18,15,29
Ken Washington,,,,,,,,,,,,,,,,,,,0,16,15,15,16,16,15,16,29
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,14,16,16,16,18,14,29
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,0,14,15,15,14,16,29
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,0,15,15,15,14,29
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,0,15,15,15,29
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,,0,15,15,29
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,0,14,29
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,113,2,80,68,60,56,56,55,55,54,53,52,52,35,34,34,26,25,22,22,21,20,20,20,19,19,29
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,30
,Jordan A Harris,L Warren Bullard,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mary Jo Daley,Mark Aronchick,Lou Agre,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Nicole Allen White,Sherrie Cohen,Vincent Hughes,Yasmeen Kaboud,Joe Foster,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,William Leopold,Waleed Shahid,30
Jordan A Harris,19,0,54,43,41,36,32,33,32,30,29,27,30,31,30,30,26,27,25,23,25,25,22,22,21,21,30
L Warren Bullard,,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Cindy Bass,,,1,44,37,38,34,32,30,11,30,31,32,31,8,31,10,28,5,5,6,7,4,3,3,3,30
Katherine J Gilmore,,,,1,39,38,32,33,31,11,30,29,30,30,8,31,10,27,6,5,6,5,5,4,2,3,30
Malcolm Kenyatta,,,,,0,37,31,32,29,10,27,28,26,29,5,28,9,28,4,5,5,5,4,4,3,4,30
Jerry T Jordan,,,,,,0,29,29,29,14,27,26,27,25,8,27,13,25,7,8,8,6,7,5,5,6,30
Ken Washington,,,,,,,0,34,31,3,31,31,31,30,5,31,1,28,2,4,4,4,2,2,2,1,30
Mary Jo Daley,,,,,,,,0,32,3,30,29,29,29,6,29,3,28,3,5,5,5,3,3,3,2,30
Mark Aronchick,,,,,,,,,0,7,28,27,28,27,9,28,5,26,6,7,8,6,6,5,4,4,30
Lou Agre,,,,,,,,,,1,3,2,3,3,26,4,27,2,24,23,22,21,23,22,21,21,30
Michelle W Singer,,,,,,,,,,,0,26,30,29,5,28,2,26,4,4,3,5,4,4,3,3,30
Blondell Reynolds Brown,,,,,,,,,,,,0,28,28,2,29,1,27,0,3,2,4,0,1,1,1,30
Heather A Steinmiller,,,,,,,,,,,,,0,30,5,29,1,27,3,4,4,6,3,2,2,2,30
Nicole Allen White,,,,,,,,,,,,,,0,4,29,2,28,3,3,3,5,3,3,2,3,30
Sherrie Cohen,,,,,,,,,,,,,,,0,5,23,3,28,26,27,25,26,24,24,23,30
Vincent Hughes,,,,,,,,,,,,,,,,0,2,26,2,2,4,4,1,1,1,1,30
Yasmeen Kaboud,,,,,,,,,,,,,,,,,1,2,22,20,21,20,21,20,19,20,30
Joe Foster,,,,,,,,,,,,,,,,,,0,2,3,3,5,2,3,3,3,30
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,25,26,23,26,25,23,23,30
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,24,22,25,23,23,22,30
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,21,24,22,22,21,30
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,21,23,22,22,30
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,23,22,22,30
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,30
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,0,22,30
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,30
Total,111,2,63,51,49,45,39,38,37,36,35,34,34,34,34,34,32,31,29,28,28,28,26,26,25,24,30
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,31
,Jordan A Harris,L Warren Bullard,Cindy Bass,Yasmeen Kaboud,Jerry T Jordan,Malcolm Kenyatta,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Katherine J Gilmore,Gwen Snyder,Tonya Diane Bah,Hamdi Soysal,William Leopold,Margaret Lenzi,Waleed Shahid,Mary Jo Daley,Mark Aronchick,Ken Washington,Nicole Allen White,Blondell Reynolds Brown,Michelle W Singer,Vincent Hughes,Joe Foster,Heather A Steinmiller,31
Jordan A Harris,12,0,67,58,56,58,56,53,52,48,51,47,44,45,45,43,43,41,39,37,37,36,36,33,32,32,31
L Warren Bullard,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
Cindy Bass,,,1,19,49,47,17,14,12,13,47,11,7,9,8,8,7,38,37,37,36,34,35,33,31,30,31
Yasmeen Kaboud,,,,1,21,19,56,47,51,49,17,47,45,48,45,44,44,9,9,12,9,6,5,6,7,3,31
Jerry T Jordan,,,,,1,54,19,18,15,18,46,16,13,14,13,12,11,36,37,35,35,33,34,33,31,31,31
Malcolm Kenyatta,,,,,,1,17,15,14,15,47,15,10,11,11,9,10,38,38,36,34,34,36,33,31,32,31
Lou Agre,,,,,,,0,48,50,49,15,47,44,47,45,44,43,8,6,9,7,5,4,5,6,3,31
Sherrie Cohen,,,,,,,,0,49,48,14,47,45,47,44,43,42,11,11,11,11,6,6,6,8,5,31
Ariana Flores Gordon,,,,,,,,,0,48,13,47,44,47,45,44,43,9,9,9,7,3,4,2,6,4,31
Carol Rose Fleischman,,,,,,,,,,0,11,47,46,48,44,42,40,8,7,9,7,6,4,5,5,3,31
Katherine J Gilmore,,,,,,,,,,,0,12,7,9,8,8,8,37,36,34,32,30,33,30,28,30,31
Gwen Snyder,,,,,,,,,,,,0,46,45,44,44,42,11,9,8,8,5,6,5,5,5,31
Tonya Diane Bah,,,,,,,,,,,,,0,44,46,44,42,5,4,4,8,4,2,4,4,2,31
Hamdi Soysal,,,,,,,,,,,,,,0,44,44,42,6,5,6,7,3,1,3,5,1,31
William Leopold,,,,,,,,,,,,,,,0,45,44,5,5,5,10,5,2,6,5,3,31
Margaret Lenzi,,,,,,,,,,,,,,,,0,44,6,4,4,9,3,2,4,6,3,31
Waleed Shahid,,,,,,,,,,,,,,,,,0,5,4,4,8,4,2,4,4,2,31
Mary Jo Daley,,,,,,,,,,,,,,,,,,0,38,31,30,30,33,31,29,31,31
Mark Aronchick,,,,,,,,,,,,,,,,,,,0,33,30,29,33,29,29,31,31
Ken Washington,,,,,,,,,,,,,,,,,,,,0,28,28,32,29,27,28,31
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,0,31,30,33,30,28,31
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,0,30,33,29,27,31
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,0,30,29,31,31
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,,,0,30,28,31
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,0,27,31
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,0,31
Total,142,0,72,65,63,63,61,58,56,54,54,52,51,50,50,49,47,44,42,40,40,38,38,36,35,34,31
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,32
,Jordan A Harris,L Warren Bullard,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Yasmeen Kaboud,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Blondell Reynolds Brown,Ken Washington,Lou Agre,Vincent Hughes,Heather A Steinmiller,Nicole Allen White,Joe Foster,Ariana Flores Gordon,Sherrie Cohen,Hamdi Soysal,Gwen Snyder,Carol Rose Fleischman,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,William Leopold,32
Jordan A Harris,8,0,92,78,75,72,46,48,50,45,43,44,41,43,43,40,39,31,28,27,25,23,24,24,23,21,32
L Warren Bullard,,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,1,1,1,1,1,1,1,32
Cindy Bass,,,5,75,68,67,14,47,44,43,42,45,14,43,44,41,39,6,7,7,5,2,3,3,4,2,32
Katherine J Gilmore,,,,1,70,72,15,48,45,45,43,45,14,44,46,41,41,7,7,8,5,3,4,4,4,3,32
Malcolm Kenyatta,,,,,1,67,13,46,44,41,40,41,13,40,41,39,38,7,7,6,4,4,4,2,2,2,32
Jerry T Jordan,,,,,,1,16,44,41,40,38,39,13,39,39,37,36,7,7,7,5,5,5,4,4,3,32
Yasmeen Kaboud,,,,,,,2,3,5,3,2,4,36,3,2,1,1,26,26,26,25,24,24,23,22,22,32
Mark Aronchick,,,,,,,,0,45,43,39,41,4,40,41,38,39,5,4,4,3,2,2,1,2,1,32
Mary Jo Daley,,,,,,,,,0,39,38,39,7,38,39,36,36,7,5,7,5,4,4,4,3,3,32
Michelle W Singer,,,,,,,,,,0,43,42,3,42,44,41,42,4,3,2,1,2,3,1,2,1,32
Blondell Reynolds Brown,,,,,,,,,,,1,40,3,44,43,42,40,5,4,3,2,2,3,2,1,1,32
Ken Washington,,,,,,,,,,,,0,5,41,43,40,39,6,5,4,4,2,3,2,3,2,32
Lou Agre,,,,,,,,,,,,,2,4,3,2,2,26,25,25,23,22,22,22,22,22,32
Vincent Hughes,,,,,,,,,,,,,,0,43,42,40,6,5,4,3,3,4,3,2,2,32
Heather A Steinmiller,,,,,,,,,,,,,,,0,41,41,4,3,3,2,0,2,2,1,1,32
Nicole Allen White,,,,,,,,,,,,,,,,0,39,4,4,1,2,1,2,0,0,0,32
Joe Foster,,,,,,,,,,,,,,,,,0,3,2,1,1,0,1,0,0,0,32
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,26,25,24,25,23,21,22,22,32
Sherrie Cohen,,,,,,,,,,,,,,,,,,,1,27,25,24,23,22,23,23,32
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,24,23,22,23,23,23,32
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,21,22,22,22,22,32
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,21,19,20,20,32
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,21,22,22,32
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,22,22,32
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,23,32
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,32
Total,158,3,102,86,81,79,54,51,51,49,48,47,47,47,46,43,42,34,32,30,28,26,26,26,25,23,32
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,33
,Jordan A Harris,L Warren Bullard,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Blondell Reynolds Brown,Michelle W Singer,Vincent Hughes,Ken Washington,Lou Agre,Yasmeen Kaboud,Mark Aronchick,Heather A Steinmiller,Nicole Allen White,Joe Foster,Gwen Snyder,Carol Rose Fleischman,Tonya Diane Bah,Hamdi Soysal,Ariana Flores Gordon,Sherrie Cohen,William Leopold,Margaret Lenzi,Waleed Shahid,33
Jordan A Harris,20,0,65,53,53,44,38,31,33,32,33,26,27,29,27,27,27,18,18,17,14,12,13,14,11,13,33
L Warren Bullard,,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,33
Cindy Bass,,,2,46,47,48,37,30,29,31,31,13,11,30,27,26,25,8,8,6,6,5,5,6,4,3,33
Katherine J Gilmore,,,,2,50,44,36,30,30,29,30,13,13,29,25,27,26,11,11,8,10,8,7,9,8,7,33
Malcolm Kenyatta,,,,,1,43,35,29,31,28,30,14,13,29,26,25,24,12,9,8,10,7,7,7,6,6,33
Jerry T Jordan,,,,,,0,36,29,29,30,31,11,10,29,26,26,25,7,7,5,5,3,4,5,3,2,33
Mary Jo Daley,,,,,,,0,29,30,28,30,7,6,30,25,24,24,7,7,6,5,5,5,6,3,3,33
Blondell Reynolds Brown,,,,,,,,0,29,31,28,2,2,25,25,26,25,4,5,1,2,3,2,2,3,1,33
Michelle W Singer,,,,,,,,,0,28,28,3,4,26,27,24,22,6,5,3,6,1,4,3,2,2,33
Vincent Hughes,,,,,,,,,,0,27,2,2,25,26,26,25,6,7,3,3,3,3,4,3,2,33
Ken Washington,,,,,,,,,,,0,7,6,25,26,26,25,7,7,6,6,4,5,6,4,3,33
Lou Agre,,,,,,,,,,,,2,22,1,1,2,3,16,14,16,12,13,12,12,11,13,33
Yasmeen Kaboud,,,,,,,,,,,,,0,1,1,2,3,16,13,14,13,14,13,12,12,13,33
Mark Aronchick,,,,,,,,,,,,,,0,24,22,21,3,3,2,3,1,2,3,1,0,33
Heather A Steinmiller,,,,,,,,,,,,,,,0,23,22,3,2,2,4,0,1,1,1,0,33
Nicole Allen White,,,,,,,,,,,,,,,,0,25,3,5,2,3,2,2,3,3,1,33
Joe Foster,,,,,,,,,,,,,,,,,0,3,2,2,2,3,1,2,3,2,33
Gwen Snyder,,,,,,,,,,,,,,,,,,0,18,18,16,14,15,14,13,14,33
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,17,14,13,14,15,12,12,33
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,14,13,13,14,11,12,33
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,11,13,13,12,11,33
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,0,11,12,12,12,33
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,0,13,11,11,33
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,12,11,33
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,11,33
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,33
Total,125,1,72,60,60,48,40,35,35,35,34,32,32,31,28,28,27,23,22,19,17,16,16,16,14,14,33
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,34
,Jordan A Harris,L Warren Bullard,Yasmeen Kaboud,Lou Agre,Cindy Bass,Carol Rose Fleischman,Malcolm Kenyatta,William Leopold,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,Tonya Diane Bah,Hamdi Soysal,Jerry T Jordan,Margaret Lenzi,Katherine J Gilmore,Waleed Shahid,Ken Washington,Blondell Reynolds Brown,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Vincent Hughes,Joe Foster,Heather A Steinmiller,Michelle W Singer,34
Jordan A Harris,10,0,67,62,65,57,59,57,55,55,54,53,49,53,50,52,48,49,44,44,41,41,41,40,38,35,34
L Warren Bullard,,0,2,2,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,34
Yasmeen Kaboud,,,1,65,13,55,18,57,57,53,54,51,55,18,51,14,54,9,9,12,7,8,8,10,5,6,34
Lou Agre,,,,1,8,56,16,54,54,56,53,53,53,14,51,10,51,6,7,10,5,5,7,7,4,3,34
Cindy Bass,,,,,1,6,47,8,6,6,6,8,2,47,6,47,3,43,39,34,38,37,32,33,37,34,34
Carol Rose Fleischman,,,,,,0,15,56,55,55,56,53,54,13,49,11,52,9,7,12,9,5,9,10,4,4,34
Malcolm Kenyatta,,,,,,,1,18,14,13,15,15,11,48,14,43,12,42,40,38,36,35,33,35,35,32,34
William Leopold,,,,,,,,0,56,53,55,53,53,15,52,11,53,12,11,12,7,7,9,11,5,3,34
Ariana Flores Gordon,,,,,,,,,0,51,54,51,51,11,49,8,51,8,7,10,5,5,8,8,4,3,34
Sherrie Cohen,,,,,,,,,,0,54,49,52,12,49,8,47,7,5,11,6,5,6,8,4,5,34
Gwen Snyder,,,,,,,,,,,0,53,51,11,52,10,50,9,8,10,7,7,10,10,4,5,34
Tonya Diane Bah,,,,,,,,,,,,0,48,12,50,9,49,10,11,9,7,9,9,10,6,5,34
Hamdi Soysal,,,,,,,,,,,,,0,9,49,6,51,4,4,10,4,4,6,7,3,3,34
Jerry T Jordan,,,,,,,,,,,,,,0,10,45,9,40,38,37,35,34,32,35,34,32,34
Margaret Lenzi,,,,,,,,,,,,,,,0,8,49,8,9,9,4,9,9,9,6,6,34
Katherine J Gilmore,,,,,,,,,,,,,,,,0,5,40,36,35,38,34,34,32,35,32,34
Waleed Shahid,,,,,,,,,,,,,,,,,0,5,5,8,2,4,5,8,1,1,34
Ken Washington,,,,,,,,,,,,,,,,,,0,41,38,39,37,37,35,38,35,34
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,1,33,35,38,36,34,36,33,34
Mark Aronchick,,,,,,,,,,,,,,,,,,,,0,34,31,32,31,34,31,34
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,0,33,32,32,36,34,34
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,0,32,33,35,32,34
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,,0,33,31,29,34
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,0,31,28,34
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,0,34,34
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,,0,34
Total,148,3,77,72,71,64,64,63,62,61,60,60,56,56,56,55,55,51,47,45,43,43,43,42,40,37,34
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,35
,Jordan A Harris,L Warren Bullard,Yasmeen Kaboud,Cindy Bass,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Tonya Diane Bah,Margaret Lenzi,Hamdi Soysal,William Leopold,Gwen Snyder,Waleed Shahid,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Nicole Allen White,Ken Washington,Michelle W Singer,Mary Jo Daley,Vincent Hughes,Mark Aronchick,Heather A Steinmiller,Joe Foster,35
Jordan A Harris,23,0,114,102,95,94,93,86,87,85,85,85,85,84,86,85,74,73,73,70,68,66,64,62,61,60,35
L Warren Bullard,,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,35
Yasmeen Kaboud,,,3,25,94,93,94,91,93,89,88,92,88,91,20,24,20,14,18,13,15,14,10,11,9,12,35
Cindy Bass,,,,1,16,18,16,14,12,14,14,14,17,13,68,73,65,63,65,62,64,64,59,60,59,53,35
Lou Agre,,,,,0,90,91,91,91,87,89,90,85,86,16,16,16,5,8,7,5,5,2,5,2,6,35
Ariana Flores Gordon,,,,,,1,91,88,89,85,91,88,85,88,16,17,16,11,16,10,10,12,8,9,7,10,35
Sherrie Cohen,,,,,,,0,89,91,85,88,89,86,85,13,16,16,13,13,12,11,10,10,10,7,9,35
Carol Rose Fleischman,,,,,,,,1,89,85,88,89,84,86,13,13,13,8,11,7,8,8,3,7,4,7,35
Tonya Diane Bah,,,,,,,,,0,86,88,88,84,87,14,14,12,9,11,9,10,7,4,6,6,7,35
Margaret Lenzi,,,,,,,,,,1,81,84,81,85,17,17,14,10,14,11,9,9,7,8,4,11,35
Hamdi Soysal,,,,,,,,,,,0,87,85,83,14,15,13,8,13,7,9,8,6,8,6,9,35
William Leopold,,,,,,,,,,,,0,85,86,12,13,14,6,11,9,8,9,5,7,6,8,35
Gwen Snyder,,,,,,,,,,,,,0,83,13,15,13,9,14,11,11,9,9,9,6,10,35
Waleed Shahid,,,,,,,,,,,,,,0,13,13,12,9,11,6,8,8,6,5,4,9,35
Malcolm Kenyatta,,,,,,,,,,,,,,,3,73,68,64,63,63,60,58,59,60,57,56,35
Katherine J Gilmore,,,,,,,,,,,,,,,,0,66,64,65,61,63,61,57,59,58,54,35
Jerry T Jordan,,,,,,,,,,,,,,,,,0,57,59,61,57,56,56,58,54,55,35
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,65,62,63,59,65,57,59,54,35
Nicole Allen White,,,,,,,,,,,,,,,,,,,0,66,65,60,61,58,60,58,35
Ken Washington,,,,,,,,,,,,,,,,,,,,0,62,59,61,59,59,56,35
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,60,60,58,60,56,35
Mary Jo Daley,,,,,,,,,,,,,,,,,,,,,,0,57,59,57,52,35
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,,0,56,56,54,35
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,35
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,0,53,35
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,,0,35
Total,252,2,129,109,107,106,104,99,99,98,96,96,95,95,93,88,79,78,77,73,72,69,68,66,64,64,35
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,36
,Jordan A Harris,L Warren Bullard,Yasmeen Kaboud,Lou Agre,Cindy Bass,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,Margaret Lenzi,Carol Rose Fleischman,Hamdi Soysal,Waleed Shahid,Malcolm Kenyatta,Tonya Diane Bah,William Leopold,Katherine J Gilmore,Mary Jo Daley,Jerry T Jordan,Vincent Hughes,Nicole Allen White,Mark Aronchick,Blondell Reynolds Brown,Ken Washington,Heather A Steinmiller,Joe Foster,Michelle W Singer,36
Jordan A Harris,13,0,112,104,99,95,92,92,90,88,89,89,89,83,85,82,74,73,67,64,65,64,62,60,61,56,36
L Warren Bullard,,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,36
Yasmeen Kaboud,,,3,104,25,97,90,93,91,92,93,88,28,86,87,24,17,19,14,11,13,14,14,11,11,8,36
Lou Agre,,,,1,21,93,91,91,90,91,91,87,23,87,87,20,12,17,11,7,11,11,11,8,10,5,36
Cindy Bass,,,,,2,16,17,12,16,14,14,13,79,13,10,79,74,72,63,67,65,63,60,65,59,59,36
Ariana Flores Gordon,,,,,,0,92,94,90,94,95,88,18,82,90,17,13,12,10,7,10,8,7,4,8,4,36
Sherrie Cohen,,,,,,,1,89,88,92,92,86,16,84,88,16,15,14,12,10,13,11,11,7,8,6,36
Gwen Snyder,,,,,,,,1,90,90,91,89,10,85,87,12,10,9,7,6,10,9,9,5,7,6,36
Margaret Lenzi,,,,,,,,,0,88,88,91,15,85,89,16,12,11,12,11,12,11,12,9,10,7,36
Carol Rose Fleischman,,,,,,,,,,0,92,84,14,83,85,14,10,10,7,5,8,6,7,5,6,4,36
Hamdi Soysal,,,,,,,,,,,0,88,16,82,89,15,13,11,9,5,10,8,9,3,9,4,36
Waleed Shahid,,,,,,,,,,,,0,15,84,89,13,13,10,12,9,12,10,11,7,11,5,36
Malcolm Kenyatta,,,,,,,,,,,,,0,11,13,77,68,73,65,60,62,60,61,60,62,55,36
Tonya Diane Bah,,,,,,,,,,,,,,0,83,11,9,11,10,10,11,11,10,8,9,6,36
William Leopold,,,,,,,,,,,,,,,0,12,9,8,8,5,9,5,8,3,8,2,36
Katherine J Gilmore,,,,,,,,,,,,,,,,0,67,71,58,62,61,56,57,58,60,56,36
Mary Jo Daley,,,,,,,,,,,,,,,,,0,61,63,63,62,62,59,62,59,61,36
Jerry T Jordan,,,,,,,,,,,,,,,,,,0,57,56,59,57,54,59,56,54,36
Vincent Hughes,,,,,,,,,,,,,,,,,,,0,62,59,62,60,58,60,57,36
Nicole Allen White,,,,,,,,,,,,,,,,,,,,0,59,58,60,60,58,59,36
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,0,56,57,59,55,55,36
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,0,57,58,54,56,36
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,0,57,53,56,36
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,54,59,36
Joe Foster,,,,,,,,,,,,,,,,,,,,,,,,,0,53,36
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,,0,36
Total,228,1,129,117,111,106,104,103,102,101,101,101,97,95,95,91,82,81,74,73,72,71,70,68,67,64,36
,Representative In The General Assembly 186th District - Democrat,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,37
