col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Lou Agre,,,,,,,,,1,25,13,7,21,10,17,18,10,7,17,8,6,17,15,4,5,12,11,12,28
Jerry T Jordan,,,,,,,,,,0,19,13,11,15,9,8,13,15,10,16,14,6,9,10,12,7,5,4,28
Ken Washington,,,,,,,,,,,0,19,13,18,11,10,19,17,10,17,19,9,8,16,16,7,5,4,28
Blondell Reynolds Brown,,,,,,,,,,,,0,5,13,4,3,15,14,6,13,15,6,5,16,14,5,4,3,28
Gwen Snyder,,,,,,,,,,,,,0,11,19,17,11,9,20,7,6,18,15,3,6,15,13,14,28
Mary Jo Daley,,,,,,,,,,,,,,0,9,9,15,19,12,13,13,5,10,11,11,5,4,3,28
Ariana Flores Gordon,,,,,,,,,,,,,,,0,17,6,9,18,4,4,14,14,3,2,12,12,12,28
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,5,7,16,3,1,13,16,2,2,9,10,10,28
Joe Foster,,,,,,,,,,,,,,,,,0,13,7,16,18,10,5,13,15,10,6,6,28
Mark Aronchick,,,,,,,,,,,,,,,,,,0,11,13,13,4,8,10,11,5,3,3,28
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,6,4,14,16,3,5,12,13,13,28
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,17,6,4,12,14,8,5,4,28
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,0,5,2,14,14,7,4,3,28
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,10,3,6,14,12,14,28
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,3,4,9,9,9,28
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,,,0,12,3,3,1,28
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,0,6,5,3,28
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,13,28
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,,0,12,28
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,208,36,23,0,103,61,53,52,49,47,31,25,24,24,23,23,23,23,22,21,21,21,19,19,18,18,16,15,28
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,29
,Donna Bullock,Jimmie Moore,Jamar Izzo Izzard,Donnell L Jones,Cindy Bass,Yasmeen Kaboud,Malcolm Kenyatta,Katherine J Gilmore,Lou Agre,Ariana Flores Gordon,Jerry T Jordan,Waleed Shahid,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,Mark Aronchick,Mary Jo Daley,Blondell Reynolds Brown,Joe Foster,Vincent Hughes,William Leopold,Ken Washington,Tonya Diane Bah,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,29
Donna Bullock,36,0,0,0,19,19,18,14,14,11,12,11,10,10,6,8,8,7,8,8,6,7,7,6,7,7,5,6,29
Jimmie Moore,,29,0,0,14,7,7,7,7,8,5,4,3,2,6,3,4,4,3,3,4,4,4,4,3,2,3,2,29
Jamar Izzo Izzard,,,0,0,3,3,2,3,1,1,2,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,1,0,29
Donnell L Jones,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Cindy Bass,,,,,2,6,19,18,6,4,17,2,4,2,2,3,1,10,12,8,7,9,1,7,1,9,8,6,29
Yasmeen Kaboud,,,,,,1,10,7,15,15,7,12,12,12,9,11,11,2,3,1,3,1,10,2,9,0,1,1,29
Malcolm Kenyatta,,,,,,,0,19,8,6,18,4,6,4,2,5,4,9,10,8,7,8,3,7,2,7,7,6,29
Katherine J Gilmore,,,,,,,,0,6,4,15,2,4,3,1,3,2,10,10,6,6,8,1,8,1,8,8,6,29
Lou Agre,,,,,,,,,0,14,7,11,13,12,10,12,11,2,3,1,3,1,10,2,9,0,1,1,29
Ariana Flores Gordon,,,,,,,,,,0,4,12,13,12,10,12,12,2,4,2,3,1,11,2,9,1,1,1,29
Jerry T Jordan,,,,,,,,,,,0,2,4,3,1,4,2,10,10,8,8,8,2,7,1,7,8,7,29
Waleed Shahid,,,,,,,,,,,,0,12,11,10,10,11,0,1,1,2,1,11,2,10,0,0,1,29
Sherrie Cohen,,,,,,,,,,,,,0,12,9,12,11,2,3,1,3,1,10,2,9,0,1,1,29
Carol Rose Fleischman,,,,,,,,,,,,,,0,8,11,10,2,2,1,3,1,9,2,9,0,1,1,29
Gwen Snyder,,,,,,,,,,,,,,,0,8,9,0,1,1,2,1,10,2,8,0,0,1,29
Hamdi Soysal,,,,,,,,,,,,,,,,0,10,2,3,1,3,1,9,2,9,0,1,1,29
Margaret Lenzi,,,,,,,,,,,,,,,,,0,0,1,1,2,1,10,2,9,0,0,1,29
Mark Aronchick,,,,,,,,,,,,,,,,,,0,10,7,7,8,0,8,0,8,9,7,29
Mary Jo Daley,,,,,,,,,,,,,,,,,,,0,7,6,7,1,7,1,9,8,6,29
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,0,8,9,1,7,0,7,7,7,29
Joe Foster,,,,,,,,,,,,,,,,,,,,,0,8,2,7,1,5,7,7,29
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,0,1,8,0,7,8,7,29
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,2,8,0,0,1,29
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,8,8,29
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,29
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,29
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,29
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,81,58,6,2,38,30,27,24,22,20,19,15,14,13,12,12,12,12,12,11,11,11,11,10,10,9,9,8,29
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,30
,Donna Bullock,Jimmie Moore,Jamar Izzo Izzard,Donnell L Jones,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Mary Jo Daley,Joe Foster,Lou Agre,Michelle W Singer,Yasmeen Kaboud,Ariana Flores Gordon,Blondell Reynolds Brown,Mark Aronchick,Nicole Allen White,Heather A Steinmiller,Waleed Shahid,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,Carol Rose Fleischman,William Leopold,Hamdi Soysal,Sherrie Cohen,30
Donna Bullock,53,0,0,0,45,33,30,26,22,20,18,18,16,21,14,15,20,16,18,16,11,11,10,10,9,7,6,8,30
Jimmie Moore,,40,0,0,16,7,7,8,4,6,7,6,7,3,7,7,3,7,4,4,5,3,5,4,3,5,4,2,30
Jamar Izzo Izzard,,,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,1,1,30
Donnell L Jones,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Cindy Bass,,,,,1,32,32,31,21,22,24,20,9,21,7,8,20,21,20,18,5,5,6,6,3,6,2,2,30
Malcolm Kenyatta,,,,,,0,31,29,21,20,22,20,8,20,7,7,19,21,20,18,6,4,7,6,3,5,4,4,30
Katherine J Gilmore,,,,,,,0,28,19,18,21,18,7,21,5,6,19,19,18,16,5,4,6,6,3,5,2,2,30
Jerry T Jordan,,,,,,,,0,18,19,20,17,7,15,6,7,16,19,18,16,4,3,6,5,2,5,2,2,30
Ken Washington,,,,,,,,,0,17,20,20,1,18,2,4,17,19,18,20,6,3,6,4,2,5,2,1,30
Vincent Hughes,,,,,,,,,,0,17,18,3,16,2,7,19,17,18,15,5,4,6,4,3,6,2,2,30
Mary Jo Daley,,,,,,,,,,,0,19,2,18,1,4,17,20,19,18,3,3,5,3,1,5,1,0,30
Joe Foster,,,,,,,,,,,,0,3,18,4,7,17,20,18,18,6,5,8,7,3,7,3,2,30
Lou Agre,,,,,,,,,,,,,1,3,13,10,1,4,1,1,7,7,7,8,9,7,7,6,30
Michelle W Singer,,,,,,,,,,,,,,0,2,6,17,16,17,16,7,4,7,6,4,6,3,3,30
Yasmeen Kaboud,,,,,,,,,,,,,,,1,14,0,4,2,2,10,10,8,8,7,7,8,8,30
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,4,7,6,4,12,13,11,12,11,9,9,8,30
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,0,16,17,15,3,3,5,4,2,3,0,2,30
Mark Aronchick,,,,,,,,,,,,,,,,,,0,18,18,5,4,7,6,3,5,3,2,30
Nicole Allen White,,,,,,,,,,,,,,,,,,,0,17,4,3,5,4,3,5,2,1,30
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,0,5,3,6,4,2,5,2,1,30
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,11,10,9,8,10,10,10,30
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,9,9,8,9,7,8,30
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,11,8,8,8,7,30
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,10,7,8,7,30
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,6,30
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,6,30
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,30
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30
Total,127,64,2,0,62,40,37,34,26,26,25,24,24,24,24,23,23,23,22,20,17,15,15,15,13,12,11,11,30
,Representative In The General Assembly 195th District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,31
,Donna Bullock,Jimmie Moore,Jamar Izzo Izzard,Donnell L Jones,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Blondell Reynolds Brown,Nicole Allen White,Vincent Hughes,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Joe Foster,Lou Agre,Heather A Steinmiller,Sherrie Cohen,Yasmeen Kaboud,Ariana Flores Gordon,Tonya Diane Bah,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,William Leopold,Waleed Shahid,31
Donna Bullock,22,0,0,0,57,44,43,42,38,37,34,35,32,32,32,31,23,25,19,18,16,16,15,17,14,14,13,7,31
Jimmie Moore,,6,0,0,6,3,3,3,5,4,4,5,2,2,3,2,5,4,3,3,4,5,4,3,4,3,4,3,31
Jamar Izzo Izzard,,,0,0,3,3,2,2,2,2,4,1,2,2,1,1,5,1,6,6,4,4,4,4,4,4,4,4,31
Donnell L Jones,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
Cindy Bass,,,,,2,47,43,44,41,38,37,37,33,34,34,31,13,27,10,7,7,8,7,5,6,5,5,2,31
Malcolm Kenyatta,,,,,,0,44,44,39,35,36,35,31,34,33,29,14,26,9,9,7,9,8,6,6,4,6,3,31
Katherine J Gilmore,,,,,,,1,38,38,35,36,34,33,33,34,29,11,27,7,7,4,6,5,6,4,4,4,2,31
Jerry T Jordan,,,,,,,,0,34,33,31,33,27,31,29,27,13,25,9,9,7,8,7,6,6,3,6,3,31
Ken Washington,,,,,,,,,0,39,38,38,32,35,35,32,10,28,7,5,3,7,5,4,5,3,4,1,31
Blondell Reynolds Brown,,,,,,,,,,0,38,37,31,33,34,31,8,27,6,5,3,6,3,3,4,2,4,1,31
Nicole Allen White,,,,,,,,,,,0,35,31,32,35,32,8,28,5,5,4,7,4,5,5,4,5,3,31
Vincent Hughes,,,,,,,,,,,,0,29,31,33,29,7,28,5,3,3,5,3,3,2,0,3,0,31
Mark Aronchick,,,,,,,,,,,,,0,31,30,26,7,26,5,4,5,4,3,5,4,3,3,1,31
Mary Jo Daley,,,,,,,,,,,,,,0,31,27,8,24,6,5,4,4,2,3,4,1,2,0,31
Michelle W Singer,,,,,,,,,,,,,,,0,30,4,26,1,1,2,2,1,2,1,0,0,0,31
Joe Foster,,,,,,,,,,,,,,,,0,4,23,2,3,3,3,2,3,2,2,2,2,31
Lou Agre,,,,,,,,,,,,,,,,,0,4,27,26,22,24,24,21,23,19,21,14,31
Heather A Steinmiller,,,,,,,,,,,,,,,,,,0,1,1,2,3,2,2,1,1,2,0,31
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,23,22,22,23,21,23,19,20,14,31
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,,,0,20,20,20,19,20,18,19,14,31
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,19,21,19,21,17,18,13,31
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,22,19,21,19,21,14,31
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,19,22,18,20,14,31
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,19,19,19,14,31
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,,0,18,20,14,31
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,18,14,31
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,31
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31
Total,97,15,9,0,69,51,50,48,46,43,42,41,38,38,36,34,34,31,30,28,26,25,24,24,24,21,21,14,31
