col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Mary Jo Daley,,,,,,,,0,67,61,60,68,64,13,14,9,9,11,10,6,5,7,5,5,45,29,3,3,21
Nicole Allen White,,,,,,,,,0,67,60,62,64,10,9,9,5,7,14,4,6,8,2,3,43,33,3,2,21
Michelle W Singer,,,,,,,,,,0,58,58,63,12,10,8,8,9,16,7,9,9,6,4,42,26,4,4,21
Joe Foster,,,,,,,,,,,0,56,57,9,10,8,8,7,14,6,7,7,7,6,35,31,2,3,21
Mark Aronchick,,,,,,,,,,,,0,59,12,10,10,7,9,10,4,3,7,4,3,42,25,1,2,21
Heather A Steinmiller,,,,,,,,,,,,,0,6,6,3,2,4,10,2,4,5,1,0,36,27,3,3,21
Lou Agre,,,,,,,,,,,,,,1,47,37,39,35,26,31,30,28,32,26,28,23,7,3,21
Yasmeen Kaboud,,,,,,,,,,,,,,,0,37,37,35,26,33,32,29,32,29,29,20,6,3,21
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,37,36,26,34,31,29,32,26,30,11,3,3,21
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,36,27,33,32,27,31,24,25,14,2,3,21
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,27,34,30,30,30,24,25,13,3,3,21
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,26,29,27,24,26,17,18,2,4,21
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,30,27,29,25,21,13,3,2,21
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,30,29,25,17,15,3,3,21
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,27,26,17,13,3,3,21
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,25,18,11,3,3,21
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,15,13,2,3,21
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,21
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,21
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,21
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,157,124,110,104,96,89,85,84,82,77,73,72,71,62,59,47,44,44,41,39,39,36,35,33,120,95,18,8,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,22
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Blondell Reynolds Brown,Ken Washington,Vincent Hughes,Nicole Allen White,Michelle W Singer,Joe Foster,Mark Aronchick,Mary Jo Daley,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Margaret Lenzi,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,William Leopold,Tonya Diane Bah,Waleed Shahid,Hamdi Soysal,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,22
Cindy Bass,0,102,97,95,85,78,84,74,74,73,69,67,65,25,19,15,15,17,12,13,13,10,10,9,76,65,12,0,22
Malcolm Kenyatta,,0,96,96,72,72,69,67,71,68,69,68,64,21,15,14,10,13,9,7,10,8,8,8,60,53,5,0,22
Jerry T Jordan,,,0,95,71,72,69,66,71,69,70,66,65,20,15,14,13,13,10,9,11,9,7,8,52,50,6,0,22
Katherine J Gilmore,,,,0,69,71,66,66,70,70,68,65,65,20,10,12,10,10,9,8,9,8,4,6,53,48,4,0,22
Blondell Reynolds Brown,,,,,0,73,78,69,69,71,63,60,63,14,10,11,12,11,8,7,7,5,8,5,56,32,1,0,22
Ken Washington,,,,,,1,71,74,71,73,65,64,68,15,10,13,11,11,9,8,10,6,8,6,51,34,0,0,22
Vincent Hughes,,,,,,,0,70,68,70,61,58,62,14,9,12,11,9,9,9,9,5,6,4,54,31,1,0,22
Nicole Allen White,,,,,,,,0,70,71,62,61,64,15,10,11,12,12,9,8,10,7,8,7,47,33,1,0,22
Michelle W Singer,,,,,,,,,0,71,65,63,67,14,8,11,11,11,7,7,8,8,5,4,48,29,1,0,22
Joe Foster,,,,,,,,,,0,64,60,67,13,6,9,8,8,6,5,6,4,5,3,47,30,0,0,22
Mark Aronchick,,,,,,,,,,,0,68,61,14,8,9,6,8,7,5,5,5,3,5,45,30,0,0,22
Mary Jo Daley,,,,,,,,,,,,0,60,10,6,8,4,6,5,3,4,1,2,4,45,27,0,0,22
Heather A Steinmiller,,,,,,,,,,,,,0,10,5,10,5,6,6,6,6,3,3,4,40,30,0,0,22
Yasmeen Kaboud,,,,,,,,,,,,,,0,42,35,35,34,34,34,31,33,30,32,29,38,4,0,22
Lou Agre,,,,,,,,,,,,,,,0,31,33,32,31,28,29,27,29,30,23,23,4,0,22
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,29,33,31,29,28,27,28,29,19,22,2,0,22
Margaret Lenzi,,,,,,,,,,,,,,,,,0,28,29,30,30,29,28,26,23,18,2,0,22
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,30,28,27,26,27,32,21,19,1,0,22
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,27,25,26,25,28,20,17,2,0,22
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,26,28,25,27,16,20,1,0,22
William Leopold,,,,,,,,,,,,,,,,,,,,,0,25,25,25,18,17,1,0,22
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,25,25,14,18,2,0,22
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,25,17,15,2,0,22
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,15,16,2,0,22
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,22
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,22
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,22
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,155,121,111,108,91,88,88,83,80,79,76,73,72,71,50,43,43,41,39,37,36,34,34,33,127,106,15,0,22
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,23
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Ken Washington,Blondell Reynolds Brown,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Nicole Allen White,Joe Foster,Sherrie Cohen,Yasmeen Kaboud,Ariana Flores Gordon,Carol Rose Fleischman,Lou Agre,Hamdi Soysal,Tonya Diane Bah,Gwen Snyder,Margaret Lenzi,William Leopold,Waleed Shahid,Dwight Evans,Dan Muroff,Chaka Fattah,Brian Anthony Gordon,23
Cindy Bass,0,119,116,110,112,108,104,104,101,100,98,99,92,31,28,26,25,22,22,18,19,15,14,16,74,45,34,11,23
Malcolm Kenyatta,,2,110,106,101,101,97,99,97,93,91,91,89,25,24,23,21,17,21,13,14,8,11,12,63,35,28,5,23
Jerry T Jordan,,,0,105,99,104,95,100,99,94,91,94,90,29,25,27,25,23,24,17,19,13,14,14,55,39,29,4,23
Katherine J Gilmore,,,,1,94,94,88,97,96,91,90,87,86,21,18,19,15,16,15,12,11,9,8,7,54,37,24,6,23
Vincent Hughes,,,,,0,98,105,89,90,94,90,92,91,22,16,17,13,13,15,17,11,13,11,13,56,37,23,5,23
Ken Washington,,,,,,0,96,98,97,98,96,97,90,20,16,21,16,16,15,12,17,8,11,11,55,36,23,4,23
Blondell Reynolds Brown,,,,,,,0,87,88,89,89,90,85,18,13,14,13,12,14,12,9,9,8,9,53,37,21,3,23
Mary Jo Daley,,,,,,,,0,99,92,91,90,87,21,16,20,14,14,16,8,12,8,10,8,52,34,20,5,23
Mark Aronchick,,,,,,,,,0,90,91,88,86,21,19,17,16,15,15,10,11,9,9,10,52,32,18,6,23
Michelle W Singer,,,,,,,,,,0,94,92,88,15,12,14,6,6,10,9,10,8,13,9,50,37,18,3,23
Heather A Steinmiller,,,,,,,,,,,0,91,84,18,15,15,12,9,12,12,11,9,10,9,50,34,18,3,23
Nicole Allen White,,,,,,,,,,,,0,84,15,13,16,13,11,11,11,13,8,10,10,45,38,19,3,23
Joe Foster,,,,,,,,,,,,,0,13,11,11,8,6,10,8,7,9,9,11,41,35,18,5,23
Sherrie Cohen,,,,,,,,,,,,,,0,74,76,79,73,70,68,69,66,63,60,31,32,23,10,23
Yasmeen Kaboud,,,,,,,,,,,,,,,0,78,77,74,70,66,68,59,63,66,33,25,28,10,23
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,76,72,72,65,69,55,63,61,30,30,22,8,23
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,76,73,66,69,59,62,61,25,28,24,10,23
Lou Agre,,,,,,,,,,,,,,,,,,0,67,63,68,57,61,62,28,29,19,8,23
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,61,64,54,61,56,27,23,19,8,23
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,62,59,58,60,25,24,19,8,23
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,57,63,61,27,24,16,8,23
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,56,57,23,26,13,7,23
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,59,23,23,16,7,23
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,26,21,14,7,23
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,23
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,23
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,23
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23
Total,165,134,127,123,121,118,114,111,108,108,105,105,99,99,98,92,89,86,79,79,77,72,71,70,108,83,63,25,23
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,24
,Cindy Bass,Malcolm Kenyatta,Vincent Hughes,Jerry T Jordan,Blondell Reynolds Brown,Ken Washington,Katherine J Gilmore,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Joe Foster,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Carol Rose Fleischman,Margaret Lenzi,Ariana Flores Gordon,Tonya Diane Bah,William Leopold,Hamdi Soysal,Waleed Shahid,Gwen Snyder,Dwight Evans,Chaka Fattah,Dan Muroff,Brian Anthony Gordon,24
Cindy Bass,0,146,140,138,144,139,132,126,118,119,122,116,106,33,32,38,26,30,29,28,28,20,20,19,111,68,20,12,24
Malcolm Kenyatta,,0,127,137,121,123,126,117,117,108,113,112,106,27,26,28,23,26,26,23,20,21,18,15,86,53,18,5,24
Vincent Hughes,,,0,117,134,122,111,111,107,112,112,110,104,26,28,27,19,23,21,20,16,17,16,16,88,49,15,3,24
Jerry T Jordan,,,,0,116,121,123,117,112,108,109,111,104,28,26,30,21,25,26,21,19,19,19,16,79,51,15,8,24
Blondell Reynolds Brown,,,,,0,121,110,114,106,111,114,109,104,21,22,23,15,18,19,17,17,11,11,12,80,50,12,5,24
Ken Washington,,,,,,0,118,122,115,116,119,116,103,19,23,25,15,17,22,17,18,12,12,11,80,44,15,6,24
Katherine J Gilmore,,,,,,,0,115,111,109,107,110,101,16,23,20,14,17,19,12,14,10,8,9,76,46,13,5,24
Mary Jo Daley,,,,,,,,0,115,112,112,110,103,14,16,18,11,14,13,8,10,7,5,6,73,39,14,5,24
Mark Aronchick,,,,,,,,,0,106,104,105,98,18,21,24,17,19,19,15,17,12,11,13,70,40,14,5,24
Michelle W Singer,,,,,,,,,,0,106,110,97,13,19,18,12,15,16,10,13,9,6,10,71,36,13,4,24
Nicole Allen White,,,,,,,,,,,0,107,99,13,17,18,11,17,16,11,12,8,10,9,73,35,13,5,24
Heather A Steinmiller,,,,,,,,,,,,0,100,12,15,12,9,11,11,10,8,7,4,7,66,36,12,4,24
Joe Foster,,,,,,,,,,,,,0,17,16,18,13,18,17,15,13,13,11,11,59,41,13,1,24
Lou Agre,,,,,,,,,,,,,,0,74,75,70,69,65,69,68,67,65,67,44,24,20,7,24
Yasmeen Kaboud,,,,,,,,,,,,,,,0,68,67,65,67,66,64,68,66,64,48,25,15,7,24
Sherrie Cohen,,,,,,,,,,,,,,,,0,71,68,66,69,70,65,69,65,46,21,20,6,24
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,66,64,69,68,67,64,64,40,18,19,5,24
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,63,64,65,62,65,63,37,20,18,7,24
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,63,65,63,66,61,41,19,16,5,24
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,67,65,62,61,34,22,16,6,24
William Leopold,,,,,,,,,,,,,,,,,,,,,0,63,64,65,38,18,18,5,24
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,64,61,38,17,16,4,24
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,66,36,18,17,5,24
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,37,16,16,4,24
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,19,0,0,0,24
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,24
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,24
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,24
Total,214,166,159,156,149,147,142,135,134,129,128,123,117,97,96,95,84,83,82,80,80,77,77,75,180,102,34,25,24
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,25
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Jerry T Jordan,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Nicole Allen White,Mark Aronchick,Heather A Steinmiller,Joe Foster,Michelle W Singer,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,William Leopold,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,Dwight Evans,Chaka Fattah,Dan Muroff,Brian Anthony Gordon,25
Cindy Bass,1,94,87,86,86,81,84,82,80,79,75,74,74,24,21,23,20,18,18,16,16,13,16,16,70,36,15,5,25
Malcolm Kenyatta,,0,83,81,84,77,78,77,78,76,74,72,72,20,17,16,14,12,11,10,13,10,11,12,57,29,11,4,25
Katherine J Gilmore,,,0,73,75,68,77,76,74,72,68,67,68,15,12,13,9,8,11,6,9,9,10,8,55,22,12,4,25
Vincent Hughes,,,,0,73,77,77,76,76,74,72,71,72,14,13,12,11,8,11,6,7,7,9,10,54,24,10,2,25
Jerry T Jordan,,,,,0,69,72,72,70,72,69,67,67,16,15,12,11,7,8,6,9,6,8,10,52,23,11,3,25
Blondell Reynolds Brown,,,,,,0,73,70,71,69,68,67,65,12,7,8,7,6,6,7,7,4,6,7,52,24,10,2,25
Ken Washington,,,,,,,0,77,75,75,73,72,73,14,10,9,6,6,8,5,6,4,5,6,49,23,12,2,25
Mary Jo Daley,,,,,,,,0,74,76,74,70,69,9,8,7,5,3,7,1,4,3,5,2,47,23,11,2,25
Nicole Allen White,,,,,,,,,0,73,74,72,70,12,11,12,9,8,7,4,8,7,7,6,49,21,11,3,25
Mark Aronchick,,,,,,,,,,0,71,68,68,11,10,9,6,4,9,3,5,2,8,5,49,21,10,2,25
Heather A Steinmiller,,,,,,,,,,,0,67,68,9,7,6,6,3,6,1,4,5,3,4,45,18,11,2,25
Joe Foster,,,,,,,,,,,,0,66,12,10,10,7,8,6,5,7,3,6,6,41,22,13,2,25
Michelle W Singer,,,,,,,,,,,,,0,12,8,8,5,4,6,4,7,5,5,6,44,21,9,2,25
Yasmeen Kaboud,,,,,,,,,,,,,,0,37,36,34,30,29,34,33,30,31,32,22,18,7,2,25
Lou Agre,,,,,,,,,,,,,,,0,37,35,31,31,33,32,31,32,30,21,15,8,2,25
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,38,37,35,38,37,34,35,33,23,14,8,1,25
Sherrie Cohen,,,,,,,,,,,,,,,,,0,34,33,35,34,33,33,34,22,12,8,1,25
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,32,34,32,30,31,30,19,13,7,2,25
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,32,29,30,32,29,19,13,6,2,25
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,36,33,32,33,20,12,7,1,25
William Leopold,,,,,,,,,,,,,,,,,,,,,0,33,30,31,19,12,8,1,25
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,28,30,20,10,7,2,25
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,31,20,13,5,1,25
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,22,10,6,1,25
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,25
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,25
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,25
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,129,103,95,92,91,89,88,85,85,84,78,78,78,50,47,46,44,41,41,40,40,39,39,39,104,60,19,7,25
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,26
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Vincent Hughes,Ken Washington,Nicole Allen White,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,William Leopold,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,Waleed Shahid,Tonya Diane Bah,Margaret Lenzi,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,26
Cindy Bass,1,139,129,132,127,128,124,113,110,106,103,96,95,25,25,29,27,23,19,22,18,20,18,16,101,59,8,11,26
Malcolm Kenyatta,,0,122,124,114,118,111,105,101,101,97,92,89,21,20,23,22,18,11,16,13,13,12,11,78,49,5,9,26
Katherine J Gilmore,,,1,118,109,108,107,104,100,98,96,91,91,18,16,20,17,14,12,14,13,12,11,11,76,48,6,7,26
Jerry T Jordan,,,,0,111,111,110,104,102,99,97,92,92,19,14,20,17,13,12,13,13,12,12,10,73,46,5,9,26
Blondell Reynolds Brown,,,,,0,122,113,105,102,101,95,93,91,16,12,19,15,14,11,11,11,14,11,10,79,38,4,9,26
Vincent Hughes,,,,,,0,116,107,106,102,97,95,94,15,13,17,15,15,7,9,11,11,10,10,82,38,4,7,26
Ken Washington,,,,,,,0,106,110,106,101,97,93,13,12,17,14,11,7,10,6,9,8,5,76,39,3,6,26
Nicole Allen White,,,,,,,,0,101,98,93,95,89,12,9,11,9,12,6,9,8,10,9,7,73,35,1,7,26
Mary Jo Daley,,,,,,,,,0,101,99,92,85,9,8,7,6,7,3,6,3,4,4,4,65,35,3,5,26
Michelle W Singer,,,,,,,,,,0,94,91,86,9,9,11,10,7,6,6,5,6,4,6,64,35,2,5,26
Mark Aronchick,,,,,,,,,,,0,88,84,9,6,11,8,8,3,7,5,4,7,5,57,33,4,7,26
Heather A Steinmiller,,,,,,,,,,,,0,82,7,5,6,4,6,0,3,3,2,5,2,55,35,1,5,26
Joe Foster,,,,,,,,,,,,,0,8,5,10,8,6,2,3,5,6,3,5,57,31,1,6,26
Yasmeen Kaboud,,,,,,,,,,,,,,0,54,52,56,48,49,48,47,42,44,43,32,27,7,9,26
Lou Agre,,,,,,,,,,,,,,,0,51,55,51,50,52,47,45,45,44,33,21,6,7,26
Sherrie Cohen,,,,,,,,,,,,,,,,0,58,50,53,50,48,47,47,45,33,18,5,8,26
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,52,54,52,52,50,47,47,30,21,5,7,26
William Leopold,,,,,,,,,,,,,,,,,,0,48,50,47,46,48,46,32,15,3,9,26
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,48,46,45,45,44,29,16,4,5,26
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,45,47,43,42,26,17,4,7,26
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,43,43,46,26,15,4,7,26
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,41,42,28,12,4,7,26
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,43,25,16,4,6,26
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,24,15,4,7,26
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,26
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,26
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,26
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,187,147,142,140,136,136,129,121,113,111,106,100,99,78,70,67,66,62,58,57,55,55,54,52,143,96,19,18,26
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,27
,Cindy Bass,Malcolm Kenyatta,Blondell Reynolds Brown,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Ken Washington,Nicole Allen White,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Heather A Steinmiller,Joe Foster,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Yasmeen Kaboud,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,Gwen Snyder,William Leopold,Carol Rose Fleischman,Hamdi Soysal,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,27
Cindy Bass,2,147,145,138,137,138,136,133,125,122,116,114,114,35,37,34,25,30,27,26,21,25,21,19,133,73,7,1,27
Malcolm Kenyatta,,0,126,131,130,126,121,121,116,112,110,109,108,23,27,21,16,18,17,18,18,19,14,14,98,55,7,2,27
Blondell Reynolds Brown,,,0,114,116,131,122,127,115,114,107,113,111,21,27,21,16,21,17,19,17,19,13,13,100,48,5,2,27
Katherine J Gilmore,,,,0,126,114,116,115,114,106,107,104,101,16,24,17,17,17,17,15,12,16,12,12,93,47,5,2,27
Jerry T Jordan,,,,,0,112,111,115,112,104,106,102,101,18,23,15,14,14,16,15,11,10,8,8,87,51,4,1,27
Vincent Hughes,,,,,,0,122,121,114,113,105,109,113,18,22,17,16,15,16,13,15,17,14,13,92,46,4,2,27
Ken Washington,,,,,,,0,124,120,118,113,110,111,21,25,23,17,19,20,17,19,16,15,14,95,44,4,1,27
Nicole Allen White,,,,,,,,0,117,118,113,114,113,18,24,18,15,21,19,16,18,16,10,11,93,40,6,1,27
Mary Jo Daley,,,,,,,,,0,112,111,110,105,14,20,12,11,14,14,10,11,8,7,7,86,40,4,1,27
Michelle W Singer,,,,,,,,,,0,110,111,107,15,14,10,9,14,10,11,12,10,6,7,82,38,5,0,27
Mark Aronchick,,,,,,,,,,,0,102,101,12,17,13,10,15,10,12,11,7,7,6,80,37,5,0,27
Heather A Steinmiller,,,,,,,,,,,,0,105,12,18,8,10,14,10,11,11,11,5,7,81,31,6,1,27
Joe Foster,,,,,,,,,,,,,0,13,15,12,12,12,10,10,8,9,6,7,80,34,5,0,27
Lou Agre,,,,,,,,,,,,,,0,44,45,44,38,39,44,42,43,38,39,40,20,3,2,27
Sherrie Cohen,,,,,,,,,,,,,,,0,47,38,40,43,38,40,40,36,35,42,17,2,2,27
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,39,37,41,39,40,42,39,35,40,18,2,0,27
Yasmeen Kaboud,,,,,,,,,,,,,,,,,1,32,36,34,38,37,38,37,37,19,2,1,27
Margaret Lenzi,,,,,,,,,,,,,,,,,,1,36,37,32,35,28,33,36,15,2,1,27
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,36,36,37,34,34,40,12,1,1,27
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,36,38,31,31,34,14,2,2,27
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,39,35,34,32,15,2,1,27
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,36,36,33,13,2,2,27
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,34,32,13,0,1,27
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,27,15,1,1,27
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,20,0,0,0,27
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,27
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,218,165,156,150,146,146,145,142,133,127,125,121,120,65,64,60,60,55,54,52,50,50,46,44,186,108,11,2,27
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,28
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Vincent Hughes,Katherine J Gilmore,Blondell Reynolds Brown,Nicole Allen White,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,William Leopold,Waleed Shahid,Carol Rose Fleischman,Gwen Snyder,Ariana Flores Gordon,Hamdi Soysal,Tonya Diane Bah,Margaret Lenzi,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,28
Cindy Bass,2,126,121,113,112,114,112,106,104,103,97,93,88,27,19,18,19,15,13,16,15,11,13,10,104,59,9,1,28
Malcolm Kenyatta,,0,110,106,106,111,102,103,97,99,95,91,90,20,11,11,12,9,9,8,9,6,8,4,81,44,5,0,28
Jerry T Jordan,,,0,101,102,105,95,93,91,93,87,84,83,16,14,15,16,14,10,11,11,9,9,5,79,40,4,2,28
Ken Washington,,,,0,108,99,98,102,95,99,89,93,89,16,12,10,12,13,9,10,9,6,9,4,78,37,3,1,28
Vincent Hughes,,,,,0,100,104,98,92,97,87,92,88,15,13,14,16,14,11,10,12,9,10,7,79,37,2,2,28
Katherine J Gilmore,,,,,,0,92,98,97,95,90,88,87,15,10,9,10,9,6,7,7,3,7,5,76,36,5,0,28
Blondell Reynolds Brown,,,,,,,0,95,89,93,84,87,81,16,12,15,15,14,12,10,12,8,11,9,74,35,4,2,28
Nicole Allen White,,,,,,,,0,94,98,89,91,89,11,8,7,8,7,6,7,3,1,6,5,71,35,3,0,28
Mary Jo Daley,,,,,,,,,0,93,89,84,82,8,4,6,7,8,4,6,5,0,4,4,69,34,4,0,28
Michelle W Singer,,,,,,,,,,0,91,86,89,11,8,9,10,9,7,9,5,2,6,7,67,36,3,1,28
Mark Aronchick,,,,,,,,,,,0,78,81,10,6,6,7,7,4,4,5,4,2,4,65,30,3,0,28
Joe Foster,,,,,,,,,,,,0,81,9,5,6,6,8,6,3,4,2,5,3,65,28,3,0,28
Heather A Steinmiller,,,,,,,,,,,,,0,10,8,7,8,10,8,9,6,4,5,4,61,29,3,0,28
Yasmeen Kaboud,,,,,,,,,,,,,,0,29,26,24,25,26,23,26,26,23,19,26,22,4,1,28
Lou Agre,,,,,,,,,,,,,,,0,25,28,23,24,26,23,24,25,21,21,17,1,1,28
