col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Mary Jo Daley,,,,,,,,,,0,32,32,31,3,2,2,4,4,2,3,3,2,2,0,21,16,0,0,21
Michelle W Singer,,,,,,,,,,,0,33,33,2,2,4,4,7,2,4,2,1,3,1,21,14,1,0,21
Ken Washington,,,,,,,,,,,,0,32,1,1,2,3,5,0,2,0,0,1,0,21,14,0,0,21
Heather A Steinmiller,,,,,,,,,,,,,0,1,0,1,2,4,0,1,0,0,1,0,21,12,0,0,21
Yasmeen Kaboud,,,,,,,,,,,,,,0,16,14,15,11,14,13,14,13,12,13,12,14,1,1,21
Lou Agre,,,,,,,,,,,,,,,0,13,15,11,13,13,13,13,11,12,5,10,1,2,21
Gwen Snyder,,,,,,,,,,,,,,,,0,15,13,14,14,13,11,14,13,4,11,1,1,21
Sherrie Cohen,,,,,,,,,,,,,,,,,0,12,14,13,14,12,13,13,4,11,1,1,21
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,12,12,12,9,12,11,5,9,1,1,21
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,12,14,11,13,13,4,9,1,1,21
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,13,12,12,11,2,11,1,1,21
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,12,13,12,3,9,1,1,21
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,10,10,1,9,1,2,21
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,12,4,7,1,1,21
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,1,1,21
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,21
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,21
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,21
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,64,56,54,53,39,39,38,37,37,37,36,35,33,29,19,18,18,17,16,16,15,14,14,13,55,54,9,2,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,22
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Michelle W Singer,Nicole Allen White,Vincent Hughes,Blondell Reynolds Brown,Joe Foster,Ken Washington,Mary Jo Daley,Heather A Steinmiller,Mark Aronchick,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,William Leopold,Hamdi Soysal,Margaret Lenzi,Waleed Shahid,Gwen Snyder,Tonya Diane Bah,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,22
Cindy Bass,1,100,94,94,66,68,68,62,65,66,63,64,64,14,13,6,5,2,7,2,3,6,5,4,73,29,15,0,22
Katherine J Gilmore,,1,97,93,70,69,71,64,66,66,65,66,67,14,12,7,7,3,8,4,6,7,5,5,74,26,10,0,22
Malcolm Kenyatta,,,0,90,67,65,68,62,65,64,64,64,64,13,9,5,6,3,8,3,4,6,6,5,71,27,7,0,22
Jerry T Jordan,,,,0,63,61,64,61,62,61,61,61,63,12,9,3,4,2,7,2,2,5,5,3,66,22,9,0,22
Michelle W Singer,,,,,0,67,67,63,64,63,64,67,63,6,3,5,6,4,8,4,5,4,4,5,48,20,3,0,22
Nicole Allen White,,,,,,0,69,65,66,65,62,65,62,6,5,4,5,3,5,3,6,5,3,3,44,22,5,0,22
Vincent Hughes,,,,,,,0,65,68,66,62,66,64,4,3,2,4,1,5,1,4,5,4,2,47,20,4,0,22
Blondell Reynolds Brown,,,,,,,,0,64,61,59,62,60,4,4,1,4,1,4,2,5,4,2,2,45,18,5,0,22
Joe Foster,,,,,,,,,0,65,61,62,61,5,3,1,5,1,5,2,4,5,4,3,45,19,4,0,22
Ken Washington,,,,,,,,,,0,61,61,61,5,3,2,5,2,6,2,3,5,5,4,43,21,4,0,22
Mary Jo Daley,,,,,,,,,,,0,61,64,3,0,4,4,3,8,2,3,3,4,4,45,19,4,0,22
Heather A Steinmiller,,,,,,,,,,,,0,62,2,4,3,4,2,6,2,3,3,2,3,43,19,5,0,22
Mark Aronchick,,,,,,,,,,,,,0,3,1,4,4,2,6,1,3,3,3,4,42,19,6,0,22
Yasmeen Kaboud,,,,,,,,,,,,,,0,18,13,12,12,7,10,9,9,10,9,18,11,4,1,22
Lou Agre,,,,,,,,,,,,,,,0,11,10,10,6,9,9,9,6,6,10,10,6,0,22
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,13,14,9,11,8,8,9,10,9,8,1,0,22
Sherrie Cohen,,,,,,,,,,,,,,,,,0,13,9,14,9,9,8,11,8,8,2,0,22
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,9,12,8,7,9,9,7,8,1,0,22
William Leopold,,,,,,,,,,,,,,,,,,,0,9,8,7,9,8,9,5,1,0,22
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,9,7,7,8,6,6,2,0,22
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,9,7,7,6,4,3,0,22
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,7,7,8,3,2,0,22
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,7,8,3,1,0,22
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,6,5,1,0,22
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,22
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,22
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,22
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,121,114,108,100,73,73,73,70,70,70,70,69,69,34,26,18,18,16,15,14,13,13,12,12,112,57,21,1,22
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,23
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Mark Aronchick,Vincent Hughes,Yasmeen Kaboud,Nicole Allen White,Joe Foster,Mary Jo Daley,Ken Washington,Heather A Steinmiller,Lou Agre,Ariana Flores Gordon,Michelle W Singer,Sherrie Cohen,Margaret Lenzi,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,William Leopold,Tonya Diane Bah,Waleed Shahid,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,23
Cindy Bass,1,55,55,47,40,45,41,13,38,39,41,38,35,9,8,29,9,11,7,8,7,8,8,10,43,27,10,3,23
Malcolm Kenyatta,,0,54,49,45,43,45,13,40,43,41,39,37,9,9,33,10,12,7,8,7,8,9,10,35,29,2,2,23
Katherine J Gilmore,,,0,50,42,46,42,13,39,40,43,38,36,11,10,30,13,11,8,8,8,7,9,9,35,25,2,2,23
Jerry T Jordan,,,,0,38,38,37,10,34,35,35,36,35,7,7,29,8,9,6,8,5,6,6,9,29,20,2,2,23
Blondell Reynolds Brown,,,,,0,38,42,8,39,40,37,36,37,4,6,30,9,10,6,6,4,6,8,8,29,17,0,2,23
Mark Aronchick,,,,,,0,39,8,38,37,39,36,32,5,6,27,10,10,4,5,6,6,6,7,30,16,0,2,23
Vincent Hughes,,,,,,,0,7,39,41,38,35,35,3,4,32,8,9,3,3,4,5,7,6,29,15,0,3,23
Yasmeen Kaboud,,,,,,,,0,7,6,6,6,6,31,31,4,27,27,28,29,26,29,24,24,21,17,8,1,23
Nicole Allen White,,,,,,,,,0,38,35,34,33,1,7,27,7,8,3,4,5,4,6,6,29,14,0,2,23
Joe Foster,,,,,,,,,,0,35,33,32,5,6,31,7,8,5,5,4,5,7,8,28,14,0,2,23
Mary Jo Daley,,,,,,,,,,,0,34,31,3,4,28,7,5,3,2,5,1,5,3,25,17,0,2,23
Ken Washington,,,,,,,,,,,,0,32,3,5,27,6,7,6,5,3,3,6,7,27,13,1,2,23
Heather A Steinmiller,,,,,,,,,,,,,0,1,3,29,4,6,3,3,2,4,5,6,24,13,0,2,23
Lou Agre,,,,,,,,,,,,,,0,25,2,24,23,26,26,22,25,21,21,15,14,6,1,23
Ariana Flores Gordon,,,,,,,,,,,,,,,1,2,26,25,26,28,24,25,23,23,19,10,4,1,23
Michelle W Singer,,,,,,,,,,,,,,,,0,2,3,1,1,3,2,3,4,21,10,0,2,23
Sherrie Cohen,,,,,,,,,,,,,,,,,0,26,26,24,24,23,22,21,20,8,4,1,23
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,25,25,23,26,24,24,20,6,5,1,23
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,27,24,24,24,23,16,8,6,1,23
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,22,25,22,23,18,8,4,1,23
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,22,21,20,17,6,5,1,23
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,22,24,17,6,5,1,23
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,22,16,8,3,1,23
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,17,4,5,2,23
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,23
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,23
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,23
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23
Total,84,68,64,53,48,48,47,47,45,44,44,43,39,36,35,33,33,32,31,31,29,29,28,28,75,62,18,5,23
,Representative In Congress 2nd District - Democrat,,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,24
,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Michelle W Singer,Vincent Hughes,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Nicole Allen White,Mark Aronchick,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Hamdi Soysal,Sherrie Cohen,Margaret Lenzi,Waleed Shahid,Gwen Snyder,Tonya Diane Bah,William Leopold,Carol Rose Fleischman,24
Chaka Fattah,13,0,0,0,56,56,46,48,27,29,28,27,27,27,29,25,24,25,16,13,10,8,8,9,9,7,8,7,24
Dwight Evans,,18,0,0,31,25,25,22,25,19,18,17,16,17,14,17,18,11,8,7,6,7,7,5,4,5,5,3,24
Brian Anthony Gordon,,,5,0,9,10,8,7,2,2,2,3,2,2,2,2,1,3,7,2,0,1,0,1,0,1,0,0,24
Dan Muroff,,,,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,24
Cindy Bass,,,,,0,74,69,69,48,45,41,42,39,40,41,41,39,12,15,7,4,3,5,3,3,2,5,2,24
Malcolm Kenyatta,,,,,,0,72,70,47,42,42,42,40,40,41,37,38,12,15,6,3,4,4,3,3,2,4,2,24
Katherine J Gilmore,,,,,,,0,67,44,41,42,41,39,40,40,39,37,11,14,5,4,3,4,2,3,2,4,2,24
Jerry T Jordan,,,,,,,,0,43,38,40,38,37,39,40,36,36,12,13,4,3,2,4,2,2,2,2,2,24
Mary Jo Daley,,,,,,,,,0,44,46,44,42,43,42,39,41,4,4,5,4,4,5,4,3,3,4,3,24
Ken Washington,,,,,,,,,,0,43,43,43,45,43,42,36,2,1,4,1,1,3,2,0,0,2,1,24
Michelle W Singer,,,,,,,,,,,0,41,41,43,44,40,37,4,3,4,4,3,5,4,3,2,4,3,24
Vincent Hughes,,,,,,,,,,,,0,44,41,41,39,35,4,3,2,3,1,3,1,1,1,3,1,24
Blondell Reynolds Brown,,,,,,,,,,,,,0,42,41,38,35,1,1,0,2,0,2,1,1,0,2,0,24
Heather A Steinmiller,,,,,,,,,,,,,,0,43,39,36,3,2,2,2,1,3,2,1,1,1,2,24
Joe Foster,,,,,,,,,,,,,,,0,40,35,4,3,3,2,1,3,2,2,1,2,2,24
Nicole Allen White,,,,,,,,,,,,,,,,0,31,1,2,3,3,1,3,1,1,1,3,1,24
Mark Aronchick,,,,,,,,,,,,,,,,,0,2,2,2,1,2,4,3,1,1,2,1,24
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,20,16,13,12,10,13,12,11,9,10,24
Lou Agre,,,,,,,,,,,,,,,,,,,0,13,11,10,11,10,10,10,8,8,24
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,0,13,15,11,14,12,11,11,10,24
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,13,10,11,11,11,11,9,24
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,,,0,10,12,10,11,10,9,24
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,10,9,10,9,8,24
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,9,8,24
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,,0,8,10,9,24
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,8,24
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,24
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,105,67,22,2,98,93,80,79,57,52,50,50,48,47,47,46,44,39,32,22,16,16,15,15,13,13,13,10,24
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,25
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Yasmeen Kaboud,Michelle W Singer,Joe Foster,Lou Agre,Heather A Steinmiller,Ariana Flores Gordon,Sherrie Cohen,Gwen Snyder,William Leopold,Carol Rose Fleischman,Waleed Shahid,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,25
Cindy Bass,4,66,64,62,42,38,37,35,33,34,18,32,32,15,28,8,11,10,8,8,6,6,6,3,41,32,26,0,25
Malcolm Kenyatta,,0,64,64,41,39,38,38,36,36,16,34,34,16,31,7,11,9,10,7,8,8,7,5,40,28,13,0,25
Katherine J Gilmore,,,0,62,43,42,39,37,35,35,17,36,35,15,31,7,11,8,9,7,5,7,6,3,39,23,13,0,25
Jerry T Jordan,,,,0,39,38,37,35,32,34,13,33,31,14,31,6,8,7,7,6,5,4,4,3,35,23,10,0,25
Mary Jo Daley,,,,,0,40,41,36,33,36,7,34,32,6,30,5,7,7,7,4,3,5,3,2,20,22,8,0,25
Ken Washington,,,,,,0,36,37,36,36,6,37,36,8,33,4,7,7,7,5,4,5,4,4,21,19,6,0,25
Mark Aronchick,,,,,,,0,34,32,33,3,34,31,3,31,3,5,3,3,4,2,2,2,0,17,20,7,0,25
Vincent Hughes,,,,,,,,0,38,36,5,33,36,4,32,4,8,7,7,5,6,5,4,3,18,21,3,0,25
Blondell Reynolds Brown,,,,,,,,,0,35,2,33,34,2,31,1,6,4,5,3,4,4,3,2,18,20,2,0,25
Nicole Allen White,,,,,,,,,,0,3,33,33,4,32,2,5,4,5,3,4,3,1,1,16,21,3,0,25
Yasmeen Kaboud,,,,,,,,,,,0,2,5,23,0,19,16,18,17,15,17,17,14,16,18,12,8,1,25
Michelle W Singer,,,,,,,,,,,,0,31,4,32,0,4,2,4,2,2,3,1,1,16,19,3,0,25
Joe Foster,,,,,,,,,,,,,0,5,31,5,6,7,6,5,4,5,4,4,16,20,2,0,25
Lou Agre,,,,,,,,,,,,,,0,1,15,16,15,16,14,14,13,12,11,13,12,9,1,25
Heather A Steinmiller,,,,,,,,,,,,,,,0,0,1,1,1,1,0,0,0,1,15,17,1,0,25
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,17,17,14,16,15,13,13,14,9,12,3,1,25
Sherrie Cohen,,,,,,,,,,,,,,,,,0,16,18,18,15,15,15,12,8,11,4,1,25
Gwen Snyder,,,,,,,,,,,,,,,,,,0,17,14,14,15,12,14,9,10,2,1,25
William Leopold,,,,,,,,,,,,,,,,,,,0,16,17,18,14,14,9,10,2,1,25
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,15,14,16,12,7,10,3,1,25
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,15,13,14,8,11,1,1,25
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,14,13,8,9,1,1,25
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,11,6,9,2,1,25
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,7,9,0,1,25
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,25
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,26,0,0,25
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,25
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,104,81,76,69,51,47,44,43,41,40,40,39,38,35,33,25,24,22,22,21,21,19,18,17,84,82,38,1,25
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,26
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Nicole Allen White,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Michelle W Singer,Mary Jo Daley,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Ariana Flores Gordon,Gwen Snyder,Waleed Shahid,Sherrie Cohen,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,William Leopold,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,26
Cindy Bass,0,68,67,67,58,55,55,52,50,51,54,50,47,13,20,9,9,10,7,5,2,1,1,2,47,35,16,3,26
Malcolm Kenyatta,,0,66,63,54,52,51,55,51,52,52,52,49,15,15,10,9,11,9,9,7,4,3,5,39,36,3,3,26
Jerry T Jordan,,,0,62,52,49,49,50,48,48,49,49,47,12,14,4,5,4,4,5,4,1,2,3,38,31,4,2,26
Katherine J Gilmore,,,,0,49,49,48,50,49,47,51,50,45,14,13,6,4,6,2,4,3,1,2,3,37,26,6,4,26
Ken Washington,,,,,0,56,54,50,50,51,49,49,48,6,9,10,10,11,9,6,4,2,1,3,25,30,5,3,26
Nicole Allen White,,,,,,0,51,50,49,52,48,50,47,6,9,9,9,11,8,4,2,4,2,4,25,25,5,4,26
Mark Aronchick,,,,,,,0,46,44,48,50,46,43,8,11,11,11,11,8,6,5,2,3,4,26,26,4,3,26
Vincent Hughes,,,,,,,,0,52,52,49,52,48,8,7,8,5,7,6,8,4,2,4,3,27,27,1,3,26
Blondell Reynolds Brown,,,,,,,,,0,47,46,50,46,3,4,6,5,6,4,6,3,2,2,4,25,27,0,4,26
Michelle W Singer,,,,,,,,,,0,47,50,47,7,9,9,7,9,8,6,4,2,2,3,24,24,4,3,26
Mary Jo Daley,,,,,,,,,,,0,48,44,7,5,6,4,6,3,5,3,1,1,2,26,24,2,3,26
Heather A Steinmiller,,,,,,,,,,,,0,47,4,4,3,3,5,2,3,2,0,0,2,24,24,1,3,26
Joe Foster,,,,,,,,,,,,,0,4,4,3,3,5,4,5,2,2,1,3,23,23,1,2,26
Yasmeen Kaboud,,,,,,,,,,,,,,1,31,26,21,22,21,21,20,19,19,18,23,18,5,2,26
Lou Agre,,,,,,,,,,,,,,,0,25,23,23,22,20,18,17,18,17,13,18,11,1,26
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,25,26,24,22,20,19,19,18,10,17,5,2,26
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,26,24,20,20,18,18,18,10,16,5,1,26
Gwen Snyder,,,,,,,,,,,,,,,,,,0,25,21,19,20,18,19,9,15,4,4,26
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,20,19,19,18,18,9,15,4,1,26
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,20,18,18,17,10,13,1,2,26
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,17,17,17,9,12,1,1,26
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,18,19,8,10,1,1,26
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,18,11,8,1,1,26
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,10,9,1,1,26
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,26
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,26
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,102,82,76,74,64,61,60,59,57,56,55,53,50,49,43,34,32,32,29,26,23,21,21,21,85,73,19,5,26
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,27
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mark Aronchick,Nicole Allen White,Mary Jo Daley,Michelle W Singer,Vincent Hughes,Joe Foster,Blondell Reynolds Brown,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Ariana Flores Gordon,Hamdi Soysal,Sherrie Cohen,Gwen Snyder,Waleed Shahid,Margaret Lenzi,Tonya Diane Bah,William Leopold,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,27
Cindy Bass,0,69,67,65,56,51,52,49,51,46,47,44,45,12,15,7,5,5,5,6,4,5,3,2,52,29,10,0,27
Malcolm Kenyatta,,0,66,64,51,48,46,48,48,48,46,45,44,12,10,4,3,6,5,4,2,6,4,2,45,26,4,0,27
Katherine J Gilmore,,,0,63,49,49,47,50,49,47,46,44,44,11,8,4,1,4,5,2,1,6,1,1,43,23,4,0,27
Jerry T Jordan,,,,0,46,44,42,43,45,41,43,39,42,12,10,4,2,3,4,3,1,4,3,2,39,23,5,0,27
Ken Washington,,,,,0,51,52,50,50,47,47,45,45,5,6,8,7,6,6,6,4,6,3,2,29,29,2,0,27
Mark Aronchick,,,,,,0,49,49,50,45,47,43,43,4,4,7,4,6,8,6,4,7,2,1,31,23,2,0,27
Nicole Allen White,,,,,,,0,46,48,47,45,44,43,4,4,7,3,4,5,6,5,7,3,2,28,26,1,0,27
Mary Jo Daley,,,,,,,,0,46,46,46,45,43,3,3,5,3,6,7,1,0,6,0,0,29,24,1,0,27
Michelle W Singer,,,,,,,,,0,46,45,42,44,3,1,5,3,1,2,4,4,5,2,2,30,23,1,0,27
Vincent Hughes,,,,,,,,,,0,46,48,44,4,2,4,2,4,5,3,3,8,3,2,29,23,0,0,27
Joe Foster,,,,,,,,,,,0,45,43,4,3,5,3,5,6,3,2,6,4,2,26,25,0,0,27
Blondell Reynolds Brown,,,,,,,,,,,,0,42,2,3,4,2,4,5,1,1,7,2,2,25,24,0,0,27
Heather A Steinmiller,,,,,,,,,,,,,0,2,1,2,1,1,2,1,1,4,2,1,26,20,0,0,27
Yasmeen Kaboud,,,,,,,,,,,,,,0,23,16,19,18,17,16,17,14,16,13,17,11,3,0,27
Lou Agre,,,,,,,,,,,,,,,0,17,17,18,17,15,15,13,13,12,16,10,5,0,27
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,21,21,19,19,19,16,14,16,8,15,3,0,27
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,20,18,17,19,14,15,14,9,12,4,0,27
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,22,17,17,17,15,15,9,14,2,0,27
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,16,16,16,13,13,8,14,2,0,27
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,19,14,15,14,8,11,3,0,27
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,15,15,14,8,12,2,0,27
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,13,14,9,11,1,0,27
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,14,7,9,1,0,27
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,5,10,1,0,27
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,27
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,27
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,27
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,93,78,72,69,60,56,55,54,54,53,51,50,46,33,32,26,25,25,24,22,22,21,17,16,82,52,13,0,27
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,28
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Ken Washington,Yasmeen Kaboud,Mark Aronchick,Blondell Reynolds Brown,Lou Agre,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Joe Foster,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,Sherrie Cohen,William Leopold,Tonya Diane Bah,Waleed Shahid,Margaret Lenzi,Chaka Fattah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,28
Cindy Bass,1,71,60,63,44,44,17,44,40,21,41,39,37,38,34,11,12,12,12,12,4,5,5,3,55,31,15,0,28
Malcolm Kenyatta,,0,61,61,40,43,16,43,39,18,40,40,37,38,34,11,11,10,12,11,5,6,3,3,44,27,11,0,28
Katherine J Gilmore,,,0,55,37,40,15,41,36,15,41,36,36,35,34,10,11,11,11,12,6,5,4,3,36,21,13,0,28
Jerry T Jordan,,,,0,35,40,14,41,35,16,40,35,33,36,34,8,9,9,8,10,3,3,1,0,35,21,8,0,28
Vincent Hughes,,,,,0,38,7,39,43,10,35,38,39,36,34,6,6,7,7,7,7,6,4,4,25,22,3,0,28
Ken Washington,,,,,,0,11,41,37,13,41,39,37,35,33,11,12,9,11,10,5,3,5,1,22,22,5,0,28
Yasmeen Kaboud,,,,,,,0,11,4,35,10,4,7,4,6,27,27,28,27,25,21,19,21,18,23,16,9,0,28
Mark Aronchick,,,,,,,,1,36,15,42,36,37,36,35,12,10,10,11,12,4,4,5,1,24,19,5,0,28
Blondell Reynolds Brown,,,,,,,,,0,5,34,38,37,35,33,5,7,4,6,5,5,4,2,3,23,21,3,0,28
Lou Agre,,,,,,,,,,0,12,7,9,8,6,27,24,27,26,26,21,20,21,16,23,16,8,0,28
Mary Jo Daley,,,,,,,,,,,0,35,35,35,33,8,9,10,9,10,3,2,5,1,21,20,6,0,28
Michelle W Singer,,,,,,,,,,,,0,38,36,31,6,6,5,5,4,6,4,3,2,21,18,4,0,28
Nicole Allen White,,,,,,,,,,,,,0,35,34,5,6,5,8,4,4,4,5,3,20,17,5,0,28
Heather A Steinmiller,,,,,,,,,,,,,,0,32,3,3,3,5,5,2,4,3,1,21,15,4,0,28
Joe Foster,,,,,,,,,,,,,,,0,4,5,4,4,6,4,3,3,0,18,17,2,0,28
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,28,29,26,27,23,22,21,16,15,14,5,0,28
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,27,28,27,22,19,21,17,14,17,3,0,28
