col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,division
Cathy Brady,,,,,,,,0,14,79,77,13,9,4,7,4,36,44,10,2,1,33
H Douglass Brown,,,,,,,,,1,11,11,64,62,51,49,50,40,15,20,8,5,33
Leanne Krueger Braneky,,,,,,,,,,0,77,11,10,7,8,7,36,42,8,4,1,33
Ted Kirsch,,,,,,,,,,,0,10,9,9,11,7,34,43,7,3,1,33
Amanda Mcillmurray,,,,,,,,,,,,0,58,52,50,51,32,15,14,5,2,33
Peter Cutty,,,,,,,,,,,,,0,49,44,46,31,12,11,9,2,33
Kat Richter,,,,,,,,,,,,,,0,47,47,25,11,9,5,1,33
Jacob Adeniran,,,,,,,,,,,,,,,0,43,25,12,7,4,1,33
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,22,10,11,4,2,33
Morgan Cephas,,,,,,,,,,,,,,,,,5,0,0,0,0,33
Lynwood W Savage,,,,,,,,,,,,,,,,,,8,0,0,0,33
Edwin Santana,,,,,,,,,,,,,,,,,,,6,0,0,33
Steven Jones,,,,,,,,,,,,,,,,,,,,2,0,33
Jess Johnson,,,,,,,,,,,,,,,,,,,,,1,33
Total,157,122,107,103,103,98,96,94,94,93,89,73,71,56,54,54,100,76,40,27,10,33
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,34
,Thaddeus Kirkland,Blake Rutherford,Maria Quinones Sanchez,Anne Wakabayashi,Cathy Brady,Jennifer Lentz,Leanne Krueger Braneky,Angel Cruz,Ryan N Boyer,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,Morgan Cephas,Lynwood W Savage,Steven Jones,Edwin Santana,Jess Johnson,34
Thaddeus Kirkland,4,135,124,125,123,116,117,113,118,111,31,26,22,19,20,10,78,33,26,25,4,34
Blake Rutherford,,2,115,117,114,116,108,109,114,107,27,25,18,16,21,13,64,30,18,20,6,34
Maria Quinones Sanchez,,,0,117,118,114,115,120,113,111,21,15,19,21,22,14,68,29,13,21,3,34
Anne Wakabayashi,,,,0,113,112,113,109,112,106,19,21,21,19,19,13,62,31,12,19,4,34
Cathy Brady,,,,,0,112,111,112,114,112,17,12,15,14,18,10,63,31,11,17,1,34
Jennifer Lentz,,,,,,0,108,112,113,109,16,15,16,13,15,9,60,32,10,17,2,34
Leanne Krueger Braneky,,,,,,,0,108,107,102,18,17,18,18,18,13,56,30,13,18,3,34
Angel Cruz,,,,,,,,0,109,108,16,12,15,19,19,13,63,28,12,14,2,34
Ryan N Boyer,,,,,,,,,0,103,16,14,11,11,14,8,59,29,9,16,3,34
Ted Kirsch,,,,,,,,,,0,13,13,12,15,17,11,56,29,10,17,2,34
H Douglass Brown,,,,,,,,,,,2,51,44,45,45,41,29,12,15,10,5,34
Peter Cutty,,,,,,,,,,,,1,43,40,39,37,23,9,12,10,4,34
Amanda Mcillmurray,,,,,,,,,,,,,0,44,40,43,28,9,7,11,1,34
Kat Richter,,,,,,,,,,,,,,0,45,44,28,9,9,6,2,34
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,40,26,9,7,7,3,34
Jacob Adeniran,,,,,,,,,,,,,,,,0,23,8,7,7,1,34
Morgan Cephas,,,,,,,,,,,,,,,,,8,0,0,0,0,34
Lynwood W Savage,,,,,,,,,,,,,,,,,,6,0,0,0,34
Steven Jones,,,,,,,,,,,,,,,,,,,4,0,0,34
Edwin Santana,,,,,,,,,,,,,,,,,,,,5,0,34
Jess Johnson,,,,,,,,,,,,,,,,,,,,,0,34
Total,183,151,142,136,133,130,128,127,126,122,78,62,58,57,56,49,118,48,40,39,9,34
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,35
,Thaddeus Kirkland,Blake Rutherford,Maria Quinones Sanchez,Jennifer Lentz,Leanne Krueger Braneky,Ryan N Boyer,Anne Wakabayashi,H Douglass Brown,Angel Cruz,Ted Kirsch,Cathy Brady,Peter Cutty,Amanda Mcillmurray,Jacob Adeniran,Kat Richter,Katherine Hunter Snyder,Morgan Cephas,Lynwood W Savage,Steven Jones,Edwin Santana,Jess Johnson,35
Thaddeus Kirkland,3,55,49,46,43,45,44,16,41,40,37,16,16,10,10,9,40,23,12,8,2,35
Blake Rutherford,,3,41,43,42,44,43,14,36,36,36,14,13,8,7,5,24,20,6,8,1,35
Maria Quinones Sanchez,,,0,42,43,40,40,8,43,39,39,8,11,8,6,8,22,22,2,5,2,35
Jennifer Lentz,,,,0,42,41,43,11,39,39,36,12,17,8,9,8,22,20,3,5,1,35
Leanne Krueger Braneky,,,,,0,40,44,7,36,38,38,8,9,4,6,4,17,19,2,8,2,35
Ryan N Boyer,,,,,,0,40,8,35,38,36,9,9,5,4,2,19,19,2,7,2,35
Anne Wakabayashi,,,,,,,0,9,33,38,33,10,11,6,7,5,20,18,3,5,2,35
H Douglass Brown,,,,,,,,1,7,7,6,33,27,23,22,21,24,5,9,7,3,35
Angel Cruz,,,,,,,,,0,33,32,7,11,6,6,7,18,21,1,5,0,35
Ted Kirsch,,,,,,,,,,0,34,6,7,6,5,5,17,19,1,4,2,35
Cathy Brady,,,,,,,,,,,0,6,7,2,2,2,16,16,2,5,2,35
Peter Cutty,,,,,,,,,,,,0,28,22,22,21,17,6,7,7,2,35
Amanda Mcillmurray,,,,,,,,,,,,,0,22,21,21,17,7,3,5,1,35
Jacob Adeniran,,,,,,,,,,,,,,0,19,22,14,5,1,4,1,35
Kat Richter,,,,,,,,,,,,,,,0,20,12,5,2,4,1,35
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,13,5,1,3,1,35
Morgan Cephas,,,,,,,,,,,,,,,,,6,0,0,0,0,35
Lynwood W Savage,,,,,,,,,,,,,,,,,,9,0,0,0,35
Steven Jones,,,,,,,,,,,,,,,,,,,2,0,0,35
Edwin Santana,,,,,,,,,,,,,,,,,,,,2,0,35
Jess Johnson,,,,,,,,,,,,,,,,,,,,,2,35
Total,93,67,56,54,52,52,51,50,47,46,44,40,33,27,25,25,64,41,25,22,7,35
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,36
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Maria Quinones Sanchez,Jennifer Lentz,Cathy Brady,Leanne Krueger Braneky,Ryan N Boyer,Angel Cruz,Ted Kirsch,H Douglass Brown,Amanda Mcillmurray,Peter Cutty,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,Lynwood W Savage,Steven Jones,Morgan Cephas,Jess Johnson,Edwin Santana,36
Thaddeus Kirkland,3,63,58,56,56,53,55,54,52,52,9,6,8,5,3,2,62,18,8,0,2,36
Blake Rutherford,,1,53,52,54,51,50,52,50,51,5,5,5,4,2,1,52,5,8,1,2,36
Anne Wakabayashi,,,0,57,59,54,56,53,54,52,7,8,6,6,6,6,51,5,7,1,1,36
Maria Quinones Sanchez,,,,0,56,57,56,50,53,53,6,9,4,4,4,5,52,3,7,1,2,36
Jennifer Lentz,,,,,0,56,54,54,56,54,7,7,6,4,3,4,53,2,6,1,1,36
Cathy Brady,,,,,,0,54,48,54,52,5,6,3,3,3,4,49,1,7,1,1,36
Leanne Krueger Braneky,,,,,,,0,50,52,52,4,5,3,4,4,3,50,4,4,0,1,36
Ryan N Boyer,,,,,,,,0,49,50,4,3,3,3,1,0,48,3,5,0,2,36
Angel Cruz,,,,,,,,,0,53,5,3,4,2,1,2,47,2,7,0,1,36
Ted Kirsch,,,,,,,,,,0,4,4,3,3,2,1,48,2,6,0,1,36
H Douglass Brown,,,,,,,,,,,0,14,19,13,12,10,8,9,10,3,1,36
Amanda Mcillmurray,,,,,,,,,,,,0,10,14,13,11,10,5,3,2,1,36
Peter Cutty,,,,,,,,,,,,,0,10,9,9,5,5,6,3,1,36
Kat Richter,,,,,,,,,,,,,,0,13,10,5,5,2,2,1,36
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,11,5,4,2,2,1,36
Jacob Adeniran,,,,,,,,,,,,,,,,0,4,3,3,1,1,36
Lynwood W Savage,,,,,,,,,,,,,,,,,12,0,0,0,0,36
Steven Jones,,,,,,,,,,,,,,,,,,2,0,0,0,36
Morgan Cephas,,,,,,,,,,,,,,,,,,,5,0,0,36
Jess Johnson,,,,,,,,,,,,,,,,,,,,1,0,36
Edwin Santana,,,,,,,,,,,,,,,,,,,,,1,36
Total,96,71,65,65,63,59,59,58,57,57,31,21,21,15,14,12,87,26,24,6,5,36
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,37
,Thaddeus Kirkland,Blake Rutherford,Ryan N Boyer,Anne Wakabayashi,Maria Quinones Sanchez,Cathy Brady,Jennifer Lentz,Angel Cruz,Leanne Krueger Braneky,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Jacob Adeniran,Kat Richter,Katherine Hunter Snyder,Morgan Cephas,Lynwood W Savage,Steven Jones,Edwin Santana,Jess Johnson,37
Thaddeus Kirkland,2,79,60,56,53,53,52,51,51,47,21,16,16,12,13,12,50,25,25,10,5,37
Blake Rutherford,,1,58,53,51,50,48,49,51,46,16,12,11,10,9,9,37,21,17,9,3,37
Ryan N Boyer,,,0,54,48,50,48,46,47,44,11,10,11,9,9,8,38,21,7,6,2,37
Anne Wakabayashi,,,,0,48,48,51,45,45,44,15,12,13,11,11,9,35,18,7,2,3,37
Maria Quinones Sanchez,,,,,0,48,44,50,47,46,9,7,9,10,8,8,33,16,8,5,1,37
Cathy Brady,,,,,,0,45,46,48,45,10,8,9,4,4,6,27,18,7,5,2,37
Jennifer Lentz,,,,,,,0,44,41,42,12,9,9,6,5,6,25,20,7,4,1,37
Angel Cruz,,,,,,,,0,41,45,8,7,8,6,4,6,28,15,6,4,2,37
Leanne Krueger Braneky,,,,,,,,,0,43,7,4,7,5,5,3,29,14,7,3,1,37
Ted Kirsch,,,,,,,,,,0,3,2,5,2,1,2,25,15,6,2,1,37
H Douglass Brown,,,,,,,,,,,1,30,23,20,20,20,22,9,8,4,1,37
Peter Cutty,,,,,,,,,,,,0,24,19,20,18,16,9,4,5,1,37
Amanda Mcillmurray,,,,,,,,,,,,,0,20,20,18,14,7,2,4,1,37
Jacob Adeniran,,,,,,,,,,,,,,0,20,17,16,6,0,3,0,37
Kat Richter,,,,,,,,,,,,,,,0,16,12,6,1,3,1,37
Katherine Hunter Snyder,,,,,,,,,,,,,,,,0,12,4,1,4,0,37
Morgan Cephas,,,,,,,,,,,,,,,,,8,0,0,0,0,37
Lynwood W Savage,,,,,,,,,,,,,,,,,,8,0,0,0,37
Steven Jones,,,,,,,,,,,,,,,,,,,3,0,0,37
Edwin Santana,,,,,,,,,,,,,,,,,,,,2,0,37
Jess Johnson,,,,,,,,,,,,,,,,,,,,,0,37
Total,119,90,74,66,63,59,58,56,54,49,46,35,28,26,23,22,89,40,36,19,7,37
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,38
,Thaddeus Kirkland,Blake Rutherford,Leanne Krueger Braneky,Anne Wakabayashi,H Douglass Brown,Jennifer Lentz,Maria Quinones Sanchez,Cathy Brady,Ryan N Boyer,Angel Cruz,Ted Kirsch,Amanda Mcillmurray,Peter Cutty,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,Morgan Cephas,Steven Jones,Edwin Santana,Lynwood W Savage,Jess Johnson,38
Thaddeus Kirkland,0,49,41,41,14,39,35,36,35,33,33,9,12,6,4,4,23,27,10,10,1,38
Blake Rutherford,,0,38,42,11,38,34,36,34,34,31,8,9,4,2,3,13,20,9,9,2,38
Leanne Krueger Braneky,,,0,41,9,39,38,37,34,34,34,8,9,5,4,4,12,13,9,8,1,38
Anne Wakabayashi,,,,0,9,39,37,36,35,33,30,9,8,5,3,4,11,13,9,8,1,38
H Douglass Brown,,,,,1,10,5,6,6,4,3,23,22,19,18,14,22,7,7,2,3,38
Jennifer Lentz,,,,,,0,34,36,33,31,31,9,10,5,4,4,10,13,9,8,2,38
Maria Quinones Sanchez,,,,,,,0,32,29,33,31,6,4,5,4,5,9,11,9,7,1,38
Cathy Brady,,,,,,,,0,33,33,31,5,6,3,1,2,11,11,7,8,0,38
Ryan N Boyer,,,,,,,,,0,29,27,4,6,2,1,1,11,12,5,6,1,38
Angel Cruz,,,,,,,,,,0,31,4,3,4,3,4,9,11,7,6,1,38
Ted Kirsch,,,,,,,,,,,0,4,3,4,2,3,9,12,7,5,0,38
Amanda Mcillmurray,,,,,,,,,,,,1,16,19,18,14,12,2,7,3,1,38
Peter Cutty,,,,,,,,,,,,,1,14,13,9,10,5,5,2,3,38
Kat Richter,,,,,,,,,,,,,,0,16,15,12,1,5,0,1,38
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,12,10,0,6,0,1,38
Jacob Adeniran,,,,,,,,,,,,,,,,0,9,0,5,0,1,38
Morgan Cephas,,,,,,,,,,,,,,,,,11,0,0,0,0,38
Steven Jones,,,,,,,,,,,,,,,,,,2,0,0,0,38
Edwin Santana,,,,,,,,,,,,,,,,,,,4,0,0,38
Lynwood W Savage,,,,,,,,,,,,,,,,,,,,3,0,38
Jess Johnson,,,,,,,,,,,,,,,,,,,,,0,38
Total,76,57,48,46,44,44,41,39,38,36,35,28,27,21,19,16,59,36,20,14,7,38
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,39
,Thaddeus Kirkland,Blake Rutherford,Anne Wakabayashi,Maria Quinones Sanchez,Ryan N Boyer,Angel Cruz,Cathy Brady,Jennifer Lentz,Leanne Krueger Braneky,Ted Kirsch,H Douglass Brown,Peter Cutty,Amanda Mcillmurray,Katherine Hunter Snyder,Jacob Adeniran,Kat Richter,Morgan Cephas,Steven Jones,Lynwood W Savage,Edwin Santana,Jess Johnson,39
Thaddeus Kirkland,2,99,86,83,80,74,78,76,76,74,11,13,9,10,8,6,60,22,21,13,9,39
Blake Rutherford,,0,83,78,82,75,76,78,72,73,11,10,8,8,7,5,55,13,20,11,6,39
Anne Wakabayashi,,,0,79,83,75,74,80,76,72,10,10,13,10,11,10,44,7,19,14,4,39
Maria Quinones Sanchez,,,,0,76,75,77,73,74,74,7,7,6,10,7,6,43,7,18,12,4,39
Ryan N Boyer,,,,,0,76,72,78,71,73,8,7,9,9,9,8,47,8,18,11,3,39
Angel Cruz,,,,,,0,72,71,70,71,7,7,6,11,7,7,41,5,18,12,3,39
Cathy Brady,,,,,,,0,71,70,69,5,4,5,6,4,2,40,5,18,10,2,39
Jennifer Lentz,,,,,,,,0,69,71,7,8,10,7,8,6,39,7,18,10,3,39
Leanne Krueger Braneky,,,,,,,,,0,67,6,5,7,4,7,5,40,5,17,8,4,39
Ted Kirsch,,,,,,,,,,0,2,5,5,7,5,2,37,7,17,10,2,39
H Douglass Brown,,,,,,,,,,,1,36,30,31,28,31,21,8,7,10,3,39
Peter Cutty,,,,,,,,,,,,0,30,30,27,26,14,6,5,10,2,39
Amanda Mcillmurray,,,,,,,,,,,,,0,28,27,27,15,4,6,12,1,39
Katherine Hunter Snyder,,,,,,,,,,,,,,0,27,28,16,4,6,9,1,39
Jacob Adeniran,,,,,,,,,,,,,,,0,28,14,4,5,8,2,39
Kat Richter,,,,,,,,,,,,,,,,0,14,4,5,7,2,39
Morgan Cephas,,,,,,,,,,,,,,,,,17,0,0,0,0,39
Steven Jones,,,,,,,,,,,,,,,,,,4,0,0,0,39
Lynwood W Savage,,,,,,,,,,,,,,,,,,,4,0,0,39
Edwin Santana,,,,,,,,,,,,,,,,,,,,1,0,39
Jess Johnson,,,,,,,,,,,,,,,,,,,,,1,39
Total,140,115,95,93,91,84,84,84,81,79,55,42,40,38,34,33,110,39,36,27,12,39
,Representative In The General Assembly 192nd District - Democrat,,,,,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,40
,Morgan Cephas,Lynwood W Savage,Steven Jones,Edwin Santana,Jess Johnson,Thaddeus Kirkland,Blake Rutherford,Ryan N Boyer,Jennifer Lentz,Angel Cruz,Leanne Krueger Braneky,Anne Wakabayashi,H Douglass Brown,Maria Quinones Sanchez,Cathy Brady,Ted Kirsch,Peter Cutty,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,40
Morgan Cephas,19,0,0,0,0,57,54,43,43,40,37,39,35,38,38,38,24,20,15,14,12,40
Lynwood W Savage,,11,0,0,0,22,18,16,17,15,18,17,4,16,14,14,5,2,1,2,2,40
Steven Jones,,,3,0,0,8,5,4,2,2,3,2,12,1,1,1,6,4,2,2,2,40
Edwin Santana,,,,1,0,9,8,8,6,8,7,6,7,7,7,5,6,6,6,4,5,40
Jess Johnson,,,,,0,5,6,3,1,2,1,1,3,1,1,2,3,2,1,1,1,40
Thaddeus Kirkland,,,,,,2,78,64,63,62,63,62,20,59,57,55,20,12,6,5,7,40
Blake Rutherford,,,,,,,0,62,63,56,56,60,16,54,56,55,16,9,4,4,3,40
Ryan N Boyer,,,,,,,,0,64,58,59,57,15,52,57,57,13,10,7,6,7,40
Jennifer Lentz,,,,,,,,,0,59,56,58,13,53,56,57,12,14,9,6,7,40
Angel Cruz,,,,,,,,,,0,55,54,14,56,53,54,12,11,9,8,7,40
Leanne Krueger Braneky,,,,,,,,,,,0,57,13,54,50,51,10,8,6,3,6,40
Anne Wakabayashi,,,,,,,,,,,,0,9,55,54,50,8,8,4,4,4,40
H Douglass Brown,,,,,,,,,,,,,3,7,10,8,34,30,23,22,21,40
Maria Quinones Sanchez,,,,,,,,,,,,,,0,51,52,6,5,3,4,3,40
Cathy Brady,,,,,,,,,,,,,,,0,53,11,10,5,6,4,40
Ted Kirsch,,,,,,,,,,,,,,,,0,7,5,4,5,6,40
Peter Cutty,,,,,,,,,,,,,,,,,0,24,16,18,18,40
Amanda Mcillmurray,,,,,,,,,,,,,,,,,,0,22,20,18,40
Kat Richter,,,,,,,,,,,,,,,,,,,0,19,18,40
Katherine Hunter Snyder,,,,,,,,,,,,,,,,,,,,0,17,40
Jacob Adeniran,,,,,,,,,,,,,,,,,,,,,0,40
Total,121,39,23,17,9,110,97,77,71,69,68,67,66,65,64,62,44,34,26,24,23,40
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,41
,Thaddeus Kirkland,Blake Rutherford,Ryan N Boyer,Anne Wakabayashi,H Douglass Brown,Maria Quinones Sanchez,Jennifer Lentz,Cathy Brady,Angel Cruz,Leanne Krueger Braneky,Ted Kirsch,Amanda Mcillmurray,Peter Cutty,Katherine Hunter Snyder,Kat Richter,Jacob Adeniran,Morgan Cephas,Lynwood W Savage,Steven Jones,Edwin Santana,Jess Johnson,41
Thaddeus Kirkland,2,137,120,119,40,113,109,106,101,102,94,32,35,26,24,21,85,39,28,18,7,41
Blake Rutherford,,0,118,115,27,101,104,101,96,94,92,26,25,15,16,12,69,34,19,17,5,41
Ryan N Boyer,,,1,113,31,99,106,94,99,91,91,27,28,19,17,14,69,31,15,17,4,41
Anne Wakabayashi,,,,0,26,100,104,94,95,98,89,25,25,13,16,11,61,33,14,15,3,41
H Douglass Brown,,,,,0,25,25,20,21,17,13,76,74,62,62,56,48,17,24,24,10,41
Maria Quinones Sanchez,,,,,,0,91,96,101,97,95,21,21,19,18,15,63,30,11,15,3,41
Jennifer Lentz,,,,,,,0,90,91,87,83,24,23,14,14,13,58,30,14,15,2,41
Cathy Brady,,,,,,,,0,91,91,86,22,18,15,9,8,62,24,12,11,1,41
Angel Cruz,,,,,,,,,0,88,91,19,18,17,14,13,54,29,9,14,3,41
Leanne Krueger Braneky,,,,,,,,,,1,91,15,18,8,8,7,52,31,10,11,2,41
Ted Kirsch,,,,,,,,,,,0,9,12,8,7,5,48,29,8,10,2,41
Amanda Mcillmurray,,,,,,,,,,,,0,62,60,62,56,30,12,14,20,4,41
Peter Cutty,,,,,,,,,,,,,0,52,54,51,34,12,12,18,4,41
Katherine Hunter Snyder,,,,,,,,,,,,,,0,56,52,29,8,10,14,4,41
Kat Richter,,,,,,,,,,,,,,,0,55,24,7,10,15,5,41
Jacob Adeniran,,,,,,,,,,,,,,,,0,22,9,7,14,5,41
Morgan Cephas,,,,,,,,,,,,,,,,,7,0,0,0,0,41
Lynwood W Savage,,,,,,,,,,,,,,,,,,7,0,0,0,41
Steven Jones,,,,,,,,,,,,,,,,,,,0,0,0,41
Edwin Santana,,,,,,,,,,,,,,,,,,,,6,0,41
Jess Johnson,,,,,,,,,,,,,,,,,,,,,1,41
Total,190,154,139,128,127,127,121,114,112,110,101,85,84,68,65,61,136,64,52,48,18,41
,Delegate To The Democratic National Convention 1st District,,,,,,,,,,,,,,,,Representative In The General Assembly 192nd District - Democrat,,,,,42
,Thaddeus Kirkland,Blake Rutherford,Jennifer Lentz,Ryan N Boyer,Anne Wakabayashi,Maria Quinones Sanchez,Angel Cruz,Cathy Brady,Leanne Krueger Braneky,H Douglass Brown,Ted Kirsch,Peter Cutty,Amanda Mcillmurray,Kat Richter,Katherine Hunter Snyder,Jacob Adeniran,Morgan Cephas,Lynwood W Savage,Steven Jones,Edwin Santana,Jess Johnson,42
Thaddeus Kirkland,3,72,60,58,58,51,52,52,48,16,47,13,14,11,9,8,45,22,22,11,3,42
Blake Rutherford,,0,59,56,56,47,50,50,48,15,44,11,13,10,7,7,35,20,7,12,4,42
Jennifer Lentz,,,0,54,55,48,51,49,47,14,46,12,14,10,8,8,26,19,8,9,2,42
Ryan N Boyer,,,,0,53,45,46,48,45,10,43,7,10,7,5,4,28,20,6,7,1,42
Anne Wakabayashi,,,,,0,43,47,47,46,11,42,8,10,7,5,4,25,17,6,10,2,42
Maria Quinones Sanchez,,,,,,0,50,49,45,4,47,4,4,5,4,3,21,20,4,11,1,42
Angel Cruz,,,,,,,0,48,43,9,46,9,9,9,8,7,24,18,5,8,1,42
Cathy Brady,,,,,,,,0,47,8,46,7,8,6,5,3,23,17,6,8,1,42
Leanne Krueger Braneky,,,,,,,,,0,8,42,5,6,5,2,2,21,16,4,10,1,42
H Douglass Brown,,,,,,,,,,0,5,32,28,25,22,20,24,6,8,7,5,42
Ted Kirsch,,,,,,,,,,,0,4,4,6,4,4,21,15,5,6,1,42
Peter Cutty,,,,,,,,,,,,0,26,24,22,20,13,7,7,5,2,42
Amanda Mcillmurray,,,,,,,,,,,,,0,23,22,18,16,8,4,3,2,42
Kat Richter,,,,,,,,,,,,,,0,23,21,13,7,4,3,2,42
Katherine Hunter Snyder,,,,,,,,,,,,,,,0,22,11,6,4,3,2,42
Jacob Adeniran,,,,,,,,,,,,,,,,0,9,5,4,3,2,42
Morgan Cephas,,,,,,,,,,,,,,,,,17,0,0,0,0,42
Lynwood W Savage,,,,,,,,,,,,,,,,,,8,0,0,0,42
Steven Jones,,,,,,,,,,,,,,,,,,,5,0,0,42
Edwin Santana,,,,,,,,,,,,,,,,,,,,3,0,42
Jess Johnson,,,,,,,,,,,,,,,,,,,,,0,42
Total,108,80,65,63,61,58,57,56,53,51,49,35,33,29,26,23,86,38,35,26,7,42
