col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,division
Yasmeen Kaboud,,,,,,,,,,,4,13,9,6,50,49,7,7,51,54,49,51,2,49,27
Malcolm Kenyatta,,,,,,,,,,,,0,55,53,9,8,54,53,10,9,8,8,52,11,27
Mark Aronchick,,,,,,,,,,,,,1,53,9,10,54,54,9,10,8,8,52,10,27
Blondell Reynolds Brown,,,,,,,,,,,,,,0,14,5,54,52,4,7,7,3,50,8,27
Margaret Lenzi,,,,,,,,,,,,,,,0,49,10,9,48,49,49,49,5,50,27
Ariana Flores Gordon,,,,,,,,,,,,,,,,1,5,3,54,51,49,51,3,47,27
Nicole Allen White,,,,,,,,,,,,,,,,,0,55,6,7,6,4,50,11,27
Michelle W Singer,,,,,,,,,,,,,,,,,,0,6,7,6,7,52,8,27
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,1,51,49,53,4,46,27
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,52,52,5,50,27
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,52,6,46,27
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,4,47,27
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,5,27
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,106,92,82,79,78,76,75,73,73,73,72,71,70,69,69,65,65,64,63,62,60,60,59,59,27
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,28
,Lou Agre,Cindy Bass,Sherrie Cohen,Gwen Snyder,Katherine J Gilmore,Ariana Flores Gordon,Carol Rose Fleischman,Yasmeen Kaboud,Jerry T Jordan,Margaret Lenzi,Vincent Hughes,Malcolm Kenyatta,Mary Jo Daley,Joe Foster,Tonya Diane Bah,William Leopold,Hamdi Soysal,Heather A Steinmiller,Waleed Shahid,Michelle W Singer,Nicole Allen White,Blondell Reynolds Brown,Ken Washington,Mark Aronchick,28
Lou Agre,35,27,61,63,21,57,58,57,22,57,23,17,17,20,50,53,53,16,50,13,14,15,16,12,28
Cindy Bass,,7,13,12,56,10,11,11,53,10,48,53,49,45,11,7,9,45,7,48,46,42,41,47,28
Sherrie Cohen,,,1,57,9,60,60,56,10,53,10,6,10,12,54,57,53,8,52,6,9,3,9,7,28
Gwen Snyder,,,,0,9,55,54,50,10,54,14,6,10,15,50,52,51,8,51,5,7,7,10,4,28
Katherine J Gilmore,,,,,1,6,6,6,52,5,45,53,50,46,7,4,6,47,4,46,43,40,39,46,28
Ariana Flores Gordon,,,,,,0,55,55,9,49,7,6,7,7,50,54,52,4,49,5,6,1,6,4,28
Carol Rose Fleischman,,,,,,,0,54,8,50,6,6,7,9,52,54,53,7,50,5,8,2,7,5,28
Yasmeen Kaboud,,,,,,,,2,8,47,4,7,5,7,47,52,49,3,46,2,4,1,5,4,28
Jerry T Jordan,,,,,,,,,1,6,46,50,46,45,7,5,8,44,5,45,40,40,42,47,28
Margaret Lenzi,,,,,,,,,,0,13,6,4,13,48,52,46,6,49,4,9,8,10,4,28
Vincent Hughes,,,,,,,,,,,0,41,44,50,9,5,5,44,6,45,44,45,45,42,28
Malcolm Kenyatta,,,,,,,,,,,,1,48,44,6,4,7,45,4,45,43,40,41,45,28
Mary Jo Daley,,,,,,,,,,,,,2,46,8,3,6,50,3,46,44,38,42,44,28
Joe Foster,,,,,,,,,,,,,,0,11,7,6,47,8,45,45,42,45,44,28
Tonya Diane Bah,,,,,,,,,,,,,,,0,51,49,7,49,5,10,3,8,6,28
William Leopold,,,,,,,,,,,,,,,,0,50,3,50,3,5,1,5,3,28
Hamdi Soysal,,,,,,,,,,,,,,,,,0,4,50,3,5,0,6,4,28
Heather A Steinmiller,,,,,,,,,,,,,,,,,,0,4,47,45,39,40,44,28
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,2,5,2,6,3,28
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,46,40,41,44,28
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,0,37,40,40,28
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,1,39,38,28
Ken Washington,,,,,,,,,,,,,,,,,,,,,,,0,37,28
Mark Aronchick,,,,,,,,,,,,,,,,,,,,,,,,0,28
Total,127,78,72,69,65,64,64,63,61,61,61,60,60,59,58,58,57,54,54,53,53,51,51,51,28
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,29
,Lou Agre,Cindy Bass,Yasmeen Kaboud,Sherrie Cohen,Gwen Snyder,Margaret Lenzi,Carol Rose Fleischman,Katherine J Gilmore,Ariana Flores Gordon,Malcolm Kenyatta,William Leopold,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,Jerry T Jordan,Ken Washington,Mary Jo Daley,Mark Aronchick,Joe Foster,Nicole Allen White,Vincent Hughes,Blondell Reynolds Brown,Michelle W Singer,Heather A Steinmiller,29
Lou Agre,12,20,91,87,88,84,82,12,80,19,79,81,76,74,19,24,15,16,16,14,16,15,10,10,29
Cindy Bass,,16,16,19,15,16,15,73,14,70,11,12,14,12,67,63,70,61,56,59,54,52,54,55,29
Yasmeen Kaboud,,,9,82,81,73,78,14,74,18,75,76,73,73,12,15,11,12,9,8,8,7,10,7,29
Sherrie Cohen,,,,0,85,83,82,13,79,18,81,80,76,76,16,17,15,13,10,10,6,8,8,10,29
Gwen Snyder,,,,,0,86,81,12,76,16,79,76,75,75,13,22,12,12,14,11,13,14,10,7,29
Margaret Lenzi,,,,,,0,76,13,72,16,77,71,74,72,14,20,14,12,18,13,13,16,10,10,29
Carol Rose Fleischman,,,,,,,1,10,75,15,73,76,73,71,13,15,12,11,7,9,6,7,5,6,29
Katherine J Gilmore,,,,,,,,7,8,66,7,7,9,7,63,55,62,55,51,53,49,51,49,50,29
Ariana Flores Gordon,,,,,,,,,1,15,71,76,71,70,13,14,11,12,6,9,5,6,5,6,29
Malcolm Kenyatta,,,,,,,,,,3,13,12,13,14,64,58,60,60,50,53,49,52,50,51,29
William Leopold,,,,,,,,,,,0,74,74,74,9,12,6,10,9,9,5,7,8,6,29
Hamdi Soysal,,,,,,,,,,,,0,72,71,12,13,8,10,5,8,4,5,5,4,29
Waleed Shahid,,,,,,,,,,,,,0,77,10,11,10,9,9,8,5,6,8,8,29
Tonya Diane Bah,,,,,,,,,,,,,,0,10,14,9,8,6,7,5,6,8,7,29
Jerry T Jordan,,,,,,,,,,,,,,,4,55,58,55,48,50,48,49,48,51,29
Ken Washington,,,,,,,,,,,,,,,,0,62,58,61,55,59,56,53,53,29
Mary Jo Daley,,,,,,,,,,,,,,,,,0,57,52,55,52,50,54,54,29
Mark Aronchick,,,,,,,,,,,,,,,,,,0,53,53,50,50,50,52,29
Joe Foster,,,,,,,,,,,,,,,,,,,0,53,57,56,50,50,29
Nicole Allen White,,,,,,,,,,,,,,,,,,,,1,52,52,49,51,29
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,1,53,47,47,29
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,0,48,47,29
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,0,51,29
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,126,110,110,99,98,95,90,87,85,84,84,83,83,81,80,80,77,70,68,68,67,64,63,62,29
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,30
,Lou Agre,Cindy Bass,Yasmeen Kaboud,Katherine J Gilmore,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Jerry T Jordan,Ariana Flores Gordon,Malcolm Kenyatta,Margaret Lenzi,William Leopold,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Ken Washington,Mark Aronchick,Michelle W Singer,Joe Foster,Heather A Steinmiller,Nicole Allen White,30
Lou Agre,4,25,109,26,100,99,101,27,99,22,91,95,95,96,94,17,22,21,17,16,15,18,11,13,30
Cindy Bass,,10,24,105,18,17,18,99,19,93,14,15,14,10,14,91,85,86,90,93,85,83,82,83,30
Yasmeen Kaboud,,,3,24,98,94,98,23,100,19,91,91,99,96,95,14,15,15,16,12,12,19,9,14,30
Katherine J Gilmore,,,,2,19,19,20,97,16,95,17,17,14,13,15,89,86,81,91,90,85,82,83,81,30
Sherrie Cohen,,,,,1,96,98,20,94,17,91,97,94,93,95,14,20,17,17,14,14,18,14,14,30
Carol Rose Fleischman,,,,,,2,97,17,96,15,90,91,90,90,91,8,14,13,12,9,11,15,11,12,30
Gwen Snyder,,,,,,,1,21,94,13,93,92,92,92,94,12,16,16,13,13,15,18,12,11,30
Jerry T Jordan,,,,,,,,0,16,91,16,17,12,12,18,83,83,82,81,84,80,81,78,74,30
Ariana Flores Gordon,,,,,,,,,1,13,89,91,95,92,94,11,13,13,14,11,13,17,9,15,30
Malcolm Kenyatta,,,,,,,,,,1,12,11,8,9,12,80,86,85,85,84,80,76,77,79,30
Margaret Lenzi,,,,,,,,,,,0,91,88,89,86,14,14,11,14,13,14,20,13,11,30
William Leopold,,,,,,,,,,,,0,90,94,90,11,14,9,12,12,11,15,11,12,30
Hamdi Soysal,,,,,,,,,,,,,0,93,91,9,10,9,11,9,8,14,5,10,30
Waleed Shahid,,,,,,,,,,,,,,1,91,5,10,9,7,8,8,12,6,9,30
Tonya Diane Bah,,,,,,,,,,,,,,,0,7,11,11,11,10,11,14,9,11,30
Mary Jo Daley,,,,,,,,,,,,,,,,2,83,79,88,86,81,79,78,76,30
Vincent Hughes,,,,,,,,,,,,,,,,,0,89,86,84,85,78,80,78,30
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,83,81,80,74,77,76,30
Ken Washington,,,,,,,,,,,,,,,,,,,0,87,82,78,78,82,30
Mark Aronchick,,,,,,,,,,,,,,,,,,,,0,85,81,81,80,30
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,0,78,75,74,30
Joe Foster,,,,,,,,,,,,,,,,,,,,,,0,75,75,30
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,77,30
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,0,30
Total,134,133,124,122,116,114,113,112,111,109,106,105,103,103,102,101,101,100,100,99,95,94,91,90,30
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,31
,Lou Agre,Cindy Bass,Gwen Snyder,Katherine J Gilmore,Vincent Hughes,Jerry T Jordan,Malcolm Kenyatta,Joe Foster,Carol Rose Fleischman,Margaret Lenzi,William Leopold,Ken Washington,Ariana Flores Gordon,Blondell Reynolds Brown,Mark Aronchick,Mary Jo Daley,Sherrie Cohen,Michelle W Singer,Yasmeen Kaboud,Hamdi Soysal,Nicole Allen White,Tonya Diane Bah,Heather A Steinmiller,Waleed Shahid,31
Lou Agre,21,17,55,17,18,15,15,19,51,53,51,17,49,15,14,13,48,14,49,47,11,45,10,44,31
Cindy Bass,,7,12,53,49,50,52,44,7,6,9,44,7,42,47,47,9,46,4,6,45,7,43,5,31
Gwen Snyder,,,1,10,15,8,9,17,48,49,48,9,43,10,7,6,44,9,42,43,5,42,4,42,31
Katherine J Gilmore,,,,2,45,49,53,46,8,7,10,47,9,41,48,48,9,47,6,6,46,9,44,5,31
Vincent Hughes,,,,,0,45,48,51,7,8,9,47,5,48,43,46,7,45,3,6,41,5,42,5,31
Jerry T Jordan,,,,,,0,51,45,5,4,5,42,5,38,45,46,5,42,3,4,41,5,43,5,31
Malcolm Kenyatta,,,,,,,0,48,7,6,9,46,7,43,46,46,8,45,5,6,44,8,44,5,31
Joe Foster,,,,,,,,0,8,13,10,47,9,46,44,43,10,44,6,6,42,6,41,7,31
Carol Rose Fleischman,,,,,,,,,0,43,48,3,46,1,5,3,46,5,46,49,4,45,2,43,31
Margaret Lenzi,,,,,,,,,,1,46,9,43,8,4,3,44,4,40,40,5,42,3,42,31
William Leopold,,,,,,,,,,,1,7,44,5,5,4,45,7,43,45,4,44,3,43,31
Ken Washington,,,,,,,,,,,,0,3,45,43,45,5,43,2,2,41,4,41,2,31
Ariana Flores Gordon,,,,,,,,,,,,,1,2,4,2,46,4,45,43,3,43,2,39,31
Blondell Reynolds Brown,,,,,,,,,,,,,,0,38,40,4,41,0,0,40,1,39,0,31
Mark Aronchick,,,,,,,,,,,,,,,0,48,5,45,3,3,43,4,43,4,31
Mary Jo Daley,,,,,,,,,,,,,,,,0,4,45,0,2,44,3,45,2,31
Sherrie Cohen,,,,,,,,,,,,,,,,,0,7,42,45,5,42,4,40,31
Michelle W Singer,,,,,,,,,,,,,,,,,,0,2,4,44,2,42,3,31
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,,1,44,2,43,0,41,31
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,3,44,2,42,31
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,0,3,43,3,31
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,3,41,31
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,1,31
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,31
Total,101,70,64,62,62,60,60,58,56,56,55,54,53,53,53,53,53,52,51,50,49,49,47,46,31
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,32
,Lou Agre,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Vincent Hughes,Ken Washington,Yasmeen Kaboud,Ariana Flores Gordon,Gwen Snyder,Joe Foster,Sherrie Cohen,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Waleed Shahid,Hamdi Soysal,Margaret Lenzi,Blondell Reynolds Brown,Tonya Diane Bah,Carol Rose Fleischman,Heather A Steinmiller,William Leopold,32
Lou Agre,6,18,16,20,17,14,16,45,45,46,16,43,14,10,11,9,40,43,42,12,42,39,6,41,32
Cindy Bass,,2,57,59,51,48,48,10,8,13,44,13,45,47,48,47,11,10,8,42,9,6,43,4,32
Katherine J Gilmore,,,2,55,50,44,47,9,8,11,45,13,47,47,46,46,10,8,9,41,8,7,42,4,32
Malcolm Kenyatta,,,,0,53,47,47,12,10,14,44,14,46,44,45,45,11,12,10,42,11,8,40,7,32
Jerry T Jordan,,,,,2,42,44,11,8,11,41,11,42,41,40,42,8,8,8,38,7,6,39,7,32
Vincent Hughes,,,,,,3,47,8,5,10,46,10,41,44,42,45,8,7,9,44,7,4,40,5,32
Ken Washington,,,,,,,0,7,6,12,49,11,46,43,43,42,9,7,10,42,8,7,40,4,32
Yasmeen Kaboud,,,,,,,,4,43,42,8,41,7,3,7,5,40,41,37,5,41,38,3,41,32
Ariana Flores Gordon,,,,,,,,,2,45,7,45,7,3,6,5,42,43,40,2,43,40,0,42,32
Gwen Snyder,,,,,,,,,,0,12,45,9,4,9,7,44,43,41,7,44,40,3,41,32
Joe Foster,,,,,,,,,,,0,12,44,42,41,42,10,8,10,39,9,8,38,5,32
Sherrie Cohen,,,,,,,,,,,,0,11,8,9,10,42,43,42,6,43,40,5,41,32
Mark Aronchick,,,,,,,,,,,,,0,44,41,42,8,8,7,38,8,8,38,4,32
Mary Jo Daley,,,,,,,,,,,,,,0,42,45,3,3,5,41,2,2,41,0,32
Michelle W Singer,,,,,,,,,,,,,,,0,43,9,7,6,38,6,6,41,4,32
Nicole Allen White,,,,,,,,,,,,,,,,0,6,5,5,39,5,4,41,3,32
Waleed Shahid,,,,,,,,,,,,,,,,,0,41,40,4,41,37,3,40,32
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,38,3,42,39,1,39,32
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,8,38,34,3,39,32
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,0,4,2,37,2,32
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,38,1,40,32
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,1,0,36,32
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,1,32
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,32
Total,69,66,65,62,58,57,55,55,54,54,54,53,52,52,52,51,48,47,47,46,46,44,44,44,32
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,33
,Cindy Bass,Vincent Hughes,Ken Washington,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Lou Agre,Malcolm Kenyatta,Blondell Reynolds Brown,Sherrie Cohen,Michelle W Singer,Joe Foster,Mark Aronchick,Nicole Allen White,Heather A Steinmiller,Ariana Flores Gordon,Margaret Lenzi,William Leopold,Yasmeen Kaboud,Carol Rose Fleischman,Tonya Diane Bah,Gwen Snyder,Waleed Shahid,Hamdi Soysal,33
Cindy Bass,10,124,131,136,133,133,27,130,119,28,128,117,123,121,120,22,22,23,17,20,14,18,19,12,33
Vincent Hughes,,2,125,112,115,116,31,113,122,30,112,116,113,113,108,20,25,22,15,22,17,20,20,12,33
Ken Washington,,,0,119,123,124,26,119,116,22,121,123,121,122,116,16,20,21,9,13,13,17,16,7,33
Katherine J Gilmore,,,,5,123,124,16,118,108,20,113,108,114,112,108,13,14,13,9,10,5,11,11,8,33
Jerry T Jordan,,,,,0,120,24,125,108,24,117,112,114,111,111,13,16,20,11,13,10,12,18,7,33
Mary Jo Daley,,,,,,0,15,115,109,21,125,115,121,121,119,14,15,13,7,14,8,11,11,5,33
Lou Agre,,,,,,,9,21,24,110,18,25,18,19,17,102,98,102,99,97,99,94,88,86,33
Malcolm Kenyatta,,,,,,,,0,109,21,113,109,112,107,106,14,15,20,10,13,11,13,15,9,33
Blondell Reynolds Brown,,,,,,,,,2,22,107,111,110,108,102,13,19,16,10,14,11,15,15,8,33
Sherrie Cohen,,,,,,,,,,0,20,24,21,19,18,110,105,108,98,105,104,97,95,92,33
Michelle W Singer,,,,,,,,,,,0,114,115,117,115,10,15,15,8,12,11,12,11,4,33
Joe Foster,,,,,,,,,,,,0,111,110,109,16,21,18,12,14,14,16,16,9,33
Mark Aronchick,,,,,,,,,,,,,0,114,110,13,17,18,6,13,9,12,14,8,33
Nicole Allen White,,,,,,,,,,,,,,0,113,13,15,14,6,13,10,12,11,4,33
Heather A Steinmiller,,,,,,,,,,,,,,,0,11,14,11,6,12,7,7,9,4,33
Ariana Flores Gordon,,,,,,,,,,,,,,,,3,95,102,98,101,98,96,94,91,33
Margaret Lenzi,,,,,,,,,,,,,,,,,0,94,88,92,100,91,85,84,33
William Leopold,,,,,,,,,,,,,,,,,,0,93,98,98,94,92,88,33
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,,5,90,92,88,88,88,33
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,92,93,86,84,33
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,91,88,86,33
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,83,82,33
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,1,86,33
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,33
Total,176,150,149,148,145,142,140,139,138,137,134,133,133,131,127,123,121,116,116,113,111,109,105,96,33
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,34
,Cindy Bass,Jerry T Jordan,Katherine J Gilmore,Malcolm Kenyatta,Lou Agre,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Mark Aronchick,Ken Washington,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Gwen Snyder,Margaret Lenzi,Carol Rose Fleischman,Sherrie Cohen,Ariana Flores Gordon,William Leopold,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,34
Cindy Bass,11,146,146,142,37,129,127,124,125,123,119,117,117,115,23,19,18,14,19,15,13,13,12,6,34
Jerry T Jordan,,0,143,138,35,131,119,115,127,117,117,112,117,112,23,19,17,15,17,16,12,13,12,7,34
Katherine J Gilmore,,,6,135,25,128,119,114,125,119,118,113,118,113,16,13,11,9,11,9,7,7,7,4,34
Malcolm Kenyatta,,,,2,30,121,116,119,118,116,112,112,113,108,20,16,12,10,12,11,9,12,12,7,34
Lou Agre,,,,,14,21,29,28,26,21,18,19,18,23,94,87,85,85,82,87,78,78,77,76,34
Mary Jo Daley,,,,,,0,115,112,127,120,119,114,117,113,15,14,12,11,14,12,10,8,10,3,34
Vincent Hughes,,,,,,,1,126,109,117,112,114,110,113,12,15,15,9,14,9,12,11,10,6,34
Blondell Reynolds Brown,,,,,,,,1,109,118,113,115,111,113,12,17,16,7,16,10,12,10,9,4,34
Mark Aronchick,,,,,,,,,0,114,114,106,114,111,17,16,11,12,14,11,9,8,10,5,34
Ken Washington,,,,,,,,,,0,117,116,117,115,13,16,16,8,15,9,11,9,9,4,34
Michelle W Singer,,,,,,,,,,,0,114,118,110,11,17,14,6,10,8,9,8,6,3,34
Nicole Allen White,,,,,,,,,,,,0,111,109,11,15,14,2,11,7,10,10,6,5,34
Heather A Steinmiller,,,,,,,,,,,,,0,109,12,14,12,5,8,7,8,9,7,4,34
Joe Foster,,,,,,,,,,,,,,0,14,17,17,7,11,11,10,13,11,6,34
Yasmeen Kaboud,,,,,,,,,,,,,,,1,83,79,82,80,86,76,75,77,71,34
Gwen Snyder,,,,,,,,,,,,,,,,0,84,83,81,85,79,79,76,73,34
Margaret Lenzi,,,,,,,,,,,,,,,,,1,79,76,81,79,77,73,74,34
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,83,84,76,71,76,70,34
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,81,78,72,77,69,34
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,1,79,75,78,72,34
William Leopold,,,,,,,,,,,,,,,,,,,,,0,74,76,71,34
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,1,72,71,34
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,72,34
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,34
Total,180,159,157,155,148,141,141,140,138,135,128,127,125,125,107,104,99,98,98,97,88,86,85,80,34
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,35
,Lou Agre,Sherrie Cohen,Yasmeen Kaboud,Gwen Snyder,Margaret Lenzi,William Leopold,Ariana Flores Gordon,Carol Rose Fleischman,Waleed Shahid,Hamdi Soysal,Tonya Diane Bah,Cindy Bass,Katherine J Gilmore,Vincent Hughes,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mary Jo Daley,Nicole Allen White,Mark Aronchick,Joe Foster,Heather A Steinmiller,Michelle W Singer,Blondell Reynolds Brown,35
Lou Agre,12,109,101,105,107,105,101,101,102,98,97,27,18,22,19,21,22,19,15,20,24,15,11,11,35
Sherrie Cohen,,0,94,106,105,108,101,102,100,98,96,20,18,13,15,17,17,19,13,15,16,10,9,4,35
Yasmeen Kaboud,,,6,94,90,94,94,93,92,88,89,18,20,17,23,19,18,14,13,21,19,13,10,8,35
Gwen Snyder,,,,0,107,106,98,98,99,95,91,21,18,19,19,19,20,18,16,17,21,11,11,9,35
Margaret Lenzi,,,,,0,105,97,98,99,94,91,16,12,17,16,15,15,15,14,12,16,7,9,8,35
William Leopold,,,,,,0,100,101,102,97,93,18,15,15,17,18,18,13,11,15,18,10,11,7,35
Ariana Flores Gordon,,,,,,,0,98,97,97,93,13,12,14,14,12,18,10,12,13,13,6,5,3,35
Carol Rose Fleischman,,,,,,,,0,94,96,91,16,13,13,15,17,16,13,10,14,14,7,8,6,35
Waleed Shahid,,,,,,,,,0,92,94,15,13,11,12,12,11,9,10,14,17,6,4,4,35
Hamdi Soysal,,,,,,,,,,0,88,12,10,13,14,13,16,9,10,10,11,6,6,4,35
Tonya Diane Bah,,,,,,,,,,,0,15,12,13,12,12,16,11,10,13,16,8,4,5,35
Cindy Bass,,,,,,,,,,,,8,59,54,55,63,53,57,53,52,47,48,45,44,35
Katherine J Gilmore,,,,,,,,,,,,,3,49,56,53,46,48,49,47,41,44,41,41,35
Vincent Hughes,,,,,,,,,,,,,,1,51,50,54,51,51,50,50,46,44,45,35
Malcolm Kenyatta,,,,,,,,,,,,,,,0,58,50,49,49,49,43,47,44,43,35
Jerry T Jordan,,,,,,,,,,,,,,,,1,50,52,47,51,44,46,44,43,35
Ken Washington,,,,,,,,,,,,,,,,,0,51,49,51,47,48,44,42,35
Mary Jo Daley,,,,,,,,,,,,,,,,,,0,50,50,45,45,47,40,35
Nicole Allen White,,,,,,,,,,,,,,,,,,,0,45,42,49,44,42,35
Mark Aronchick,,,,,,,,,,,,,,,,,,,,0,48,46,41,39,35
Joe Foster,,,,,,,,,,,,,,,,,,,,,0,42,40,36,35
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,0,44,40,35
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,,0,39,35
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,,,0,35
Total,146,121,120,119,119,116,111,109,108,105,104,84,76,71,70,69,68,67,64,62,61,57,53,52,35
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,36
,Lou Agre,Yasmeen Kaboud,Gwen Snyder,Sherrie Cohen,Carol Rose Fleischman,Tonya Diane Bah,William Leopold,Hamdi Soysal,Ariana Flores Gordon,Margaret Lenzi,Cindy Bass,Waleed Shahid,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Ken Washington,Mary Jo Daley,Michelle W Singer,Malcolm Kenyatta,Joe Foster,Nicole Allen White,Vincent Hughes,Blondell Reynolds Brown,Heather A Steinmiller,36
Lou Agre,6,59,55,52,52,52,53,53,50,49,13,46,14,14,9,11,10,8,10,11,7,7,5,6,36
Yasmeen Kaboud,,4,54,53,51,54,52,53,52,50,12,46,12,13,8,10,11,10,10,11,8,6,7,7,36
Gwen Snyder,,,1,51,50,55,51,51,51,49,11,47,12,13,9,12,11,12,10,12,8,7,7,7,36
Sherrie Cohen,,,,1,51,50,50,49,50,49,6,45,8,8,4,6,7,7,5,8,4,4,5,4,36
Carol Rose Fleischman,,,,,1,49,49,50,49,46,7,44,8,9,4,6,7,6,5,7,5,4,4,4,36
Tonya Diane Bah,,,,,,0,50,50,52,49,6,47,7,9,4,7,6,8,6,7,5,2,4,4,36
William Leopold,,,,,,,0,50,50,49,7,47,7,11,6,10,8,4,6,11,7,6,3,3,36
Hamdi Soysal,,,,,,,,0,48,46,7,45,9,10,5,9,8,6,7,8,6,4,3,4,36
Ariana Flores Gordon,,,,,,,,,0,48,5,46,6,7,2,6,6,6,5,8,5,3,4,2,36
Margaret Lenzi,,,,,,,,,,0,7,46,7,8,5,8,7,6,4,10,7,6,6,3,36
Cindy Bass,,,,,,,,,,,4,4,36,34,34,31,30,27,28,24,26,26,25,25,36
Waleed Shahid,,,,,,,,,,,,0,5,7,3,6,5,6,4,8,6,4,4,1,36
Katherine J Gilmore,,,,,,,,,,,,,2,28,29,25,26,25,25,21,24,22,20,23,36
Jerry T Jordan,,,,,,,,,,,,,,0,31,29,28,25,30,25,23,22,20,23,36
Mark Aronchick,,,,,,,,,,,,,,,0,30,30,28,27,25,25,26,22,24,36
Ken Washington,,,,,,,,,,,,,,,,0,29,23,25,25,24,24,22,21,36
Mary Jo Daley,,,,,,,,,,,,,,,,,0,28,26,26,27,25,23,24,36
Michelle W Singer,,,,,,,,,,,,,,,,,,0,25,23,25,22,21,22,36
Malcolm Kenyatta,,,,,,,,,,,,,,,,,,,1,21,21,21,19,21,36
Joe Foster,,,,,,,,,,,,,,,,,,,,0,23,24,19,20,36
