col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Michelle W Singer,,,,,,,,,,0,97,96,100,8,8,10,9,6,11,10,9,3,7,8,87,22,3,3,21
Blondell Reynolds Brown,,,,,,,,,,,0,91,94,9,8,11,9,6,8,9,9,2,7,7,82,24,2,3,21
Mark Aronchick,,,,,,,,,,,,0,90,7,10,10,7,8,9,8,5,4,8,5,77,24,3,3,21
Heather A Steinmiller,,,,,,,,,,,,,0,10,8,8,9,7,6,8,7,3,6,5,78,21,3,3,21
Yasmeen Kaboud,,,,,,,,,,,,,,1,55,44,46,46,40,39,34,40,35,34,33,35,8,1,21
Lou Agre,,,,,,,,,,,,,,,0,44,43,43,37,38,34,38,35,34,28,28,7,2,21
Sherrie Cohen,,,,,,,,,,,,,,,,0,44,42,39,35,38,37,36,40,35,20,4,0,21
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,44,39,37,34,40,32,33,29,20,4,1,21
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,39,32,33,40,32,30,26,21,5,0,21
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,36,31,35,31,33,29,16,4,0,21
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,30,30,30,33,23,19,5,1,21
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,31,28,32,24,16,4,0,21
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,28,28,21,17,5,0,21
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,34,26,12,3,1,21
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,24,14,4,0,21
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,21
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,21
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,21
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21
Total,184,145,140,136,133,127,123,119,118,116,111,108,105,79,66,59,54,53,49,48,44,43,42,42,162,84,21,5,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,22
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Mary Jo Daley,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Mark Aronchick,Michelle W Singer,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Waleed Shahid,Gwen Snyder,Hamdi Soysal,William Leopold,Carol Rose Fleischman,Tonya Diane Bah,Margaret Lenzi,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,22
Cindy Bass,0,89,86,87,73,69,69,71,64,66,64,62,63,15,22,21,17,17,12,13,15,11,6,7,85,38,10,0,22
Malcolm Kenyatta,,0,85,85,72,68,65,63,63,67,64,63,61,17,19,18,17,18,12,13,14,9,7,7,65,25,5,0,22
Jerry T Jordan,,,0,80,69,67,64,60,63,64,62,61,60,13,18,13,13,15,12,11,12,12,7,7,61,25,6,0,22
Katherine J Gilmore,,,,0,65,62,62,60,57,60,59,58,58,12,15,14,12,14,10,10,11,8,2,7,61,23,6,0,22
Ken Washington,,,,,0,68,66,63,62,64,63,61,60,15,16,12,13,13,11,10,13,8,8,4,60,18,3,0,22
Mary Jo Daley,,,,,,0,60,56,56,64,58,57,58,9,12,10,10,10,8,8,8,9,5,3,57,17,3,0,22
Vincent Hughes,,,,,,,0,70,65,61,65,65,61,9,11,9,10,14,7,5,11,6,5,5,54,18,3,0,22
Blondell Reynolds Brown,,,,,,,,0,61,58,60,60,58,8,11,10,8,13,4,5,9,4,4,4,57,14,3,0,22
Nicole Allen White,,,,,,,,,0,58,62,63,61,10,13,11,13,17,9,9,13,8,9,7,52,15,4,0,22
Mark Aronchick,,,,,,,,,,0,59,57,59,11,12,11,10,9,6,5,4,6,3,2,52,17,2,0,22
Michelle W Singer,,,,,,,,,,,0,60,62,8,7,8,11,11,7,6,11,3,6,1,51,16,2,0,22
Joe Foster,,,,,,,,,,,,0,59,7,10,11,10,17,7,7,13,7,5,6,48,16,3,0,22
Heather A Steinmiller,,,,,,,,,,,,,0,3,4,5,5,7,5,2,7,2,2,2,50,12,3,0,22
Yasmeen Kaboud,,,,,,,,,,,,,,0,40,34,38,27,29,30,24,25,26,18,19,33,3,1,22
Lou Agre,,,,,,,,,,,,,,,0,37,35,28,28,30,27,29,23,22,23,25,4,1,22
Sherrie Cohen,,,,,,,,,,,,,,,,0,34,29,30,31,26,29,23,21,17,22,4,1,22
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,30,30,30,28,25,26,19,17,24,2,1,22
Waleed Shahid,,,,,,,,,,,,,,,,,,0,25,24,27,21,22,22,19,16,3,1,22
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,26,26,25,24,18,12,20,2,1,22
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,24,25,23,18,14,17,2,1,22
William Leopold,,,,,,,,,,,,,,,,,,,,,0,21,23,19,18,14,2,1,22
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,20,17,10,17,3,1,22
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,15,11,14,2,1,22
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,2,1,22
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,22
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,22
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,137,99,97,95,82,78,77,75,73,72,71,69,67,57,53,45,44,40,36,35,35,32,29,23,120,74,18,1,22
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,23
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Vincent Hughes,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Nicole Allen White,Joe Foster,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Ariana Flores Gordon,Margaret Lenzi,Sherrie Cohen,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,William Leopold,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,23
Cindy Bass,1,65,63,56,54,48,49,48,48,47,46,45,41,10,10,8,5,8,8,8,5,5,5,5,51,21,4,1,23
Malcolm Kenyatta,,1,58,55,50,46,46,46,45,45,44,45,40,8,9,6,5,6,7,6,4,5,5,4,41,21,3,1,23
Katherine J Gilmore,,,1,53,49,44,45,43,43,42,42,42,39,9,9,7,4,7,7,7,5,5,5,4,40,15,4,1,23
Jerry T Jordan,,,,0,43,41,43,41,40,41,39,39,38,8,9,5,4,5,6,5,4,4,4,4,35,13,4,1,23
Mary Jo Daley,,,,,0,46,46,46,46,45,45,43,39,6,6,4,2,3,5,4,2,3,3,2,40,10,3,1,23
Ken Washington,,,,,,0,44,47,45,42,43,42,39,7,6,3,3,4,4,3,2,2,3,2,37,8,3,1,23
Mark Aronchick,,,,,,,0,44,43,40,41,40,39,6,8,4,3,5,5,5,3,3,4,3,37,8,3,1,23
Vincent Hughes,,,,,,,,0,46,43,45,44,39,6,5,3,3,4,4,2,2,2,2,3,38,8,2,1,23
Michelle W Singer,,,,,,,,,0,43,44,44,39,5,5,2,1,4,3,3,1,2,2,1,36,9,2,1,23
Blondell Reynolds Brown,,,,,,,,,,0,42,42,37,6,5,3,2,4,5,4,2,3,2,3,35,9,3,0,23
Heather A Steinmiller,,,,,,,,,,,0,43,36,3,3,3,0,3,3,2,1,2,1,1,36,8,1,1,23
Nicole Allen White,,,,,,,,,,,,0,39,4,4,3,1,4,3,2,1,2,1,1,36,8,1,1,23
Joe Foster,,,,,,,,,,,,,0,6,6,3,2,4,4,3,2,2,3,3,30,8,4,1,23
Yasmeen Kaboud,,,,,,,,,,,,,,1,20,16,17,15,16,14,15,13,14,15,13,9,4,2,23
Lou Agre,,,,,,,,,,,,,,,0,16,17,15,16,15,15,14,14,14,10,8,4,3,23
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,15,15,15,15,16,14,14,14,10,6,2,3,23
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,14,15,13,15,14,13,14,9,6,2,2,23
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,15,15,14,13,12,13,10,5,2,2,23
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,15,15,14,13,14,9,5,3,2,23
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,14,13,13,12,8,5,3,2,23
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,14,14,14,8,5,2,2,23
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,12,12,7,6,1,2,23
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,13,6,5,3,2,23
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,7,4,3,2,23
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,23
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,23
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,23
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,82,71,65,57,54,49,49,49,48,47,46,46,43,29,25,21,19,19,19,18,17,16,16,16,69,36,9,3,23
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,24
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Mary Jo Daley,Vincent Hughes,Mark Aronchick,Nicole Allen White,Michelle W Singer,Blondell Reynolds Brown,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Waleed Shahid,William Leopold,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,Tonya Diane Bah,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,24
Cindy Bass,2,118,118,107,91,90,85,83,80,82,76,74,58,28,25,21,14,13,9,12,12,13,9,7,102,57,18,0,24
Katherine J Gilmore,,2,118,106,83,83,80,80,81,78,71,76,57,28,24,18,12,11,10,13,13,13,9,9,84,33,6,0,24
Malcolm Kenyatta,,,0,106,82,79,80,78,79,76,71,72,55,26,25,20,13,12,10,13,15,14,11,12,79,35,6,0,24
Jerry T Jordan,,,,1,78,76,73,74,74,72,65,71,53,20,20,14,9,6,4,5,7,7,5,3,71,29,5,0,24
Ken Washington,,,,,0,85,83,82,84,82,74,78,63,11,11,15,10,10,8,10,8,11,6,5,77,20,1,0,24
Mary Jo Daley,,,,,,0,77,84,77,76,67,73,58,13,9,16,9,10,6,8,6,10,5,3,74,21,1,0,24
Vincent Hughes,,,,,,,0,74,79,80,78,75,61,6,6,12,3,4,6,10,5,4,7,6,77,16,0,0,24
Mark Aronchick,,,,,,,,0,77,77,66,73,57,15,12,15,10,10,7,8,9,12,7,5,71,19,1,0,24
Nicole Allen White,,,,,,,,,0,79,72,78,61,10,9,12,6,5,7,10,9,7,8,6,74,14,2,0,24
Michelle W Singer,,,,,,,,,,0,73,78,62,7,7,9,2,4,5,5,4,6,4,3,73,15,0,0,24
Blondell Reynolds Brown,,,,,,,,,,,0,70,56,4,6,10,2,3,3,7,6,3,3,4,69,14,2,0,24
Heather A Steinmiller,,,,,,,,,,,,0,58,6,5,8,3,3,4,4,4,5,4,2,68,13,0,0,24
Joe Foster,,,,,,,,,,,,,0,5,4,5,1,2,4,5,2,3,2,1,52,11,0,0,24
Yasmeen Kaboud,,,,,,,,,,,,,,0,35,24,23,25,23,20,21,23,17,17,24,27,7,0,24
Lou Agre,,,,,,,,,,,,,,,0,21,22,22,17,18,19,22,15,15,22,21,3,0,24
Sherrie Cohen,,,,,,,,,,,,,,,,0,23,23,18,21,20,23,17,16,23,12,1,0,24
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,22,18,18,19,22,17,14,14,13,2,0,24
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,20,18,18,23,15,15,14,14,1,0,24
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,21,19,19,17,19,16,12,0,0,24
William Leopold,,,,,,,,,,,,,,,,,,,,0,21,19,16,19,19,8,1,0,24
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,20,14,17,16,10,1,0,24
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,14,15,14,12,1,0,24
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,15,16,6,1,0,24
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,14,8,1,0,24
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,24
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,24
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,24
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24
Total,189,136,131,116,100,97,95,92,92,90,86,83,65,58,46,36,29,29,28,28,27,27,23,23,135,93,33,0,24
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,25
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Ken Washington,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Joe Foster,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Gwen Snyder,Ariana Flores Gordon,Carol Rose Fleischman,Margaret Lenzi,William Leopold,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,25
Cindy Bass,1,76,73,64,57,53,51,46,45,47,45,43,45,15,17,14,11,9,9,11,10,7,8,6,67,29,16,0,25
Malcolm Kenyatta,,1,68,62,50,48,45,40,42,40,37,41,40,14,16,12,11,8,8,11,9,6,6,4,48,21,8,0,25
Jerry T Jordan,,,0,62,47,46,49,40,41,39,40,40,41,19,20,12,10,9,10,10,8,6,7,5,46,16,10,0,25
Katherine J Gilmore,,,,1,46,38,43,39,36,37,35,39,36,15,14,6,6,4,4,6,3,3,1,3,41,13,8,0,25
Mary Jo Daley,,,,,0,46,50,40,40,43,41,40,43,6,6,7,6,3,2,5,4,4,2,3,45,10,5,0,25
Ken Washington,,,,,,0,43,41,45,43,43,41,43,6,7,10,9,4,5,7,7,2,5,3,45,9,4,0,25
Mark Aronchick,,,,,,,0,40,42,40,42,41,42,6,7,9,5,5,6,7,5,5,4,4,43,8,5,0,25
Vincent Hughes,,,,,,,,0,41,40,40,39,37,7,7,11,8,4,5,10,5,5,5,4,41,9,2,0,25
Blondell Reynolds Brown,,,,,,,,,0,41,40,40,39,4,4,7,3,2,3,7,2,2,2,1,39,8,2,0,25
Nicole Allen White,,,,,,,,,,0,39,39,38,4,5,8,5,4,4,8,4,4,2,3,35,10,4,0,25
Joe Foster,,,,,,,,,,,0,36,40,5,7,6,4,3,4,5,3,3,3,3,41,5,3,0,25
Michelle W Singer,,,,,,,,,,,,0,37,4,6,7,8,3,5,6,5,4,2,4,37,9,3,0,25
Heather A Steinmiller,,,,,,,,,,,,,0,6,6,5,3,2,3,3,3,1,3,2,35,8,4,0,25
Yasmeen Kaboud,,,,,,,,,,,,,,0,21,14,14,13,13,11,11,11,10,8,14,14,5,0,25
Lou Agre,,,,,,,,,,,,,,,1,15,14,14,15,12,14,12,11,8,12,10,8,0,25
Sherrie Cohen,,,,,,,,,,,,,,,,0,18,15,18,17,17,15,14,11,13,9,3,0,25
Gwen Snyder,,,,,,,,,,,,,,,,,0,15,14,14,16,13,12,13,13,9,1,0,25
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,16,14,14,13,11,11,9,8,3,0,25
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,14,14,14,13,9,10,7,3,0,25
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,13,14,11,10,10,10,0,0,25
William Leopold,,,,,,,,,,,,,,,,,,,,,0,13,12,10,9,6,3,0,25
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,11,9,9,7,1,0,25
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,1,0,25
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,7,8,1,0,25
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,12,0,0,0,25
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,25
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,25
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25
Total,120,85,79,69,61,59,57,52,50,50,49,49,47,35,33,26,24,21,21,20,19,17,17,16,101,54,23,1,25
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,26
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Vincent Hughes,Jerry T Jordan,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Blondell Reynolds Brown,Michelle W Singer,Heather A Steinmiller,Joe Foster,Sherrie Cohen,Yasmeen Kaboud,Ariana Flores Gordon,Tonya Diane Bah,William Leopold,Carol Rose Fleischman,Hamdi Soysal,Lou Agre,Margaret Lenzi,Gwen Snyder,Waleed Shahid,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,26
Cindy Bass,0,40,41,39,39,38,39,39,36,37,35,34,31,9,7,6,5,7,4,4,4,5,4,3,28,15,4,0,26
Malcolm Kenyatta,,0,39,38,38,38,38,39,36,36,34,34,32,8,8,6,5,6,4,4,4,5,4,4,27,12,3,0,26
Katherine J Gilmore,,,0,37,37,39,37,38,36,35,34,34,32,6,5,4,3,4,2,2,2,3,2,2,27,11,1,0,26
Ken Washington,,,,0,40,35,39,40,37,39,38,37,33,7,5,3,3,5,2,2,2,4,2,4,26,9,3,0,26
Vincent Hughes,,,,,0,34,37,38,39,37,37,37,33,7,6,5,5,7,3,3,3,6,4,5,26,12,2,0,26
Jerry T Jordan,,,,,,0,35,36,33,35,33,31,31,6,4,3,2,3,2,2,2,3,2,3,27,11,2,0,26
Mary Jo Daley,,,,,,,0,40,36,36,37,34,31,8,7,5,4,6,3,3,3,3,3,3,27,9,3,0,26
Mark Aronchick,,,,,,,,0,36,38,36,35,33,7,6,4,3,5,2,2,2,2,2,3,26,8,3,0,26
Nicole Allen White,,,,,,,,,0,35,37,35,33,6,5,4,4,5,2,2,2,5,3,4,27,10,1,0,26
Blondell Reynolds Brown,,,,,,,,,,0,36,34,33,5,2,0,1,3,0,0,0,3,0,3,24,8,3,0,26
Michelle W Singer,,,,,,,,,,,0,35,33,5,4,2,2,4,1,1,1,4,2,3,24,9,2,0,26
Heather A Steinmiller,,,,,,,,,,,,0,30,3,3,2,1,4,0,0,0,3,1,1,24,8,2,0,26
Joe Foster,,,,,,,,,,,,,0,4,3,1,1,2,0,0,0,3,1,3,24,5,1,0,26
Sherrie Cohen,,,,,,,,,,,,,,0,16,16,15,13,15,13,15,12,12,13,11,9,2,0,26
Yasmeen Kaboud,,,,,,,,,,,,,,,0,15,12,12,13,12,13,10,12,11,11,8,1,0,26
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,14,13,15,13,15,12,13,11,7,9,1,0,26
Tonya Diane Bah,,,,,,,,,,,,,,,,,0,13,13,11,13,12,11,11,7,9,0,0,26
William Leopold,,,,,,,,,,,,,,,,,,0,12,10,12,11,10,10,6,9,1,0,26
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,13,15,12,12,11,5,9,1,0,26
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,13,10,12,9,6,8,1,0,26
Lou Agre,,,,,,,,,,,,,,,,,,,,,0,12,12,11,5,9,1,0,26
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,11,11,6,9,0,0,26
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,10,5,8,1,0,26
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,0,0,26
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,0,26
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,26
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,26
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,53,47,44,44,44,43,43,42,42,40,40,38,34,22,20,17,16,16,15,15,15,15,14,14,49,33,6,0,26
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,27
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mark Aronchick,Mary Jo Daley,Nicole Allen White,Vincent Hughes,Blondell Reynolds Brown,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Joe Foster,Lou Agre,Sherrie Cohen,Hamdi Soysal,Ariana Flores Gordon,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,William Leopold,Tonya Diane Bah,Waleed Shahid,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,27
Cindy Bass,2,83,77,73,63,60,58,60,58,58,56,53,22,46,18,18,13,13,14,13,13,12,10,9,62,34,13,3,27
Malcolm Kenyatta,,1,72,70,59,58,53,55,54,53,52,51,18,44,15,15,10,9,11,9,9,9,8,7,53,21,9,2,27
Katherine J Gilmore,,,0,67,58,57,55,54,51,53,54,51,18,44,14,12,10,10,10,10,8,6,6,5,50,21,8,1,27
Jerry T Jordan,,,,0,54,54,50,49,48,46,50,48,16,42,14,12,9,8,9,8,7,7,7,6,45,18,7,2,27
Ken Washington,,,,,0,54,52,53,50,51,50,52,11,45,8,12,6,8,9,6,7,5,6,3,40,14,6,2,27
Mark Aronchick,,,,,,0,54,52,46,48,50,49,12,43,9,10,8,8,10,8,6,4,5,4,42,14,5,1,27
Mary Jo Daley,,,,,,,1,49,44,47,47,47,10,41,7,10,8,9,8,7,6,3,3,2,40,13,5,1,27
Nicole Allen White,,,,,,,,0,53,52,52,49,9,44,6,7,4,5,6,4,8,6,5,4,43,10,5,2,27
Vincent Hughes,,,,,,,,,0,50,50,46,10,43,7,10,6,6,7,5,9,9,6,5,40,9,6,2,27
Blondell Reynolds Brown,,,,,,,,,,0,47,47,8,45,5,7,2,4,4,2,6,4,3,1,39,12,5,1,27
Michelle W Singer,,,,,,,,,,,0,50,7,42,4,6,4,3,3,3,6,5,3,4,38,10,5,2,27
Heather A Steinmiller,,,,,,,,,,,,0,4,43,2,4,1,1,2,0,4,2,2,2,35,9,5,2,27
Yasmeen Kaboud,,,,,,,,,,,,,0,4,31,28,28,28,27,28,23,24,24,23,19,21,7,0,27
Joe Foster,,,,,,,,,,,,,,0,2,4,1,1,2,0,4,2,1,1,31,8,5,1,27
Lou Agre,,,,,,,,,,,,,,,0,25,26,25,25,27,23,23,22,22,15,18,5,0,27
Sherrie Cohen,,,,,,,,,,,,,,,,0,27,27,27,26,24,26,23,22,14,17,2,1,27
Hamdi Soysal,,,,,,,,,,,,,,,,,0,27,25,28,23,23,21,23,15,12,3,0,27
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,26,26,22,22,22,21,11,14,4,0,27
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,25,22,22,23,21,12,14,2,1,27
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,24,23,22,22,14,12,3,0,27
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,24,22,22,14,10,3,1,27
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,22,23,12,11,2,1,27
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,1,21,9,12,2,1,27
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,11,9,3,1,27
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,0,27
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,27
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,27
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,117,88,83,75,64,62,60,60,59,58,56,53,48,46,39,35,31,30,30,30,29,27,26,25,84,64,22,3,27
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,28
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mary Jo Daley,Mark Aronchick,Nicole Allen White,Blondell Reynolds Brown,Joe Foster,Vincent Hughes,Yasmeen Kaboud,Heather A Steinmiller,Michelle W Singer,Lou Agre,Carol Rose Fleischman,Ariana Flores Gordon,Hamdi Soysal,Sherrie Cohen,Tonya Diane Bah,Gwen Snyder,Margaret Lenzi,William Leopold,Waleed Shahid,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,28
Cindy Bass,1,79,76,72,57,55,50,47,47,46,45,21,45,46,21,14,15,15,16,8,10,11,11,6,59,41,12,0,28
Malcolm Kenyatta,,0,74,70,55,58,51,47,48,50,48,18,45,45,19,14,16,14,14,9,10,10,10,7,47,31,5,0,28
Katherine J Gilmore,,,0,70,51,55,51,45,46,46,46,18,45,46,16,13,12,12,11,6,8,9,7,6,44,29,5,0,28
Jerry T Jordan,,,,0,51,52,49,46,44,46,45,16,42,44,17,10,11,10,10,7,9,10,8,7,43,26,4,0,28
Ken Washington,,,,,0,51,45,47,47,47,46,9,46,46,11,7,9,8,10,5,5,7,7,4,43,18,2,0,28
Mary Jo Daley,,,,,,0,52,44,46,46,45,10,46,44,10,10,10,9,8,4,5,6,6,3,43,17,2,0,28
Mark Aronchick,,,,,,,0,41,43,43,42,12,40,41,11,11,11,10,10,4,6,7,6,3,36,16,2,0,28
Nicole Allen White,,,,,,,,0,44,46,46,5,43,45,6,3,3,3,4,5,4,6,6,2,34,16,2,0,28
Blondell Reynolds Brown,,,,,,,,,0,45,46,7,43,42,6,4,4,4,3,3,4,4,4,2,34,16,2,0,28
Joe Foster,,,,,,,,,,0,46,6,44,44,5,3,4,3,3,4,3,6,6,3,37,13,2,0,28
Vincent Hughes,,,,,,,,,,,0,3,42,42,3,3,3,3,4,3,3,4,5,2,32,17,2,0,28
Yasmeen Kaboud,,,,,,,,,,,,0,4,3,36,30,29,28,25,24,25,22,21,24,19,22,8,1,28
Heather A Steinmiller,,,,,,,,,,,,,0,44,5,3,3,3,2,2,2,4,5,1,34,13,2,0,28
Michelle W Singer,,,,,,,,,,,,,,0,4,1,2,1,1,3,1,5,4,0,33,12,2,0,28
Lou Agre,,,,,,,,,,,,,,,1,29,30,28,26,25,25,23,24,22,17,20,5,1,28
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,30,30,27,24,24,22,23,23,16,13,3,1,28
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,29,27,24,24,22,23,21,15,13,3,1,28
