col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Sherrie Cohen,,,,,,,,,,,,,,,,0,34,40,35,38,36,35,33,31,24,23,4,22
Margaret Lenzi,,,,,,,,,,,,,,,,,0,35,34,35,31,28,30,32,21,23,3,22
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,36,36,35,34,33,30,20,24,3,22
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,34,32,31,31,28,16,22,3,22
William Leopold,,,,,,,,,,,,,,,,,,,,0,31,32,32,32,16,22,2,22
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,33,33,29,17,20,2,22
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,31,29,17,20,2,22
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,29,17,19,2,22
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,17,16,2,22
Tonyelle Cook Artis,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,22
Chris Rabb,,,,,,,,,,,,,,,,,,,,,,,,,,18,0,22
Bobby Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,7,22
Total,224,199,178,167,165,157,156,154,149,145,144,141,132,65,55,54,51,49,43,42,41,40,40,37,185,107,30,22
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 200th District - Democrat,,,23
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Blondell Reynolds Brown,Vincent Hughes,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,William Leopold,Waleed Shahid,Carol Rose Fleischman,Gwen Snyder,Margaret Lenzi,Hamdi Soysal,Tonya Diane Bah,Tonyelle Cook Artis,Chris Rabb,Bobby Curry,23
Cindy Bass,3,119,119,115,104,102,98,98,100,93,90,88,84,23,18,15,15,12,11,10,13,7,11,8,104,31,14,23
Malcolm Kenyatta,,0,112,110,99,97,94,97,95,93,87,86,83,25,21,19,16,16,12,13,13,11,12,7,89,20,16,23
Katherine J Gilmore,,,0,108,98,95,94,94,95,91,86,85,83,23,18,16,15,14,11,12,12,9,12,8,84,22,13,23
Jerry T Jordan,,,,0,92,91,94,93,91,90,82,83,78,21,17,14,11,11,9,11,12,7,9,6,86,19,12,23
Ken Washington,,,,,0,94,94,96,96,97,91,90,87,15,11,13,12,11,8,9,9,7,7,6,84,14,10,23
Blondell Reynolds Brown,,,,,,1,102,93,90,92,92,89,85,13,7,10,7,9,10,3,7,10,5,4,79,18,7,23
Vincent Hughes,,,,,,,0,93,90,91,87,89,82,12,8,8,7,10,8,6,7,9,5,5,78,18,7,23
Mark Aronchick,,,,,,,,0,97,91,83,88,87,12,9,8,9,6,3,6,7,3,7,0,77,13,9,23
Mary Jo Daley,,,,,,,,,0,91,83,85,83,15,10,10,11,9,6,8,9,5,10,4,78,13,8,23
Michelle W Singer,,,,,,,,,,0,85,85,86,10,6,9,7,11,7,6,6,7,6,4,77,10,8,23
Nicole Allen White,,,,,,,,,,,0,83,80,13,5,7,7,8,9,4,5,8,4,3,71,15,8,23
Joe Foster,,,,,,,,,,,,0,79,8,7,5,7,5,7,3,5,5,2,1,68,13,7,23
Heather A Steinmiller,,,,,,,,,,,,,0,10,6,6,6,5,4,3,4,4,4,1,71,10,5,23
Yasmeen Kaboud,,,,,,,,,,,,,,0,38,30,28,25,24,26,25,25,24,24,36,9,7,23
Lou Agre,,,,,,,,,,,,,,,2,31,31,29,27,29,28,27,27,26,33,7,7,23
Sherrie Cohen,,,,,,,,,,,,,,,,0,28,30,26,30,28,26,27,25,30,6,4,23
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,26,24,27,24,22,27,24,27,5,4,23
William Leopold,,,,,,,,,,,,,,,,,,0,28,26,25,28,26,26,25,4,6,23
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,22,24,28,22,25,25,5,3,23
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,25,23,26,24,25,2,5,23
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,24,25,24,27,3,3,23
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,23,24,23,5,4,23
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,24,26,1,4,23
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,24,2,2,23
Tonyelle Cook Artis,,,,,,,,,,,,,,,,,,,,,,,,,22,0,0,23
Chris Rabb,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,23
Bobby Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23
Total,164,135,130,125,116,115,112,107,106,103,102,96,93,52,49,41,36,36,34,33,33,33,31,28,159,48,28,23
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 200th District - Democrat,,,24
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Blondell Reynolds Brown,Nicole Allen White,Vincent Hughes,Joe Foster,Michelle W Singer,Mary Jo Daley,Heather A Steinmiller,Mark Aronchick,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Margaret Lenzi,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,William Leopold,Tonya Diane Bah,Waleed Shahid,Tonyelle Cook Artis,Bobby Curry,Chris Rabb,24
Cindy Bass,3,153,140,125,121,121,116,117,109,112,107,107,95,29,27,20,20,18,18,19,15,17,12,11,131,41,30,24
Malcolm Kenyatta,,0,139,123,119,116,115,114,107,111,107,106,96,28,24,23,22,19,16,19,16,17,14,12,105,34,31,24
Jerry T Jordan,,,1,113,108,105,103,103,98,101,101,98,90,24,21,16,15,14,14,15,10,11,10,9,99,28,20,24
Katherine J Gilmore,,,,0,93,93,93,95,89,89,93,85,78,18,14,14,12,11,10,9,8,12,8,6,84,27,22,24
Ken Washington,,,,,0,105,107,104,101,106,96,105,92,16,14,15,16,12,13,16,10,11,10,8,90,22,20,24
Blondell Reynolds Brown,,,,,,1,108,111,105,103,94,101,83,14,11,11,14,11,13,12,9,12,7,5,88,22,18,24
Nicole Allen White,,,,,,,0,102,104,103,92,100,82,15,11,15,15,11,13,14,9,14,7,7,76,26,22,24
Vincent Hughes,,,,,,,,0,102,103,94,101,82,10,6,9,9,7,7,7,6,7,4,3,84,20,20,24
Joe Foster,,,,,,,,,0,103,91,101,83,12,11,11,11,10,13,10,7,10,6,5,78,20,20,24
Michelle W Singer,,,,,,,,,,0,94,101,89,12,7,11,12,6,7,8,5,8,5,4,79,21,17,24
Mary Jo Daley,,,,,,,,,,,0,94,81,10,7,8,10,6,6,6,4,6,6,4,79,22,13,24
Heather A Steinmiller,,,,,,,,,,,,0,85,6,3,5,8,3,6,5,1,3,2,2,78,17,17,24
Mark Aronchick,,,,,,,,,,,,,0,13,7,13,11,8,6,6,5,6,5,2,65,18,18,24
Yasmeen Kaboud,,,,,,,,,,,,,,0,50,41,33,40,39,38,38,35,27,27,34,15,24,24
Lou Agre,,,,,,,,,,,,,,,0,37,32,36,36,35,36,33,26,24,27,18,18,24
Ariana Flores Gordon,,,,,,,,,,,,,,,,1,33,37,34,35,35,34,27,26,23,11,13,24
Margaret Lenzi,,,,,,,,,,,,,,,,,0,32,30,34,30,32,25,26,23,11,10,24
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,36,35,32,34,27,26,20,13,9,24
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,35,32,31,24,24,22,11,8,24
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,34,33,25,26,21,12,9,24
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,32,25,23,19,10,10,24
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,25,26,17,13,9,24
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,23,16,8,6,24
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,13,9,6,24
Tonyelle Cook Artis,,,,,,,,,,,,,,,,,,,,,,,,,25,0,0,24
Bobby Curry,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,24
Chris Rabb,,,,,,,,,,,,,,,,,,,,,,,,,,,3,24
Total,209,175,151,135,135,132,126,125,119,119,116,113,104,77,66,51,47,46,45,45,40,40,31,30,197,63,58,24
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 200th District - Democrat,,,25
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Ken Washington,Blondell Reynolds Brown,Jerry T Jordan,Mark Aronchick,Nicole Allen White,Joe Foster,Mary Jo Daley,Heather A Steinmiller,Michelle W Singer,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Waleed Shahid,Tonya Diane Bah,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,William Leopold,Tonyelle Cook Artis,Bobby Curry,Chris Rabb,25
Cindy Bass,2,69,68,65,67,63,65,64,60,62,64,62,55,12,10,9,6,3,3,3,3,2,2,1,51,23,21,25
Malcolm Kenyatta,,0,62,62,64,59,62,62,55,61,60,59,52,11,10,7,6,3,3,3,3,4,4,2,46,13,17,25
Katherine J Gilmore,,,0,62,61,60,61,62,56,57,60,58,57,13,10,8,5,6,2,6,5,4,4,2,42,14,16,25
Vincent Hughes,,,,0,65,62,60,62,60,65,62,60,56,11,10,6,6,4,4,5,3,3,3,3,42,12,16,25
Ken Washington,,,,,0,62,62,65,59,63,64,60,54,9,9,6,5,4,3,3,3,3,3,2,42,12,14,25
Blondell Reynolds Brown,,,,,,0,56,60,58,60,60,61,54,9,7,6,8,5,5,4,3,4,4,4,43,9,12,25
Jerry T Jordan,,,,,,,1,59,52,58,57,55,52,7,7,5,4,3,2,2,2,2,2,2,41,11,13,25
Mark Aronchick,,,,,,,,0,57,61,62,59,55,10,8,5,6,4,3,5,3,4,3,2,39,12,15,25
Nicole Allen White,,,,,,,,,0,57,58,59,52,9,6,6,7,5,5,7,5,4,5,4,38,12,14,25
Joe Foster,,,,,,,,,,0,59,59,53,9,8,7,7,4,5,5,4,4,5,4,40,11,12,25
Mary Jo Daley,,,,,,,,,,,0,60,53,9,8,4,6,4,3,4,4,3,2,2,38,12,13,25
Heather A Steinmiller,,,,,,,,,,,,0,54,6,4,3,5,2,3,3,2,2,3,2,39,9,12,25
Michelle W Singer,,,,,,,,,,,,,1,8,4,2,4,3,1,4,1,2,3,1,35,9,12,25
Yasmeen Kaboud,,,,,,,,,,,,,,1,24,19,21,20,17,16,17,17,14,14,13,13,18,25
Lou Agre,,,,,,,,,,,,,,,0,17,18,19,16,15,14,16,13,13,8,11,14,25
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,17,16,13,12,14,14,13,13,5,6,11,25
Sherrie Cohen,,,,,,,,,,,,,,,,,0,18,17,14,16,16,14,15,7,6,10,25
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,14,16,16,16,15,14,6,6,9,25
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,12,13,14,12,14,5,6,9,25
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,14,13,14,12,5,6,8,25
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,13,14,13,5,5,7,25
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,12,13,4,5,8,25
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,13,6,4,7,25
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,0,3,5,7,25
Tonyelle Cook Artis,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,25
Bobby Curry,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,25
Chris Rabb,,,,,,,,,,,,,,,,,,,,,,,,,,,4,25
Total,104,82,78,75,73,71,71,71,69,68,68,65,62,46,33,25,24,21,20,19,17,17,17,15,82,57,50,25
,Representative In The General Assembly 200th District - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,26
,Tonyelle Cook Artis,Bobby Curry,Chris Rabb,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Mark Aronchick,Heather A Steinmiller,Joe Foster,Nicole Allen White,Michelle W Singer,Cindy Bass,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,William Leopold,Tonya Diane Bah,Gwen Snyder,Hamdi Soysal,Margaret Lenzi,Waleed Shahid,Carol Rose Fleischman,26
Tonyelle Cook Artis,25,0,0,119,115,111,110,112,109,106,105,103,100,95,89,81,38,27,27,28,29,22,22,23,22,19,17,26
Bobby Curry,,3,0,13,14,13,13,10,11,10,10,9,9,9,9,8,14,10,10,6,8,5,7,5,8,5,3,26
Chris Rabb,,,9,14,11,14,14,15,14,15,11,10,9,12,11,13,10,9,9,7,4,6,3,5,2,6,3,26
Malcolm Kenyatta,,,,1,138,134,133,132,129,132,129,121,119,116,106,92,18,15,14,16,16,9,8,10,9,7,5,26
Jerry T Jordan,,,,,0,134,129,126,124,128,124,120,119,113,101,88,16,14,10,11,15,8,6,6,8,8,3,26
Katherine J Gilmore,,,,,,0,128,125,122,127,122,117,116,111,103,88,18,11,10,12,12,7,6,5,8,5,3,26
Ken Washington,,,,,,,0,134,129,131,127,120,123,116,105,87,15,11,10,11,13,5,5,5,7,6,3,26
Vincent Hughes,,,,,,,,0,134,127,122,121,119,115,105,90,13,8,10,12,13,6,4,6,4,5,7,26
Blondell Reynolds Brown,,,,,,,,,0,125,118,116,116,113,102,87,14,7,8,12,11,5,4,4,3,4,6,26
Mary Jo Daley,,,,,,,,,,0,126,119,118,113,104,83,14,10,10,12,10,7,3,5,4,5,2,26
Mark Aronchick,,,,,,,,,,,0,115,114,110,102,82,12,10,8,10,10,4,5,5,7,5,2,26
Heather A Steinmiller,,,,,,,,,,,,0,113,109,98,78,7,6,6,7,11,5,3,4,4,4,4,26
Joe Foster,,,,,,,,,,,,,0,112,99,83,13,10,7,9,7,3,4,4,7,5,2,26
Nicole Allen White,,,,,,,,,,,,,,0,91,81,10,8,7,9,8,4,2,4,5,4,3,26
Michelle W Singer,,,,,,,,,,,,,,,0,82,14,10,7,9,10,4,6,5,6,4,1,26
Cindy Bass,,,,,,,,,,,,,,,,0,12,9,7,11,7,4,4,3,7,5,3,26
Yasmeen Kaboud,,,,,,,,,,,,,,,,,0,37,38,36,32,29,32,30,31,27,20,26
Lou Agre,,,,,,,,,,,,,,,,,,0,31,29,29,25,27,29,27,27,15,26
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,33,30,29,28,31,27,26,17,26
Sherrie Cohen,,,,,,,,,,,,,,,,,,,,0,30,27,28,29,26,24,20,26
William Leopold,,,,,,,,,,,,,,,,,,,,,0,28,30,29,28,25,17,26
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,26,25,23,26,18,26
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,0,27,27,24,17,26
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,16,26
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,24,14,26
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,0,14,26
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26
Total,196,38,35,157,150,149,146,144,141,139,133,129,127,123,114,108,64,47,46,42,42,34,33,33,33,31,24,26
,Representative In The General Assembly 200th District - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,27
,Tonyelle Cook Artis,Chris Rabb,Bobby Curry,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Blondell Reynolds Brown,Jerry T Jordan,Ken Washington,Mark Aronchick,Mary Jo Daley,Vincent Hughes,Joe Foster,Nicole Allen White,Heather A Steinmiller,Michelle W Singer,Yasmeen Kaboud,Ariana Flores Gordon,Sherrie Cohen,Hamdi Soysal,Lou Agre,Gwen Snyder,Carol Rose Fleischman,Tonya Diane Bah,Waleed Shahid,Margaret Lenzi,William Leopold,27
Tonyelle Cook Artis,20,0,0,182,162,160,151,154,147,142,141,138,133,128,132,113,49,42,44,40,37,39,38,34,34,32,32,27
Chris Rabb,,6,0,19,14,14,14,11,13,12,13,14,10,10,9,6,7,10,11,10,9,9,10,8,7,9,8,27
Bobby Curry,,,0,14,10,9,7,6,8,7,6,4,6,8,4,6,9,8,4,4,7,5,3,5,5,4,5,27
Cindy Bass,,,,2,181,178,165,167,160,158,160,146,144,142,141,122,29,26,27,25,21,22,18,17,15,18,14,27
Katherine J Gilmore,,,,,0,169,151,157,152,155,155,136,141,135,139,118,29,25,28,24,22,20,19,15,17,21,15,27
Malcolm Kenyatta,,,,,,0,149,157,157,152,151,130,142,136,136,117,26,20,26,22,21,16,18,11,14,15,12,27
Blondell Reynolds Brown,,,,,,,0,141,147,142,140,141,136,131,135,114,17,16,19,12,11,14,12,8,13,10,10,27
Jerry T Jordan,,,,,,,,0,147,142,147,130,131,125,134,113,24,18,23,21,17,13,13,8,10,15,9,27
Ken Washington,,,,,,,,,0,146,148,132,140,133,137,115,19,16,20,14,11,13,13,11,13,13,13,27
Mark Aronchick,,,,,,,,,,1,150,126,135,128,139,114,19,15,16,17,12,11,11,9,10,12,9,27
Mary Jo Daley,,,,,,,,,,,0,130,133,130,136,113,20,14,18,15,9,11,9,7,9,12,6,27
Vincent Hughes,,,,,,,,,,,,0,124,119,125,115,15,14,16,13,7,13,11,9,11,16,10,27
Joe Foster,,,,,,,,,,,,,1,127,129,111,14,14,16,14,10,9,13,8,13,13,13,27
Nicole Allen White,,,,,,,,,,,,,,0,127,108,15,13,16,12,10,13,10,8,10,16,11,27
Heather A Steinmiller,,,,,,,,,,,,,,,0,114,11,8,10,10,4,8,6,5,6,11,5,27
Michelle W Singer,,,,,,,,,,,,,,,,0,8,7,8,7,1,8,5,2,4,13,7,27
Yasmeen Kaboud,,,,,,,,,,,,,,,,,1,52,47,44,47,44,44,37,40,35,37,27
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,48,44,44,46,48,44,42,37,41,27
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,48,43,44,46,39,39,34,38,27
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,44,40,45,38,39,35,37,27
Lou Agre,,,,,,,,,,,,,,,,,,,,,1,38,44,38,37,34,37,27
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,40,40,38,36,36,27
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,40,39,35,39,27
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,35,33,37,27
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,0,34,38,27
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,27
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,240,38,22,223,191,189,175,174,172,166,164,157,153,148,147,126,69,63,61,57,57,55,53,49,48,47,47,27
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 200th District - Democrat,,,28
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Blondell Reynolds Brown,Mark Aronchick,Vincent Hughes,Joe Foster,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,Margaret Lenzi,William Leopold,Gwen Snyder,Lou Agre,Hamdi Soysal,Tonya Diane Bah,Carol Rose Fleischman,Waleed Shahid,Tonyelle Cook Artis,Chris Rabb,Bobby Curry,28
Cindy Bass,3,171,169,165,151,152,149,148,136,143,140,137,131,27,22,23,25,25,19,15,19,15,13,16,130,52,32,28
Katherine J Gilmore,,2,163,161,147,144,143,138,135,139,134,132,129,26,22,20,26,21,15,16,18,14,12,18,110,45,24,28
Malcolm Kenyatta,,,0,159,149,141,145,140,133,135,136,132,131,28,21,21,23,23,19,17,16,13,13,15,110,43,21,28
Jerry T Jordan,,,,0,141,141,144,135,134,139,136,126,125,27,19,21,20,18,16,16,16,11,11,13,114,36,23,28
Ken Washington,,,,,0,139,142,134,129,130,132,126,125,15,20,18,20,19,15,11,14,12,10,14,106,34,18,28
Blondell Reynolds Brown,,,,,,1,135,138,129,127,132,124,126,15,16,14,15,15,13,8,11,9,9,10,106,34,13,28
Mark Aronchick,,,,,,,0,129,126,134,131,120,121,13,17,14,17,16,12,8,10,7,7,10,103,27,16,28
Vincent Hughes,,,,,,,,0,124,123,126,125,119,16,18,13,20,16,14,8,11,6,7,10,102,32,12,28
Joe Foster,,,,,,,,,0,117,124,121,123,19,16,17,21,17,15,12,16,13,10,14,99,25,18,28
Mary Jo Daley,,,,,,,,,,0,123,118,119,13,15,11,16,12,9,8,8,5,3,7,91,30,18,28
Michelle W Singer,,,,,,,,,,,0,118,124,15,11,11,16,15,13,6,11,6,5,6,97,27,15,28
Nicole Allen White,,,,,,,,,,,,0,114,17,15,16,19,19,15,11,14,11,8,13,90,32,17,28
Heather A Steinmiller,,,,,,,,,,,,,0,12,11,8,14,12,11,4,7,6,4,6,92,23,16,28
Yasmeen Kaboud,,,,,,,,,,,,,,1,35,37,34,39,37,37,34,33,34,33,29,26,19,28
Sherrie Cohen,,,,,,,,,,,,,,,0,35,31,33,34,30,31,30,33,29,24,17,9,28
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,27,33,30,30,31,29,30,28,23,17,8,28
Margaret Lenzi,,,,,,,,,,,,,,,,,0,32,30,29,29,28,29,29,24,12,12,28
William Leopold,,,,,,,,,,,,,,,,,,0,36,31,32,31,32,27,25,14,9,28
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,29,29,31,32,27,24,14,8,28
Lou Agre,,,,,,,,,,,,,,,,,,,,0,30,27,31,27,19,16,9,28
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,27,32,26,22,11,8,28
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,30,26,19,12,9,28
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,26,20,11,7,28
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,18,11,9,28
Tonyelle Cook Artis,,,,,,,,,,,,,,,,,,,,,,,,,24,0,0,28
Chris Rabb,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,28
Bobby Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,3,28
Total,231,191,186,184,166,162,155,155,148,148,147,143,138,76,50,48,48,48,46,44,41,40,38,38,185,87,58,28
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 200th District - Democrat,,,29
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Vincent Hughes,Ken Washington,Blondell Reynolds Brown,Michelle W Singer,Joe Foster,Mary Jo Daley,Heather A Steinmiller,Nicole Allen White,Mark Aronchick,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Hamdi Soysal,Waleed Shahid,Gwen Snyder,Carol Rose Fleischman,William Leopold,Margaret Lenzi,Tonya Diane Bah,Tonyelle Cook Artis,Chris Rabb,Bobby Curry,29
Cindy Bass,0,230,222,209,205,203,203,201,196,195,190,184,178,29,26,16,17,14,17,18,12,16,16,12,197,41,13,29
Katherine J Gilmore,,1,222,211,202,202,200,202,198,195,193,189,179,26,19,12,15,11,12,16,10,13,13,10,182,35,11,29
Malcolm Kenyatta,,,0,207,195,197,193,195,191,188,187,181,173,29,24,15,17,14,14,17,13,16,14,12,174,36,10,29
Jerry T Jordan,,,,0,188,185,186,185,183,182,180,172,167,22,18,9,10,11,11,12,7,8,8,6,168,28,9,29
Vincent Hughes,,,,,0,192,199,196,194,183,189,181,173,18,14,13,14,13,12,16,10,12,12,9,173,27,5,29
Ken Washington,,,,,,0,193,193,190,188,185,177,179,15,10,9,9,9,7,11,5,9,9,6,168,25,5,29
Blondell Reynolds Brown,,,,,,,0,196,195,183,189,181,175,13,8,6,7,7,6,9,4,8,8,5,170,24,4,29
Michelle W Singer,,,,,,,,0,196,184,192,182,174,12,6,4,5,6,5,8,3,4,7,1,166,26,4,29
Joe Foster,,,,,,,,,0,179,186,181,171,15,9,8,6,10,7,10,5,9,10,5,162,26,5,29
Mary Jo Daley,,,,,,,,,,0,179,171,171,15,10,8,11,8,10,11,4,7,9,4,164,22,4,29
Heather A Steinmiller,,,,,,,,,,,0,174,170,16,8,7,8,8,6,11,6,8,7,5,161,21,4,29
Nicole Allen White,,,,,,,,,,,,0,164,18,12,11,10,11,9,10,7,12,13,9,150,28,4,29
Mark Aronchick,,,,,,,,,,,,,0,12,7,6,7,6,5,9,2,7,7,4,148,20,4,29
Yasmeen Kaboud,,,,,,,,,,,,,,0,49,46,44,38,43,39,39,39,36,41,39,24,9,29
Lou Agre,,,,,,,,,,,,,,,1,42,39,37,41,37,35,38,34,39,31,20,9,29
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,42,39,41,36,37,37,35,39,25,19,5,29
Sherrie Cohen,,,,,,,,,,,,,,,,,0,37,40,39,39,37,33,37,25,16,7,29
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,37,35,36,34,34,36,26,13,5,29
Waleed Shahid,,,,,,,,,,,,,,,,,,,0,39,38,36,37,37,27,15,4,29
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,37,34,33,36,25,13,6,29
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,1,34,33,36,19,14,5,29
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,35,38,21,17,3,29
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,35,21,15,4,29
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,18,17,4,29
Tonyelle Cook Artis,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,29
Chris Rabb,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,29
Bobby Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29
Total,267,245,236,219,218,214,212,209,206,203,200,195,185,75,63,53,53,48,48,47,44,44,43,42,251,67,22,29
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In The General Assembly 200th District - Democrat,,,30
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Mark Aronchick,Blondell Reynolds Brown,Mary Jo Daley,Vincent Hughes,Michelle W Singer,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Margaret Lenzi,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,William Leopold,Tonyelle Cook Artis,Bobby Curry,Chris Rabb,30
Cindy Bass,2,116,114,113,102,100,97,101,98,94,93,87,85,20,23,20,10,15,10,11,7,9,8,6,84,35,32,30
Malcolm Kenyatta,,1,105,110,102,95,96,98,97,93,88,85,83,20,20,22,13,16,14,12,10,11,10,12,70,26,27,30
Katherine J Gilmore,,,1,104,97,93,91,95,93,91,85,82,81,18,17,17,9,12,12,9,8,7,7,8,71,23,26,30
