col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Ken Washington,,,,,,,,0,149,147,149,147,148,13,9,13,11,8,9,7,10,9,9,6,75,49,27,10,21
Heather A Steinmiller,,,,,,,,,0,144,144,147,149,13,9,9,13,7,7,7,7,8,8,4,77,48,25,10,21
Blondell Reynolds Brown,,,,,,,,,,0,143,148,147,11,7,8,5,5,4,9,8,8,7,5,75,48,21,12,21
Joe Foster,,,,,,,,,,,0,147,149,10,8,11,8,7,10,8,8,11,6,7,72,50,24,9,21
Vincent Hughes,,,,,,,,,,,,0,147,11,7,9,10,5,8,10,10,13,7,6,72,49,24,10,21
Nicole Allen White,,,,,,,,,,,,,0,10,6,9,9,6,8,8,6,9,5,6,76,45,23,11,21
Sherrie Cohen,,,,,,,,,,,,,,0,67,59,61,62,55,53,55,50,52,53,20,23,20,13,21
Carol Rose Fleischman,,,,,,,,,,,,,,,0,59,57,61,54,50,53,49,52,53,19,23,16,10,21
Yasmeen Kaboud,,,,,,,,,,,,,,,,0,54,59,59,50,50,49,49,51,16,22,14,15,21
Gwen Snyder,,,,,,,,,,,,,,,,,0,55,52,50,54,49,51,47,19,18,15,10,21
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,54,53,51,50,49,51,16,21,15,11,21
Lou Agre,,,,,,,,,,,,,,,,,,,0,47,48,48,45,50,16,20,14,12,21
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,48,49,46,45,16,19,13,9,21
William Leopold,,,,,,,,,,,,,,,,,,,,,0,49,49,47,21,18,10,7,21
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,46,44,17,18,13,7,21
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,44,16,18,12,9,21
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,17,19,9,10,21
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,21
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,21
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,21
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,21
Total,198,194,192,188,183,181,167,166,163,160,160,160,159,80,72,72,67,66,65,60,60,59,58,57,105,78,59,31,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,22
,Yasmeen Kaboud,Ariana Flores Gordon,Lou Agre,Carol Rose Fleischman,Cindy Bass,Gwen Snyder,Sherrie Cohen,William Leopold,Margaret Lenzi,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Malcolm Kenyatta,Mary Jo Daley,Blondell Reynolds Brown,Mark Aronchick,Heather A Steinmiller,Joe Foster,Michelle W Singer,Vincent Hughes,Nicole Allen White,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,22
Yasmeen Kaboud,0,36,35,35,10,33,33,33,32,31,31,30,8,5,6,5,7,5,5,4,5,4,4,5,10,13,5,4,22
Ariana Flores Gordon,,0,35,35,10,34,34,35,33,32,32,31,8,6,8,6,8,6,6,6,6,6,5,6,13,11,4,4,22
Lou Agre,,,2,32,6,32,33,34,32,32,31,30,4,4,5,4,5,3,4,3,4,3,3,3,12,11,5,3,22
Carol Rose Fleischman,,,,0,10,33,33,32,31,30,30,29,7,4,6,5,6,5,4,4,4,3,5,5,11,10,5,4,22
Cindy Bass,,,,,0,7,7,6,6,5,5,5,26,23,23,24,22,19,20,21,18,21,19,20,11,12,7,2,22
Gwen Snyder,,,,,,0,31,32,32,29,31,30,4,4,6,4,5,5,3,4,5,3,3,4,11,9,4,4,22
Sherrie Cohen,,,,,,,0,32,30,32,30,29,5,4,4,4,5,2,4,2,3,2,3,2,12,8,4,3,22
William Leopold,,,,,,,,0,32,31,31,30,4,4,5,4,5,3,4,3,4,3,3,4,11,11,4,3,22
Margaret Lenzi,,,,,,,,,0,29,32,30,4,3,5,4,6,5,3,4,4,4,3,4,10,10,4,4,22
Hamdi Soysal,,,,,,,,,,0,29,28,3,4,4,4,5,2,4,2,3,2,2,2,11,8,4,2,22
Waleed Shahid,,,,,,,,,,,0,30,3,2,4,3,5,4,2,3,3,3,2,3,9,9,4,4,22
Tonya Diane Bah,,,,,,,,,,,,0,3,3,5,3,5,4,3,3,4,3,3,3,10,8,4,3,22
Katherine J Gilmore,,,,,,,,,,,,,0,21,20,20,20,16,19,18,16,19,17,16,11,8,5,1,22
Jerry T Jordan,,,,,,,,,,,,,,0,24,24,22,18,23,20,21,20,19,18,12,7,5,1,22
Ken Washington,,,,,,,,,,,,,,,0,23,22,20,22,22,21,22,20,19,11,7,5,2,22
Malcolm Kenyatta,,,,,,,,,,,,,,,,0,20,18,20,19,19,19,19,18,11,9,4,1,22
Mary Jo Daley,,,,,,,,,,,,,,,,,0,19,22,20,20,20,18,18,12,4,6,2,22
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,0,17,19,19,19,19,17,10,6,5,2,22
Mark Aronchick,,,,,,,,,,,,,,,,,,,0,19,20,19,19,17,13,4,5,1,22
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,0,19,21,18,20,9,5,4,2,22
Joe Foster,,,,,,,,,,,,,,,,,,,,,0,19,20,19,11,5,4,1,22
Michelle W Singer,,,,,,,,,,,,,,,,,,,,,,0,18,18,9,5,5,2,22
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,,,0,18,10,7,3,1,22
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,0,9,6,3,1,22
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,22
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,22
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,22
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,41,40,40,38,36,35,35,35,34,32,32,31,28,27,27,27,26,25,25,23,23,23,23,22,27,22,12,5,22
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,23
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Blondell Reynolds Brown,Michelle W Singer,Nicole Allen White,Vincent Hughes,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,Lou Agre,Margaret Lenzi,Gwen Snyder,Tonya Diane Bah,Hamdi Soysal,Carol Rose Fleischman,William Leopold,Waleed Shahid,Dwight Evans,Chaka Fattah,Brian Anthony Gordon,Dan Muroff,23
Cindy Bass,2,144,146,142,135,139,136,133,133,133,125,127,127,21,18,17,16,20,15,17,15,14,15,15,97,23,26,29,23
Malcolm Kenyatta,,1,143,144,133,131,134,128,127,126,121,122,126,17,14,9,14,13,12,9,12,11,12,11,85,19,17,30,23
Katherine J Gilmore,,,1,143,137,136,132,128,132,130,118,128,126,17,13,10,13,13,10,10,9,11,10,7,87,16,19,28,23
Jerry T Jordan,,,,0,132,134,133,125,128,129,118,124,123,17,12,12,14,14,13,12,12,11,11,12,85,14,18,30,23
Mary Jo Daley,,,,,0,132,132,125,129,128,120,125,123,16,14,10,10,15,11,9,11,8,9,8,84,16,15,31,23
Ken Washington,,,,,,0,133,131,131,131,123,132,128,14,11,11,12,15,10,12,7,8,10,9,87,15,17,26,23
Mark Aronchick,,,,,,,0,126,127,125,119,125,125,12,12,9,13,13,7,8,9,10,10,7,81,17,16,30,23
Blondell Reynolds Brown,,,,,,,,0,121,127,127,123,126,10,10,10,10,16,7,11,6,7,9,9,83,17,12,27,23
Michelle W Singer,,,,,,,,,0,127,114,125,126,15,12,11,12,15,13,12,10,13,14,11,82,15,16,27,23
Nicole Allen White,,,,,,,,,,0,122,123,128,17,12,12,11,18,11,10,8,11,9,11,82,13,12,30,23
Vincent Hughes,,,,,,,,,,,0,114,118,13,10,11,12,16,11,11,8,6,11,12,75,18,14,27,23
Heather A Steinmiller,,,,,,,,,,,,0,119,11,9,8,10,12,7,11,4,6,8,7,76,14,15,27,23
Joe Foster,,,,,,,,,,,,,0,11,6,6,8,14,6,7,5,7,9,8,74,14,14,28,23
Yasmeen Kaboud,,,,,,,,,,,,,,0,66,68,68,60,67,62,60,63,59,59,40,18,15,8,23
Sherrie Cohen,,,,,,,,,,,,,,,0,69,65,63,66,63,62,63,62,59,39,15,12,9,23
Ariana Flores Gordon,,,,,,,,,,,,,,,,1,67,63,67,66,62,63,60,62,41,13,13,7,23
Lou Agre,,,,,,,,,,,,,,,,,0,62,64,64,62,63,58,58,37,15,15,8,23
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,60,65,61,59,59,63,39,15,11,7,23
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,66,62,62,60,61,38,12,15,8,23
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,62,61,63,61,38,15,13,6,23
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,0,61,58,59,40,10,14,6,23
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,0,56,56,37,11,13,7,23
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,57,35,12,13,7,23
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,35,11,12,7,23
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,13,0,0,0,23
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,23
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,23
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23
Total,185,160,159,155,151,150,149,146,145,144,139,137,136,85,79,78,78,77,76,75,73,72,70,69,151,49,47,40,23
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,24
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mark Aronchick,Mary Jo Daley,Ken Washington,Michelle W Singer,Vincent Hughes,Nicole Allen White,Heather A Steinmiller,Joe Foster,Blondell Reynolds Brown,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,William Leopold,Carol Rose Fleischman,Margaret Lenzi,Gwen Snyder,Hamdi Soysal,Waleed Shahid,Tonya Diane Bah,Dwight Evans,Brian Anthony Gordon,Dan Muroff,Chaka Fattah,24
Cindy Bass,0,242,237,223,225,229,223,224,214,217,214,211,207,29,32,32,30,30,23,28,25,26,29,22,144,51,38,29,24
Katherine J Gilmore,,0,230,216,217,219,216,216,208,211,211,206,196,27,28,28,25,25,22,24,22,23,24,20,133,43,38,27,24
Malcolm Kenyatta,,,0,222,221,216,211,210,209,208,207,202,202,32,35,35,30,31,26,30,25,28,30,27,137,41,36,25,24
Jerry T Jordan,,,,0,210,206,204,199,193,193,194,192,189,26,28,28,26,26,20,22,18,24,24,20,124,43,34,22,24
Mark Aronchick,,,,,0,214,213,210,210,205,208,202,199,20,22,24,18,22,13,19,13,18,21,16,128,37,34,23,24
Mary Jo Daley,,,,,,0,208,212,202,202,206,200,198,16,20,21,20,19,16,17,15,15,20,14,125,35,37,23,24
Ken Washington,,,,,,,0,210,205,207,204,208,197,20,22,23,19,22,15,19,14,15,23,16,127,34,33,24,24
Michelle W Singer,,,,,,,,1,204,208,207,203,199,16,18,18,17,18,10,20,19,16,20,11,125,33,35,23,24
Vincent Hughes,,,,,,,,,0,203,202,202,197,17,21,25,21,22,15,22,18,18,20,17,127,32,34,22,24
Nicole Allen White,,,,,,,,,,0,206,201,197,16,14,18,16,16,6,18,14,11,18,12,120,34,32,24,24
Heather A Steinmiller,,,,,,,,,,,0,195,195,16,17,22,16,13,10,16,14,10,15,13,117,33,35,24,24
Joe Foster,,,,,,,,,,,,0,192,16,18,17,17,18,13,20,15,16,19,11,125,31,31,21,24
Blondell Reynolds Brown,,,,,,,,,,,,,0,15,15,19,16,17,9,17,16,13,15,13,116,29,33,23,24
Yasmeen Kaboud,,,,,,,,,,,,,,2,113,109,110,106,105,94,99,109,97,101,56,26,19,21,24
Lou Agre,,,,,,,,,,,,,,,0,111,110,109,109,99,101,106,101,104,56,25,21,19,24
Sherrie Cohen,,,,,,,,,,,,,,,,0,110,106,113,101,102,105,96,104,56,24,20,20,24
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,107,110,98,99,108,99,102,54,21,22,16,24
William Leopold,,,,,,,,,,,,,,,,,,0,103,102,101,105,102,102,53,20,22,16,24
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,98,100,105,96,105,52,21,20,16,24
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,98,98,99,97,52,18,21,14,24
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,99,93,101,49,17,22,16,24
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,97,100,51,20,18,15,24
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,97,53,17,20,13,24
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,51,18,20,13,24
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,17,0,0,0,24
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,24
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,24
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,24
Total,277,255,255,239,236,233,231,231,226,224,221,220,214,137,135,131,126,123,121,118,117,117,116,115,211,82,61,53,24
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,25
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Mary Jo Daley,Ken Washington,Mark Aronchick,Nicole Allen White,Vincent Hughes,Michelle W Singer,Blondell Reynolds Brown,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Carol Rose Fleischman,Gwen Snyder,Sherrie Cohen,Hamdi Soysal,Tonya Diane Bah,Margaret Lenzi,William Leopold,Ariana Flores Gordon,Waleed Shahid,Dwight Evans,Brian Anthony Gordon,Chaka Fattah,Dan Muroff,25
Cindy Bass,0,126,121,117,113,108,104,101,106,105,102,99,98,18,21,12,15,12,15,9,12,8,11,8,40,44,28,29,25
Katherine J Gilmore,,1,119,117,111,105,105,103,101,101,101,99,97,15,18,11,13,12,13,7,11,7,11,5,36,34,27,29,25
Malcolm Kenyatta,,,0,113,109,108,107,102,104,104,102,98,101,15,16,9,13,9,12,9,10,9,11,5,35,34,26,27,25
Jerry T Jordan,,,,0,105,101,103,98,97,97,97,97,93,12,16,10,12,9,11,9,10,8,10,5,34,30,24,25,25
Mary Jo Daley,,,,,0,107,108,102,101,102,102,98,98,11,11,10,12,11,13,8,10,8,8,5,35,28,23,28,25
Ken Washington,,,,,,0,103,100,102,103,102,98,99,9,8,6,11,7,9,7,9,6,5,3,35,27,20,25,25
Mark Aronchick,,,,,,,0,98,97,100,98,96,96,12,11,11,13,10,12,10,11,9,9,4,32,27,20,26,25
Nicole Allen White,,,,,,,,0,101,98,97,98,97,5,8,8,8,6,9,9,8,7,7,5,34,25,19,27,25
Vincent Hughes,,,,,,,,,0,99,99,100,95,9,8,8,10,5,12,9,11,8,7,8,33,24,21,26,25
Michelle W Singer,,,,,,,,,,0,100,95,98,6,6,6,12,7,8,6,11,7,6,5,33,25,19,25,25
Blondell Reynolds Brown,,,,,,,,,,,0,95,94,8,5,4,9,5,6,5,10,6,5,4,33,23,22,25,25
Joe Foster,,,,,,,,,,,,0,95,6,7,5,7,4,7,6,8,6,4,4,30,22,19,25,25
Heather A Steinmiller,,,,,,,,,,,,,0,4,3,3,7,4,5,5,6,5,4,1,31,24,18,23,25
Yasmeen Kaboud,,,,,,,,,,,,,,0,70,64,64,66,63,62,62,62,60,60,25,21,14,17,25
Lou Agre,,,,,,,,,,,,,,,1,63,63,63,61,60,59,59,61,58,26,22,9,17,25
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,65,66,65,65,60,63,63,61,26,14,9,18,25
Gwen Snyder,,,,,,,,,,,,,,,,,0,66,62,62,62,62,62,60,25,15,12,16,25
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,62,62,61,63,62,59,27,15,10,16,25
Hamdi Soysal,,,,,,,,,,,,,,,,,,,0,62,58,60,60,59,24,16,9,18,25
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,60,64,59,60,23,17,9,16,25
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,62,57,61,25,15,10,15,25
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,59,61,25,13,11,15,25
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,,,0,57,24,14,9,17,25
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,23,14,8,15,25
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,25
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,25
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,25
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,25
Total,153,138,133,126,121,114,114,112,112,111,109,105,103,82,81,72,72,72,71,70,69,69,67,63,71,66,50,49,25
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,26
,Cindy Bass,Katherine J Gilmore,Yasmeen Kaboud,Malcolm Kenyatta,Jerry T Jordan,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Mary Jo Daley,Ken Washington,Hamdi Soysal,Gwen Snyder,Joe Foster,Margaret Lenzi,Waleed Shahid,William Leopold,Mark Aronchick,Tonya Diane Bah,Michelle W Singer,Vincent Hughes,Blondell Reynolds Brown,Heather A Steinmiller,Nicole Allen White,Dwight Evans,Chaka Fattah,Dan Muroff,Brian Anthony Gordon,26
Cindy Bass,0,195,40,183,176,33,27,31,22,171,161,26,27,158,27,28,22,162,24,155,151,156,156,144,113,39,38,22,26
Katherine J Gilmore,,1,42,185,179,34,30,32,25,166,155,27,29,155,29,27,21,161,24,151,146,153,157,142,102,38,40,23,26
Yasmeen Kaboud,,,4,42,44,176,170,167,168,24,33,165,159,27,155,156,157,26,157,19,21,20,18,21,75,51,34,34,26
Malcolm Kenyatta,,,,0,182,38,33,34,29,162,163,33,30,155,28,33,29,159,30,148,153,151,149,135,104,35,41,13,26
Jerry T Jordan,,,,,0,42,36,36,32,156,154,35,33,155,30,34,29,155,32,144,143,144,147,135,96,32,40,21,26
Lou Agre,,,,,,0,167,164,168,23,30,164,158,26,155,156,159,21,158,16,19,11,15,13,76,46,29,28,26
Ariana Flores Gordon,,,,,,,0,164,167,19,26,162,157,24,155,152,156,20,157,16,19,14,15,18,67,48,32,23,26
Sherrie Cohen,,,,,,,,1,166,20,26,164,158,22,155,154,157,20,156,16,18,13,13,18,75,43,31,21,26
Carol Rose Fleischman,,,,,,,,,0,15,22,163,159,20,155,154,159,13,157,10,11,8,9,11,68,40,31,23,26
Mary Jo Daley,,,,,,,,,,0,152,18,20,148,20,19,15,156,17,155,143,146,154,137,99,26,35,13,26
Ken Washington,,,,,,,,,,,0,26,28,157,27,30,22,147,25,147,152,149,146,136,95,27,37,14,26
Hamdi Soysal,,,,,,,,,,,,0,154,21,150,152,159,19,155,12,15,13,11,13,71,41,29,22,26
Gwen Snyder,,,,,,,,,,,,,0,23,154,153,155,19,157,15,17,12,12,17,69,41,32,21,26
Joe Foster,,,,,,,,,,,,,,0,26,26,21,149,26,146,150,150,147,140,91,22,39,15,26
Margaret Lenzi,,,,,,,,,,,,,,,1,148,152,17,153,18,19,15,15,19,72,38,27,21,26
Waleed Shahid,,,,,,,,,,,,,,,,0,156,22,151,16,24,18,14,18,72,40,28,20,26
William Leopold,,,,,,,,,,,,,,,,,0,16,152,11,17,12,6,13,69,41,27,21,26
Mark Aronchick,,,,,,,,,,,,,,,,,,0,17,145,144,145,147,132,88,23,39,15,26
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,14,18,12,12,15,67,37,32,23,26
Michelle W Singer,,,,,,,,,,,,,,,,,,,,0,144,144,148,136,88,22,36,13,26
Vincent Hughes,,,,,,,,,,,,,,,,,,,,,0,145,141,136,90,23,37,10,26
Blondell Reynolds Brown,,,,,,,,,,,,,,,,,,,,,,0,144,135,87,23,36,11,26
Heather A Steinmiller,,,,,,,,,,,,,,,,,,,,,,,0,137,84,25,36,12,26
Nicole Allen White,,,,,,,,,,,,,,,,,,,,,,,,0,82,22,31,15,26
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,26
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,26
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,26
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,26
Total,224,217,214,206,199,194,187,186,180,180,178,177,175,174,174,174,173,171,171,166,166,164,163,155,193,93,72,60,26
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,27
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mark Aronchick,Vincent Hughes,Ken Washington,Mary Jo Daley,Nicole Allen White,Michelle W Singer,Joe Foster,Heather A Steinmiller,Blondell Reynolds Brown,Yasmeen Kaboud,Sherrie Cohen,Carol Rose Fleischman,Hamdi Soysal,Ariana Flores Gordon,Lou Agre,Margaret Lenzi,William Leopold,Gwen Snyder,Waleed Shahid,Tonya Diane Bah,Dwight Evans,Chaka Fattah,Dan Muroff,Brian Anthony Gordon,27
Cindy Bass,0,101,99,100,101,96,94,99,93,93,90,93,88,7,9,3,5,6,7,5,4,6,6,2,37,22,23,23,27
Malcolm Kenyatta,,0,103,100,98,99,96,100,93,93,91,91,85,15,14,13,14,13,14,12,11,13,13,9,39,19,23,23,27
Jerry T Jordan,,,0,97,96,91,92,97,89,93,84,89,84,13,14,12,11,11,14,11,10,11,9,8,35,22,22,21,27
Katherine J Gilmore,,,,1,94,92,92,96,92,91,87,88,82,10,10,7,9,8,8,7,7,8,9,5,35,19,23,20,27
Mark Aronchick,,,,,0,96,93,96,91,91,89,90,87,7,10,5,6,7,8,6,7,7,7,2,32,19,26,21,27
Vincent Hughes,,,,,,0,95,93,96,94,94,91,88,11,12,10,12,9,10,9,10,10,11,6,35,18,25,20,27
Ken Washington,,,,,,,0,93,97,92,92,92,88,12,14,9,13,12,10,13,12,12,14,9,34,20,23,19,27
Mary Jo Daley,,,,,,,,0,92,93,89,90,86,7,7,5,6,5,7,6,4,6,5,3,32,19,21,23,27
Nicole Allen White,,,,,,,,,0,93,93,90,87,9,11,7,10,9,8,9,10,8,11,6,33,20,23,18,27
Michelle W Singer,,,,,,,,,,0,90,91,84,11,11,8,11,8,10,9,9,9,9,6,30,20,22,20,27
Joe Foster,,,,,,,,,,,0,89,83,8,10,7,9,9,8,10,10,10,10,6,33,20,20,18,27
Heather A Steinmiller,,,,,,,,,,,,0,84,5,8,3,6,7,6,7,6,7,7,3,32,19,20,17,27
Blondell Reynolds Brown,,,,,,,,,,,,,0,3,7,2,3,3,5,7,5,5,4,3,32,17,21,15,27
Yasmeen Kaboud,,,,,,,,,,,,,,1,60,62,63,61,59,60,59,58,58,60,16,19,13,13,27
Sherrie Cohen,,,,,,,,,,,,,,,0,61,62,61,57,59,60,59,58,60,18,16,14,12,27
Carol Rose Fleischman,,,,,,,,,,,,,,,,0,63,60,59,59,62,60,58,60,15,17,15,12,27
Hamdi Soysal,,,,,,,,,,,,,,,,,0,61,58,59,60,58,59,60,16,16,14,12,27
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,0,57,60,58,57,57,59,15,16,16,11,27
Lou Agre,,,,,,,,,,,,,,,,,,,0,56,55,53,54,57,14,16,16,10,27
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,59,59,57,61,17,17,12,11,27
William Leopold,,,,,,,,,,,,,,,,,,,,,0,60,59,58,14,16,14,12,27
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,55,57,15,16,12,12,27
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,57,16,15,12,11,27
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,16,15,12,9,27
Dwight Evans,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,27
Chaka Fattah,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,27
Dan Muroff,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,27
Brian Anthony Gordon,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,27
Total,113,112,108,106,105,105,103,103,101,100,98,96,90,73,71,70,69,68,67,67,66,65,65,63,57,43,41,37,27
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Representative In Congress 2nd District - Democrat,,,,28
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Ken Washington,Mark Aronchick,Mary Jo Daley,Michelle W Singer,Nicole Allen White,Joe Foster,Heather A Steinmiller,Blondell Reynolds Brown,Sherrie Cohen,Lou Agre,Yasmeen Kaboud,Carol Rose Fleischman,Margaret Lenzi,William Leopold,Ariana Flores Gordon,Gwen Snyder,Hamdi Soysal,Tonya Diane Bah,Waleed Shahid,Dwight Evans,Dan Muroff,Brian Anthony Gordon,Chaka Fattah,28
Cindy Bass,2,203,202,207,191,190,194,191,186,187,184,186,173,24,22,22,21,22,18,20,20,18,15,10,105,58,26,19,28
Malcolm Kenyatta,,0,200,198,190,194,191,189,185,184,181,181,173,23,20,19,16,19,18,17,21,14,12,11,108,52,23,17,28
Jerry T Jordan,,,0,196,187,188,187,185,183,183,178,181,170,25,24,23,21,24,20,19,23,17,15,10,106,50,25,17,28
Katherine J Gilmore,,,,0,185,185,188,186,183,182,178,181,167,19,17,17,16,19,14,15,18,14,11,8,102,53,25,17,28
Vincent Hughes,,,,,0,183,185,184,182,182,183,181,169,18,11,12,10,17,13,9,14,6,7,7,102,48,21,15,28
Ken Washington,,,,,,0,187,186,181,179,177,176,167,17,12,12,10,14,12,11,14,9,7,6,100,51,21,12,28
Mark Aronchick,,,,,,,0,185,181,180,176,180,167,13,9,9,6,11,8,9,11,5,4,3,96,51,23,13,28
Mary Jo Daley,,,,,,,,0,181,178,176,180,167,15,11,12,9,14,11,10,12,8,4,6,97,52,21,12,28
Michelle W Singer,,,,,,,,,0,182,174,180,165,13,9,9,6,14,10,8,13,7,5,8,93,53,22,15,28
Nicole Allen White,,,,,,,,,,0,177,179,165,15,10,12,10,16,11,9,13,7,7,6,95,47,22,15,28
Joe Foster,,,,,,,,,,,0,175,164,15,8,12,9,13,9,9,12,3,4,5,95,48,20,13,28
Heather A Steinmiller,,,,,,,,,,,,0,166,11,7,7,5,11,7,6,9,6,4,3,91,47,21,15,28
Blondell Reynolds Brown,,,,,,,,,,,,,0,11,9,8,6,10,10,6,10,5,3,5,94,45,15,12,28
Sherrie Cohen,,,,,,,,,,,,,,0,91,87,92,89,88,89,83,87,84,79,41,30,16,12,28
Lou Agre,,,,,,,,,,,,,,,0,91,91,87,89,88,85,89,85,79,40,30,17,9,28
