col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,division
Margaret Lenzi,,,,,,,,,,,,,,,,,0,28,29,30,30,29,28,26,28,12,1,22
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,30,28,27,26,27,32,31,8,1,22
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,27,25,26,25,28,28,8,2,22
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,26,28,25,27,25,8,2,22
William Leopold,,,,,,,,,,,,,,,,,,,,,0,25,25,25,24,10,2,22
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,25,25,23,8,2,22
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,25,23,10,1,22
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,26,6,1,22
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,22
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,22
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,2,22
Total,155,121,111,108,91,88,88,83,80,79,76,73,72,71,50,43,43,41,39,37,36,34,34,33,132,73,22,22
,Attorney General - Democrat,,,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,23
,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Vincent Hughes,Ken Washington,Blondell Reynolds Brown,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Heather A Steinmiller,Nicole Allen White,Joe Foster,Sherrie Cohen,Yasmeen Kaboud,Ariana Flores Gordon,Carol Rose Fleischman,Lou Agre,Hamdi Soysal,Tonya Diane Bah,Gwen Snyder,Margaret Lenzi,William Leopold,Waleed Shahid,23
Josh Shapiro,11,0,0,117,99,96,88,91,87,86,81,77,79,76,77,77,64,62,61,57,58,53,50,50,52,48,48,23
Stephen A Zappala Jr,,3,0,38,28,28,30,27,26,25,24,27,26,25,25,19,28,30,24,25,23,20,24,22,17,20,20,23
John Morganelli,,,0,5,4,1,2,1,3,2,4,2,2,3,2,2,2,1,2,2,1,1,2,2,0,1,0,23
Cindy Bass,,,,2,119,116,110,112,108,104,104,101,100,98,99,92,31,28,26,25,22,22,18,19,15,14,16,23
Malcolm Kenyatta,,,,,1,110,106,101,101,97,99,97,93,91,91,89,25,24,23,21,17,21,13,14,8,11,12,23
Jerry T Jordan,,,,,,0,105,99,104,95,100,99,94,91,94,90,29,25,27,25,23,24,17,19,13,14,14,23
Katherine J Gilmore,,,,,,,1,94,94,88,97,96,91,90,87,86,21,18,19,15,16,15,12,11,9,8,7,23
Vincent Hughes,,,,,,,,0,98,105,89,90,94,90,92,91,22,16,17,13,13,15,17,11,13,11,13,23
Ken Washington,,,,,,,,,0,96,98,97,98,96,97,90,20,16,21,16,16,15,12,17,8,11,11,23
Blondell Reynolds Brown,,,,,,,,,,0,87,88,89,89,90,85,18,13,14,13,12,14,12,9,9,8,9,23
Mary Jo Daley,,,,,,,,,,,0,99,92,91,90,87,21,16,20,14,14,16,8,12,8,10,8,23
Mark Aronchick,,,,,,,,,,,,0,90,91,88,86,21,19,17,16,15,15,10,11,9,9,10,23
Michelle W Singer,,,,,,,,,,,,,0,94,92,88,15,12,14,6,6,10,9,10,8,13,9,23
Heather A Steinmiller,,,,,,,,,,,,,,0,91,84,18,15,15,12,9,12,12,11,9,10,9,23
Nicole Allen White,,,,,,,,,,,,,,,0,84,15,13,16,13,11,11,11,13,8,10,10,23
Joe Foster,,,,,,,,,,,,,,,,0,13,11,11,8,6,10,8,7,9,9,11,23
Sherrie Cohen,,,,,,,,,,,,,,,,,0,74,76,79,73,70,68,69,66,63,60,23
Yasmeen Kaboud,,,,,,,,,,,,,,,,,,0,78,77,74,70,66,68,59,63,66,23
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,76,72,72,65,69,55,63,61,23
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,76,73,66,69,59,62,61,23
Lou Agre,,,,,,,,,,,,,,,,,,,,,0,67,63,68,57,61,62,23
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,61,64,54,61,56,23
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,62,59,58,60,23
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,57,63,61,23
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,,0,56,57,23
William Leopold,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,23
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23
Total,197,65,10,165,134,127,123,121,118,114,111,108,108,105,105,99,99,98,92,89,86,79,79,77,72,71,70,23
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,24
,Cindy Bass,Malcolm Kenyatta,Vincent Hughes,Jerry T Jordan,Blondell Reynolds Brown,Ken Washington,Katherine J Gilmore,Mary Jo Daley,Mark Aronchick,Michelle W Singer,Nicole Allen White,Heather A Steinmiller,Joe Foster,Lou Agre,Yasmeen Kaboud,Sherrie Cohen,Carol Rose Fleischman,Margaret Lenzi,Ariana Flores Gordon,Tonya Diane Bah,William Leopold,Hamdi Soysal,Waleed Shahid,Gwen Snyder,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,24
Cindy Bass,0,146,140,138,144,139,132,126,118,119,122,116,106,33,32,38,26,30,29,28,28,20,20,19,135,67,7,24
Malcolm Kenyatta,,0,127,137,121,123,126,117,117,108,113,112,106,27,26,28,23,26,26,23,20,21,18,15,102,53,5,24
Vincent Hughes,,,1,117,134,122,111,111,107,112,112,110,104,26,28,27,19,23,21,20,16,17,16,16,97,51,5,24
Jerry T Jordan,,,,0,116,121,123,117,112,108,109,111,104,28,26,30,21,25,26,21,19,19,19,16,93,53,6,24
Blondell Reynolds Brown,,,,,0,121,110,114,106,111,114,109,104,21,22,23,15,18,19,17,17,11,11,12,92,48,5,24
Ken Washington,,,,,,0,118,122,115,116,119,116,103,19,23,25,15,17,22,17,18,12,12,11,88,51,5,24
Katherine J Gilmore,,,,,,,0,115,111,109,107,110,101,16,23,20,14,17,19,12,14,10,8,9,87,50,2,24
Mary Jo Daley,,,,,,,,0,115,112,112,110,103,14,16,18,11,14,13,8,10,7,5,6,81,47,4,24
Mark Aronchick,,,,,,,,,0,106,104,105,98,18,21,24,17,19,19,15,17,12,11,13,80,43,7,24
Michelle W Singer,,,,,,,,,,0,106,110,97,13,19,18,12,15,16,10,13,9,6,10,74,47,4,24
Nicole Allen White,,,,,,,,,,,0,107,99,13,17,18,11,17,16,11,12,8,10,9,76,44,5,24
Heather A Steinmiller,,,,,,,,,,,,0,100,12,15,12,9,11,11,10,8,7,4,7,68,46,4,24
Joe Foster,,,,,,,,,,,,,0,17,16,18,13,18,17,15,13,13,11,11,71,41,3,24
Lou Agre,,,,,,,,,,,,,,1,74,75,70,69,65,69,68,67,65,67,70,19,2,24
Yasmeen Kaboud,,,,,,,,,,,,,,,0,68,67,65,67,66,64,68,66,64,65,22,4,24
Sherrie Cohen,,,,,,,,,,,,,,,,1,71,68,66,69,70,65,69,65,74,13,2,24
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,66,64,69,68,67,64,64,61,17,2,24
Margaret Lenzi,,,,,,,,,,,,,,,,,,0,63,64,65,62,65,63,64,12,3,24
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,1,63,65,63,66,61,59,14,3,24
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,67,65,62,61,60,14,2,24
William Leopold,,,,,,,,,,,,,,,,,,,,,0,63,64,65,61,14,2,24
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,64,61,53,17,2,24
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,66,57,13,2,24
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,57,13,2,24
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,19,0,0,24
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,24
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,3,24
Total,214,166,159,156,149,147,142,135,134,129,128,123,117,97,96,95,84,83,82,80,80,77,77,75,213,97,14,24
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,25
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Vincent Hughes,Jerry T Jordan,Blondell Reynolds Brown,Ken Washington,Mary Jo Daley,Nicole Allen White,Mark Aronchick,Heather A Steinmiller,Joe Foster,Michelle W Singer,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Sherrie Cohen,Carol Rose Fleischman,Gwen Snyder,Hamdi Soysal,William Leopold,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,25
Cindy Bass,1,94,87,86,86,81,84,82,80,79,75,74,74,24,21,23,20,18,18,16,16,13,16,16,82,39,2,25
Malcolm Kenyatta,,0,83,81,84,77,78,77,78,76,74,72,72,20,17,16,14,12,11,10,13,10,11,12,69,27,1,25
Katherine J Gilmore,,,0,73,75,68,77,76,74,72,68,67,68,15,12,13,9,8,11,6,9,9,10,8,64,26,1,25
Vincent Hughes,,,,0,73,77,77,76,76,74,72,71,72,14,13,12,11,8,11,6,7,7,9,10,62,24,1,25
Jerry T Jordan,,,,,1,69,72,72,70,72,69,67,67,16,15,12,11,7,8,6,9,6,8,10,58,26,1,25
Blondell Reynolds Brown,,,,,,0,73,70,71,69,68,67,65,12,7,8,7,6,6,7,7,4,6,7,60,24,0,25
Ken Washington,,,,,,,0,77,75,75,73,72,73,14,10,9,6,6,8,5,6,4,5,6,57,25,0,25
Mary Jo Daley,,,,,,,,0,74,76,74,70,69,9,8,7,5,3,7,1,4,3,5,2,56,23,1,25
Nicole Allen White,,,,,,,,,0,73,74,72,70,12,11,12,9,8,7,4,8,7,7,6,54,24,1,25
Mark Aronchick,,,,,,,,,,0,71,68,68,11,10,9,6,4,9,3,5,2,8,5,52,25,1,25
Heather A Steinmiller,,,,,,,,,,,0,67,68,9,7,6,6,3,6,1,4,5,3,4,50,23,0,25
Joe Foster,,,,,,,,,,,,0,66,12,10,10,7,8,6,5,7,3,6,6,48,25,1,25
Michelle W Singer,,,,,,,,,,,,,0,12,8,8,5,4,6,4,7,5,5,6,53,22,0,25
Yasmeen Kaboud,,,,,,,,,,,,,,1,37,36,34,30,29,34,33,30,31,32,36,11,2,25
Lou Agre,,,,,,,,,,,,,,,0,37,35,31,31,33,32,31,32,30,36,9,2,25
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,38,37,35,38,37,34,35,33,37,7,2,25
Sherrie Cohen,,,,,,,,,,,,,,,,,0,34,33,35,34,33,33,34,34,6,3,25
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,32,34,32,30,31,30,33,7,1,25
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,32,29,30,32,29,33,7,1,25
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,36,33,32,33,31,7,1,25
William Leopold,,,,,,,,,,,,,,,,,,,,,0,33,30,31,32,6,1,25
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,0,28,30,32,5,1,25
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,31,31,5,3,25
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,32,5,1,25
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,25
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,25
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25
Total,129,103,95,92,91,89,88,85,85,84,78,78,78,50,47,46,44,41,41,40,40,39,39,39,125,53,4,25
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,26
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Blondell Reynolds Brown,Vincent Hughes,Ken Washington,Nicole Allen White,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Heather A Steinmiller,Joe Foster,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,William Leopold,Carol Rose Fleischman,Hamdi Soysal,Gwen Snyder,Waleed Shahid,Tonya Diane Bah,Margaret Lenzi,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,26
Cindy Bass,2,139,129,132,127,128,124,113,110,106,103,96,95,25,25,29,27,23,19,22,18,20,18,16,103,61,11,26
Malcolm Kenyatta,,0,122,124,114,118,111,105,101,101,97,92,89,21,20,23,22,18,11,16,13,13,12,11,79,50,7,26
Katherine J Gilmore,,,1,118,109,108,107,104,100,98,96,91,91,18,16,20,17,14,12,14,13,12,11,11,73,51,8,26
Jerry T Jordan,,,,0,111,111,110,104,102,99,97,92,92,19,14,20,17,13,12,13,13,12,12,10,73,52,5,26
Blondell Reynolds Brown,,,,,0,122,113,105,102,101,95,93,91,16,12,19,15,14,11,11,11,14,11,10,76,46,5,26
Vincent Hughes,,,,,,0,116,107,106,102,97,95,94,15,13,17,15,15,7,9,11,11,10,10,76,45,5,26
Ken Washington,,,,,,,0,106,110,106,101,97,93,13,12,17,14,11,7,10,6,9,8,5,71,43,5,26
Nicole Allen White,,,,,,,,0,101,98,93,95,89,12,9,11,9,12,6,9,8,10,9,7,65,42,5,26
Mary Jo Daley,,,,,,,,,0,101,99,92,85,9,8,7,6,7,3,6,3,4,4,4,58,40,6,26
Michelle W Singer,,,,,,,,,,0,94,91,86,9,9,11,10,7,6,6,5,6,4,6,60,36,6,26
Mark Aronchick,,,,,,,,,,,0,88,84,9,6,11,8,8,3,7,5,4,7,5,56,38,3,26
Heather A Steinmiller,,,,,,,,,,,,0,82,7,5,6,4,6,0,3,3,2,5,2,50,38,5,26
Joe Foster,,,,,,,,,,,,,0,8,5,10,8,6,2,3,5,6,3,5,53,36,3,26
Yasmeen Kaboud,,,,,,,,,,,,,,2,54,52,56,48,49,48,47,42,44,43,38,21,9,26
Lou Agre,,,,,,,,,,,,,,,0,51,55,51,50,52,47,45,45,44,41,13,9,26
Sherrie Cohen,,,,,,,,,,,,,,,,0,58,50,53,50,48,47,47,45,36,17,6,26
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,52,54,52,52,50,47,47,35,17,6,26
William Leopold,,,,,,,,,,,,,,,,,,0,48,50,47,46,48,46,34,14,7,26
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,48,46,45,45,44,32,12,6,26
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,45,47,43,42,31,12,7,26
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,43,43,46,31,12,5,26
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,41,42,29,14,7,26
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,43,27,13,6,26
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,29,11,6,26
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,26
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,26
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,2,26
Total,187,147,142,140,136,136,129,121,113,111,106,100,99,78,70,67,66,62,58,57,55,55,54,52,158,81,23,26
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,27
,Cindy Bass,Malcolm Kenyatta,Blondell Reynolds Brown,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Ken Washington,Nicole Allen White,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Heather A Steinmiller,Joe Foster,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Yasmeen Kaboud,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,Gwen Snyder,William Leopold,Carol Rose Fleischman,Hamdi Soysal,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,27
Cindy Bass,3,147,145,138,137,138,136,133,125,122,116,114,114,35,37,34,25,30,27,26,21,25,21,19,128,63,14,27
Malcolm Kenyatta,,0,126,131,130,126,121,121,116,112,110,109,108,23,27,21,16,18,17,18,18,19,14,14,103,43,9,27
Blondell Reynolds Brown,,,0,114,116,131,122,127,115,114,107,113,111,21,27,21,16,21,17,19,17,19,13,13,99,40,8,27
Katherine J Gilmore,,,,0,126,114,116,115,114,106,107,104,101,16,24,17,17,17,17,15,12,16,12,12,93,41,6,27
Jerry T Jordan,,,,,0,112,111,115,112,104,106,102,101,18,23,15,14,14,16,15,11,10,8,8,89,44,5,27
Vincent Hughes,,,,,,0,122,121,114,113,105,109,113,18,22,17,16,15,16,13,15,17,14,13,93,35,8,27
Ken Washington,,,,,,,0,124,120,118,113,110,111,21,25,23,17,19,20,17,19,16,15,14,95,36,6,27
Nicole Allen White,,,,,,,,0,117,118,113,114,113,18,24,18,15,21,19,16,18,16,10,11,89,36,9,27
Mary Jo Daley,,,,,,,,,0,112,111,110,105,14,20,12,11,14,14,10,11,8,7,7,89,32,3,27
Michelle W Singer,,,,,,,,,,0,110,111,107,15,14,10,9,14,10,11,12,10,6,7,85,29,5,27
Mark Aronchick,,,,,,,,,,,0,102,101,12,17,13,10,15,10,12,11,7,7,6,81,33,4,27
Heather A Steinmiller,,,,,,,,,,,,0,105,12,18,8,10,14,10,11,11,11,5,7,83,27,4,27
Joe Foster,,,,,,,,,,,,,0,13,15,12,12,12,10,10,8,9,6,7,83,26,4,27
Lou Agre,,,,,,,,,,,,,,0,44,45,44,38,39,44,42,43,38,39,44,11,6,27
Sherrie Cohen,,,,,,,,,,,,,,,0,47,38,40,43,38,40,40,36,35,42,14,5,27
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,39,37,41,39,40,42,39,35,42,13,2,27
Yasmeen Kaboud,,,,,,,,,,,,,,,,,2,32,36,34,38,37,38,37,42,8,6,27
Margaret Lenzi,,,,,,,,,,,,,,,,,,1,36,37,32,35,28,33,35,11,5,27
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,0,36,36,37,34,34,36,9,4,27
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,36,38,31,31,37,7,4,27
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,0,39,35,34,36,7,4,27
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,36,36,34,9,4,27
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,34,32,8,4,27
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,30,7,5,27
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,18,0,0,27
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,27
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27
Total,218,165,156,150,146,146,145,142,133,127,125,121,120,65,64,60,60,55,54,52,50,50,46,44,186,78,19,27
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,28
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Vincent Hughes,Katherine J Gilmore,Blondell Reynolds Brown,Nicole Allen White,Mary Jo Daley,Michelle W Singer,Mark Aronchick,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,William Leopold,Waleed Shahid,Carol Rose Fleischman,Gwen Snyder,Ariana Flores Gordon,Hamdi Soysal,Tonya Diane Bah,Margaret Lenzi,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,28
Cindy Bass,1,126,121,113,112,114,112,106,104,103,97,93,88,27,19,18,19,15,13,16,15,11,13,10,131,33,8,28
Malcolm Kenyatta,,0,110,106,106,111,102,103,97,99,95,91,90,20,11,11,12,9,9,8,9,6,8,4,100,24,5,28
Jerry T Jordan,,,0,101,102,105,95,93,91,93,87,84,83,16,14,15,16,14,10,11,11,9,9,5,94,25,5,28
Ken Washington,,,,0,108,99,98,102,95,99,89,93,89,16,12,10,12,13,9,10,9,6,9,4,93,22,4,28
Vincent Hughes,,,,,0,100,104,98,92,97,87,92,88,15,13,14,16,14,11,10,12,9,10,7,94,23,4,28
Katherine J Gilmore,,,,,,0,92,98,97,95,90,88,87,15,10,9,10,9,6,7,7,3,7,5,89,22,6,28
Blondell Reynolds Brown,,,,,,,0,95,89,93,84,87,81,16,12,15,15,14,12,10,12,8,11,9,90,22,3,28
Nicole Allen White,,,,,,,,0,94,98,89,91,89,11,8,7,8,7,6,7,3,1,6,5,87,20,2,28
Mary Jo Daley,,,,,,,,,0,93,89,84,82,8,4,6,7,8,4,6,5,0,4,4,85,19,3,28
Michelle W Singer,,,,,,,,,,0,91,86,89,11,8,9,10,9,7,9,5,2,6,7,80,23,4,28
Mark Aronchick,,,,,,,,,,,0,78,81,10,6,6,7,7,4,4,5,4,2,4,76,20,3,28
Joe Foster,,,,,,,,,,,,1,81,9,5,6,6,8,6,3,4,2,5,3,74,20,2,28
Heather A Steinmiller,,,,,,,,,,,,,0,10,8,7,8,10,8,9,6,4,5,4,72,19,3,28
Yasmeen Kaboud,,,,,,,,,,,,,,1,29,26,24,25,26,23,26,26,23,19,33,12,3,28
Lou Agre,,,,,,,,,,,,,,,0,25,28,23,24,26,23,24,25,21,27,5,3,28
Sherrie Cohen,,,,,,,,,,,,,,,,0,26,23,27,24,26,25,21,21,23,7,2,28
William Leopold,,,,,,,,,,,,,,,,,0,23,22,25,23,23,24,22,25,4,2,28
Waleed Shahid,,,,,,,,,,,,,,,,,,0,24,21,23,23,22,19,23,5,2,28
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,23,25,25,23,21,21,7,1,28
Gwen Snyder,,,,,,,,,,,,,,,,,,,,0,22,22,23,21,22,2,3,28
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,25,22,18,19,7,1,28
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,0,20,18,18,6,2,28
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,20,20,4,0,28
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,20,2,1,28
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,14,0,0,28
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,28
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28
Total,178,133,128,122,122,119,117,111,110,109,100,99,95,53,40,36,35,34,33,32,31,30,29,26,171,49,14,28
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,Attorney General - Democrat,,,29
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Ken Washington,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Mark Aronchick,Nicole Allen White,Joe Foster,Michelle W Singer,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Sherrie Cohen,Carol Rose Fleischman,Tonya Diane Bah,Waleed Shahid,William Leopold,Hamdi Soysal,Margaret Lenzi,Josh Shapiro,Stephen A Zappala Jr,John Morganelli,29
Cindy Bass,4,116,105,100,94,93,90,89,80,81,77,77,70,28,28,22,18,20,16,15,18,17,17,16,120,44,13,29
Malcolm Kenyatta,,0,101,96,88,82,88,80,78,76,73,74,71,23,23,16,9,9,9,7,11,10,12,9,88,30,7,29
Katherine J Gilmore,,,0,89,82,76,82,72,75,71,67,70,67,20,19,13,8,8,8,7,8,8,8,9,78,26,7,29
Jerry T Jordan,,,,0,82,73,79,72,74,73,70,71,66,21,23,13,9,9,8,8,9,9,9,8,71,28,6,29
Ken Washington,,,,,1,85,83,81,77,80,76,75,71,19,17,17,11,11,10,10,12,14,13,11,75,20,4,29
Vincent Hughes,,,,,,0,72,85,67,77,72,71,66,15,14,11,8,10,6,8,11,11,10,9,71,22,3,29
Mary Jo Daley,,,,,,,0,72,76,74,69,72,68,13,12,14,7,8,7,6,7,8,9,8,68,22,4,29
Blondell Reynolds Brown,,,,,,,,0,65,77,70,72,66,11,10,10,5,7,4,6,6,8,6,8,70,19,3,29
Mark Aronchick,,,,,,,,,0,67,64,65,67,10,11,10,5,7,5,5,3,3,6,4,61,18,4,29
Nicole Allen White,,,,,,,,,,0,71,71,69,9,10,11,6,6,4,6,6,9,6,8,64,17,2,29
Joe Foster,,,,,,,,,,,0,67,62,9,10,10,6,3,3,4,7,7,5,6,58,18,3,29
Michelle W Singer,,,,,,,,,,,,0,66,9,8,9,5,5,2,4,4,6,4,7,60,16,2,29
Heather A Steinmiller,,,,,,,,,,,,,0,7,9,9,4,4,3,5,2,4,4,4,54,17,2,29
Yasmeen Kaboud,,,,,,,,,,,,,,0,44,40,37,36,36,35,32,35,31,29,42,16,4,29
Lou Agre,,,,,,,,,,,,,,,2,34,34,34,33,30,31,32,29,27,34,16,6,29
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,36,32,35,32,30,33,32,29,33,13,2,29
Gwen Snyder,,,,,,,,,,,,,,,,,0,35,35,32,30,32,31,30,28,12,3,29
Sherrie Cohen,,,,,,,,,,,,,,,,,,0,35,32,30,31,33,30,29,12,2,29
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,0,31,30,31,31,29,27,11,2,29
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,0,29,32,27,29,26,12,2,29
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,33,27,30,25,13,2,29
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,29,31,25,12,2,29
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,0,25,24,10,2,29
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,24,11,1,29
Josh Shapiro,,,,,,,,,,,,,,,,,,,,,,,,,21,0,0,29
Stephen A Zappala Jr,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,29
John Morganelli,,,,,,,,,,,,,,,,,,,,,,,,,,,2,29
Total,188,128,113,106,102,97,96,93,85,85,81,79,74,64,60,50,46,45,42,41,41,41,39,38,180,66,18,29
