col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,division
Joe Foster,,,,,,,,,,,,0,91,12,13,11,14,8,8,7,13,7,14,7,69,20,6,8,21
Heather A Steinmiller,,,,,,,,,,,,,0,15,12,13,14,7,9,6,10,4,11,6,64,18,7,9,21
Yasmeen Kaboud,,,,,,,,,,,,,,1,35,32,27,31,30,28,24,26,22,22,13,18,10,12,21
Lou Agre,,,,,,,,,,,,,,,2,26,23,29,27,27,21,24,18,21,15,17,7,6,21
Sherrie Cohen,,,,,,,,,,,,,,,,0,31,31,32,31,27,29,24,23,16,11,5,8,21
William Leopold,,,,,,,,,,,,,,,,,0,26,28,27,29,27,24,25,12,11,5,9,21
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,0,31,32,24,27,21,24,14,13,4,6,21
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,27,24,27,19,23,12,10,6,7,21
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,24,26,21,23,11,12,5,5,21
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,0,26,25,24,11,10,5,6,21
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,0,23,21,8,10,5,7,21
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,20,11,7,5,6,21
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,,0,8,9,5,4,21
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,21
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,21
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,5,0,21
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,21
Total,186,158,155,142,129,127,122,119,116,116,114,114,110,62,53,47,42,41,40,37,36,34,33,29,126,51,37,30,21
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,22
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Mark Aronchick,Mary Jo Daley,Ken Washington,Vincent Hughes,Michelle W Singer,Blondell Reynolds Brown,Nicole Allen White,Joe Foster,Heather A Steinmiller,Yasmeen Kaboud,Lou Agre,Gwen Snyder,Sherrie Cohen,Tonya Diane Bah,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Waleed Shahid,William Leopold,Margaret Lenzi,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,22
Cindy Bass,3,70,69,65,59,64,59,57,57,57,61,54,54,17,18,12,13,13,9,12,8,6,8,7,53,21,13,13,22
Malcolm Kenyatta,,0,68,64,59,57,57,60,59,58,59,54,52,17,17,13,14,13,12,12,11,10,10,8,48,18,6,4,22
Katherine J Gilmore,,,0,62,58,60,55,54,58,53,56,55,51,13,11,10,10,8,6,7,5,7,7,4,48,19,4,4,22
Jerry T Jordan,,,,1,55,54,49,51,52,49,53,51,46,15,17,10,11,11,7,9,7,5,8,5,43,16,4,6,22
Mark Aronchick,,,,,0,62,51,50,54,49,52,53,50,15,15,14,12,14,8,11,9,9,10,6,49,11,4,5,22
Mary Jo Daley,,,,,,0,53,53,55,49,56,52,53,10,9,8,7,8,2,7,3,4,4,2,49,16,3,1,22
Ken Washington,,,,,,,0,51,51,51,54,49,51,10,12,10,13,11,12,11,9,8,8,6,40,17,4,3,22
Vincent Hughes,,,,,,,,0,51,57,51,51,48,8,9,9,9,9,8,7,6,9,8,4,41,16,5,1,22
Michelle W Singer,,,,,,,,,0,51,59,54,52,6,6,9,6,6,3,3,3,4,6,3,42,13,2,3,22
Blondell Reynolds Brown,,,,,,,,,,0,51,47,47,6,8,8,10,9,7,6,5,7,7,2,39,13,4,3,22
Nicole Allen White,,,,,,,,,,,0,53,52,5,7,7,7,8,6,6,4,3,3,3,41,15,3,2,22
Joe Foster,,,,,,,,,,,,0,48,8,6,7,7,7,6,5,2,6,6,3,39,13,4,1,22
Heather A Steinmiller,,,,,,,,,,,,,0,3,4,4,5,5,3,5,2,3,2,3,38,10,3,2,22
Yasmeen Kaboud,,,,,,,,,,,,,,1,34,29,27,29,23,25,22,20,20,21,18,11,13,4,22
Lou Agre,,,,,,,,,,,,,,,0,27,28,27,21,25,26,18,21,19,16,11,11,7,22
Gwen Snyder,,,,,,,,,,,,,,,,0,26,27,24,25,23,23,23,22,16,11,5,3,22
Sherrie Cohen,,,,,,,,,,,,,,,,,0,26,23,24,25,20,22,21,14,10,6,4,22
Tonya Diane Bah,,,,,,,,,,,,,,,,,,0,22,24,23,22,22,22,14,9,7,4,22
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,0,22,22,21,21,21,11,11,7,3,22
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,22,20,19,21,13,9,6,2,22
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,1,21,21,21,9,9,5,4,22
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,22,21,10,10,5,2,22
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,21,7,8,6,4,22
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,,0,10,6,6,3,22
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,22
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,22
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,22
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,22
Total,107,82,79,73,72,72,68,68,67,66,66,61,57,50,48,37,36,36,33,31,30,28,27,26,87,42,28,20,22
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,23
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Mary Jo Daley,Ken Washington,Mark Aronchick,Vincent Hughes,Blondell Reynolds Brown,Nicole Allen White,Heather A Steinmiller,Joe Foster,Michelle W Singer,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Carol Rose Fleischman,Tonya Diane Bah,Margaret Lenzi,William Leopold,Ariana Flores Gordon,Hamdi Soysal,Waleed Shahid,Gwen Snyder,Katie Mcginty,Joe Sestak,Joseph J Vodvarka,John Fetterman,23
Cindy Bass,4,124,120,118,103,101,98,95,97,90,86,87,81,20,20,19,14,16,17,16,17,14,10,7,97,23,19,14,23
Malcolm Kenyatta,,2,117,111,97,93,93,91,89,83,86,80,79,21,18,16,12,13,15,13,14,12,10,7,83,22,12,10,23
Jerry T Jordan,,,0,110,97,92,92,89,90,83,85,83,75,16,18,12,9,10,12,12,10,12,6,5,82,19,11,8,23
Katherine J Gilmore,,,,0,96,89,91,83,86,80,81,81,75,14,14,13,9,9,12,12,10,10,7,3,81,18,10,10,23
Mary Jo Daley,,,,,0,97,96,81,84,83,85,81,80,13,12,12,9,10,10,12,8,11,7,6,81,17,8,5,23
Ken Washington,,,,,,0,94,87,83,85,85,80,80,11,11,10,6,9,12,10,9,9,4,5,72,17,9,6,23
Mark Aronchick,,,,,,,0,83,81,81,83,78,76,13,9,11,6,8,10,7,8,7,3,3,75,14,10,4,23
Vincent Hughes,,,,,,,,0,89,83,78,78,76,6,7,6,3,5,10,5,8,4,2,3,68,18,7,5,23
Blondell Reynolds Brown,,,,,,,,,0,83,79,79,75,3,5,6,4,5,8,7,7,4,4,2,72,16,4,5,23
Nicole Allen White,,,,,,,,,,0,78,79,78,7,7,7,4,5,10,6,8,4,5,5,63,15,8,4,23
Heather A Steinmiller,,,,,,,,,,,0,78,77,8,8,8,5,6,8,6,6,6,3,4,63,15,7,4,23
Joe Foster,,,,,,,,,,,,0,74,5,7,5,3,3,8,4,5,3,5,3,61,16,5,5,23
Michelle W Singer,,,,,,,,,,,,,0,6,7,6,4,4,7,5,7,4,4,4,61,13,6,4,23
Yasmeen Kaboud,,,,,,,,,,,,,,0,38,37,34,34,30,31,30,31,29,23,19,15,13,10,23
Lou Agre,,,,,,,,,,,,,,,0,33,33,30,29,30,29,32,26,18,14,14,9,7,23
Sherrie Cohen,,,,,,,,,,,,,,,,0,38,34,30,33,32,34,28,20,17,14,7,7,23
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,32,28,30,32,33,27,19,16,12,4,8,23
Tonya Diane Bah,,,,,,,,,,,,,,,,,,0,31,32,27,28,28,19,15,13,6,6,23
Margaret Lenzi,,,,,,,,,,,,,,,,,,,0,30,27,25,27,19,16,13,4,6,23
William Leopold,,,,,,,,,,,,,,,,,,,,0,28,30,29,19,14,13,6,7,23
Ariana Flores Gordon,,,,,,,,,,,,,,,,,,,,,0,29,25,20,13,14,5,7,23
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,1,24,20,12,12,5,7,23
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,0,20,10,11,5,7,23
Gwen Snyder,,,,,,,,,,,,,,,,,,,,,,,,0,6,9,5,4,23
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,23
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,23
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,23
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,23
Total,168,138,128,128,115,109,105,102,101,93,92,89,87,58,46,46,42,41,40,40,39,38,33,24,126,48,32,29,23
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,24
,Cindy Bass,Katherine J Gilmore,Jerry T Jordan,Malcolm Kenyatta,Ken Washington,Blondell Reynolds Brown,Vincent Hughes,Michelle W Singer,Nicole Allen White,Mary Jo Daley,Joe Foster,Mark Aronchick,Heather A Steinmiller,Yasmeen Kaboud,Carol Rose Fleischman,Lou Agre,Ariana Flores Gordon,Gwen Snyder,Sherrie Cohen,Hamdi Soysal,Margaret Lenzi,William Leopold,Tonya Diane Bah,Waleed Shahid,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,24
Cindy Bass,2,160,151,150,139,135,137,134,131,131,130,125,122,15,16,14,14,15,15,10,10,9,10,6,128,32,7,13,24
Katherine J Gilmore,,1,148,144,132,128,129,127,126,127,125,121,119,13,11,8,10,11,10,7,8,5,5,5,116,24,7,7,24
Jerry T Jordan,,,0,142,128,121,124,125,122,122,122,119,115,11,10,9,9,11,11,7,9,8,7,4,113,20,6,8,24
Malcolm Kenyatta,,,,0,127,122,122,122,121,119,122,116,113,15,13,12,12,13,12,8,9,7,8,4,114,21,5,6,24
Ken Washington,,,,,0,129,132,130,130,129,127,120,123,9,7,6,6,9,7,4,5,4,5,3,104,16,5,8,24
Blondell Reynolds Brown,,,,,,0,132,128,128,117,126,114,120,11,11,7,11,14,8,6,7,7,7,5,102,20,4,4,24
Vincent Hughes,,,,,,,0,130,131,121,128,117,123,10,7,6,6,9,7,4,6,3,6,2,104,17,6,5,24
Michelle W Singer,,,,,,,,0,130,120,128,118,123,13,11,8,10,12,11,7,9,6,7,3,104,15,4,5,24
Nicole Allen White,,,,,,,,,0,119,129,115,123,11,7,6,6,10,7,4,6,4,6,2,101,16,5,4,24
Mary Jo Daley,,,,,,,,,,0,116,123,114,10,9,8,6,8,9,5,6,6,4,4,102,13,5,7,24
Joe Foster,,,,,,,,,,,0,116,121,10,7,6,7,8,6,5,6,2,6,3,101,14,4,4,24
Mark Aronchick,,,,,,,,,,,,0,111,10,8,5,7,9,9,5,6,4,3,3,97,14,4,5,24
Heather A Steinmiller,,,,,,,,,,,,,0,8,5,4,5,8,5,4,6,2,4,3,96,14,5,4,24
Yasmeen Kaboud,,,,,,,,,,,,,,0,31,30,30,28,28,26,22,23,21,22,21,12,6,2,24
Carol Rose Fleischman,,,,,,,,,,,,,,,0,30,32,29,32,29,24,27,22,24,20,14,4,1,24
Lou Agre,,,,,,,,,,,,,,,,0,27,25,27,26,21,25,21,22,18,11,6,1,24
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,29,28,28,24,25,22,23,17,15,3,1,24
Gwen Snyder,,,,,,,,,,,,,,,,,,0,26,25,25,25,22,23,19,11,4,1,24
Sherrie Cohen,,,,,,,,,,,,,,,,,,,0,26,22,26,21,21,16,13,5,1,24
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,0,23,23,19,22,15,12,3,1,24
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,0,23,19,23,15,10,3,1,24
William Leopold,,,,,,,,,,,,,,,,,,,,,,0,20,21,13,11,4,0,24
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,,0,17,14,7,4,1,24
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,1,12,10,3,0,24
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0,0,24
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,24
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,24
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,24
Total,196,167,160,157,145,142,142,139,138,137,134,129,127,44,40,38,37,37,36,31,30,30,27,27,148,51,19,17,24
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,25
,Cindy Bass,Katherine J Gilmore,Malcolm Kenyatta,Jerry T Jordan,Ken Washington,Vincent Hughes,Blondell Reynolds Brown,Mary Jo Daley,Mark Aronchick,Heather A Steinmiller,Joe Foster,Michelle W Singer,Nicole Allen White,Yasmeen Kaboud,Sherrie Cohen,Lou Agre,Ariana Flores Gordon,William Leopold,Gwen Snyder,Margaret Lenzi,Tonya Diane Bah,Waleed Shahid,Carol Rose Fleischman,Hamdi Soysal,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,25
Cindy Bass,9,127,123,122,111,109,105,109,99,99,95,93,86,23,23,14,11,10,12,10,8,11,12,5,98,28,12,17,25
Katherine J Gilmore,,1,112,112,104,98,98,101,95,95,92,90,79,21,24,15,10,10,11,10,8,8,10,5,86,21,11,9,25
Malcolm Kenyatta,,,1,114,97,95,91,98,90,91,86,85,78,22,23,14,9,8,8,9,9,9,8,4,82,24,6,9,25
Jerry T Jordan,,,,0,95,91,90,97,90,90,87,85,75,19,24,15,8,7,8,9,7,9,6,6,81,23,6,7,25
Ken Washington,,,,,0,102,97,101,94,98,94,93,82,14,23,9,9,8,9,9,7,7,8,4,80,21,6,2,25
Vincent Hughes,,,,,,1,103,93,85,92,91,89,79,14,24,9,10,9,9,9,9,8,8,5,75,20,8,1,25
Blondell Reynolds Brown,,,,,,,0,92,82,93,90,86,78,14,23,9,9,8,8,8,10,8,9,7,76,18,7,1,25
Mary Jo Daley,,,,,,,,0,95,95,88,87,77,13,21,7,8,3,4,4,5,5,7,2,77,21,4,2,25
Mark Aronchick,,,,,,,,,0,86,83,82,72,12,20,7,8,6,6,4,6,5,7,3,70,20,4,2,25
Heather A Steinmiller,,,,,,,,,,0,88,90,76,10,19,5,6,3,3,4,4,3,4,2,71,17,4,1,25
Joe Foster,,,,,,,,,,,0,87,76,11,22,8,9,5,6,6,6,6,5,3,68,17,5,2,25
Michelle W Singer,,,,,,,,,,,,0,76,10,19,5,6,3,4,6,3,4,4,1,69,14,5,1,25
Nicole Allen White,,,,,,,,,,,,,0,9,20,5,7,6,5,5,5,6,5,3,63,12,5,2,25
Yasmeen Kaboud,,,,,,,,,,,,,,3,32,43,31,31,29,27,31,30,27,29,19,18,12,8,25
Sherrie Cohen,,,,,,,,,,,,,,,0,33,29,32,30,31,31,28,24,29,29,13,6,3,25
Lou Agre,,,,,,,,,,,,,,,,0,31,31,29,28,31,28,25,29,17,15,9,8,25
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,27,27,24,26,26,25,27,16,12,7,4,25
William Leopold,,,,,,,,,,,,,,,,,,0,32,30,29,28,24,29,15,13,6,2,25
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,28,26,27,24,27,14,15,7,1,25
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,27,26,22,25,17,11,4,2,25
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,26,22,26,14,11,6,3,25
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,0,21,26,15,12,5,2,25
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,,,0,22,12,12,4,4,25
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,13,12,5,2,25
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,34,0,0,0,25
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,25
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,25
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,25
Total,180,139,133,128,118,115,112,112,103,102,99,95,89,63,53,50,40,38,37,36,36,34,33,33,156,51,29,22,25
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,26
,Cindy Bass,Malcolm Kenyatta,Jerry T Jordan,Katherine J Gilmore,Ken Washington,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Mark Aronchick,Heather A Steinmiller,Nicole Allen White,Joe Foster,Michelle W Singer,Yasmeen Kaboud,Lou Agre,Sherrie Cohen,Ariana Flores Gordon,Hamdi Soysal,Gwen Snyder,Margaret Lenzi,Carol Rose Fleischman,Tonya Diane Bah,William Leopold,Waleed Shahid,Katie Mcginty,Joe Sestak,Joseph J Vodvarka,John Fetterman,26
Cindy Bass,0,123,116,117,104,101,100,96,97,91,92,90,90,25,23,24,15,13,15,16,13,12,13,11,87,28,18,11,26
Malcolm Kenyatta,,0,114,117,104,103,93,96,96,89,93,89,91,24,20,25,16,13,16,18,15,13,17,11,87,21,12,5,26
Jerry T Jordan,,,0,110,96,92,89,83,91,86,85,83,83,23,23,22,15,16,16,12,12,13,14,9,75,24,13,5,26
Katherine J Gilmore,,,,0,95,94,93,84,93,88,87,87,87,20,16,18,11,10,11,15,10,10,11,9,77,21,12,5,26
Ken Washington,,,,,0,99,90,91,92,93,93,87,87,16,13,24,14,12,14,15,14,15,14,10,82,22,2,4,26
Vincent Hughes,,,,,,1,88,99,90,89,93,90,86,14,11,20,12,8,11,16,11,11,13,9,78,19,2,3,26
Mary Jo Daley,,,,,,,0,83,95,83,84,82,84,10,8,15,8,7,10,9,5,6,8,7,72,16,5,4,26
Blondell Reynolds Brown,,,,,,,,0,83,84,87,83,83,8,6,15,6,4,6,10,7,6,8,5,75,15,3,2,26
Mark Aronchick,,,,,,,,,0,85,86,82,84,11,9,17,8,7,11,10,5,7,10,7,76,15,2,4,26
Heather A Steinmiller,,,,,,,,,,0,87,86,86,7,8,11,5,5,8,7,5,9,6,5,70,13,5,4,26
Nicole Allen White,,,,,,,,,,,0,86,84,8,7,14,5,4,6,9,4,5,8,4,70,15,2,3,26
Joe Foster,,,,,,,,,,,,0,85,8,7,13,7,6,8,10,9,7,9,8,65,18,5,2,26
Michelle W Singer,,,,,,,,,,,,,0,7,5,14,5,6,9,8,7,5,8,4,69,14,4,3,26
Yasmeen Kaboud,,,,,,,,,,,,,,0,41,33,36,35,31,29,30,30,29,26,20,24,11,10,26
Lou Agre,,,,,,,,,,,,,,,1,31,35,33,30,29,28,30,30,25,20,13,11,11,26
Sherrie Cohen,,,,,,,,,,,,,,,,0,33,36,31,30,34,32,33,26,25,17,4,4,26
Ariana Flores Gordon,,,,,,,,,,,,,,,,,0,36,35,31,32,32,30,30,18,16,6,5,26
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,33,29,33,32,31,28,17,16,5,4,26
Gwen Snyder,,,,,,,,,,,,,,,,,,,0,30,30,30,30,29,17,14,5,5,26
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,0,27,27,31,28,18,11,4,5,26
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,,0,29,28,25,18,13,5,3,26
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,,0,29,28,18,12,4,5,26
William Leopold,,,,,,,,,,,,,,,,,,,,,,,0,26,19,12,4,4,26
Waleed Shahid,,,,,,,,,,,,,,,,,,,,,,,,0,15,11,4,4,26
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,7,0,0,0,26
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,26
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,26
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,26
Total,160,138,128,127,116,114,105,104,103,98,97,96,96,65,57,50,45,42,41,40,39,39,39,34,118,62,26,25,26
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,27
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Ken Washington,Jerry T Jordan,Michelle W Singer,Nicole Allen White,Mark Aronchick,Mary Jo Daley,Vincent Hughes,Joe Foster,Blondell Reynolds Brown,Heather A Steinmiller,Ariana Flores Gordon,Yasmeen Kaboud,Sherrie Cohen,Waleed Shahid,Gwen Snyder,William Leopold,Carol Rose Fleischman,Tonya Diane Bah,Lou Agre,Margaret Lenzi,Hamdi Soysal,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,27
Cindy Bass,3,92,89,83,80,79,73,75,76,75,68,69,62,16,12,12,13,12,11,7,8,9,8,4,67,19,15,12,27
Malcolm Kenyatta,,1,93,84,83,80,76,79,75,77,72,69,64,18,20,16,17,18,15,11,12,14,13,7,70,16,9,5,27
Katherine J Gilmore,,,0,83,81,81,75,78,77,72,70,67,63,12,17,11,12,11,12,11,9,10,9,6,66,15,9,4,27
Ken Washington,,,,0,75,82,81,78,76,74,77,68,67,17,16,13,14,14,15,12,11,10,9,7,62,19,10,3,27
Jerry T Jordan,,,,,0,75,70,72,72,68,66,64,60,14,19,10,11,8,11,8,9,10,8,6,54,16,11,3,27
Michelle W Singer,,,,,,0,79,76,76,76,73,70,65,13,16,10,11,12,13,6,7,8,8,5,60,16,7,2,27
Nicole Allen White,,,,,,,0,70,70,74,76,67,62,15,14,14,14,16,16,12,11,11,13,5,60,14,8,3,27
Mark Aronchick,,,,,,,,0,76,70,70,65,60,15,16,10,11,11,11,7,8,7,10,6,61,14,6,3,27
Mary Jo Daley,,,,,,,,,0,71,70,63,61,6,14,6,6,6,7,4,5,3,3,2,59,14,6,2,27
Vincent Hughes,,,,,,,,,,0,69,68,58,11,10,12,12,11,8,5,7,6,7,2,60,14,5,2,27
Joe Foster,,,,,,,,,,,0,66,58,13,15,11,12,14,15,11,9,9,11,6,57,13,8,2,27
Blondell Reynolds Brown,,,,,,,,,,,,0,57,8,7,6,6,8,5,3,4,3,5,1,56,12,5,1,27
Heather A Steinmiller,,,,,,,,,,,,,0,5,7,4,5,7,5,4,5,4,4,0,46,13,3,2,27
Ariana Flores Gordon,,,,,,,,,,,,,,2,30,35,33,34,34,32,31,29,31,26,26,14,7,3,27
Yasmeen Kaboud,,,,,,,,,,,,,,,0,30,27,29,30,27,30,29,24,26,21,12,11,4,27
Sherrie Cohen,,,,,,,,,,,,,,,,0,36,36,34,33,34,31,31,27,20,11,7,5,27
Waleed Shahid,,,,,,,,,,,,,,,,,0,30,33,33,32,27,29,26,22,12,5,5,27
Gwen Snyder,,,,,,,,,,,,,,,,,,0,34,29,30,27,29,24,21,10,6,4,27
William Leopold,,,,,,,,,,,,,,,,,,,0,32,32,27,30,25,21,9,8,4,27
Carol Rose Fleischman,,,,,,,,,,,,,,,,,,,,0,31,28,29,24,17,12,8,3,27
Tonya Diane Bah,,,,,,,,,,,,,,,,,,,,,0,29,29,25,18,12,6,4,27
Lou Agre,,,,,,,,,,,,,,,,,,,,,,0,28,24,14,10,7,4,27
Margaret Lenzi,,,,,,,,,,,,,,,,,,,,,,,0,22,16,9,6,4,27
Hamdi Soysal,,,,,,,,,,,,,,,,,,,,,,,,0,12,8,6,3,27
Katie Mcginty,,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,27
Joe Sestak,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,27
John Fetterman,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,27
Joseph J Vodvarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,27
Total,129,112,105,99,94,91,91,88,88,88,85,81,67,52,49,44,44,42,42,41,40,37,36,29,113,39,32,21,27
,Delegate To The Democratic National Convention 2nd District,,,,,,,,,,,,,,,,,,,,,,,,United States Senator - Democrat,,,,28
,Cindy Bass,Malcolm Kenyatta,Katherine J Gilmore,Jerry T Jordan,Vincent Hughes,Mary Jo Daley,Blondell Reynolds Brown,Ken Washington,Michelle W Singer,Heather A Steinmiller,Nicole Allen White,Mark Aronchick,Joe Foster,Yasmeen Kaboud,Sherrie Cohen,Ariana Flores Gordon,Carol Rose Fleischman,Hamdi Soysal,Lou Agre,Waleed Shahid,William Leopold,Gwen Snyder,Tonya Diane Bah,Margaret Lenzi,Katie Mcginty,Joe Sestak,John Fetterman,Joseph J Vodvarka,28
Cindy Bass,2,132,128,123,105,104,98,96,98,90,91,93,89,27,23,20,20,20,18,17,21,16,12,13,103,34,13,9,28
Malcolm Kenyatta,,0,121,117,98,101,94,93,98,90,91,94,88,24,17,15,14,15,15,8,13,12,9,9,95,21,8,7,28
Katherine J Gilmore,,,0,119,90,99,88,91,91,83,92,89,85,23,18,13,14,15,17,9,14,13,10,10,87,18,7,9,28
Jerry T Jordan,,,,0,90,95,88,87,89,82,86,87,84,19,14,10,10,12,13,7,12,11,8,8,85,20,8,5,28
Vincent Hughes,,,,,0,93,100,92,93,88,89,85,87,14,11,10,10,8,7,10,11,12,7,7,80,17,3,5,28
Mary Jo Daley,,,,,,0,87,88,87,85,87,93,82,12,12,7,9,11,10,3,9,10,7,6,81,14,5,3,28
Blondell Reynolds Brown,,,,,,,0,91,89,82,89,82,85,10,8,7,5,4,4,5,7,6,4,4,73,17,2,4,28
Ken Washington,,,,,,,,0,90,87,88,83,85,10,8,8,6,7,5,3,6,4,5,3,76,16,3,4,28
Michelle W Singer,,,,,,,,,0,88,88,80,88,10,9,6,6,6,5,6,9,8,5,5,77,14,2,3,28
Heather A Steinmiller,,,,,,,,,,0,82,79,81,7,9,5,8,6,4,2,7,6,3,1,72,14,2,4,28
Nicole Allen White,,,,,,,,,,,0,80,86,11,10,9,8,8,8,7,10,10,7,8,73,12,2,4,28
Mark Aronchick,,,,,,,,,,,,0,78,8,9,6,6,7,6,2,5,7,4,5,72,13,4,3,28
Joe Foster,,,,,,,,,,,,,0,9,8,6,5,6,5,5,6,7,4,3,70,12,2,2,28
Yasmeen Kaboud,,,,,,,,,,,,,,0,35,33,32,35,36,33,28,26,29,27,28,16,8,3,28
Sherrie Cohen,,,,,,,,,,,,,,,0,33,35,34,30,30,31,28,28,28,25,11,4,2,28
Ariana Flores Gordon,,,,,,,,,,,,,,,,0,31,31,28,32,29,28,28,26,24,12,3,1,28
Carol Rose Fleischman,,,,,,,,,,,,,,,,,0,31,29,29,32,28,25,29,21,12,4,3,28
Hamdi Soysal,,,,,,,,,,,,,,,,,,0,29,30,29,26,29,26,24,12,3,1,28
Lou Agre,,,,,,,,,,,,,,,,,,,0,24,25,23,24,25,20,10,7,1,28
Waleed Shahid,,,,,,,,,,,,,,,,,,,,0,29,28,30,26,21,12,2,1,28
William Leopold,,,,,,,,,,,,,,,,,,,,,0,28,26,28,20,14,3,1,28
